timestamp,value,date
2025-06-15 11:19:40,18.3,2025-06-15
2025-06-15 21:02:01,42.8,2025-06-15
2025-06-15 10:55:33,11.3,2025-06-15
2025-06-15 01:15:08,73.9,2025-06-15
2025-06-15 16:58:38,55.3,2025-06-15
2025-06-15 04:34:42,11.2,2025-06-15
2025-06-15 12:49:25,35.6,2025-06-15
2025-06-15 00:23:13,42.7,2025-06-15
2025-06-15 20:14:20,25.4,2025-06-15
2025-06-15 21:57:48,45.4,2025-06-15
2025-06-15 00:06:24,4.5,2025-06-15
2025-06-15 20:16:45,89.5,2025-06-15
2025-06-15 19:28:44,1.8,2025-06-15
2025-06-15 03:11:32,50.4,2025-06-15
2025-06-15 17:18:13,53.8,2025-06-15
2025-06-15 08:32:10,45.4,2025-06-15
2025-06-15 12:40:33,63.7,2025-06-15
2025-06-15 19:35:32,32.7,2025-06-15
2025-06-15 20:27:47,29.0,2025-06-15
2025-06-15 00:25:38,95.0,2025-06-15
2025-06-15 05:52:02,17.7,2025-06-15
2025-06-15 14:59:25,52.9,2025-06-15
2025-06-15 20:12:34,11.3,2025-06-15
2025-06-15 09:59:05,20.3,2025-06-15
2025-06-15 18:55:40,33.1,2025-06-15
2025-06-15 18:08:06,44.8,2025-06-15
2025-06-15 06:11:00,55.8,2025-06-15
2025-06-15 14:01:52,35.8,2025-06-15
2025-06-15 02:02:57,23.7,2025-06-15
2025-06-15 17:46:12,82.4,2025-06-15
2025-06-15 03:44:41,73.8,2025-06-15
2025-06-15 17:13:13,24.9,2025-06-15
2025-06-15 22:53:02,93.1,2025-06-15
2025-06-15 02:16:29,85.0,2025-06-15
2025-06-15 09:40:52,63.6,2025-06-15
2025-06-15 18:48:25,91.7,2025-06-15
2025-06-15 12:48:47,49.5,2025-06-15
2025-06-15 15:40:31,33.0,2025-06-15
2025-06-15 00:08:57,87.3,2025-06-15
2025-06-15 12:45:38,72.2,2025-06-15
2025-06-15 11:17:25,46.7,2025-06-15
2025-06-15 09:32:29,8.1,2025-06-15
2025-06-15 15:08:27,62.5,2025-06-15
2025-06-15 22:47:46,5.4,2025-06-15
2025-06-15 18:24:45,74.0,2025-06-15
2025-06-15 02:47:36,16.3,2025-06-15
2025-06-15 23:03:54,94.6,2025-06-15
2025-06-15 17:28:09,2.3,2025-06-15
2025-06-15 22:56:30,66.7,2025-06-15
2025-06-15 23:56:32,63.4,2025-06-15
2025-06-15 21:04:05,92.9,2025-06-15
2025-06-15 04:14:38,65.2,2025-06-15
2025-06-15 20:35:42,11.7,2025-06-15
2025-06-15 11:28:54,6.8,2025-06-15
2025-06-15 03:08:28,51.2,2025-06-15
2025-06-15 12:21:43,79.0,2025-06-15
2025-06-15 20:50:58,99.8,2025-06-15
2025-06-15 18:26:14,58.4,2025-06-15
2025-06-15 04:50:46,62.7,2025-06-15
2025-06-15 16:49:24,87.4,2025-06-15
2025-06-15 13:34:26,86.0,2025-06-15
2025-06-15 15:01:02,75.2,2025-06-15
2025-06-15 12:49:02,0.8,2025-06-15
2025-06-15 21:31:31,4.2,2025-06-15
2025-06-15 10:57:05,70.8,2025-06-15
2025-06-15 16:07:03,71.6,2025-06-15
2025-06-15 05:27:12,10.5,2025-06-15
2025-06-15 19:01:01,76.6,2025-06-15
2025-06-15 06:54:42,84.9,2025-06-15
2025-06-15 19:05:59,85.8,2025-06-15
2025-06-15 18:56:34,35.6,2025-06-15
2025-06-15 20:01:09,11.4,2025-06-15
2025-06-15 17:15:32,34.4,2025-06-15
2025-06-15 19:53:52,13.1,2025-06-15
2025-06-15 03:59:21,27.3,2025-06-15
2025-06-15 01:45:47,29.9,2025-06-15
2025-06-15 16:39:40,76.0,2025-06-15
2025-06-15 08:02:23,11.5,2025-06-15
2025-06-15 15:20:48,56.6,2025-06-15
2025-06-15 06:51:34,23.9,2025-06-15
2025-06-15 20:18:29,59.5,2025-06-15
2025-06-15 21:47:56,27.7,2025-06-15
2025-06-15 03:07:41,70.6,2025-06-15
2025-06-15 12:35:09,22.9,2025-06-15
2025-06-15 08:01:50,46.1,2025-06-15
2025-06-15 14:20:44,30.0,2025-06-15
2025-06-15 10:09:28,45.8,2025-06-15
2025-06-15 17:59:57,42.1,2025-06-15
2025-06-15 00:08:09,74.6,2025-06-15
2025-06-15 15:37:58,84.3,2025-06-15
2025-06-15 06:59:06,51.9,2025-06-15
2025-06-15 23:31:15,69.8,2025-06-15
2025-06-15 15:20:28,26.6,2025-06-15
2025-06-15 04:12:05,84.2,2025-06-15
2025-06-15 23:43:08,64.3,2025-06-15
2025-06-15 18:26:09,71.3,2025-06-15
2025-06-15 13:37:03,57.8,2025-06-15
2025-06-15 20:00:21,56.8,2025-06-15
2025-06-15 04:07:46,84.8,2025-06-15
2025-06-15 08:17:39,67.9,2025-06-15
2025-06-15 10:03:46,71.2,2025-06-15
2025-06-15 12:24:48,62.2,2025-06-15
2025-06-15 00:02:01,50.6,2025-06-15
2025-06-15 16:29:01,27.7,2025-06-15
2025-06-15 07:11:39,19.0,2025-06-15
2025-06-15 16:51:34,42.2,2025-06-15
2025-06-15 20:29:29,16.5,2025-06-15
2025-06-15 14:20:21,15.5,2025-06-15
2025-06-15 12:45:56,30.4,2025-06-15
2025-06-15 08:32:28,59.0,2025-06-15
2025-06-15 10:08:10,83.2,2025-06-15
2025-06-15 05:23:22,9.1,2025-06-15
2025-06-15 02:59:59,33.3,2025-06-15
2025-06-15 08:07:25,3.9,2025-06-15
2025-06-15 19:27:58,81.2,2025-06-15
2025-06-15 17:12:15,29.5,2025-06-15
2025-06-15 14:01:43,26.5,2025-06-15
2025-06-15 10:19:12,28.9,2025-06-15
2025-06-15 08:57:49,74.8,2025-06-15
2025-06-15 20:42:57,2.1,2025-06-15
2025-06-15 10:15:19,80.5,2025-06-15
2025-06-15 21:11:06,18.9,2025-06-15
2025-06-15 19:04:29,10.6,2025-06-15
2025-06-15 15:21:12,42.1,2025-06-15
2025-06-15 04:29:39,4.1,2025-06-15
2025-06-15 00:10:30,25.7,2025-06-15
2025-06-15 20:22:28,15.7,2025-06-15
2025-06-15 16:48:41,89.3,2025-06-15
2025-06-15 05:41:16,57.2,2025-06-15
2025-06-15 20:09:20,11.6,2025-06-15
2025-06-15 05:18:49,34.6,2025-06-15
2025-06-15 14:09:42,67.3,2025-06-15
2025-06-15 07:29:12,24.7,2025-06-15
2025-06-15 09:16:37,58.6,2025-06-15
2025-06-15 16:48:25,36.0,2025-06-15
2025-06-15 00:28:28,56.7,2025-06-15
2025-06-15 12:47:27,77.4,2025-06-15
2025-06-15 11:56:58,93.9,2025-06-15
2025-06-15 08:43:04,94.2,2025-06-15
2025-06-15 23:32:53,30.7,2025-06-15
2025-06-15 08:29:49,74.7,2025-06-15
2025-06-15 06:31:35,79.6,2025-06-15
2025-06-15 20:09:12,83.3,2025-06-15
2025-06-15 14:46:54,73.2,2025-06-15
2025-06-15 05:32:33,18.2,2025-06-15
2025-06-15 10:53:52,75.1,2025-06-15
2025-06-15 17:02:49,45.7,2025-06-15
2025-06-15 23:23:29,58.9,2025-06-15
2025-06-15 16:16:37,7.0,2025-06-15
2025-06-15 01:18:13,16.5,2025-06-15
2025-06-15 15:42:32,67.3,2025-06-15
2025-06-15 15:29:47,38.1,2025-06-15
2025-06-15 19:17:32,56.3,2025-06-15
2025-06-15 13:10:02,77.5,2025-06-15
2025-06-15 21:55:31,16.2,2025-06-15
2025-06-15 12:55:14,19.3,2025-06-15
2025-06-15 01:11:33,77.4,2025-06-15
2025-06-15 10:50:08,3.2,2025-06-15
2025-06-15 07:04:56,78.1,2025-06-15
2025-06-15 09:41:37,3.3,2025-06-15
2025-06-15 18:36:48,24.3,2025-06-15
2025-06-15 12:54:42,52.0,2025-06-15
2025-06-15 04:42:44,24.4,2025-06-15
2025-06-15 08:31:57,52.8,2025-06-15
2025-06-15 22:08:52,75.4,2025-06-15
2025-06-15 21:49:16,75.4,2025-06-15
2025-06-15 10:35:25,81.8,2025-06-15
2025-06-15 04:42:58,0.6,2025-06-15
2025-06-15 19:23:55,86.2,2025-06-15
2025-06-15 03:24:10,36.1,2025-06-15
2025-06-15 03:53:01,66.7,2025-06-15
2025-06-15 10:17:44,99.1,2025-06-15
2025-06-15 10:47:32,58.4,2025-06-15
2025-06-15 21:05:25,19.6,2025-06-15
2025-06-15 01:17:48,7.3,2025-06-15
2025-06-15 02:49:23,94.8,2025-06-15
2025-06-15 05:21:54,68.5,2025-06-15
2025-06-15 10:11:28,9.7,2025-06-15
2025-06-15 17:08:48,98.8,2025-06-15
2025-06-15 00:45:07,45.5,2025-06-15
2025-06-15 10:14:55,85.6,2025-06-15
2025-06-15 17:04:34,60.8,2025-06-15
2025-06-15 02:02:52,55.3,2025-06-15
2025-06-15 11:51:46,80.1,2025-06-15
2025-06-15 20:20:36,59.6,2025-06-15
2025-06-15 03:03:28,35.3,2025-06-15
2025-06-15 16:16:30,32.6,2025-06-15
2025-06-15 16:40:18,25.7,2025-06-15
2025-06-15 22:41:08,69.3,2025-06-15
2025-06-15 16:21:59,52.8,2025-06-15
2025-06-15 21:20:45,83.1,2025-06-15
2025-06-15 13:03:52,90.9,2025-06-15
2025-06-15 02:58:53,14.7,2025-06-15
2025-06-15 10:13:41,55.5,2025-06-15
2025-06-15 05:55:49,64.3,2025-06-15
2025-06-15 14:33:15,31.0,2025-06-15
2025-06-15 20:55:37,67.1,2025-06-15
2025-06-15 06:04:34,85.7,2025-06-15
2025-06-15 09:07:32,27.8,2025-06-15
2025-06-15 21:02:12,0.2,2025-06-15
2025-06-15 05:00:05,57.9,2025-06-15
2025-06-15 20:14:52,91.3,2025-06-15
2025-06-15 22:45:52,15.1,2025-06-15
2025-06-15 04:08:13,99.2,2025-06-15
2025-06-15 19:02:36,46.9,2025-06-15
2025-06-15 06:23:16,56.2,2025-06-15
2025-06-15 19:51:00,14.6,2025-06-15
2025-06-15 03:20:52,69.6,2025-06-15
2025-06-15 04:42:22,16.8,2025-06-15
2025-06-15 06:56:18,91.3,2025-06-15
2025-06-15 20:41:44,86.6,2025-06-15
2025-06-15 16:09:07,3.5,2025-06-15
2025-06-15 17:02:16,44.6,2025-06-15
2025-06-15 21:26:04,93.7,2025-06-15
2025-06-15 06:21:09,96.7,2025-06-15
2025-06-15 19:07:43,75.9,2025-06-15
2025-06-15 02:21:05,33.3,2025-06-15
2025-06-15 00:36:35,32.9,2025-06-15
2025-06-15 23:18:27,46.9,2025-06-15
2025-06-15 05:02:35,85.9,2025-06-15
2025-06-15 21:32:27,50.9,2025-06-15
2025-06-15 11:15:48,78.2,2025-06-15
2025-06-15 07:03:33,79.7,2025-06-15
2025-06-15 01:19:31,15.5,2025-06-15
2025-06-15 00:00:40,16.9,2025-06-15
2025-06-15 04:51:23,41.7,2025-06-15
2025-06-15 17:33:08,83.0,2025-06-15
2025-06-15 19:16:18,48.0,2025-06-15
2025-06-15 03:22:32,48.9,2025-06-15
2025-06-15 03:35:25,34.9,2025-06-15
2025-06-15 16:07:30,89.4,2025-06-15
2025-06-15 01:02:45,73.4,2025-06-15
2025-06-15 21:55:51,20.8,2025-06-15
2025-06-15 04:07:24,75.3,2025-06-15
2025-06-15 00:09:58,28.1,2025-06-15
2025-06-15 05:02:15,94.2,2025-06-15
2025-06-15 23:49:32,37.8,2025-06-15
2025-06-15 18:00:47,12.9,2025-06-15
2025-06-15 20:23:28,61.9,2025-06-15
2025-06-15 02:28:49,43.4,2025-06-15
2025-06-15 06:40:20,55.7,2025-06-15
2025-06-15 22:30:50,10.9,2025-06-15
2025-06-15 01:58:30,59.7,2025-06-15
2025-06-15 16:24:07,43.1,2025-06-15
2025-06-15 01:44:40,53.4,2025-06-15
2025-06-15 10:21:07,45.4,2025-06-15
2025-06-15 07:25:01,31.5,2025-06-15
2025-06-15 14:23:09,24.8,2025-06-15
2025-06-15 05:30:34,61.3,2025-06-15
2025-06-15 00:22:46,3.5,2025-06-15
2025-06-15 13:59:33,39.8,2025-06-15
2025-06-15 19:17:27,8.9,2025-06-15
2025-06-15 04:48:10,54.7,2025-06-15
2025-06-15 01:35:00,16.0,2025-06-15
2025-06-15 20:33:23,97.8,2025-06-15
2025-06-15 09:06:49,23.2,2025-06-15
2025-06-15 17:55:47,12.3,2025-06-15
2025-06-15 23:40:02,97.6,2025-06-15
2025-06-15 06:48:40,4.7,2025-06-15
2025-06-15 03:10:30,9.6,2025-06-15
2025-06-15 13:31:43,20.8,2025-06-15
2025-06-15 05:12:23,60.5,2025-06-15
2025-06-15 19:27:28,38.8,2025-06-15
2025-06-15 05:25:19,72.2,2025-06-15
2025-06-15 09:36:09,24.5,2025-06-15
2025-06-15 14:34:39,81.4,2025-06-15
2025-06-15 04:24:24,35.7,2025-06-15
2025-06-15 21:37:45,42.4,2025-06-15
2025-06-15 10:13:01,6.8,2025-06-15
2025-06-15 00:38:31,27.2,2025-06-15
2025-06-15 16:38:35,70.5,2025-06-15
2025-06-15 19:14:03,62.5,2025-06-15
2025-06-15 10:26:38,17.3,2025-06-15
2025-06-15 13:24:17,87.2,2025-06-15
2025-06-15 10:50:44,45.9,2025-06-15
2025-06-15 00:40:52,33.7,2025-06-15
2025-06-15 04:51:09,46.2,2025-06-15
2025-06-15 02:37:19,18.1,2025-06-15
2025-06-15 13:42:06,88.3,2025-06-15
2025-06-15 19:37:37,52.2,2025-06-15
2025-06-15 05:19:58,45.4,2025-06-15
2025-06-15 20:50:36,77.7,2025-06-15
2025-06-15 03:57:56,3.7,2025-06-15
2025-06-15 17:44:47,69.6,2025-06-15
2025-06-15 00:28:03,88.3,2025-06-15
2025-06-15 18:14:41,16.0,2025-06-15
2025-06-15 14:16:05,73.8,2025-06-15
2025-06-15 14:25:10,91.7,2025-06-15
2025-06-15 04:21:52,4.1,2025-06-15
2025-06-15 00:59:46,78.5,2025-06-15
2025-06-15 19:49:30,39.3,2025-06-15
2025-06-15 14:43:18,56.3,2025-06-15
2025-06-15 09:31:42,3.6,2025-06-15
2025-06-15 00:14:30,63.7,2025-06-15
2025-06-15 10:36:37,15.1,2025-06-15
2025-06-15 19:21:15,89.5,2025-06-15
2025-06-15 05:03:28,28.6,2025-06-15
2025-06-15 09:47:44,3.8,2025-06-15
2025-06-15 12:18:18,28.4,2025-06-15
2025-06-15 23:50:39,6.5,2025-06-15
2025-06-15 19:52:39,87.7,2025-06-15
2025-06-15 07:25:54,81.5,2025-06-15
2025-06-15 13:50:25,44.2,2025-06-15
2025-06-15 19:41:56,90.7,2025-06-15
2025-06-15 17:28:26,60.5,2025-06-15
2025-06-15 11:32:00,52.9,2025-06-15
2025-06-15 21:58:08,5.3,2025-06-15
2025-06-15 05:11:45,26.5,2025-06-15
2025-06-15 00:41:17,33.0,2025-06-15
2025-06-15 03:06:05,11.3,2025-06-15
2025-06-15 17:39:05,44.8,2025-06-15
2025-06-15 04:22:35,52.4,2025-06-15
2025-06-15 10:56:18,73.9,2025-06-15
2025-06-15 18:27:54,93.4,2025-06-15
2025-06-15 07:15:46,79.6,2025-06-15
2025-06-15 08:58:59,24.3,2025-06-15
2025-06-15 06:06:45,1.4,2025-06-15
2025-06-15 13:52:47,41.7,2025-06-15
2025-06-15 15:33:23,39.9,2025-06-15
2025-06-15 19:00:58,68.0,2025-06-15
2025-06-15 01:51:24,91.4,2025-06-15
2025-06-15 22:50:03,3.9,2025-06-15
2025-06-15 18:58:27,38.5,2025-06-15
2025-06-15 16:57:47,19.2,2025-06-15
2025-06-15 14:21:00,87.2,2025-06-15
2025-06-15 08:16:06,14.5,2025-06-15
2025-06-15 15:31:08,67.3,2025-06-15
2025-06-15 17:42:59,99.5,2025-06-15
2025-06-15 19:02:32,3.1,2025-06-15
2025-06-15 20:24:43,32.9,2025-06-15
2025-06-15 00:20:36,4.9,2025-06-15
2025-06-15 14:07:55,26.2,2025-06-15
2025-06-15 06:56:00,24.2,2025-06-15
2025-06-15 16:19:37,83.6,2025-06-15
2025-06-15 12:54:17,78.2,2025-06-15
2025-06-15 07:52:40,60.0,2025-06-15
2025-06-15 08:09:49,12.7,2025-06-15
2025-06-15 19:18:31,29.5,2025-06-15
2025-06-15 20:58:03,93.4,2025-06-15
2025-06-15 20:31:49,68.7,2025-06-15
2025-06-15 06:11:28,18.9,2025-06-15
2025-06-15 07:39:32,47.3,2025-06-15
2025-06-15 02:43:59,62.8,2025-06-15
2025-06-15 01:45:44,53.1,2025-06-15
2025-06-15 19:49:59,46.2,2025-06-15
2025-06-15 15:32:23,17.6,2025-06-15
2025-06-15 10:02:06,51.6,2025-06-15
2025-06-15 12:38:54,61.1,2025-06-15
2025-06-15 08:44:37,7.2,2025-06-15
2025-06-15 17:14:23,2.8,2025-06-15
2025-06-15 12:44:48,20.8,2025-06-15
2025-06-15 14:08:46,65.2,2025-06-15
2025-06-15 19:19:36,55.4,2025-06-15
2025-06-15 16:37:09,82.1,2025-06-15
2025-06-15 18:21:47,47.3,2025-06-15
2025-06-15 14:22:37,1.2,2025-06-15
2025-06-15 12:44:54,5.7,2025-06-15
2025-06-15 17:56:29,54.7,2025-06-15
2025-06-15 14:36:05,73.5,2025-06-15
2025-06-15 05:00:57,50.9,2025-06-15
2025-06-15 21:15:52,45.2,2025-06-15
2025-06-15 01:12:13,86.9,2025-06-15
2025-06-15 21:47:17,69.4,2025-06-15
2025-06-15 12:41:36,73.2,2025-06-15
2025-06-15 03:29:02,7.3,2025-06-15
2025-06-15 21:17:46,18.5,2025-06-15
2025-06-15 07:06:01,44.7,2025-06-15
2025-06-15 20:54:48,73.1,2025-06-15
2025-06-15 09:41:21,86.2,2025-06-15
2025-06-15 02:18:30,50.8,2025-06-15
2025-06-15 06:11:04,27.0,2025-06-15
2025-06-15 06:58:55,96.2,2025-06-15
2025-06-15 09:01:17,86.6,2025-06-15
2025-06-15 00:01:06,23.4,2025-06-15
2025-06-15 12:40:47,43.0,2025-06-15
2025-06-15 08:43:06,53.4,2025-06-15
2025-06-15 12:01:53,20.8,2025-06-15
2025-06-15 19:46:37,55.0,2025-06-15
2025-06-15 23:20:56,86.8,2025-06-15
2025-06-15 07:28:11,80.7,2025-06-15
2025-06-15 21:56:59,55.7,2025-06-15
2025-06-15 12:28:08,4.8,2025-06-15
2025-06-15 15:08:39,52.7,2025-06-15
2025-06-15 06:08:56,50.3,2025-06-15
2025-06-15 11:38:44,62.9,2025-06-15
2025-06-15 20:09:23,73.5,2025-06-15
2025-06-15 08:57:36,80.5,2025-06-15
2025-06-15 13:21:34,33.9,2025-06-15
2025-06-15 13:23:29,95.5,2025-06-15
2025-06-15 04:28:52,79.2,2025-06-15
2025-06-15 22:28:14,92.5,2025-06-15
2025-06-15 18:23:44,67.3,2025-06-15
2025-06-15 02:41:26,43.2,2025-06-15
2025-06-15 14:46:50,31.7,2025-06-15
2025-06-15 10:41:50,48.7,2025-06-15
2025-06-15 20:15:11,89.8,2025-06-15
2025-06-15 19:06:35,54.3,2025-06-15
2025-06-15 02:56:49,50.4,2025-06-15
2025-06-15 14:43:21,44.7,2025-06-15
2025-06-15 02:49:28,14.0,2025-06-15
2025-06-15 11:29:46,82.8,2025-06-15
2025-06-15 22:29:46,39.7,2025-06-15
2025-06-15 09:37:23,9.2,2025-06-15
2025-06-15 08:28:47,31.0,2025-06-15
2025-06-15 01:47:45,61.8,2025-06-15
2025-06-15 09:49:02,45.1,2025-06-15
2025-06-15 14:21:44,59.3,2025-06-15
2025-06-15 23:02:26,97.1,2025-06-15
2025-06-15 03:34:01,56.6,2025-06-15
2025-06-15 01:20:11,7.4,2025-06-15
2025-06-15 17:56:06,15.0,2025-06-15
2025-06-15 23:17:35,57.6,2025-06-15
2025-06-15 00:51:53,75.5,2025-06-15
2025-06-15 21:35:36,51.0,2025-06-15
2025-06-15 22:18:11,46.6,2025-06-15
2025-06-15 19:11:19,90.9,2025-06-15
2025-06-15 12:58:09,4.9,2025-06-15
2025-06-15 16:22:11,40.0,2025-06-15
2025-06-15 03:20:21,50.3,2025-06-15
2025-06-15 18:41:27,43.8,2025-06-15
2025-06-15 08:49:30,31.4,2025-06-15
2025-06-15 16:55:14,98.5,2025-06-15
2025-06-15 03:54:50,42.9,2025-06-15
2025-06-15 11:19:17,11.9,2025-06-15
2025-06-15 08:20:48,59.4,2025-06-15
2025-06-15 05:59:23,16.8,2025-06-15
2025-06-15 10:57:52,88.7,2025-06-15
2025-06-15 10:18:10,89.9,2025-06-15
2025-06-15 01:11:28,7.8,2025-06-15
2025-06-15 01:36:26,92.1,2025-06-15
2025-06-15 12:36:01,59.2,2025-06-15
2025-06-15 11:41:04,42.8,2025-06-15
2025-06-15 05:15:58,57.6,2025-06-15
2025-06-15 16:40:06,3.5,2025-06-15
2025-06-15 06:44:57,20.4,2025-06-15
2025-06-15 23:10:22,45.9,2025-06-15
2025-06-15 07:16:51,52.3,2025-06-15
2025-06-15 05:51:04,60.3,2025-06-15
2025-06-15 13:10:10,91.1,2025-06-15
2025-06-15 01:58:56,74.1,2025-06-15
2025-06-15 18:50:10,86.6,2025-06-15
2025-06-15 20:54:24,39.3,2025-06-15
2025-06-15 02:08:20,52.2,2025-06-15
2025-06-15 19:25:24,15.0,2025-06-15
2025-06-15 22:32:55,98.4,2025-06-15
2025-06-15 19:23:07,57.2,2025-06-15
2025-06-15 22:20:54,3.6,2025-06-15
2025-06-15 17:19:59,58.3,2025-06-15
2025-06-15 14:17:14,85.8,2025-06-15
2025-06-15 10:12:18,73.2,2025-06-15
2025-06-15 08:21:00,92.2,2025-06-15
2025-06-15 10:50:08,85.7,2025-06-15
2025-06-15 02:33:30,17.8,2025-06-15
2025-06-15 08:03:47,19.0,2025-06-15
2025-06-15 16:59:07,0.0,2025-06-15
2025-06-15 11:36:48,51.3,2025-06-15
2025-06-15 10:44:46,77.3,2025-06-15
2025-06-15 20:36:35,24.8,2025-06-15
2025-06-15 16:20:03,63.5,2025-06-15
2025-06-15 01:04:10,69.1,2025-06-15
2025-06-15 15:40:34,92.2,2025-06-15
2025-06-15 18:21:59,14.6,2025-06-15
2025-06-15 13:22:29,74.7,2025-06-15
2025-06-15 21:14:02,23.4,2025-06-15
2025-06-15 22:20:48,9.6,2025-06-15
2025-06-15 19:25:29,58.5,2025-06-15
2025-06-15 08:13:57,99.6,2025-06-15
2025-06-15 10:40:14,14.3,2025-06-15
2025-06-15 11:33:31,16.1,2025-06-15
2025-06-15 12:11:28,25.0,2025-06-15
2025-06-15 17:00:12,32.4,2025-06-15
2025-06-15 20:13:41,9.3,2025-06-15
2025-06-15 09:07:19,77.4,2025-06-15
2025-06-15 18:47:42,85.0,2025-06-15
2025-06-15 05:55:42,18.4,2025-06-15
2025-06-15 03:22:48,9.3,2025-06-15
2025-06-15 02:44:29,80.1,2025-06-15
2025-06-15 14:57:09,24.1,2025-06-15
2025-06-15 00:23:20,80.6,2025-06-15
2025-06-15 21:34:05,1.4,2025-06-15
2025-06-15 22:05:35,66.1,2025-06-15
2025-06-15 05:58:16,39.7,2025-06-15
2025-06-15 07:29:26,95.5,2025-06-15
2025-06-15 13:07:47,66.0,2025-06-15
2025-06-15 14:27:39,4.6,2025-06-15
2025-06-15 17:39:06,14.6,2025-06-15
2025-06-15 12:23:19,20.7,2025-06-15
2025-06-15 13:42:18,33.6,2025-06-15
2025-06-15 09:58:20,60.7,2025-06-15
2025-06-15 04:55:41,29.3,2025-06-15
2025-06-15 21:28:52,28.6,2025-06-15
2025-06-15 16:57:40,16.3,2025-06-15
2025-06-15 10:20:38,9.3,2025-06-15
2025-06-15 15:44:09,94.8,2025-06-15
2025-06-15 14:15:36,96.0,2025-06-15
2025-06-15 12:58:47,9.2,2025-06-15
2025-06-15 06:28:00,92.3,2025-06-15
2025-06-15 15:24:02,97.3,2025-06-15
2025-06-15 09:03:11,34.4,2025-06-15
2025-06-15 02:50:22,35.8,2025-06-15
2025-06-15 01:30:12,21.0,2025-06-15
2025-06-15 05:46:10,73.4,2025-06-15
2025-06-15 16:09:43,76.6,2025-06-15
2025-06-15 03:37:13,14.9,2025-06-15
2025-06-15 22:34:24,68.4,2025-06-15
2025-06-15 08:42:01,19.9,2025-06-15
2025-06-15 22:33:20,62.1,2025-06-15
2025-06-15 22:48:27,12.2,2025-06-15
2025-06-15 00:02:21,64.7,2025-06-15
2025-06-15 02:31:12,58.9,2025-06-15
2025-06-15 19:10:08,21.3,2025-06-15
2025-06-15 23:27:22,20.2,2025-06-15
2025-06-15 05:26:27,68.3,2025-06-15
2025-06-15 15:24:08,7.8,2025-06-15
2025-06-15 08:49:55,3.7,2025-06-15
2025-06-15 18:05:34,38.7,2025-06-15
2025-06-15 05:36:02,24.5,2025-06-15
2025-06-15 23:31:06,55.7,2025-06-15
2025-06-15 08:42:39,40.1,2025-06-15
2025-06-15 20:00:48,24.9,2025-06-15
2025-06-15 12:28:33,22.0,2025-06-15
2025-06-15 15:57:20,100.0,2025-06-15
2025-06-15 07:14:01,90.3,2025-06-15
2025-06-15 06:16:50,59.7,2025-06-15
2025-06-15 22:50:04,33.5,2025-06-15
2025-06-15 09:34:57,54.0,2025-06-15
2025-06-15 15:03:33,51.8,2025-06-15
2025-06-15 23:41:48,29.9,2025-06-15
2025-06-15 03:41:38,51.7,2025-06-15
2025-06-15 20:15:24,37.5,2025-06-15
2025-06-15 17:18:31,73.3,2025-06-15
2025-06-15 02:37:30,3.7,2025-06-15
2025-06-15 15:38:52,42.5,2025-06-15
2025-06-15 03:26:25,17.3,2025-06-15
2025-06-15 01:03:24,50.0,2025-06-15
2025-06-15 09:41:59,80.0,2025-06-15
2025-06-15 00:58:21,37.8,2025-06-15
2025-06-15 10:00:05,95.2,2025-06-15
2025-06-15 01:49:26,99.5,2025-06-15
2025-06-15 09:37:49,42.1,2025-06-15
2025-06-15 00:00:37,25.3,2025-06-15
2025-06-15 23:22:06,6.0,2025-06-15
2025-06-15 05:02:31,8.0,2025-06-15
2025-06-15 08:53:00,23.8,2025-06-15
2025-06-15 07:54:22,70.9,2025-06-15
2025-06-15 06:24:23,32.8,2025-06-15
2025-06-15 01:57:05,69.5,2025-06-15
2025-06-15 04:06:00,22.2,2025-06-15
2025-06-15 19:13:13,6.5,2025-06-15
2025-06-15 15:14:51,47.9,2025-06-15
2025-06-15 11:33:05,100.0,2025-06-15
2025-06-15 15:33:52,20.2,2025-06-15
2025-06-15 21:05:01,71.8,2025-06-15
2025-06-15 17:15:55,86.3,2025-06-15
2025-06-15 06:23:30,62.3,2025-06-15
2025-06-15 01:21:15,42.4,2025-06-15
2025-06-15 08:18:09,78.9,2025-06-15
2025-06-15 15:54:59,98.2,2025-06-15
2025-06-15 17:04:23,12.5,2025-06-15
2025-06-15 00:05:21,74.4,2025-06-15
2025-06-15 02:05:15,58.8,2025-06-15
2025-06-15 10:40:06,27.7,2025-06-15
2025-06-15 17:27:50,44.6,2025-06-15
2025-06-15 22:13:22,90.9,2025-06-15
2025-06-15 13:34:05,48.5,2025-06-15
2025-06-15 13:08:14,53.4,2025-06-15
2025-06-15 05:12:58,82.6,2025-06-15
2025-06-15 22:02:36,16.2,2025-06-15
2025-06-15 05:12:49,77.8,2025-06-15
2025-06-15 12:39:26,29.7,2025-06-15
2025-06-15 14:08:13,58.0,2025-06-15
2025-06-15 04:27:56,81.4,2025-06-15
2025-06-15 05:02:28,47.6,2025-06-15
2025-06-15 23:33:55,61.5,2025-06-15
2025-06-15 19:49:23,77.6,2025-06-15
2025-06-15 16:38:35,87.8,2025-06-15
2025-06-15 11:28:09,39.0,2025-06-15
2025-06-15 15:15:21,79.2,2025-06-15
2025-06-15 20:25:18,82.4,2025-06-15
2025-06-15 21:33:49,97.1,2025-06-15
2025-06-15 19:06:31,59.9,2025-06-15
2025-06-15 02:34:05,83.1,2025-06-15
