timestamp,value,date
2025-06-30 03:56:39,61.5,2025-06-30
2025-06-30 23:48:23,34.8,2025-06-30
2025-06-30 22:19:07,98.6,2025-06-30
2025-06-30 08:47:19,35.1,2025-06-30
2025-06-30 00:00:38,89.4,2025-06-30
2025-06-30 00:54:03,83.5,2025-06-30
2025-06-30 18:42:23,85.5,2025-06-30
2025-06-30 20:51:35,98.8,2025-06-30
2025-06-30 02:45:59,2.5,2025-06-30
2025-06-30 12:56:00,44.4,2025-06-30
2025-06-30 19:27:34,91.9,2025-06-30
2025-06-30 00:52:34,2.3,2025-06-30
2025-06-30 13:27:47,43.5,2025-06-30
2025-06-30 00:56:55,46.7,2025-06-30
2025-06-30 09:28:16,73.4,2025-06-30
2025-06-30 20:20:40,58.7,2025-06-30
2025-06-30 17:12:58,93.5,2025-06-30
2025-06-30 00:57:26,70.7,2025-06-30
2025-06-30 16:58:52,69.6,2025-06-30
2025-06-30 05:35:12,0.2,2025-06-30
2025-06-30 08:43:47,71.5,2025-06-30
2025-06-30 01:26:30,95.9,2025-06-30
2025-06-30 05:30:08,38.5,2025-06-30
2025-06-30 10:41:14,62.8,2025-06-30
2025-06-30 14:18:50,98.6,2025-06-30
2025-06-30 11:59:46,52.2,2025-06-30
2025-06-30 16:39:21,12.0,2025-06-30
2025-06-30 11:42:04,29.4,2025-06-30
2025-06-30 10:25:08,11.6,2025-06-30
2025-06-30 06:04:04,24.1,2025-06-30
2025-06-30 20:05:26,57.9,2025-06-30
2025-06-30 07:00:59,99.4,2025-06-30
2025-06-30 21:26:56,78.5,2025-06-30
2025-06-30 06:06:37,23.9,2025-06-30
2025-06-30 18:45:56,61.1,2025-06-30
2025-06-30 01:21:10,79.2,2025-06-30
2025-06-30 06:00:29,69.8,2025-06-30
2025-06-30 20:01:43,27.9,2025-06-30
2025-06-30 13:01:49,60.0,2025-06-30
2025-06-30 02:49:06,37.0,2025-06-30
2025-06-30 22:56:48,49.0,2025-06-30
2025-06-30 16:38:12,26.5,2025-06-30
2025-06-30 15:47:36,63.0,2025-06-30
2025-06-30 21:31:07,17.3,2025-06-30
2025-06-30 07:01:58,19.4,2025-06-30
2025-06-30 17:55:03,99.6,2025-06-30
2025-06-30 16:34:43,37.3,2025-06-30
2025-06-30 17:12:22,63.4,2025-06-30
2025-06-30 00:15:14,76.4,2025-06-30
2025-06-30 15:00:30,69.1,2025-06-30
2025-06-30 02:20:42,23.4,2025-06-30
2025-06-30 02:47:47,36.5,2025-06-30
2025-06-30 19:29:18,81.4,2025-06-30
2025-06-30 17:46:04,18.9,2025-06-30
2025-06-30 00:08:03,80.5,2025-06-30
2025-06-30 16:44:37,71.8,2025-06-30
2025-06-30 22:26:50,85.7,2025-06-30
2025-06-30 13:57:32,14.0,2025-06-30
2025-06-30 02:48:37,1.8,2025-06-30
2025-06-30 12:49:18,18.8,2025-06-30
2025-06-30 00:15:08,93.1,2025-06-30
2025-06-30 16:21:55,25.8,2025-06-30
2025-06-30 18:23:40,28.1,2025-06-30
2025-06-30 21:35:58,43.9,2025-06-30
2025-06-30 07:56:39,81.1,2025-06-30
2025-06-30 13:57:05,15.4,2025-06-30
2025-06-30 09:39:02,67.6,2025-06-30
2025-06-30 09:23:55,49.4,2025-06-30
2025-06-30 03:24:00,62.1,2025-06-30
2025-06-30 07:58:24,42.5,2025-06-30
2025-06-30 21:15:26,13.4,2025-06-30
2025-06-30 17:41:05,94.0,2025-06-30
2025-06-30 09:25:12,88.0,2025-06-30
2025-06-30 08:13:45,4.1,2025-06-30
2025-06-30 10:20:53,97.3,2025-06-30
2025-06-30 02:31:57,47.8,2025-06-30
2025-06-30 18:21:26,22.3,2025-06-30
2025-06-30 20:42:56,62.6,2025-06-30
2025-06-30 22:53:15,37.2,2025-06-30
2025-06-30 12:16:12,52.8,2025-06-30
2025-06-30 15:42:30,95.7,2025-06-30
2025-06-30 17:13:53,26.1,2025-06-30
2025-06-30 16:19:50,85.4,2025-06-30
2025-06-30 08:58:23,11.0,2025-06-30
2025-06-30 17:14:58,26.8,2025-06-30
2025-06-30 09:59:39,26.0,2025-06-30
2025-06-30 12:28:36,20.8,2025-06-30
2025-06-30 07:00:48,50.8,2025-06-30
2025-06-30 13:22:27,37.3,2025-06-30
2025-06-30 06:25:42,79.2,2025-06-30
2025-06-30 09:50:58,11.1,2025-06-30
2025-06-30 18:53:54,20.5,2025-06-30
2025-06-30 04:49:57,68.6,2025-06-30
2025-06-30 12:16:14,66.5,2025-06-30
2025-06-30 06:56:31,42.9,2025-06-30
2025-06-30 15:03:30,49.5,2025-06-30
2025-06-30 17:28:13,25.6,2025-06-30
2025-06-30 03:48:55,95.4,2025-06-30
2025-06-30 07:07:14,21.9,2025-06-30
2025-06-30 20:16:19,66.1,2025-06-30
2025-06-30 12:28:14,76.4,2025-06-30
2025-06-30 18:56:05,77.2,2025-06-30
2025-06-30 12:07:16,20.5,2025-06-30
2025-06-30 22:03:59,71.2,2025-06-30
2025-06-30 14:04:32,25.3,2025-06-30
2025-06-30 14:13:43,65.8,2025-06-30
2025-06-30 02:27:36,82.3,2025-06-30
2025-06-30 03:17:15,46.9,2025-06-30
2025-06-30 16:03:35,94.5,2025-06-30
2025-06-30 20:18:08,95.3,2025-06-30
2025-06-30 11:21:11,75.6,2025-06-30
2025-06-30 20:37:38,83.8,2025-06-30
2025-06-30 09:40:43,84.7,2025-06-30
2025-06-30 06:20:27,12.4,2025-06-30
2025-06-30 16:43:36,73.0,2025-06-30
2025-06-30 20:00:04,16.1,2025-06-30
2025-06-30 03:08:56,44.6,2025-06-30
2025-06-30 05:30:36,70.4,2025-06-30
2025-06-30 00:55:19,86.4,2025-06-30
2025-06-30 15:57:21,27.5,2025-06-30
2025-06-30 09:42:48,8.8,2025-06-30
2025-06-30 19:06:36,49.4,2025-06-30
2025-06-30 07:16:42,81.4,2025-06-30
2025-06-30 06:43:21,60.5,2025-06-30
2025-06-30 00:32:20,92.7,2025-06-30
2025-06-30 16:36:07,85.9,2025-06-30
2025-06-30 16:17:54,31.9,2025-06-30
2025-06-30 23:19:34,32.6,2025-06-30
2025-06-30 00:30:11,24.6,2025-06-30
2025-06-30 13:02:52,76.2,2025-06-30
2025-06-30 04:08:58,85.9,2025-06-30
2025-06-30 11:37:40,39.9,2025-06-30
2025-06-30 17:30:00,92.6,2025-06-30
2025-06-30 05:07:44,11.0,2025-06-30
2025-06-30 17:45:05,57.8,2025-06-30
2025-06-30 23:49:22,36.8,2025-06-30
2025-06-30 05:38:29,49.0,2025-06-30
2025-06-30 07:31:24,57.0,2025-06-30
2025-06-30 11:42:56,66.2,2025-06-30
2025-06-30 22:18:18,2.2,2025-06-30
2025-06-30 00:44:18,55.4,2025-06-30
2025-06-30 16:59:56,59.2,2025-06-30
2025-06-30 12:02:28,3.3,2025-06-30
2025-06-30 13:29:34,32.9,2025-06-30
2025-06-30 08:12:30,86.3,2025-06-30
2025-06-30 00:35:04,48.0,2025-06-30
2025-06-30 22:21:51,47.8,2025-06-30
2025-06-30 15:50:30,91.0,2025-06-30
2025-06-30 15:09:29,100.0,2025-06-30
2025-06-30 07:14:04,18.9,2025-06-30
2025-06-30 03:09:22,34.9,2025-06-30
2025-06-30 18:16:47,16.2,2025-06-30
2025-06-30 04:01:53,63.6,2025-06-30
2025-06-30 02:12:40,8.8,2025-06-30
2025-06-30 07:23:33,62.1,2025-06-30
2025-06-30 18:15:53,3.1,2025-06-30
2025-06-30 00:17:51,12.4,2025-06-30
2025-06-30 15:30:42,85.8,2025-06-30
2025-06-30 14:56:21,81.5,2025-06-30
2025-06-30 19:51:53,46.7,2025-06-30
2025-06-30 12:35:14,23.3,2025-06-30
2025-06-30 00:47:09,14.8,2025-06-30
2025-06-30 11:36:30,70.9,2025-06-30
2025-06-30 09:12:51,62.2,2025-06-30
2025-06-30 17:39:47,68.3,2025-06-30
2025-06-30 15:45:08,38.0,2025-06-30
2025-06-30 16:47:15,67.8,2025-06-30
2025-06-30 20:33:08,65.7,2025-06-30
2025-06-30 12:56:31,97.5,2025-06-30
2025-06-30 18:54:41,72.7,2025-06-30
2025-06-30 05:17:07,35.7,2025-06-30
2025-06-30 07:15:08,98.6,2025-06-30
2025-06-30 06:22:27,80.5,2025-06-30
2025-06-30 04:09:13,8.4,2025-06-30
2025-06-30 09:38:42,5.8,2025-06-30
2025-06-30 10:12:58,90.0,2025-06-30
2025-06-30 00:14:17,38.3,2025-06-30
2025-06-30 07:03:00,27.6,2025-06-30
2025-06-30 11:06:20,98.5,2025-06-30
2025-06-30 03:29:26,53.0,2025-06-30
2025-06-30 04:01:52,82.7,2025-06-30
2025-06-30 09:41:47,81.6,2025-06-30
2025-06-30 08:37:57,56.9,2025-06-30
2025-06-30 13:37:18,17.4,2025-06-30
2025-06-30 04:23:01,98.3,2025-06-30
2025-06-30 04:24:51,82.6,2025-06-30
2025-06-30 22:44:59,45.8,2025-06-30
2025-06-30 13:32:27,36.0,2025-06-30
2025-06-30 05:44:32,81.1,2025-06-30
2025-06-30 06:15:02,96.9,2025-06-30
2025-06-30 14:37:06,82.5,2025-06-30
2025-06-30 23:49:28,66.2,2025-06-30
2025-06-30 13:29:15,41.5,2025-06-30
2025-06-30 05:31:16,99.2,2025-06-30
2025-06-30 01:06:52,52.0,2025-06-30
2025-06-30 02:41:45,96.2,2025-06-30
2025-06-30 15:25:01,56.8,2025-06-30
2025-06-30 00:09:24,40.4,2025-06-30
2025-06-30 00:11:39,16.6,2025-06-30
2025-06-30 07:08:38,81.8,2025-06-30
2025-06-30 01:50:35,1.7,2025-06-30
2025-06-30 09:52:38,74.1,2025-06-30
2025-06-30 23:06:02,60.6,2025-06-30
2025-06-30 03:24:01,61.8,2025-06-30
2025-06-30 20:37:10,86.2,2025-06-30
2025-06-30 02:39:28,89.5,2025-06-30
2025-06-30 19:21:02,70.8,2025-06-30
2025-06-30 04:09:46,65.0,2025-06-30
2025-06-30 15:42:01,76.3,2025-06-30
2025-06-30 06:32:31,4.6,2025-06-30
2025-06-30 01:23:42,94.2,2025-06-30
2025-06-30 04:30:27,75.4,2025-06-30
2025-06-30 18:40:59,54.7,2025-06-30
2025-06-30 21:43:34,94.0,2025-06-30
2025-06-30 05:03:18,91.4,2025-06-30
2025-06-30 08:10:12,53.8,2025-06-30
2025-06-30 05:45:29,55.0,2025-06-30
2025-06-30 01:27:16,32.0,2025-06-30
2025-06-30 23:56:33,74.9,2025-06-30
2025-06-30 17:40:18,51.9,2025-06-30
2025-06-30 02:43:53,22.9,2025-06-30
2025-06-30 23:21:56,9.9,2025-06-30
2025-06-30 22:08:15,24.3,2025-06-30
2025-06-30 07:56:40,85.1,2025-06-30
2025-06-30 11:39:32,3.9,2025-06-30
2025-06-30 21:27:24,78.3,2025-06-30
2025-06-30 11:41:23,46.1,2025-06-30
2025-06-30 08:28:21,53.5,2025-06-30
2025-06-30 17:50:23,91.6,2025-06-30
2025-06-30 13:27:47,37.0,2025-06-30
2025-06-30 09:16:32,25.4,2025-06-30
2025-06-30 13:04:06,55.6,2025-06-30
2025-06-30 08:17:17,17.2,2025-06-30
2025-06-30 13:47:12,95.4,2025-06-30
2025-06-30 03:05:24,2.8,2025-06-30
2025-06-30 15:32:46,24.4,2025-06-30
2025-06-30 17:24:34,72.7,2025-06-30
2025-06-30 10:55:27,38.4,2025-06-30
2025-06-30 05:55:54,35.3,2025-06-30
2025-06-30 15:06:21,52.6,2025-06-30
2025-06-30 21:14:18,36.9,2025-06-30
2025-06-30 00:15:24,63.0,2025-06-30
2025-06-30 07:31:34,9.2,2025-06-30
2025-06-30 15:47:34,69.4,2025-06-30
2025-06-30 08:14:29,34.1,2025-06-30
2025-06-30 08:48:13,99.9,2025-06-30
2025-06-30 05:47:06,0.6,2025-06-30
2025-06-30 12:57:08,40.8,2025-06-30
2025-06-30 08:07:12,26.7,2025-06-30
2025-06-30 05:42:33,6.7,2025-06-30
2025-06-30 19:37:45,14.1,2025-06-30
2025-06-30 12:42:34,17.3,2025-06-30
2025-06-30 01:34:03,20.8,2025-06-30
2025-06-30 10:10:37,10.0,2025-06-30
2025-06-30 08:21:09,94.4,2025-06-30
2025-06-30 23:02:21,31.5,2025-06-30
2025-06-30 21:06:44,26.7,2025-06-30
2025-06-30 11:21:48,63.0,2025-06-30
2025-06-30 14:35:47,51.1,2025-06-30
2025-06-30 09:42:40,73.4,2025-06-30
2025-06-30 12:03:09,19.8,2025-06-30
2025-06-30 07:37:05,50.8,2025-06-30
2025-06-30 09:46:00,34.7,2025-06-30
2025-06-30 15:46:25,64.0,2025-06-30
2025-06-30 01:36:22,18.9,2025-06-30
2025-06-30 20:05:47,3.4,2025-06-30
2025-06-30 19:01:28,92.6,2025-06-30
2025-06-30 19:32:03,32.3,2025-06-30
2025-06-30 04:32:08,91.5,2025-06-30
2025-06-30 03:15:58,80.2,2025-06-30
2025-06-30 07:48:18,46.1,2025-06-30
2025-06-30 16:29:05,72.5,2025-06-30
2025-06-30 11:45:14,5.8,2025-06-30
2025-06-30 18:29:15,1.5,2025-06-30
2025-06-30 20:33:51,33.7,2025-06-30
2025-06-30 05:02:45,50.8,2025-06-30
2025-06-30 02:18:52,35.7,2025-06-30
2025-06-30 13:26:21,85.9,2025-06-30
2025-06-30 04:08:34,2.1,2025-06-30
2025-06-30 19:29:29,10.6,2025-06-30
2025-06-30 09:51:50,20.0,2025-06-30
2025-06-30 15:45:51,82.9,2025-06-30
2025-06-30 23:18:21,88.0,2025-06-30
2025-06-30 21:57:52,63.6,2025-06-30
2025-06-30 03:35:05,33.2,2025-06-30
2025-06-30 00:49:51,81.8,2025-06-30
2025-06-30 09:51:47,86.7,2025-06-30
2025-06-30 16:59:07,25.5,2025-06-30
2025-06-30 09:32:23,86.8,2025-06-30
2025-06-30 00:13:30,52.8,2025-06-30
2025-06-30 10:53:04,35.3,2025-06-30
2025-06-30 06:13:14,26.5,2025-06-30
2025-06-30 17:33:56,87.8,2025-06-30
2025-06-30 16:41:45,14.7,2025-06-30
2025-06-30 02:17:34,54.0,2025-06-30
2025-06-30 19:59:22,75.4,2025-06-30
2025-06-30 01:06:40,5.4,2025-06-30
2025-06-30 21:02:20,17.0,2025-06-30
2025-06-30 14:17:23,45.0,2025-06-30
2025-06-30 04:52:52,58.8,2025-06-30
2025-06-30 11:25:26,9.5,2025-06-30
2025-06-30 21:53:58,63.0,2025-06-30
2025-06-30 16:09:24,94.5,2025-06-30
2025-06-30 05:52:25,46.4,2025-06-30
2025-06-30 14:12:33,34.8,2025-06-30
2025-06-30 20:03:17,7.1,2025-06-30
2025-06-30 18:04:19,63.9,2025-06-30
2025-06-30 01:04:52,66.5,2025-06-30
2025-06-30 08:31:00,21.1,2025-06-30
2025-06-30 00:21:04,75.2,2025-06-30
2025-06-30 16:04:12,45.5,2025-06-30
2025-06-30 14:49:55,2.2,2025-06-30
2025-06-30 21:53:25,84.0,2025-06-30
2025-06-30 07:36:13,95.9,2025-06-30
2025-06-30 12:21:49,10.2,2025-06-30
2025-06-30 18:11:30,23.7,2025-06-30
2025-06-30 11:55:09,3.4,2025-06-30
2025-06-30 14:55:59,80.1,2025-06-30
2025-06-30 16:52:08,25.9,2025-06-30
2025-06-30 17:57:54,53.0,2025-06-30
2025-06-30 11:41:37,67.9,2025-06-30
2025-06-30 19:51:16,64.4,2025-06-30
2025-06-30 19:30:43,11.1,2025-06-30
2025-06-30 02:23:36,82.6,2025-06-30
2025-06-30 16:27:06,43.3,2025-06-30
2025-06-30 04:12:05,82.1,2025-06-30
2025-06-30 21:33:57,60.3,2025-06-30
2025-06-30 08:23:39,14.7,2025-06-30
2025-06-30 04:57:38,52.1,2025-06-30
2025-06-30 13:40:01,74.7,2025-06-30
2025-06-30 01:58:06,73.3,2025-06-30
2025-06-30 17:54:48,40.5,2025-06-30
2025-06-30 15:17:11,20.9,2025-06-30
2025-06-30 09:26:21,18.0,2025-06-30
2025-06-30 22:18:49,21.2,2025-06-30
2025-06-30 11:43:03,12.5,2025-06-30
2025-06-30 13:59:10,32.9,2025-06-30
2025-06-30 21:43:53,36.5,2025-06-30
2025-06-30 15:33:18,41.8,2025-06-30
2025-06-30 10:20:43,70.0,2025-06-30
2025-06-30 19:00:31,41.1,2025-06-30
2025-06-30 02:00:54,69.7,2025-06-30
2025-06-30 15:34:19,82.0,2025-06-30
2025-06-30 21:50:29,82.8,2025-06-30
2025-06-30 19:42:51,82.5,2025-06-30
2025-06-30 11:13:43,73.2,2025-06-30
2025-06-30 07:14:29,29.7,2025-06-30
2025-06-30 11:36:10,86.8,2025-06-30
2025-06-30 15:12:29,3.0,2025-06-30
2025-06-30 15:06:11,83.4,2025-06-30
2025-06-30 01:36:38,67.3,2025-06-30
2025-06-30 23:42:13,92.6,2025-06-30
2025-06-30 02:31:21,27.2,2025-06-30
2025-06-30 16:45:04,83.2,2025-06-30
2025-06-30 23:32:57,27.0,2025-06-30
2025-06-30 00:54:25,98.5,2025-06-30
2025-06-30 10:07:05,42.8,2025-06-30
2025-06-30 11:28:26,18.3,2025-06-30
2025-06-30 00:50:12,19.7,2025-06-30
2025-06-30 02:50:17,75.6,2025-06-30
2025-06-30 03:33:43,50.6,2025-06-30
2025-06-30 02:01:20,81.5,2025-06-30
2025-06-30 13:58:34,54.3,2025-06-30
2025-06-30 08:08:24,45.7,2025-06-30
2025-06-30 10:37:14,63.2,2025-06-30
2025-06-30 15:51:59,66.4,2025-06-30
2025-06-30 18:46:17,30.5,2025-06-30
2025-06-30 01:29:16,52.9,2025-06-30
2025-06-30 09:22:03,18.8,2025-06-30
2025-06-30 02:16:03,41.6,2025-06-30
2025-06-30 21:58:11,49.4,2025-06-30
2025-06-30 11:32:21,53.3,2025-06-30
2025-06-30 10:41:38,6.9,2025-06-30
2025-06-30 03:53:02,52.7,2025-06-30
2025-06-30 22:45:50,10.9,2025-06-30
2025-06-30 00:45:50,75.2,2025-06-30
2025-06-30 11:25:01,37.5,2025-06-30
2025-06-30 09:09:11,80.0,2025-06-30
2025-06-30 10:32:36,40.2,2025-06-30
2025-06-30 06:05:27,27.0,2025-06-30
2025-06-30 08:18:50,82.2,2025-06-30
2025-06-30 12:47:46,5.2,2025-06-30
2025-06-30 18:47:36,33.6,2025-06-30
2025-06-30 03:18:00,41.2,2025-06-30
2025-06-30 08:21:29,33.0,2025-06-30
2025-06-30 01:35:57,3.4,2025-06-30
2025-06-30 01:14:28,14.6,2025-06-30
2025-06-30 22:44:12,41.4,2025-06-30
2025-06-30 06:56:06,31.7,2025-06-30
2025-06-30 01:45:37,55.7,2025-06-30
2025-06-30 03:46:31,75.4,2025-06-30
2025-06-30 11:08:53,3.1,2025-06-30
2025-06-30 10:47:19,45.5,2025-06-30
2025-06-30 18:24:10,92.3,2025-06-30
2025-06-30 20:17:16,94.7,2025-06-30
2025-06-30 03:02:57,69.6,2025-06-30
2025-06-30 12:33:21,37.5,2025-06-30
2025-06-30 15:56:58,71.5,2025-06-30
2025-06-30 02:17:29,96.2,2025-06-30
2025-06-30 22:33:15,86.0,2025-06-30
2025-06-30 07:44:11,5.7,2025-06-30
2025-06-30 21:00:05,97.7,2025-06-30
2025-06-30 23:03:48,12.4,2025-06-30
2025-06-30 18:56:36,48.1,2025-06-30
2025-06-30 15:00:24,36.9,2025-06-30
2025-06-30 18:34:51,95.8,2025-06-30
2025-06-30 13:10:31,78.8,2025-06-30
2025-06-30 04:28:10,18.0,2025-06-30
2025-06-30 03:27:06,52.4,2025-06-30
2025-06-30 11:59:54,54.3,2025-06-30
2025-06-30 05:30:01,75.4,2025-06-30
2025-06-30 23:10:34,35.4,2025-06-30
2025-06-30 18:52:36,18.8,2025-06-30
2025-06-30 04:07:33,98.9,2025-06-30
2025-06-30 00:41:35,33.7,2025-06-30
2025-06-30 04:11:19,87.6,2025-06-30
2025-06-30 08:09:52,16.3,2025-06-30
2025-06-30 03:58:21,87.6,2025-06-30
2025-06-30 07:48:07,66.0,2025-06-30
2025-06-30 19:02:37,0.9,2025-06-30
2025-06-30 14:13:09,23.0,2025-06-30
2025-06-30 15:34:42,3.3,2025-06-30
2025-06-30 21:33:11,13.8,2025-06-30
2025-06-30 21:53:58,39.3,2025-06-30
2025-06-30 07:09:24,50.4,2025-06-30
2025-06-30 22:35:18,51.3,2025-06-30
2025-06-30 00:49:22,50.1,2025-06-30
2025-06-30 10:21:40,4.4,2025-06-30
2025-06-30 07:52:08,23.4,2025-06-30
2025-06-30 09:00:13,81.3,2025-06-30
2025-06-30 00:53:50,99.4,2025-06-30
2025-06-30 20:21:26,65.8,2025-06-30
2025-06-30 09:10:50,49.8,2025-06-30
2025-06-30 14:55:10,91.8,2025-06-30
2025-06-30 15:32:51,40.4,2025-06-30
2025-06-30 02:04:57,14.4,2025-06-30
2025-06-30 07:06:55,51.4,2025-06-30
2025-06-30 17:28:23,29.1,2025-06-30
2025-06-30 15:23:05,27.3,2025-06-30
2025-06-30 15:58:05,8.7,2025-06-30
2025-06-30 06:44:44,45.4,2025-06-30
2025-06-30 07:36:31,19.7,2025-06-30
2025-06-30 19:38:28,74.2,2025-06-30
2025-06-30 00:43:16,47.9,2025-06-30
2025-06-30 04:27:33,65.7,2025-06-30
2025-06-30 07:42:33,44.6,2025-06-30
2025-06-30 07:05:33,78.4,2025-06-30
2025-06-30 16:20:41,25.3,2025-06-30
2025-06-30 06:11:47,31.5,2025-06-30
2025-06-30 07:49:26,35.1,2025-06-30
2025-06-30 22:17:28,59.7,2025-06-30
2025-06-30 04:51:38,2.3,2025-06-30
2025-06-30 01:46:41,61.1,2025-06-30
2025-06-30 23:39:57,39.6,2025-06-30
2025-06-30 22:32:02,60.3,2025-06-30
2025-06-30 04:51:48,56.3,2025-06-30
2025-06-30 19:59:05,46.0,2025-06-30
2025-06-30 22:33:17,53.1,2025-06-30
2025-06-30 10:29:32,24.2,2025-06-30
2025-06-30 03:37:26,85.5,2025-06-30
2025-06-30 04:25:46,21.7,2025-06-30
2025-06-30 02:01:02,74.1,2025-06-30
2025-06-30 01:31:34,10.7,2025-06-30
2025-06-30 03:09:54,21.6,2025-06-30
2025-06-30 18:37:59,30.3,2025-06-30
2025-06-30 14:14:54,40.6,2025-06-30
2025-06-30 12:58:49,62.4,2025-06-30
2025-06-30 07:13:54,71.4,2025-06-30
2025-06-30 02:24:37,60.2,2025-06-30
2025-06-30 08:23:44,37.6,2025-06-30
2025-06-30 17:35:14,13.9,2025-06-30
2025-06-30 11:17:18,64.4,2025-06-30
2025-06-30 03:45:07,49.9,2025-06-30
2025-06-30 00:51:22,31.8,2025-06-30
2025-06-30 04:41:16,98.1,2025-06-30
2025-06-30 04:32:20,91.0,2025-06-30
2025-06-30 22:35:39,96.4,2025-06-30
2025-06-30 10:16:55,37.8,2025-06-30
2025-06-30 11:06:06,18.3,2025-06-30
2025-06-30 19:12:49,38.6,2025-06-30
2025-06-30 17:53:47,11.7,2025-06-30
2025-06-30 08:32:30,94.3,2025-06-30
2025-06-30 15:43:09,51.0,2025-06-30
2025-06-30 16:23:30,86.5,2025-06-30
2025-06-30 01:41:48,20.3,2025-06-30
2025-06-30 15:49:04,62.4,2025-06-30
2025-06-30 02:21:14,41.9,2025-06-30
2025-06-30 08:02:31,94.8,2025-06-30
2025-06-30 19:51:43,71.8,2025-06-30
2025-06-30 12:18:28,2.9,2025-06-30
2025-06-30 01:37:59,41.5,2025-06-30
2025-06-30 16:11:48,61.1,2025-06-30
2025-06-30 06:49:43,23.0,2025-06-30
2025-06-30 03:35:39,22.7,2025-06-30
2025-06-30 18:01:13,84.2,2025-06-30
2025-06-30 22:35:24,17.3,2025-06-30
2025-06-30 05:00:21,72.6,2025-06-30
2025-06-30 05:45:31,28.9,2025-06-30
2025-06-30 17:15:41,22.7,2025-06-30
2025-06-30 15:03:31,37.4,2025-06-30
2025-06-30 23:37:56,44.4,2025-06-30
2025-06-30 17:12:46,50.2,2025-06-30
2025-06-30 00:48:34,68.1,2025-06-30
2025-06-30 02:03:38,72.3,2025-06-30
2025-06-30 06:48:38,0.4,2025-06-30
2025-06-30 20:25:44,14.9,2025-06-30
2025-06-30 09:30:31,52.2,2025-06-30
2025-06-30 11:16:04,48.1,2025-06-30
2025-06-30 04:55:30,93.4,2025-06-30
2025-06-30 19:58:25,73.2,2025-06-30
2025-06-30 06:46:01,59.1,2025-06-30
2025-06-30 19:08:55,13.1,2025-06-30
2025-06-30 21:47:17,52.4,2025-06-30
2025-06-30 15:47:42,41.8,2025-06-30
2025-06-30 07:36:07,25.3,2025-06-30
2025-06-30 19:22:25,10.5,2025-06-30
2025-06-30 14:45:12,0.5,2025-06-30
2025-06-30 18:21:08,22.9,2025-06-30
2025-06-30 10:22:00,6.6,2025-06-30
2025-06-30 13:44:41,51.7,2025-06-30
2025-06-30 10:46:08,73.8,2025-06-30
2025-06-30 06:40:01,59.0,2025-06-30
2025-06-30 06:57:11,84.1,2025-06-30
2025-06-30 18:27:29,14.7,2025-06-30
2025-06-30 09:48:52,6.9,2025-06-30
2025-06-30 20:44:05,82.4,2025-06-30
2025-06-30 11:23:18,20.3,2025-06-30
2025-06-30 21:15:35,55.1,2025-06-30
2025-06-30 02:05:07,38.3,2025-06-30
2025-06-30 00:59:55,50.8,2025-06-30
2025-06-30 14:30:47,10.2,2025-06-30
2025-06-30 07:37:45,25.0,2025-06-30
2025-06-30 20:40:19,18.9,2025-06-30
2025-06-30 14:04:09,2.0,2025-06-30
2025-06-30 20:06:04,9.7,2025-06-30
2025-06-30 10:03:01,66.5,2025-06-30
2025-06-30 16:42:31,80.2,2025-06-30
2025-06-30 08:56:16,54.8,2025-06-30
2025-06-30 00:19:12,55.6,2025-06-30
2025-06-30 08:15:50,18.1,2025-06-30
2025-06-30 01:48:14,98.7,2025-06-30
2025-06-30 06:48:06,57.5,2025-06-30
2025-06-30 21:22:04,8.5,2025-06-30
2025-06-30 16:08:41,53.6,2025-06-30
2025-06-30 21:45:16,98.9,2025-06-30
2025-06-30 02:20:30,35.7,2025-06-30
2025-06-30 03:07:53,6.7,2025-06-30
2025-06-30 18:18:45,43.8,2025-06-30
2025-06-30 20:32:43,24.5,2025-06-30
2025-06-30 15:44:51,91.6,2025-06-30
2025-06-30 14:25:55,70.7,2025-06-30
2025-06-30 18:20:27,37.6,2025-06-30
2025-06-30 15:58:13,92.9,2025-06-30
2025-06-30 14:28:47,30.1,2025-06-30
2025-06-30 04:03:43,56.9,2025-06-30
2025-06-30 12:10:34,46.5,2025-06-30
2025-06-30 23:15:08,66.0,2025-06-30
2025-06-30 23:07:22,40.2,2025-06-30
2025-06-30 03:01:52,71.2,2025-06-30
2025-06-30 05:15:58,68.8,2025-06-30
2025-06-30 07:56:46,18.8,2025-06-30
2025-06-30 11:35:31,2.5,2025-06-30
2025-06-30 20:17:52,65.7,2025-06-30
2025-06-30 20:16:26,26.3,2025-06-30
2025-06-30 01:32:13,80.4,2025-06-30
2025-06-30 13:49:13,53.9,2025-06-30
2025-06-30 16:49:50,72.8,2025-06-30
2025-06-30 10:03:01,16.3,2025-06-30
2025-06-30 01:33:59,95.9,2025-06-30
2025-06-30 13:01:02,37.8,2025-06-30
2025-06-30 11:14:21,98.3,2025-06-30
2025-06-30 04:36:52,73.0,2025-06-30
2025-06-30 09:06:18,32.5,2025-06-30
2025-06-30 07:48:01,9.5,2025-06-30
2025-06-30 07:50:59,28.6,2025-06-30
2025-06-30 20:33:17,72.0,2025-06-30
2025-06-30 07:30:25,43.5,2025-06-30
2025-06-30 22:46:30,54.6,2025-06-30
2025-06-30 23:33:21,40.3,2025-06-30
2025-06-30 08:04:31,22.2,2025-06-30
2025-06-30 19:50:57,54.1,2025-06-30
2025-06-30 07:18:59,80.9,2025-06-30
