timestamp,value,date
2025-06-26 14:49:40,48.4,2025-06-26
2025-06-26 12:50:46,97.1,2025-06-26
2025-06-26 04:13:53,68.5,2025-06-26
2025-06-26 01:09:52,55.8,2025-06-26
2025-06-26 11:09:26,22.6,2025-06-26
2025-06-26 17:53:12,42.5,2025-06-26
2025-06-26 13:02:21,48.8,2025-06-26
2025-06-26 14:12:40,51.0,2025-06-26
2025-06-26 22:10:00,48.6,2025-06-26
2025-06-26 04:25:45,97.8,2025-06-26
2025-06-26 19:26:27,78.0,2025-06-26
2025-06-26 03:52:02,67.2,2025-06-26
2025-06-26 11:36:26,7.8,2025-06-26
2025-06-26 06:01:16,48.5,2025-06-26
2025-06-26 15:13:10,69.4,2025-06-26
2025-06-26 17:18:14,32.6,2025-06-26
2025-06-26 04:25:12,70.1,2025-06-26
2025-06-26 10:57:35,5.6,2025-06-26
2025-06-26 10:08:41,22.1,2025-06-26
2025-06-26 12:51:49,40.8,2025-06-26
2025-06-26 10:42:40,5.9,2025-06-26
2025-06-26 08:42:11,72.0,2025-06-26
2025-06-26 11:18:27,85.8,2025-06-26
2025-06-26 17:15:08,8.2,2025-06-26
2025-06-26 17:08:49,2.8,2025-06-26
2025-06-26 15:44:21,70.2,2025-06-26
2025-06-26 22:16:52,39.1,2025-06-26
2025-06-26 22:00:02,72.5,2025-06-26
2025-06-26 01:01:54,82.9,2025-06-26
2025-06-26 18:39:43,98.1,2025-06-26
2025-06-26 13:48:57,57.0,2025-06-26
2025-06-26 19:37:35,45.7,2025-06-26
2025-06-26 07:29:03,92.8,2025-06-26
2025-06-26 06:25:52,84.7,2025-06-26
2025-06-26 09:36:01,39.1,2025-06-26
2025-06-26 06:17:58,29.9,2025-06-26
2025-06-26 15:17:22,44.8,2025-06-26
2025-06-26 03:07:27,90.0,2025-06-26
2025-06-26 06:01:14,47.7,2025-06-26
2025-06-26 05:33:51,25.8,2025-06-26
2025-06-26 21:25:25,19.0,2025-06-26
2025-06-26 06:16:14,42.9,2025-06-26
2025-06-26 20:08:05,75.0,2025-06-26
2025-06-26 23:18:11,96.5,2025-06-26
2025-06-26 19:10:34,73.0,2025-06-26
2025-06-26 00:39:25,16.4,2025-06-26
2025-06-26 01:05:21,14.6,2025-06-26
2025-06-26 03:56:27,64.2,2025-06-26
2025-06-26 15:39:46,51.5,2025-06-26
2025-06-26 17:08:32,16.3,2025-06-26
2025-06-26 20:14:46,52.8,2025-06-26
2025-06-26 07:57:02,57.1,2025-06-26
2025-06-26 06:56:52,89.7,2025-06-26
2025-06-26 21:49:32,72.7,2025-06-26
2025-06-26 00:51:04,14.7,2025-06-26
2025-06-26 06:11:07,39.2,2025-06-26
2025-06-26 13:09:29,1.9,2025-06-26
2025-06-26 14:26:07,27.7,2025-06-26
2025-06-26 04:26:34,16.3,2025-06-26
2025-06-26 07:28:21,11.6,2025-06-26
2025-06-26 04:35:51,75.6,2025-06-26
2025-06-26 21:12:21,92.4,2025-06-26
2025-06-26 17:06:37,5.5,2025-06-26
2025-06-26 04:18:06,20.3,2025-06-26
2025-06-26 05:03:35,16.1,2025-06-26
2025-06-26 19:34:18,2.7,2025-06-26
2025-06-26 00:24:35,73.2,2025-06-26
2025-06-26 20:57:08,47.3,2025-06-26
2025-06-26 07:30:55,98.0,2025-06-26
2025-06-26 00:58:03,22.7,2025-06-26
2025-06-26 14:26:35,26.8,2025-06-26
2025-06-26 13:07:54,39.1,2025-06-26
2025-06-26 12:18:59,64.9,2025-06-26
2025-06-26 08:19:19,22.6,2025-06-26
2025-06-26 09:48:25,67.5,2025-06-26
2025-06-26 02:47:47,93.0,2025-06-26
2025-06-26 17:03:48,46.1,2025-06-26
2025-06-26 15:18:39,25.0,2025-06-26
2025-06-26 03:04:35,33.8,2025-06-26
2025-06-26 18:52:50,45.1,2025-06-26
2025-06-26 17:30:31,14.8,2025-06-26
2025-06-26 09:55:59,19.5,2025-06-26
2025-06-26 09:54:02,52.6,2025-06-26
2025-06-26 12:25:53,63.6,2025-06-26
2025-06-26 21:48:57,54.3,2025-06-26
2025-06-26 10:29:02,4.4,2025-06-26
2025-06-26 10:08:27,75.0,2025-06-26
2025-06-26 04:18:22,69.3,2025-06-26
2025-06-26 15:32:31,8.6,2025-06-26
2025-06-26 02:34:36,69.5,2025-06-26
2025-06-26 23:37:02,64.0,2025-06-26
2025-06-26 12:57:13,58.1,2025-06-26
2025-06-26 03:34:00,83.9,2025-06-26
2025-06-26 13:18:46,0.7,2025-06-26
2025-06-26 03:43:00,7.1,2025-06-26
2025-06-26 14:53:04,17.6,2025-06-26
2025-06-26 14:45:13,5.2,2025-06-26
2025-06-26 17:39:16,52.0,2025-06-26
2025-06-26 12:12:28,77.7,2025-06-26
2025-06-26 16:38:15,25.6,2025-06-26
2025-06-26 19:45:21,50.4,2025-06-26
2025-06-26 14:13:42,13.3,2025-06-26
2025-06-26 23:13:43,40.2,2025-06-26
2025-06-26 05:32:50,0.1,2025-06-26
2025-06-26 04:56:56,23.3,2025-06-26
2025-06-26 19:31:21,26.4,2025-06-26
2025-06-26 20:01:30,8.8,2025-06-26
2025-06-26 10:16:27,23.3,2025-06-26
2025-06-26 18:03:48,14.6,2025-06-26
2025-06-26 09:54:29,37.1,2025-06-26
2025-06-26 09:59:30,17.5,2025-06-26
2025-06-26 13:07:01,14.7,2025-06-26
2025-06-26 05:09:22,75.3,2025-06-26
2025-06-26 20:28:54,38.6,2025-06-26
2025-06-26 11:27:33,98.4,2025-06-26
2025-06-26 13:26:28,6.7,2025-06-26
2025-06-26 08:07:28,74.6,2025-06-26
2025-06-26 02:45:41,53.9,2025-06-26
2025-06-26 11:14:30,53.7,2025-06-26
2025-06-26 01:52:56,5.8,2025-06-26
2025-06-26 02:41:32,56.6,2025-06-26
2025-06-26 21:11:54,0.4,2025-06-26
2025-06-26 09:43:44,25.5,2025-06-26
2025-06-26 04:37:15,63.2,2025-06-26
2025-06-26 07:29:44,6.9,2025-06-26
2025-06-26 10:27:07,87.5,2025-06-26
2025-06-26 05:59:25,16.7,2025-06-26
2025-06-26 12:27:30,49.0,2025-06-26
2025-06-26 22:44:04,59.7,2025-06-26
2025-06-26 17:51:55,86.1,2025-06-26
2025-06-26 11:03:35,11.5,2025-06-26
2025-06-26 02:36:02,50.8,2025-06-26
2025-06-26 09:40:15,93.2,2025-06-26
2025-06-26 01:36:55,60.8,2025-06-26
2025-06-26 15:47:09,20.0,2025-06-26
2025-06-26 05:27:17,16.3,2025-06-26
2025-06-26 19:39:43,8.8,2025-06-26
2025-06-26 12:22:26,83.7,2025-06-26
2025-06-26 18:53:33,50.3,2025-06-26
2025-06-26 01:44:18,83.8,2025-06-26
2025-06-26 18:22:15,4.1,2025-06-26
2025-06-26 23:04:50,13.7,2025-06-26
2025-06-26 07:44:29,93.2,2025-06-26
2025-06-26 02:40:48,20.3,2025-06-26
2025-06-26 01:50:43,0.8,2025-06-26
2025-06-26 23:29:54,68.3,2025-06-26
2025-06-26 11:28:31,59.0,2025-06-26
2025-06-26 21:57:18,92.4,2025-06-26
2025-06-26 04:49:47,33.1,2025-06-26
2025-06-26 17:12:33,70.0,2025-06-26
2025-06-26 17:56:08,32.8,2025-06-26
2025-06-26 02:56:59,78.2,2025-06-26
2025-06-26 03:06:58,64.7,2025-06-26
2025-06-26 04:59:14,100.0,2025-06-26
2025-06-26 16:09:26,19.8,2025-06-26
2025-06-26 16:59:42,10.0,2025-06-26
2025-06-26 23:08:42,19.0,2025-06-26
2025-06-26 14:59:44,67.4,2025-06-26
2025-06-26 06:26:46,43.4,2025-06-26
2025-06-26 10:42:22,40.3,2025-06-26
2025-06-26 18:55:27,29.3,2025-06-26
2025-06-26 04:15:25,15.3,2025-06-26
2025-06-26 16:24:37,72.6,2025-06-26
2025-06-26 21:20:40,24.8,2025-06-26
2025-06-26 02:24:19,32.7,2025-06-26
2025-06-26 08:05:48,99.1,2025-06-26
2025-06-26 11:17:40,47.4,2025-06-26
2025-06-26 00:54:40,16.8,2025-06-26
2025-06-26 05:24:34,63.5,2025-06-26
2025-06-26 18:05:16,55.4,2025-06-26
2025-06-26 21:24:01,11.9,2025-06-26
2025-06-26 22:43:43,67.3,2025-06-26
2025-06-26 16:45:58,62.6,2025-06-26
2025-06-26 15:41:05,97.8,2025-06-26
2025-06-26 14:39:42,71.0,2025-06-26
2025-06-26 14:55:41,81.1,2025-06-26
2025-06-26 12:28:18,89.4,2025-06-26
2025-06-26 01:02:58,66.3,2025-06-26
2025-06-26 20:40:17,73.4,2025-06-26
2025-06-26 01:05:11,59.8,2025-06-26
2025-06-26 08:47:37,86.3,2025-06-26
2025-06-26 03:49:37,53.2,2025-06-26
2025-06-26 04:54:39,1.7,2025-06-26
2025-06-26 16:39:47,1.5,2025-06-26
2025-06-26 04:04:29,93.6,2025-06-26
2025-06-26 05:54:12,98.3,2025-06-26
2025-06-26 05:56:16,83.2,2025-06-26
2025-06-26 12:37:53,9.8,2025-06-26
2025-06-26 13:01:19,9.2,2025-06-26
2025-06-26 10:05:41,90.3,2025-06-26
2025-06-26 16:41:10,27.6,2025-06-26
2025-06-26 17:01:10,33.9,2025-06-26
2025-06-26 11:27:12,26.3,2025-06-26
2025-06-26 11:19:50,75.5,2025-06-26
2025-06-26 00:08:09,41.4,2025-06-26
2025-06-26 00:01:48,42.6,2025-06-26
2025-06-26 23:06:48,68.1,2025-06-26
2025-06-26 00:27:19,20.7,2025-06-26
2025-06-26 13:03:02,68.9,2025-06-26
2025-06-26 03:48:01,68.6,2025-06-26
2025-06-26 08:11:06,69.4,2025-06-26
2025-06-26 10:28:22,12.9,2025-06-26
2025-06-26 00:42:41,8.4,2025-06-26
2025-06-26 04:50:51,45.3,2025-06-26
2025-06-26 18:26:31,79.0,2025-06-26
2025-06-26 15:05:33,75.1,2025-06-26
2025-06-26 01:43:54,42.2,2025-06-26
2025-06-26 05:45:35,86.3,2025-06-26
2025-06-26 10:44:39,43.7,2025-06-26
2025-06-26 11:15:17,10.4,2025-06-26
2025-06-26 07:04:32,61.4,2025-06-26
2025-06-26 16:01:11,29.0,2025-06-26
2025-06-26 01:07:03,42.0,2025-06-26
2025-06-26 07:48:26,96.9,2025-06-26
2025-06-26 07:36:01,95.2,2025-06-26
2025-06-26 16:33:42,82.5,2025-06-26
2025-06-26 13:33:43,79.0,2025-06-26
2025-06-26 02:38:51,80.7,2025-06-26
2025-06-26 14:47:30,22.1,2025-06-26
2025-06-26 01:01:49,46.9,2025-06-26
2025-06-26 16:40:55,76.2,2025-06-26
2025-06-26 05:53:43,70.4,2025-06-26
2025-06-26 08:14:13,46.1,2025-06-26
2025-06-26 06:21:46,16.8,2025-06-26
2025-06-26 20:38:53,75.2,2025-06-26
2025-06-26 08:38:24,75.3,2025-06-26
2025-06-26 10:33:49,81.8,2025-06-26
2025-06-26 06:03:09,95.9,2025-06-26
2025-06-26 09:13:15,22.0,2025-06-26
2025-06-26 21:50:34,32.4,2025-06-26
2025-06-26 19:48:10,96.9,2025-06-26
2025-06-26 06:58:04,16.9,2025-06-26
2025-06-26 08:51:47,77.7,2025-06-26
2025-06-26 21:46:28,13.8,2025-06-26
2025-06-26 14:27:53,79.1,2025-06-26
2025-06-26 23:00:56,17.3,2025-06-26
2025-06-26 18:57:27,5.8,2025-06-26
2025-06-26 14:16:39,55.8,2025-06-26
2025-06-26 07:51:15,60.7,2025-06-26
2025-06-26 20:44:36,63.9,2025-06-26
2025-06-26 03:30:36,71.6,2025-06-26
2025-06-26 21:52:11,49.2,2025-06-26
2025-06-26 22:53:03,66.7,2025-06-26
2025-06-26 22:22:29,96.6,2025-06-26
2025-06-26 20:23:58,66.5,2025-06-26
2025-06-26 02:58:41,40.0,2025-06-26
2025-06-26 00:11:47,48.9,2025-06-26
2025-06-26 12:51:40,78.4,2025-06-26
2025-06-26 11:00:18,33.0,2025-06-26
2025-06-26 13:05:42,67.7,2025-06-26
2025-06-26 14:47:16,70.3,2025-06-26
2025-06-26 09:40:12,33.3,2025-06-26
2025-06-26 11:19:29,0.9,2025-06-26
2025-06-26 14:58:48,65.9,2025-06-26
2025-06-26 04:26:04,38.1,2025-06-26
2025-06-26 16:43:21,67.7,2025-06-26
2025-06-26 01:38:20,78.2,2025-06-26
2025-06-26 11:39:03,15.4,2025-06-26
2025-06-26 16:40:08,2.9,2025-06-26
2025-06-26 00:07:38,97.1,2025-06-26
2025-06-26 10:51:45,10.3,2025-06-26
2025-06-26 05:22:00,41.3,2025-06-26
2025-06-26 23:52:11,69.8,2025-06-26
2025-06-26 01:42:16,9.3,2025-06-26
2025-06-26 23:09:40,95.8,2025-06-26
2025-06-26 05:17:43,80.5,2025-06-26
2025-06-26 07:38:13,39.1,2025-06-26
2025-06-26 00:31:31,68.3,2025-06-26
2025-06-26 07:11:46,54.4,2025-06-26
2025-06-26 02:14:13,30.3,2025-06-26
2025-06-26 21:10:39,53.7,2025-06-26
2025-06-26 13:18:06,0.3,2025-06-26
2025-06-26 13:37:20,20.4,2025-06-26
2025-06-26 12:25:15,40.4,2025-06-26
2025-06-26 18:51:03,42.4,2025-06-26
2025-06-26 23:16:50,13.7,2025-06-26
2025-06-26 19:18:55,49.8,2025-06-26
2025-06-26 16:07:02,38.4,2025-06-26
2025-06-26 22:33:39,64.3,2025-06-26
2025-06-26 00:58:21,2.0,2025-06-26
2025-06-26 01:23:15,41.5,2025-06-26
2025-06-26 19:03:28,97.8,2025-06-26
2025-06-26 20:43:20,90.1,2025-06-26
2025-06-26 13:55:43,61.5,2025-06-26
2025-06-26 05:02:57,28.6,2025-06-26
2025-06-26 13:26:24,64.6,2025-06-26
2025-06-26 18:09:59,5.0,2025-06-26
2025-06-26 09:23:50,24.0,2025-06-26
2025-06-26 21:57:01,74.6,2025-06-26
2025-06-26 01:39:17,45.9,2025-06-26
2025-06-26 02:19:17,10.4,2025-06-26
2025-06-26 03:51:04,36.1,2025-06-26
2025-06-26 08:27:09,9.4,2025-06-26
2025-06-26 18:40:24,16.7,2025-06-26
2025-06-26 03:30:48,12.4,2025-06-26
2025-06-26 21:41:18,24.7,2025-06-26
2025-06-26 00:02:38,84.2,2025-06-26
2025-06-26 19:16:47,59.1,2025-06-26
2025-06-26 19:45:24,65.6,2025-06-26
2025-06-26 06:12:42,8.6,2025-06-26
2025-06-26 16:35:40,12.1,2025-06-26
2025-06-26 08:10:10,47.2,2025-06-26
2025-06-26 19:46:51,22.7,2025-06-26
2025-06-26 09:38:04,34.2,2025-06-26
2025-06-26 17:51:46,30.8,2025-06-26
2025-06-26 05:45:14,96.3,2025-06-26
2025-06-26 01:21:27,53.6,2025-06-26
2025-06-26 17:30:59,20.7,2025-06-26
2025-06-26 01:50:59,15.3,2025-06-26
2025-06-26 15:49:11,89.7,2025-06-26
2025-06-26 12:16:47,76.4,2025-06-26
2025-06-26 14:16:18,59.7,2025-06-26
2025-06-26 15:40:02,49.5,2025-06-26
2025-06-26 08:04:46,75.3,2025-06-26
2025-06-26 05:33:28,59.9,2025-06-26
2025-06-26 06:21:15,50.1,2025-06-26
2025-06-26 15:33:26,17.5,2025-06-26
2025-06-26 00:18:36,38.9,2025-06-26
2025-06-26 00:48:51,62.0,2025-06-26
2025-06-26 18:13:27,80.1,2025-06-26
2025-06-26 13:45:48,8.2,2025-06-26
2025-06-26 06:28:45,76.9,2025-06-26
2025-06-26 22:20:14,73.7,2025-06-26
2025-06-26 22:04:00,87.4,2025-06-26
2025-06-26 04:36:10,86.7,2025-06-26
2025-06-26 00:19:21,88.2,2025-06-26
2025-06-26 00:11:27,41.2,2025-06-26
2025-06-26 16:32:30,75.6,2025-06-26
2025-06-26 23:47:45,62.4,2025-06-26
2025-06-26 22:50:44,21.1,2025-06-26
2025-06-26 18:53:33,46.2,2025-06-26
2025-06-26 23:44:05,3.0,2025-06-26
2025-06-26 23:01:46,56.2,2025-06-26
2025-06-26 11:22:46,71.5,2025-06-26
2025-06-26 22:15:22,51.7,2025-06-26
2025-06-26 23:27:49,70.4,2025-06-26
2025-06-26 18:54:29,18.8,2025-06-26
2025-06-26 23:46:40,83.7,2025-06-26
2025-06-26 03:54:40,48.0,2025-06-26
2025-06-26 19:42:25,66.2,2025-06-26
2025-06-26 20:34:52,16.4,2025-06-26
2025-06-26 13:36:20,22.4,2025-06-26
2025-06-26 22:15:12,57.9,2025-06-26
2025-06-26 21:02:46,61.7,2025-06-26
2025-06-26 02:17:18,4.8,2025-06-26
2025-06-26 07:44:30,73.0,2025-06-26
2025-06-26 00:34:22,74.0,2025-06-26
2025-06-26 12:32:28,61.5,2025-06-26
2025-06-26 03:49:39,72.2,2025-06-26
2025-06-26 13:24:45,58.9,2025-06-26
2025-06-26 01:34:32,16.2,2025-06-26
2025-06-26 00:46:10,97.5,2025-06-26
2025-06-26 18:59:18,67.3,2025-06-26
2025-06-26 20:20:24,28.7,2025-06-26
2025-06-26 16:24:08,96.2,2025-06-26
2025-06-26 22:36:47,59.1,2025-06-26
2025-06-26 23:25:11,30.9,2025-06-26
2025-06-26 18:59:12,81.2,2025-06-26
2025-06-26 03:23:56,88.8,2025-06-26
2025-06-26 01:53:28,80.5,2025-06-26
2025-06-26 00:27:08,91.7,2025-06-26
2025-06-26 14:02:24,58.4,2025-06-26
2025-06-26 22:52:59,17.9,2025-06-26
2025-06-26 02:22:07,63.5,2025-06-26
2025-06-26 04:34:33,39.3,2025-06-26
2025-06-26 01:41:21,10.8,2025-06-26
2025-06-26 14:30:05,61.7,2025-06-26
2025-06-26 11:49:18,48.7,2025-06-26
2025-06-26 04:28:40,80.0,2025-06-26
2025-06-26 08:41:38,81.8,2025-06-26
2025-06-26 01:28:47,12.4,2025-06-26
2025-06-26 10:04:35,51.0,2025-06-26
2025-06-26 23:27:46,57.5,2025-06-26
2025-06-26 21:20:19,30.2,2025-06-26
2025-06-26 10:57:24,73.3,2025-06-26
2025-06-26 13:24:46,10.0,2025-06-26
2025-06-26 01:53:51,9.5,2025-06-26
2025-06-26 12:46:12,58.3,2025-06-26
2025-06-26 11:53:46,35.7,2025-06-26
2025-06-26 13:38:32,9.7,2025-06-26
2025-06-26 08:04:00,31.8,2025-06-26
2025-06-26 07:30:13,63.0,2025-06-26
2025-06-26 13:25:06,75.9,2025-06-26
2025-06-26 04:35:45,68.7,2025-06-26
2025-06-26 16:02:48,88.3,2025-06-26
2025-06-26 09:39:00,71.9,2025-06-26
2025-06-26 10:55:44,56.6,2025-06-26
2025-06-26 23:21:33,38.7,2025-06-26
2025-06-26 16:25:59,88.9,2025-06-26
2025-06-26 02:34:13,11.7,2025-06-26
2025-06-26 07:09:56,60.4,2025-06-26
2025-06-26 13:47:29,60.6,2025-06-26
2025-06-26 23:13:20,27.3,2025-06-26
2025-06-26 16:58:57,15.6,2025-06-26
2025-06-26 05:08:47,30.3,2025-06-26
2025-06-26 02:40:07,94.9,2025-06-26
2025-06-26 19:41:06,6.9,2025-06-26
2025-06-26 16:38:00,19.0,2025-06-26
2025-06-26 16:15:05,44.3,2025-06-26
2025-06-26 21:25:04,67.9,2025-06-26
2025-06-26 04:00:33,78.3,2025-06-26
2025-06-26 09:21:09,48.1,2025-06-26
2025-06-26 19:36:08,84.4,2025-06-26
2025-06-26 17:12:46,97.2,2025-06-26
2025-06-26 13:55:31,42.4,2025-06-26
2025-06-26 00:48:35,39.4,2025-06-26
2025-06-26 16:11:15,27.8,2025-06-26
2025-06-26 10:45:09,34.5,2025-06-26
2025-06-26 07:59:56,54.6,2025-06-26
2025-06-26 20:20:29,22.3,2025-06-26
2025-06-26 02:08:29,8.8,2025-06-26
2025-06-26 19:15:41,7.6,2025-06-26
2025-06-26 01:11:30,97.1,2025-06-26
2025-06-26 09:27:20,84.5,2025-06-26
2025-06-26 20:50:28,80.5,2025-06-26
2025-06-26 14:14:26,82.0,2025-06-26
2025-06-26 02:38:49,98.4,2025-06-26
2025-06-26 16:25:11,27.3,2025-06-26
2025-06-26 04:31:32,2.4,2025-06-26
2025-06-26 16:33:08,4.5,2025-06-26
2025-06-26 21:03:00,25.0,2025-06-26
2025-06-26 15:28:44,62.8,2025-06-26
2025-06-26 15:39:58,2.4,2025-06-26
2025-06-26 02:48:46,34.5,2025-06-26
2025-06-26 22:38:58,7.7,2025-06-26
2025-06-26 17:59:07,25.4,2025-06-26
2025-06-26 21:12:21,13.3,2025-06-26
2025-06-26 02:04:48,29.6,2025-06-26
2025-06-26 00:12:08,38.7,2025-06-26
2025-06-26 19:05:15,82.7,2025-06-26
2025-06-26 17:10:09,61.0,2025-06-26
2025-06-26 11:30:05,55.0,2025-06-26
2025-06-26 08:00:22,17.5,2025-06-26
2025-06-26 01:22:06,78.5,2025-06-26
2025-06-26 19:56:54,58.9,2025-06-26
2025-06-26 20:25:23,69.7,2025-06-26
2025-06-26 20:11:58,55.9,2025-06-26
2025-06-26 09:31:22,58.0,2025-06-26
2025-06-26 06:46:21,68.9,2025-06-26
2025-06-26 08:38:33,2.2,2025-06-26
2025-06-26 19:49:39,62.8,2025-06-26
2025-06-26 21:06:03,90.0,2025-06-26
2025-06-26 18:09:41,76.1,2025-06-26
2025-06-26 00:58:47,9.8,2025-06-26
2025-06-26 11:49:23,38.7,2025-06-26
2025-06-26 01:02:40,45.8,2025-06-26
2025-06-26 05:58:19,37.2,2025-06-26
2025-06-26 02:42:50,39.6,2025-06-26
2025-06-26 13:16:13,90.6,2025-06-26
2025-06-26 13:23:38,78.8,2025-06-26
2025-06-26 13:22:43,27.0,2025-06-26
2025-06-26 16:47:00,53.0,2025-06-26
2025-06-26 01:04:10,20.7,2025-06-26
2025-06-26 20:36:33,2.8,2025-06-26
2025-06-26 13:59:50,99.5,2025-06-26
2025-06-26 21:38:48,70.0,2025-06-26
2025-06-26 19:29:56,74.8,2025-06-26
2025-06-26 16:04:02,66.4,2025-06-26
2025-06-26 12:25:02,98.7,2025-06-26
2025-06-26 03:04:37,17.1,2025-06-26
2025-06-26 21:14:41,35.0,2025-06-26
2025-06-26 22:02:16,5.4,2025-06-26
2025-06-26 15:43:57,96.5,2025-06-26
2025-06-26 20:22:22,62.7,2025-06-26
2025-06-26 05:24:40,3.9,2025-06-26
2025-06-26 12:30:04,3.8,2025-06-26
2025-06-26 20:32:53,61.1,2025-06-26
2025-06-26 23:00:49,45.6,2025-06-26
2025-06-26 09:33:34,35.6,2025-06-26
2025-06-26 20:30:44,79.6,2025-06-26
2025-06-26 03:43:18,22.0,2025-06-26
2025-06-26 16:55:25,76.3,2025-06-26
2025-06-26 02:31:32,92.6,2025-06-26
2025-06-26 11:51:52,12.4,2025-06-26
2025-06-26 23:06:53,41.7,2025-06-26
2025-06-26 03:33:15,82.5,2025-06-26
2025-06-26 12:29:38,40.3,2025-06-26
2025-06-26 23:22:49,94.6,2025-06-26
2025-06-26 22:15:02,42.2,2025-06-26
2025-06-26 10:51:42,35.6,2025-06-26
2025-06-26 19:24:46,64.3,2025-06-26
2025-06-26 19:44:09,27.7,2025-06-26
2025-06-26 22:27:42,65.0,2025-06-26
2025-06-26 14:06:48,44.0,2025-06-26
2025-06-26 20:18:59,8.2,2025-06-26
2025-06-26 08:02:40,27.1,2025-06-26
2025-06-26 22:52:05,26.6,2025-06-26
2025-06-26 05:28:49,99.2,2025-06-26
2025-06-26 04:57:53,48.1,2025-06-26
2025-06-26 12:18:59,74.3,2025-06-26
2025-06-26 02:12:42,45.7,2025-06-26
2025-06-26 01:29:20,35.5,2025-06-26
2025-06-26 07:03:58,19.6,2025-06-26
2025-06-26 19:28:13,49.8,2025-06-26
2025-06-26 17:41:27,34.2,2025-06-26
2025-06-26 16:24:06,80.3,2025-06-26
2025-06-26 05:09:40,37.4,2025-06-26
2025-06-26 23:12:24,60.0,2025-06-26
2025-06-26 10:40:39,27.5,2025-06-26
2025-06-26 12:31:21,34.1,2025-06-26
2025-06-26 13:35:01,28.0,2025-06-26
2025-06-26 10:12:54,18.6,2025-06-26
2025-06-26 10:12:59,85.6,2025-06-26
2025-06-26 17:38:20,68.3,2025-06-26
2025-06-26 13:06:43,93.4,2025-06-26
2025-06-26 01:23:21,20.5,2025-06-26
2025-06-26 08:22:52,48.6,2025-06-26
2025-06-26 16:27:01,3.4,2025-06-26
2025-06-26 10:40:10,3.3,2025-06-26
2025-06-26 06:44:55,75.5,2025-06-26
2025-06-26 16:24:18,40.0,2025-06-26
2025-06-26 12:01:49,64.4,2025-06-26
2025-06-26 14:14:26,90.3,2025-06-26
2025-06-26 04:35:26,73.9,2025-06-26
2025-06-26 05:02:51,89.7,2025-06-26
2025-06-26 14:38:04,13.4,2025-06-26
2025-06-26 12:29:39,73.6,2025-06-26
2025-06-26 09:40:31,42.5,2025-06-26
2025-06-26 08:56:40,78.3,2025-06-26
2025-06-26 19:12:18,12.6,2025-06-26
2025-06-26 14:12:55,18.5,2025-06-26
2025-06-26 10:43:22,37.0,2025-06-26
2025-06-26 21:08:01,55.0,2025-06-26
2025-06-26 07:49:54,53.5,2025-06-26
2025-06-26 05:02:31,92.4,2025-06-26
2025-06-26 15:31:19,88.5,2025-06-26
2025-06-26 19:50:09,12.8,2025-06-26
2025-06-26 20:33:59,80.3,2025-06-26
2025-06-26 14:05:52,12.8,2025-06-26
2025-06-26 13:04:37,87.7,2025-06-26
2025-06-26 00:57:39,16.0,2025-06-26
2025-06-26 02:21:38,53.1,2025-06-26
2025-06-26 16:52:03,74.5,2025-06-26
2025-06-26 19:32:38,93.1,2025-06-26
2025-06-26 07:14:02,1.8,2025-06-26
2025-06-26 18:28:21,82.0,2025-06-26
2025-06-26 01:59:41,43.6,2025-06-26
2025-06-26 22:02:39,24.9,2025-06-26
2025-06-26 09:43:25,73.7,2025-06-26
2025-06-26 01:25:06,82.0,2025-06-26
2025-06-26 12:00:35,84.2,2025-06-26
2025-06-26 17:20:12,25.1,2025-06-26
2025-06-26 16:41:31,92.0,2025-06-26
2025-06-26 04:51:49,42.5,2025-06-26
2025-06-26 15:49:34,83.5,2025-06-26
2025-06-26 12:11:51,95.5,2025-06-26
2025-06-26 02:52:27,91.0,2025-06-26
2025-06-26 11:19:24,13.7,2025-06-26
2025-06-26 00:49:41,86.1,2025-06-26
2025-06-26 04:36:07,27.5,2025-06-26
2025-06-26 17:47:41,38.1,2025-06-26
2025-06-26 17:05:17,75.8,2025-06-26
2025-06-26 12:59:36,87.5,2025-06-26
2025-06-26 07:03:57,80.0,2025-06-26
2025-06-26 16:43:24,67.9,2025-06-26
2025-06-26 20:00:34,49.6,2025-06-26
2025-06-26 23:55:51,47.8,2025-06-26
2025-06-26 07:57:47,48.1,2025-06-26
2025-06-26 03:23:23,18.8,2025-06-26
2025-06-26 11:53:20,58.0,2025-06-26
2025-06-26 18:45:43,19.0,2025-06-26
2025-06-26 12:35:14,32.2,2025-06-26
2025-06-26 00:47:06,13.9,2025-06-26
2025-06-26 07:34:41,83.5,2025-06-26
2025-06-26 08:45:47,36.2,2025-06-26
2025-06-26 11:55:58,31.2,2025-06-26
2025-06-26 04:38:50,71.3,2025-06-26
2025-06-26 05:09:40,73.3,2025-06-26
2025-06-26 08:35:36,78.2,2025-06-26
2025-06-26 21:32:36,72.9,2025-06-26
2025-06-26 09:06:03,74.1,2025-06-26
2025-06-26 05:41:34,24.6,2025-06-26
2025-06-26 10:15:58,27.1,2025-06-26
2025-06-26 15:29:00,24.1,2025-06-26
2025-06-26 11:07:43,79.7,2025-06-26
2025-06-26 21:59:11,30.7,2025-06-26
2025-06-26 06:38:33,88.7,2025-06-26
2025-06-26 22:27:59,33.3,2025-06-26
2025-06-26 23:35:33,97.1,2025-06-26
2025-06-26 16:02:22,31.1,2025-06-26
2025-06-26 12:32:17,44.1,2025-06-26
2025-06-26 22:13:22,63.4,2025-06-26
