timestamp,value,date
2025-06-22 17:12:10,12.0,2025-06-22
2025-06-22 09:24:45,6.9,2025-06-22
2025-06-22 07:17:42,72.9,2025-06-22
2025-06-22 20:46:47,31.5,2025-06-22
2025-06-22 22:03:45,25.2,2025-06-22
2025-06-22 16:07:17,60.0,2025-06-22
2025-06-22 20:03:29,96.4,2025-06-22
2025-06-22 19:01:34,76.3,2025-06-22
2025-06-22 09:04:22,69.6,2025-06-22
2025-06-22 02:12:54,30.1,2025-06-22
2025-06-22 21:03:42,36.6,2025-06-22
2025-06-22 16:42:27,87.6,2025-06-22
2025-06-22 09:13:34,30.5,2025-06-22
2025-06-22 05:31:30,12.9,2025-06-22
2025-06-22 22:37:08,85.2,2025-06-22
2025-06-22 04:53:19,62.5,2025-06-22
2025-06-22 07:11:45,60.2,2025-06-22
2025-06-22 03:58:32,87.1,2025-06-22
2025-06-22 05:08:54,67.9,2025-06-22
2025-06-22 06:33:13,64.5,2025-06-22
2025-06-22 21:02:50,94.0,2025-06-22
2025-06-22 06:56:26,71.4,2025-06-22
2025-06-22 00:15:04,48.5,2025-06-22
2025-06-22 10:13:56,44.7,2025-06-22
2025-06-22 00:39:41,96.8,2025-06-22
2025-06-22 05:28:21,74.3,2025-06-22
2025-06-22 19:27:09,89.9,2025-06-22
2025-06-22 18:19:43,92.5,2025-06-22
2025-06-22 04:21:47,78.5,2025-06-22
2025-06-22 04:26:18,32.1,2025-06-22
2025-06-22 01:51:32,36.9,2025-06-22
2025-06-22 03:03:13,49.3,2025-06-22
2025-06-22 13:26:38,51.9,2025-06-22
2025-06-22 16:06:59,43.0,2025-06-22
2025-06-22 15:07:07,13.1,2025-06-22
2025-06-22 14:27:59,64.7,2025-06-22
2025-06-22 19:03:14,27.7,2025-06-22
2025-06-22 06:51:32,35.8,2025-06-22
2025-06-22 01:31:21,45.6,2025-06-22
2025-06-22 21:46:41,42.7,2025-06-22
2025-06-22 00:51:00,26.8,2025-06-22
2025-06-22 16:10:30,14.6,2025-06-22
2025-06-22 18:11:35,28.9,2025-06-22
2025-06-22 01:20:22,56.5,2025-06-22
2025-06-22 02:31:06,65.4,2025-06-22
2025-06-22 10:50:17,15.2,2025-06-22
2025-06-22 15:53:56,14.2,2025-06-22
2025-06-22 05:14:55,92.1,2025-06-22
2025-06-22 12:56:13,77.1,2025-06-22
2025-06-22 19:12:10,60.1,2025-06-22
2025-06-22 20:17:02,36.0,2025-06-22
2025-06-22 12:52:04,11.5,2025-06-22
2025-06-22 22:49:18,95.9,2025-06-22
2025-06-22 01:16:07,29.9,2025-06-22
2025-06-22 08:12:13,1.4,2025-06-22
2025-06-22 21:29:55,42.0,2025-06-22
2025-06-22 14:25:31,45.1,2025-06-22
2025-06-22 18:00:32,53.2,2025-06-22
2025-06-22 18:34:56,82.6,2025-06-22
2025-06-22 02:38:55,34.8,2025-06-22
2025-06-22 13:34:18,13.6,2025-06-22
2025-06-22 22:45:06,9.0,2025-06-22
2025-06-22 01:54:28,59.1,2025-06-22
2025-06-22 10:56:11,43.5,2025-06-22
2025-06-22 15:27:37,55.1,2025-06-22
2025-06-22 22:27:00,99.1,2025-06-22
2025-06-22 20:59:35,17.2,2025-06-22
2025-06-22 03:05:58,84.1,2025-06-22
2025-06-22 03:38:20,29.5,2025-06-22
2025-06-22 05:48:10,84.2,2025-06-22
2025-06-22 13:16:41,84.3,2025-06-22
2025-06-22 23:13:30,75.0,2025-06-22
2025-06-22 13:42:44,91.8,2025-06-22
2025-06-22 18:03:56,53.2,2025-06-22
2025-06-22 00:21:31,91.6,2025-06-22
2025-06-22 10:06:11,57.5,2025-06-22
2025-06-22 08:26:19,96.9,2025-06-22
2025-06-22 19:21:24,15.2,2025-06-22
2025-06-22 07:37:23,73.5,2025-06-22
2025-06-22 06:34:55,33.2,2025-06-22
2025-06-22 14:17:13,84.3,2025-06-22
2025-06-22 22:40:29,45.8,2025-06-22
2025-06-22 13:37:30,3.0,2025-06-22
2025-06-22 07:44:57,99.4,2025-06-22
2025-06-22 21:29:58,23.5,2025-06-22
2025-06-22 16:45:55,88.8,2025-06-22
2025-06-22 19:42:37,75.0,2025-06-22
2025-06-22 04:20:00,11.2,2025-06-22
2025-06-22 09:15:56,93.6,2025-06-22
2025-06-22 15:55:10,2.9,2025-06-22
2025-06-22 02:58:24,80.5,2025-06-22
2025-06-22 23:51:28,19.3,2025-06-22
2025-06-22 23:01:20,96.1,2025-06-22
2025-06-22 22:31:36,98.7,2025-06-22
2025-06-22 19:21:48,22.1,2025-06-22
2025-06-22 04:53:35,22.5,2025-06-22
2025-06-22 22:50:52,61.1,2025-06-22
2025-06-22 02:15:12,52.7,2025-06-22
2025-06-22 19:09:32,5.3,2025-06-22
2025-06-22 13:39:32,80.2,2025-06-22
2025-06-22 19:20:56,10.1,2025-06-22
2025-06-22 10:53:16,97.1,2025-06-22
2025-06-22 03:27:15,38.5,2025-06-22
2025-06-22 10:36:04,20.5,2025-06-22
2025-06-22 00:23:46,21.8,2025-06-22
2025-06-22 23:30:22,50.2,2025-06-22
2025-06-22 21:55:45,30.5,2025-06-22
2025-06-22 14:01:24,68.3,2025-06-22
2025-06-22 19:35:12,40.2,2025-06-22
2025-06-22 15:54:46,71.8,2025-06-22
2025-06-22 09:19:08,96.7,2025-06-22
2025-06-22 20:31:24,95.7,2025-06-22
2025-06-22 02:13:54,8.6,2025-06-22
2025-06-22 23:28:11,79.9,2025-06-22
2025-06-22 06:59:08,7.3,2025-06-22
2025-06-22 04:29:20,81.0,2025-06-22
2025-06-22 11:04:57,50.6,2025-06-22
2025-06-22 11:09:15,94.3,2025-06-22
2025-06-22 16:35:26,64.9,2025-06-22
2025-06-22 06:56:57,15.2,2025-06-22
2025-06-22 19:16:52,16.5,2025-06-22
2025-06-22 21:12:03,65.3,2025-06-22
2025-06-22 09:19:07,12.8,2025-06-22
2025-06-22 06:32:07,63.6,2025-06-22
2025-06-22 03:48:10,35.3,2025-06-22
2025-06-22 03:44:24,23.8,2025-06-22
2025-06-22 07:29:58,71.1,2025-06-22
2025-06-22 02:59:47,90.0,2025-06-22
2025-06-22 11:24:49,50.5,2025-06-22
2025-06-22 22:44:17,94.1,2025-06-22
2025-06-22 05:56:23,91.4,2025-06-22
2025-06-22 07:53:21,79.7,2025-06-22
2025-06-22 02:46:30,17.6,2025-06-22
2025-06-22 04:32:24,16.5,2025-06-22
2025-06-22 18:25:34,74.0,2025-06-22
2025-06-22 22:05:48,0.7,2025-06-22
2025-06-22 17:01:25,20.0,2025-06-22
2025-06-22 13:20:38,31.9,2025-06-22
2025-06-22 19:59:59,14.3,2025-06-22
2025-06-22 13:07:48,18.9,2025-06-22
2025-06-22 21:57:10,39.3,2025-06-22
2025-06-22 16:37:24,68.3,2025-06-22
2025-06-22 04:33:47,84.6,2025-06-22
2025-06-22 08:11:53,78.1,2025-06-22
2025-06-22 17:04:15,55.1,2025-06-22
2025-06-22 19:12:06,0.3,2025-06-22
2025-06-22 20:43:48,60.9,2025-06-22
2025-06-22 09:06:06,6.8,2025-06-22
2025-06-22 20:05:31,58.2,2025-06-22
2025-06-22 19:35:16,53.4,2025-06-22
2025-06-22 01:44:43,5.9,2025-06-22
2025-06-22 13:50:14,26.1,2025-06-22
2025-06-22 02:57:02,49.2,2025-06-22
2025-06-22 20:05:31,28.3,2025-06-22
2025-06-22 07:43:55,38.3,2025-06-22
2025-06-22 12:48:22,25.9,2025-06-22
2025-06-22 11:00:24,48.4,2025-06-22
2025-06-22 03:24:58,27.6,2025-06-22
2025-06-22 18:13:06,19.5,2025-06-22
2025-06-22 20:44:43,55.9,2025-06-22
2025-06-22 18:52:04,18.4,2025-06-22
2025-06-22 14:05:08,45.5,2025-06-22
2025-06-22 21:03:47,26.3,2025-06-22
2025-06-22 04:06:39,39.0,2025-06-22
2025-06-22 07:48:03,53.5,2025-06-22
2025-06-22 08:00:09,8.9,2025-06-22
2025-06-22 08:26:36,7.1,2025-06-22
2025-06-22 04:17:13,34.6,2025-06-22
2025-06-22 23:37:40,47.9,2025-06-22
2025-06-22 23:26:06,33.0,2025-06-22
2025-06-22 08:20:30,86.3,2025-06-22
2025-06-22 10:44:18,26.3,2025-06-22
2025-06-22 19:47:48,77.3,2025-06-22
2025-06-22 09:17:43,77.0,2025-06-22
2025-06-22 15:49:40,16.5,2025-06-22
2025-06-22 04:38:56,32.6,2025-06-22
2025-06-22 15:36:58,32.1,2025-06-22
2025-06-22 13:54:32,51.5,2025-06-22
2025-06-22 11:45:33,65.5,2025-06-22
2025-06-22 17:00:59,25.3,2025-06-22
2025-06-22 10:35:54,41.5,2025-06-22
2025-06-22 19:55:02,4.9,2025-06-22
2025-06-22 18:34:38,12.5,2025-06-22
2025-06-22 03:37:57,86.8,2025-06-22
2025-06-22 19:02:21,26.5,2025-06-22
2025-06-22 07:27:24,83.4,2025-06-22
2025-06-22 04:16:57,13.5,2025-06-22
2025-06-22 01:18:20,71.5,2025-06-22
2025-06-22 14:54:32,35.2,2025-06-22
2025-06-22 12:32:27,67.4,2025-06-22
2025-06-22 07:01:13,76.0,2025-06-22
2025-06-22 16:40:23,33.4,2025-06-22
2025-06-22 07:01:14,13.1,2025-06-22
2025-06-22 15:34:08,81.8,2025-06-22
2025-06-22 18:45:12,24.8,2025-06-22
2025-06-22 19:51:30,22.5,2025-06-22
2025-06-22 05:14:41,9.1,2025-06-22
2025-06-22 10:58:57,48.5,2025-06-22
2025-06-22 08:11:45,3.7,2025-06-22
2025-06-22 23:39:36,1.0,2025-06-22
2025-06-22 07:46:02,74.7,2025-06-22
2025-06-22 12:48:07,76.8,2025-06-22
2025-06-22 06:14:41,85.3,2025-06-22
2025-06-22 16:30:52,52.9,2025-06-22
2025-06-22 09:54:24,4.7,2025-06-22
2025-06-22 04:29:45,34.1,2025-06-22
2025-06-22 12:50:13,88.1,2025-06-22
2025-06-22 19:07:26,48.1,2025-06-22
2025-06-22 18:05:03,57.4,2025-06-22
2025-06-22 18:01:14,67.3,2025-06-22
2025-06-22 13:38:32,78.5,2025-06-22
2025-06-22 14:57:01,25.3,2025-06-22
2025-06-22 05:29:57,63.3,2025-06-22
2025-06-22 07:11:28,44.7,2025-06-22
2025-06-22 22:24:09,66.3,2025-06-22
2025-06-22 17:14:59,33.7,2025-06-22
2025-06-22 00:10:12,12.5,2025-06-22
2025-06-22 13:21:51,54.3,2025-06-22
2025-06-22 14:55:53,70.9,2025-06-22
2025-06-22 15:26:08,71.2,2025-06-22
2025-06-22 04:20:08,87.2,2025-06-22
2025-06-22 14:10:26,40.8,2025-06-22
2025-06-22 13:56:08,64.2,2025-06-22
2025-06-22 21:19:53,93.5,2025-06-22
2025-06-22 04:59:37,97.6,2025-06-22
2025-06-22 15:39:41,5.0,2025-06-22
2025-06-22 23:21:32,78.4,2025-06-22
2025-06-22 08:11:08,48.8,2025-06-22
2025-06-22 12:41:11,8.4,2025-06-22
2025-06-22 11:48:34,52.0,2025-06-22
2025-06-22 20:25:35,56.7,2025-06-22
2025-06-22 16:36:05,84.4,2025-06-22
2025-06-22 05:37:27,7.1,2025-06-22
2025-06-22 13:32:30,28.3,2025-06-22
2025-06-22 13:55:12,2.4,2025-06-22
2025-06-22 02:50:40,61.0,2025-06-22
2025-06-22 23:30:55,40.3,2025-06-22
2025-06-22 07:50:11,78.3,2025-06-22
2025-06-22 01:10:41,10.2,2025-06-22
2025-06-22 00:17:37,29.3,2025-06-22
2025-06-22 10:39:25,99.7,2025-06-22
2025-06-22 22:37:27,24.0,2025-06-22
2025-06-22 21:39:10,26.7,2025-06-22
2025-06-22 11:43:56,77.6,2025-06-22
2025-06-22 19:16:10,26.9,2025-06-22
2025-06-22 12:56:43,31.9,2025-06-22
2025-06-22 19:34:47,99.2,2025-06-22
2025-06-22 09:23:23,24.6,2025-06-22
2025-06-22 14:28:59,96.0,2025-06-22
2025-06-22 08:19:52,3.0,2025-06-22
2025-06-22 19:52:01,18.0,2025-06-22
2025-06-22 09:09:13,98.7,2025-06-22
2025-06-22 19:16:43,71.5,2025-06-22
2025-06-22 13:24:19,2.2,2025-06-22
2025-06-22 17:24:50,38.0,2025-06-22
2025-06-22 22:51:19,62.2,2025-06-22
2025-06-22 07:03:20,93.2,2025-06-22
2025-06-22 19:18:55,66.6,2025-06-22
2025-06-22 15:38:48,23.8,2025-06-22
2025-06-22 00:01:58,51.4,2025-06-22
2025-06-22 12:09:55,1.3,2025-06-22
2025-06-22 18:27:37,44.1,2025-06-22
2025-06-22 08:29:49,92.5,2025-06-22
2025-06-22 23:14:06,22.8,2025-06-22
2025-06-22 04:33:50,2.2,2025-06-22
2025-06-22 19:26:23,18.7,2025-06-22
2025-06-22 08:45:44,54.9,2025-06-22
2025-06-22 05:56:43,20.8,2025-06-22
2025-06-22 18:08:20,86.9,2025-06-22
2025-06-22 14:37:24,37.5,2025-06-22
2025-06-22 02:31:21,1.3,2025-06-22
2025-06-22 08:19:56,15.1,2025-06-22
2025-06-22 08:52:34,54.0,2025-06-22
2025-06-22 11:40:05,39.6,2025-06-22
2025-06-22 21:07:05,82.6,2025-06-22
2025-06-22 01:08:39,68.2,2025-06-22
2025-06-22 05:37:40,26.6,2025-06-22
2025-06-22 18:28:11,59.4,2025-06-22
2025-06-22 13:56:05,49.1,2025-06-22
2025-06-22 01:12:39,57.4,2025-06-22
2025-06-22 05:37:07,15.3,2025-06-22
2025-06-22 21:35:57,29.8,2025-06-22
2025-06-22 19:41:44,31.2,2025-06-22
2025-06-22 21:09:00,5.6,2025-06-22
2025-06-22 20:47:37,79.7,2025-06-22
2025-06-22 17:07:53,37.8,2025-06-22
2025-06-22 02:30:29,69.9,2025-06-22
2025-06-22 18:47:20,69.8,2025-06-22
2025-06-22 18:00:07,83.6,2025-06-22
2025-06-22 05:43:34,76.7,2025-06-22
2025-06-22 17:25:48,81.9,2025-06-22
2025-06-22 01:49:00,58.2,2025-06-22
2025-06-22 08:53:02,85.9,2025-06-22
2025-06-22 01:55:53,89.6,2025-06-22
2025-06-22 01:44:34,36.3,2025-06-22
2025-06-22 01:08:22,14.6,2025-06-22
2025-06-22 10:24:17,93.7,2025-06-22
2025-06-22 23:47:37,44.5,2025-06-22
2025-06-22 08:38:02,0.5,2025-06-22
2025-06-22 03:59:53,40.5,2025-06-22
2025-06-22 14:49:53,79.1,2025-06-22
2025-06-22 11:29:52,14.2,2025-06-22
2025-06-22 23:01:44,31.6,2025-06-22
2025-06-22 23:20:48,46.3,2025-06-22
2025-06-22 22:04:39,69.8,2025-06-22
2025-06-22 17:13:10,92.0,2025-06-22
2025-06-22 08:58:48,37.7,2025-06-22
2025-06-22 10:50:38,80.0,2025-06-22
2025-06-22 21:10:21,3.2,2025-06-22
2025-06-22 09:50:05,40.2,2025-06-22
2025-06-22 10:10:40,45.0,2025-06-22
2025-06-22 11:10:25,24.0,2025-06-22
2025-06-22 19:37:36,49.0,2025-06-22
2025-06-22 11:58:16,66.8,2025-06-22
2025-06-22 16:04:56,2.9,2025-06-22
2025-06-22 03:38:52,69.7,2025-06-22
2025-06-22 07:06:51,42.8,2025-06-22
2025-06-22 15:30:03,39.3,2025-06-22
2025-06-22 22:24:39,24.7,2025-06-22
2025-06-22 02:09:44,25.2,2025-06-22
2025-06-22 13:10:16,68.7,2025-06-22
2025-06-22 00:50:35,4.8,2025-06-22
2025-06-22 10:19:45,22.7,2025-06-22
2025-06-22 16:21:23,14.1,2025-06-22
2025-06-22 04:29:35,43.6,2025-06-22
2025-06-22 04:15:03,42.1,2025-06-22
2025-06-22 03:57:17,69.2,2025-06-22
2025-06-22 19:23:34,8.3,2025-06-22
2025-06-22 18:56:40,4.3,2025-06-22
2025-06-22 05:15:46,21.6,2025-06-22
2025-06-22 23:57:07,71.2,2025-06-22
2025-06-22 06:52:21,84.0,2025-06-22
2025-06-22 19:04:22,37.3,2025-06-22
2025-06-22 05:01:06,88.1,2025-06-22
2025-06-22 19:18:09,64.3,2025-06-22
2025-06-22 16:55:58,33.6,2025-06-22
2025-06-22 12:43:11,2.9,2025-06-22
2025-06-22 10:40:23,42.4,2025-06-22
2025-06-22 19:32:04,54.7,2025-06-22
2025-06-22 12:25:03,30.9,2025-06-22
2025-06-22 10:37:48,92.5,2025-06-22
2025-06-22 07:30:17,76.9,2025-06-22
2025-06-22 22:19:06,94.9,2025-06-22
2025-06-22 05:06:54,8.1,2025-06-22
2025-06-22 06:56:00,69.4,2025-06-22
2025-06-22 16:25:39,34.1,2025-06-22
2025-06-22 11:31:47,47.6,2025-06-22
2025-06-22 13:33:18,75.2,2025-06-22
2025-06-22 07:41:10,71.6,2025-06-22
2025-06-22 00:02:02,30.9,2025-06-22
2025-06-22 14:55:12,73.5,2025-06-22
2025-06-22 04:06:04,91.9,2025-06-22
2025-06-22 11:29:41,75.1,2025-06-22
2025-06-22 14:42:59,10.1,2025-06-22
2025-06-22 20:08:20,70.2,2025-06-22
2025-06-22 14:10:02,38.8,2025-06-22
2025-06-22 09:04:51,29.0,2025-06-22
2025-06-22 16:46:22,63.4,2025-06-22
2025-06-22 14:32:08,0.6,2025-06-22
2025-06-22 03:48:40,11.0,2025-06-22
2025-06-22 03:57:02,31.5,2025-06-22
2025-06-22 23:15:04,2.0,2025-06-22
2025-06-22 04:52:58,22.9,2025-06-22
2025-06-22 07:11:12,72.6,2025-06-22
2025-06-22 13:11:13,84.3,2025-06-22
2025-06-22 19:05:45,63.8,2025-06-22
2025-06-22 13:51:43,31.2,2025-06-22
2025-06-22 10:57:38,81.9,2025-06-22
2025-06-22 14:21:41,57.5,2025-06-22
2025-06-22 18:30:23,9.5,2025-06-22
2025-06-22 11:49:17,3.7,2025-06-22
2025-06-22 20:00:43,36.4,2025-06-22
2025-06-22 17:56:01,72.0,2025-06-22
2025-06-22 11:41:10,22.8,2025-06-22
2025-06-22 18:52:09,41.8,2025-06-22
2025-06-22 11:49:37,0.9,2025-06-22
2025-06-22 03:18:54,56.8,2025-06-22
2025-06-22 12:01:27,23.5,2025-06-22
2025-06-22 05:18:13,35.8,2025-06-22
2025-06-22 22:08:33,2.6,2025-06-22
2025-06-22 00:51:37,58.1,2025-06-22
2025-06-22 13:40:44,97.6,2025-06-22
2025-06-22 14:28:54,2.8,2025-06-22
2025-06-22 20:17:13,37.9,2025-06-22
2025-06-22 08:15:58,59.1,2025-06-22
2025-06-22 17:46:08,52.4,2025-06-22
2025-06-22 11:27:51,46.1,2025-06-22
2025-06-22 15:33:24,3.6,2025-06-22
2025-06-22 21:52:01,1.7,2025-06-22
2025-06-22 11:16:39,83.7,2025-06-22
2025-06-22 14:40:44,64.4,2025-06-22
2025-06-22 13:15:38,93.9,2025-06-22
2025-06-22 05:57:39,30.8,2025-06-22
2025-06-22 15:50:08,17.7,2025-06-22
2025-06-22 21:26:46,59.8,2025-06-22
2025-06-22 17:36:50,88.8,2025-06-22
2025-06-22 10:46:40,27.6,2025-06-22
2025-06-22 14:57:30,99.2,2025-06-22
2025-06-22 07:55:37,52.7,2025-06-22
2025-06-22 17:02:25,61.5,2025-06-22
2025-06-22 04:29:49,38.3,2025-06-22
2025-06-22 06:26:10,78.0,2025-06-22
2025-06-22 01:18:32,91.2,2025-06-22
2025-06-22 01:02:22,25.6,2025-06-22
2025-06-22 10:50:34,75.5,2025-06-22
2025-06-22 17:15:27,63.6,2025-06-22
2025-06-22 00:09:29,36.4,2025-06-22
2025-06-22 00:18:07,0.3,2025-06-22
2025-06-22 12:06:51,7.0,2025-06-22
2025-06-22 23:54:52,86.2,2025-06-22
2025-06-22 03:21:34,17.9,2025-06-22
2025-06-22 22:46:30,57.3,2025-06-22
2025-06-22 03:42:14,55.4,2025-06-22
2025-06-22 19:22:57,31.1,2025-06-22
2025-06-22 14:34:42,31.2,2025-06-22
2025-06-22 04:55:47,97.9,2025-06-22
2025-06-22 12:52:03,80.6,2025-06-22
2025-06-22 00:21:13,13.1,2025-06-22
2025-06-22 15:40:20,42.6,2025-06-22
2025-06-22 02:21:19,59.5,2025-06-22
2025-06-22 05:51:39,25.4,2025-06-22
2025-06-22 18:58:38,98.1,2025-06-22
2025-06-22 10:08:44,51.9,2025-06-22
2025-06-22 11:02:34,71.5,2025-06-22
2025-06-22 15:20:07,79.0,2025-06-22
2025-06-22 22:22:23,43.0,2025-06-22
2025-06-22 08:56:20,47.4,2025-06-22
2025-06-22 02:38:13,18.6,2025-06-22
2025-06-22 23:38:14,74.1,2025-06-22
2025-06-22 06:41:01,81.3,2025-06-22
2025-06-22 12:06:49,0.8,2025-06-22
2025-06-22 04:37:32,78.6,2025-06-22
2025-06-22 12:33:14,99.4,2025-06-22
2025-06-22 17:21:52,14.3,2025-06-22
2025-06-22 17:32:02,89.4,2025-06-22
2025-06-22 22:07:26,46.3,2025-06-22
2025-06-22 08:01:17,38.5,2025-06-22
2025-06-22 14:16:51,65.4,2025-06-22
2025-06-22 12:57:01,35.7,2025-06-22
2025-06-22 10:37:11,77.7,2025-06-22
2025-06-22 06:38:41,37.6,2025-06-22
2025-06-22 19:43:33,19.9,2025-06-22
2025-06-22 20:25:06,45.9,2025-06-22
2025-06-22 05:11:33,77.4,2025-06-22
2025-06-22 09:52:10,86.5,2025-06-22
2025-06-22 16:27:21,32.2,2025-06-22
2025-06-22 06:17:26,52.8,2025-06-22
2025-06-22 00:47:36,43.0,2025-06-22
2025-06-22 12:14:23,89.8,2025-06-22
2025-06-22 11:40:27,79.4,2025-06-22
2025-06-22 14:47:11,55.0,2025-06-22
2025-06-22 02:54:43,32.4,2025-06-22
2025-06-22 03:28:37,53.1,2025-06-22
2025-06-22 21:11:50,42.8,2025-06-22
2025-06-22 02:35:46,85.1,2025-06-22
2025-06-22 19:44:28,23.0,2025-06-22
2025-06-22 17:51:41,16.6,2025-06-22
2025-06-22 08:54:18,77.1,2025-06-22
2025-06-22 10:31:16,37.8,2025-06-22
2025-06-22 14:20:57,2.1,2025-06-22
2025-06-22 00:49:05,95.4,2025-06-22
2025-06-22 11:07:07,41.7,2025-06-22
2025-06-22 22:25:16,65.8,2025-06-22
2025-06-22 08:09:00,31.5,2025-06-22
2025-06-22 06:37:01,1.9,2025-06-22
2025-06-22 05:34:10,47.0,2025-06-22
2025-06-22 14:14:43,19.3,2025-06-22
2025-06-22 03:26:46,73.4,2025-06-22
2025-06-22 01:21:04,32.9,2025-06-22
2025-06-22 01:53:47,79.2,2025-06-22
2025-06-22 09:26:41,43.9,2025-06-22
2025-06-22 12:32:14,38.0,2025-06-22
2025-06-22 08:07:57,19.0,2025-06-22
2025-06-22 00:16:02,28.6,2025-06-22
2025-06-22 22:41:28,99.7,2025-06-22
2025-06-22 12:54:11,14.8,2025-06-22
2025-06-22 01:22:46,65.8,2025-06-22
2025-06-22 04:21:59,87.7,2025-06-22
2025-06-22 01:50:55,2.9,2025-06-22
2025-06-22 16:55:33,37.9,2025-06-22
2025-06-22 01:55:31,64.0,2025-06-22
2025-06-22 22:33:51,40.0,2025-06-22
2025-06-22 03:55:27,71.3,2025-06-22
2025-06-22 06:52:02,7.6,2025-06-22
2025-06-22 08:37:43,94.7,2025-06-22
2025-06-22 15:32:28,27.0,2025-06-22
2025-06-22 03:03:26,79.1,2025-06-22
2025-06-22 06:42:57,20.8,2025-06-22
2025-06-22 12:01:55,59.5,2025-06-22
2025-06-22 05:41:45,69.1,2025-06-22
2025-06-22 05:15:38,72.8,2025-06-22
2025-06-22 15:32:50,89.7,2025-06-22
2025-06-22 00:21:14,65.3,2025-06-22
2025-06-22 07:27:51,56.8,2025-06-22
2025-06-22 18:43:47,36.5,2025-06-22
2025-06-22 12:49:52,38.3,2025-06-22
2025-06-22 08:41:07,58.4,2025-06-22
2025-06-22 07:01:36,80.9,2025-06-22
2025-06-22 23:14:51,73.8,2025-06-22
2025-06-22 16:07:11,34.3,2025-06-22
2025-06-22 02:44:36,82.4,2025-06-22
2025-06-22 20:36:57,60.6,2025-06-22
2025-06-22 05:05:31,70.5,2025-06-22
2025-06-22 10:21:01,37.6,2025-06-22
2025-06-22 08:52:10,6.9,2025-06-22
2025-06-22 19:41:28,87.0,2025-06-22
2025-06-22 19:43:31,96.5,2025-06-22
2025-06-22 23:06:09,81.3,2025-06-22
2025-06-22 19:28:27,18.7,2025-06-22
2025-06-22 09:56:40,18.5,2025-06-22
2025-06-22 19:32:54,45.7,2025-06-22
2025-06-22 03:47:04,16.0,2025-06-22
2025-06-22 16:53:52,63.8,2025-06-22
2025-06-22 09:44:20,63.7,2025-06-22
2025-06-22 10:39:17,5.8,2025-06-22
2025-06-22 12:00:08,1.0,2025-06-22
2025-06-22 21:22:57,3.1,2025-06-22
2025-06-22 17:14:01,3.5,2025-06-22
2025-06-22 17:35:20,33.8,2025-06-22
2025-06-22 21:23:47,96.3,2025-06-22
2025-06-22 08:10:38,53.7,2025-06-22
2025-06-22 21:48:42,7.2,2025-06-22
2025-06-22 23:32:02,81.9,2025-06-22
2025-06-22 02:22:46,1.9,2025-06-22
2025-06-22 19:48:54,10.3,2025-06-22
2025-06-22 23:32:56,73.3,2025-06-22
2025-06-22 11:45:38,76.0,2025-06-22
2025-06-22 19:32:27,24.1,2025-06-22
2025-06-22 21:35:02,91.2,2025-06-22
2025-06-22 21:35:59,80.1,2025-06-22
2025-06-22 09:23:09,61.6,2025-06-22
2025-06-22 02:49:10,48.3,2025-06-22
2025-06-22 23:30:27,50.4,2025-06-22
2025-06-22 23:59:31,38.8,2025-06-22
2025-06-22 18:39:55,84.7,2025-06-22
2025-06-22 19:34:51,91.8,2025-06-22
2025-06-22 13:02:10,80.5,2025-06-22
2025-06-22 14:17:50,67.3,2025-06-22
2025-06-22 22:05:58,1.1,2025-06-22
2025-06-22 23:46:18,15.2,2025-06-22
2025-06-22 09:17:35,33.0,2025-06-22
2025-06-22 20:45:47,32.0,2025-06-22
2025-06-22 19:49:00,98.4,2025-06-22
2025-06-22 14:45:44,55.6,2025-06-22
2025-06-22 22:07:06,11.8,2025-06-22
2025-06-22 22:10:46,11.0,2025-06-22
2025-06-22 02:23:41,38.5,2025-06-22
2025-06-22 04:44:38,58.0,2025-06-22
2025-06-22 21:33:27,21.2,2025-06-22
2025-06-22 09:42:28,74.2,2025-06-22
2025-06-22 04:00:03,49.9,2025-06-22
2025-06-22 02:10:34,6.8,2025-06-22
2025-06-22 13:50:29,86.7,2025-06-22
2025-06-22 14:52:24,70.2,2025-06-22
2025-06-22 07:44:16,72.9,2025-06-22
2025-06-22 13:49:55,16.7,2025-06-22
2025-06-22 20:19:05,97.7,2025-06-22
2025-06-22 16:21:22,77.3,2025-06-22
2025-06-22 18:08:37,75.5,2025-06-22
2025-06-22 19:03:41,29.1,2025-06-22
2025-06-22 08:13:32,13.8,2025-06-22
2025-06-22 00:29:22,13.3,2025-06-22
2025-06-22 11:05:20,65.4,2025-06-22
2025-06-22 14:48:26,67.8,2025-06-22
2025-06-22 20:35:32,60.6,2025-06-22
2025-06-22 10:02:52,31.1,2025-06-22
2025-06-22 18:06:06,72.5,2025-06-22
2025-06-22 19:46:30,59.6,2025-06-22
2025-06-22 00:46:23,91.1,2025-06-22
2025-06-22 08:11:41,6.6,2025-06-22
2025-06-22 07:06:24,91.2,2025-06-22
2025-06-22 16:45:24,13.0,2025-06-22
2025-06-22 12:40:29,30.3,2025-06-22
2025-06-22 08:21:02,48.0,2025-06-22
2025-06-22 00:30:55,39.9,2025-06-22
2025-06-22 10:37:35,92.6,2025-06-22
2025-06-22 07:17:17,66.3,2025-06-22
2025-06-22 04:13:39,60.7,2025-06-22
2025-06-22 03:12:29,6.9,2025-06-22
2025-06-22 08:30:21,70.7,2025-06-22
2025-06-22 21:21:27,90.8,2025-06-22
2025-06-22 00:10:26,88.5,2025-06-22
