timestamp,value,date
2025-06-14 11:10:19,42.4,2025-06-14
2025-06-14 13:48:26,54.5,2025-06-14
2025-06-14 11:32:23,71.7,2025-06-14
2025-06-14 03:41:11,52.9,2025-06-14
2025-06-14 12:00:37,64.0,2025-06-14
2025-06-14 09:24:39,17.8,2025-06-14
2025-06-14 20:38:38,83.7,2025-06-14
2025-06-14 10:14:19,86.2,2025-06-14
2025-06-14 16:29:53,69.9,2025-06-14
2025-06-14 04:19:02,69.3,2025-06-14
2025-06-14 15:56:39,95.4,2025-06-14
2025-06-14 18:07:53,37.6,2025-06-14
2025-06-14 02:06:02,40.4,2025-06-14
2025-06-14 10:44:23,33.3,2025-06-14
2025-06-14 17:59:43,5.1,2025-06-14
2025-06-14 07:56:56,98.4,2025-06-14
2025-06-14 23:41:54,90.4,2025-06-14
2025-06-14 08:58:34,22.2,2025-06-14
2025-06-14 18:22:17,3.1,2025-06-14
2025-06-14 17:05:18,93.0,2025-06-14
2025-06-14 13:12:35,2.5,2025-06-14
2025-06-14 23:41:23,80.3,2025-06-14
2025-06-14 08:24:28,9.9,2025-06-14
2025-06-14 11:23:52,6.3,2025-06-14
2025-06-14 03:28:41,39.5,2025-06-14
2025-06-14 22:49:36,7.5,2025-06-14
2025-06-14 17:04:04,22.0,2025-06-14
2025-06-14 09:10:09,16.0,2025-06-14
2025-06-14 06:26:24,98.5,2025-06-14
2025-06-14 13:35:21,62.8,2025-06-14
2025-06-14 03:50:39,74.7,2025-06-14
2025-06-14 18:20:53,9.9,2025-06-14
2025-06-14 19:51:34,58.0,2025-06-14
2025-06-14 04:43:12,76.2,2025-06-14
2025-06-14 08:25:04,88.7,2025-06-14
2025-06-14 03:39:44,94.6,2025-06-14
2025-06-14 11:24:20,4.8,2025-06-14
2025-06-14 11:35:31,16.6,2025-06-14
2025-06-14 18:51:18,76.6,2025-06-14
2025-06-14 16:01:06,41.6,2025-06-14
2025-06-14 12:54:26,27.3,2025-06-14
2025-06-14 19:45:46,59.5,2025-06-14
2025-06-14 11:39:41,53.2,2025-06-14
2025-06-14 19:00:55,50.0,2025-06-14
2025-06-14 18:16:13,11.9,2025-06-14
2025-06-14 21:15:10,48.5,2025-06-14
2025-06-14 04:32:28,59.3,2025-06-14
2025-06-14 10:20:18,57.4,2025-06-14
2025-06-14 09:11:03,47.8,2025-06-14
2025-06-14 03:58:43,7.6,2025-06-14
2025-06-14 02:26:48,9.9,2025-06-14
2025-06-14 04:52:22,96.2,2025-06-14
2025-06-14 08:44:06,43.5,2025-06-14
2025-06-14 09:30:49,97.7,2025-06-14
2025-06-14 09:11:49,15.4,2025-06-14
2025-06-14 04:14:25,19.6,2025-06-14
2025-06-14 15:27:33,54.3,2025-06-14
2025-06-14 08:47:47,61.9,2025-06-14
2025-06-14 23:35:18,74.4,2025-06-14
2025-06-14 12:37:09,81.2,2025-06-14
2025-06-14 03:56:23,98.6,2025-06-14
2025-06-14 17:39:29,91.1,2025-06-14
2025-06-14 13:51:28,42.1,2025-06-14
2025-06-14 01:05:27,95.0,2025-06-14
2025-06-14 11:19:07,65.5,2025-06-14
2025-06-14 03:04:42,71.0,2025-06-14
2025-06-14 15:32:20,43.8,2025-06-14
2025-06-14 03:30:54,70.3,2025-06-14
2025-06-14 15:29:20,47.4,2025-06-14
2025-06-14 10:29:57,71.5,2025-06-14
2025-06-14 09:43:49,0.6,2025-06-14
2025-06-14 14:23:59,43.8,2025-06-14
2025-06-14 16:55:57,44.9,2025-06-14
2025-06-14 08:03:25,18.1,2025-06-14
2025-06-14 11:34:55,16.1,2025-06-14
2025-06-14 23:17:00,47.6,2025-06-14
2025-06-14 22:56:42,39.5,2025-06-14
2025-06-14 17:00:16,1.1,2025-06-14
2025-06-14 20:52:45,63.0,2025-06-14
2025-06-14 15:43:58,48.2,2025-06-14
2025-06-14 22:28:37,45.6,2025-06-14
2025-06-14 01:43:42,86.4,2025-06-14
2025-06-14 23:27:33,75.5,2025-06-14
2025-06-14 22:33:07,66.0,2025-06-14
2025-06-14 05:19:34,65.3,2025-06-14
2025-06-14 08:26:22,56.4,2025-06-14
2025-06-14 14:59:28,4.0,2025-06-14
2025-06-14 20:24:08,8.2,2025-06-14
2025-06-14 05:18:42,88.6,2025-06-14
2025-06-14 02:50:00,49.0,2025-06-14
2025-06-14 15:44:44,96.5,2025-06-14
2025-06-14 14:04:20,32.8,2025-06-14
2025-06-14 13:00:17,60.2,2025-06-14
2025-06-14 00:37:28,22.9,2025-06-14
2025-06-14 19:15:34,79.7,2025-06-14
2025-06-14 06:57:21,53.8,2025-06-14
2025-06-14 12:21:34,74.3,2025-06-14
2025-06-14 05:47:15,73.1,2025-06-14
2025-06-14 01:52:18,98.4,2025-06-14
2025-06-14 21:02:53,34.1,2025-06-14
2025-06-14 22:16:46,16.0,2025-06-14
2025-06-14 08:51:04,43.2,2025-06-14
2025-06-14 22:39:52,18.3,2025-06-14
2025-06-14 14:46:07,72.8,2025-06-14
2025-06-14 01:26:49,65.0,2025-06-14
2025-06-14 04:35:07,5.9,2025-06-14
2025-06-14 07:23:17,48.0,2025-06-14
2025-06-14 09:34:18,87.0,2025-06-14
2025-06-14 05:11:52,67.1,2025-06-14
2025-06-14 11:43:12,74.5,2025-06-14
2025-06-14 10:22:11,23.8,2025-06-14
2025-06-14 12:18:14,99.1,2025-06-14
2025-06-14 20:26:15,20.3,2025-06-14
2025-06-14 15:31:42,41.6,2025-06-14
2025-06-14 11:21:13,81.7,2025-06-14
2025-06-14 21:18:54,17.8,2025-06-14
2025-06-14 10:38:26,46.4,2025-06-14
2025-06-14 13:27:09,50.6,2025-06-14
2025-06-14 13:18:42,84.3,2025-06-14
2025-06-14 00:04:05,13.6,2025-06-14
2025-06-14 02:25:03,73.0,2025-06-14
2025-06-14 12:25:26,67.9,2025-06-14
2025-06-14 10:26:17,93.4,2025-06-14
2025-06-14 14:05:06,13.6,2025-06-14
2025-06-14 01:19:46,7.6,2025-06-14
2025-06-14 02:35:28,58.4,2025-06-14
2025-06-14 10:33:44,50.6,2025-06-14
2025-06-14 00:53:43,62.4,2025-06-14
2025-06-14 01:00:45,35.8,2025-06-14
2025-06-14 02:14:30,22.1,2025-06-14
2025-06-14 22:52:43,50.7,2025-06-14
2025-06-14 10:36:42,74.2,2025-06-14
2025-06-14 10:57:51,63.5,2025-06-14
2025-06-14 13:57:40,80.6,2025-06-14
2025-06-14 11:54:36,82.1,2025-06-14
2025-06-14 12:19:14,83.6,2025-06-14
2025-06-14 22:31:41,47.4,2025-06-14
2025-06-14 10:30:19,31.7,2025-06-14
2025-06-14 01:49:17,54.0,2025-06-14
2025-06-14 16:08:24,35.5,2025-06-14
2025-06-14 20:02:39,4.4,2025-06-14
2025-06-14 09:05:11,93.9,2025-06-14
2025-06-14 08:04:51,80.5,2025-06-14
2025-06-14 21:10:20,90.7,2025-06-14
2025-06-14 17:01:42,48.6,2025-06-14
2025-06-14 19:35:26,30.4,2025-06-14
2025-06-14 20:21:20,27.6,2025-06-14
2025-06-14 12:58:18,16.4,2025-06-14
2025-06-14 21:27:45,31.3,2025-06-14
2025-06-14 10:43:08,15.4,2025-06-14
2025-06-14 06:59:17,80.2,2025-06-14
2025-06-14 10:36:10,33.9,2025-06-14
2025-06-14 15:17:16,47.0,2025-06-14
2025-06-14 16:36:53,8.6,2025-06-14
2025-06-14 22:07:08,12.7,2025-06-14
2025-06-14 07:47:17,22.3,2025-06-14
2025-06-14 23:14:44,8.0,2025-06-14
2025-06-14 14:16:28,60.6,2025-06-14
2025-06-14 10:59:01,14.4,2025-06-14
2025-06-14 17:48:46,46.8,2025-06-14
2025-06-14 15:02:51,76.8,2025-06-14
2025-06-14 02:52:10,57.3,2025-06-14
2025-06-14 10:09:31,17.5,2025-06-14
2025-06-14 09:55:41,54.9,2025-06-14
2025-06-14 04:44:37,41.7,2025-06-14
2025-06-14 02:31:01,44.8,2025-06-14
2025-06-14 23:33:58,63.4,2025-06-14
2025-06-14 15:48:58,8.5,2025-06-14
2025-06-14 05:13:54,28.3,2025-06-14
2025-06-14 03:10:54,2.6,2025-06-14
2025-06-14 01:52:21,44.0,2025-06-14
2025-06-14 16:24:10,97.6,2025-06-14
2025-06-14 21:10:56,58.9,2025-06-14
2025-06-14 15:26:42,8.7,2025-06-14
2025-06-14 02:56:33,56.0,2025-06-14
2025-06-14 09:57:00,60.7,2025-06-14
2025-06-14 06:05:43,9.1,2025-06-14
2025-06-14 19:41:52,23.4,2025-06-14
2025-06-14 18:17:34,21.3,2025-06-14
2025-06-14 21:03:27,0.6,2025-06-14
2025-06-14 18:16:13,83.8,2025-06-14
2025-06-14 04:31:37,28.4,2025-06-14
2025-06-14 10:42:37,72.3,2025-06-14
2025-06-14 19:13:11,73.6,2025-06-14
2025-06-14 01:06:46,71.1,2025-06-14
2025-06-14 14:52:00,62.9,2025-06-14
2025-06-14 09:35:34,58.9,2025-06-14
2025-06-14 10:50:05,99.4,2025-06-14
2025-06-14 21:05:22,29.1,2025-06-14
2025-06-14 05:37:44,57.7,2025-06-14
2025-06-14 19:31:25,67.2,2025-06-14
2025-06-14 10:56:17,73.4,2025-06-14
2025-06-14 16:55:24,15.9,2025-06-14
2025-06-14 09:54:46,47.5,2025-06-14
2025-06-14 11:33:23,3.7,2025-06-14
2025-06-14 18:47:06,13.0,2025-06-14
2025-06-14 07:12:44,10.5,2025-06-14
2025-06-14 22:59:09,52.6,2025-06-14
2025-06-14 15:09:04,24.5,2025-06-14
2025-06-14 11:35:07,27.8,2025-06-14
2025-06-14 20:18:35,3.6,2025-06-14
2025-06-14 13:55:47,82.3,2025-06-14
2025-06-14 12:50:11,20.2,2025-06-14
2025-06-14 13:39:13,87.2,2025-06-14
2025-06-14 22:48:18,1.3,2025-06-14
2025-06-14 17:02:55,52.9,2025-06-14
2025-06-14 07:59:31,94.7,2025-06-14
2025-06-14 06:24:04,66.5,2025-06-14
2025-06-14 14:43:34,31.6,2025-06-14
2025-06-14 23:32:34,41.9,2025-06-14
2025-06-14 09:51:24,78.2,2025-06-14
2025-06-14 19:18:56,55.5,2025-06-14
2025-06-14 07:12:29,46.1,2025-06-14
2025-06-14 22:39:25,33.9,2025-06-14
2025-06-14 16:54:25,85.7,2025-06-14
2025-06-14 05:53:53,55.5,2025-06-14
2025-06-14 18:13:11,87.0,2025-06-14
2025-06-14 23:55:47,86.7,2025-06-14
2025-06-14 00:58:59,84.9,2025-06-14
2025-06-14 10:09:05,30.1,2025-06-14
2025-06-14 19:50:57,74.9,2025-06-14
2025-06-14 11:24:18,19.2,2025-06-14
2025-06-14 05:51:38,53.3,2025-06-14
2025-06-14 04:17:24,52.8,2025-06-14
2025-06-14 22:25:30,29.0,2025-06-14
2025-06-14 23:22:29,91.4,2025-06-14
2025-06-14 05:11:41,20.1,2025-06-14
2025-06-14 23:43:58,31.4,2025-06-14
2025-06-14 17:19:08,73.7,2025-06-14
2025-06-14 06:27:24,31.9,2025-06-14
2025-06-14 15:29:43,87.0,2025-06-14
2025-06-14 06:28:54,22.6,2025-06-14
2025-06-14 20:41:27,42.5,2025-06-14
2025-06-14 07:06:51,23.6,2025-06-14
2025-06-14 00:43:48,29.2,2025-06-14
2025-06-14 20:10:19,38.3,2025-06-14
2025-06-14 21:12:48,51.3,2025-06-14
2025-06-14 15:17:10,82.1,2025-06-14
2025-06-14 13:00:23,41.8,2025-06-14
2025-06-14 09:06:31,73.6,2025-06-14
2025-06-14 18:17:34,19.3,2025-06-14
2025-06-14 19:46:26,23.8,2025-06-14
2025-06-14 05:31:30,90.5,2025-06-14
2025-06-14 10:35:13,50.1,2025-06-14
2025-06-14 08:49:21,11.6,2025-06-14
2025-06-14 20:47:00,14.0,2025-06-14
2025-06-14 13:52:11,1.5,2025-06-14
2025-06-14 01:32:13,71.2,2025-06-14
2025-06-14 18:50:10,48.5,2025-06-14
2025-06-14 01:55:13,61.3,2025-06-14
2025-06-14 10:00:32,69.5,2025-06-14
2025-06-14 02:49:08,47.9,2025-06-14
2025-06-14 12:26:42,86.5,2025-06-14
2025-06-14 07:39:21,72.4,2025-06-14
2025-06-14 06:50:31,70.5,2025-06-14
2025-06-14 03:55:12,86.2,2025-06-14
2025-06-14 12:58:54,68.3,2025-06-14
2025-06-14 11:26:30,71.9,2025-06-14
2025-06-14 12:37:13,37.4,2025-06-14
2025-06-14 11:56:38,45.5,2025-06-14
2025-06-14 17:24:26,39.6,2025-06-14
2025-06-14 04:44:31,81.0,2025-06-14
2025-06-14 02:36:07,89.4,2025-06-14
2025-06-14 16:53:56,85.3,2025-06-14
2025-06-14 22:40:57,9.9,2025-06-14
2025-06-14 12:28:25,25.4,2025-06-14
2025-06-14 19:30:09,12.3,2025-06-14
2025-06-14 09:15:38,88.0,2025-06-14
2025-06-14 04:35:03,50.0,2025-06-14
2025-06-14 14:48:41,62.5,2025-06-14
2025-06-14 10:01:20,82.2,2025-06-14
2025-06-14 15:34:25,26.5,2025-06-14
2025-06-14 18:44:52,41.3,2025-06-14
2025-06-14 05:25:37,71.0,2025-06-14
2025-06-14 13:54:03,23.6,2025-06-14
2025-06-14 03:00:07,17.7,2025-06-14
2025-06-14 06:18:49,46.5,2025-06-14
2025-06-14 10:11:01,14.1,2025-06-14
2025-06-14 22:59:07,76.0,2025-06-14
2025-06-14 05:10:03,50.4,2025-06-14
2025-06-14 17:48:11,81.7,2025-06-14
2025-06-14 18:54:50,25.8,2025-06-14
2025-06-14 04:47:52,77.7,2025-06-14
2025-06-14 20:08:29,27.8,2025-06-14
2025-06-14 01:13:42,22.9,2025-06-14
2025-06-14 08:56:15,99.1,2025-06-14
2025-06-14 03:50:54,89.7,2025-06-14
2025-06-14 20:30:26,92.9,2025-06-14
2025-06-14 03:31:34,76.2,2025-06-14
2025-06-14 00:43:15,5.8,2025-06-14
2025-06-14 02:04:50,43.0,2025-06-14
2025-06-14 02:01:48,91.7,2025-06-14
2025-06-14 03:01:15,50.2,2025-06-14
2025-06-14 10:40:25,65.3,2025-06-14
2025-06-14 18:11:00,9.0,2025-06-14
2025-06-14 03:00:47,49.8,2025-06-14
2025-06-14 11:33:02,84.0,2025-06-14
2025-06-14 15:17:56,86.8,2025-06-14
2025-06-14 08:04:09,68.6,2025-06-14
2025-06-14 08:37:18,50.4,2025-06-14
2025-06-14 03:39:30,74.0,2025-06-14
2025-06-14 13:56:43,22.4,2025-06-14
2025-06-14 08:19:05,8.7,2025-06-14
2025-06-14 08:48:52,45.2,2025-06-14
2025-06-14 07:50:56,24.9,2025-06-14
2025-06-14 15:37:48,41.7,2025-06-14
2025-06-14 07:34:07,27.7,2025-06-14
2025-06-14 23:12:25,86.0,2025-06-14
2025-06-14 02:56:16,34.3,2025-06-14
2025-06-14 17:49:42,0.4,2025-06-14
2025-06-14 10:26:49,71.1,2025-06-14
2025-06-14 16:54:02,11.2,2025-06-14
2025-06-14 00:06:26,31.7,2025-06-14
2025-06-14 17:49:22,88.8,2025-06-14
2025-06-14 07:16:37,26.0,2025-06-14
2025-06-14 11:44:31,83.8,2025-06-14
2025-06-14 13:05:30,4.1,2025-06-14
2025-06-14 12:14:09,21.3,2025-06-14
2025-06-14 04:58:20,99.0,2025-06-14
2025-06-14 20:17:53,73.8,2025-06-14
2025-06-14 01:05:49,28.5,2025-06-14
2025-06-14 07:37:45,67.4,2025-06-14
2025-06-14 10:13:51,86.9,2025-06-14
2025-06-14 21:58:04,28.1,2025-06-14
2025-06-14 17:59:14,34.5,2025-06-14
2025-06-14 16:30:45,52.5,2025-06-14
2025-06-14 18:12:32,7.2,2025-06-14
2025-06-14 01:46:28,83.1,2025-06-14
2025-06-14 09:29:39,55.5,2025-06-14
2025-06-14 11:47:51,59.0,2025-06-14
2025-06-14 18:22:06,55.7,2025-06-14
2025-06-14 20:14:19,4.2,2025-06-14
2025-06-14 01:57:00,57.3,2025-06-14
2025-06-14 18:03:47,20.1,2025-06-14
2025-06-14 11:24:34,6.7,2025-06-14
2025-06-14 00:52:27,36.0,2025-06-14
2025-06-14 11:46:10,10.9,2025-06-14
2025-06-14 00:25:57,98.7,2025-06-14
2025-06-14 22:10:06,70.8,2025-06-14
2025-06-14 13:01:37,56.2,2025-06-14
2025-06-14 12:15:47,14.2,2025-06-14
2025-06-14 09:25:59,70.6,2025-06-14
2025-06-14 08:57:52,34.1,2025-06-14
2025-06-14 15:06:58,36.8,2025-06-14
2025-06-14 20:55:42,68.7,2025-06-14
2025-06-14 21:29:27,28.0,2025-06-14
2025-06-14 02:00:44,7.1,2025-06-14
2025-06-14 03:03:27,95.3,2025-06-14
2025-06-14 21:53:06,16.3,2025-06-14
2025-06-14 11:54:44,8.8,2025-06-14
2025-06-14 10:55:28,64.5,2025-06-14
2025-06-14 14:18:46,3.5,2025-06-14
2025-06-14 14:09:51,34.3,2025-06-14
2025-06-14 02:02:19,71.7,2025-06-14
2025-06-14 23:18:10,91.3,2025-06-14
2025-06-14 05:42:54,94.6,2025-06-14
2025-06-14 05:59:19,54.9,2025-06-14
2025-06-14 20:31:38,14.5,2025-06-14
2025-06-14 20:15:41,64.7,2025-06-14
2025-06-14 22:23:18,24.1,2025-06-14
2025-06-14 17:40:43,97.5,2025-06-14
2025-06-14 06:04:43,51.3,2025-06-14
2025-06-14 21:32:14,58.3,2025-06-14
2025-06-14 15:02:26,41.5,2025-06-14
2025-06-14 00:42:46,33.9,2025-06-14
2025-06-14 14:05:51,14.9,2025-06-14
2025-06-14 16:37:49,79.5,2025-06-14
2025-06-14 09:20:33,85.4,2025-06-14
2025-06-14 20:32:55,93.4,2025-06-14
2025-06-14 19:51:20,30.2,2025-06-14
2025-06-14 18:15:06,31.7,2025-06-14
2025-06-14 08:05:58,64.3,2025-06-14
2025-06-14 19:24:40,13.2,2025-06-14
2025-06-14 00:34:08,80.0,2025-06-14
2025-06-14 08:06:10,69.1,2025-06-14
2025-06-14 13:40:20,5.3,2025-06-14
2025-06-14 23:53:05,50.7,2025-06-14
2025-06-14 15:28:37,56.9,2025-06-14
2025-06-14 14:17:34,55.7,2025-06-14
2025-06-14 10:37:15,6.0,2025-06-14
2025-06-14 20:42:08,85.8,2025-06-14
2025-06-14 02:55:31,22.4,2025-06-14
2025-06-14 11:46:53,96.5,2025-06-14
2025-06-14 23:15:32,48.5,2025-06-14
2025-06-14 12:05:15,18.5,2025-06-14
2025-06-14 17:01:19,99.8,2025-06-14
2025-06-14 21:20:51,37.8,2025-06-14
2025-06-14 13:59:33,78.3,2025-06-14
2025-06-14 23:08:34,42.9,2025-06-14
2025-06-14 20:32:51,38.1,2025-06-14
2025-06-14 14:05:13,87.4,2025-06-14
2025-06-14 13:19:46,90.9,2025-06-14
2025-06-14 11:17:03,86.2,2025-06-14
2025-06-14 01:58:59,2.8,2025-06-14
2025-06-14 20:25:26,45.2,2025-06-14
2025-06-14 17:23:03,93.2,2025-06-14
2025-06-14 15:32:15,97.3,2025-06-14
2025-06-14 13:53:01,0.4,2025-06-14
2025-06-14 17:55:16,59.3,2025-06-14
2025-06-14 15:47:15,75.3,2025-06-14
2025-06-14 01:01:41,1.5,2025-06-14
2025-06-14 11:23:55,93.7,2025-06-14
2025-06-14 17:20:35,86.1,2025-06-14
2025-06-14 22:05:21,75.1,2025-06-14
2025-06-14 08:11:48,69.5,2025-06-14
2025-06-14 03:24:47,23.7,2025-06-14
2025-06-14 18:38:24,97.3,2025-06-14
2025-06-14 16:09:36,87.6,2025-06-14
2025-06-14 14:03:47,43.4,2025-06-14
2025-06-14 17:03:13,11.5,2025-06-14
2025-06-14 00:56:56,32.2,2025-06-14
2025-06-14 03:22:47,84.1,2025-06-14
2025-06-14 02:43:15,42.6,2025-06-14
2025-06-14 08:20:50,25.7,2025-06-14
2025-06-14 12:29:07,94.3,2025-06-14
2025-06-14 23:43:13,93.5,2025-06-14
2025-06-14 14:03:42,69.0,2025-06-14
2025-06-14 13:02:17,84.8,2025-06-14
2025-06-14 21:02:08,4.8,2025-06-14
2025-06-14 23:49:12,49.3,2025-06-14
2025-06-14 04:08:11,42.0,2025-06-14
2025-06-14 16:04:38,32.2,2025-06-14
2025-06-14 17:34:32,83.8,2025-06-14
2025-06-14 13:59:03,92.2,2025-06-14
2025-06-14 04:17:32,4.1,2025-06-14
2025-06-14 04:42:04,92.4,2025-06-14
2025-06-14 23:30:16,93.1,2025-06-14
2025-06-14 21:41:29,87.7,2025-06-14
2025-06-14 17:42:48,16.4,2025-06-14
2025-06-14 00:46:22,23.3,2025-06-14
2025-06-14 11:09:42,49.4,2025-06-14
2025-06-14 04:36:59,2.4,2025-06-14
2025-06-14 19:30:47,54.6,2025-06-14
2025-06-14 08:46:15,14.0,2025-06-14
2025-06-14 18:30:45,83.9,2025-06-14
2025-06-14 16:55:58,95.6,2025-06-14
2025-06-14 03:55:12,43.7,2025-06-14
2025-06-14 18:01:39,31.9,2025-06-14
2025-06-14 06:00:20,94.6,2025-06-14
2025-06-14 04:25:55,86.1,2025-06-14
2025-06-14 03:36:53,84.2,2025-06-14
2025-06-14 18:59:21,4.3,2025-06-14
2025-06-14 12:42:34,0.3,2025-06-14
2025-06-14 18:17:53,73.1,2025-06-14
2025-06-14 04:36:15,90.8,2025-06-14
2025-06-14 16:47:11,73.3,2025-06-14
2025-06-14 05:48:58,6.8,2025-06-14
2025-06-14 23:30:31,59.5,2025-06-14
2025-06-14 12:33:23,62.9,2025-06-14
2025-06-14 16:10:31,5.8,2025-06-14
2025-06-14 06:17:13,44.2,2025-06-14
2025-06-14 14:43:56,40.6,2025-06-14
2025-06-14 21:47:59,91.3,2025-06-14
2025-06-14 06:55:04,67.5,2025-06-14
2025-06-14 17:26:15,71.3,2025-06-14
2025-06-14 11:55:17,82.4,2025-06-14
2025-06-14 14:30:34,12.3,2025-06-14
2025-06-14 05:26:13,26.8,2025-06-14
2025-06-14 18:05:24,85.9,2025-06-14
2025-06-14 17:02:41,8.3,2025-06-14
2025-06-14 20:29:10,50.2,2025-06-14
2025-06-14 22:16:48,66.9,2025-06-14
2025-06-14 22:07:20,15.4,2025-06-14
2025-06-14 02:46:36,45.1,2025-06-14
2025-06-14 03:51:00,47.5,2025-06-14
2025-06-14 04:42:55,64.1,2025-06-14
2025-06-14 15:38:02,57.6,2025-06-14
2025-06-14 21:45:51,4.9,2025-06-14
2025-06-14 19:27:20,10.8,2025-06-14
2025-06-14 22:24:57,99.1,2025-06-14
2025-06-14 21:03:33,11.6,2025-06-14
2025-06-14 22:46:30,85.9,2025-06-14
2025-06-14 08:58:46,85.8,2025-06-14
2025-06-14 13:42:07,71.9,2025-06-14
2025-06-14 21:21:23,66.3,2025-06-14
2025-06-14 03:00:50,2.7,2025-06-14
2025-06-14 23:12:36,12.7,2025-06-14
2025-06-14 21:19:56,6.9,2025-06-14
2025-06-14 02:58:01,52.8,2025-06-14
2025-06-14 13:12:07,18.0,2025-06-14
2025-06-14 07:14:44,59.9,2025-06-14
2025-06-14 08:51:24,45.4,2025-06-14
2025-06-14 05:14:19,59.0,2025-06-14
2025-06-14 05:04:22,69.4,2025-06-14
2025-06-14 21:05:43,40.7,2025-06-14
2025-06-14 21:31:48,21.8,2025-06-14
2025-06-14 22:48:38,44.8,2025-06-14
2025-06-14 20:56:43,43.4,2025-06-14
2025-06-14 08:32:25,86.8,2025-06-14
2025-06-14 21:44:35,67.9,2025-06-14
2025-06-14 06:18:31,84.7,2025-06-14
2025-06-14 18:39:19,4.7,2025-06-14
2025-06-14 08:53:59,42.6,2025-06-14
2025-06-14 03:17:36,75.2,2025-06-14
2025-06-14 20:06:45,7.4,2025-06-14
2025-06-14 15:19:26,11.5,2025-06-14
2025-06-14 16:38:53,5.3,2025-06-14
2025-06-14 00:32:51,57.4,2025-06-14
2025-06-14 03:50:09,52.5,2025-06-14
2025-06-14 00:46:47,5.4,2025-06-14
2025-06-14 04:28:27,97.0,2025-06-14
2025-06-14 23:58:07,71.8,2025-06-14
2025-06-14 15:02:59,7.0,2025-06-14
2025-06-14 07:34:43,16.7,2025-06-14
2025-06-14 01:20:42,1.4,2025-06-14
2025-06-14 10:07:23,34.5,2025-06-14
2025-06-14 06:46:12,0.8,2025-06-14
2025-06-14 03:57:34,43.9,2025-06-14
2025-06-14 07:32:58,39.6,2025-06-14
2025-06-14 15:14:15,92.8,2025-06-14
2025-06-14 00:22:59,74.8,2025-06-14
2025-06-14 23:47:50,23.1,2025-06-14
2025-06-14 08:18:28,38.0,2025-06-14
2025-06-14 08:38:13,48.9,2025-06-14
2025-06-14 22:04:13,22.3,2025-06-14
2025-06-14 12:09:25,10.5,2025-06-14
2025-06-14 00:24:15,7.3,2025-06-14
2025-06-14 14:38:00,24.1,2025-06-14
2025-06-14 03:19:32,58.2,2025-06-14
2025-06-14 13:13:02,70.0,2025-06-14
2025-06-14 03:52:37,26.9,2025-06-14
2025-06-14 20:16:10,66.3,2025-06-14
2025-06-14 09:28:24,70.8,2025-06-14
2025-06-14 20:22:53,57.0,2025-06-14
2025-06-14 11:43:36,24.0,2025-06-14
2025-06-14 00:28:50,73.8,2025-06-14
2025-06-14 07:58:26,87.6,2025-06-14
2025-06-14 03:12:35,2.9,2025-06-14
2025-06-14 04:29:03,47.9,2025-06-14
2025-06-14 00:25:45,41.6,2025-06-14
2025-06-14 23:19:36,4.5,2025-06-14
2025-06-14 06:29:41,92.0,2025-06-14
2025-06-14 01:16:09,97.4,2025-06-14
2025-06-14 00:18:32,71.0,2025-06-14
2025-06-14 21:12:52,6.7,2025-06-14
2025-06-14 05:28:30,25.9,2025-06-14
2025-06-14 14:21:53,99.6,2025-06-14
2025-06-14 23:26:24,89.4,2025-06-14
2025-06-14 01:48:47,6.4,2025-06-14
2025-06-14 21:32:26,69.2,2025-06-14
2025-06-14 10:47:16,96.5,2025-06-14
2025-06-14 17:09:09,28.1,2025-06-14
2025-06-14 01:19:52,72.2,2025-06-14
2025-06-14 20:02:04,26.1,2025-06-14
2025-06-14 07:34:28,12.6,2025-06-14
2025-06-14 10:22:35,62.8,2025-06-14
2025-06-14 21:30:00,9.0,2025-06-14
2025-06-14 21:11:43,58.6,2025-06-14
2025-06-14 01:03:48,22.6,2025-06-14
2025-06-14 21:38:07,7.7,2025-06-14
2025-06-14 13:27:40,11.4,2025-06-14
2025-06-14 03:15:47,15.0,2025-06-14
2025-06-14 23:17:59,12.2,2025-06-14
2025-06-14 14:30:49,19.3,2025-06-14
2025-06-14 23:20:20,16.5,2025-06-14
2025-06-14 14:03:25,32.4,2025-06-14
2025-06-14 12:56:58,34.7,2025-06-14
2025-06-14 14:04:41,51.0,2025-06-14
2025-06-14 00:14:25,70.8,2025-06-14
2025-06-14 10:18:01,86.0,2025-06-14
2025-06-14 02:02:24,38.0,2025-06-14
2025-06-14 12:21:22,51.9,2025-06-14
2025-06-14 09:02:21,31.0,2025-06-14
2025-06-14 13:19:58,81.3,2025-06-14
2025-06-14 16:04:04,93.0,2025-06-14
2025-06-14 22:49:26,12.0,2025-06-14
2025-06-14 03:07:59,22.1,2025-06-14
2025-06-14 09:47:08,72.1,2025-06-14
2025-06-14 14:09:55,10.3,2025-06-14
2025-06-14 04:56:34,43.9,2025-06-14
2025-06-14 23:38:58,53.6,2025-06-14
2025-06-14 13:20:15,13.5,2025-06-14
2025-06-14 14:18:04,16.8,2025-06-14
2025-06-14 03:02:38,40.7,2025-06-14
2025-06-14 14:28:34,5.3,2025-06-14
2025-06-14 12:04:54,5.5,2025-06-14
2025-06-14 10:46:00,62.1,2025-06-14
2025-06-14 22:02:01,12.0,2025-06-14
2025-06-14 03:28:40,80.9,2025-06-14
2025-06-14 12:33:48,31.9,2025-06-14
2025-06-14 13:27:32,26.6,2025-06-14
2025-06-14 14:12:00,78.7,2025-06-14
