timestamp,value,date
2025-06-12 17:10:04,43.3,2025-06-12
2025-06-12 14:02:06,54.1,2025-06-12
2025-06-12 20:14:37,77.0,2025-06-12
2025-06-12 13:39:58,29.3,2025-06-12
2025-06-12 13:08:39,44.1,2025-06-12
2025-06-12 15:12:51,47.8,2025-06-12
2025-06-12 11:27:30,34.8,2025-06-12
2025-06-12 01:41:38,47.7,2025-06-12
2025-06-12 23:12:32,20.6,2025-06-12
2025-06-12 13:10:48,30.3,2025-06-12
2025-06-12 15:40:41,13.2,2025-06-12
2025-06-12 13:53:03,85.2,2025-06-12
2025-06-12 22:57:31,90.3,2025-06-12
2025-06-12 19:35:44,18.7,2025-06-12
2025-06-12 01:44:54,83.7,2025-06-12
2025-06-12 01:38:52,25.8,2025-06-12
2025-06-12 04:20:26,88.0,2025-06-12
2025-06-12 13:53:36,99.5,2025-06-12
2025-06-12 03:30:15,69.6,2025-06-12
2025-06-12 06:45:37,61.6,2025-06-12
2025-06-12 13:59:09,89.2,2025-06-12
2025-06-12 05:50:54,16.9,2025-06-12
2025-06-12 08:17:57,27.6,2025-06-12
2025-06-12 20:47:00,36.1,2025-06-12
2025-06-12 11:51:02,87.5,2025-06-12
2025-06-12 12:30:41,58.0,2025-06-12
2025-06-12 12:07:12,6.3,2025-06-12
2025-06-12 22:12:20,59.9,2025-06-12
2025-06-12 23:57:56,9.2,2025-06-12
2025-06-12 18:31:27,27.7,2025-06-12
2025-06-12 12:08:27,36.6,2025-06-12
2025-06-12 07:05:15,65.3,2025-06-12
2025-06-12 16:32:42,68.8,2025-06-12
2025-06-12 06:18:23,91.0,2025-06-12
2025-06-12 12:27:20,62.4,2025-06-12
2025-06-12 00:18:04,63.2,2025-06-12
2025-06-12 22:18:49,32.1,2025-06-12
2025-06-12 19:35:29,80.3,2025-06-12
2025-06-12 20:24:50,66.4,2025-06-12
2025-06-12 17:55:54,83.1,2025-06-12
2025-06-12 19:00:08,3.2,2025-06-12
2025-06-12 21:13:28,89.2,2025-06-12
2025-06-12 01:04:32,31.6,2025-06-12
2025-06-12 05:22:25,21.0,2025-06-12
2025-06-12 10:33:40,56.8,2025-06-12
2025-06-12 06:46:01,53.8,2025-06-12
2025-06-12 19:11:03,72.3,2025-06-12
2025-06-12 12:26:21,9.5,2025-06-12
2025-06-12 04:19:51,96.7,2025-06-12
2025-06-12 20:06:02,63.0,2025-06-12
2025-06-12 05:00:38,70.3,2025-06-12
2025-06-12 04:56:50,33.7,2025-06-12
2025-06-12 20:50:58,58.0,2025-06-12
2025-06-12 16:07:44,15.0,2025-06-12
2025-06-12 23:55:47,56.0,2025-06-12
2025-06-12 02:43:48,50.9,2025-06-12
2025-06-12 21:29:46,25.4,2025-06-12
2025-06-12 23:10:31,14.5,2025-06-12
2025-06-12 12:04:03,81.0,2025-06-12
2025-06-12 10:07:19,25.5,2025-06-12
2025-06-12 19:26:46,67.1,2025-06-12
2025-06-12 07:32:12,48.5,2025-06-12
2025-06-12 18:34:55,10.3,2025-06-12
2025-06-12 07:19:54,90.4,2025-06-12
2025-06-12 09:03:58,70.9,2025-06-12
2025-06-12 23:28:19,95.4,2025-06-12
2025-06-12 15:47:41,76.7,2025-06-12
2025-06-12 05:02:05,2.2,2025-06-12
2025-06-12 00:34:33,7.5,2025-06-12
2025-06-12 23:29:25,57.7,2025-06-12
2025-06-12 19:42:37,50.6,2025-06-12
2025-06-12 12:38:04,67.0,2025-06-12
2025-06-12 08:51:32,53.1,2025-06-12
2025-06-12 12:39:15,10.3,2025-06-12
2025-06-12 03:45:05,65.6,2025-06-12
2025-06-12 00:45:26,30.3,2025-06-12
2025-06-12 01:23:15,72.5,2025-06-12
2025-06-12 04:42:42,47.1,2025-06-12
2025-06-12 00:42:11,51.3,2025-06-12
2025-06-12 09:17:44,4.3,2025-06-12
2025-06-12 05:34:43,98.9,2025-06-12
2025-06-12 03:57:57,96.7,2025-06-12
2025-06-12 09:06:32,76.9,2025-06-12
2025-06-12 18:50:45,91.9,2025-06-12
2025-06-12 01:55:57,80.5,2025-06-12
2025-06-12 03:06:07,84.1,2025-06-12
2025-06-12 19:14:25,68.6,2025-06-12
2025-06-12 11:25:26,49.2,2025-06-12
2025-06-12 03:53:34,24.5,2025-06-12
2025-06-12 20:55:25,4.4,2025-06-12
2025-06-12 09:42:55,88.3,2025-06-12
2025-06-12 10:45:29,38.0,2025-06-12
2025-06-12 13:00:31,61.1,2025-06-12
2025-06-12 06:50:57,37.9,2025-06-12
2025-06-12 10:09:48,78.8,2025-06-12
2025-06-12 20:50:35,67.0,2025-06-12
2025-06-12 16:29:48,47.8,2025-06-12
2025-06-12 09:26:35,96.2,2025-06-12
2025-06-12 22:30:11,65.7,2025-06-12
2025-06-12 06:46:58,70.2,2025-06-12
2025-06-12 03:09:22,14.4,2025-06-12
2025-06-12 19:00:54,85.6,2025-06-12
2025-06-12 16:16:40,7.4,2025-06-12
2025-06-12 00:02:19,70.8,2025-06-12
2025-06-12 09:49:01,51.3,2025-06-12
2025-06-12 13:54:20,90.7,2025-06-12
2025-06-12 18:40:11,26.7,2025-06-12
2025-06-12 14:25:05,61.4,2025-06-12
2025-06-12 02:37:46,7.5,2025-06-12
2025-06-12 07:12:31,75.3,2025-06-12
2025-06-12 16:08:21,21.6,2025-06-12
2025-06-12 23:02:21,33.2,2025-06-12
2025-06-12 00:42:42,83.2,2025-06-12
2025-06-12 16:58:10,62.0,2025-06-12
2025-06-12 20:09:48,98.8,2025-06-12
2025-06-12 15:30:26,27.2,2025-06-12
2025-06-12 09:20:39,59.0,2025-06-12
2025-06-12 18:13:00,17.8,2025-06-12
2025-06-12 18:22:16,22.6,2025-06-12
2025-06-12 03:43:07,55.5,2025-06-12
2025-06-12 03:23:12,96.3,2025-06-12
2025-06-12 01:02:32,37.1,2025-06-12
2025-06-12 08:07:03,39.7,2025-06-12
2025-06-12 00:40:34,4.0,2025-06-12
2025-06-12 23:17:17,57.3,2025-06-12
2025-06-12 04:07:12,67.2,2025-06-12
2025-06-12 12:47:00,80.5,2025-06-12
2025-06-12 08:31:00,58.6,2025-06-12
2025-06-12 04:12:23,27.8,2025-06-12
2025-06-12 05:03:52,10.4,2025-06-12
2025-06-12 10:39:17,33.6,2025-06-12
2025-06-12 03:13:30,83.6,2025-06-12
2025-06-12 19:45:18,45.3,2025-06-12
2025-06-12 20:07:31,97.1,2025-06-12
2025-06-12 17:42:23,97.8,2025-06-12
2025-06-12 17:35:23,77.1,2025-06-12
2025-06-12 10:56:01,40.4,2025-06-12
2025-06-12 05:37:32,16.5,2025-06-12
2025-06-12 14:06:37,3.4,2025-06-12
2025-06-12 10:17:09,44.9,2025-06-12
2025-06-12 15:04:43,89.3,2025-06-12
2025-06-12 23:26:05,51.5,2025-06-12
2025-06-12 13:35:21,45.6,2025-06-12
2025-06-12 18:51:20,10.3,2025-06-12
2025-06-12 19:33:50,53.7,2025-06-12
2025-06-12 17:41:19,64.0,2025-06-12
2025-06-12 09:38:17,77.3,2025-06-12
2025-06-12 13:05:27,37.4,2025-06-12
2025-06-12 05:42:28,75.7,2025-06-12
2025-06-12 06:09:21,56.1,2025-06-12
2025-06-12 14:52:45,90.3,2025-06-12
2025-06-12 18:57:16,48.4,2025-06-12
2025-06-12 13:21:23,82.8,2025-06-12
2025-06-12 23:54:52,73.0,2025-06-12
2025-06-12 22:31:57,92.9,2025-06-12
2025-06-12 12:33:24,44.8,2025-06-12
2025-06-12 20:11:17,13.9,2025-06-12
2025-06-12 17:09:43,36.6,2025-06-12
2025-06-12 06:12:47,33.9,2025-06-12
2025-06-12 05:50:34,64.3,2025-06-12
2025-06-12 08:01:24,93.1,2025-06-12
2025-06-12 22:26:42,46.7,2025-06-12
2025-06-12 02:37:16,54.9,2025-06-12
2025-06-12 01:24:43,10.4,2025-06-12
2025-06-12 08:15:27,41.6,2025-06-12
2025-06-12 17:30:01,29.7,2025-06-12
2025-06-12 00:48:51,98.9,2025-06-12
2025-06-12 14:40:20,60.6,2025-06-12
2025-06-12 07:19:23,66.5,2025-06-12
2025-06-12 21:39:33,89.4,2025-06-12
2025-06-12 21:20:00,20.4,2025-06-12
2025-06-12 22:04:05,18.7,2025-06-12
2025-06-12 12:03:02,16.9,2025-06-12
2025-06-12 02:37:39,79.0,2025-06-12
2025-06-12 01:31:35,0.7,2025-06-12
2025-06-12 15:01:39,30.3,2025-06-12
2025-06-12 16:36:45,38.3,2025-06-12
2025-06-12 11:14:13,39.7,2025-06-12
2025-06-12 13:01:00,44.7,2025-06-12
2025-06-12 08:33:45,35.6,2025-06-12
2025-06-12 05:52:55,38.0,2025-06-12
2025-06-12 02:47:03,77.2,2025-06-12
2025-06-12 18:43:18,39.1,2025-06-12
2025-06-12 23:48:05,9.1,2025-06-12
2025-06-12 12:52:21,44.3,2025-06-12
2025-06-12 11:01:39,39.6,2025-06-12
2025-06-12 07:11:32,80.6,2025-06-12
2025-06-12 01:18:41,9.6,2025-06-12
2025-06-12 10:55:23,31.2,2025-06-12
2025-06-12 04:04:25,9.8,2025-06-12
2025-06-12 06:36:53,15.6,2025-06-12
2025-06-12 15:52:43,3.4,2025-06-12
2025-06-12 21:19:49,11.5,2025-06-12
2025-06-12 20:48:12,45.1,2025-06-12
2025-06-12 12:41:40,71.9,2025-06-12
2025-06-12 21:42:47,49.3,2025-06-12
2025-06-12 05:37:24,71.2,2025-06-12
2025-06-12 15:26:34,93.1,2025-06-12
2025-06-12 07:45:54,18.5,2025-06-12
2025-06-12 15:09:11,19.9,2025-06-12
2025-06-12 18:44:48,19.8,2025-06-12
2025-06-12 12:21:00,1.4,2025-06-12
2025-06-12 00:15:18,89.0,2025-06-12
2025-06-12 12:52:04,81.3,2025-06-12
2025-06-12 12:56:44,50.7,2025-06-12
2025-06-12 22:48:50,68.6,2025-06-12
2025-06-12 06:50:44,12.2,2025-06-12
2025-06-12 11:45:26,51.8,2025-06-12
2025-06-12 12:14:13,44.5,2025-06-12
2025-06-12 22:32:50,38.5,2025-06-12
2025-06-12 15:35:46,29.5,2025-06-12
2025-06-12 08:40:26,1.8,2025-06-12
2025-06-12 10:39:58,88.3,2025-06-12
2025-06-12 02:31:57,2.1,2025-06-12
2025-06-12 18:49:58,19.3,2025-06-12
2025-06-12 08:08:05,73.5,2025-06-12
2025-06-12 16:39:23,79.3,2025-06-12
2025-06-12 09:27:58,62.0,2025-06-12
2025-06-12 19:56:53,17.3,2025-06-12
2025-06-12 10:33:43,41.8,2025-06-12
2025-06-12 17:26:55,23.6,2025-06-12
2025-06-12 08:37:26,37.4,2025-06-12
2025-06-12 06:21:22,79.6,2025-06-12
2025-06-12 09:47:25,97.3,2025-06-12
2025-06-12 01:11:34,26.2,2025-06-12
2025-06-12 07:45:04,20.6,2025-06-12
2025-06-12 22:03:55,95.1,2025-06-12
2025-06-12 04:16:49,98.6,2025-06-12
2025-06-12 06:25:29,3.4,2025-06-12
2025-06-12 18:53:15,91.1,2025-06-12
2025-06-12 21:35:33,28.3,2025-06-12
2025-06-12 04:10:01,15.3,2025-06-12
2025-06-12 21:53:17,75.7,2025-06-12
2025-06-12 15:15:35,1.1,2025-06-12
2025-06-12 11:13:23,59.5,2025-06-12
2025-06-12 04:14:46,3.2,2025-06-12
2025-06-12 06:06:05,3.5,2025-06-12
2025-06-12 11:06:46,52.8,2025-06-12
2025-06-12 06:41:32,69.2,2025-06-12
2025-06-12 21:10:40,58.3,2025-06-12
2025-06-12 03:24:03,70.7,2025-06-12
2025-06-12 16:41:13,0.7,2025-06-12
2025-06-12 18:37:42,4.4,2025-06-12
2025-06-12 07:24:24,20.1,2025-06-12
2025-06-12 18:36:58,29.0,2025-06-12
2025-06-12 17:37:51,0.1,2025-06-12
2025-06-12 15:14:40,86.8,2025-06-12
2025-06-12 12:19:46,10.8,2025-06-12
2025-06-12 04:20:33,97.2,2025-06-12
2025-06-12 01:47:31,14.8,2025-06-12
2025-06-12 15:37:28,84.5,2025-06-12
2025-06-12 12:30:35,44.4,2025-06-12
2025-06-12 06:37:31,37.2,2025-06-12
2025-06-12 17:11:21,29.5,2025-06-12
2025-06-12 02:50:58,48.1,2025-06-12
2025-06-12 07:14:23,60.7,2025-06-12
2025-06-12 11:17:49,53.2,2025-06-12
2025-06-12 23:08:21,35.9,2025-06-12
2025-06-12 04:48:04,41.5,2025-06-12
2025-06-12 09:37:55,72.4,2025-06-12
2025-06-12 10:42:42,15.3,2025-06-12
2025-06-12 15:13:53,60.7,2025-06-12
2025-06-12 06:42:23,28.5,2025-06-12
2025-06-12 02:48:33,74.3,2025-06-12
2025-06-12 04:27:20,18.1,2025-06-12
2025-06-12 06:57:10,41.4,2025-06-12
2025-06-12 04:28:16,9.2,2025-06-12
2025-06-12 10:52:28,42.7,2025-06-12
2025-06-12 01:17:11,47.5,2025-06-12
2025-06-12 07:02:29,23.4,2025-06-12
2025-06-12 22:53:35,16.3,2025-06-12
2025-06-12 06:02:28,42.3,2025-06-12
2025-06-12 18:09:09,46.7,2025-06-12
2025-06-12 21:00:45,92.8,2025-06-12
2025-06-12 08:44:41,74.0,2025-06-12
2025-06-12 16:53:32,86.7,2025-06-12
2025-06-12 19:44:07,68.5,2025-06-12
2025-06-12 05:24:21,86.2,2025-06-12
2025-06-12 04:33:13,73.5,2025-06-12
2025-06-12 19:48:30,50.3,2025-06-12
2025-06-12 16:48:14,82.1,2025-06-12
2025-06-12 16:23:46,30.2,2025-06-12
2025-06-12 06:18:09,38.4,2025-06-12
2025-06-12 07:04:13,43.5,2025-06-12
2025-06-12 22:31:11,62.8,2025-06-12
2025-06-12 08:14:53,1.0,2025-06-12
2025-06-12 01:28:50,77.8,2025-06-12
2025-06-12 14:00:06,82.4,2025-06-12
2025-06-12 02:08:17,80.3,2025-06-12
2025-06-12 08:36:33,25.6,2025-06-12
2025-06-12 01:20:01,0.5,2025-06-12
2025-06-12 06:55:53,51.4,2025-06-12
2025-06-12 12:35:08,27.6,2025-06-12
2025-06-12 05:23:01,48.5,2025-06-12
2025-06-12 23:17:53,51.1,2025-06-12
2025-06-12 12:48:44,66.1,2025-06-12
2025-06-12 04:40:50,46.2,2025-06-12
2025-06-12 09:06:33,84.7,2025-06-12
2025-06-12 14:16:02,73.6,2025-06-12
2025-06-12 08:47:55,48.4,2025-06-12
2025-06-12 00:29:36,52.4,2025-06-12
2025-06-12 20:36:05,10.8,2025-06-12
2025-06-12 06:00:46,43.8,2025-06-12
2025-06-12 15:00:57,29.7,2025-06-12
2025-06-12 18:54:34,10.9,2025-06-12
2025-06-12 04:44:23,33.7,2025-06-12
2025-06-12 05:04:09,99.0,2025-06-12
2025-06-12 07:24:30,31.9,2025-06-12
2025-06-12 08:32:31,33.0,2025-06-12
2025-06-12 20:25:58,35.8,2025-06-12
2025-06-12 15:08:39,24.1,2025-06-12
2025-06-12 02:03:20,27.6,2025-06-12
2025-06-12 14:49:58,23.5,2025-06-12
2025-06-12 19:31:06,35.1,2025-06-12
2025-06-12 20:40:59,4.8,2025-06-12
2025-06-12 09:21:32,71.0,2025-06-12
2025-06-12 20:16:19,99.2,2025-06-12
2025-06-12 00:35:42,83.0,2025-06-12
2025-06-12 05:30:51,58.7,2025-06-12
2025-06-12 19:56:30,6.6,2025-06-12
2025-06-12 10:30:22,62.5,2025-06-12
2025-06-12 15:55:33,58.4,2025-06-12
2025-06-12 23:19:38,53.1,2025-06-12
2025-06-12 19:28:27,2.8,2025-06-12
2025-06-12 10:40:59,21.1,2025-06-12
2025-06-12 02:59:04,45.8,2025-06-12
2025-06-12 19:36:53,72.1,2025-06-12
2025-06-12 09:28:51,34.9,2025-06-12
2025-06-12 19:06:16,72.4,2025-06-12
2025-06-12 23:05:08,39.3,2025-06-12
2025-06-12 13:40:10,3.2,2025-06-12
2025-06-12 18:50:05,75.6,2025-06-12
2025-06-12 21:52:01,77.7,2025-06-12
2025-06-12 07:11:52,35.9,2025-06-12
2025-06-12 00:48:06,33.4,2025-06-12
2025-06-12 23:00:41,6.6,2025-06-12
2025-06-12 06:33:44,83.7,2025-06-12
2025-06-12 05:56:32,21.0,2025-06-12
2025-06-12 18:11:13,43.3,2025-06-12
2025-06-12 15:46:54,11.3,2025-06-12
2025-06-12 09:45:15,6.2,2025-06-12
2025-06-12 13:32:57,32.0,2025-06-12
2025-06-12 04:36:32,62.2,2025-06-12
2025-06-12 23:16:02,70.4,2025-06-12
2025-06-12 06:29:26,81.7,2025-06-12
2025-06-12 17:57:48,93.1,2025-06-12
2025-06-12 05:17:34,34.6,2025-06-12
2025-06-12 19:32:18,62.3,2025-06-12
2025-06-12 09:29:33,49.7,2025-06-12
2025-06-12 23:23:48,2.1,2025-06-12
2025-06-12 14:08:47,22.7,2025-06-12
2025-06-12 11:42:59,92.9,2025-06-12
2025-06-12 23:01:54,24.6,2025-06-12
2025-06-12 00:43:59,49.4,2025-06-12
2025-06-12 01:56:30,79.8,2025-06-12
2025-06-12 00:19:44,74.8,2025-06-12
2025-06-12 04:11:41,99.4,2025-06-12
2025-06-12 09:07:17,98.0,2025-06-12
2025-06-12 09:11:52,62.2,2025-06-12
2025-06-12 18:03:42,16.1,2025-06-12
2025-06-12 21:26:17,70.2,2025-06-12
2025-06-12 19:32:52,70.4,2025-06-12
2025-06-12 20:46:24,28.3,2025-06-12
2025-06-12 02:25:00,69.8,2025-06-12
2025-06-12 07:54:21,25.3,2025-06-12
2025-06-12 19:13:03,34.8,2025-06-12
2025-06-12 02:27:53,2.3,2025-06-12
2025-06-12 01:18:04,44.5,2025-06-12
2025-06-12 07:59:25,96.2,2025-06-12
2025-06-12 03:41:29,72.6,2025-06-12
2025-06-12 17:36:15,74.5,2025-06-12
2025-06-12 04:35:35,23.9,2025-06-12
2025-06-12 14:46:39,40.9,2025-06-12
2025-06-12 10:56:02,80.6,2025-06-12
2025-06-12 08:11:40,28.2,2025-06-12
2025-06-12 15:06:01,69.4,2025-06-12
2025-06-12 21:05:25,29.3,2025-06-12
2025-06-12 05:55:14,67.4,2025-06-12
2025-06-12 12:08:35,71.9,2025-06-12
2025-06-12 20:19:04,15.0,2025-06-12
2025-06-12 23:28:31,76.3,2025-06-12
2025-06-12 08:29:12,83.8,2025-06-12
2025-06-12 01:19:51,58.0,2025-06-12
2025-06-12 03:10:18,28.2,2025-06-12
2025-06-12 03:28:07,20.3,2025-06-12
2025-06-12 10:35:26,36.3,2025-06-12
2025-06-12 13:45:36,80.2,2025-06-12
2025-06-12 10:11:52,65.5,2025-06-12
2025-06-12 01:43:43,84.5,2025-06-12
2025-06-12 10:38:32,9.0,2025-06-12
2025-06-12 21:19:35,64.2,2025-06-12
2025-06-12 04:03:31,8.2,2025-06-12
2025-06-12 16:54:55,86.3,2025-06-12
2025-06-12 01:36:50,34.7,2025-06-12
2025-06-12 15:22:54,50.5,2025-06-12
2025-06-12 03:59:46,59.3,2025-06-12
2025-06-12 02:37:02,45.4,2025-06-12
2025-06-12 11:26:50,77.6,2025-06-12
2025-06-12 16:55:36,55.7,2025-06-12
2025-06-12 04:23:59,78.1,2025-06-12
2025-06-12 16:04:12,68.1,2025-06-12
2025-06-12 21:56:33,7.1,2025-06-12
2025-06-12 03:21:44,72.5,2025-06-12
2025-06-12 19:15:01,52.1,2025-06-12
2025-06-12 22:25:57,5.9,2025-06-12
2025-06-12 04:33:08,57.3,2025-06-12
2025-06-12 01:57:22,35.9,2025-06-12
2025-06-12 12:55:45,31.3,2025-06-12
2025-06-12 15:03:28,74.5,2025-06-12
2025-06-12 07:20:31,69.7,2025-06-12
2025-06-12 11:17:15,73.9,2025-06-12
2025-06-12 01:59:15,49.5,2025-06-12
2025-06-12 23:17:43,34.4,2025-06-12
2025-06-12 12:16:57,50.9,2025-06-12
2025-06-12 13:14:54,75.1,2025-06-12
2025-06-12 02:24:31,25.0,2025-06-12
2025-06-12 09:38:03,87.7,2025-06-12
2025-06-12 07:22:57,30.6,2025-06-12
2025-06-12 01:31:42,54.7,2025-06-12
2025-06-12 17:12:10,14.9,2025-06-12
2025-06-12 12:04:53,27.6,2025-06-12
2025-06-12 16:35:19,14.2,2025-06-12
2025-06-12 15:44:53,63.5,2025-06-12
2025-06-12 15:18:12,57.6,2025-06-12
2025-06-12 10:07:44,96.3,2025-06-12
2025-06-12 03:13:02,18.4,2025-06-12
2025-06-12 06:20:18,63.9,2025-06-12
2025-06-12 07:58:32,55.6,2025-06-12
2025-06-12 12:21:39,28.5,2025-06-12
2025-06-12 07:04:56,20.2,2025-06-12
2025-06-12 06:13:44,66.3,2025-06-12
2025-06-12 17:43:20,5.6,2025-06-12
2025-06-12 13:53:05,78.1,2025-06-12
2025-06-12 19:14:17,92.1,2025-06-12
2025-06-12 15:15:32,10.7,2025-06-12
2025-06-12 07:34:43,25.6,2025-06-12
2025-06-12 17:23:43,60.6,2025-06-12
2025-06-12 02:38:31,11.1,2025-06-12
2025-06-12 07:50:44,9.0,2025-06-12
2025-06-12 09:25:31,37.8,2025-06-12
2025-06-12 00:35:26,63.2,2025-06-12
2025-06-12 00:03:11,47.6,2025-06-12
2025-06-12 13:38:45,11.2,2025-06-12
2025-06-12 23:28:30,79.7,2025-06-12
2025-06-12 09:06:31,38.3,2025-06-12
2025-06-12 08:37:40,33.7,2025-06-12
2025-06-12 01:56:29,25.9,2025-06-12
2025-06-12 04:12:59,82.7,2025-06-12
2025-06-12 09:07:19,62.1,2025-06-12
2025-06-12 10:48:15,8.9,2025-06-12
2025-06-12 13:34:03,62.1,2025-06-12
2025-06-12 16:52:08,29.3,2025-06-12
2025-06-12 06:54:41,62.0,2025-06-12
2025-06-12 05:37:40,45.3,2025-06-12
2025-06-12 13:45:05,24.3,2025-06-12
2025-06-12 17:25:28,11.1,2025-06-12
2025-06-12 07:55:51,38.3,2025-06-12
2025-06-12 22:58:17,49.2,2025-06-12
2025-06-12 08:53:08,7.0,2025-06-12
2025-06-12 15:40:44,72.5,2025-06-12
2025-06-12 16:01:56,81.5,2025-06-12
2025-06-12 00:37:29,56.2,2025-06-12
2025-06-12 04:58:25,53.1,2025-06-12
2025-06-12 04:26:57,57.1,2025-06-12
2025-06-12 10:53:46,23.4,2025-06-12
2025-06-12 10:55:09,23.8,2025-06-12
2025-06-12 09:09:17,100.0,2025-06-12
2025-06-12 09:35:39,73.0,2025-06-12
2025-06-12 22:44:06,11.7,2025-06-12
2025-06-12 10:52:41,24.2,2025-06-12
2025-06-12 01:44:06,82.0,2025-06-12
2025-06-12 23:07:53,68.4,2025-06-12
2025-06-12 11:24:19,92.4,2025-06-12
2025-06-12 20:41:54,33.2,2025-06-12
2025-06-12 22:34:53,26.5,2025-06-12
2025-06-12 09:52:40,58.2,2025-06-12
2025-06-12 10:02:06,10.6,2025-06-12
2025-06-12 04:54:00,73.5,2025-06-12
2025-06-12 10:01:46,73.3,2025-06-12
2025-06-12 16:32:25,91.1,2025-06-12
2025-06-12 23:45:41,19.0,2025-06-12
2025-06-12 15:10:53,1.9,2025-06-12
2025-06-12 15:17:48,19.9,2025-06-12
2025-06-12 16:40:46,80.6,2025-06-12
2025-06-12 16:27:27,27.6,2025-06-12
2025-06-12 10:10:53,3.6,2025-06-12
2025-06-12 19:59:31,17.4,2025-06-12
2025-06-12 04:34:43,89.6,2025-06-12
2025-06-12 08:49:55,40.8,2025-06-12
2025-06-12 15:28:22,48.8,2025-06-12
2025-06-12 15:07:45,36.8,2025-06-12
2025-06-12 03:00:34,36.1,2025-06-12
2025-06-12 02:23:07,20.0,2025-06-12
2025-06-12 12:30:45,5.1,2025-06-12
2025-06-12 22:00:46,64.4,2025-06-12
2025-06-12 05:11:14,19.2,2025-06-12
2025-06-12 12:46:41,84.6,2025-06-12
2025-06-12 12:01:16,61.2,2025-06-12
2025-06-12 23:39:29,38.5,2025-06-12
2025-06-12 01:39:17,30.4,2025-06-12
2025-06-12 06:09:28,12.6,2025-06-12
2025-06-12 05:27:30,92.5,2025-06-12
2025-06-12 16:38:52,95.6,2025-06-12
2025-06-12 07:54:17,61.9,2025-06-12
2025-06-12 10:27:50,2.2,2025-06-12
2025-06-12 18:34:08,70.3,2025-06-12
2025-06-12 13:17:11,6.6,2025-06-12
2025-06-12 06:03:41,17.2,2025-06-12
2025-06-12 07:41:09,64.2,2025-06-12
2025-06-12 07:42:26,44.5,2025-06-12
2025-06-12 00:08:32,85.2,2025-06-12
2025-06-12 08:29:46,100.0,2025-06-12
2025-06-12 23:54:44,66.3,2025-06-12
2025-06-12 06:01:52,37.1,2025-06-12
2025-06-12 09:54:36,51.6,2025-06-12
2025-06-12 06:58:32,91.7,2025-06-12
2025-06-12 16:38:05,76.5,2025-06-12
2025-06-12 17:22:53,93.6,2025-06-12
2025-06-12 13:11:22,17.4,2025-06-12
2025-06-12 04:56:34,82.1,2025-06-12
2025-06-12 14:20:04,46.2,2025-06-12
2025-06-12 07:02:46,37.3,2025-06-12
2025-06-12 17:58:02,17.0,2025-06-12
2025-06-12 06:33:10,73.3,2025-06-12
2025-06-12 13:57:28,33.0,2025-06-12
2025-06-12 01:50:35,60.7,2025-06-12
2025-06-12 03:30:33,65.7,2025-06-12
2025-06-12 03:25:39,22.4,2025-06-12
2025-06-12 14:17:23,32.0,2025-06-12
2025-06-12 03:25:27,85.6,2025-06-12
2025-06-12 01:09:49,74.8,2025-06-12
2025-06-12 05:21:51,64.9,2025-06-12
2025-06-12 03:30:10,3.7,2025-06-12
2025-06-12 18:51:46,74.4,2025-06-12
2025-06-12 13:35:48,47.8,2025-06-12
2025-06-12 06:29:07,26.3,2025-06-12
2025-06-12 19:42:47,90.5,2025-06-12
2025-06-12 07:11:37,44.0,2025-06-12
2025-06-12 02:09:35,71.0,2025-06-12
2025-06-12 06:20:28,56.9,2025-06-12
2025-06-12 10:55:40,96.5,2025-06-12
2025-06-12 07:22:28,6.2,2025-06-12
2025-06-12 00:14:40,12.2,2025-06-12
2025-06-12 02:46:42,55.1,2025-06-12
2025-06-12 15:53:21,96.3,2025-06-12
2025-06-12 17:49:47,8.2,2025-06-12
2025-06-12 21:00:33,12.5,2025-06-12
2025-06-12 16:20:30,43.6,2025-06-12
2025-06-12 13:27:02,27.1,2025-06-12
2025-06-12 14:49:11,85.3,2025-06-12
2025-06-12 01:07:17,46.2,2025-06-12
2025-06-12 23:08:49,68.8,2025-06-12
2025-06-12 20:18:11,74.9,2025-06-12
2025-06-12 06:33:27,38.2,2025-06-12
2025-06-12 09:39:17,75.2,2025-06-12
2025-06-12 09:23:31,42.8,2025-06-12
2025-06-12 06:21:47,84.3,2025-06-12
2025-06-12 08:35:07,46.7,2025-06-12
2025-06-12 16:14:15,91.9,2025-06-12
2025-06-12 00:14:47,60.6,2025-06-12
2025-06-12 01:01:36,15.6,2025-06-12
2025-06-12 02:23:00,74.4,2025-06-12
2025-06-12 13:22:41,41.6,2025-06-12
2025-06-12 06:47:00,54.1,2025-06-12
2025-06-12 20:20:01,18.6,2025-06-12
2025-06-12 17:11:40,37.2,2025-06-12
2025-06-12 01:24:33,1.8,2025-06-12
2025-06-12 08:27:00,89.5,2025-06-12
2025-06-12 23:51:49,99.6,2025-06-12
2025-06-12 16:15:15,45.9,2025-06-12
2025-06-12 06:53:46,68.6,2025-06-12
2025-06-12 01:53:19,89.2,2025-06-12
2025-06-12 06:10:49,52.7,2025-06-12
2025-06-12 15:54:14,84.9,2025-06-12
2025-06-12 00:56:32,50.7,2025-06-12
2025-06-12 11:39:42,23.1,2025-06-12
2025-06-12 01:06:29,40.7,2025-06-12
2025-06-12 21:33:14,24.0,2025-06-12
2025-06-12 22:50:15,36.7,2025-06-12
2025-06-12 21:46:53,12.3,2025-06-12
2025-06-12 06:45:02,71.5,2025-06-12
2025-06-12 04:53:48,98.6,2025-06-12
