timestamp,value,date
2025-06-09 21:29:17,55.0,2025-06-09
2025-06-09 10:43:39,85.9,2025-06-09
2025-06-09 19:34:06,73.5,2025-06-09
2025-06-09 07:07:11,21.3,2025-06-09
2025-06-09 00:17:03,30.6,2025-06-09
2025-06-09 17:13:29,61.7,2025-06-09
2025-06-09 07:59:52,55.5,2025-06-09
2025-06-09 08:00:22,15.4,2025-06-09
2025-06-09 10:18:35,95.2,2025-06-09
2025-06-09 15:14:34,55.7,2025-06-09
2025-06-09 13:31:34,14.2,2025-06-09
2025-06-09 03:08:56,45.6,2025-06-09
2025-06-09 19:39:17,56.7,2025-06-09
2025-06-09 01:12:23,43.3,2025-06-09
2025-06-09 15:22:45,30.6,2025-06-09
2025-06-09 11:43:25,28.3,2025-06-09
2025-06-09 04:54:11,21.5,2025-06-09
2025-06-09 19:11:36,22.0,2025-06-09
2025-06-09 03:35:37,96.4,2025-06-09
2025-06-09 19:57:55,25.8,2025-06-09
2025-06-09 19:54:18,47.4,2025-06-09
2025-06-09 13:04:01,20.5,2025-06-09
2025-06-09 08:45:42,27.1,2025-06-09
2025-06-09 20:42:33,55.6,2025-06-09
2025-06-09 08:00:02,72.2,2025-06-09
2025-06-09 17:01:54,12.7,2025-06-09
2025-06-09 12:54:17,90.1,2025-06-09
2025-06-09 08:57:37,56.6,2025-06-09
2025-06-09 12:28:11,73.7,2025-06-09
2025-06-09 14:55:17,92.0,2025-06-09
2025-06-09 17:42:40,53.7,2025-06-09
2025-06-09 11:28:27,41.6,2025-06-09
2025-06-09 19:47:25,3.9,2025-06-09
2025-06-09 02:35:31,63.8,2025-06-09
2025-06-09 15:17:51,38.1,2025-06-09
2025-06-09 10:54:38,83.7,2025-06-09
2025-06-09 08:05:38,75.4,2025-06-09
2025-06-09 04:56:38,88.0,2025-06-09
2025-06-09 18:37:29,63.1,2025-06-09
2025-06-09 14:13:39,70.8,2025-06-09
2025-06-09 00:02:48,28.3,2025-06-09
2025-06-09 20:04:43,14.0,2025-06-09
2025-06-09 16:30:44,4.8,2025-06-09
2025-06-09 04:16:39,33.3,2025-06-09
2025-06-09 02:19:36,7.4,2025-06-09
2025-06-09 08:14:00,1.4,2025-06-09
2025-06-09 10:57:48,98.3,2025-06-09
2025-06-09 19:55:40,95.9,2025-06-09
2025-06-09 09:17:03,11.9,2025-06-09
2025-06-09 00:13:09,41.9,2025-06-09
2025-06-09 01:09:58,30.0,2025-06-09
2025-06-09 09:02:35,96.9,2025-06-09
2025-06-09 01:36:49,73.2,2025-06-09
2025-06-09 08:36:54,66.5,2025-06-09
2025-06-09 00:10:16,44.7,2025-06-09
2025-06-09 09:10:54,46.3,2025-06-09
2025-06-09 01:05:35,84.8,2025-06-09
2025-06-09 04:23:53,86.3,2025-06-09
2025-06-09 22:26:41,25.7,2025-06-09
2025-06-09 16:56:40,69.3,2025-06-09
2025-06-09 21:40:59,84.1,2025-06-09
2025-06-09 05:42:14,19.2,2025-06-09
2025-06-09 13:52:48,54.8,2025-06-09
2025-06-09 16:24:14,93.0,2025-06-09
2025-06-09 20:45:35,55.2,2025-06-09
2025-06-09 17:14:05,38.4,2025-06-09
2025-06-09 16:00:22,21.8,2025-06-09
2025-06-09 10:11:56,14.9,2025-06-09
2025-06-09 18:45:01,78.1,2025-06-09
2025-06-09 17:33:34,38.0,2025-06-09
2025-06-09 09:40:59,52.5,2025-06-09
2025-06-09 13:54:10,70.4,2025-06-09
2025-06-09 12:13:49,91.1,2025-06-09
2025-06-09 18:00:55,60.7,2025-06-09
2025-06-09 17:17:04,77.2,2025-06-09
2025-06-09 22:24:33,16.7,2025-06-09
2025-06-09 01:53:50,28.7,2025-06-09
2025-06-09 21:40:20,76.6,2025-06-09
2025-06-09 05:02:23,5.1,2025-06-09
2025-06-09 09:01:26,48.7,2025-06-09
2025-06-09 00:12:22,22.6,2025-06-09
2025-06-09 02:55:03,70.6,2025-06-09
2025-06-09 18:51:20,46.7,2025-06-09
2025-06-09 04:24:45,80.2,2025-06-09
2025-06-09 19:01:31,2.4,2025-06-09
2025-06-09 20:15:49,71.5,2025-06-09
2025-06-09 02:03:08,29.8,2025-06-09
2025-06-09 14:40:15,93.3,2025-06-09
2025-06-09 07:11:00,41.1,2025-06-09
2025-06-09 11:52:21,96.6,2025-06-09
2025-06-09 12:36:05,63.9,2025-06-09
2025-06-09 06:36:38,99.8,2025-06-09
2025-06-09 20:31:56,61.1,2025-06-09
2025-06-09 11:08:19,88.6,2025-06-09
2025-06-09 21:21:12,42.3,2025-06-09
2025-06-09 18:26:17,54.9,2025-06-09
2025-06-09 02:18:26,26.4,2025-06-09
2025-06-09 08:12:57,30.4,2025-06-09
2025-06-09 16:36:04,15.2,2025-06-09
2025-06-09 21:47:03,17.1,2025-06-09
2025-06-09 20:15:48,74.5,2025-06-09
2025-06-09 02:07:23,1.4,2025-06-09
2025-06-09 16:21:29,16.3,2025-06-09
2025-06-09 04:47:10,10.2,2025-06-09
2025-06-09 16:21:22,19.3,2025-06-09
2025-06-09 17:42:07,6.3,2025-06-09
2025-06-09 13:20:22,62.4,2025-06-09
2025-06-09 00:18:53,49.4,2025-06-09
2025-06-09 03:20:47,68.9,2025-06-09
2025-06-09 20:24:06,75.4,2025-06-09
2025-06-09 07:16:19,26.2,2025-06-09
2025-06-09 14:16:23,40.9,2025-06-09
2025-06-09 12:55:29,2.8,2025-06-09
2025-06-09 23:47:11,71.1,2025-06-09
2025-06-09 23:55:07,76.1,2025-06-09
2025-06-09 09:00:13,26.9,2025-06-09
2025-06-09 01:50:23,14.9,2025-06-09
2025-06-09 08:14:55,12.9,2025-06-09
2025-06-09 18:04:22,65.4,2025-06-09
2025-06-09 15:20:42,82.6,2025-06-09
2025-06-09 13:10:22,82.1,2025-06-09
2025-06-09 10:18:03,38.6,2025-06-09
2025-06-09 04:25:19,11.1,2025-06-09
2025-06-09 20:39:21,3.7,2025-06-09
2025-06-09 04:37:34,51.8,2025-06-09
2025-06-09 04:03:36,42.2,2025-06-09
2025-06-09 17:37:52,35.7,2025-06-09
2025-06-09 11:04:46,32.9,2025-06-09
2025-06-09 18:36:05,54.5,2025-06-09
2025-06-09 05:13:24,42.3,2025-06-09
2025-06-09 22:13:31,97.7,2025-06-09
2025-06-09 02:53:47,19.9,2025-06-09
2025-06-09 11:57:04,3.3,2025-06-09
2025-06-09 08:00:11,69.5,2025-06-09
2025-06-09 00:55:17,15.5,2025-06-09
2025-06-09 09:53:14,85.5,2025-06-09
2025-06-09 18:16:52,59.5,2025-06-09
2025-06-09 07:36:11,26.5,2025-06-09
2025-06-09 06:12:49,69.8,2025-06-09
2025-06-09 10:03:15,46.9,2025-06-09
2025-06-09 03:13:01,76.4,2025-06-09
2025-06-09 10:10:51,48.3,2025-06-09
2025-06-09 22:44:44,62.9,2025-06-09
2025-06-09 00:14:00,86.3,2025-06-09
2025-06-09 02:50:57,30.8,2025-06-09
2025-06-09 14:56:57,33.5,2025-06-09
2025-06-09 05:54:47,63.7,2025-06-09
2025-06-09 13:04:52,83.5,2025-06-09
2025-06-09 10:31:31,91.7,2025-06-09
2025-06-09 12:55:22,73.7,2025-06-09
2025-06-09 23:41:53,26.3,2025-06-09
2025-06-09 12:15:15,11.0,2025-06-09
2025-06-09 09:00:02,26.9,2025-06-09
2025-06-09 06:06:30,62.2,2025-06-09
2025-06-09 10:51:28,6.0,2025-06-09
2025-06-09 17:07:28,19.2,2025-06-09
2025-06-09 17:25:22,91.6,2025-06-09
2025-06-09 21:12:08,52.3,2025-06-09
2025-06-09 05:43:20,5.1,2025-06-09
2025-06-09 01:35:36,81.7,2025-06-09
2025-06-09 15:08:14,81.4,2025-06-09
2025-06-09 09:27:06,89.0,2025-06-09
2025-06-09 14:59:21,39.7,2025-06-09
2025-06-09 18:22:36,98.9,2025-06-09
2025-06-09 19:39:52,97.3,2025-06-09
2025-06-09 04:58:56,91.6,2025-06-09
2025-06-09 15:23:12,19.2,2025-06-09
2025-06-09 21:00:42,86.4,2025-06-09
2025-06-09 16:19:09,61.8,2025-06-09
2025-06-09 14:36:56,70.3,2025-06-09
2025-06-09 13:30:32,41.8,2025-06-09
2025-06-09 19:16:23,48.8,2025-06-09
2025-06-09 06:57:03,66.0,2025-06-09
2025-06-09 21:33:44,37.7,2025-06-09
2025-06-09 14:00:37,79.9,2025-06-09
2025-06-09 02:08:26,84.2,2025-06-09
2025-06-09 13:20:40,23.5,2025-06-09
2025-06-09 22:34:31,16.2,2025-06-09
2025-06-09 00:30:18,81.4,2025-06-09
2025-06-09 20:40:42,4.2,2025-06-09
2025-06-09 17:17:42,77.6,2025-06-09
2025-06-09 13:56:54,95.1,2025-06-09
2025-06-09 01:22:32,4.8,2025-06-09
2025-06-09 06:39:15,82.7,2025-06-09
2025-06-09 18:46:16,92.5,2025-06-09
2025-06-09 00:22:20,83.2,2025-06-09
2025-06-09 08:00:06,41.1,2025-06-09
2025-06-09 16:05:00,96.5,2025-06-09
2025-06-09 13:55:19,53.0,2025-06-09
2025-06-09 15:39:44,28.8,2025-06-09
2025-06-09 11:23:24,62.6,2025-06-09
2025-06-09 11:40:44,2.3,2025-06-09
2025-06-09 13:18:07,64.0,2025-06-09
2025-06-09 23:09:42,70.7,2025-06-09
2025-06-09 11:24:42,47.3,2025-06-09
2025-06-09 14:40:22,82.3,2025-06-09
2025-06-09 14:18:05,56.6,2025-06-09
2025-06-09 00:31:49,24.1,2025-06-09
2025-06-09 11:58:43,82.1,2025-06-09
2025-06-09 20:01:54,18.7,2025-06-09
2025-06-09 01:38:56,72.2,2025-06-09
2025-06-09 08:48:49,32.4,2025-06-09
2025-06-09 14:16:32,40.7,2025-06-09
2025-06-09 12:32:59,80.4,2025-06-09
2025-06-09 16:32:11,62.2,2025-06-09
2025-06-09 12:00:18,89.3,2025-06-09
2025-06-09 04:18:51,43.8,2025-06-09
2025-06-09 08:54:49,32.1,2025-06-09
2025-06-09 05:51:05,8.5,2025-06-09
2025-06-09 02:22:21,27.7,2025-06-09
2025-06-09 10:11:27,53.2,2025-06-09
2025-06-09 04:59:43,87.0,2025-06-09
2025-06-09 13:46:25,78.6,2025-06-09
2025-06-09 19:18:14,79.9,2025-06-09
2025-06-09 19:09:33,77.5,2025-06-09
2025-06-09 05:21:20,82.2,2025-06-09
2025-06-09 05:57:32,21.2,2025-06-09
2025-06-09 03:12:38,1.6,2025-06-09
2025-06-09 16:38:21,71.7,2025-06-09
2025-06-09 08:35:27,30.7,2025-06-09
2025-06-09 15:45:48,91.2,2025-06-09
2025-06-09 10:56:33,64.7,2025-06-09
2025-06-09 12:25:28,48.8,2025-06-09
2025-06-09 08:48:22,0.9,2025-06-09
2025-06-09 23:34:15,10.3,2025-06-09
2025-06-09 22:32:39,16.2,2025-06-09
2025-06-09 03:50:22,15.6,2025-06-09
2025-06-09 17:22:40,91.3,2025-06-09
2025-06-09 14:41:10,88.3,2025-06-09
2025-06-09 12:59:19,4.0,2025-06-09
2025-06-09 04:46:15,45.2,2025-06-09
2025-06-09 09:01:14,80.5,2025-06-09
2025-06-09 16:22:22,57.6,2025-06-09
2025-06-09 12:46:42,88.8,2025-06-09
2025-06-09 13:26:10,87.4,2025-06-09
2025-06-09 13:02:19,32.9,2025-06-09
2025-06-09 05:10:02,13.6,2025-06-09
2025-06-09 16:36:22,59.4,2025-06-09
2025-06-09 10:43:44,69.9,2025-06-09
2025-06-09 09:06:52,92.0,2025-06-09
2025-06-09 17:07:39,86.3,2025-06-09
2025-06-09 00:33:37,18.4,2025-06-09
2025-06-09 17:27:57,35.4,2025-06-09
2025-06-09 15:39:02,70.2,2025-06-09
2025-06-09 11:21:25,21.7,2025-06-09
2025-06-09 15:57:45,63.2,2025-06-09
2025-06-09 08:47:02,51.4,2025-06-09
2025-06-09 15:36:11,17.6,2025-06-09
2025-06-09 09:47:45,35.8,2025-06-09
2025-06-09 23:36:58,70.8,2025-06-09
2025-06-09 02:35:22,18.6,2025-06-09
2025-06-09 22:38:48,57.1,2025-06-09
2025-06-09 09:37:11,86.4,2025-06-09
2025-06-09 19:11:44,5.1,2025-06-09
2025-06-09 05:32:15,47.8,2025-06-09
2025-06-09 20:30:04,62.2,2025-06-09
2025-06-09 04:57:38,53.3,2025-06-09
2025-06-09 16:27:26,71.7,2025-06-09
2025-06-09 09:41:03,63.8,2025-06-09
2025-06-09 09:10:08,21.7,2025-06-09
2025-06-09 05:13:25,85.6,2025-06-09
2025-06-09 04:01:46,11.0,2025-06-09
2025-06-09 01:28:11,15.4,2025-06-09
2025-06-09 02:34:20,56.3,2025-06-09
2025-06-09 12:28:21,97.7,2025-06-09
2025-06-09 14:28:47,38.9,2025-06-09
2025-06-09 18:51:05,56.5,2025-06-09
2025-06-09 17:59:08,11.2,2025-06-09
2025-06-09 20:48:26,48.1,2025-06-09
2025-06-09 02:37:05,32.4,2025-06-09
2025-06-09 15:45:28,7.8,2025-06-09
2025-06-09 04:20:58,98.1,2025-06-09
2025-06-09 14:57:29,47.3,2025-06-09
2025-06-09 13:16:22,35.2,2025-06-09
2025-06-09 02:32:44,71.6,2025-06-09
2025-06-09 05:08:04,40.8,2025-06-09
2025-06-09 19:19:37,11.4,2025-06-09
2025-06-09 17:31:23,17.9,2025-06-09
2025-06-09 07:26:29,85.9,2025-06-09
2025-06-09 15:58:58,59.6,2025-06-09
2025-06-09 01:24:26,12.7,2025-06-09
2025-06-09 07:43:53,21.6,2025-06-09
2025-06-09 00:55:57,13.7,2025-06-09
2025-06-09 15:26:49,90.1,2025-06-09
2025-06-09 14:57:56,10.8,2025-06-09
2025-06-09 01:46:11,24.3,2025-06-09
2025-06-09 15:57:01,67.4,2025-06-09
2025-06-09 05:41:38,35.6,2025-06-09
2025-06-09 02:33:32,11.2,2025-06-09
2025-06-09 09:58:19,22.2,2025-06-09
2025-06-09 18:20:03,74.8,2025-06-09
2025-06-09 02:38:35,40.5,2025-06-09
2025-06-09 22:36:14,79.8,2025-06-09
2025-06-09 00:33:53,24.8,2025-06-09
2025-06-09 12:51:28,26.6,2025-06-09
2025-06-09 08:55:55,84.5,2025-06-09
2025-06-09 15:03:58,30.4,2025-06-09
2025-06-09 03:59:55,65.3,2025-06-09
2025-06-09 10:56:22,12.5,2025-06-09
2025-06-09 12:04:50,83.9,2025-06-09
2025-06-09 14:53:26,48.0,2025-06-09
2025-06-09 01:11:39,93.8,2025-06-09
2025-06-09 11:57:58,12.0,2025-06-09
2025-06-09 13:53:41,47.9,2025-06-09
2025-06-09 04:26:03,15.8,2025-06-09
2025-06-09 03:20:11,78.6,2025-06-09
2025-06-09 09:44:05,45.2,2025-06-09
2025-06-09 06:47:14,25.4,2025-06-09
2025-06-09 20:16:03,99.1,2025-06-09
2025-06-09 07:44:21,5.8,2025-06-09
2025-06-09 05:57:44,23.2,2025-06-09
2025-06-09 10:15:47,2.8,2025-06-09
2025-06-09 00:49:39,33.8,2025-06-09
2025-06-09 07:31:58,62.1,2025-06-09
2025-06-09 22:36:13,70.7,2025-06-09
2025-06-09 23:21:47,83.2,2025-06-09
2025-06-09 23:43:23,48.9,2025-06-09
2025-06-09 05:41:31,62.3,2025-06-09
2025-06-09 14:24:08,43.2,2025-06-09
2025-06-09 11:28:39,99.6,2025-06-09
2025-06-09 14:08:12,71.9,2025-06-09
2025-06-09 17:00:30,15.6,2025-06-09
2025-06-09 08:07:41,71.0,2025-06-09
2025-06-09 16:26:52,12.6,2025-06-09
2025-06-09 04:29:36,49.1,2025-06-09
2025-06-09 02:48:19,39.2,2025-06-09
2025-06-09 23:30:12,95.9,2025-06-09
2025-06-09 01:40:50,38.2,2025-06-09
2025-06-09 09:30:40,65.1,2025-06-09
2025-06-09 10:14:42,82.2,2025-06-09
2025-06-09 02:00:57,50.0,2025-06-09
2025-06-09 06:55:55,10.5,2025-06-09
2025-06-09 11:18:28,95.9,2025-06-09
2025-06-09 01:46:48,7.9,2025-06-09
2025-06-09 07:57:13,80.8,2025-06-09
2025-06-09 01:15:58,6.9,2025-06-09
2025-06-09 04:37:31,27.5,2025-06-09
2025-06-09 20:03:39,81.2,2025-06-09
2025-06-09 12:18:36,50.2,2025-06-09
2025-06-09 03:13:54,57.3,2025-06-09
2025-06-09 14:12:23,20.4,2025-06-09
2025-06-09 02:54:44,66.4,2025-06-09
2025-06-09 01:19:25,29.7,2025-06-09
2025-06-09 09:04:44,39.3,2025-06-09
2025-06-09 04:52:16,83.6,2025-06-09
2025-06-09 05:02:26,41.9,2025-06-09
2025-06-09 12:06:13,16.7,2025-06-09
2025-06-09 00:04:18,41.7,2025-06-09
2025-06-09 18:19:45,46.7,2025-06-09
2025-06-09 11:35:51,28.1,2025-06-09
2025-06-09 01:00:16,24.9,2025-06-09
2025-06-09 20:58:34,99.7,2025-06-09
2025-06-09 20:32:05,97.0,2025-06-09
2025-06-09 23:19:53,27.2,2025-06-09
2025-06-09 00:49:24,54.5,2025-06-09
2025-06-09 16:42:45,59.8,2025-06-09
2025-06-09 15:34:57,68.7,2025-06-09
2025-06-09 01:55:50,41.3,2025-06-09
2025-06-09 05:13:14,91.4,2025-06-09
2025-06-09 21:28:50,46.0,2025-06-09
2025-06-09 03:57:58,10.4,2025-06-09
2025-06-09 03:26:48,11.1,2025-06-09
2025-06-09 18:11:16,33.4,2025-06-09
2025-06-09 10:41:24,40.7,2025-06-09
2025-06-09 23:35:14,8.6,2025-06-09
2025-06-09 06:43:33,66.6,2025-06-09
2025-06-09 03:46:44,49.8,2025-06-09
2025-06-09 16:13:19,49.0,2025-06-09
2025-06-09 10:41:26,61.3,2025-06-09
2025-06-09 19:57:59,73.5,2025-06-09
2025-06-09 03:39:01,90.9,2025-06-09
2025-06-09 18:27:30,93.9,2025-06-09
2025-06-09 07:32:47,8.0,2025-06-09
2025-06-09 17:57:41,6.7,2025-06-09
2025-06-09 14:57:20,43.5,2025-06-09
2025-06-09 16:05:59,24.4,2025-06-09
2025-06-09 03:42:10,90.4,2025-06-09
2025-06-09 19:35:01,32.1,2025-06-09
2025-06-09 20:35:04,68.4,2025-06-09
2025-06-09 18:23:51,10.9,2025-06-09
2025-06-09 18:26:10,86.1,2025-06-09
2025-06-09 19:14:38,19.6,2025-06-09
2025-06-09 06:30:50,41.4,2025-06-09
2025-06-09 03:48:06,45.7,2025-06-09
2025-06-09 19:02:38,64.0,2025-06-09
2025-06-09 18:12:53,75.1,2025-06-09
2025-06-09 01:22:16,89.5,2025-06-09
2025-06-09 10:41:50,0.7,2025-06-09
2025-06-09 22:36:15,52.5,2025-06-09
2025-06-09 09:11:28,84.5,2025-06-09
2025-06-09 17:19:09,88.5,2025-06-09
2025-06-09 22:09:22,52.8,2025-06-09
2025-06-09 22:39:43,34.6,2025-06-09
2025-06-09 14:57:05,96.5,2025-06-09
2025-06-09 23:37:54,90.9,2025-06-09
2025-06-09 14:48:39,42.5,2025-06-09
2025-06-09 19:02:59,70.6,2025-06-09
2025-06-09 08:20:09,37.1,2025-06-09
2025-06-09 01:58:16,93.5,2025-06-09
2025-06-09 04:39:17,76.7,2025-06-09
2025-06-09 23:28:47,8.5,2025-06-09
2025-06-09 02:52:22,49.3,2025-06-09
2025-06-09 03:36:58,71.1,2025-06-09
2025-06-09 03:41:18,22.9,2025-06-09
2025-06-09 11:10:30,81.0,2025-06-09
2025-06-09 16:31:13,50.4,2025-06-09
2025-06-09 08:53:57,0.4,2025-06-09
2025-06-09 20:57:17,78.3,2025-06-09
2025-06-09 19:00:47,27.1,2025-06-09
2025-06-09 23:35:13,42.6,2025-06-09
2025-06-09 21:22:28,40.1,2025-06-09
2025-06-09 05:14:12,17.1,2025-06-09
2025-06-09 07:35:03,59.0,2025-06-09
2025-06-09 20:40:53,65.8,2025-06-09
2025-06-09 02:53:42,53.9,2025-06-09
2025-06-09 13:34:38,61.8,2025-06-09
2025-06-09 16:01:48,82.4,2025-06-09
2025-06-09 14:34:26,35.4,2025-06-09
2025-06-09 17:54:03,6.4,2025-06-09
2025-06-09 13:22:41,59.7,2025-06-09
2025-06-09 10:12:34,13.2,2025-06-09
2025-06-09 19:09:03,20.5,2025-06-09
2025-06-09 23:13:26,55.2,2025-06-09
2025-06-09 17:23:18,51.3,2025-06-09
2025-06-09 11:47:54,11.0,2025-06-09
2025-06-09 14:15:25,85.4,2025-06-09
2025-06-09 09:11:27,44.1,2025-06-09
2025-06-09 14:34:31,50.8,2025-06-09
2025-06-09 06:27:28,52.2,2025-06-09
2025-06-09 11:20:37,96.6,2025-06-09
2025-06-09 19:55:56,49.2,2025-06-09
2025-06-09 01:02:01,7.5,2025-06-09
2025-06-09 05:31:18,69.0,2025-06-09
2025-06-09 12:48:30,0.2,2025-06-09
2025-06-09 06:23:14,29.3,2025-06-09
2025-06-09 10:20:36,12.1,2025-06-09
2025-06-09 07:31:54,10.4,2025-06-09
2025-06-09 01:23:37,10.9,2025-06-09
2025-06-09 05:28:37,11.7,2025-06-09
2025-06-09 19:58:46,71.5,2025-06-09
2025-06-09 01:19:11,95.1,2025-06-09
2025-06-09 01:17:24,96.1,2025-06-09
2025-06-09 05:46:53,4.6,2025-06-09
2025-06-09 11:29:26,40.2,2025-06-09
2025-06-09 20:55:40,75.0,2025-06-09
2025-06-09 17:32:26,48.5,2025-06-09
2025-06-09 11:50:44,26.3,2025-06-09
2025-06-09 16:40:07,63.5,2025-06-09
2025-06-09 18:00:14,79.3,2025-06-09
2025-06-09 19:19:09,67.7,2025-06-09
2025-06-09 17:03:52,39.0,2025-06-09
2025-06-09 16:17:16,68.2,2025-06-09
2025-06-09 00:10:36,46.5,2025-06-09
2025-06-09 01:50:42,48.1,2025-06-09
2025-06-09 14:56:40,32.6,2025-06-09
2025-06-09 20:03:37,27.6,2025-06-09
2025-06-09 19:10:49,99.9,2025-06-09
2025-06-09 00:15:28,8.5,2025-06-09
2025-06-09 09:21:32,38.8,2025-06-09
2025-06-09 08:41:47,26.4,2025-06-09
2025-06-09 14:26:46,46.5,2025-06-09
2025-06-09 22:24:28,80.1,2025-06-09
2025-06-09 15:23:45,96.2,2025-06-09
2025-06-09 00:14:40,59.5,2025-06-09
2025-06-09 11:20:23,1.4,2025-06-09
2025-06-09 05:50:19,21.0,2025-06-09
2025-06-09 18:08:55,18.1,2025-06-09
2025-06-09 20:55:48,57.7,2025-06-09
2025-06-09 11:13:07,51.0,2025-06-09
2025-06-09 08:24:45,81.8,2025-06-09
2025-06-09 01:34:50,72.7,2025-06-09
2025-06-09 13:08:22,60.0,2025-06-09
2025-06-09 02:52:05,23.0,2025-06-09
2025-06-09 14:24:27,97.9,2025-06-09
2025-06-09 03:25:29,11.2,2025-06-09
2025-06-09 15:37:19,62.6,2025-06-09
2025-06-09 19:47:29,16.1,2025-06-09
2025-06-09 00:34:57,18.5,2025-06-09
2025-06-09 18:21:42,46.4,2025-06-09
2025-06-09 13:27:43,74.4,2025-06-09
2025-06-09 08:55:18,16.2,2025-06-09
2025-06-09 16:36:23,63.3,2025-06-09
2025-06-09 13:44:46,42.8,2025-06-09
2025-06-09 05:37:15,40.2,2025-06-09
2025-06-09 16:21:28,46.6,2025-06-09
2025-06-09 20:42:44,31.7,2025-06-09
2025-06-09 17:51:51,20.0,2025-06-09
2025-06-09 21:04:34,9.2,2025-06-09
2025-06-09 23:38:17,86.1,2025-06-09
2025-06-09 14:34:38,76.8,2025-06-09
2025-06-09 15:53:49,10.6,2025-06-09
2025-06-09 09:37:26,45.0,2025-06-09
2025-06-09 12:15:29,80.7,2025-06-09
2025-06-09 21:18:54,41.4,2025-06-09
2025-06-09 07:35:58,1.9,2025-06-09
2025-06-09 12:48:46,69.8,2025-06-09
2025-06-09 05:17:06,61.6,2025-06-09
2025-06-09 14:06:13,21.6,2025-06-09
2025-06-09 10:37:55,70.1,2025-06-09
2025-06-09 20:51:21,46.3,2025-06-09
2025-06-09 17:40:22,74.3,2025-06-09
2025-06-09 12:02:51,99.7,2025-06-09
2025-06-09 05:20:28,89.0,2025-06-09
2025-06-09 23:14:30,49.3,2025-06-09
2025-06-09 14:28:31,72.6,2025-06-09
2025-06-09 05:13:42,40.9,2025-06-09
2025-06-09 18:38:32,64.5,2025-06-09
2025-06-09 18:35:29,80.2,2025-06-09
2025-06-09 13:06:43,61.5,2025-06-09
2025-06-09 15:14:52,44.1,2025-06-09
2025-06-09 03:33:18,53.3,2025-06-09
2025-06-09 12:46:53,97.3,2025-06-09
2025-06-09 23:41:34,3.2,2025-06-09
2025-06-09 15:44:34,52.1,2025-06-09
2025-06-09 07:53:38,69.0,2025-06-09
2025-06-09 22:56:21,42.1,2025-06-09
2025-06-09 02:19:14,37.4,2025-06-09
2025-06-09 00:18:34,13.3,2025-06-09
2025-06-09 11:51:30,98.2,2025-06-09
2025-06-09 01:01:26,84.1,2025-06-09
2025-06-09 23:08:16,28.0,2025-06-09
2025-06-09 13:02:58,88.6,2025-06-09
2025-06-09 17:39:19,14.0,2025-06-09
2025-06-09 19:54:32,33.6,2025-06-09
2025-06-09 18:05:32,2.5,2025-06-09
2025-06-09 08:35:45,11.5,2025-06-09
2025-06-09 17:03:38,45.3,2025-06-09
2025-06-09 02:41:21,72.1,2025-06-09
2025-06-09 09:29:56,39.0,2025-06-09
2025-06-09 23:30:50,9.9,2025-06-09
2025-06-09 03:06:59,3.9,2025-06-09
2025-06-09 20:30:56,96.4,2025-06-09
2025-06-09 18:29:58,74.4,2025-06-09
2025-06-09 00:28:52,4.5,2025-06-09
2025-06-09 01:45:01,68.0,2025-06-09
2025-06-09 04:05:39,71.9,2025-06-09
2025-06-09 03:24:01,29.3,2025-06-09
2025-06-09 03:16:08,82.5,2025-06-09
2025-06-09 04:05:24,46.0,2025-06-09
2025-06-09 22:35:18,73.5,2025-06-09
2025-06-09 09:59:50,27.4,2025-06-09
2025-06-09 11:04:22,68.8,2025-06-09
2025-06-09 06:27:43,80.3,2025-06-09
2025-06-09 04:30:26,30.6,2025-06-09
2025-06-09 18:33:55,38.2,2025-06-09
2025-06-09 13:24:33,64.0,2025-06-09
2025-06-09 18:57:29,46.7,2025-06-09
2025-06-09 16:36:13,84.7,2025-06-09
2025-06-09 06:57:08,84.2,2025-06-09
2025-06-09 11:26:39,26.6,2025-06-09
2025-06-09 01:45:20,29.1,2025-06-09
2025-06-09 17:46:51,89.8,2025-06-09
2025-06-09 04:21:02,97.8,2025-06-09
2025-06-09 03:17:39,51.3,2025-06-09
2025-06-09 09:16:52,88.5,2025-06-09
2025-06-09 02:08:45,77.9,2025-06-09
2025-06-09 02:20:02,12.1,2025-06-09
2025-06-09 21:04:05,28.7,2025-06-09
2025-06-09 11:37:41,58.8,2025-06-09
2025-06-09 11:00:55,66.3,2025-06-09
2025-06-09 12:04:18,29.4,2025-06-09
2025-06-09 07:40:50,46.0,2025-06-09
2025-06-09 09:23:41,91.0,2025-06-09
2025-06-09 23:33:42,87.2,2025-06-09
2025-06-09 17:17:44,28.0,2025-06-09
2025-06-09 00:07:39,83.8,2025-06-09
2025-06-09 18:47:00,73.6,2025-06-09
2025-06-09 16:51:43,22.9,2025-06-09
2025-06-09 09:19:51,91.2,2025-06-09
2025-06-09 17:10:10,67.9,2025-06-09
2025-06-09 20:59:57,10.5,2025-06-09
2025-06-09 00:29:01,17.4,2025-06-09
2025-06-09 17:25:09,30.2,2025-06-09
2025-06-09 19:46:13,67.9,2025-06-09
2025-06-09 08:36:35,27.2,2025-06-09
2025-06-09 21:45:56,28.0,2025-06-09
2025-06-09 10:44:47,36.2,2025-06-09
2025-06-09 17:16:32,17.3,2025-06-09
2025-06-09 06:14:35,19.7,2025-06-09
2025-06-09 13:18:23,5.9,2025-06-09
2025-06-09 14:19:39,37.5,2025-06-09
2025-06-09 14:46:31,31.7,2025-06-09
