timestamp,value,date
2025-06-28 20:39:15,50.5,2025-06-28
2025-06-28 02:02:51,11.8,2025-06-28
2025-06-28 07:10:15,15.1,2025-06-28
2025-06-28 04:06:55,9.0,2025-06-28
2025-06-28 04:15:33,25.7,2025-06-28
2025-06-28 16:23:41,14.5,2025-06-28
2025-06-28 06:55:08,59.1,2025-06-28
2025-06-28 19:13:28,97.2,2025-06-28
2025-06-28 02:55:00,86.0,2025-06-28
2025-06-28 13:01:41,47.3,2025-06-28
2025-06-28 20:10:40,15.9,2025-06-28
2025-06-28 22:42:12,81.5,2025-06-28
2025-06-28 19:51:41,30.6,2025-06-28
2025-06-28 17:58:42,88.8,2025-06-28
2025-06-28 22:07:37,61.1,2025-06-28
2025-06-28 02:12:55,5.6,2025-06-28
2025-06-28 14:56:14,45.9,2025-06-28
2025-06-28 17:46:39,61.0,2025-06-28
2025-06-28 08:31:50,61.5,2025-06-28
2025-06-28 20:49:18,3.8,2025-06-28
2025-06-28 02:17:49,68.0,2025-06-28
2025-06-28 16:30:40,48.4,2025-06-28
2025-06-28 00:54:17,50.7,2025-06-28
2025-06-28 04:54:33,94.4,2025-06-28
2025-06-28 08:04:04,89.3,2025-06-28
2025-06-28 17:13:32,49.2,2025-06-28
2025-06-28 23:54:14,56.4,2025-06-28
2025-06-28 16:46:23,19.3,2025-06-28
2025-06-28 21:30:04,47.1,2025-06-28
2025-06-28 22:35:53,70.7,2025-06-28
2025-06-28 11:02:25,18.8,2025-06-28
2025-06-28 07:52:45,80.6,2025-06-28
2025-06-28 08:29:09,93.9,2025-06-28
2025-06-28 14:23:25,28.6,2025-06-28
2025-06-28 02:15:47,88.7,2025-06-28
2025-06-28 16:57:41,84.2,2025-06-28
2025-06-28 19:08:19,48.9,2025-06-28
2025-06-28 08:03:48,5.7,2025-06-28
2025-06-28 07:43:10,34.9,2025-06-28
2025-06-28 20:09:29,11.3,2025-06-28
2025-06-28 00:06:55,28.6,2025-06-28
2025-06-28 12:39:30,4.8,2025-06-28
2025-06-28 05:00:55,90.6,2025-06-28
2025-06-28 23:01:13,94.4,2025-06-28
2025-06-28 01:01:18,17.1,2025-06-28
2025-06-28 17:13:19,26.7,2025-06-28
2025-06-28 19:08:20,98.9,2025-06-28
2025-06-28 06:50:00,1.0,2025-06-28
2025-06-28 18:24:02,91.0,2025-06-28
2025-06-28 14:44:58,73.7,2025-06-28
2025-06-28 07:35:02,0.6,2025-06-28
2025-06-28 02:04:40,67.5,2025-06-28
2025-06-28 10:23:00,30.3,2025-06-28
2025-06-28 15:34:46,67.8,2025-06-28
2025-06-28 14:01:44,77.4,2025-06-28
2025-06-28 06:19:10,66.7,2025-06-28
2025-06-28 11:18:55,41.4,2025-06-28
2025-06-28 03:17:54,44.6,2025-06-28
2025-06-28 18:31:35,9.8,2025-06-28
2025-06-28 17:43:51,20.8,2025-06-28
2025-06-28 10:05:44,90.0,2025-06-28
2025-06-28 13:14:48,18.8,2025-06-28
2025-06-28 10:30:55,18.6,2025-06-28
2025-06-28 03:00:39,29.9,2025-06-28
2025-06-28 13:22:11,89.7,2025-06-28
2025-06-28 03:35:18,41.6,2025-06-28
2025-06-28 22:33:11,11.4,2025-06-28
2025-06-28 07:08:52,2.6,2025-06-28
2025-06-28 15:20:09,77.6,2025-06-28
2025-06-28 11:02:26,17.7,2025-06-28
2025-06-28 01:50:12,93.5,2025-06-28
2025-06-28 05:32:49,13.7,2025-06-28
2025-06-28 02:03:23,91.4,2025-06-28
2025-06-28 20:37:05,70.2,2025-06-28
2025-06-28 00:32:59,45.7,2025-06-28
2025-06-28 22:22:27,42.0,2025-06-28
2025-06-28 04:28:15,84.9,2025-06-28
2025-06-28 13:53:26,80.3,2025-06-28
2025-06-28 06:47:10,55.3,2025-06-28
2025-06-28 02:47:31,29.2,2025-06-28
2025-06-28 22:50:53,57.2,2025-06-28
2025-06-28 22:55:46,32.2,2025-06-28
2025-06-28 21:02:37,11.3,2025-06-28
2025-06-28 15:50:54,19.3,2025-06-28
2025-06-28 23:11:38,67.3,2025-06-28
2025-06-28 14:48:31,83.8,2025-06-28
2025-06-28 02:49:24,20.4,2025-06-28
2025-06-28 04:00:21,81.9,2025-06-28
2025-06-28 19:05:07,45.3,2025-06-28
2025-06-28 00:02:03,36.7,2025-06-28
2025-06-28 12:07:16,18.2,2025-06-28
2025-06-28 04:33:23,62.2,2025-06-28
2025-06-28 22:21:50,30.3,2025-06-28
2025-06-28 08:54:08,65.1,2025-06-28
2025-06-28 20:01:11,48.1,2025-06-28
2025-06-28 19:58:02,52.7,2025-06-28
2025-06-28 09:08:25,85.9,2025-06-28
2025-06-28 03:59:00,63.1,2025-06-28
2025-06-28 19:30:52,67.7,2025-06-28
2025-06-28 01:42:16,0.2,2025-06-28
2025-06-28 06:24:30,79.6,2025-06-28
2025-06-28 12:03:39,3.7,2025-06-28
2025-06-28 18:51:14,41.3,2025-06-28
2025-06-28 05:54:28,92.7,2025-06-28
2025-06-28 13:55:57,76.0,2025-06-28
2025-06-28 13:29:05,96.8,2025-06-28
2025-06-28 00:18:04,45.1,2025-06-28
2025-06-28 21:39:02,60.0,2025-06-28
2025-06-28 22:26:30,91.0,2025-06-28
2025-06-28 22:30:05,9.3,2025-06-28
2025-06-28 18:02:49,78.9,2025-06-28
2025-06-28 00:58:10,74.8,2025-06-28
2025-06-28 18:44:35,52.1,2025-06-28
2025-06-28 05:13:16,75.5,2025-06-28
2025-06-28 11:36:19,45.6,2025-06-28
2025-06-28 01:24:03,10.4,2025-06-28
2025-06-28 07:23:25,41.3,2025-06-28
2025-06-28 20:40:55,59.6,2025-06-28
2025-06-28 01:44:13,57.8,2025-06-28
2025-06-28 23:28:58,44.3,2025-06-28
2025-06-28 07:14:22,4.5,2025-06-28
2025-06-28 04:08:53,77.4,2025-06-28
2025-06-28 11:39:13,95.0,2025-06-28
2025-06-28 10:52:39,17.2,2025-06-28
2025-06-28 22:06:31,2.1,2025-06-28
2025-06-28 02:37:41,21.0,2025-06-28
2025-06-28 23:47:35,66.6,2025-06-28
2025-06-28 13:18:46,46.3,2025-06-28
2025-06-28 10:13:49,1.3,2025-06-28
2025-06-28 04:00:55,40.3,2025-06-28
2025-06-28 23:47:48,74.9,2025-06-28
2025-06-28 18:41:09,71.7,2025-06-28
2025-06-28 19:37:03,25.9,2025-06-28
2025-06-28 05:18:24,19.1,2025-06-28
2025-06-28 05:29:02,94.7,2025-06-28
2025-06-28 11:50:37,40.8,2025-06-28
2025-06-28 17:02:39,38.7,2025-06-28
2025-06-28 13:13:15,98.1,2025-06-28
2025-06-28 19:14:10,8.1,2025-06-28
2025-06-28 18:46:02,54.5,2025-06-28
2025-06-28 10:26:50,10.8,2025-06-28
2025-06-28 12:04:13,87.4,2025-06-28
2025-06-28 21:50:24,99.0,2025-06-28
2025-06-28 11:57:10,55.4,2025-06-28
2025-06-28 12:22:25,45.3,2025-06-28
2025-06-28 01:55:13,40.1,2025-06-28
2025-06-28 15:46:13,52.9,2025-06-28
2025-06-28 05:32:35,64.7,2025-06-28
2025-06-28 13:15:16,35.3,2025-06-28
2025-06-28 00:59:45,9.4,2025-06-28
2025-06-28 20:06:23,32.8,2025-06-28
2025-06-28 13:07:46,30.0,2025-06-28
2025-06-28 09:09:56,90.6,2025-06-28
2025-06-28 12:05:15,17.1,2025-06-28
2025-06-28 02:22:22,74.7,2025-06-28
2025-06-28 14:06:19,26.7,2025-06-28
2025-06-28 07:06:19,59.3,2025-06-28
2025-06-28 12:18:39,10.7,2025-06-28
2025-06-28 19:59:26,1.9,2025-06-28
2025-06-28 16:10:10,51.6,2025-06-28
2025-06-28 10:02:06,40.1,2025-06-28
2025-06-28 19:29:22,1.6,2025-06-28
2025-06-28 15:32:55,81.5,2025-06-28
2025-06-28 17:37:24,17.4,2025-06-28
2025-06-28 00:32:22,6.5,2025-06-28
2025-06-28 07:07:52,27.6,2025-06-28
2025-06-28 19:48:00,67.0,2025-06-28
2025-06-28 10:50:47,16.9,2025-06-28
2025-06-28 23:46:04,54.8,2025-06-28
2025-06-28 22:11:24,85.1,2025-06-28
2025-06-28 19:43:45,17.8,2025-06-28
2025-06-28 23:16:01,60.7,2025-06-28
2025-06-28 10:04:43,52.8,2025-06-28
2025-06-28 20:15:28,40.4,2025-06-28
2025-06-28 01:26:08,41.9,2025-06-28
2025-06-28 22:26:19,29.4,2025-06-28
2025-06-28 15:30:27,26.5,2025-06-28
2025-06-28 18:31:25,12.4,2025-06-28
2025-06-28 17:26:18,38.0,2025-06-28
2025-06-28 04:02:05,66.6,2025-06-28
2025-06-28 15:34:16,14.8,2025-06-28
2025-06-28 23:27:34,63.4,2025-06-28
2025-06-28 01:40:50,90.8,2025-06-28
2025-06-28 17:24:07,71.1,2025-06-28
2025-06-28 13:22:17,6.2,2025-06-28
2025-06-28 00:35:21,13.1,2025-06-28
2025-06-28 07:30:07,91.1,2025-06-28
2025-06-28 00:25:10,16.2,2025-06-28
2025-06-28 03:09:31,63.8,2025-06-28
2025-06-28 22:23:25,82.8,2025-06-28
2025-06-28 09:54:31,22.5,2025-06-28
2025-06-28 22:45:58,23.1,2025-06-28
2025-06-28 13:13:31,19.9,2025-06-28
2025-06-28 23:26:10,11.6,2025-06-28
2025-06-28 19:46:07,41.1,2025-06-28
2025-06-28 13:52:31,10.0,2025-06-28
2025-06-28 22:17:23,1.5,2025-06-28
2025-06-28 16:02:36,86.9,2025-06-28
2025-06-28 22:30:21,46.6,2025-06-28
2025-06-28 17:27:24,17.1,2025-06-28
2025-06-28 07:04:17,26.0,2025-06-28
2025-06-28 15:39:22,29.8,2025-06-28
2025-06-28 16:09:24,59.4,2025-06-28
2025-06-28 05:27:49,91.0,2025-06-28
2025-06-28 14:53:11,1.6,2025-06-28
2025-06-28 21:17:52,56.9,2025-06-28
2025-06-28 16:27:29,35.7,2025-06-28
2025-06-28 22:30:46,61.4,2025-06-28
2025-06-28 18:43:33,9.4,2025-06-28
2025-06-28 13:40:59,54.0,2025-06-28
2025-06-28 14:45:25,26.1,2025-06-28
2025-06-28 16:19:02,97.0,2025-06-28
2025-06-28 10:12:25,74.3,2025-06-28
2025-06-28 23:50:04,80.0,2025-06-28
2025-06-28 18:40:31,14.9,2025-06-28
2025-06-28 00:24:12,0.9,2025-06-28
2025-06-28 19:20:23,1.9,2025-06-28
2025-06-28 07:13:18,72.0,2025-06-28
2025-06-28 22:51:47,51.5,2025-06-28
2025-06-28 16:52:18,60.0,2025-06-28
2025-06-28 21:22:57,99.6,2025-06-28
2025-06-28 21:19:09,50.2,2025-06-28
2025-06-28 22:00:02,72.7,2025-06-28
2025-06-28 14:30:54,0.8,2025-06-28
2025-06-28 11:49:13,73.5,2025-06-28
2025-06-28 15:17:15,82.5,2025-06-28
2025-06-28 15:03:11,72.1,2025-06-28
2025-06-28 21:42:13,26.2,2025-06-28
2025-06-28 22:37:19,50.3,2025-06-28
2025-06-28 09:23:28,72.9,2025-06-28
2025-06-28 21:40:17,49.3,2025-06-28
2025-06-28 18:38:55,66.9,2025-06-28
2025-06-28 05:04:26,8.8,2025-06-28
2025-06-28 14:09:40,99.3,2025-06-28
2025-06-28 12:37:34,19.2,2025-06-28
2025-06-28 12:54:29,50.8,2025-06-28
2025-06-28 17:51:23,60.4,2025-06-28
2025-06-28 10:02:09,24.0,2025-06-28
2025-06-28 08:35:20,66.0,2025-06-28
2025-06-28 07:44:06,22.6,2025-06-28
2025-06-28 08:01:57,13.1,2025-06-28
2025-06-28 21:52:57,48.1,2025-06-28
2025-06-28 22:08:23,71.8,2025-06-28
2025-06-28 10:36:59,4.9,2025-06-28
2025-06-28 23:48:49,43.2,2025-06-28
2025-06-28 02:54:37,63.0,2025-06-28
2025-06-28 16:41:47,98.7,2025-06-28
2025-06-28 04:10:35,60.5,2025-06-28
2025-06-28 17:02:17,24.8,2025-06-28
2025-06-28 06:43:38,30.2,2025-06-28
2025-06-28 13:18:05,62.2,2025-06-28
2025-06-28 22:22:34,35.9,2025-06-28
2025-06-28 05:27:58,79.5,2025-06-28
2025-06-28 20:19:34,78.5,2025-06-28
2025-06-28 13:54:59,88.7,2025-06-28
2025-06-28 11:50:08,48.8,2025-06-28
2025-06-28 11:53:15,26.3,2025-06-28
2025-06-28 12:00:41,36.8,2025-06-28
2025-06-28 08:29:08,87.6,2025-06-28
2025-06-28 00:58:36,88.1,2025-06-28
2025-06-28 05:26:58,45.2,2025-06-28
2025-06-28 07:18:16,34.5,2025-06-28
2025-06-28 13:37:22,90.4,2025-06-28
2025-06-28 05:54:35,24.7,2025-06-28
2025-06-28 14:36:32,99.6,2025-06-28
2025-06-28 16:26:34,22.5,2025-06-28
2025-06-28 17:43:55,16.7,2025-06-28
2025-06-28 18:23:18,96.8,2025-06-28
2025-06-28 15:44:57,93.7,2025-06-28
2025-06-28 23:04:52,32.9,2025-06-28
2025-06-28 19:28:26,95.2,2025-06-28
2025-06-28 10:10:35,42.7,2025-06-28
2025-06-28 16:12:42,7.3,2025-06-28
2025-06-28 07:19:52,27.5,2025-06-28
2025-06-28 03:16:22,75.2,2025-06-28
2025-06-28 18:13:19,67.4,2025-06-28
2025-06-28 01:48:42,51.3,2025-06-28
2025-06-28 00:46:19,65.0,2025-06-28
2025-06-28 13:15:19,97.8,2025-06-28
2025-06-28 12:56:29,14.2,2025-06-28
2025-06-28 02:35:41,59.4,2025-06-28
2025-06-28 13:55:03,53.0,2025-06-28
2025-06-28 10:31:56,31.3,2025-06-28
2025-06-28 14:19:17,24.7,2025-06-28
2025-06-28 19:13:47,2.0,2025-06-28
2025-06-28 19:43:46,23.0,2025-06-28
2025-06-28 01:03:08,47.8,2025-06-28
2025-06-28 00:08:44,22.1,2025-06-28
2025-06-28 15:00:24,93.0,2025-06-28
2025-06-28 16:10:18,26.2,2025-06-28
2025-06-28 06:09:14,0.3,2025-06-28
2025-06-28 07:48:38,18.4,2025-06-28
2025-06-28 21:51:57,31.7,2025-06-28
2025-06-28 08:37:49,52.1,2025-06-28
2025-06-28 13:50:33,94.3,2025-06-28
2025-06-28 11:02:18,31.1,2025-06-28
2025-06-28 23:12:05,91.3,2025-06-28
2025-06-28 05:52:04,37.9,2025-06-28
2025-06-28 20:05:04,1.4,2025-06-28
2025-06-28 05:31:05,70.9,2025-06-28
2025-06-28 02:26:01,26.1,2025-06-28
2025-06-28 18:55:44,8.3,2025-06-28
2025-06-28 19:12:54,55.2,2025-06-28
2025-06-28 12:58:23,64.4,2025-06-28
2025-06-28 08:09:51,92.8,2025-06-28
2025-06-28 20:32:21,50.2,2025-06-28
2025-06-28 23:15:36,3.7,2025-06-28
2025-06-28 10:48:48,17.0,2025-06-28
2025-06-28 14:14:43,71.5,2025-06-28
2025-06-28 02:45:40,69.2,2025-06-28
2025-06-28 16:21:11,25.6,2025-06-28
2025-06-28 20:20:10,92.9,2025-06-28
2025-06-28 14:14:32,97.8,2025-06-28
2025-06-28 17:31:46,33.8,2025-06-28
2025-06-28 23:08:35,60.2,2025-06-28
2025-06-28 04:27:39,8.1,2025-06-28
2025-06-28 20:28:51,94.0,2025-06-28
2025-06-28 05:14:18,33.8,2025-06-28
2025-06-28 17:39:09,71.2,2025-06-28
2025-06-28 15:00:49,47.3,2025-06-28
2025-06-28 00:49:33,69.7,2025-06-28
2025-06-28 14:56:41,61.7,2025-06-28
2025-06-28 20:32:19,62.3,2025-06-28
2025-06-28 22:42:55,38.7,2025-06-28
2025-06-28 12:20:24,9.4,2025-06-28
2025-06-28 03:04:07,60.6,2025-06-28
2025-06-28 20:33:22,68.4,2025-06-28
2025-06-28 18:35:48,57.7,2025-06-28
2025-06-28 15:57:42,39.4,2025-06-28
2025-06-28 23:18:02,56.0,2025-06-28
2025-06-28 06:11:26,52.3,2025-06-28
2025-06-28 08:49:37,10.8,2025-06-28
2025-06-28 02:30:44,75.7,2025-06-28
2025-06-28 18:55:15,65.6,2025-06-28
2025-06-28 23:57:59,73.2,2025-06-28
2025-06-28 11:57:00,95.7,2025-06-28
2025-06-28 00:56:03,61.2,2025-06-28
2025-06-28 02:38:55,28.5,2025-06-28
2025-06-28 14:52:17,1.4,2025-06-28
2025-06-28 05:57:00,20.5,2025-06-28
2025-06-28 23:25:55,66.5,2025-06-28
2025-06-28 16:41:33,27.8,2025-06-28
2025-06-28 19:51:41,36.2,2025-06-28
2025-06-28 16:35:04,86.1,2025-06-28
2025-06-28 18:55:21,31.8,2025-06-28
2025-06-28 06:01:19,71.3,2025-06-28
2025-06-28 13:30:48,1.0,2025-06-28
2025-06-28 11:50:02,88.8,2025-06-28
2025-06-28 17:57:31,62.9,2025-06-28
2025-06-28 14:45:45,47.0,2025-06-28
2025-06-28 22:21:52,50.2,2025-06-28
2025-06-28 15:53:25,79.9,2025-06-28
2025-06-28 12:30:07,96.8,2025-06-28
2025-06-28 00:50:17,70.9,2025-06-28
2025-06-28 16:28:47,22.9,2025-06-28
2025-06-28 05:40:26,31.0,2025-06-28
2025-06-28 08:27:05,66.9,2025-06-28
2025-06-28 10:47:17,42.1,2025-06-28
2025-06-28 17:30:51,54.8,2025-06-28
2025-06-28 13:31:26,13.6,2025-06-28
2025-06-28 11:40:00,48.4,2025-06-28
2025-06-28 07:02:38,19.3,2025-06-28
2025-06-28 23:21:53,74.4,2025-06-28
2025-06-28 10:23:12,47.6,2025-06-28
2025-06-28 15:09:39,98.8,2025-06-28
2025-06-28 21:33:05,87.0,2025-06-28
2025-06-28 15:00:31,96.0,2025-06-28
2025-06-28 21:55:28,70.1,2025-06-28
2025-06-28 22:44:07,49.2,2025-06-28
2025-06-28 07:53:51,14.8,2025-06-28
2025-06-28 19:13:20,32.5,2025-06-28
2025-06-28 06:45:45,33.1,2025-06-28
2025-06-28 08:17:19,0.8,2025-06-28
2025-06-28 16:27:18,80.5,2025-06-28
2025-06-28 22:54:35,93.5,2025-06-28
2025-06-28 03:33:26,3.6,2025-06-28
2025-06-28 16:28:54,32.5,2025-06-28
2025-06-28 19:15:44,32.9,2025-06-28
2025-06-28 02:52:53,65.4,2025-06-28
2025-06-28 17:39:33,29.0,2025-06-28
2025-06-28 22:06:59,97.6,2025-06-28
2025-06-28 08:29:33,29.4,2025-06-28
2025-06-28 18:58:43,94.4,2025-06-28
2025-06-28 04:26:24,4.3,2025-06-28
2025-06-28 22:08:24,98.0,2025-06-28
2025-06-28 11:52:24,25.0,2025-06-28
2025-06-28 10:00:47,37.1,2025-06-28
2025-06-28 06:08:31,46.4,2025-06-28
2025-06-28 04:38:07,80.1,2025-06-28
2025-06-28 01:57:33,11.1,2025-06-28
2025-06-28 17:39:49,29.2,2025-06-28
2025-06-28 20:19:29,69.9,2025-06-28
2025-06-28 19:18:53,30.5,2025-06-28
2025-06-28 02:13:29,63.3,2025-06-28
2025-06-28 12:59:26,67.9,2025-06-28
2025-06-28 02:12:12,24.0,2025-06-28
2025-06-28 19:58:06,8.4,2025-06-28
2025-06-28 19:39:53,14.3,2025-06-28
2025-06-28 02:10:50,45.7,2025-06-28
2025-06-28 12:12:44,11.6,2025-06-28
2025-06-28 08:03:33,12.6,2025-06-28
2025-06-28 22:19:58,60.5,2025-06-28
2025-06-28 15:46:22,12.6,2025-06-28
2025-06-28 03:54:43,97.8,2025-06-28
2025-06-28 09:32:20,98.1,2025-06-28
2025-06-28 20:03:42,7.4,2025-06-28
2025-06-28 17:12:10,8.5,2025-06-28
2025-06-28 08:33:45,69.3,2025-06-28
2025-06-28 13:00:18,78.0,2025-06-28
2025-06-28 16:44:45,69.7,2025-06-28
2025-06-28 23:33:21,1.3,2025-06-28
2025-06-28 00:27:22,13.9,2025-06-28
2025-06-28 22:39:45,50.8,2025-06-28
2025-06-28 01:41:24,48.3,2025-06-28
2025-06-28 12:45:21,46.1,2025-06-28
2025-06-28 07:44:15,88.5,2025-06-28
2025-06-28 16:51:59,23.7,2025-06-28
2025-06-28 03:25:21,53.6,2025-06-28
2025-06-28 08:59:35,83.7,2025-06-28
2025-06-28 01:01:49,14.3,2025-06-28
2025-06-28 05:16:17,94.1,2025-06-28
2025-06-28 07:46:45,0.4,2025-06-28
2025-06-28 00:34:48,26.8,2025-06-28
2025-06-28 20:32:12,24.0,2025-06-28
2025-06-28 21:26:24,16.9,2025-06-28
2025-06-28 04:27:39,98.7,2025-06-28
2025-06-28 00:16:35,27.5,2025-06-28
2025-06-28 01:45:18,49.5,2025-06-28
2025-06-28 20:53:43,21.6,2025-06-28
2025-06-28 03:27:26,1.2,2025-06-28
2025-06-28 03:13:19,94.2,2025-06-28
2025-06-28 06:03:16,41.5,2025-06-28
2025-06-28 16:46:56,36.8,2025-06-28
2025-06-28 08:20:06,99.5,2025-06-28
2025-06-28 06:43:40,61.4,2025-06-28
2025-06-28 23:33:52,15.3,2025-06-28
2025-06-28 12:02:08,6.2,2025-06-28
2025-06-28 23:39:19,25.3,2025-06-28
2025-06-28 09:19:43,81.5,2025-06-28
2025-06-28 03:42:53,67.7,2025-06-28
2025-06-28 18:09:48,66.6,2025-06-28
2025-06-28 08:03:49,85.7,2025-06-28
2025-06-28 00:49:11,27.2,2025-06-28
2025-06-28 21:58:07,70.4,2025-06-28
2025-06-28 02:18:49,17.5,2025-06-28
2025-06-28 14:19:17,79.1,2025-06-28
2025-06-28 21:03:50,6.8,2025-06-28
2025-06-28 08:24:18,53.2,2025-06-28
2025-06-28 12:24:11,80.3,2025-06-28
2025-06-28 09:21:42,42.2,2025-06-28
2025-06-28 04:42:21,89.2,2025-06-28
2025-06-28 06:08:10,65.8,2025-06-28
2025-06-28 07:49:13,60.8,2025-06-28
2025-06-28 00:27:56,42.1,2025-06-28
2025-06-28 20:31:53,58.5,2025-06-28
2025-06-28 07:18:27,27.3,2025-06-28
2025-06-28 07:21:54,35.8,2025-06-28
2025-06-28 11:35:23,70.2,2025-06-28
2025-06-28 17:08:15,97.1,2025-06-28
2025-06-28 08:03:57,46.8,2025-06-28
2025-06-28 10:10:23,26.8,2025-06-28
2025-06-28 06:12:14,15.8,2025-06-28
2025-06-28 21:36:09,58.6,2025-06-28
2025-06-28 05:05:05,71.5,2025-06-28
2025-06-28 14:18:19,53.2,2025-06-28
2025-06-28 21:14:50,47.5,2025-06-28
2025-06-28 07:39:06,87.4,2025-06-28
2025-06-28 02:09:59,88.5,2025-06-28
2025-06-28 18:01:15,74.5,2025-06-28
2025-06-28 10:09:20,38.3,2025-06-28
2025-06-28 21:29:01,60.0,2025-06-28
2025-06-28 22:02:22,35.6,2025-06-28
2025-06-28 04:55:35,74.2,2025-06-28
2025-06-28 03:25:56,31.5,2025-06-28
2025-06-28 12:58:40,25.7,2025-06-28
2025-06-28 05:35:58,91.8,2025-06-28
2025-06-28 12:26:28,87.5,2025-06-28
2025-06-28 00:11:51,66.0,2025-06-28
2025-06-28 00:53:00,78.8,2025-06-28
2025-06-28 05:07:25,44.0,2025-06-28
2025-06-28 05:03:21,93.4,2025-06-28
2025-06-28 04:53:49,11.5,2025-06-28
2025-06-28 11:00:46,55.5,2025-06-28
2025-06-28 09:12:56,35.8,2025-06-28
2025-06-28 02:10:00,27.1,2025-06-28
2025-06-28 22:29:23,57.7,2025-06-28
2025-06-28 10:01:43,49.4,2025-06-28
2025-06-28 20:53:16,33.1,2025-06-28
2025-06-28 10:47:50,20.0,2025-06-28
2025-06-28 17:17:54,59.4,2025-06-28
2025-06-28 09:23:27,32.6,2025-06-28
2025-06-28 09:02:23,43.1,2025-06-28
2025-06-28 06:08:28,73.7,2025-06-28
2025-06-28 04:50:41,63.7,2025-06-28
2025-06-28 17:01:26,27.3,2025-06-28
2025-06-28 20:25:47,48.0,2025-06-28
2025-06-28 22:04:25,29.2,2025-06-28
2025-06-28 06:11:15,56.4,2025-06-28
2025-06-28 04:48:39,79.5,2025-06-28
2025-06-28 07:43:32,87.2,2025-06-28
2025-06-28 16:10:20,1.0,2025-06-28
2025-06-28 05:28:02,58.2,2025-06-28
2025-06-28 13:29:38,37.4,2025-06-28
2025-06-28 01:49:33,62.7,2025-06-28
2025-06-28 09:04:55,16.7,2025-06-28
2025-06-28 22:08:18,62.3,2025-06-28
2025-06-28 16:40:31,3.3,2025-06-28
2025-06-28 08:39:22,72.5,2025-06-28
2025-06-28 16:51:40,94.3,2025-06-28
2025-06-28 06:25:00,25.3,2025-06-28
2025-06-28 22:00:59,98.7,2025-06-28
2025-06-28 05:46:37,70.9,2025-06-28
2025-06-28 16:33:28,93.5,2025-06-28
2025-06-28 11:13:49,32.6,2025-06-28
2025-06-28 07:57:13,0.1,2025-06-28
2025-06-28 17:17:57,79.0,2025-06-28
2025-06-28 22:36:39,49.0,2025-06-28
2025-06-28 07:23:19,9.8,2025-06-28
2025-06-28 09:23:35,20.1,2025-06-28
2025-06-28 23:50:26,70.1,2025-06-28
2025-06-28 21:15:03,18.2,2025-06-28
2025-06-28 00:32:44,65.1,2025-06-28
2025-06-28 01:44:55,29.4,2025-06-28
2025-06-28 04:37:47,73.6,2025-06-28
2025-06-28 10:06:57,67.6,2025-06-28
2025-06-28 04:14:43,73.7,2025-06-28
2025-06-28 05:53:15,96.3,2025-06-28
2025-06-28 12:30:38,64.6,2025-06-28
2025-06-28 12:10:13,73.9,2025-06-28
2025-06-28 11:05:54,22.4,2025-06-28
2025-06-28 21:33:42,1.2,2025-06-28
2025-06-28 09:01:17,41.8,2025-06-28
2025-06-28 00:19:49,52.7,2025-06-28
2025-06-28 12:26:27,66.5,2025-06-28
2025-06-28 04:22:06,9.2,2025-06-28
2025-06-28 09:25:46,90.2,2025-06-28
2025-06-28 20:31:49,86.1,2025-06-28
2025-06-28 18:53:51,27.0,2025-06-28
2025-06-28 11:22:23,99.5,2025-06-28
2025-06-28 17:32:39,83.5,2025-06-28
2025-06-28 17:31:20,75.1,2025-06-28
2025-06-28 15:59:55,37.1,2025-06-28
2025-06-28 14:25:10,49.7,2025-06-28
2025-06-28 06:59:25,2.8,2025-06-28
2025-06-28 12:07:33,11.1,2025-06-28
2025-06-28 09:37:16,85.0,2025-06-28
2025-06-28 09:15:11,49.7,2025-06-28
2025-06-28 03:26:25,46.2,2025-06-28
2025-06-28 18:32:20,91.0,2025-06-28
2025-06-28 02:23:45,97.7,2025-06-28
2025-06-28 16:49:09,78.3,2025-06-28
2025-06-28 15:21:48,67.2,2025-06-28
2025-06-28 22:42:08,71.3,2025-06-28
2025-06-28 18:40:29,55.1,2025-06-28
2025-06-28 09:25:21,43.5,2025-06-28
2025-06-28 17:44:34,46.9,2025-06-28
2025-06-28 02:23:35,82.5,2025-06-28
2025-06-28 10:13:10,30.6,2025-06-28
2025-06-28 09:10:12,83.1,2025-06-28
2025-06-28 07:47:38,16.6,2025-06-28
2025-06-28 07:51:52,82.9,2025-06-28
2025-06-28 05:26:08,53.4,2025-06-28
2025-06-28 05:56:12,84.1,2025-06-28
2025-06-28 05:43:22,99.5,2025-06-28
2025-06-28 17:55:10,62.7,2025-06-28
2025-06-28 03:31:08,57.8,2025-06-28
2025-06-28 06:51:22,67.0,2025-06-28
2025-06-28 10:17:39,21.8,2025-06-28
2025-06-28 04:31:09,20.6,2025-06-28
2025-06-28 20:44:39,31.6,2025-06-28
2025-06-28 08:46:50,39.6,2025-06-28
2025-06-28 23:01:42,2.5,2025-06-28
2025-06-28 01:27:00,99.4,2025-06-28
2025-06-28 06:56:21,59.3,2025-06-28
2025-06-28 09:05:00,65.6,2025-06-28
2025-06-28 05:14:28,13.8,2025-06-28
2025-06-28 12:52:17,83.7,2025-06-28
2025-06-28 00:42:23,27.4,2025-06-28
2025-06-28 22:35:22,33.1,2025-06-28
2025-06-28 13:18:44,74.9,2025-06-28
2025-06-28 06:11:32,99.7,2025-06-28
2025-06-28 19:32:32,84.8,2025-06-28
