timestamp,value,date
2025-06-18 04:24:13,95.0,2025-06-18
2025-06-18 14:03:48,46.9,2025-06-18
2025-06-18 16:37:54,34.6,2025-06-18
2025-06-18 09:32:55,75.5,2025-06-18
2025-06-18 23:00:33,7.4,2025-06-18
2025-06-18 08:16:21,74.3,2025-06-18
2025-06-18 02:34:49,3.1,2025-06-18
2025-06-18 09:15:13,46.6,2025-06-18
2025-06-18 10:45:05,87.6,2025-06-18
2025-06-18 16:57:01,59.5,2025-06-18
2025-06-18 17:16:24,23.3,2025-06-18
2025-06-18 16:49:04,12.9,2025-06-18
2025-06-18 14:30:08,73.3,2025-06-18
2025-06-18 23:33:43,30.9,2025-06-18
2025-06-18 01:33:56,79.8,2025-06-18
2025-06-18 15:02:32,14.4,2025-06-18
2025-06-18 15:30:09,28.5,2025-06-18
2025-06-18 08:56:09,54.0,2025-06-18
2025-06-18 04:34:03,73.2,2025-06-18
2025-06-18 17:49:20,64.2,2025-06-18
2025-06-18 12:15:12,20.2,2025-06-18
2025-06-18 02:39:20,63.6,2025-06-18
2025-06-18 16:14:26,44.8,2025-06-18
2025-06-18 22:21:30,59.2,2025-06-18
2025-06-18 08:41:44,46.3,2025-06-18
2025-06-18 06:13:08,46.5,2025-06-18
2025-06-18 18:43:24,2.4,2025-06-18
2025-06-18 05:56:24,76.8,2025-06-18
2025-06-18 22:13:48,83.4,2025-06-18
2025-06-18 03:31:42,89.1,2025-06-18
2025-06-18 12:53:53,82.9,2025-06-18
2025-06-18 21:41:21,72.4,2025-06-18
2025-06-18 14:31:37,55.0,2025-06-18
2025-06-18 14:40:14,76.9,2025-06-18
2025-06-18 19:50:01,18.1,2025-06-18
2025-06-18 03:28:29,6.1,2025-06-18
2025-06-18 11:35:30,17.9,2025-06-18
2025-06-18 21:23:40,91.5,2025-06-18
2025-06-18 04:41:14,8.4,2025-06-18
2025-06-18 01:08:56,10.0,2025-06-18
2025-06-18 19:35:39,77.3,2025-06-18
2025-06-18 21:11:52,0.4,2025-06-18
2025-06-18 18:19:31,86.9,2025-06-18
2025-06-18 09:31:08,10.4,2025-06-18
2025-06-18 01:53:23,53.1,2025-06-18
2025-06-18 02:35:01,82.6,2025-06-18
2025-06-18 11:53:01,53.0,2025-06-18
2025-06-18 00:42:39,26.7,2025-06-18
2025-06-18 12:50:06,3.0,2025-06-18
2025-06-18 13:17:31,46.9,2025-06-18
2025-06-18 22:45:13,27.2,2025-06-18
2025-06-18 13:24:34,0.5,2025-06-18
2025-06-18 18:34:14,74.1,2025-06-18
2025-06-18 19:37:26,38.5,2025-06-18
2025-06-18 07:37:29,20.4,2025-06-18
2025-06-18 08:39:18,52.1,2025-06-18
2025-06-18 17:07:49,78.0,2025-06-18
2025-06-18 09:09:34,55.0,2025-06-18
2025-06-18 23:40:05,97.8,2025-06-18
2025-06-18 14:27:05,25.0,2025-06-18
2025-06-18 00:31:53,36.3,2025-06-18
2025-06-18 14:01:38,66.3,2025-06-18
2025-06-18 12:59:46,12.1,2025-06-18
2025-06-18 10:45:46,90.1,2025-06-18
2025-06-18 12:27:33,81.3,2025-06-18
2025-06-18 00:42:38,79.1,2025-06-18
2025-06-18 07:45:45,71.5,2025-06-18
2025-06-18 15:34:21,63.5,2025-06-18
2025-06-18 12:15:26,66.0,2025-06-18
2025-06-18 08:17:08,91.6,2025-06-18
2025-06-18 17:48:15,0.3,2025-06-18
2025-06-18 15:07:56,99.9,2025-06-18
2025-06-18 16:13:07,52.1,2025-06-18
2025-06-18 10:23:01,57.1,2025-06-18
2025-06-18 00:37:11,64.6,2025-06-18
2025-06-18 00:35:24,10.7,2025-06-18
2025-06-18 18:12:43,6.5,2025-06-18
2025-06-18 14:53:23,52.2,2025-06-18
2025-06-18 23:58:02,66.0,2025-06-18
2025-06-18 15:49:57,35.7,2025-06-18
2025-06-18 07:56:12,20.9,2025-06-18
2025-06-18 15:36:46,66.6,2025-06-18
2025-06-18 05:50:51,17.6,2025-06-18
2025-06-18 00:28:26,72.0,2025-06-18
2025-06-18 09:36:08,79.7,2025-06-18
2025-06-18 16:04:16,52.8,2025-06-18
2025-06-18 07:46:28,83.2,2025-06-18
2025-06-18 01:49:30,70.2,2025-06-18
2025-06-18 22:31:44,72.7,2025-06-18
2025-06-18 12:09:08,54.7,2025-06-18
2025-06-18 21:23:54,3.5,2025-06-18
2025-06-18 12:18:20,61.5,2025-06-18
2025-06-18 18:37:40,82.7,2025-06-18
2025-06-18 20:28:14,51.5,2025-06-18
2025-06-18 04:35:53,9.5,2025-06-18
2025-06-18 02:56:52,90.2,2025-06-18
2025-06-18 02:59:29,13.6,2025-06-18
2025-06-18 23:22:19,53.8,2025-06-18
2025-06-18 16:34:09,84.5,2025-06-18
2025-06-18 14:15:55,23.2,2025-06-18
2025-06-18 19:45:45,57.7,2025-06-18
2025-06-18 12:06:36,47.1,2025-06-18
2025-06-18 21:49:20,18.0,2025-06-18
2025-06-18 07:57:59,70.1,2025-06-18
2025-06-18 13:08:14,90.7,2025-06-18
2025-06-18 04:18:53,65.9,2025-06-18
2025-06-18 00:41:02,10.1,2025-06-18
2025-06-18 21:07:10,26.0,2025-06-18
2025-06-18 10:39:38,6.5,2025-06-18
2025-06-18 10:43:15,13.0,2025-06-18
2025-06-18 06:36:02,67.1,2025-06-18
2025-06-18 06:16:58,55.9,2025-06-18
2025-06-18 11:33:10,80.3,2025-06-18
2025-06-18 09:06:41,92.9,2025-06-18
2025-06-18 19:22:13,36.3,2025-06-18
2025-06-18 21:52:24,85.1,2025-06-18
2025-06-18 03:06:49,88.8,2025-06-18
2025-06-18 18:07:26,33.9,2025-06-18
2025-06-18 03:35:32,80.6,2025-06-18
2025-06-18 12:01:23,61.4,2025-06-18
2025-06-18 20:18:39,18.5,2025-06-18
2025-06-18 00:08:17,73.2,2025-06-18
2025-06-18 12:09:59,76.5,2025-06-18
2025-06-18 16:47:56,30.9,2025-06-18
2025-06-18 22:58:45,26.9,2025-06-18
2025-06-18 17:26:22,76.8,2025-06-18
2025-06-18 00:10:46,79.7,2025-06-18
2025-06-18 07:09:56,85.2,2025-06-18
2025-06-18 04:14:55,64.3,2025-06-18
2025-06-18 00:34:17,74.5,2025-06-18
2025-06-18 11:57:18,1.8,2025-06-18
2025-06-18 09:56:05,17.7,2025-06-18
2025-06-18 03:02:40,99.2,2025-06-18
2025-06-18 23:17:20,1.6,2025-06-18
2025-06-18 17:39:54,59.6,2025-06-18
2025-06-18 15:32:41,15.6,2025-06-18
2025-06-18 17:03:58,92.2,2025-06-18
2025-06-18 14:56:51,57.9,2025-06-18
2025-06-18 17:05:50,12.8,2025-06-18
2025-06-18 22:37:53,83.7,2025-06-18
2025-06-18 01:17:01,66.3,2025-06-18
2025-06-18 06:53:41,57.8,2025-06-18
2025-06-18 10:05:11,69.3,2025-06-18
2025-06-18 05:53:11,56.7,2025-06-18
2025-06-18 01:54:55,20.4,2025-06-18
2025-06-18 21:57:29,75.7,2025-06-18
2025-06-18 00:44:05,17.5,2025-06-18
2025-06-18 10:03:01,19.9,2025-06-18
2025-06-18 01:02:54,10.8,2025-06-18
2025-06-18 17:08:59,11.9,2025-06-18
2025-06-18 17:32:07,54.6,2025-06-18
2025-06-18 04:09:30,84.7,2025-06-18
2025-06-18 08:27:23,61.1,2025-06-18
2025-06-18 15:28:39,11.5,2025-06-18
2025-06-18 01:15:32,93.3,2025-06-18
2025-06-18 16:49:27,25.7,2025-06-18
2025-06-18 23:28:03,7.1,2025-06-18
2025-06-18 05:55:13,77.6,2025-06-18
2025-06-18 04:09:11,18.4,2025-06-18
2025-06-18 08:12:24,80.3,2025-06-18
2025-06-18 01:17:47,28.8,2025-06-18
2025-06-18 20:47:31,72.6,2025-06-18
2025-06-18 08:50:25,64.0,2025-06-18
2025-06-18 15:53:52,61.1,2025-06-18
2025-06-18 17:43:04,52.1,2025-06-18
2025-06-18 04:22:53,76.2,2025-06-18
2025-06-18 23:30:16,13.2,2025-06-18
2025-06-18 01:14:20,29.2,2025-06-18
2025-06-18 18:26:05,3.5,2025-06-18
2025-06-18 11:18:18,41.6,2025-06-18
2025-06-18 13:57:11,88.7,2025-06-18
2025-06-18 23:07:10,18.6,2025-06-18
2025-06-18 06:19:06,89.4,2025-06-18
2025-06-18 04:15:20,82.9,2025-06-18
2025-06-18 01:00:13,55.7,2025-06-18
2025-06-18 12:18:45,23.0,2025-06-18
2025-06-18 04:44:26,46.8,2025-06-18
2025-06-18 14:13:59,5.1,2025-06-18
2025-06-18 20:04:46,39.7,2025-06-18
2025-06-18 05:33:12,3.8,2025-06-18
2025-06-18 02:17:18,17.5,2025-06-18
2025-06-18 09:22:04,94.9,2025-06-18
2025-06-18 10:28:40,62.3,2025-06-18
2025-06-18 06:01:55,18.8,2025-06-18
2025-06-18 22:50:53,50.4,2025-06-18
2025-06-18 01:00:24,64.8,2025-06-18
2025-06-18 08:55:14,29.7,2025-06-18
2025-06-18 08:06:18,97.6,2025-06-18
2025-06-18 01:41:48,71.0,2025-06-18
2025-06-18 10:51:09,81.7,2025-06-18
2025-06-18 04:23:13,47.6,2025-06-18
2025-06-18 21:49:44,33.5,2025-06-18
2025-06-18 09:54:04,93.3,2025-06-18
2025-06-18 13:53:41,98.9,2025-06-18
2025-06-18 22:47:37,53.6,2025-06-18
2025-06-18 18:28:12,61.2,2025-06-18
2025-06-18 03:57:38,64.9,2025-06-18
2025-06-18 02:48:45,30.4,2025-06-18
2025-06-18 01:20:37,75.4,2025-06-18
2025-06-18 08:17:46,98.3,2025-06-18
2025-06-18 19:58:29,36.7,2025-06-18
2025-06-18 21:38:54,65.6,2025-06-18
2025-06-18 02:55:34,99.1,2025-06-18
2025-06-18 08:38:13,73.9,2025-06-18
2025-06-18 09:54:58,88.9,2025-06-18
2025-06-18 22:14:38,5.6,2025-06-18
2025-06-18 03:30:58,8.5,2025-06-18
2025-06-18 17:10:18,23.4,2025-06-18
2025-06-18 09:54:18,3.8,2025-06-18
2025-06-18 23:34:05,28.4,2025-06-18
2025-06-18 13:27:22,96.8,2025-06-18
2025-06-18 16:53:56,97.3,2025-06-18
2025-06-18 13:25:41,84.2,2025-06-18
2025-06-18 18:42:01,94.6,2025-06-18
2025-06-18 00:01:53,94.0,2025-06-18
2025-06-18 18:12:53,32.2,2025-06-18
2025-06-18 16:05:26,0.9,2025-06-18
2025-06-18 05:02:09,47.9,2025-06-18
2025-06-18 17:35:27,60.8,2025-06-18
2025-06-18 13:27:07,15.7,2025-06-18
2025-06-18 09:25:23,32.4,2025-06-18
2025-06-18 11:15:09,36.3,2025-06-18
2025-06-18 21:42:15,60.5,2025-06-18
2025-06-18 06:54:22,84.6,2025-06-18
2025-06-18 14:43:59,96.8,2025-06-18
2025-06-18 04:31:18,35.1,2025-06-18
2025-06-18 10:36:09,16.1,2025-06-18
2025-06-18 12:21:01,61.6,2025-06-18
2025-06-18 02:21:06,46.7,2025-06-18
2025-06-18 10:27:50,97.4,2025-06-18
2025-06-18 05:50:36,15.2,2025-06-18
2025-06-18 06:02:48,38.7,2025-06-18
2025-06-18 13:28:32,28.8,2025-06-18
2025-06-18 23:33:41,47.5,2025-06-18
2025-06-18 04:24:50,70.7,2025-06-18
2025-06-18 18:46:40,55.3,2025-06-18
2025-06-18 15:14:55,36.6,2025-06-18
2025-06-18 13:16:24,78.7,2025-06-18
2025-06-18 12:47:53,26.7,2025-06-18
2025-06-18 15:28:40,17.5,2025-06-18
2025-06-18 20:14:02,66.7,2025-06-18
2025-06-18 05:05:34,3.4,2025-06-18
2025-06-18 14:22:44,80.7,2025-06-18
2025-06-18 04:38:54,60.8,2025-06-18
2025-06-18 14:05:04,44.9,2025-06-18
2025-06-18 09:31:59,58.6,2025-06-18
2025-06-18 15:34:11,6.1,2025-06-18
2025-06-18 18:08:36,73.2,2025-06-18
2025-06-18 08:04:47,99.9,2025-06-18
2025-06-18 13:21:43,3.6,2025-06-18
2025-06-18 04:49:41,79.1,2025-06-18
2025-06-18 10:40:00,76.7,2025-06-18
2025-06-18 01:42:25,59.4,2025-06-18
2025-06-18 22:41:53,96.7,2025-06-18
2025-06-18 22:46:58,63.8,2025-06-18
2025-06-18 17:23:26,99.8,2025-06-18
2025-06-18 02:35:30,97.9,2025-06-18
2025-06-18 04:00:27,80.2,2025-06-18
2025-06-18 17:51:25,48.4,2025-06-18
2025-06-18 02:48:02,43.2,2025-06-18
2025-06-18 10:04:03,35.9,2025-06-18
2025-06-18 08:07:28,96.8,2025-06-18
2025-06-18 14:34:56,69.3,2025-06-18
2025-06-18 09:15:53,95.9,2025-06-18
2025-06-18 00:41:21,16.5,2025-06-18
2025-06-18 03:01:39,21.0,2025-06-18
2025-06-18 10:35:39,45.5,2025-06-18
2025-06-18 13:31:26,85.5,2025-06-18
2025-06-18 21:56:25,60.0,2025-06-18
2025-06-18 19:08:37,55.3,2025-06-18
2025-06-18 22:22:14,14.3,2025-06-18
2025-06-18 15:05:27,71.2,2025-06-18
2025-06-18 18:10:19,56.8,2025-06-18
2025-06-18 00:07:32,82.8,2025-06-18
2025-06-18 02:21:17,32.1,2025-06-18
2025-06-18 17:47:20,89.7,2025-06-18
2025-06-18 00:30:07,4.9,2025-06-18
2025-06-18 05:40:13,23.3,2025-06-18
2025-06-18 01:05:00,58.0,2025-06-18
2025-06-18 06:20:19,75.6,2025-06-18
2025-06-18 06:58:31,41.6,2025-06-18
2025-06-18 09:59:14,19.6,2025-06-18
2025-06-18 03:19:25,36.2,2025-06-18
2025-06-18 05:38:40,11.6,2025-06-18
2025-06-18 11:16:01,79.0,2025-06-18
2025-06-18 09:08:16,34.5,2025-06-18
2025-06-18 01:22:58,0.2,2025-06-18
2025-06-18 13:36:12,82.5,2025-06-18
2025-06-18 17:25:56,42.1,2025-06-18
2025-06-18 21:27:27,32.8,2025-06-18
2025-06-18 14:51:22,74.4,2025-06-18
2025-06-18 04:35:36,94.9,2025-06-18
2025-06-18 10:30:04,5.9,2025-06-18
2025-06-18 21:46:48,8.7,2025-06-18
2025-06-18 05:19:42,83.2,2025-06-18
2025-06-18 00:19:14,79.8,2025-06-18
2025-06-18 21:58:53,76.0,2025-06-18
2025-06-18 03:12:29,84.8,2025-06-18
2025-06-18 22:08:05,68.7,2025-06-18
2025-06-18 10:20:34,16.5,2025-06-18
2025-06-18 03:41:44,97.8,2025-06-18
2025-06-18 22:22:18,13.9,2025-06-18
2025-06-18 21:01:42,1.1,2025-06-18
2025-06-18 09:09:56,8.7,2025-06-18
2025-06-18 19:45:56,66.2,2025-06-18
2025-06-18 07:50:37,74.5,2025-06-18
2025-06-18 11:53:47,74.0,2025-06-18
2025-06-18 12:53:24,12.1,2025-06-18
2025-06-18 01:50:59,66.6,2025-06-18
2025-06-18 01:25:35,31.7,2025-06-18
2025-06-18 04:02:54,61.5,2025-06-18
2025-06-18 13:24:13,32.7,2025-06-18
2025-06-18 05:31:09,47.6,2025-06-18
2025-06-18 21:04:46,57.7,2025-06-18
2025-06-18 06:49:09,19.3,2025-06-18
2025-06-18 11:48:52,86.3,2025-06-18
2025-06-18 02:10:09,73.5,2025-06-18
2025-06-18 17:42:23,44.8,2025-06-18
2025-06-18 05:43:31,41.7,2025-06-18
2025-06-18 11:05:36,25.8,2025-06-18
2025-06-18 02:43:39,96.8,2025-06-18
2025-06-18 10:20:05,52.0,2025-06-18
2025-06-18 21:57:24,72.4,2025-06-18
2025-06-18 18:21:11,15.6,2025-06-18
2025-06-18 06:31:50,82.9,2025-06-18
2025-06-18 13:31:09,20.7,2025-06-18
2025-06-18 20:58:54,68.8,2025-06-18
2025-06-18 19:14:25,39.7,2025-06-18
2025-06-18 11:10:16,29.9,2025-06-18
2025-06-18 06:42:00,21.3,2025-06-18
2025-06-18 00:14:59,44.9,2025-06-18
2025-06-18 18:04:04,86.8,2025-06-18
2025-06-18 11:06:38,20.1,2025-06-18
2025-06-18 12:48:57,71.0,2025-06-18
2025-06-18 11:36:31,50.0,2025-06-18
2025-06-18 02:08:58,1.8,2025-06-18
2025-06-18 22:34:53,73.6,2025-06-18
2025-06-18 10:47:32,18.7,2025-06-18
2025-06-18 07:31:46,91.6,2025-06-18
2025-06-18 03:48:46,32.4,2025-06-18
2025-06-18 08:52:49,69.5,2025-06-18
2025-06-18 21:55:20,30.4,2025-06-18
2025-06-18 22:07:45,85.1,2025-06-18
2025-06-18 14:03:18,83.7,2025-06-18
2025-06-18 02:24:06,85.0,2025-06-18
2025-06-18 01:41:33,24.3,2025-06-18
2025-06-18 07:21:13,27.4,2025-06-18
2025-06-18 01:50:46,12.8,2025-06-18
2025-06-18 02:43:14,43.5,2025-06-18
2025-06-18 02:03:52,35.2,2025-06-18
2025-06-18 04:52:11,17.2,2025-06-18
2025-06-18 02:15:16,63.4,2025-06-18
2025-06-18 02:04:04,18.0,2025-06-18
2025-06-18 10:29:52,8.0,2025-06-18
2025-06-18 02:15:08,75.3,2025-06-18
2025-06-18 10:31:10,67.9,2025-06-18
2025-06-18 04:38:35,4.1,2025-06-18
2025-06-18 14:38:13,57.7,2025-06-18
2025-06-18 21:10:14,41.0,2025-06-18
2025-06-18 05:09:32,38.7,2025-06-18
2025-06-18 02:11:21,11.3,2025-06-18
2025-06-18 01:15:02,64.2,2025-06-18
2025-06-18 21:13:17,8.5,2025-06-18
2025-06-18 07:00:02,27.2,2025-06-18
2025-06-18 03:49:51,55.0,2025-06-18
2025-06-18 08:02:57,59.9,2025-06-18
2025-06-18 14:23:33,93.3,2025-06-18
2025-06-18 01:50:08,72.9,2025-06-18
2025-06-18 22:19:55,10.7,2025-06-18
2025-06-18 10:38:01,94.9,2025-06-18
2025-06-18 13:54:20,75.7,2025-06-18
2025-06-18 06:58:15,72.3,2025-06-18
2025-06-18 21:42:59,35.7,2025-06-18
2025-06-18 18:15:50,38.2,2025-06-18
2025-06-18 02:06:11,57.7,2025-06-18
2025-06-18 02:40:29,30.0,2025-06-18
2025-06-18 00:32:31,46.8,2025-06-18
2025-06-18 20:20:21,74.5,2025-06-18
2025-06-18 16:45:29,35.3,2025-06-18
2025-06-18 22:03:52,12.5,2025-06-18
2025-06-18 20:11:00,75.8,2025-06-18
2025-06-18 23:03:12,15.0,2025-06-18
2025-06-18 07:13:20,80.8,2025-06-18
2025-06-18 19:52:10,42.4,2025-06-18
2025-06-18 06:59:41,74.4,2025-06-18
2025-06-18 11:59:53,17.6,2025-06-18
2025-06-18 13:59:17,40.1,2025-06-18
2025-06-18 07:34:32,77.5,2025-06-18
2025-06-18 22:12:13,43.5,2025-06-18
2025-06-18 20:42:05,54.5,2025-06-18
2025-06-18 12:51:48,33.4,2025-06-18
2025-06-18 16:04:42,45.1,2025-06-18
2025-06-18 14:23:24,43.8,2025-06-18
2025-06-18 19:12:03,17.6,2025-06-18
2025-06-18 11:13:12,46.3,2025-06-18
2025-06-18 00:51:24,38.3,2025-06-18
2025-06-18 06:10:25,77.7,2025-06-18
2025-06-18 10:35:23,47.3,2025-06-18
2025-06-18 02:54:43,39.5,2025-06-18
2025-06-18 14:30:20,31.6,2025-06-18
2025-06-18 08:30:09,52.3,2025-06-18
2025-06-18 01:55:34,63.6,2025-06-18
2025-06-18 21:36:20,31.7,2025-06-18
2025-06-18 09:39:49,81.6,2025-06-18
2025-06-18 09:27:36,65.1,2025-06-18
2025-06-18 22:05:49,39.1,2025-06-18
2025-06-18 01:11:11,60.6,2025-06-18
2025-06-18 07:25:58,34.0,2025-06-18
2025-06-18 07:04:58,53.9,2025-06-18
2025-06-18 02:13:09,76.4,2025-06-18
2025-06-18 16:25:07,91.3,2025-06-18
2025-06-18 02:43:17,0.8,2025-06-18
2025-06-18 23:59:14,49.1,2025-06-18
2025-06-18 05:32:01,68.2,2025-06-18
2025-06-18 00:08:00,24.1,2025-06-18
2025-06-18 22:15:52,41.8,2025-06-18
2025-06-18 04:40:49,66.4,2025-06-18
2025-06-18 00:03:18,73.0,2025-06-18
2025-06-18 08:33:33,73.2,2025-06-18
2025-06-18 13:54:17,71.0,2025-06-18
2025-06-18 07:04:07,20.8,2025-06-18
2025-06-18 13:33:21,16.1,2025-06-18
2025-06-18 20:25:33,86.9,2025-06-18
2025-06-18 22:49:36,4.0,2025-06-18
2025-06-18 23:43:25,80.1,2025-06-18
2025-06-18 12:47:28,0.9,2025-06-18
2025-06-18 13:33:54,44.3,2025-06-18
2025-06-18 20:00:21,64.1,2025-06-18
2025-06-18 18:56:13,22.2,2025-06-18
2025-06-18 23:51:30,32.0,2025-06-18
2025-06-18 05:47:24,45.1,2025-06-18
2025-06-18 01:17:52,96.9,2025-06-18
2025-06-18 03:01:22,2.4,2025-06-18
2025-06-18 10:08:29,86.2,2025-06-18
2025-06-18 14:52:17,57.7,2025-06-18
2025-06-18 14:49:45,63.7,2025-06-18
2025-06-18 17:07:17,54.6,2025-06-18
2025-06-18 12:50:27,81.0,2025-06-18
2025-06-18 05:46:04,86.3,2025-06-18
2025-06-18 02:59:33,21.8,2025-06-18
2025-06-18 05:08:47,74.6,2025-06-18
2025-06-18 12:46:18,18.0,2025-06-18
2025-06-18 15:46:00,3.7,2025-06-18
2025-06-18 23:10:58,60.0,2025-06-18
2025-06-18 16:52:11,41.3,2025-06-18
2025-06-18 18:30:03,62.7,2025-06-18
2025-06-18 07:11:50,18.1,2025-06-18
2025-06-18 06:19:39,2.9,2025-06-18
2025-06-18 19:36:14,39.3,2025-06-18
2025-06-18 13:00:06,83.9,2025-06-18
2025-06-18 06:58:34,75.4,2025-06-18
2025-06-18 02:16:52,69.7,2025-06-18
2025-06-18 05:19:15,37.1,2025-06-18
2025-06-18 00:45:43,72.4,2025-06-18
2025-06-18 03:35:57,32.5,2025-06-18
2025-06-18 09:03:57,42.4,2025-06-18
2025-06-18 05:20:42,80.0,2025-06-18
2025-06-18 18:49:23,71.6,2025-06-18
2025-06-18 16:22:42,29.8,2025-06-18
2025-06-18 15:05:09,5.7,2025-06-18
2025-06-18 17:11:15,24.5,2025-06-18
2025-06-18 00:20:47,80.3,2025-06-18
2025-06-18 07:01:10,73.2,2025-06-18
2025-06-18 20:56:34,39.6,2025-06-18
2025-06-18 16:19:32,76.2,2025-06-18
2025-06-18 16:52:37,55.9,2025-06-18
2025-06-18 22:22:02,9.6,2025-06-18
2025-06-18 22:55:35,8.9,2025-06-18
2025-06-18 23:45:56,28.8,2025-06-18
2025-06-18 04:44:00,14.3,2025-06-18
2025-06-18 11:32:09,50.0,2025-06-18
2025-06-18 17:02:10,54.1,2025-06-18
2025-06-18 01:03:37,97.7,2025-06-18
2025-06-18 08:40:54,55.4,2025-06-18
2025-06-18 11:32:00,59.8,2025-06-18
2025-06-18 12:39:32,79.0,2025-06-18
2025-06-18 20:54:12,77.4,2025-06-18
2025-06-18 06:00:21,14.4,2025-06-18
2025-06-18 16:56:36,83.4,2025-06-18
2025-06-18 21:44:26,93.3,2025-06-18
2025-06-18 20:43:22,10.1,2025-06-18
2025-06-18 11:48:33,35.5,2025-06-18
2025-06-18 19:41:05,35.5,2025-06-18
2025-06-18 04:46:56,29.6,2025-06-18
2025-06-18 20:17:10,84.4,2025-06-18
2025-06-18 23:55:21,76.6,2025-06-18
2025-06-18 07:49:37,51.8,2025-06-18
2025-06-18 09:11:35,70.3,2025-06-18
2025-06-18 10:04:57,65.2,2025-06-18
2025-06-18 16:59:35,64.2,2025-06-18
2025-06-18 22:06:02,24.1,2025-06-18
2025-06-18 12:00:49,11.6,2025-06-18
2025-06-18 17:55:11,33.3,2025-06-18
2025-06-18 18:05:57,96.2,2025-06-18
2025-06-18 20:33:50,89.1,2025-06-18
2025-06-18 20:36:08,56.9,2025-06-18
2025-06-18 03:58:38,82.7,2025-06-18
2025-06-18 01:04:34,90.8,2025-06-18
2025-06-18 10:41:56,42.7,2025-06-18
2025-06-18 12:13:06,73.8,2025-06-18
2025-06-18 10:05:06,69.7,2025-06-18
2025-06-18 08:47:24,6.4,2025-06-18
2025-06-18 17:57:04,50.3,2025-06-18
2025-06-18 14:43:21,46.6,2025-06-18
2025-06-18 18:17:33,89.9,2025-06-18
2025-06-18 02:27:39,51.2,2025-06-18
2025-06-18 16:21:43,96.6,2025-06-18
2025-06-18 00:00:40,19.4,2025-06-18
2025-06-18 12:22:16,56.8,2025-06-18
2025-06-18 02:46:38,4.2,2025-06-18
2025-06-18 23:54:55,36.1,2025-06-18
2025-06-18 18:25:16,96.7,2025-06-18
2025-06-18 09:26:09,15.6,2025-06-18
2025-06-18 04:53:11,12.6,2025-06-18
2025-06-18 20:45:00,82.9,2025-06-18
2025-06-18 00:50:21,24.9,2025-06-18
2025-06-18 23:41:22,58.1,2025-06-18
2025-06-18 10:12:15,95.1,2025-06-18
2025-06-18 14:33:46,27.8,2025-06-18
2025-06-18 23:32:48,38.6,2025-06-18
2025-06-18 05:15:49,58.2,2025-06-18
2025-06-18 03:33:57,56.7,2025-06-18
2025-06-18 13:51:05,60.2,2025-06-18
2025-06-18 18:38:43,94.6,2025-06-18
2025-06-18 13:07:27,32.6,2025-06-18
2025-06-18 05:21:48,62.3,2025-06-18
2025-06-18 23:17:59,72.7,2025-06-18
2025-06-18 07:56:36,78.7,2025-06-18
2025-06-18 06:39:51,32.0,2025-06-18
2025-06-18 11:47:05,9.8,2025-06-18
2025-06-18 11:35:04,35.9,2025-06-18
2025-06-18 13:59:28,53.1,2025-06-18
2025-06-18 08:10:21,50.3,2025-06-18
2025-06-18 15:54:30,74.5,2025-06-18
2025-06-18 11:58:55,73.3,2025-06-18
2025-06-18 20:32:20,59.5,2025-06-18
2025-06-18 15:25:35,87.8,2025-06-18
2025-06-18 01:08:57,6.4,2025-06-18
2025-06-18 22:22:45,87.1,2025-06-18
2025-06-18 11:23:32,10.5,2025-06-18
2025-06-18 05:46:20,21.7,2025-06-18
2025-06-18 02:10:32,17.7,2025-06-18
2025-06-18 19:46:24,99.4,2025-06-18
2025-06-18 11:07:57,28.1,2025-06-18
2025-06-18 17:12:14,1.7,2025-06-18
2025-06-18 12:51:50,77.3,2025-06-18
2025-06-18 13:47:29,44.9,2025-06-18
2025-06-18 20:09:55,20.9,2025-06-18
2025-06-18 20:57:10,64.7,2025-06-18
2025-06-18 18:27:07,16.4,2025-06-18
2025-06-18 22:52:20,34.1,2025-06-18
2025-06-18 13:44:26,10.5,2025-06-18
2025-06-18 15:15:48,3.7,2025-06-18
2025-06-18 05:42:11,79.4,2025-06-18
2025-06-18 13:34:50,31.1,2025-06-18
2025-06-18 17:39:51,33.0,2025-06-18
2025-06-18 21:56:13,39.7,2025-06-18
2025-06-18 06:17:30,72.2,2025-06-18
2025-06-18 23:45:31,33.1,2025-06-18
2025-06-18 18:12:25,43.0,2025-06-18
2025-06-18 08:47:50,56.0,2025-06-18
2025-06-18 00:27:23,72.4,2025-06-18
2025-06-18 09:27:41,67.7,2025-06-18
2025-06-18 05:16:26,99.1,2025-06-18
2025-06-18 09:12:26,29.3,2025-06-18
2025-06-18 14:16:32,16.4,2025-06-18
2025-06-18 05:12:59,14.8,2025-06-18
2025-06-18 06:31:38,62.8,2025-06-18
2025-06-18 07:27:32,95.9,2025-06-18
2025-06-18 18:31:52,44.2,2025-06-18
2025-06-18 22:41:30,85.4,2025-06-18
2025-06-18 22:31:19,42.1,2025-06-18
2025-06-18 12:01:56,44.0,2025-06-18
2025-06-18 08:37:39,88.9,2025-06-18
2025-06-18 03:29:33,3.3,2025-06-18
2025-06-18 18:35:56,77.4,2025-06-18
2025-06-18 15:51:48,44.0,2025-06-18
2025-06-18 08:23:43,71.6,2025-06-18
2025-06-18 07:00:36,59.1,2025-06-18
2025-06-18 04:02:20,21.7,2025-06-18
2025-06-18 21:39:29,69.9,2025-06-18
2025-06-18 23:40:04,93.7,2025-06-18
