timestamp,value,date
2025-06-17 05:21:27,85.7,2025-06-17
2025-06-17 02:38:41,11.8,2025-06-17
2025-06-17 04:32:13,64.2,2025-06-17
2025-06-17 04:51:32,17.8,2025-06-17
2025-06-17 05:24:58,75.5,2025-06-17
2025-06-17 16:27:32,39.3,2025-06-17
2025-06-17 14:48:10,55.3,2025-06-17
2025-06-17 07:58:56,62.6,2025-06-17
2025-06-17 15:10:38,26.0,2025-06-17
2025-06-17 19:54:49,1.5,2025-06-17
2025-06-17 20:47:20,46.2,2025-06-17
2025-06-17 00:17:18,100.0,2025-06-17
2025-06-17 11:45:28,9.5,2025-06-17
2025-06-17 04:23:33,81.6,2025-06-17
2025-06-17 18:30:24,49.1,2025-06-17
2025-06-17 04:15:09,84.1,2025-06-17
2025-06-17 02:53:45,41.5,2025-06-17
2025-06-17 20:36:16,65.2,2025-06-17
2025-06-17 00:14:36,94.7,2025-06-17
2025-06-17 09:34:21,19.7,2025-06-17
2025-06-17 00:39:18,34.7,2025-06-17
2025-06-17 08:27:59,27.7,2025-06-17
2025-06-17 11:10:22,16.1,2025-06-17
2025-06-17 03:58:28,5.4,2025-06-17
2025-06-17 14:36:21,83.7,2025-06-17
2025-06-17 07:58:12,90.6,2025-06-17
2025-06-17 06:27:29,58.2,2025-06-17
2025-06-17 01:01:37,9.1,2025-06-17
2025-06-17 03:44:46,57.7,2025-06-17
2025-06-17 11:02:15,79.4,2025-06-17
2025-06-17 14:17:55,85.8,2025-06-17
2025-06-17 08:07:57,6.3,2025-06-17
2025-06-17 07:56:01,98.4,2025-06-17
2025-06-17 02:14:05,84.4,2025-06-17
2025-06-17 13:43:02,32.6,2025-06-17
2025-06-17 05:32:06,46.9,2025-06-17
2025-06-17 15:44:56,27.5,2025-06-17
2025-06-17 10:48:23,36.2,2025-06-17
2025-06-17 05:32:45,59.7,2025-06-17
2025-06-17 10:24:02,68.6,2025-06-17
2025-06-17 11:29:40,31.5,2025-06-17
2025-06-17 18:14:05,10.9,2025-06-17
2025-06-17 14:29:05,2.8,2025-06-17
2025-06-17 06:24:28,10.9,2025-06-17
2025-06-17 07:36:39,70.9,2025-06-17
2025-06-17 10:06:17,58.6,2025-06-17
2025-06-17 12:30:34,63.2,2025-06-17
2025-06-17 22:15:16,19.5,2025-06-17
2025-06-17 06:59:29,27.8,2025-06-17
2025-06-17 15:50:36,56.8,2025-06-17
2025-06-17 17:51:47,47.2,2025-06-17
2025-06-17 19:40:16,63.2,2025-06-17
2025-06-17 08:15:45,40.9,2025-06-17
2025-06-17 15:53:17,50.1,2025-06-17
2025-06-17 10:45:29,55.5,2025-06-17
2025-06-17 14:55:47,39.2,2025-06-17
2025-06-17 11:19:31,56.7,2025-06-17
2025-06-17 01:45:43,5.3,2025-06-17
2025-06-17 21:21:37,22.7,2025-06-17
2025-06-17 08:31:26,34.7,2025-06-17
2025-06-17 05:53:53,45.2,2025-06-17
2025-06-17 04:10:30,91.4,2025-06-17
2025-06-17 01:08:47,63.2,2025-06-17
2025-06-17 23:06:48,94.1,2025-06-17
2025-06-17 08:59:45,46.6,2025-06-17
2025-06-17 08:42:14,43.9,2025-06-17
2025-06-17 11:13:14,84.2,2025-06-17
2025-06-17 08:02:42,69.1,2025-06-17
2025-06-17 22:17:39,49.1,2025-06-17
2025-06-17 22:18:06,83.2,2025-06-17
2025-06-17 10:57:10,41.6,2025-06-17
2025-06-17 01:35:14,56.6,2025-06-17
2025-06-17 09:09:37,18.7,2025-06-17
2025-06-17 09:07:04,7.0,2025-06-17
2025-06-17 18:31:01,48.6,2025-06-17
2025-06-17 18:39:59,52.0,2025-06-17
2025-06-17 04:08:29,26.5,2025-06-17
2025-06-17 18:26:59,7.2,2025-06-17
2025-06-17 21:17:19,50.3,2025-06-17
2025-06-17 12:53:01,96.0,2025-06-17
2025-06-17 11:02:00,48.4,2025-06-17
2025-06-17 23:34:23,31.0,2025-06-17
2025-06-17 08:04:01,59.7,2025-06-17
2025-06-17 02:00:36,51.7,2025-06-17
2025-06-17 01:36:19,88.5,2025-06-17
2025-06-17 07:58:21,90.8,2025-06-17
2025-06-17 10:59:40,99.6,2025-06-17
2025-06-17 21:42:15,29.7,2025-06-17
2025-06-17 22:41:22,97.6,2025-06-17
2025-06-17 15:33:58,57.7,2025-06-17
2025-06-17 19:49:20,54.0,2025-06-17
2025-06-17 20:54:12,21.6,2025-06-17
2025-06-17 15:27:39,5.6,2025-06-17
2025-06-17 13:40:50,34.0,2025-06-17
2025-06-17 04:11:51,4.6,2025-06-17
2025-06-17 00:48:21,50.7,2025-06-17
2025-06-17 09:49:58,17.2,2025-06-17
2025-06-17 17:25:41,2.9,2025-06-17
2025-06-17 08:02:02,88.3,2025-06-17
2025-06-17 02:44:46,51.1,2025-06-17
2025-06-17 00:57:42,27.7,2025-06-17
2025-06-17 05:49:52,52.6,2025-06-17
2025-06-17 18:24:01,62.6,2025-06-17
2025-06-17 14:48:29,57.0,2025-06-17
2025-06-17 14:57:18,51.5,2025-06-17
2025-06-17 01:41:16,41.9,2025-06-17
2025-06-17 01:27:33,33.2,2025-06-17
2025-06-17 12:11:22,38.0,2025-06-17
2025-06-17 19:55:34,44.6,2025-06-17
2025-06-17 08:56:51,52.6,2025-06-17
2025-06-17 18:05:33,24.3,2025-06-17
2025-06-17 02:06:37,91.3,2025-06-17
2025-06-17 22:29:21,30.7,2025-06-17
2025-06-17 05:10:37,89.6,2025-06-17
2025-06-17 01:48:26,22.1,2025-06-17
2025-06-17 04:22:58,69.7,2025-06-17
2025-06-17 08:06:08,83.5,2025-06-17
2025-06-17 10:37:57,92.4,2025-06-17
2025-06-17 23:44:44,40.8,2025-06-17
2025-06-17 09:52:01,20.2,2025-06-17
2025-06-17 17:12:49,76.1,2025-06-17
2025-06-17 04:32:19,9.5,2025-06-17
2025-06-17 01:49:13,14.9,2025-06-17
2025-06-17 22:42:35,0.8,2025-06-17
2025-06-17 01:21:39,55.6,2025-06-17
2025-06-17 20:42:35,92.6,2025-06-17
2025-06-17 01:14:24,13.7,2025-06-17
2025-06-17 15:59:45,84.9,2025-06-17
2025-06-17 09:32:23,9.1,2025-06-17
2025-06-17 21:55:40,57.7,2025-06-17
2025-06-17 23:33:53,18.4,2025-06-17
2025-06-17 05:43:02,91.9,2025-06-17
2025-06-17 17:29:38,90.6,2025-06-17
2025-06-17 02:04:34,69.0,2025-06-17
2025-06-17 00:24:05,40.3,2025-06-17
2025-06-17 22:05:26,54.9,2025-06-17
2025-06-17 00:44:41,59.6,2025-06-17
2025-06-17 07:19:28,21.1,2025-06-17
2025-06-17 11:22:07,78.7,2025-06-17
2025-06-17 03:54:35,20.6,2025-06-17
2025-06-17 13:27:15,65.0,2025-06-17
2025-06-17 01:29:34,53.2,2025-06-17
2025-06-17 09:09:16,7.0,2025-06-17
2025-06-17 15:38:20,93.1,2025-06-17
2025-06-17 13:17:21,44.3,2025-06-17
2025-06-17 02:23:41,69.4,2025-06-17
2025-06-17 00:19:41,88.7,2025-06-17
2025-06-17 07:48:20,50.7,2025-06-17
2025-06-17 13:30:16,15.9,2025-06-17
2025-06-17 12:37:29,86.9,2025-06-17
2025-06-17 08:40:24,87.8,2025-06-17
2025-06-17 06:11:55,69.1,2025-06-17
2025-06-17 12:34:27,47.3,2025-06-17
2025-06-17 12:13:17,71.4,2025-06-17
2025-06-17 05:59:54,95.2,2025-06-17
2025-06-17 18:22:49,18.3,2025-06-17
2025-06-17 16:08:52,64.0,2025-06-17
2025-06-17 11:11:02,3.9,2025-06-17
2025-06-17 08:55:11,93.3,2025-06-17
2025-06-17 13:40:01,76.3,2025-06-17
2025-06-17 00:29:47,18.6,2025-06-17
2025-06-17 15:04:20,26.9,2025-06-17
2025-06-17 11:26:14,50.9,2025-06-17
2025-06-17 12:54:39,6.7,2025-06-17
2025-06-17 04:52:24,41.3,2025-06-17
2025-06-17 12:23:15,52.6,2025-06-17
2025-06-17 08:30:23,54.4,2025-06-17
2025-06-17 17:32:25,45.6,2025-06-17
2025-06-17 07:41:22,8.9,2025-06-17
2025-06-17 12:59:26,78.1,2025-06-17
2025-06-17 06:09:23,49.3,2025-06-17
2025-06-17 20:38:01,10.0,2025-06-17
2025-06-17 22:12:19,97.8,2025-06-17
2025-06-17 21:25:35,18.9,2025-06-17
2025-06-17 21:05:34,97.0,2025-06-17
2025-06-17 19:51:12,71.9,2025-06-17
2025-06-17 12:43:50,67.5,2025-06-17
2025-06-17 19:55:07,5.4,2025-06-17
2025-06-17 19:43:38,51.9,2025-06-17
2025-06-17 22:13:21,21.2,2025-06-17
2025-06-17 23:19:45,57.6,2025-06-17
2025-06-17 14:13:01,85.0,2025-06-17
2025-06-17 05:27:29,38.4,2025-06-17
2025-06-17 01:28:37,95.7,2025-06-17
2025-06-17 07:39:08,61.8,2025-06-17
2025-06-17 09:42:11,77.3,2025-06-17
2025-06-17 14:06:11,42.7,2025-06-17
2025-06-17 17:49:10,84.8,2025-06-17
2025-06-17 03:33:23,82.2,2025-06-17
2025-06-17 23:44:20,25.9,2025-06-17
2025-06-17 04:11:01,80.6,2025-06-17
2025-06-17 13:16:35,95.6,2025-06-17
2025-06-17 01:12:03,90.8,2025-06-17
2025-06-17 19:50:15,9.2,2025-06-17
2025-06-17 20:36:32,74.7,2025-06-17
2025-06-17 04:57:49,16.0,2025-06-17
2025-06-17 15:01:45,72.3,2025-06-17
2025-06-17 20:41:02,37.7,2025-06-17
2025-06-17 21:14:17,40.5,2025-06-17
2025-06-17 12:10:14,72.1,2025-06-17
2025-06-17 20:13:18,5.9,2025-06-17
2025-06-17 09:20:05,51.2,2025-06-17
2025-06-17 10:51:03,3.6,2025-06-17
2025-06-17 19:56:30,44.0,2025-06-17
2025-06-17 10:01:07,43.3,2025-06-17
2025-06-17 21:26:32,35.4,2025-06-17
2025-06-17 11:29:20,0.6,2025-06-17
2025-06-17 03:31:15,29.8,2025-06-17
2025-06-17 16:45:04,83.4,2025-06-17
2025-06-17 22:38:59,39.3,2025-06-17
2025-06-17 23:25:32,69.2,2025-06-17
2025-06-17 02:01:14,29.0,2025-06-17
2025-06-17 01:43:22,1.9,2025-06-17
2025-06-17 13:59:27,23.6,2025-06-17
2025-06-17 16:12:56,46.3,2025-06-17
2025-06-17 11:20:26,48.6,2025-06-17
2025-06-17 21:36:46,10.8,2025-06-17
2025-06-17 01:40:57,81.6,2025-06-17
2025-06-17 04:36:37,61.2,2025-06-17
2025-06-17 19:18:31,95.9,2025-06-17
2025-06-17 10:58:09,96.4,2025-06-17
2025-06-17 14:42:46,28.8,2025-06-17
2025-06-17 08:46:11,40.7,2025-06-17
2025-06-17 22:24:11,74.3,2025-06-17
2025-06-17 19:12:31,54.2,2025-06-17
2025-06-17 14:07:03,83.8,2025-06-17
2025-06-17 13:19:08,37.9,2025-06-17
2025-06-17 05:12:05,41.3,2025-06-17
2025-06-17 10:58:37,83.2,2025-06-17
2025-06-17 05:12:44,88.5,2025-06-17
2025-06-17 00:22:21,16.8,2025-06-17
2025-06-17 15:42:07,18.5,2025-06-17
2025-06-17 09:06:53,91.6,2025-06-17
2025-06-17 11:24:35,48.2,2025-06-17
2025-06-17 03:55:42,1.3,2025-06-17
2025-06-17 10:16:43,36.4,2025-06-17
2025-06-17 12:06:20,85.9,2025-06-17
2025-06-17 23:37:25,56.3,2025-06-17
2025-06-17 16:53:16,81.4,2025-06-17
2025-06-17 18:59:06,83.4,2025-06-17
2025-06-17 01:13:31,18.9,2025-06-17
2025-06-17 02:12:01,25.6,2025-06-17
2025-06-17 02:41:31,56.1,2025-06-17
2025-06-17 22:47:02,61.4,2025-06-17
2025-06-17 02:25:26,99.7,2025-06-17
2025-06-17 17:14:25,33.7,2025-06-17
2025-06-17 15:32:25,68.7,2025-06-17
2025-06-17 18:55:47,15.3,2025-06-17
2025-06-17 10:41:19,64.1,2025-06-17
2025-06-17 11:30:00,0.5,2025-06-17
2025-06-17 15:14:42,92.0,2025-06-17
2025-06-17 14:39:37,83.8,2025-06-17
2025-06-17 11:06:56,60.8,2025-06-17
2025-06-17 15:15:35,93.4,2025-06-17
2025-06-17 00:21:38,21.3,2025-06-17
2025-06-17 08:58:09,88.6,2025-06-17
2025-06-17 11:00:13,77.6,2025-06-17
2025-06-17 22:44:15,29.4,2025-06-17
2025-06-17 10:12:46,16.9,2025-06-17
2025-06-17 10:08:55,17.4,2025-06-17
2025-06-17 18:10:08,96.8,2025-06-17
2025-06-17 14:54:48,20.0,2025-06-17
2025-06-17 19:50:53,63.8,2025-06-17
2025-06-17 14:17:02,97.2,2025-06-17
2025-06-17 15:16:00,64.3,2025-06-17
2025-06-17 02:50:41,88.5,2025-06-17
2025-06-17 11:02:40,39.3,2025-06-17
2025-06-17 09:08:14,58.7,2025-06-17
2025-06-17 08:50:05,15.1,2025-06-17
2025-06-17 19:00:57,17.1,2025-06-17
2025-06-17 07:41:57,48.8,2025-06-17
2025-06-17 09:46:12,61.1,2025-06-17
2025-06-17 02:38:04,85.0,2025-06-17
2025-06-17 20:21:11,0.6,2025-06-17
2025-06-17 12:38:23,81.1,2025-06-17
2025-06-17 07:42:47,42.8,2025-06-17
2025-06-17 20:59:02,14.9,2025-06-17
2025-06-17 18:35:34,64.7,2025-06-17
2025-06-17 11:44:44,51.6,2025-06-17
2025-06-17 17:23:06,73.5,2025-06-17
2025-06-17 00:52:21,23.4,2025-06-17
2025-06-17 04:57:28,33.2,2025-06-17
2025-06-17 19:36:42,93.4,2025-06-17
2025-06-17 21:10:03,18.2,2025-06-17
2025-06-17 08:55:25,44.5,2025-06-17
2025-06-17 14:25:42,5.2,2025-06-17
2025-06-17 04:09:54,1.4,2025-06-17
2025-06-17 12:51:25,21.1,2025-06-17
2025-06-17 23:05:44,75.0,2025-06-17
2025-06-17 15:22:54,69.2,2025-06-17
2025-06-17 06:42:19,93.4,2025-06-17
2025-06-17 22:12:02,22.6,2025-06-17
2025-06-17 15:12:08,67.8,2025-06-17
2025-06-17 10:12:17,49.2,2025-06-17
2025-06-17 05:13:34,34.7,2025-06-17
2025-06-17 01:05:43,40.6,2025-06-17
2025-06-17 10:39:37,57.8,2025-06-17
2025-06-17 18:54:38,92.8,2025-06-17
2025-06-17 13:13:04,22.0,2025-06-17
2025-06-17 04:31:19,48.9,2025-06-17
2025-06-17 11:39:49,58.5,2025-06-17
2025-06-17 02:13:29,18.9,2025-06-17
2025-06-17 12:17:05,53.4,2025-06-17
2025-06-17 11:33:38,92.0,2025-06-17
2025-06-17 10:29:36,80.4,2025-06-17
2025-06-17 06:40:59,69.8,2025-06-17
2025-06-17 21:30:57,24.4,2025-06-17
2025-06-17 02:43:20,51.3,2025-06-17
2025-06-17 03:05:43,67.8,2025-06-17
2025-06-17 15:44:35,46.0,2025-06-17
2025-06-17 12:19:13,37.8,2025-06-17
2025-06-17 05:57:03,29.4,2025-06-17
2025-06-17 00:53:56,21.5,2025-06-17
2025-06-17 17:03:55,12.8,2025-06-17
2025-06-17 05:41:21,72.4,2025-06-17
2025-06-17 20:39:16,19.6,2025-06-17
2025-06-17 22:47:23,34.6,2025-06-17
2025-06-17 17:44:21,93.5,2025-06-17
2025-06-17 19:34:40,48.2,2025-06-17
2025-06-17 00:33:18,63.0,2025-06-17
2025-06-17 10:48:00,34.3,2025-06-17
2025-06-17 17:12:22,31.0,2025-06-17
2025-06-17 19:03:14,14.0,2025-06-17
2025-06-17 02:09:54,32.9,2025-06-17
2025-06-17 21:48:15,9.7,2025-06-17
2025-06-17 21:42:23,23.2,2025-06-17
2025-06-17 20:51:26,65.8,2025-06-17
2025-06-17 13:20:54,87.7,2025-06-17
2025-06-17 07:36:58,91.3,2025-06-17
2025-06-17 22:15:50,58.9,2025-06-17
2025-06-17 13:23:55,30.7,2025-06-17
2025-06-17 20:01:13,20.5,2025-06-17
2025-06-17 19:10:49,97.6,2025-06-17
2025-06-17 00:59:03,58.6,2025-06-17
2025-06-17 00:22:16,8.8,2025-06-17
2025-06-17 19:31:24,45.7,2025-06-17
2025-06-17 15:00:05,90.7,2025-06-17
2025-06-17 01:19:20,41.5,2025-06-17
2025-06-17 16:08:02,6.7,2025-06-17
2025-06-17 16:21:46,30.6,2025-06-17
2025-06-17 19:48:35,62.9,2025-06-17
2025-06-17 06:47:06,53.9,2025-06-17
2025-06-17 18:28:29,13.5,2025-06-17
2025-06-17 19:31:20,91.2,2025-06-17
2025-06-17 11:38:58,97.1,2025-06-17
2025-06-17 21:59:06,17.7,2025-06-17
2025-06-17 21:18:00,80.6,2025-06-17
2025-06-17 14:24:21,45.6,2025-06-17
2025-06-17 14:29:36,86.6,2025-06-17
2025-06-17 05:28:47,94.0,2025-06-17
2025-06-17 05:35:12,60.7,2025-06-17
2025-06-17 06:14:51,36.4,2025-06-17
2025-06-17 06:58:27,73.5,2025-06-17
2025-06-17 12:12:22,60.4,2025-06-17
2025-06-17 23:03:48,47.8,2025-06-17
2025-06-17 08:04:23,94.4,2025-06-17
2025-06-17 18:42:25,15.0,2025-06-17
2025-06-17 23:44:54,23.5,2025-06-17
2025-06-17 23:07:22,63.9,2025-06-17
2025-06-17 19:13:00,70.1,2025-06-17
2025-06-17 17:24:14,43.3,2025-06-17
2025-06-17 03:41:24,93.3,2025-06-17
2025-06-17 02:52:23,7.2,2025-06-17
2025-06-17 08:44:30,80.3,2025-06-17
2025-06-17 00:29:05,89.4,2025-06-17
2025-06-17 01:49:51,92.6,2025-06-17
2025-06-17 12:57:13,47.9,2025-06-17
2025-06-17 20:08:28,51.1,2025-06-17
2025-06-17 08:44:44,53.0,2025-06-17
2025-06-17 00:35:32,90.4,2025-06-17
2025-06-17 19:30:55,91.3,2025-06-17
2025-06-17 16:08:10,88.7,2025-06-17
2025-06-17 19:47:42,84.9,2025-06-17
2025-06-17 09:07:22,73.5,2025-06-17
2025-06-17 08:10:14,96.0,2025-06-17
2025-06-17 20:06:31,79.4,2025-06-17
2025-06-17 19:22:53,2.1,2025-06-17
2025-06-17 16:42:50,79.0,2025-06-17
2025-06-17 13:56:09,31.9,2025-06-17
2025-06-17 23:44:05,77.7,2025-06-17
2025-06-17 02:02:02,43.1,2025-06-17
2025-06-17 02:19:24,75.2,2025-06-17
2025-06-17 10:24:30,75.2,2025-06-17
2025-06-17 15:58:34,14.3,2025-06-17
2025-06-17 22:49:30,58.1,2025-06-17
2025-06-17 19:37:31,78.8,2025-06-17
2025-06-17 03:37:41,18.2,2025-06-17
2025-06-17 12:41:05,11.0,2025-06-17
2025-06-17 10:55:45,37.0,2025-06-17
2025-06-17 00:43:50,57.2,2025-06-17
2025-06-17 03:37:09,23.6,2025-06-17
2025-06-17 08:44:09,29.0,2025-06-17
2025-06-17 21:09:56,4.8,2025-06-17
2025-06-17 22:09:00,4.2,2025-06-17
2025-06-17 12:12:05,16.4,2025-06-17
2025-06-17 08:21:26,19.6,2025-06-17
2025-06-17 11:56:19,44.9,2025-06-17
2025-06-17 13:59:00,22.6,2025-06-17
2025-06-17 07:45:49,26.5,2025-06-17
2025-06-17 18:06:30,8.9,2025-06-17
2025-06-17 14:51:30,52.9,2025-06-17
2025-06-17 19:23:28,99.7,2025-06-17
2025-06-17 07:35:17,34.1,2025-06-17
2025-06-17 19:15:35,2.2,2025-06-17
2025-06-17 23:48:45,68.1,2025-06-17
2025-06-17 01:36:11,15.4,2025-06-17
2025-06-17 21:19:11,41.3,2025-06-17
2025-06-17 03:52:59,89.8,2025-06-17
2025-06-17 12:43:50,21.6,2025-06-17
2025-06-17 06:34:27,46.4,2025-06-17
2025-06-17 19:42:09,92.3,2025-06-17
2025-06-17 00:43:51,76.5,2025-06-17
2025-06-17 21:03:34,65.0,2025-06-17
2025-06-17 20:52:02,89.5,2025-06-17
2025-06-17 08:50:25,63.8,2025-06-17
2025-06-17 20:37:32,42.1,2025-06-17
2025-06-17 02:05:58,46.9,2025-06-17
2025-06-17 23:42:42,98.0,2025-06-17
2025-06-17 23:07:55,99.3,2025-06-17
2025-06-17 22:53:17,50.2,2025-06-17
2025-06-17 02:33:30,32.5,2025-06-17
2025-06-17 01:25:36,35.3,2025-06-17
2025-06-17 07:04:43,23.9,2025-06-17
2025-06-17 00:26:56,8.3,2025-06-17
2025-06-17 03:58:51,16.9,2025-06-17
2025-06-17 19:54:41,17.6,2025-06-17
2025-06-17 00:45:53,59.4,2025-06-17
2025-06-17 14:31:02,45.8,2025-06-17
2025-06-17 19:09:57,43.5,2025-06-17
2025-06-17 05:09:23,5.4,2025-06-17
2025-06-17 22:07:41,21.9,2025-06-17
2025-06-17 04:50:44,29.2,2025-06-17
2025-06-17 08:15:23,70.1,2025-06-17
2025-06-17 16:37:24,17.9,2025-06-17
2025-06-17 13:32:11,41.2,2025-06-17
2025-06-17 02:26:47,37.6,2025-06-17
2025-06-17 03:22:58,18.3,2025-06-17
2025-06-17 04:44:14,51.6,2025-06-17
2025-06-17 09:19:41,65.2,2025-06-17
2025-06-17 03:32:27,69.9,2025-06-17
2025-06-17 05:55:09,28.9,2025-06-17
2025-06-17 03:44:52,63.4,2025-06-17
2025-06-17 20:33:35,85.7,2025-06-17
2025-06-17 06:03:15,29.7,2025-06-17
2025-06-17 00:09:08,55.1,2025-06-17
2025-06-17 11:52:15,1.9,2025-06-17
2025-06-17 20:36:49,0.7,2025-06-17
2025-06-17 08:38:01,78.6,2025-06-17
2025-06-17 11:24:48,28.8,2025-06-17
2025-06-17 07:31:18,6.9,2025-06-17
2025-06-17 23:05:39,10.4,2025-06-17
2025-06-17 11:49:08,97.3,2025-06-17
2025-06-17 05:54:11,73.7,2025-06-17
2025-06-17 16:21:15,44.7,2025-06-17
2025-06-17 18:00:34,24.3,2025-06-17
2025-06-17 04:24:25,40.0,2025-06-17
2025-06-17 07:22:09,85.1,2025-06-17
2025-06-17 11:58:51,39.9,2025-06-17
2025-06-17 20:50:24,80.2,2025-06-17
2025-06-17 19:41:56,69.3,2025-06-17
2025-06-17 01:25:22,61.0,2025-06-17
2025-06-17 12:17:02,3.5,2025-06-17
2025-06-17 18:51:50,87.0,2025-06-17
2025-06-17 10:04:19,8.2,2025-06-17
2025-06-17 14:37:44,94.6,2025-06-17
2025-06-17 23:10:38,87.7,2025-06-17
2025-06-17 23:13:35,74.0,2025-06-17
2025-06-17 07:06:31,11.2,2025-06-17
2025-06-17 15:42:34,7.9,2025-06-17
2025-06-17 22:39:01,37.1,2025-06-17
2025-06-17 06:02:49,50.8,2025-06-17
2025-06-17 16:53:42,34.0,2025-06-17
2025-06-17 19:33:59,65.6,2025-06-17
2025-06-17 14:37:56,15.8,2025-06-17
2025-06-17 01:04:18,8.1,2025-06-17
2025-06-17 00:17:07,12.3,2025-06-17
2025-06-17 08:02:20,97.7,2025-06-17
2025-06-17 08:04:58,3.6,2025-06-17
2025-06-17 20:51:32,62.7,2025-06-17
2025-06-17 20:36:14,81.4,2025-06-17
2025-06-17 04:34:48,80.9,2025-06-17
2025-06-17 22:34:46,59.1,2025-06-17
2025-06-17 18:48:33,56.8,2025-06-17
2025-06-17 14:23:28,67.8,2025-06-17
2025-06-17 19:55:05,4.9,2025-06-17
2025-06-17 03:28:27,56.9,2025-06-17
2025-06-17 00:38:24,59.7,2025-06-17
2025-06-17 14:08:15,13.3,2025-06-17
2025-06-17 04:21:33,67.9,2025-06-17
2025-06-17 12:50:14,8.9,2025-06-17
2025-06-17 11:59:57,26.4,2025-06-17
2025-06-17 04:19:40,50.2,2025-06-17
2025-06-17 19:27:09,87.3,2025-06-17
2025-06-17 20:02:04,15.2,2025-06-17
2025-06-17 15:43:16,37.0,2025-06-17
2025-06-17 04:28:22,71.4,2025-06-17
2025-06-17 08:46:40,44.9,2025-06-17
2025-06-17 00:11:03,8.0,2025-06-17
2025-06-17 15:17:49,99.8,2025-06-17
2025-06-17 04:35:15,9.7,2025-06-17
2025-06-17 18:10:12,87.2,2025-06-17
2025-06-17 00:49:20,80.6,2025-06-17
2025-06-17 20:15:45,57.7,2025-06-17
2025-06-17 06:57:44,90.6,2025-06-17
2025-06-17 23:40:38,26.3,2025-06-17
2025-06-17 00:05:06,83.0,2025-06-17
2025-06-17 18:21:10,62.9,2025-06-17
2025-06-17 00:47:24,39.2,2025-06-17
2025-06-17 17:27:39,75.8,2025-06-17
2025-06-17 22:56:18,79.7,2025-06-17
2025-06-17 23:06:30,5.6,2025-06-17
2025-06-17 01:27:40,56.7,2025-06-17
2025-06-17 20:40:34,79.6,2025-06-17
2025-06-17 17:59:52,40.0,2025-06-17
2025-06-17 20:47:29,93.9,2025-06-17
2025-06-17 12:50:43,41.7,2025-06-17
2025-06-17 19:13:01,34.0,2025-06-17
2025-06-17 04:34:45,2.9,2025-06-17
2025-06-17 03:41:46,12.3,2025-06-17
2025-06-17 19:43:07,71.4,2025-06-17
2025-06-17 06:49:53,7.6,2025-06-17
2025-06-17 11:43:46,71.7,2025-06-17
2025-06-17 12:53:35,92.4,2025-06-17
2025-06-17 04:40:24,88.9,2025-06-17
2025-06-17 13:28:13,31.1,2025-06-17
2025-06-17 01:16:37,12.9,2025-06-17
2025-06-17 03:20:24,38.8,2025-06-17
2025-06-17 16:56:27,42.7,2025-06-17
2025-06-17 10:12:40,42.2,2025-06-17
2025-06-17 00:49:25,31.5,2025-06-17
2025-06-17 22:19:38,59.8,2025-06-17
2025-06-17 14:57:44,42.8,2025-06-17
2025-06-17 14:25:49,6.3,2025-06-17
2025-06-17 03:55:03,53.0,2025-06-17
2025-06-17 06:34:30,85.9,2025-06-17
2025-06-17 04:49:07,9.5,2025-06-17
2025-06-17 06:42:20,50.4,2025-06-17
2025-06-17 15:12:56,79.9,2025-06-17
2025-06-17 23:52:32,1.6,2025-06-17
2025-06-17 06:19:03,14.4,2025-06-17
2025-06-17 01:02:32,10.1,2025-06-17
2025-06-17 23:04:34,0.2,2025-06-17
2025-06-17 02:07:54,84.7,2025-06-17
2025-06-17 07:45:12,12.2,2025-06-17
2025-06-17 14:12:56,3.0,2025-06-17
2025-06-17 13:53:38,0.7,2025-06-17
2025-06-17 11:22:52,17.9,2025-06-17
2025-06-17 18:02:32,32.7,2025-06-17
2025-06-17 16:59:32,88.5,2025-06-17
2025-06-17 12:26:44,71.9,2025-06-17
2025-06-17 13:29:41,33.7,2025-06-17
2025-06-17 14:23:31,94.1,2025-06-17
2025-06-17 01:29:19,82.9,2025-06-17
2025-06-17 13:47:30,90.0,2025-06-17
2025-06-17 12:58:29,46.0,2025-06-17
2025-06-17 17:07:14,16.0,2025-06-17
2025-06-17 18:06:41,4.5,2025-06-17
2025-06-17 02:31:19,52.5,2025-06-17
2025-06-17 10:41:50,71.4,2025-06-17
2025-06-17 21:38:59,60.8,2025-06-17
2025-06-17 00:45:26,8.8,2025-06-17
2025-06-17 04:55:39,79.6,2025-06-17
2025-06-17 04:52:50,38.5,2025-06-17
2025-06-17 21:41:08,98.9,2025-06-17
2025-06-17 10:21:18,36.6,2025-06-17
2025-06-17 04:53:11,2.0,2025-06-17
2025-06-17 03:25:17,11.8,2025-06-17
2025-06-17 01:55:59,92.3,2025-06-17
2025-06-17 23:20:31,31.8,2025-06-17
2025-06-17 07:23:12,82.7,2025-06-17
2025-06-17 12:04:38,24.1,2025-06-17
2025-06-17 07:09:50,28.3,2025-06-17
2025-06-17 11:43:22,81.6,2025-06-17
2025-06-17 07:42:49,3.9,2025-06-17
2025-06-17 21:21:42,68.8,2025-06-17
2025-06-17 14:59:22,55.6,2025-06-17
2025-06-17 08:02:44,70.3,2025-06-17
2025-06-17 08:21:25,8.1,2025-06-17
2025-06-17 09:20:54,71.3,2025-06-17
2025-06-17 08:49:34,59.6,2025-06-17
2025-06-17 11:47:01,78.7,2025-06-17
2025-06-17 10:51:08,12.7,2025-06-17
