timestamp,value,date
2025-06-02 01:07:18,78.7,2025-06-02
2025-06-02 15:25:12,17.8,2025-06-02
2025-06-02 07:08:20,16.3,2025-06-02
2025-06-02 04:06:07,56.4,2025-06-02
2025-06-02 17:27:30,72.9,2025-06-02
2025-06-02 12:00:32,65.5,2025-06-02
2025-06-02 03:09:52,71.0,2025-06-02
2025-06-02 13:15:30,2.8,2025-06-02
2025-06-02 08:47:39,83.0,2025-06-02
2025-06-02 23:15:39,15.4,2025-06-02
2025-06-02 21:43:37,40.4,2025-06-02
2025-06-02 03:57:15,6.6,2025-06-02
2025-06-02 05:44:06,1.1,2025-06-02
2025-06-02 22:15:22,37.2,2025-06-02
2025-06-02 19:40:38,51.8,2025-06-02
2025-06-02 01:47:48,23.2,2025-06-02
2025-06-02 11:07:08,37.8,2025-06-02
2025-06-02 22:20:59,3.6,2025-06-02
2025-06-02 17:22:43,98.8,2025-06-02
2025-06-02 22:27:24,0.2,2025-06-02
2025-06-02 07:55:32,12.3,2025-06-02
2025-06-02 05:06:59,73.0,2025-06-02
2025-06-02 17:28:11,46.9,2025-06-02
2025-06-02 21:19:03,13.5,2025-06-02
2025-06-02 14:31:29,31.9,2025-06-02
2025-06-02 04:55:08,69.5,2025-06-02
2025-06-02 13:58:01,92.3,2025-06-02
2025-06-02 23:25:56,20.4,2025-06-02
2025-06-02 11:15:14,21.9,2025-06-02
2025-06-02 06:21:53,34.8,2025-06-02
2025-06-02 06:27:07,48.9,2025-06-02
2025-06-02 11:20:32,53.5,2025-06-02
2025-06-02 00:09:40,78.1,2025-06-02
2025-06-02 10:27:28,58.2,2025-06-02
2025-06-02 19:26:10,81.8,2025-06-02
2025-06-02 08:57:04,17.9,2025-06-02
2025-06-02 20:20:49,61.6,2025-06-02
2025-06-02 17:03:48,8.1,2025-06-02
2025-06-02 01:39:45,60.3,2025-06-02
2025-06-02 04:00:55,27.8,2025-06-02
2025-06-02 23:17:08,38.5,2025-06-02
2025-06-02 11:13:48,73.7,2025-06-02
2025-06-02 05:59:06,73.7,2025-06-02
2025-06-02 16:32:52,61.2,2025-06-02
2025-06-02 09:41:17,3.6,2025-06-02
2025-06-02 12:45:23,35.2,2025-06-02
2025-06-02 19:48:02,99.6,2025-06-02
2025-06-02 08:23:50,66.3,2025-06-02
2025-06-02 17:00:41,22.1,2025-06-02
2025-06-02 18:17:36,26.9,2025-06-02
2025-06-02 13:55:15,27.9,2025-06-02
2025-06-02 00:25:52,99.6,2025-06-02
2025-06-02 20:30:45,28.6,2025-06-02
2025-06-02 10:52:20,44.3,2025-06-02
2025-06-02 15:03:41,1.6,2025-06-02
2025-06-02 10:04:59,10.2,2025-06-02
2025-06-02 18:19:51,50.8,2025-06-02
2025-06-02 10:51:29,90.5,2025-06-02
2025-06-02 22:53:25,50.3,2025-06-02
2025-06-02 16:22:37,4.4,2025-06-02
2025-06-02 05:51:12,58.3,2025-06-02
2025-06-02 01:48:17,28.6,2025-06-02
2025-06-02 02:02:02,28.5,2025-06-02
2025-06-02 21:21:55,36.8,2025-06-02
2025-06-02 19:24:18,23.3,2025-06-02
2025-06-02 10:58:04,37.8,2025-06-02
2025-06-02 22:42:35,88.5,2025-06-02
2025-06-02 05:39:08,53.7,2025-06-02
2025-06-02 10:55:36,93.9,2025-06-02
2025-06-02 19:47:27,7.1,2025-06-02
2025-06-02 05:51:59,65.2,2025-06-02
2025-06-02 00:56:15,22.8,2025-06-02
2025-06-02 11:18:29,26.1,2025-06-02
2025-06-02 15:13:55,49.8,2025-06-02
2025-06-02 22:03:09,1.8,2025-06-02
2025-06-02 11:54:23,37.2,2025-06-02
2025-06-02 19:22:57,8.5,2025-06-02
2025-06-02 01:03:17,99.1,2025-06-02
2025-06-02 14:52:04,31.9,2025-06-02
2025-06-02 08:27:18,32.7,2025-06-02
2025-06-02 12:38:50,91.7,2025-06-02
2025-06-02 19:53:30,84.4,2025-06-02
2025-06-02 03:54:27,76.8,2025-06-02
2025-06-02 11:44:46,55.0,2025-06-02
2025-06-02 20:42:20,52.1,2025-06-02
2025-06-02 04:47:14,75.6,2025-06-02
2025-06-02 16:21:13,82.9,2025-06-02
2025-06-02 07:10:59,88.3,2025-06-02
2025-06-02 13:15:12,28.5,2025-06-02
2025-06-02 11:03:56,57.6,2025-06-02
2025-06-02 00:06:40,54.3,2025-06-02
2025-06-02 02:08:58,71.2,2025-06-02
2025-06-02 20:24:40,34.2,2025-06-02
2025-06-02 10:50:09,45.8,2025-06-02
2025-06-02 15:24:49,97.2,2025-06-02
2025-06-02 20:34:25,61.1,2025-06-02
2025-06-02 08:56:06,23.5,2025-06-02
2025-06-02 04:11:13,6.1,2025-06-02
2025-06-02 03:31:30,18.8,2025-06-02
2025-06-02 19:02:42,82.3,2025-06-02
2025-06-02 09:13:49,63.8,2025-06-02
2025-06-02 07:22:52,26.7,2025-06-02
2025-06-02 17:58:10,74.1,2025-06-02
2025-06-02 23:03:04,1.9,2025-06-02
2025-06-02 09:38:14,59.8,2025-06-02
2025-06-02 13:05:38,88.3,2025-06-02
2025-06-02 19:18:15,86.3,2025-06-02
2025-06-02 23:32:06,88.9,2025-06-02
2025-06-02 02:42:18,49.4,2025-06-02
2025-06-02 04:24:29,67.2,2025-06-02
2025-06-02 03:18:10,17.0,2025-06-02
2025-06-02 16:45:12,97.5,2025-06-02
2025-06-02 22:51:19,4.0,2025-06-02
2025-06-02 18:00:59,15.8,2025-06-02
2025-06-02 02:00:52,52.5,2025-06-02
2025-06-02 20:51:25,12.7,2025-06-02
2025-06-02 11:09:47,71.0,2025-06-02
2025-06-02 15:23:09,95.0,2025-06-02
2025-06-02 19:38:12,43.2,2025-06-02
2025-06-02 00:33:36,50.3,2025-06-02
2025-06-02 01:41:59,23.6,2025-06-02
2025-06-02 19:00:05,43.0,2025-06-02
2025-06-02 21:36:52,6.9,2025-06-02
2025-06-02 20:18:47,49.1,2025-06-02
2025-06-02 15:31:05,41.1,2025-06-02
2025-06-02 16:32:55,78.4,2025-06-02
2025-06-02 13:00:08,57.5,2025-06-02
2025-06-02 13:57:11,46.2,2025-06-02
2025-06-02 04:59:34,49.0,2025-06-02
2025-06-02 13:40:25,68.3,2025-06-02
2025-06-02 23:31:41,81.9,2025-06-02
2025-06-02 03:28:15,57.6,2025-06-02
2025-06-02 08:37:15,47.2,2025-06-02
2025-06-02 01:31:22,53.2,2025-06-02
2025-06-02 04:50:52,73.4,2025-06-02
2025-06-02 19:39:25,35.2,2025-06-02
2025-06-02 12:18:06,89.1,2025-06-02
2025-06-02 04:08:44,18.5,2025-06-02
2025-06-02 17:55:28,33.9,2025-06-02
2025-06-02 15:54:26,35.2,2025-06-02
2025-06-02 16:13:54,88.8,2025-06-02
2025-06-02 23:22:47,29.2,2025-06-02
2025-06-02 02:58:37,71.4,2025-06-02
2025-06-02 02:32:56,93.8,2025-06-02
2025-06-02 15:17:04,53.0,2025-06-02
2025-06-02 20:20:43,16.0,2025-06-02
2025-06-02 04:43:25,71.1,2025-06-02
2025-06-02 02:54:43,70.5,2025-06-02
2025-06-02 21:23:54,36.4,2025-06-02
2025-06-02 21:32:54,79.9,2025-06-02
2025-06-02 06:36:59,20.0,2025-06-02
2025-06-02 12:54:58,31.8,2025-06-02
2025-06-02 20:34:47,36.3,2025-06-02
2025-06-02 08:12:58,31.4,2025-06-02
2025-06-02 00:30:01,82.3,2025-06-02
2025-06-02 19:56:29,52.5,2025-06-02
2025-06-02 05:36:03,48.7,2025-06-02
2025-06-02 22:41:07,19.5,2025-06-02
2025-06-02 19:56:20,29.2,2025-06-02
2025-06-02 23:05:12,40.7,2025-06-02
2025-06-02 06:35:22,74.7,2025-06-02
2025-06-02 09:35:23,1.4,2025-06-02
2025-06-02 02:49:30,94.3,2025-06-02
2025-06-02 03:17:34,1.0,2025-06-02
2025-06-02 00:55:49,27.5,2025-06-02
2025-06-02 12:55:03,99.7,2025-06-02
2025-06-02 20:10:58,85.3,2025-06-02
2025-06-02 16:00:34,50.4,2025-06-02
2025-06-02 18:17:40,21.2,2025-06-02
2025-06-02 08:09:50,12.8,2025-06-02
2025-06-02 21:13:40,98.0,2025-06-02
2025-06-02 18:56:06,93.1,2025-06-02
2025-06-02 04:28:03,37.4,2025-06-02
2025-06-02 09:44:08,89.2,2025-06-02
2025-06-02 00:45:34,7.3,2025-06-02
2025-06-02 01:51:59,37.5,2025-06-02
2025-06-02 04:22:44,87.6,2025-06-02
2025-06-02 03:09:40,44.0,2025-06-02
2025-06-02 00:45:58,80.8,2025-06-02
2025-06-02 00:59:32,22.5,2025-06-02
2025-06-02 00:28:17,91.6,2025-06-02
2025-06-02 15:57:47,33.1,2025-06-02
2025-06-02 01:44:03,94.2,2025-06-02
2025-06-02 23:09:06,76.2,2025-06-02
2025-06-02 19:18:42,41.5,2025-06-02
2025-06-02 09:23:47,12.5,2025-06-02
2025-06-02 13:14:47,14.1,2025-06-02
2025-06-02 08:08:04,79.7,2025-06-02
2025-06-02 19:23:06,40.4,2025-06-02
2025-06-02 20:23:33,51.8,2025-06-02
2025-06-02 08:30:42,54.5,2025-06-02
2025-06-02 23:47:18,74.2,2025-06-02
2025-06-02 07:58:30,49.0,2025-06-02
2025-06-02 08:24:47,57.0,2025-06-02
2025-06-02 03:49:29,78.4,2025-06-02
2025-06-02 03:06:20,88.6,2025-06-02
2025-06-02 23:50:05,23.4,2025-06-02
2025-06-02 09:35:25,67.9,2025-06-02
2025-06-02 00:13:10,59.7,2025-06-02
2025-06-02 13:58:10,9.2,2025-06-02
2025-06-02 06:46:35,24.7,2025-06-02
2025-06-02 23:13:06,63.0,2025-06-02
2025-06-02 02:40:26,7.9,2025-06-02
2025-06-02 22:20:10,52.2,2025-06-02
2025-06-02 14:04:59,62.9,2025-06-02
2025-06-02 15:48:48,8.1,2025-06-02
2025-06-02 00:03:33,49.3,2025-06-02
2025-06-02 09:08:33,24.7,2025-06-02
2025-06-02 19:53:51,42.5,2025-06-02
2025-06-02 18:32:51,6.1,2025-06-02
2025-06-02 12:53:15,14.7,2025-06-02
2025-06-02 07:49:11,99.0,2025-06-02
2025-06-02 22:23:46,96.6,2025-06-02
2025-06-02 07:55:50,94.1,2025-06-02
2025-06-02 03:32:23,70.5,2025-06-02
2025-06-02 13:52:50,48.0,2025-06-02
2025-06-02 12:39:46,86.3,2025-06-02
2025-06-02 04:45:47,27.1,2025-06-02
2025-06-02 07:41:56,10.1,2025-06-02
2025-06-02 10:08:48,41.3,2025-06-02
2025-06-02 09:33:17,8.1,2025-06-02
2025-06-02 19:17:54,76.0,2025-06-02
2025-06-02 03:58:06,50.6,2025-06-02
2025-06-02 10:19:08,10.0,2025-06-02
2025-06-02 10:00:38,0.3,2025-06-02
2025-06-02 16:22:20,34.4,2025-06-02
2025-06-02 09:50:40,8.5,2025-06-02
2025-06-02 11:56:07,64.9,2025-06-02
2025-06-02 09:56:08,61.9,2025-06-02
2025-06-02 17:05:26,23.6,2025-06-02
2025-06-02 12:24:36,32.4,2025-06-02
2025-06-02 08:15:09,19.3,2025-06-02
2025-06-02 15:25:13,14.0,2025-06-02
2025-06-02 00:19:40,72.5,2025-06-02
2025-06-02 02:27:26,3.6,2025-06-02
2025-06-02 12:05:00,16.4,2025-06-02
2025-06-02 05:13:05,29.1,2025-06-02
2025-06-02 07:15:43,52.4,2025-06-02
2025-06-02 14:10:45,65.0,2025-06-02
2025-06-02 18:38:31,24.8,2025-06-02
2025-06-02 18:35:24,65.7,2025-06-02
2025-06-02 21:43:34,52.3,2025-06-02
2025-06-02 10:42:54,56.5,2025-06-02
2025-06-02 14:45:20,76.9,2025-06-02
2025-06-02 12:48:24,41.3,2025-06-02
2025-06-02 23:25:02,33.7,2025-06-02
2025-06-02 04:26:45,58.0,2025-06-02
2025-06-02 11:08:15,69.4,2025-06-02
2025-06-02 22:44:40,76.9,2025-06-02
2025-06-02 09:16:22,16.5,2025-06-02
2025-06-02 01:07:02,83.6,2025-06-02
2025-06-02 02:18:14,10.3,2025-06-02
2025-06-02 03:47:06,34.5,2025-06-02
2025-06-02 02:34:35,85.8,2025-06-02
2025-06-02 06:15:35,26.9,2025-06-02
2025-06-02 16:23:02,38.0,2025-06-02
2025-06-02 23:37:50,92.6,2025-06-02
2025-06-02 13:48:54,95.7,2025-06-02
2025-06-02 11:37:23,69.8,2025-06-02
2025-06-02 09:59:31,34.9,2025-06-02
2025-06-02 17:03:28,53.1,2025-06-02
2025-06-02 02:54:12,43.8,2025-06-02
2025-06-02 00:54:52,57.7,2025-06-02
2025-06-02 20:41:28,77.6,2025-06-02
2025-06-02 18:11:45,9.5,2025-06-02
2025-06-02 17:50:20,12.2,2025-06-02
2025-06-02 03:36:37,78.5,2025-06-02
2025-06-02 03:54:32,95.2,2025-06-02
2025-06-02 15:26:45,78.4,2025-06-02
2025-06-02 13:24:33,78.6,2025-06-02
2025-06-02 20:03:23,85.1,2025-06-02
2025-06-02 10:22:21,3.2,2025-06-02
2025-06-02 03:34:02,56.3,2025-06-02
2025-06-02 01:36:20,74.1,2025-06-02
2025-06-02 18:55:07,71.6,2025-06-02
2025-06-02 07:02:01,78.7,2025-06-02
2025-06-02 08:00:26,15.4,2025-06-02
2025-06-02 09:42:56,58.6,2025-06-02
2025-06-02 01:02:14,97.1,2025-06-02
2025-06-02 15:36:46,85.0,2025-06-02
2025-06-02 03:27:41,89.0,2025-06-02
2025-06-02 05:36:24,74.2,2025-06-02
2025-06-02 23:59:03,77.6,2025-06-02
2025-06-02 09:38:51,9.2,2025-06-02
2025-06-02 22:54:57,4.7,2025-06-02
2025-06-02 16:51:07,65.7,2025-06-02
2025-06-02 09:05:11,98.7,2025-06-02
2025-06-02 12:27:47,90.6,2025-06-02
2025-06-02 06:07:02,44.5,2025-06-02
2025-06-02 18:34:57,27.4,2025-06-02
2025-06-02 14:34:57,32.4,2025-06-02
2025-06-02 03:19:39,99.2,2025-06-02
2025-06-02 08:49:56,2.4,2025-06-02
2025-06-02 13:23:31,65.5,2025-06-02
2025-06-02 01:31:27,59.1,2025-06-02
2025-06-02 00:27:21,65.8,2025-06-02
2025-06-02 11:58:24,79.1,2025-06-02
2025-06-02 07:01:58,23.5,2025-06-02
2025-06-02 05:47:03,33.0,2025-06-02
2025-06-02 19:10:54,68.4,2025-06-02
2025-06-02 09:21:19,76.4,2025-06-02
2025-06-02 09:45:28,71.2,2025-06-02
2025-06-02 10:32:01,82.1,2025-06-02
2025-06-02 10:50:36,21.1,2025-06-02
2025-06-02 06:12:49,33.2,2025-06-02
2025-06-02 08:40:54,88.9,2025-06-02
2025-06-02 05:26:50,23.3,2025-06-02
2025-06-02 13:56:38,5.0,2025-06-02
2025-06-02 01:00:53,76.7,2025-06-02
2025-06-02 12:13:54,90.0,2025-06-02
2025-06-02 21:35:19,58.9,2025-06-02
2025-06-02 03:43:56,76.0,2025-06-02
2025-06-02 08:53:46,63.6,2025-06-02
2025-06-02 01:02:44,79.6,2025-06-02
2025-06-02 21:51:17,99.1,2025-06-02
2025-06-02 15:32:22,8.2,2025-06-02
2025-06-02 07:58:04,7.5,2025-06-02
2025-06-02 07:16:47,22.4,2025-06-02
2025-06-02 19:23:29,6.7,2025-06-02
2025-06-02 21:01:25,34.9,2025-06-02
2025-06-02 19:18:59,20.6,2025-06-02
2025-06-02 19:49:03,98.7,2025-06-02
2025-06-02 06:19:15,57.5,2025-06-02
2025-06-02 07:05:31,8.3,2025-06-02
2025-06-02 14:02:59,35.8,2025-06-02
2025-06-02 18:31:13,69.7,2025-06-02
2025-06-02 13:04:41,80.3,2025-06-02
2025-06-02 13:46:36,57.6,2025-06-02
2025-06-02 04:55:27,30.7,2025-06-02
2025-06-02 02:18:54,38.5,2025-06-02
2025-06-02 02:43:30,2.6,2025-06-02
2025-06-02 11:53:54,77.2,2025-06-02
2025-06-02 12:17:00,59.8,2025-06-02
2025-06-02 03:36:17,28.9,2025-06-02
2025-06-02 19:22:03,15.8,2025-06-02
2025-06-02 03:27:38,11.6,2025-06-02
2025-06-02 03:56:51,66.3,2025-06-02
2025-06-02 12:45:31,58.3,2025-06-02
2025-06-02 21:18:29,27.3,2025-06-02
2025-06-02 16:54:09,58.9,2025-06-02
2025-06-02 21:48:00,31.9,2025-06-02
2025-06-02 02:48:41,76.4,2025-06-02
2025-06-02 17:01:46,22.8,2025-06-02
2025-06-02 05:18:42,66.3,2025-06-02
2025-06-02 12:23:37,71.1,2025-06-02
2025-06-02 03:30:06,48.1,2025-06-02
2025-06-02 07:06:08,51.6,2025-06-02
2025-06-02 06:52:27,54.0,2025-06-02
2025-06-02 05:02:13,9.8,2025-06-02
2025-06-02 23:59:40,15.2,2025-06-02
2025-06-02 17:46:37,72.4,2025-06-02
2025-06-02 23:27:40,44.9,2025-06-02
2025-06-02 12:03:16,36.7,2025-06-02
2025-06-02 10:27:35,94.8,2025-06-02
2025-06-02 00:29:26,2.3,2025-06-02
2025-06-02 01:20:31,60.2,2025-06-02
2025-06-02 10:30:54,98.2,2025-06-02
2025-06-02 23:21:02,74.1,2025-06-02
2025-06-02 10:31:15,57.7,2025-06-02
2025-06-02 06:01:12,75.9,2025-06-02
2025-06-02 23:36:17,11.7,2025-06-02
2025-06-02 20:16:41,78.4,2025-06-02
2025-06-02 11:08:54,0.6,2025-06-02
2025-06-02 01:13:46,99.1,2025-06-02
2025-06-02 02:38:49,70.7,2025-06-02
2025-06-02 03:16:01,0.6,2025-06-02
2025-06-02 20:45:09,71.6,2025-06-02
2025-06-02 07:07:59,34.8,2025-06-02
2025-06-02 12:51:25,56.4,2025-06-02
2025-06-02 11:03:25,20.4,2025-06-02
2025-06-02 03:45:42,21.7,2025-06-02
2025-06-02 07:41:32,43.7,2025-06-02
2025-06-02 08:16:31,28.5,2025-06-02
2025-06-02 04:33:58,12.8,2025-06-02
2025-06-02 15:18:14,79.1,2025-06-02
2025-06-02 19:44:31,91.6,2025-06-02
2025-06-02 15:07:45,63.4,2025-06-02
2025-06-02 11:04:30,80.3,2025-06-02
2025-06-02 06:36:12,30.3,2025-06-02
2025-06-02 22:56:59,47.8,2025-06-02
2025-06-02 19:55:46,9.5,2025-06-02
2025-06-02 02:42:57,90.8,2025-06-02
2025-06-02 04:15:52,28.4,2025-06-02
2025-06-02 22:29:00,50.6,2025-06-02
2025-06-02 14:39:56,11.2,2025-06-02
2025-06-02 21:32:39,29.7,2025-06-02
2025-06-02 13:16:25,90.5,2025-06-02
2025-06-02 08:40:15,53.4,2025-06-02
2025-06-02 14:49:12,19.8,2025-06-02
2025-06-02 08:30:12,15.6,2025-06-02
2025-06-02 01:35:09,57.6,2025-06-02
2025-06-02 08:15:19,25.1,2025-06-02
2025-06-02 11:12:27,65.3,2025-06-02
2025-06-02 19:08:08,58.2,2025-06-02
2025-06-02 16:26:50,24.3,2025-06-02
2025-06-02 16:55:23,68.8,2025-06-02
2025-06-02 07:26:17,29.1,2025-06-02
2025-06-02 02:55:09,38.5,2025-06-02
2025-06-02 00:01:04,16.5,2025-06-02
2025-06-02 15:33:15,56.2,2025-06-02
2025-06-02 05:13:23,93.5,2025-06-02
2025-06-02 21:26:18,2.1,2025-06-02
2025-06-02 08:37:59,8.5,2025-06-02
2025-06-02 12:12:00,9.2,2025-06-02
2025-06-02 16:51:48,18.7,2025-06-02
2025-06-02 17:03:39,58.9,2025-06-02
2025-06-02 02:59:51,75.4,2025-06-02
2025-06-02 06:13:37,36.1,2025-06-02
2025-06-02 06:16:21,77.5,2025-06-02
2025-06-02 19:07:32,59.8,2025-06-02
2025-06-02 09:09:20,79.7,2025-06-02
2025-06-02 05:50:41,95.0,2025-06-02
2025-06-02 07:15:06,34.2,2025-06-02
2025-06-02 16:04:48,15.1,2025-06-02
2025-06-02 07:06:50,52.9,2025-06-02
2025-06-02 20:20:17,77.2,2025-06-02
2025-06-02 09:16:25,30.7,2025-06-02
2025-06-02 03:45:28,48.0,2025-06-02
2025-06-02 09:53:20,30.5,2025-06-02
2025-06-02 13:49:54,42.9,2025-06-02
2025-06-02 05:55:32,73.6,2025-06-02
2025-06-02 03:09:46,28.4,2025-06-02
2025-06-02 18:02:52,75.7,2025-06-02
2025-06-02 13:32:47,26.6,2025-06-02
2025-06-02 09:32:45,18.5,2025-06-02
2025-06-02 22:07:04,18.0,2025-06-02
2025-06-02 05:00:22,50.4,2025-06-02
2025-06-02 16:46:10,52.7,2025-06-02
2025-06-02 04:07:01,48.8,2025-06-02
2025-06-02 21:55:24,33.9,2025-06-02
2025-06-02 10:29:28,68.0,2025-06-02
2025-06-02 15:46:27,25.2,2025-06-02
2025-06-02 15:08:04,21.2,2025-06-02
2025-06-02 14:23:06,13.5,2025-06-02
2025-06-02 08:09:58,0.7,2025-06-02
2025-06-02 18:10:10,31.0,2025-06-02
2025-06-02 17:19:41,34.0,2025-06-02
2025-06-02 16:24:19,7.1,2025-06-02
2025-06-02 11:29:54,92.9,2025-06-02
2025-06-02 07:40:58,33.6,2025-06-02
2025-06-02 11:39:18,20.2,2025-06-02
2025-06-02 12:10:03,90.0,2025-06-02
2025-06-02 01:23:02,53.6,2025-06-02
2025-06-02 01:17:54,39.5,2025-06-02
2025-06-02 12:23:47,68.6,2025-06-02
2025-06-02 14:52:32,35.2,2025-06-02
2025-06-02 10:27:42,78.0,2025-06-02
2025-06-02 18:38:16,37.2,2025-06-02
2025-06-02 13:39:23,53.2,2025-06-02
2025-06-02 02:57:55,51.2,2025-06-02
2025-06-02 12:38:52,7.6,2025-06-02
2025-06-02 07:41:59,68.0,2025-06-02
2025-06-02 19:45:31,81.0,2025-06-02
2025-06-02 14:32:11,64.4,2025-06-02
2025-06-02 11:29:14,49.4,2025-06-02
2025-06-02 20:15:04,98.0,2025-06-02
2025-06-02 21:13:23,34.3,2025-06-02
2025-06-02 01:04:29,27.1,2025-06-02
2025-06-02 18:21:37,96.7,2025-06-02
2025-06-02 06:27:56,87.2,2025-06-02
2025-06-02 01:55:45,75.5,2025-06-02
2025-06-02 14:33:13,28.7,2025-06-02
2025-06-02 06:01:31,16.4,2025-06-02
2025-06-02 16:02:48,20.5,2025-06-02
2025-06-02 07:07:18,60.5,2025-06-02
2025-06-02 06:05:49,11.9,2025-06-02
2025-06-02 19:19:53,47.8,2025-06-02
2025-06-02 22:33:44,52.8,2025-06-02
2025-06-02 01:04:18,66.8,2025-06-02
2025-06-02 00:50:04,38.8,2025-06-02
2025-06-02 00:59:39,18.1,2025-06-02
2025-06-02 00:13:38,64.1,2025-06-02
2025-06-02 23:15:46,5.3,2025-06-02
2025-06-02 20:08:48,24.7,2025-06-02
2025-06-02 01:05:08,21.6,2025-06-02
2025-06-02 01:05:42,7.7,2025-06-02
2025-06-02 21:13:00,83.6,2025-06-02
2025-06-02 01:40:05,23.1,2025-06-02
2025-06-02 16:26:55,28.2,2025-06-02
2025-06-02 19:17:30,87.8,2025-06-02
2025-06-02 01:34:56,13.8,2025-06-02
2025-06-02 13:11:25,39.4,2025-06-02
2025-06-02 21:24:22,8.9,2025-06-02
2025-06-02 17:11:20,1.8,2025-06-02
2025-06-02 01:59:58,93.4,2025-06-02
2025-06-02 05:36:20,86.6,2025-06-02
2025-06-02 23:32:02,20.1,2025-06-02
2025-06-02 06:35:29,81.3,2025-06-02
2025-06-02 04:56:37,9.4,2025-06-02
2025-06-02 19:13:20,42.1,2025-06-02
2025-06-02 10:24:09,93.4,2025-06-02
2025-06-02 21:18:50,74.8,2025-06-02
2025-06-02 11:10:28,59.9,2025-06-02
2025-06-02 07:13:09,6.8,2025-06-02
2025-06-02 00:25:27,95.2,2025-06-02
2025-06-02 22:34:33,18.1,2025-06-02
2025-06-02 06:11:15,66.4,2025-06-02
2025-06-02 11:29:19,35.8,2025-06-02
2025-06-02 05:48:45,26.4,2025-06-02
2025-06-02 07:16:30,70.4,2025-06-02
2025-06-02 13:24:46,84.3,2025-06-02
2025-06-02 14:32:34,19.8,2025-06-02
2025-06-02 04:05:45,37.6,2025-06-02
2025-06-02 06:03:53,63.8,2025-06-02
2025-06-02 09:25:04,87.7,2025-06-02
2025-06-02 09:23:50,35.2,2025-06-02
2025-06-02 18:15:08,81.6,2025-06-02
2025-06-02 17:23:33,98.6,2025-06-02
2025-06-02 19:01:31,71.2,2025-06-02
2025-06-02 20:48:42,19.7,2025-06-02
2025-06-02 22:51:22,39.3,2025-06-02
2025-06-02 22:07:24,11.3,2025-06-02
2025-06-02 20:29:33,20.7,2025-06-02
2025-06-02 05:14:17,16.2,2025-06-02
2025-06-02 14:57:30,44.2,2025-06-02
2025-06-02 22:19:50,21.4,2025-06-02
2025-06-02 22:44:11,34.5,2025-06-02
2025-06-02 14:32:00,42.4,2025-06-02
2025-06-02 15:32:09,82.9,2025-06-02
2025-06-02 03:41:46,86.1,2025-06-02
2025-06-02 11:02:09,59.8,2025-06-02
2025-06-02 21:23:06,49.8,2025-06-02
2025-06-02 16:55:05,10.6,2025-06-02
2025-06-02 12:26:53,3.5,2025-06-02
2025-06-02 21:36:52,26.9,2025-06-02
2025-06-02 07:30:14,56.7,2025-06-02
2025-06-02 13:32:32,49.4,2025-06-02
2025-06-02 06:56:50,73.3,2025-06-02
2025-06-02 08:46:56,54.0,2025-06-02
2025-06-02 11:07:32,70.2,2025-06-02
2025-06-02 20:48:03,74.0,2025-06-02
2025-06-02 15:30:23,95.6,2025-06-02
2025-06-02 18:39:59,55.2,2025-06-02
2025-06-02 18:28:48,54.3,2025-06-02
2025-06-02 08:04:13,44.1,2025-06-02
2025-06-02 17:29:32,79.6,2025-06-02
2025-06-02 08:41:44,46.2,2025-06-02
2025-06-02 11:07:52,79.1,2025-06-02
2025-06-02 18:14:35,8.9,2025-06-02
2025-06-02 07:38:39,94.7,2025-06-02
2025-06-02 07:22:31,41.9,2025-06-02
2025-06-02 16:55:54,77.4,2025-06-02
2025-06-02 20:06:01,55.6,2025-06-02
2025-06-02 15:51:42,30.4,2025-06-02
2025-06-02 21:19:08,6.1,2025-06-02
2025-06-02 21:05:28,21.8,2025-06-02
2025-06-02 07:30:15,23.5,2025-06-02
2025-06-02 08:00:15,19.6,2025-06-02
2025-06-02 23:56:40,7.9,2025-06-02
2025-06-02 13:08:24,65.4,2025-06-02
2025-06-02 14:51:27,40.6,2025-06-02
2025-06-02 19:33:49,81.3,2025-06-02
2025-06-02 20:27:51,42.5,2025-06-02
2025-06-02 12:43:24,96.4,2025-06-02
2025-06-02 14:12:15,43.7,2025-06-02
2025-06-02 17:04:45,94.5,2025-06-02
2025-06-02 03:30:34,23.2,2025-06-02
2025-06-02 21:57:01,53.4,2025-06-02
2025-06-02 08:03:41,85.1,2025-06-02
2025-06-02 16:32:45,9.5,2025-06-02
2025-06-02 02:50:43,63.5,2025-06-02
2025-06-02 22:20:34,80.5,2025-06-02
2025-06-02 03:36:57,8.5,2025-06-02
2025-06-02 08:33:26,23.3,2025-06-02
2025-06-02 23:02:08,87.7,2025-06-02
2025-06-02 07:10:09,21.2,2025-06-02
2025-06-02 23:23:05,85.7,2025-06-02
2025-06-02 18:32:28,33.4,2025-06-02
2025-06-02 15:20:41,44.5,2025-06-02
2025-06-02 03:59:14,16.7,2025-06-02
2025-06-02 03:49:27,25.4,2025-06-02
2025-06-02 15:40:41,95.7,2025-06-02
2025-06-02 22:55:13,49.4,2025-06-02
2025-06-02 06:11:19,54.7,2025-06-02
2025-06-02 18:51:31,53.7,2025-06-02
2025-06-02 06:53:57,86.8,2025-06-02
2025-06-02 16:51:23,4.2,2025-06-02
2025-06-02 22:41:37,55.1,2025-06-02
2025-06-02 11:20:52,22.1,2025-06-02
2025-06-02 09:47:56,26.4,2025-06-02
2025-06-02 21:40:33,86.6,2025-06-02
2025-06-02 10:40:30,8.8,2025-06-02
