timestamp,value,date
2025-06-24 12:51:11,82.9,2025-06-24
2025-06-24 02:55:52,27.8,2025-06-24
2025-06-24 10:21:59,2.2,2025-06-24
2025-06-24 12:13:20,3.3,2025-06-24
2025-06-24 05:16:03,4.6,2025-06-24
2025-06-24 04:17:48,62.5,2025-06-24
2025-06-24 07:44:50,18.3,2025-06-24
2025-06-24 03:13:17,58.2,2025-06-24
2025-06-24 23:30:13,98.9,2025-06-24
2025-06-24 07:48:00,75.2,2025-06-24
2025-06-24 14:50:33,94.1,2025-06-24
2025-06-24 04:48:20,10.9,2025-06-24
2025-06-24 15:54:22,24.1,2025-06-24
2025-06-24 05:46:49,48.2,2025-06-24
2025-06-24 04:05:19,83.1,2025-06-24
2025-06-24 06:23:49,48.5,2025-06-24
2025-06-24 19:12:10,98.7,2025-06-24
2025-06-24 17:06:00,69.5,2025-06-24
2025-06-24 12:23:09,29.9,2025-06-24
2025-06-24 02:48:38,82.1,2025-06-24
2025-06-24 10:02:22,50.1,2025-06-24
2025-06-24 22:40:02,51.2,2025-06-24
2025-06-24 05:38:28,10.5,2025-06-24
2025-06-24 10:47:49,3.8,2025-06-24
2025-06-24 09:05:19,67.0,2025-06-24
2025-06-24 07:14:19,3.8,2025-06-24
2025-06-24 17:04:31,26.0,2025-06-24
2025-06-24 17:24:26,23.8,2025-06-24
2025-06-24 22:05:06,47.7,2025-06-24
2025-06-24 10:07:06,44.3,2025-06-24
2025-06-24 15:24:11,20.1,2025-06-24
2025-06-24 13:53:38,31.8,2025-06-24
2025-06-24 12:30:56,24.6,2025-06-24
2025-06-24 20:26:30,28.1,2025-06-24
2025-06-24 13:51:06,35.7,2025-06-24
2025-06-24 23:59:42,38.7,2025-06-24
2025-06-24 05:04:14,72.4,2025-06-24
2025-06-24 03:54:50,36.4,2025-06-24
2025-06-24 00:27:33,80.4,2025-06-24
2025-06-24 20:21:33,82.3,2025-06-24
2025-06-24 20:52:57,62.1,2025-06-24
2025-06-24 13:14:09,79.2,2025-06-24
2025-06-24 08:32:53,58.8,2025-06-24
2025-06-24 21:56:53,16.8,2025-06-24
2025-06-24 16:33:38,28.5,2025-06-24
2025-06-24 06:36:56,3.6,2025-06-24
2025-06-24 17:50:06,25.6,2025-06-24
2025-06-24 02:03:39,66.7,2025-06-24
2025-06-24 23:46:32,54.9,2025-06-24
2025-06-24 13:13:04,13.5,2025-06-24
2025-06-24 19:15:26,8.8,2025-06-24
2025-06-24 17:49:09,100.0,2025-06-24
2025-06-24 14:19:24,99.9,2025-06-24
2025-06-24 11:54:55,21.0,2025-06-24
2025-06-24 10:40:21,54.9,2025-06-24
2025-06-24 04:23:01,55.9,2025-06-24
2025-06-24 03:48:51,89.9,2025-06-24
2025-06-24 14:00:47,3.0,2025-06-24
2025-06-24 23:16:16,18.2,2025-06-24
2025-06-24 16:37:52,68.7,2025-06-24
2025-06-24 02:31:29,93.4,2025-06-24
2025-06-24 11:40:08,11.3,2025-06-24
2025-06-24 21:07:52,13.1,2025-06-24
2025-06-24 00:09:14,85.3,2025-06-24
2025-06-24 01:22:01,58.9,2025-06-24
2025-06-24 18:26:19,86.0,2025-06-24
2025-06-24 16:32:56,30.0,2025-06-24
2025-06-24 03:23:16,15.0,2025-06-24
2025-06-24 07:49:15,75.3,2025-06-24
2025-06-24 02:02:42,95.1,2025-06-24
2025-06-24 00:02:37,65.6,2025-06-24
2025-06-24 06:47:16,67.2,2025-06-24
2025-06-24 23:06:11,10.2,2025-06-24
2025-06-24 10:44:57,70.5,2025-06-24
2025-06-24 14:30:51,38.9,2025-06-24
2025-06-24 21:19:41,17.7,2025-06-24
2025-06-24 05:50:44,72.9,2025-06-24
2025-06-24 09:27:26,20.4,2025-06-24
2025-06-24 05:18:40,59.2,2025-06-24
2025-06-24 09:46:51,25.9,2025-06-24
2025-06-24 20:46:40,73.1,2025-06-24
2025-06-24 04:45:21,98.8,2025-06-24
2025-06-24 08:39:40,73.0,2025-06-24
2025-06-24 20:45:37,30.9,2025-06-24
2025-06-24 02:26:41,66.3,2025-06-24
2025-06-24 16:40:07,11.5,2025-06-24
2025-06-24 18:50:23,50.2,2025-06-24
2025-06-24 14:18:59,61.9,2025-06-24
2025-06-24 10:05:16,79.0,2025-06-24
2025-06-24 01:03:30,25.0,2025-06-24
2025-06-24 21:17:43,26.7,2025-06-24
2025-06-24 14:50:32,68.7,2025-06-24
2025-06-24 15:24:35,1.9,2025-06-24
2025-06-24 15:23:53,70.8,2025-06-24
2025-06-24 18:25:03,63.6,2025-06-24
2025-06-24 14:54:35,90.1,2025-06-24
2025-06-24 03:59:52,93.7,2025-06-24
2025-06-24 09:40:57,20.1,2025-06-24
2025-06-24 23:36:10,99.2,2025-06-24
2025-06-24 22:25:00,15.9,2025-06-24
2025-06-24 20:53:05,94.3,2025-06-24
2025-06-24 10:57:51,13.0,2025-06-24
2025-06-24 22:24:28,9.1,2025-06-24
2025-06-24 11:58:58,14.5,2025-06-24
2025-06-24 06:34:07,40.1,2025-06-24
2025-06-24 21:02:49,7.2,2025-06-24
2025-06-24 13:34:04,68.0,2025-06-24
2025-06-24 16:40:21,26.7,2025-06-24
2025-06-24 09:09:31,61.4,2025-06-24
2025-06-24 11:18:14,14.2,2025-06-24
2025-06-24 00:41:33,13.6,2025-06-24
2025-06-24 21:16:31,71.6,2025-06-24
2025-06-24 04:08:38,30.7,2025-06-24
2025-06-24 22:50:29,8.8,2025-06-24
2025-06-24 02:17:33,68.1,2025-06-24
2025-06-24 18:02:25,72.4,2025-06-24
2025-06-24 18:00:23,35.7,2025-06-24
2025-06-24 11:40:45,29.8,2025-06-24
2025-06-24 12:04:47,55.2,2025-06-24
2025-06-24 07:36:19,7.0,2025-06-24
2025-06-24 05:46:31,78.4,2025-06-24
2025-06-24 07:08:24,10.2,2025-06-24
2025-06-24 19:44:05,54.3,2025-06-24
2025-06-24 22:54:55,84.3,2025-06-24
2025-06-24 22:35:03,8.0,2025-06-24
2025-06-24 12:25:21,85.8,2025-06-24
2025-06-24 14:01:14,35.2,2025-06-24
2025-06-24 01:38:55,30.0,2025-06-24
2025-06-24 19:30:39,43.1,2025-06-24
2025-06-24 02:18:04,11.6,2025-06-24
2025-06-24 18:27:07,79.0,2025-06-24
2025-06-24 17:57:33,32.7,2025-06-24
2025-06-24 18:24:23,61.4,2025-06-24
2025-06-24 07:20:33,39.1,2025-06-24
2025-06-24 17:44:27,3.9,2025-06-24
2025-06-24 14:38:25,38.0,2025-06-24
2025-06-24 14:11:47,32.5,2025-06-24
2025-06-24 04:12:39,53.2,2025-06-24
2025-06-24 20:06:02,5.0,2025-06-24
2025-06-24 23:29:24,79.3,2025-06-24
2025-06-24 14:22:13,44.5,2025-06-24
2025-06-24 12:02:52,97.6,2025-06-24
2025-06-24 06:01:32,77.4,2025-06-24
2025-06-24 01:24:59,13.1,2025-06-24
2025-06-24 03:39:55,50.9,2025-06-24
2025-06-24 22:29:52,16.4,2025-06-24
2025-06-24 04:49:56,60.7,2025-06-24
2025-06-24 00:19:26,4.1,2025-06-24
2025-06-24 16:14:58,35.8,2025-06-24
2025-06-24 13:09:28,70.6,2025-06-24
2025-06-24 09:32:38,0.0,2025-06-24
2025-06-24 00:41:30,48.6,2025-06-24
2025-06-24 05:09:02,69.6,2025-06-24
2025-06-24 10:03:20,22.9,2025-06-24
2025-06-24 09:52:03,61.8,2025-06-24
2025-06-24 09:51:05,75.4,2025-06-24
2025-06-24 16:40:45,93.6,2025-06-24
2025-06-24 01:39:54,33.9,2025-06-24
2025-06-24 08:41:23,27.4,2025-06-24
2025-06-24 17:45:23,79.9,2025-06-24
2025-06-24 11:53:47,81.8,2025-06-24
2025-06-24 16:19:29,60.9,2025-06-24
2025-06-24 03:39:57,80.4,2025-06-24
2025-06-24 00:06:04,3.0,2025-06-24
2025-06-24 06:51:40,46.8,2025-06-24
2025-06-24 19:00:34,24.4,2025-06-24
2025-06-24 16:31:19,99.7,2025-06-24
2025-06-24 01:28:10,77.0,2025-06-24
2025-06-24 09:30:32,24.5,2025-06-24
2025-06-24 06:43:09,27.0,2025-06-24
2025-06-24 02:12:05,3.9,2025-06-24
2025-06-24 12:50:50,15.5,2025-06-24
2025-06-24 17:04:44,85.2,2025-06-24
2025-06-24 01:04:21,81.1,2025-06-24
2025-06-24 00:03:48,81.1,2025-06-24
2025-06-24 21:26:12,62.2,2025-06-24
2025-06-24 14:41:35,81.3,2025-06-24
2025-06-24 09:32:35,19.9,2025-06-24
2025-06-24 14:22:11,84.5,2025-06-24
2025-06-24 04:29:12,95.6,2025-06-24
2025-06-24 07:33:10,18.1,2025-06-24
2025-06-24 05:32:36,27.2,2025-06-24
2025-06-24 09:11:44,20.7,2025-06-24
2025-06-24 03:37:40,80.0,2025-06-24
2025-06-24 11:02:42,53.8,2025-06-24
2025-06-24 07:05:24,81.5,2025-06-24
2025-06-24 04:44:08,74.4,2025-06-24
2025-06-24 11:28:18,11.2,2025-06-24
2025-06-24 01:25:17,16.5,2025-06-24
2025-06-24 07:12:19,25.3,2025-06-24
2025-06-24 09:00:55,27.4,2025-06-24
2025-06-24 08:47:34,34.5,2025-06-24
2025-06-24 02:08:06,16.7,2025-06-24
2025-06-24 23:08:31,46.6,2025-06-24
2025-06-24 04:21:37,58.9,2025-06-24
2025-06-24 18:50:54,67.1,2025-06-24
2025-06-24 09:59:43,90.0,2025-06-24
2025-06-24 02:40:39,11.6,2025-06-24
2025-06-24 00:52:15,72.5,2025-06-24
2025-06-24 02:24:49,50.1,2025-06-24
2025-06-24 07:51:27,1.3,2025-06-24
2025-06-24 12:03:45,3.5,2025-06-24
2025-06-24 18:11:05,44.7,2025-06-24
2025-06-24 17:35:12,69.1,2025-06-24
2025-06-24 03:25:53,21.5,2025-06-24
2025-06-24 10:46:53,40.8,2025-06-24
2025-06-24 00:23:23,74.4,2025-06-24
2025-06-24 19:29:12,16.9,2025-06-24
2025-06-24 11:24:32,32.5,2025-06-24
2025-06-24 22:18:03,62.2,2025-06-24
2025-06-24 16:53:34,98.8,2025-06-24
2025-06-24 06:09:33,93.8,2025-06-24
2025-06-24 17:21:44,44.9,2025-06-24
2025-06-24 22:33:46,26.5,2025-06-24
2025-06-24 18:24:10,71.8,2025-06-24
2025-06-24 03:15:10,0.1,2025-06-24
2025-06-24 19:45:18,79.0,2025-06-24
2025-06-24 06:32:51,64.2,2025-06-24
2025-06-24 19:31:20,59.9,2025-06-24
2025-06-24 03:28:24,64.9,2025-06-24
2025-06-24 03:42:50,53.9,2025-06-24
2025-06-24 12:05:04,20.1,2025-06-24
2025-06-24 03:37:35,75.1,2025-06-24
2025-06-24 08:43:37,27.5,2025-06-24
2025-06-24 00:32:13,70.3,2025-06-24
2025-06-24 19:19:02,82.1,2025-06-24
2025-06-24 04:48:37,35.0,2025-06-24
2025-06-24 01:26:04,96.2,2025-06-24
2025-06-24 09:22:51,68.0,2025-06-24
2025-06-24 01:35:56,43.5,2025-06-24
2025-06-24 16:59:03,79.3,2025-06-24
2025-06-24 11:28:38,60.9,2025-06-24
2025-06-24 13:08:31,63.4,2025-06-24
2025-06-24 18:39:09,8.7,2025-06-24
2025-06-24 10:30:20,45.5,2025-06-24
2025-06-24 21:40:15,27.3,2025-06-24
2025-06-24 23:32:26,94.9,2025-06-24
2025-06-24 03:23:23,96.4,2025-06-24
2025-06-24 08:00:02,96.7,2025-06-24
2025-06-24 01:56:16,76.1,2025-06-24
2025-06-24 22:40:57,31.2,2025-06-24
2025-06-24 06:44:29,65.4,2025-06-24
2025-06-24 13:43:28,42.8,2025-06-24
2025-06-24 04:55:27,27.2,2025-06-24
2025-06-24 09:41:20,96.8,2025-06-24
2025-06-24 04:19:23,5.3,2025-06-24
2025-06-24 19:48:04,10.7,2025-06-24
2025-06-24 07:21:15,29.4,2025-06-24
2025-06-24 00:52:18,83.6,2025-06-24
2025-06-24 23:57:49,8.1,2025-06-24
2025-06-24 11:27:48,32.9,2025-06-24
2025-06-24 10:08:20,77.7,2025-06-24
2025-06-24 14:31:54,12.0,2025-06-24
2025-06-24 21:53:36,78.5,2025-06-24
2025-06-24 13:23:30,98.3,2025-06-24
2025-06-24 13:37:03,38.5,2025-06-24
2025-06-24 04:55:37,21.5,2025-06-24
2025-06-24 21:40:06,16.1,2025-06-24
2025-06-24 23:56:54,53.2,2025-06-24
2025-06-24 04:41:57,61.2,2025-06-24
2025-06-24 12:47:26,10.5,2025-06-24
2025-06-24 06:23:37,79.2,2025-06-24
2025-06-24 21:59:23,76.0,2025-06-24
2025-06-24 09:39:48,34.3,2025-06-24
2025-06-24 20:05:23,14.6,2025-06-24
2025-06-24 12:47:39,47.9,2025-06-24
2025-06-24 13:36:39,5.2,2025-06-24
2025-06-24 12:29:37,45.5,2025-06-24
2025-06-24 02:27:41,14.7,2025-06-24
2025-06-24 17:25:20,39.0,2025-06-24
2025-06-24 06:18:44,12.5,2025-06-24
2025-06-24 02:55:05,63.2,2025-06-24
2025-06-24 20:29:35,85.2,2025-06-24
2025-06-24 01:00:04,96.1,2025-06-24
2025-06-24 07:34:13,93.4,2025-06-24
2025-06-24 04:31:05,79.5,2025-06-24
2025-06-24 01:37:40,77.7,2025-06-24
2025-06-24 15:39:27,56.2,2025-06-24
2025-06-24 13:24:29,33.9,2025-06-24
2025-06-24 20:55:55,41.0,2025-06-24
2025-06-24 16:58:49,69.7,2025-06-24
2025-06-24 18:32:29,42.9,2025-06-24
2025-06-24 21:16:35,48.3,2025-06-24
2025-06-24 08:02:44,53.9,2025-06-24
2025-06-24 15:44:50,55.3,2025-06-24
2025-06-24 16:15:55,15.1,2025-06-24
2025-06-24 17:59:12,84.8,2025-06-24
2025-06-24 19:08:42,79.2,2025-06-24
2025-06-24 22:31:47,2.4,2025-06-24
2025-06-24 10:27:22,47.3,2025-06-24
2025-06-24 23:04:08,23.3,2025-06-24
2025-06-24 07:34:29,65.2,2025-06-24
2025-06-24 11:45:26,34.7,2025-06-24
2025-06-24 01:04:43,1.4,2025-06-24
2025-06-24 06:43:12,46.7,2025-06-24
2025-06-24 20:48:28,90.7,2025-06-24
2025-06-24 07:40:53,51.9,2025-06-24
2025-06-24 10:21:41,39.5,2025-06-24
2025-06-24 07:47:09,44.8,2025-06-24
2025-06-24 02:54:38,78.4,2025-06-24
2025-06-24 07:00:50,66.7,2025-06-24
2025-06-24 15:20:22,87.0,2025-06-24
2025-06-24 10:38:35,52.7,2025-06-24
2025-06-24 21:13:27,54.7,2025-06-24
2025-06-24 08:53:11,62.6,2025-06-24
2025-06-24 06:45:26,90.7,2025-06-24
2025-06-24 19:30:32,26.7,2025-06-24
2025-06-24 15:36:18,58.0,2025-06-24
2025-06-24 17:14:33,55.1,2025-06-24
2025-06-24 12:07:05,88.4,2025-06-24
2025-06-24 19:52:47,90.2,2025-06-24
2025-06-24 10:45:45,95.2,2025-06-24
2025-06-24 13:16:52,56.1,2025-06-24
2025-06-24 15:49:05,38.5,2025-06-24
2025-06-24 13:15:47,91.0,2025-06-24
2025-06-24 15:07:16,33.1,2025-06-24
2025-06-24 14:51:08,29.6,2025-06-24
2025-06-24 15:19:51,44.7,2025-06-24
2025-06-24 14:09:44,57.3,2025-06-24
2025-06-24 11:21:01,22.8,2025-06-24
2025-06-24 15:18:47,61.8,2025-06-24
2025-06-24 11:36:07,61.5,2025-06-24
2025-06-24 20:56:32,51.4,2025-06-24
2025-06-24 03:31:06,25.0,2025-06-24
2025-06-24 14:34:42,17.7,2025-06-24
2025-06-24 18:56:36,60.5,2025-06-24
2025-06-24 01:14:02,38.3,2025-06-24
2025-06-24 12:00:20,91.3,2025-06-24
2025-06-24 02:55:58,84.9,2025-06-24
2025-06-24 17:46:51,20.2,2025-06-24
2025-06-24 11:54:51,60.1,2025-06-24
2025-06-24 06:08:10,75.1,2025-06-24
2025-06-24 15:12:40,98.6,2025-06-24
2025-06-24 10:49:50,36.9,2025-06-24
2025-06-24 20:11:40,38.2,2025-06-24
2025-06-24 20:50:07,44.9,2025-06-24
2025-06-24 02:45:49,92.2,2025-06-24
2025-06-24 10:57:30,99.9,2025-06-24
2025-06-24 05:38:05,35.4,2025-06-24
2025-06-24 18:52:05,41.0,2025-06-24
2025-06-24 22:00:58,23.1,2025-06-24
2025-06-24 18:07:58,3.6,2025-06-24
2025-06-24 20:02:04,36.9,2025-06-24
2025-06-24 03:12:26,92.9,2025-06-24
2025-06-24 22:02:18,22.3,2025-06-24
2025-06-24 10:02:47,92.8,2025-06-24
2025-06-24 08:26:17,36.1,2025-06-24
2025-06-24 06:44:24,34.0,2025-06-24
2025-06-24 08:52:16,88.2,2025-06-24
2025-06-24 00:09:25,13.0,2025-06-24
2025-06-24 13:11:21,56.6,2025-06-24
2025-06-24 15:16:07,73.9,2025-06-24
2025-06-24 22:21:48,3.6,2025-06-24
2025-06-24 10:06:21,52.7,2025-06-24
2025-06-24 09:24:30,71.5,2025-06-24
2025-06-24 00:35:16,53.7,2025-06-24
2025-06-24 09:24:59,53.7,2025-06-24
2025-06-24 02:22:39,10.4,2025-06-24
2025-06-24 11:10:03,82.3,2025-06-24
2025-06-24 01:02:28,95.8,2025-06-24
2025-06-24 00:51:20,38.0,2025-06-24
2025-06-24 10:42:40,1.0,2025-06-24
2025-06-24 19:12:38,21.6,2025-06-24
2025-06-24 07:28:18,38.2,2025-06-24
2025-06-24 13:49:36,40.3,2025-06-24
2025-06-24 01:55:57,95.7,2025-06-24
2025-06-24 13:37:20,5.5,2025-06-24
2025-06-24 15:36:21,24.0,2025-06-24
2025-06-24 23:42:02,80.2,2025-06-24
2025-06-24 22:38:51,52.7,2025-06-24
2025-06-24 15:47:20,47.7,2025-06-24
2025-06-24 06:13:13,64.9,2025-06-24
2025-06-24 19:14:53,63.1,2025-06-24
2025-06-24 18:15:26,46.0,2025-06-24
2025-06-24 13:07:47,58.9,2025-06-24
2025-06-24 19:14:13,4.3,2025-06-24
2025-06-24 22:24:04,1.2,2025-06-24
2025-06-24 22:50:58,73.5,2025-06-24
2025-06-24 04:08:21,86.8,2025-06-24
2025-06-24 19:08:55,1.3,2025-06-24
2025-06-24 13:26:19,76.2,2025-06-24
2025-06-24 16:27:18,80.0,2025-06-24
2025-06-24 13:48:26,23.6,2025-06-24
2025-06-24 06:02:33,92.0,2025-06-24
2025-06-24 03:16:38,85.0,2025-06-24
2025-06-24 06:00:05,56.0,2025-06-24
2025-06-24 00:46:06,71.2,2025-06-24
2025-06-24 08:12:39,29.3,2025-06-24
2025-06-24 23:33:17,53.1,2025-06-24
2025-06-24 10:12:57,10.5,2025-06-24
2025-06-24 07:30:29,20.8,2025-06-24
2025-06-24 13:29:49,46.8,2025-06-24
2025-06-24 03:18:57,17.7,2025-06-24
2025-06-24 02:03:53,97.9,2025-06-24
2025-06-24 06:33:20,19.8,2025-06-24
2025-06-24 05:01:24,8.7,2025-06-24
2025-06-24 00:02:55,81.0,2025-06-24
2025-06-24 15:00:25,80.9,2025-06-24
2025-06-24 13:18:46,5.5,2025-06-24
2025-06-24 07:31:14,52.6,2025-06-24
2025-06-24 08:54:31,81.0,2025-06-24
2025-06-24 03:59:51,33.5,2025-06-24
2025-06-24 06:06:07,34.2,2025-06-24
2025-06-24 18:36:08,47.1,2025-06-24
2025-06-24 12:12:32,63.1,2025-06-24
2025-06-24 21:37:50,82.6,2025-06-24
2025-06-24 13:44:07,4.9,2025-06-24
2025-06-24 16:12:45,27.7,2025-06-24
2025-06-24 21:27:18,65.5,2025-06-24
2025-06-24 04:57:53,29.0,2025-06-24
2025-06-24 06:03:36,64.8,2025-06-24
2025-06-24 02:41:57,17.6,2025-06-24
2025-06-24 02:24:21,24.3,2025-06-24
2025-06-24 06:23:47,42.3,2025-06-24
2025-06-24 14:22:37,85.3,2025-06-24
2025-06-24 07:14:11,12.3,2025-06-24
2025-06-24 20:39:57,37.3,2025-06-24
2025-06-24 22:34:52,80.2,2025-06-24
2025-06-24 22:35:23,50.1,2025-06-24
2025-06-24 21:09:19,53.5,2025-06-24
2025-06-24 20:07:55,25.8,2025-06-24
2025-06-24 18:32:16,34.9,2025-06-24
2025-06-24 19:27:37,73.9,2025-06-24
2025-06-24 01:02:25,62.3,2025-06-24
2025-06-24 00:44:20,99.8,2025-06-24
2025-06-24 07:32:45,54.9,2025-06-24
2025-06-24 08:48:33,87.9,2025-06-24
2025-06-24 01:14:18,83.9,2025-06-24
2025-06-24 21:56:13,79.8,2025-06-24
2025-06-24 23:29:05,64.4,2025-06-24
2025-06-24 18:46:56,97.6,2025-06-24
2025-06-24 21:01:10,41.7,2025-06-24
2025-06-24 09:05:49,80.6,2025-06-24
2025-06-24 00:00:41,0.3,2025-06-24
2025-06-24 05:43:16,57.5,2025-06-24
2025-06-24 20:56:22,15.0,2025-06-24
2025-06-24 16:36:58,45.8,2025-06-24
2025-06-24 18:36:43,52.0,2025-06-24
2025-06-24 17:16:11,88.1,2025-06-24
2025-06-24 09:42:41,6.7,2025-06-24
2025-06-24 04:00:42,25.4,2025-06-24
2025-06-24 19:49:02,85.7,2025-06-24
2025-06-24 20:29:17,27.5,2025-06-24
2025-06-24 18:42:43,92.5,2025-06-24
2025-06-24 13:45:34,20.7,2025-06-24
2025-06-24 14:20:33,69.1,2025-06-24
2025-06-24 17:33:50,68.8,2025-06-24
2025-06-24 04:52:31,43.6,2025-06-24
2025-06-24 18:20:12,85.0,2025-06-24
2025-06-24 21:04:58,3.7,2025-06-24
2025-06-24 07:51:41,16.3,2025-06-24
2025-06-24 17:18:30,73.3,2025-06-24
2025-06-24 04:48:09,91.8,2025-06-24
2025-06-24 20:47:46,9.3,2025-06-24
2025-06-24 04:58:32,16.8,2025-06-24
2025-06-24 05:39:13,84.8,2025-06-24
2025-06-24 13:14:41,43.8,2025-06-24
2025-06-24 15:04:13,88.8,2025-06-24
2025-06-24 23:27:14,65.7,2025-06-24
2025-06-24 22:55:20,97.7,2025-06-24
2025-06-24 12:11:11,81.5,2025-06-24
2025-06-24 20:36:59,87.9,2025-06-24
2025-06-24 11:09:15,29.6,2025-06-24
2025-06-24 06:50:56,78.0,2025-06-24
2025-06-24 15:59:02,89.0,2025-06-24
2025-06-24 11:32:53,4.1,2025-06-24
2025-06-24 14:36:35,54.6,2025-06-24
2025-06-24 23:51:51,63.7,2025-06-24
2025-06-24 09:34:18,32.5,2025-06-24
2025-06-24 15:00:59,64.3,2025-06-24
2025-06-24 19:11:01,74.1,2025-06-24
2025-06-24 15:06:25,3.5,2025-06-24
2025-06-24 23:28:01,61.8,2025-06-24
2025-06-24 23:41:54,25.0,2025-06-24
2025-06-24 05:15:52,64.2,2025-06-24
2025-06-24 19:04:34,86.8,2025-06-24
2025-06-24 22:08:21,14.5,2025-06-24
2025-06-24 04:00:32,67.6,2025-06-24
2025-06-24 04:38:46,70.5,2025-06-24
2025-06-24 17:29:31,15.4,2025-06-24
2025-06-24 09:14:31,21.2,2025-06-24
2025-06-24 02:21:59,51.3,2025-06-24
2025-06-24 14:33:48,35.1,2025-06-24
2025-06-24 10:44:00,13.7,2025-06-24
2025-06-24 10:49:33,57.9,2025-06-24
2025-06-24 04:16:09,77.2,2025-06-24
2025-06-24 01:09:56,81.9,2025-06-24
2025-06-24 12:12:29,82.6,2025-06-24
2025-06-24 01:00:00,33.7,2025-06-24
2025-06-24 09:20:50,80.7,2025-06-24
2025-06-24 08:14:06,65.4,2025-06-24
2025-06-24 07:30:23,61.1,2025-06-24
2025-06-24 05:35:04,92.8,2025-06-24
2025-06-24 17:30:38,95.4,2025-06-24
2025-06-24 22:26:07,90.0,2025-06-24
2025-06-24 12:04:56,69.8,2025-06-24
2025-06-24 17:55:40,47.5,2025-06-24
2025-06-24 00:57:47,73.9,2025-06-24
2025-06-24 10:57:34,38.8,2025-06-24
2025-06-24 18:09:33,3.4,2025-06-24
2025-06-24 04:02:23,53.1,2025-06-24
2025-06-24 15:29:42,74.3,2025-06-24
2025-06-24 18:18:59,83.2,2025-06-24
2025-06-24 02:37:25,48.3,2025-06-24
2025-06-24 14:16:34,79.5,2025-06-24
2025-06-24 13:13:28,1.2,2025-06-24
2025-06-24 07:58:23,83.8,2025-06-24
2025-06-24 19:00:35,56.1,2025-06-24
2025-06-24 23:38:09,93.6,2025-06-24
2025-06-24 04:45:37,65.1,2025-06-24
2025-06-24 03:17:49,26.0,2025-06-24
2025-06-24 22:36:04,39.6,2025-06-24
2025-06-24 18:20:13,71.4,2025-06-24
2025-06-24 16:40:05,93.9,2025-06-24
2025-06-24 05:34:16,49.9,2025-06-24
2025-06-24 10:16:22,71.7,2025-06-24
2025-06-24 00:53:59,85.6,2025-06-24
2025-06-24 09:25:37,14.9,2025-06-24
2025-06-24 12:45:00,66.8,2025-06-24
2025-06-24 20:14:33,71.3,2025-06-24
2025-06-24 16:55:17,71.5,2025-06-24
2025-06-24 09:21:33,72.3,2025-06-24
2025-06-24 17:46:20,8.4,2025-06-24
2025-06-24 17:50:06,29.9,2025-06-24
2025-06-24 08:45:24,51.5,2025-06-24
2025-06-24 13:49:42,12.4,2025-06-24
2025-06-24 03:34:54,98.3,2025-06-24
2025-06-24 05:51:55,28.1,2025-06-24
2025-06-24 13:56:29,53.9,2025-06-24
2025-06-24 04:13:48,52.7,2025-06-24
2025-06-24 11:42:16,91.3,2025-06-24
2025-06-24 03:55:07,3.4,2025-06-24
2025-06-24 05:24:15,49.7,2025-06-24
2025-06-24 12:09:03,95.7,2025-06-24
2025-06-24 18:35:33,50.0,2025-06-24
2025-06-24 01:17:27,32.4,2025-06-24
2025-06-24 06:32:16,48.0,2025-06-24
2025-06-24 23:37:48,82.0,2025-06-24
2025-06-24 07:56:48,85.6,2025-06-24
2025-06-24 08:12:31,70.5,2025-06-24
2025-06-24 23:28:17,69.3,2025-06-24
2025-06-24 01:47:36,77.2,2025-06-24
2025-06-24 00:17:11,12.3,2025-06-24
2025-06-24 19:10:18,0.2,2025-06-24
2025-06-24 12:42:19,85.5,2025-06-24
2025-06-24 17:58:10,83.1,2025-06-24
2025-06-24 16:20:29,90.9,2025-06-24
2025-06-24 16:30:46,7.1,2025-06-24
2025-06-24 21:07:47,53.9,2025-06-24
2025-06-24 11:07:37,46.4,2025-06-24
2025-06-24 19:48:39,85.7,2025-06-24
2025-06-24 08:47:32,73.5,2025-06-24
2025-06-24 14:35:41,94.9,2025-06-24
2025-06-24 20:31:16,21.3,2025-06-24
2025-06-24 06:40:55,70.8,2025-06-24
2025-06-24 05:04:26,93.5,2025-06-24
2025-06-24 23:46:59,86.1,2025-06-24
2025-06-24 05:04:28,91.7,2025-06-24
2025-06-24 20:23:57,25.0,2025-06-24
2025-06-24 15:54:43,26.5,2025-06-24
2025-06-24 05:48:29,53.2,2025-06-24
2025-06-24 06:24:38,64.4,2025-06-24
2025-06-24 02:31:19,83.2,2025-06-24
2025-06-24 11:58:41,2.0,2025-06-24
2025-06-24 13:46:32,86.5,2025-06-24
2025-06-24 21:56:26,72.7,2025-06-24
2025-06-24 00:55:00,2.8,2025-06-24
2025-06-24 12:21:39,0.8,2025-06-24
2025-06-24 01:34:32,18.0,2025-06-24
2025-06-24 09:37:49,76.0,2025-06-24
2025-06-24 18:46:57,8.2,2025-06-24
2025-06-24 19:31:07,65.9,2025-06-24
2025-06-24 13:28:09,22.2,2025-06-24
2025-06-24 12:53:44,24.6,2025-06-24
2025-06-24 11:33:17,87.1,2025-06-24
2025-06-24 17:37:39,71.4,2025-06-24
2025-06-24 09:22:45,55.9,2025-06-24
2025-06-24 12:02:53,28.0,2025-06-24
2025-06-24 07:50:10,15.3,2025-06-24
2025-06-24 16:14:19,56.9,2025-06-24
2025-06-24 05:13:34,43.2,2025-06-24
2025-06-24 07:29:46,91.3,2025-06-24
