timestamp,value,date
2025-06-20 13:25:17,78.3,2025-06-20
2025-06-20 10:17:42,97.7,2025-06-20
2025-06-20 02:40:39,81.8,2025-06-20
2025-06-20 03:03:31,46.2,2025-06-20
2025-06-20 15:22:15,70.6,2025-06-20
2025-06-20 08:33:40,34.3,2025-06-20
2025-06-20 20:05:58,21.4,2025-06-20
2025-06-20 00:35:31,35.0,2025-06-20
2025-06-20 18:15:34,73.7,2025-06-20
2025-06-20 01:31:05,84.3,2025-06-20
2025-06-20 20:02:54,90.6,2025-06-20
2025-06-20 12:41:10,67.1,2025-06-20
2025-06-20 14:07:53,1.2,2025-06-20
2025-06-20 14:06:25,71.1,2025-06-20
2025-06-20 03:19:53,52.0,2025-06-20
2025-06-20 00:57:18,9.7,2025-06-20
2025-06-20 12:18:32,49.3,2025-06-20
2025-06-20 11:29:12,43.4,2025-06-20
2025-06-20 09:49:16,41.5,2025-06-20
2025-06-20 22:00:42,34.7,2025-06-20
2025-06-20 00:42:48,95.0,2025-06-20
2025-06-20 04:31:02,42.2,2025-06-20
2025-06-20 22:34:09,59.7,2025-06-20
2025-06-20 06:53:49,23.7,2025-06-20
2025-06-20 13:48:34,51.2,2025-06-20
2025-06-20 02:50:28,34.3,2025-06-20
2025-06-20 02:28:52,2.9,2025-06-20
2025-06-20 03:50:31,73.4,2025-06-20
2025-06-20 02:02:35,68.7,2025-06-20
2025-06-20 04:40:49,8.6,2025-06-20
2025-06-20 20:49:10,21.0,2025-06-20
2025-06-20 07:43:51,19.5,2025-06-20
2025-06-20 03:18:55,27.4,2025-06-20
2025-06-20 02:48:18,14.1,2025-06-20
2025-06-20 02:06:01,72.5,2025-06-20
2025-06-20 19:17:26,94.1,2025-06-20
2025-06-20 07:20:19,0.3,2025-06-20
2025-06-20 06:46:14,17.3,2025-06-20
2025-06-20 19:43:14,42.8,2025-06-20
2025-06-20 13:00:50,4.4,2025-06-20
2025-06-20 21:30:37,61.0,2025-06-20
2025-06-20 22:06:03,76.6,2025-06-20
2025-06-20 06:18:05,66.4,2025-06-20
2025-06-20 06:24:25,25.0,2025-06-20
2025-06-20 17:34:24,9.8,2025-06-20
2025-06-20 16:51:39,2.5,2025-06-20
2025-06-20 14:02:26,39.9,2025-06-20
2025-06-20 15:55:52,52.5,2025-06-20
2025-06-20 09:42:38,25.0,2025-06-20
2025-06-20 15:05:18,96.0,2025-06-20
2025-06-20 03:35:05,61.0,2025-06-20
2025-06-20 16:56:12,97.0,2025-06-20
2025-06-20 20:46:01,42.0,2025-06-20
2025-06-20 23:28:45,53.9,2025-06-20
2025-06-20 05:08:53,10.9,2025-06-20
2025-06-20 05:44:15,18.6,2025-06-20
2025-06-20 20:43:15,20.4,2025-06-20
2025-06-20 14:57:21,93.8,2025-06-20
2025-06-20 00:48:18,65.2,2025-06-20
2025-06-20 22:04:50,23.6,2025-06-20
2025-06-20 02:05:22,32.7,2025-06-20
2025-06-20 07:46:29,99.9,2025-06-20
2025-06-20 13:31:49,55.4,2025-06-20
2025-06-20 09:09:45,96.8,2025-06-20
2025-06-20 16:47:37,15.8,2025-06-20
2025-06-20 23:42:02,61.2,2025-06-20
2025-06-20 08:34:30,71.4,2025-06-20
2025-06-20 06:15:43,47.4,2025-06-20
2025-06-20 10:29:51,30.2,2025-06-20
2025-06-20 05:43:56,5.2,2025-06-20
2025-06-20 17:34:21,80.6,2025-06-20
2025-06-20 16:36:06,56.6,2025-06-20
2025-06-20 20:39:36,71.7,2025-06-20
2025-06-20 18:41:14,83.0,2025-06-20
2025-06-20 16:41:41,12.8,2025-06-20
2025-06-20 06:45:06,2.5,2025-06-20
2025-06-20 10:16:24,45.0,2025-06-20
2025-06-20 09:16:51,23.1,2025-06-20
2025-06-20 14:13:51,8.7,2025-06-20
2025-06-20 21:16:59,99.5,2025-06-20
2025-06-20 17:34:37,48.6,2025-06-20
2025-06-20 13:05:34,97.9,2025-06-20
2025-06-20 08:21:13,70.6,2025-06-20
2025-06-20 10:54:01,47.3,2025-06-20
2025-06-20 13:46:19,56.7,2025-06-20
2025-06-20 21:05:35,99.0,2025-06-20
2025-06-20 06:52:44,45.8,2025-06-20
2025-06-20 02:22:17,10.2,2025-06-20
2025-06-20 18:55:15,4.3,2025-06-20
2025-06-20 01:17:46,39.1,2025-06-20
2025-06-20 07:25:42,76.8,2025-06-20
2025-06-20 22:15:14,94.6,2025-06-20
2025-06-20 16:03:05,66.9,2025-06-20
2025-06-20 11:50:24,48.6,2025-06-20
2025-06-20 16:17:05,98.4,2025-06-20
2025-06-20 22:44:13,9.9,2025-06-20
2025-06-20 21:53:37,5.2,2025-06-20
2025-06-20 21:16:55,56.2,2025-06-20
2025-06-20 05:09:35,9.0,2025-06-20
2025-06-20 19:48:43,96.5,2025-06-20
2025-06-20 04:18:08,99.3,2025-06-20
2025-06-20 15:49:41,11.0,2025-06-20
2025-06-20 02:23:49,67.7,2025-06-20
2025-06-20 19:53:28,25.0,2025-06-20
2025-06-20 04:13:03,43.3,2025-06-20
2025-06-20 01:56:05,44.9,2025-06-20
2025-06-20 17:01:05,32.2,2025-06-20
2025-06-20 09:05:05,62.9,2025-06-20
2025-06-20 00:53:15,41.0,2025-06-20
2025-06-20 08:56:30,42.8,2025-06-20
2025-06-20 11:20:44,50.7,2025-06-20
2025-06-20 21:36:45,47.5,2025-06-20
2025-06-20 00:05:33,87.2,2025-06-20
2025-06-20 12:37:16,99.3,2025-06-20
2025-06-20 13:27:22,1.1,2025-06-20
2025-06-20 00:17:15,55.3,2025-06-20
2025-06-20 09:57:09,58.1,2025-06-20
2025-06-20 20:23:41,50.6,2025-06-20
2025-06-20 11:23:49,58.9,2025-06-20
2025-06-20 20:55:50,72.4,2025-06-20
2025-06-20 22:12:19,69.8,2025-06-20
2025-06-20 09:44:26,99.6,2025-06-20
2025-06-20 09:18:40,51.3,2025-06-20
2025-06-20 01:50:49,1.5,2025-06-20
2025-06-20 16:22:35,22.7,2025-06-20
2025-06-20 11:43:41,14.8,2025-06-20
2025-06-20 00:24:37,9.9,2025-06-20
2025-06-20 15:12:06,65.4,2025-06-20
2025-06-20 14:13:58,78.3,2025-06-20
2025-06-20 22:13:05,53.5,2025-06-20
2025-06-20 05:37:50,78.3,2025-06-20
2025-06-20 12:14:38,26.0,2025-06-20
2025-06-20 11:28:26,83.6,2025-06-20
2025-06-20 19:12:07,94.1,2025-06-20
2025-06-20 22:38:15,8.3,2025-06-20
2025-06-20 13:05:17,73.5,2025-06-20
2025-06-20 17:21:02,76.8,2025-06-20
2025-06-20 16:39:28,95.0,2025-06-20
2025-06-20 13:32:53,0.3,2025-06-20
2025-06-20 22:21:10,45.9,2025-06-20
2025-06-20 16:26:52,33.9,2025-06-20
2025-06-20 00:55:12,15.0,2025-06-20
2025-06-20 23:33:03,66.4,2025-06-20
2025-06-20 02:26:55,42.5,2025-06-20
2025-06-20 05:30:46,41.3,2025-06-20
2025-06-20 16:35:37,89.3,2025-06-20
2025-06-20 04:47:37,11.7,2025-06-20
2025-06-20 09:15:46,51.0,2025-06-20
2025-06-20 09:07:17,58.8,2025-06-20
2025-06-20 14:09:38,36.3,2025-06-20
2025-06-20 15:41:19,87.5,2025-06-20
2025-06-20 00:11:49,65.9,2025-06-20
2025-06-20 16:42:37,98.4,2025-06-20
2025-06-20 19:21:14,89.5,2025-06-20
2025-06-20 23:28:47,86.3,2025-06-20
2025-06-20 11:59:58,37.8,2025-06-20
2025-06-20 02:28:38,14.9,2025-06-20
2025-06-20 01:32:47,80.3,2025-06-20
2025-06-20 23:08:57,24.6,2025-06-20
2025-06-20 03:16:35,73.4,2025-06-20
2025-06-20 05:46:55,58.1,2025-06-20
2025-06-20 19:41:52,88.1,2025-06-20
2025-06-20 16:45:38,40.9,2025-06-20
2025-06-20 00:31:29,52.6,2025-06-20
2025-06-20 18:08:51,85.5,2025-06-20
2025-06-20 09:18:29,10.4,2025-06-20
2025-06-20 05:58:29,41.4,2025-06-20
2025-06-20 23:21:34,76.5,2025-06-20
2025-06-20 03:19:40,61.7,2025-06-20
2025-06-20 19:23:53,22.4,2025-06-20
2025-06-20 08:24:36,94.0,2025-06-20
2025-06-20 09:41:31,86.9,2025-06-20
2025-06-20 18:48:39,76.3,2025-06-20
2025-06-20 19:46:17,78.5,2025-06-20
2025-06-20 22:33:06,60.6,2025-06-20
2025-06-20 21:36:24,84.0,2025-06-20
2025-06-20 01:23:14,55.6,2025-06-20
2025-06-20 10:16:51,73.7,2025-06-20
2025-06-20 11:06:34,50.3,2025-06-20
2025-06-20 22:32:19,18.4,2025-06-20
2025-06-20 15:51:35,13.3,2025-06-20
2025-06-20 20:20:20,35.1,2025-06-20
2025-06-20 05:54:23,94.7,2025-06-20
2025-06-20 21:24:13,74.9,2025-06-20
2025-06-20 13:00:53,6.9,2025-06-20
2025-06-20 23:06:21,64.0,2025-06-20
2025-06-20 06:17:11,77.9,2025-06-20
2025-06-20 00:20:50,8.6,2025-06-20
2025-06-20 22:53:02,39.2,2025-06-20
2025-06-20 06:08:33,2.8,2025-06-20
2025-06-20 07:51:23,20.1,2025-06-20
2025-06-20 22:46:00,28.6,2025-06-20
2025-06-20 10:05:54,40.9,2025-06-20
2025-06-20 00:23:42,62.4,2025-06-20
2025-06-20 17:30:51,29.2,2025-06-20
2025-06-20 11:15:48,15.6,2025-06-20
2025-06-20 09:30:07,89.5,2025-06-20
2025-06-20 11:35:24,50.5,2025-06-20
2025-06-20 22:18:25,55.6,2025-06-20
2025-06-20 04:10:50,11.8,2025-06-20
2025-06-20 12:24:48,42.3,2025-06-20
2025-06-20 08:56:21,64.4,2025-06-20
2025-06-20 16:26:54,38.7,2025-06-20
2025-06-20 07:16:25,5.7,2025-06-20
2025-06-20 11:10:34,92.9,2025-06-20
2025-06-20 13:54:41,18.1,2025-06-20
2025-06-20 08:35:33,74.1,2025-06-20
2025-06-20 18:55:40,93.3,2025-06-20
2025-06-20 08:39:18,20.0,2025-06-20
2025-06-20 18:17:10,49.7,2025-06-20
2025-06-20 03:08:21,3.7,2025-06-20
2025-06-20 11:29:09,38.1,2025-06-20
2025-06-20 06:00:59,77.6,2025-06-20
2025-06-20 07:39:36,39.1,2025-06-20
2025-06-20 05:08:13,3.9,2025-06-20
2025-06-20 06:28:25,56.5,2025-06-20
2025-06-20 23:46:33,60.9,2025-06-20
2025-06-20 02:41:26,89.6,2025-06-20
2025-06-20 12:16:44,4.1,2025-06-20
2025-06-20 17:51:38,23.5,2025-06-20
2025-06-20 17:53:19,10.1,2025-06-20
2025-06-20 04:25:09,70.6,2025-06-20
2025-06-20 08:45:44,94.3,2025-06-20
2025-06-20 09:30:45,96.1,2025-06-20
2025-06-20 16:48:11,45.3,2025-06-20
2025-06-20 13:16:16,92.4,2025-06-20
2025-06-20 10:13:16,66.1,2025-06-20
2025-06-20 15:11:26,39.5,2025-06-20
2025-06-20 17:12:39,3.9,2025-06-20
2025-06-20 21:55:59,24.3,2025-06-20
2025-06-20 18:08:16,29.3,2025-06-20
2025-06-20 07:47:08,38.1,2025-06-20
2025-06-20 22:01:03,71.2,2025-06-20
2025-06-20 23:35:46,91.3,2025-06-20
2025-06-20 12:54:33,71.0,2025-06-20
2025-06-20 19:47:32,30.8,2025-06-20
2025-06-20 23:59:53,37.4,2025-06-20
2025-06-20 22:37:06,96.8,2025-06-20
2025-06-20 18:30:17,69.3,2025-06-20
2025-06-20 16:10:48,48.2,2025-06-20
2025-06-20 12:26:01,42.2,2025-06-20
2025-06-20 19:53:15,5.2,2025-06-20
2025-06-20 22:30:01,3.5,2025-06-20
2025-06-20 10:00:56,60.7,2025-06-20
2025-06-20 21:04:42,23.6,2025-06-20
2025-06-20 21:33:39,98.3,2025-06-20
2025-06-20 22:37:11,81.1,2025-06-20
2025-06-20 21:32:25,99.3,2025-06-20
2025-06-20 19:25:55,82.7,2025-06-20
2025-06-20 08:08:53,4.7,2025-06-20
2025-06-20 00:41:21,28.0,2025-06-20
2025-06-20 08:49:50,97.9,2025-06-20
2025-06-20 06:57:55,53.3,2025-06-20
2025-06-20 08:21:16,88.0,2025-06-20
2025-06-20 13:03:05,6.3,2025-06-20
2025-06-20 09:50:26,95.5,2025-06-20
2025-06-20 12:38:23,61.4,2025-06-20
2025-06-20 14:04:07,70.4,2025-06-20
2025-06-20 17:55:18,97.2,2025-06-20
2025-06-20 12:25:48,31.4,2025-06-20
2025-06-20 04:00:27,24.5,2025-06-20
2025-06-20 12:33:05,72.0,2025-06-20
2025-06-20 20:55:06,83.8,2025-06-20
2025-06-20 17:00:02,24.5,2025-06-20
2025-06-20 01:20:49,52.9,2025-06-20
2025-06-20 12:21:54,1.8,2025-06-20
2025-06-20 13:29:37,94.8,2025-06-20
2025-06-20 14:38:57,4.6,2025-06-20
2025-06-20 09:40:25,14.6,2025-06-20
2025-06-20 22:31:45,33.4,2025-06-20
2025-06-20 19:18:39,39.3,2025-06-20
2025-06-20 18:50:52,75.4,2025-06-20
2025-06-20 04:34:26,99.1,2025-06-20
2025-06-20 00:28:34,27.1,2025-06-20
2025-06-20 01:36:23,5.8,2025-06-20
2025-06-20 22:14:44,65.6,2025-06-20
2025-06-20 06:34:00,74.6,2025-06-20
2025-06-20 10:32:01,57.4,2025-06-20
2025-06-20 18:00:58,89.9,2025-06-20
2025-06-20 08:29:20,29.1,2025-06-20
2025-06-20 01:42:06,73.9,2025-06-20
2025-06-20 18:08:20,72.0,2025-06-20
2025-06-20 06:28:43,46.7,2025-06-20
2025-06-20 08:02:24,12.2,2025-06-20
2025-06-20 18:44:02,24.2,2025-06-20
2025-06-20 18:14:51,53.3,2025-06-20
2025-06-20 07:31:35,53.7,2025-06-20
2025-06-20 19:20:13,54.4,2025-06-20
2025-06-20 08:35:37,25.0,2025-06-20
2025-06-20 15:44:08,76.2,2025-06-20
2025-06-20 00:40:24,24.5,2025-06-20
2025-06-20 14:28:52,36.3,2025-06-20
2025-06-20 13:19:41,75.5,2025-06-20
2025-06-20 06:01:10,64.4,2025-06-20
2025-06-20 08:17:26,88.2,2025-06-20
2025-06-20 16:11:23,12.0,2025-06-20
2025-06-20 13:17:17,83.4,2025-06-20
2025-06-20 11:53:32,36.7,2025-06-20
2025-06-20 21:55:04,59.0,2025-06-20
2025-06-20 17:49:53,5.3,2025-06-20
2025-06-20 00:36:41,94.3,2025-06-20
2025-06-20 21:39:59,66.1,2025-06-20
2025-06-20 12:15:47,84.4,2025-06-20
2025-06-20 02:23:54,28.5,2025-06-20
2025-06-20 16:51:03,14.2,2025-06-20
2025-06-20 15:15:44,88.5,2025-06-20
2025-06-20 18:36:28,44.3,2025-06-20
2025-06-20 18:30:09,48.7,2025-06-20
2025-06-20 01:27:51,32.8,2025-06-20
2025-06-20 00:48:40,37.2,2025-06-20
2025-06-20 23:54:26,54.1,2025-06-20
2025-06-20 04:50:15,27.4,2025-06-20
2025-06-20 22:28:11,56.7,2025-06-20
2025-06-20 02:58:05,59.5,2025-06-20
2025-06-20 12:41:41,50.7,2025-06-20
2025-06-20 21:08:39,73.5,2025-06-20
2025-06-20 06:30:28,71.0,2025-06-20
2025-06-20 15:46:06,24.1,2025-06-20
2025-06-20 03:27:45,76.1,2025-06-20
2025-06-20 23:21:43,96.8,2025-06-20
2025-06-20 05:01:00,95.7,2025-06-20
2025-06-20 05:03:04,79.6,2025-06-20
2025-06-20 20:39:02,92.5,2025-06-20
2025-06-20 14:21:49,68.0,2025-06-20
2025-06-20 18:45:37,32.9,2025-06-20
2025-06-20 07:56:18,20.6,2025-06-20
2025-06-20 02:31:47,88.7,2025-06-20
2025-06-20 09:51:09,17.0,2025-06-20
2025-06-20 15:53:31,68.8,2025-06-20
2025-06-20 04:32:22,47.8,2025-06-20
2025-06-20 05:43:34,81.2,2025-06-20
2025-06-20 07:07:33,0.7,2025-06-20
2025-06-20 12:29:27,44.3,2025-06-20
2025-06-20 20:41:07,85.9,2025-06-20
2025-06-20 04:21:43,47.7,2025-06-20
2025-06-20 07:39:01,69.0,2025-06-20
2025-06-20 06:36:55,45.3,2025-06-20
2025-06-20 10:51:29,46.1,2025-06-20
2025-06-20 12:00:20,46.5,2025-06-20
2025-06-20 20:24:07,90.2,2025-06-20
2025-06-20 11:23:50,2.6,2025-06-20
2025-06-20 12:48:07,62.0,2025-06-20
2025-06-20 05:52:28,95.9,2025-06-20
2025-06-20 03:34:33,49.8,2025-06-20
2025-06-20 17:00:36,13.5,2025-06-20
2025-06-20 07:01:37,22.2,2025-06-20
2025-06-20 12:46:23,75.2,2025-06-20
2025-06-20 19:36:08,55.1,2025-06-20
2025-06-20 08:49:30,1.2,2025-06-20
2025-06-20 05:25:00,66.0,2025-06-20
2025-06-20 21:45:09,91.5,2025-06-20
2025-06-20 19:50:36,92.5,2025-06-20
2025-06-20 08:28:38,54.5,2025-06-20
2025-06-20 07:47:33,25.9,2025-06-20
2025-06-20 05:56:44,43.2,2025-06-20
2025-06-20 06:00:45,50.5,2025-06-20
2025-06-20 07:21:36,46.1,2025-06-20
2025-06-20 10:41:29,89.3,2025-06-20
2025-06-20 17:09:00,94.4,2025-06-20
2025-06-20 10:44:35,50.8,2025-06-20
2025-06-20 23:43:12,12.6,2025-06-20
2025-06-20 18:20:14,75.4,2025-06-20
2025-06-20 20:53:39,56.0,2025-06-20
2025-06-20 07:02:41,70.4,2025-06-20
2025-06-20 14:47:42,65.2,2025-06-20
2025-06-20 03:14:55,17.2,2025-06-20
2025-06-20 16:05:30,21.3,2025-06-20
2025-06-20 17:50:19,75.8,2025-06-20
2025-06-20 09:28:22,70.1,2025-06-20
2025-06-20 07:28:27,63.2,2025-06-20
2025-06-20 07:33:40,36.7,2025-06-20
2025-06-20 06:58:44,36.8,2025-06-20
2025-06-20 17:14:07,71.0,2025-06-20
2025-06-20 13:20:16,9.0,2025-06-20
2025-06-20 04:34:00,85.3,2025-06-20
2025-06-20 07:10:35,49.1,2025-06-20
2025-06-20 05:06:29,16.6,2025-06-20
2025-06-20 11:09:48,17.4,2025-06-20
2025-06-20 00:51:47,71.5,2025-06-20
2025-06-20 00:38:33,90.1,2025-06-20
2025-06-20 04:25:03,99.8,2025-06-20
2025-06-20 08:36:36,90.6,2025-06-20
2025-06-20 19:56:52,0.9,2025-06-20
2025-06-20 17:58:47,45.6,2025-06-20
2025-06-20 18:49:50,72.5,2025-06-20
2025-06-20 12:56:23,50.4,2025-06-20
2025-06-20 02:39:18,96.3,2025-06-20
2025-06-20 16:39:47,8.5,2025-06-20
2025-06-20 06:35:17,81.1,2025-06-20
2025-06-20 05:54:35,63.3,2025-06-20
2025-06-20 16:26:10,70.2,2025-06-20
2025-06-20 19:44:37,1.9,2025-06-20
2025-06-20 15:11:03,91.7,2025-06-20
2025-06-20 19:47:45,89.3,2025-06-20
2025-06-20 11:43:24,43.6,2025-06-20
2025-06-20 20:28:31,66.9,2025-06-20
2025-06-20 11:06:15,99.3,2025-06-20
2025-06-20 03:40:53,73.2,2025-06-20
2025-06-20 03:03:28,50.2,2025-06-20
2025-06-20 09:02:31,78.5,2025-06-20
2025-06-20 16:57:39,54.5,2025-06-20
2025-06-20 06:40:32,37.2,2025-06-20
2025-06-20 23:14:53,14.6,2025-06-20
2025-06-20 03:32:05,22.2,2025-06-20
2025-06-20 23:31:42,27.7,2025-06-20
2025-06-20 22:46:13,55.4,2025-06-20
2025-06-20 17:38:35,86.2,2025-06-20
2025-06-20 19:23:40,9.6,2025-06-20
2025-06-20 11:55:52,65.2,2025-06-20
2025-06-20 11:52:00,54.2,2025-06-20
2025-06-20 18:27:01,18.2,2025-06-20
2025-06-20 14:40:02,24.1,2025-06-20
2025-06-20 17:20:09,86.0,2025-06-20
2025-06-20 09:00:18,26.9,2025-06-20
2025-06-20 00:20:11,74.3,2025-06-20
2025-06-20 23:43:00,24.0,2025-06-20
2025-06-20 02:14:53,98.0,2025-06-20
2025-06-20 05:53:03,38.8,2025-06-20
2025-06-20 00:05:16,89.7,2025-06-20
2025-06-20 19:24:32,47.4,2025-06-20
2025-06-20 18:07:55,16.5,2025-06-20
2025-06-20 13:29:53,63.5,2025-06-20
2025-06-20 13:33:44,17.8,2025-06-20
2025-06-20 06:02:59,49.9,2025-06-20
2025-06-20 02:56:05,23.5,2025-06-20
2025-06-20 18:32:36,41.3,2025-06-20
2025-06-20 06:09:39,78.5,2025-06-20
2025-06-20 18:58:15,25.8,2025-06-20
2025-06-20 10:19:07,5.3,2025-06-20
2025-06-20 14:44:27,26.4,2025-06-20
2025-06-20 08:23:32,38.6,2025-06-20
2025-06-20 04:22:18,90.3,2025-06-20
2025-06-20 22:13:34,82.4,2025-06-20
2025-06-20 03:08:17,84.7,2025-06-20
2025-06-20 14:23:19,88.6,2025-06-20
2025-06-20 08:37:57,24.1,2025-06-20
2025-06-20 19:34:33,73.7,2025-06-20
2025-06-20 04:52:40,16.9,2025-06-20
2025-06-20 16:48:30,66.9,2025-06-20
2025-06-20 04:39:05,55.9,2025-06-20
2025-06-20 15:02:25,21.3,2025-06-20
2025-06-20 10:55:13,22.0,2025-06-20
2025-06-20 00:43:19,62.2,2025-06-20
2025-06-20 10:22:18,4.4,2025-06-20
2025-06-20 09:18:26,78.0,2025-06-20
2025-06-20 20:50:07,26.8,2025-06-20
2025-06-20 13:20:56,39.8,2025-06-20
2025-06-20 21:24:37,10.1,2025-06-20
2025-06-20 15:59:03,75.7,2025-06-20
2025-06-20 23:24:33,71.3,2025-06-20
2025-06-20 08:20:06,94.5,2025-06-20
2025-06-20 07:24:40,96.6,2025-06-20
2025-06-20 04:43:32,84.8,2025-06-20
2025-06-20 09:04:46,27.5,2025-06-20
2025-06-20 00:00:44,34.1,2025-06-20
2025-06-20 14:17:47,23.2,2025-06-20
2025-06-20 14:00:40,81.5,2025-06-20
2025-06-20 04:10:02,76.3,2025-06-20
2025-06-20 00:00:00,95.2,2025-06-20
2025-06-20 15:29:58,80.1,2025-06-20
2025-06-20 17:17:49,21.3,2025-06-20
2025-06-20 18:28:13,12.3,2025-06-20
2025-06-20 01:41:07,33.6,2025-06-20
2025-06-20 07:28:22,4.0,2025-06-20
2025-06-20 13:04:03,98.0,2025-06-20
2025-06-20 05:07:48,30.3,2025-06-20
2025-06-20 18:00:57,28.5,2025-06-20
2025-06-20 23:39:52,80.7,2025-06-20
2025-06-20 04:49:37,6.8,2025-06-20
2025-06-20 22:12:49,5.3,2025-06-20
2025-06-20 05:59:05,55.3,2025-06-20
2025-06-20 08:48:48,13.8,2025-06-20
2025-06-20 15:20:31,49.5,2025-06-20
2025-06-20 04:12:59,27.1,2025-06-20
2025-06-20 08:47:49,10.5,2025-06-20
2025-06-20 14:03:35,25.6,2025-06-20
2025-06-20 21:34:44,45.7,2025-06-20
2025-06-20 17:56:41,84.8,2025-06-20
2025-06-20 09:07:55,0.1,2025-06-20
2025-06-20 20:47:40,0.1,2025-06-20
2025-06-20 13:39:59,64.7,2025-06-20
2025-06-20 10:41:52,84.7,2025-06-20
2025-06-20 20:59:49,33.4,2025-06-20
2025-06-20 13:18:33,81.6,2025-06-20
2025-06-20 13:41:49,70.5,2025-06-20
2025-06-20 11:14:40,46.7,2025-06-20
2025-06-20 19:05:28,19.9,2025-06-20
2025-06-20 00:43:11,75.9,2025-06-20
2025-06-20 05:18:49,38.7,2025-06-20
2025-06-20 05:33:18,23.4,2025-06-20
2025-06-20 18:00:32,2.4,2025-06-20
2025-06-20 10:55:07,36.1,2025-06-20
2025-06-20 11:33:11,72.5,2025-06-20
2025-06-20 14:20:40,7.0,2025-06-20
2025-06-20 04:22:13,41.2,2025-06-20
2025-06-20 00:11:38,68.6,2025-06-20
2025-06-20 17:34:54,35.2,2025-06-20
2025-06-20 00:08:04,93.3,2025-06-20
2025-06-20 03:46:02,90.5,2025-06-20
2025-06-20 00:32:21,30.2,2025-06-20
2025-06-20 07:30:25,9.8,2025-06-20
2025-06-20 02:17:35,12.4,2025-06-20
2025-06-20 02:03:49,0.8,2025-06-20
2025-06-20 14:45:42,5.0,2025-06-20
2025-06-20 04:27:10,52.3,2025-06-20
2025-06-20 15:32:23,72.7,2025-06-20
2025-06-20 06:30:48,87.9,2025-06-20
2025-06-20 17:19:16,6.6,2025-06-20
2025-06-20 01:17:17,47.0,2025-06-20
2025-06-20 00:52:28,37.9,2025-06-20
2025-06-20 20:57:56,37.8,2025-06-20
2025-06-20 04:03:56,36.6,2025-06-20
2025-06-20 23:30:30,13.9,2025-06-20
2025-06-20 15:36:27,24.8,2025-06-20
2025-06-20 14:20:04,37.3,2025-06-20
2025-06-20 23:44:02,37.8,2025-06-20
2025-06-20 19:37:12,5.9,2025-06-20
2025-06-20 00:17:47,50.3,2025-06-20
2025-06-20 23:48:54,75.5,2025-06-20
2025-06-20 06:31:36,31.9,2025-06-20
2025-06-20 23:27:51,8.6,2025-06-20
2025-06-20 10:20:21,73.3,2025-06-20
2025-06-20 01:53:11,98.2,2025-06-20
2025-06-20 12:44:00,40.6,2025-06-20
2025-06-20 19:22:24,8.8,2025-06-20
2025-06-20 10:35:00,36.3,2025-06-20
2025-06-20 18:16:54,79.4,2025-06-20
2025-06-20 06:55:23,49.2,2025-06-20
2025-06-20 20:20:56,45.0,2025-06-20
2025-06-20 05:46:13,95.6,2025-06-20
2025-06-20 23:32:22,57.6,2025-06-20
2025-06-20 21:19:46,61.8,2025-06-20
2025-06-20 13:56:48,45.1,2025-06-20
2025-06-20 10:28:14,63.2,2025-06-20
2025-06-20 13:40:53,7.7,2025-06-20
2025-06-20 17:45:03,79.1,2025-06-20
2025-06-20 10:33:33,97.9,2025-06-20
2025-06-20 14:46:19,94.5,2025-06-20
2025-06-20 06:38:25,41.1,2025-06-20
2025-06-20 08:52:22,61.2,2025-06-20
2025-06-20 12:09:41,18.1,2025-06-20
2025-06-20 04:00:05,79.9,2025-06-20
2025-06-20 23:19:58,26.7,2025-06-20
2025-06-20 22:10:12,20.2,2025-06-20
2025-06-20 19:36:03,55.7,2025-06-20
2025-06-20 12:00:39,11.0,2025-06-20
2025-06-20 16:55:19,79.1,2025-06-20
2025-06-20 02:40:40,97.5,2025-06-20
2025-06-20 10:49:49,83.8,2025-06-20
2025-06-20 20:05:55,54.2,2025-06-20
2025-06-20 19:37:46,87.7,2025-06-20
2025-06-20 05:00:14,16.5,2025-06-20
2025-06-20 06:15:21,14.6,2025-06-20
2025-06-20 22:42:59,56.6,2025-06-20
2025-06-20 12:57:25,58.4,2025-06-20
2025-06-20 19:19:30,90.5,2025-06-20
2025-06-20 12:24:30,45.7,2025-06-20
2025-06-20 17:58:24,6.6,2025-06-20
2025-06-20 01:12:29,46.1,2025-06-20
2025-06-20 20:33:06,15.9,2025-06-20
2025-06-20 08:54:42,60.6,2025-06-20
2025-06-20 00:05:17,44.1,2025-06-20
2025-06-20 00:12:20,62.2,2025-06-20
2025-06-20 23:25:19,2.5,2025-06-20
2025-06-20 15:41:31,90.4,2025-06-20
2025-06-20 21:14:14,22.4,2025-06-20
2025-06-20 17:47:35,52.4,2025-06-20
2025-06-20 19:29:09,20.6,2025-06-20
2025-06-20 01:40:03,93.4,2025-06-20
2025-06-20 08:25:37,3.2,2025-06-20
2025-06-20 11:19:34,92.8,2025-06-20
2025-06-20 06:39:34,94.1,2025-06-20
2025-06-20 12:12:26,59.3,2025-06-20
2025-06-20 09:08:21,66.1,2025-06-20
2025-06-20 10:35:19,28.2,2025-06-20
2025-06-20 15:31:03,31.9,2025-06-20
2025-06-20 14:13:23,0.8,2025-06-20
2025-06-20 15:15:25,39.1,2025-06-20
2025-06-20 09:52:13,30.8,2025-06-20
2025-06-20 08:06:37,77.7,2025-06-20
2025-06-20 11:02:32,90.3,2025-06-20
2025-06-20 19:34:03,99.9,2025-06-20
