timestamp,value,date
2025-06-06 04:05:44,73.5,2025-06-06
2025-06-06 11:04:27,51.9,2025-06-06
2025-06-06 09:55:42,0.7,2025-06-06
2025-06-06 04:16:33,32.7,2025-06-06
2025-06-06 15:11:38,86.3,2025-06-06
2025-06-06 09:18:42,31.7,2025-06-06
2025-06-06 10:14:53,7.2,2025-06-06
2025-06-06 09:53:08,57.7,2025-06-06
2025-06-06 02:54:58,80.6,2025-06-06
2025-06-06 10:44:39,65.9,2025-06-06
2025-06-06 10:56:08,68.1,2025-06-06
2025-06-06 22:05:10,25.3,2025-06-06
2025-06-06 17:14:49,19.8,2025-06-06
2025-06-06 12:48:49,95.4,2025-06-06
2025-06-06 12:40:30,13.7,2025-06-06
2025-06-06 06:22:06,5.2,2025-06-06
2025-06-06 11:13:59,88.1,2025-06-06
2025-06-06 13:28:44,80.7,2025-06-06
2025-06-06 05:54:18,14.4,2025-06-06
2025-06-06 10:28:32,29.4,2025-06-06
2025-06-06 14:13:46,80.1,2025-06-06
2025-06-06 18:58:37,57.2,2025-06-06
2025-06-06 19:59:01,88.2,2025-06-06
2025-06-06 06:11:29,16.7,2025-06-06
2025-06-06 17:43:34,99.2,2025-06-06
2025-06-06 18:00:35,98.4,2025-06-06
2025-06-06 10:57:23,70.6,2025-06-06
2025-06-06 12:58:58,49.3,2025-06-06
2025-06-06 07:32:05,35.1,2025-06-06
2025-06-06 15:17:11,94.7,2025-06-06
2025-06-06 00:42:16,97.0,2025-06-06
2025-06-06 03:21:27,55.1,2025-06-06
2025-06-06 20:02:02,67.3,2025-06-06
2025-06-06 20:24:57,19.2,2025-06-06
2025-06-06 08:56:50,98.5,2025-06-06
2025-06-06 21:49:17,24.9,2025-06-06
2025-06-06 16:23:31,86.2,2025-06-06
2025-06-06 12:24:03,80.0,2025-06-06
2025-06-06 21:42:24,31.0,2025-06-06
2025-06-06 23:28:59,50.5,2025-06-06
2025-06-06 04:41:04,36.8,2025-06-06
2025-06-06 03:44:59,37.1,2025-06-06
2025-06-06 04:15:54,91.0,2025-06-06
2025-06-06 16:34:07,35.6,2025-06-06
2025-06-06 06:43:19,99.3,2025-06-06
2025-06-06 10:14:40,52.3,2025-06-06
2025-06-06 10:53:16,69.9,2025-06-06
2025-06-06 06:42:42,81.3,2025-06-06
2025-06-06 15:12:44,44.9,2025-06-06
2025-06-06 08:28:03,35.5,2025-06-06
2025-06-06 20:26:52,20.1,2025-06-06
2025-06-06 19:02:28,2.5,2025-06-06
2025-06-06 18:57:41,51.2,2025-06-06
2025-06-06 07:15:42,61.1,2025-06-06
2025-06-06 15:45:59,0.4,2025-06-06
2025-06-06 01:20:21,89.3,2025-06-06
2025-06-06 17:21:41,54.6,2025-06-06
2025-06-06 09:13:59,15.1,2025-06-06
2025-06-06 01:02:30,25.6,2025-06-06
2025-06-06 21:33:57,22.6,2025-06-06
2025-06-06 23:21:35,84.4,2025-06-06
2025-06-06 21:00:00,54.5,2025-06-06
2025-06-06 10:39:06,71.8,2025-06-06
2025-06-06 11:30:29,54.3,2025-06-06
2025-06-06 13:55:48,8.9,2025-06-06
2025-06-06 11:21:01,33.6,2025-06-06
2025-06-06 06:02:28,73.7,2025-06-06
2025-06-06 19:50:02,42.2,2025-06-06
2025-06-06 18:05:44,49.8,2025-06-06
2025-06-06 23:58:29,67.5,2025-06-06
2025-06-06 13:52:29,59.5,2025-06-06
2025-06-06 09:09:01,91.1,2025-06-06
2025-06-06 21:46:39,84.3,2025-06-06
2025-06-06 03:40:57,12.7,2025-06-06
2025-06-06 11:05:20,50.3,2025-06-06
2025-06-06 16:27:21,45.2,2025-06-06
2025-06-06 00:56:13,56.5,2025-06-06
2025-06-06 01:25:30,20.7,2025-06-06
2025-06-06 23:14:31,45.5,2025-06-06
2025-06-06 20:08:09,80.8,2025-06-06
2025-06-06 15:57:15,31.5,2025-06-06
2025-06-06 01:03:42,83.7,2025-06-06
2025-06-06 01:17:23,81.9,2025-06-06
2025-06-06 15:56:53,81.9,2025-06-06
2025-06-06 15:19:11,36.1,2025-06-06
2025-06-06 00:40:29,36.6,2025-06-06
2025-06-06 20:05:28,16.5,2025-06-06
2025-06-06 20:50:00,43.7,2025-06-06
2025-06-06 23:38:42,72.4,2025-06-06
2025-06-06 03:53:11,70.7,2025-06-06
2025-06-06 02:10:15,37.0,2025-06-06
2025-06-06 07:24:35,74.1,2025-06-06
2025-06-06 15:36:03,64.7,2025-06-06
2025-06-06 13:02:21,98.1,2025-06-06
2025-06-06 01:41:23,18.9,2025-06-06
2025-06-06 15:04:34,1.9,2025-06-06
2025-06-06 15:53:31,78.0,2025-06-06
2025-06-06 12:17:39,8.4,2025-06-06
2025-06-06 10:52:20,50.3,2025-06-06
2025-06-06 18:22:36,87.9,2025-06-06
2025-06-06 06:48:11,89.2,2025-06-06
2025-06-06 13:24:40,66.5,2025-06-06
2025-06-06 13:33:48,32.9,2025-06-06
2025-06-06 13:14:58,70.6,2025-06-06
2025-06-06 11:49:16,76.4,2025-06-06
2025-06-06 08:15:59,24.9,2025-06-06
2025-06-06 18:59:57,77.8,2025-06-06
2025-06-06 22:26:04,81.0,2025-06-06
2025-06-06 15:47:57,17.4,2025-06-06
2025-06-06 00:59:59,87.2,2025-06-06
2025-06-06 12:16:39,83.1,2025-06-06
2025-06-06 09:48:57,26.3,2025-06-06
2025-06-06 02:42:51,12.5,2025-06-06
2025-06-06 08:37:25,49.6,2025-06-06
2025-06-06 21:48:53,31.0,2025-06-06
2025-06-06 18:07:03,95.6,2025-06-06
2025-06-06 05:13:38,65.5,2025-06-06
2025-06-06 19:14:23,13.6,2025-06-06
2025-06-06 14:03:13,43.6,2025-06-06
2025-06-06 20:18:49,71.7,2025-06-06
2025-06-06 01:50:49,29.5,2025-06-06
2025-06-06 01:06:54,97.1,2025-06-06
2025-06-06 22:18:07,45.3,2025-06-06
2025-06-06 19:12:23,64.2,2025-06-06
2025-06-06 02:41:46,91.1,2025-06-06
2025-06-06 23:05:11,85.0,2025-06-06
2025-06-06 06:48:27,53.9,2025-06-06
2025-06-06 01:19:01,0.5,2025-06-06
2025-06-06 11:48:18,54.2,2025-06-06
2025-06-06 01:08:58,71.5,2025-06-06
2025-06-06 20:57:20,43.1,2025-06-06
2025-06-06 04:20:30,65.5,2025-06-06
2025-06-06 14:11:11,98.5,2025-06-06
2025-06-06 11:23:25,82.7,2025-06-06
2025-06-06 11:13:41,87.3,2025-06-06
2025-06-06 13:38:46,99.9,2025-06-06
2025-06-06 19:06:45,60.6,2025-06-06
2025-06-06 01:02:26,79.0,2025-06-06
2025-06-06 13:22:44,67.8,2025-06-06
2025-06-06 13:29:11,11.1,2025-06-06
2025-06-06 21:44:23,80.0,2025-06-06
2025-06-06 07:07:42,78.9,2025-06-06
2025-06-06 11:10:28,42.0,2025-06-06
2025-06-06 20:07:31,50.9,2025-06-06
2025-06-06 06:22:41,92.5,2025-06-06
2025-06-06 20:23:22,88.9,2025-06-06
2025-06-06 22:04:30,0.2,2025-06-06
2025-06-06 04:46:22,87.3,2025-06-06
2025-06-06 10:08:18,9.8,2025-06-06
2025-06-06 13:36:40,4.3,2025-06-06
2025-06-06 03:47:11,22.8,2025-06-06
2025-06-06 07:20:18,47.9,2025-06-06
2025-06-06 07:29:08,5.4,2025-06-06
2025-06-06 20:14:15,7.1,2025-06-06
2025-06-06 04:15:05,98.8,2025-06-06
2025-06-06 11:47:13,91.8,2025-06-06
2025-06-06 07:44:37,11.8,2025-06-06
2025-06-06 20:37:48,23.4,2025-06-06
2025-06-06 05:05:55,32.0,2025-06-06
2025-06-06 13:07:19,53.8,2025-06-06
2025-06-06 14:06:57,3.2,2025-06-06
2025-06-06 14:57:25,30.7,2025-06-06
2025-06-06 20:39:31,62.9,2025-06-06
2025-06-06 11:17:45,24.4,2025-06-06
2025-06-06 17:59:42,17.8,2025-06-06
2025-06-06 20:07:47,56.1,2025-06-06
2025-06-06 23:11:53,33.1,2025-06-06
2025-06-06 01:14:23,77.8,2025-06-06
2025-06-06 18:41:06,43.4,2025-06-06
2025-06-06 13:24:36,5.2,2025-06-06
2025-06-06 18:37:24,76.0,2025-06-06
2025-06-06 17:48:48,39.5,2025-06-06
2025-06-06 23:32:24,38.0,2025-06-06
2025-06-06 06:38:57,45.8,2025-06-06
2025-06-06 22:43:27,95.4,2025-06-06
2025-06-06 09:15:08,62.1,2025-06-06
2025-06-06 17:27:02,14.0,2025-06-06
2025-06-06 10:06:08,17.5,2025-06-06
2025-06-06 19:55:05,64.2,2025-06-06
2025-06-06 14:34:40,50.6,2025-06-06
2025-06-06 07:43:47,2.2,2025-06-06
2025-06-06 14:03:37,2.3,2025-06-06
2025-06-06 20:36:46,34.1,2025-06-06
2025-06-06 13:32:05,95.5,2025-06-06
2025-06-06 10:25:13,56.8,2025-06-06
2025-06-06 07:09:57,19.4,2025-06-06
2025-06-06 11:22:57,43.4,2025-06-06
2025-06-06 21:44:38,97.7,2025-06-06
2025-06-06 08:49:59,98.3,2025-06-06
2025-06-06 21:27:10,30.7,2025-06-06
2025-06-06 07:23:06,5.8,2025-06-06
2025-06-06 07:18:23,31.1,2025-06-06
2025-06-06 06:25:50,34.6,2025-06-06
2025-06-06 20:37:34,94.3,2025-06-06
2025-06-06 02:03:42,71.6,2025-06-06
2025-06-06 13:32:55,99.5,2025-06-06
2025-06-06 08:44:27,20.2,2025-06-06
2025-06-06 09:55:59,10.8,2025-06-06
2025-06-06 17:14:40,70.3,2025-06-06
2025-06-06 06:56:14,81.2,2025-06-06
2025-06-06 04:58:41,2.8,2025-06-06
2025-06-06 18:59:08,82.7,2025-06-06
2025-06-06 23:48:35,96.3,2025-06-06
2025-06-06 05:17:31,39.2,2025-06-06
2025-06-06 01:04:29,84.9,2025-06-06
2025-06-06 16:05:30,42.9,2025-06-06
2025-06-06 11:30:58,87.4,2025-06-06
2025-06-06 17:14:34,39.0,2025-06-06
2025-06-06 17:09:48,64.5,2025-06-06
2025-06-06 11:51:36,32.0,2025-06-06
2025-06-06 18:46:12,94.4,2025-06-06
2025-06-06 12:59:13,20.6,2025-06-06
2025-06-06 18:42:46,95.4,2025-06-06
2025-06-06 14:56:36,66.5,2025-06-06
2025-06-06 05:51:07,47.4,2025-06-06
2025-06-06 18:54:30,52.3,2025-06-06
2025-06-06 05:56:24,43.9,2025-06-06
2025-06-06 22:15:06,75.0,2025-06-06
2025-06-06 01:49:48,10.3,2025-06-06
2025-06-06 02:26:39,71.7,2025-06-06
2025-06-06 11:54:12,28.8,2025-06-06
2025-06-06 08:03:51,95.6,2025-06-06
2025-06-06 06:07:02,37.0,2025-06-06
2025-06-06 03:47:10,84.4,2025-06-06
2025-06-06 22:08:48,83.1,2025-06-06
2025-06-06 13:25:43,86.1,2025-06-06
2025-06-06 08:48:13,89.8,2025-06-06
2025-06-06 21:41:10,52.7,2025-06-06
2025-06-06 06:45:22,31.3,2025-06-06
2025-06-06 01:14:39,79.0,2025-06-06
2025-06-06 03:43:34,15.5,2025-06-06
2025-06-06 11:25:14,29.9,2025-06-06
2025-06-06 07:53:52,40.4,2025-06-06
2025-06-06 04:36:53,69.6,2025-06-06
2025-06-06 03:42:51,64.2,2025-06-06
2025-06-06 19:11:06,76.0,2025-06-06
2025-06-06 01:31:11,6.6,2025-06-06
2025-06-06 07:04:12,42.3,2025-06-06
2025-06-06 02:33:47,4.3,2025-06-06
2025-06-06 04:23:59,61.5,2025-06-06
2025-06-06 01:32:46,83.9,2025-06-06
2025-06-06 03:14:37,98.5,2025-06-06
2025-06-06 23:23:59,46.7,2025-06-06
2025-06-06 10:17:09,88.2,2025-06-06
2025-06-06 14:45:02,72.5,2025-06-06
2025-06-06 00:06:35,94.0,2025-06-06
2025-06-06 19:08:21,5.6,2025-06-06
2025-06-06 16:47:35,15.0,2025-06-06
2025-06-06 03:18:47,52.9,2025-06-06
2025-06-06 13:25:22,71.3,2025-06-06
2025-06-06 11:23:20,7.7,2025-06-06
2025-06-06 15:52:22,6.5,2025-06-06
2025-06-06 18:11:58,90.9,2025-06-06
2025-06-06 19:11:53,49.5,2025-06-06
2025-06-06 04:56:37,0.1,2025-06-06
2025-06-06 20:45:33,69.8,2025-06-06
2025-06-06 15:06:37,37.0,2025-06-06
2025-06-06 06:01:56,86.0,2025-06-06
2025-06-06 15:33:13,88.7,2025-06-06
2025-06-06 11:45:25,68.1,2025-06-06
2025-06-06 17:39:36,36.0,2025-06-06
2025-06-06 01:28:43,63.9,2025-06-06
2025-06-06 12:03:51,52.9,2025-06-06
2025-06-06 00:12:37,89.3,2025-06-06
2025-06-06 15:21:07,34.3,2025-06-06
2025-06-06 19:06:04,53.4,2025-06-06
2025-06-06 11:08:29,72.7,2025-06-06
2025-06-06 08:32:55,31.4,2025-06-06
2025-06-06 10:31:56,2.4,2025-06-06
2025-06-06 12:57:59,97.6,2025-06-06
2025-06-06 23:06:54,61.9,2025-06-06
2025-06-06 10:57:43,60.0,2025-06-06
2025-06-06 05:10:24,63.2,2025-06-06
2025-06-06 20:08:59,77.0,2025-06-06
2025-06-06 23:58:20,49.6,2025-06-06
2025-06-06 18:52:40,84.1,2025-06-06
2025-06-06 15:05:40,62.4,2025-06-06
2025-06-06 14:28:43,10.2,2025-06-06
2025-06-06 10:02:44,79.6,2025-06-06
2025-06-06 23:50:20,7.6,2025-06-06
2025-06-06 17:40:35,17.9,2025-06-06
2025-06-06 09:53:56,53.5,2025-06-06
2025-06-06 10:18:42,75.4,2025-06-06
2025-06-06 22:01:26,35.1,2025-06-06
2025-06-06 08:24:24,38.6,2025-06-06
2025-06-06 10:36:16,43.6,2025-06-06
2025-06-06 21:54:31,69.8,2025-06-06
2025-06-06 22:21:46,97.8,2025-06-06
2025-06-06 04:34:21,81.5,2025-06-06
2025-06-06 10:56:49,85.9,2025-06-06
2025-06-06 13:17:10,97.6,2025-06-06
2025-06-06 20:57:39,77.2,2025-06-06
2025-06-06 13:15:32,50.2,2025-06-06
2025-06-06 03:22:26,20.4,2025-06-06
2025-06-06 03:49:51,66.1,2025-06-06
2025-06-06 15:46:24,3.5,2025-06-06
2025-06-06 01:17:01,34.4,2025-06-06
2025-06-06 22:04:47,25.3,2025-06-06
2025-06-06 18:24:40,61.4,2025-06-06
2025-06-06 14:27:13,60.0,2025-06-06
2025-06-06 18:30:45,46.1,2025-06-06
2025-06-06 14:52:36,80.1,2025-06-06
2025-06-06 12:10:34,77.3,2025-06-06
2025-06-06 18:15:53,6.8,2025-06-06
2025-06-06 09:52:59,1.1,2025-06-06
2025-06-06 07:23:22,73.5,2025-06-06
2025-06-06 02:20:43,52.9,2025-06-06
2025-06-06 21:26:10,37.2,2025-06-06
2025-06-06 14:39:02,26.4,2025-06-06
2025-06-06 19:46:46,13.8,2025-06-06
2025-06-06 18:51:36,95.9,2025-06-06
2025-06-06 17:52:35,0.7,2025-06-06
2025-06-06 09:43:27,33.4,2025-06-06
2025-06-06 10:35:28,12.0,2025-06-06
2025-06-06 01:04:41,71.3,2025-06-06
2025-06-06 16:39:32,46.1,2025-06-06
2025-06-06 10:59:26,49.8,2025-06-06
2025-06-06 20:25:56,23.9,2025-06-06
2025-06-06 22:13:31,89.5,2025-06-06
2025-06-06 00:23:57,90.4,2025-06-06
2025-06-06 16:00:45,41.7,2025-06-06
2025-06-06 07:12:37,7.9,2025-06-06
2025-06-06 16:50:18,3.0,2025-06-06
2025-06-06 12:07:50,55.9,2025-06-06
2025-06-06 14:57:57,89.4,2025-06-06
2025-06-06 10:35:09,8.0,2025-06-06
2025-06-06 22:43:20,32.9,2025-06-06
2025-06-06 02:43:51,36.4,2025-06-06
2025-06-06 15:42:35,5.8,2025-06-06
2025-06-06 14:08:59,79.9,2025-06-06
2025-06-06 09:55:48,89.7,2025-06-06
2025-06-06 19:00:40,57.9,2025-06-06
2025-06-06 21:33:04,79.8,2025-06-06
2025-06-06 02:40:02,84.0,2025-06-06
2025-06-06 07:37:25,43.1,2025-06-06
2025-06-06 14:45:50,38.8,2025-06-06
2025-06-06 07:23:34,45.4,2025-06-06
2025-06-06 13:11:38,86.4,2025-06-06
2025-06-06 07:55:55,32.9,2025-06-06
2025-06-06 05:19:15,85.4,2025-06-06
2025-06-06 04:24:20,37.4,2025-06-06
2025-06-06 23:35:59,99.0,2025-06-06
2025-06-06 10:23:12,69.3,2025-06-06
2025-06-06 11:18:09,34.4,2025-06-06
2025-06-06 05:56:57,30.2,2025-06-06
2025-06-06 13:51:39,99.3,2025-06-06
2025-06-06 18:34:35,27.0,2025-06-06
2025-06-06 15:00:10,31.3,2025-06-06
2025-06-06 16:27:14,76.4,2025-06-06
2025-06-06 17:01:57,67.6,2025-06-06
2025-06-06 02:14:54,40.8,2025-06-06
2025-06-06 10:39:00,66.3,2025-06-06
2025-06-06 07:55:59,7.3,2025-06-06
2025-06-06 09:48:15,22.4,2025-06-06
2025-06-06 16:12:12,76.8,2025-06-06
2025-06-06 21:56:04,34.6,2025-06-06
2025-06-06 17:32:18,26.9,2025-06-06
2025-06-06 05:47:15,6.9,2025-06-06
2025-06-06 04:58:23,66.0,2025-06-06
2025-06-06 15:06:31,49.3,2025-06-06
2025-06-06 05:23:57,16.0,2025-06-06
2025-06-06 09:35:46,47.8,2025-06-06
2025-06-06 04:26:30,95.3,2025-06-06
2025-06-06 12:30:09,71.5,2025-06-06
2025-06-06 00:04:23,39.5,2025-06-06
2025-06-06 16:48:07,2.0,2025-06-06
2025-06-06 11:54:28,65.9,2025-06-06
2025-06-06 01:05:51,95.2,2025-06-06
2025-06-06 23:44:36,55.5,2025-06-06
2025-06-06 21:54:45,4.0,2025-06-06
2025-06-06 02:32:52,20.7,2025-06-06
2025-06-06 04:32:39,74.8,2025-06-06
2025-06-06 03:08:22,91.4,2025-06-06
2025-06-06 17:59:58,25.8,2025-06-06
2025-06-06 11:11:05,35.9,2025-06-06
2025-06-06 03:10:12,56.4,2025-06-06
2025-06-06 04:22:26,77.1,2025-06-06
2025-06-06 10:04:48,23.2,2025-06-06
2025-06-06 02:10:22,79.9,2025-06-06
2025-06-06 16:31:13,14.4,2025-06-06
2025-06-06 02:22:45,8.2,2025-06-06
2025-06-06 02:25:13,44.0,2025-06-06
2025-06-06 22:36:51,22.9,2025-06-06
2025-06-06 16:00:45,3.3,2025-06-06
2025-06-06 10:22:48,38.1,2025-06-06
2025-06-06 08:32:05,42.2,2025-06-06
2025-06-06 12:41:43,25.9,2025-06-06
2025-06-06 09:15:07,80.3,2025-06-06
2025-06-06 15:13:34,22.6,2025-06-06
2025-06-06 22:56:31,35.5,2025-06-06
2025-06-06 16:33:51,67.5,2025-06-06
2025-06-06 09:32:21,51.5,2025-06-06
2025-06-06 08:24:42,59.0,2025-06-06
2025-06-06 04:43:52,20.9,2025-06-06
2025-06-06 02:44:54,52.1,2025-06-06
2025-06-06 03:04:37,41.2,2025-06-06
2025-06-06 18:10:26,47.4,2025-06-06
2025-06-06 17:11:45,49.7,2025-06-06
2025-06-06 22:44:20,98.1,2025-06-06
2025-06-06 04:16:41,38.6,2025-06-06
2025-06-06 07:55:21,16.7,2025-06-06
2025-06-06 18:45:07,68.3,2025-06-06
2025-06-06 13:46:47,22.5,2025-06-06
2025-06-06 21:28:25,93.0,2025-06-06
2025-06-06 01:53:08,2.0,2025-06-06
2025-06-06 01:43:52,8.1,2025-06-06
2025-06-06 05:45:24,8.4,2025-06-06
2025-06-06 18:49:26,50.0,2025-06-06
2025-06-06 00:26:35,90.6,2025-06-06
2025-06-06 22:32:06,88.1,2025-06-06
2025-06-06 17:37:35,49.6,2025-06-06
2025-06-06 07:07:11,52.5,2025-06-06
2025-06-06 19:04:05,82.2,2025-06-06
2025-06-06 06:00:47,97.6,2025-06-06
2025-06-06 08:44:30,45.1,2025-06-06
2025-06-06 11:45:52,29.5,2025-06-06
2025-06-06 09:46:08,16.2,2025-06-06
2025-06-06 02:40:04,46.2,2025-06-06
2025-06-06 19:53:22,3.1,2025-06-06
2025-06-06 21:38:18,54.8,2025-06-06
2025-06-06 09:06:23,72.3,2025-06-06
2025-06-06 01:17:19,52.4,2025-06-06
2025-06-06 13:44:38,91.7,2025-06-06
2025-06-06 22:27:07,21.4,2025-06-06
2025-06-06 20:05:50,78.0,2025-06-06
2025-06-06 15:53:24,29.0,2025-06-06
2025-06-06 21:38:26,91.9,2025-06-06
2025-06-06 16:01:27,23.4,2025-06-06
2025-06-06 13:44:52,33.2,2025-06-06
2025-06-06 13:24:12,66.3,2025-06-06
2025-06-06 16:15:10,51.1,2025-06-06
2025-06-06 13:51:17,61.2,2025-06-06
2025-06-06 17:02:30,90.1,2025-06-06
2025-06-06 19:37:49,12.0,2025-06-06
2025-06-06 17:46:27,88.2,2025-06-06
2025-06-06 23:17:02,11.6,2025-06-06
2025-06-06 15:32:01,11.0,2025-06-06
2025-06-06 22:34:34,2.8,2025-06-06
2025-06-06 15:57:16,43.2,2025-06-06
2025-06-06 12:09:13,38.7,2025-06-06
2025-06-06 17:32:00,71.9,2025-06-06
2025-06-06 03:55:42,18.1,2025-06-06
2025-06-06 17:34:50,94.4,2025-06-06
2025-06-06 04:48:27,77.8,2025-06-06
2025-06-06 01:48:54,44.3,2025-06-06
2025-06-06 13:08:01,3.9,2025-06-06
2025-06-06 04:04:24,39.1,2025-06-06
2025-06-06 22:12:10,84.4,2025-06-06
2025-06-06 10:49:49,54.2,2025-06-06
2025-06-06 21:44:21,53.1,2025-06-06
2025-06-06 08:16:42,97.3,2025-06-06
2025-06-06 14:42:22,27.3,2025-06-06
2025-06-06 23:27:24,62.8,2025-06-06
2025-06-06 05:11:31,16.6,2025-06-06
2025-06-06 13:47:21,40.8,2025-06-06
2025-06-06 05:49:50,25.4,2025-06-06
2025-06-06 06:38:46,65.5,2025-06-06
2025-06-06 20:49:46,17.9,2025-06-06
2025-06-06 09:49:55,33.3,2025-06-06
2025-06-06 14:41:24,47.1,2025-06-06
2025-06-06 15:53:26,2.7,2025-06-06
2025-06-06 02:27:25,4.2,2025-06-06
2025-06-06 06:41:56,36.7,2025-06-06
2025-06-06 19:35:38,51.4,2025-06-06
2025-06-06 13:59:11,20.6,2025-06-06
2025-06-06 01:08:40,97.5,2025-06-06
2025-06-06 09:08:39,95.3,2025-06-06
2025-06-06 18:31:09,62.3,2025-06-06
2025-06-06 00:10:16,95.3,2025-06-06
2025-06-06 04:14:28,88.4,2025-06-06
2025-06-06 10:23:50,60.2,2025-06-06
2025-06-06 20:08:07,61.3,2025-06-06
2025-06-06 15:56:45,43.1,2025-06-06
2025-06-06 04:58:45,27.4,2025-06-06
2025-06-06 14:30:25,75.2,2025-06-06
2025-06-06 13:53:31,35.9,2025-06-06
2025-06-06 09:29:03,13.9,2025-06-06
2025-06-06 23:48:07,64.4,2025-06-06
2025-06-06 02:56:16,91.6,2025-06-06
2025-06-06 01:46:02,99.1,2025-06-06
2025-06-06 08:16:08,74.3,2025-06-06
2025-06-06 17:46:33,99.0,2025-06-06
2025-06-06 06:58:27,34.8,2025-06-06
2025-06-06 12:26:33,18.2,2025-06-06
2025-06-06 08:15:19,55.4,2025-06-06
2025-06-06 20:04:06,79.7,2025-06-06
2025-06-06 00:19:50,99.5,2025-06-06
2025-06-06 16:16:27,19.5,2025-06-06
2025-06-06 09:49:01,33.0,2025-06-06
2025-06-06 00:17:46,93.2,2025-06-06
2025-06-06 08:19:02,87.8,2025-06-06
2025-06-06 16:18:08,44.4,2025-06-06
2025-06-06 11:57:29,35.3,2025-06-06
2025-06-06 08:28:21,23.9,2025-06-06
2025-06-06 02:38:14,18.3,2025-06-06
2025-06-06 08:26:39,96.4,2025-06-06
2025-06-06 11:07:21,37.4,2025-06-06
2025-06-06 12:31:25,17.0,2025-06-06
2025-06-06 08:21:25,88.9,2025-06-06
2025-06-06 18:54:39,90.4,2025-06-06
2025-06-06 13:10:00,88.8,2025-06-06
2025-06-06 15:16:13,28.5,2025-06-06
2025-06-06 12:15:53,50.9,2025-06-06
2025-06-06 08:26:35,84.5,2025-06-06
2025-06-06 11:46:04,76.5,2025-06-06
2025-06-06 18:33:33,75.6,2025-06-06
2025-06-06 00:56:42,22.5,2025-06-06
2025-06-06 12:21:36,41.9,2025-06-06
2025-06-06 15:55:53,49.0,2025-06-06
2025-06-06 21:11:13,61.7,2025-06-06
2025-06-06 13:50:54,23.4,2025-06-06
2025-06-06 21:09:29,66.0,2025-06-06
2025-06-06 10:36:08,66.0,2025-06-06
2025-06-06 05:50:44,37.1,2025-06-06
2025-06-06 08:09:10,9.7,2025-06-06
2025-06-06 03:29:35,97.9,2025-06-06
2025-06-06 23:25:43,63.9,2025-06-06
2025-06-06 10:09:51,1.8,2025-06-06
2025-06-06 15:55:54,1.6,2025-06-06
2025-06-06 09:01:31,82.7,2025-06-06
2025-06-06 14:31:06,92.4,2025-06-06
2025-06-06 21:31:29,74.2,2025-06-06
2025-06-06 06:33:41,22.6,2025-06-06
2025-06-06 23:49:28,54.0,2025-06-06
2025-06-06 17:26:21,3.5,2025-06-06
2025-06-06 16:10:44,99.9,2025-06-06
2025-06-06 06:19:41,63.2,2025-06-06
2025-06-06 00:28:17,86.7,2025-06-06
2025-06-06 20:15:22,36.1,2025-06-06
2025-06-06 00:38:18,79.4,2025-06-06
2025-06-06 06:03:31,69.1,2025-06-06
2025-06-06 07:07:00,79.3,2025-06-06
2025-06-06 00:03:41,84.7,2025-06-06
2025-06-06 13:22:26,33.7,2025-06-06
2025-06-06 07:06:04,74.5,2025-06-06
2025-06-06 06:15:54,0.3,2025-06-06
2025-06-06 18:07:35,62.0,2025-06-06
2025-06-06 19:45:42,97.5,2025-06-06
2025-06-06 15:11:15,66.1,2025-06-06
2025-06-06 19:04:29,86.3,2025-06-06
2025-06-06 17:43:43,48.6,2025-06-06
2025-06-06 06:53:19,50.5,2025-06-06
2025-06-06 23:00:23,67.8,2025-06-06
2025-06-06 12:08:21,74.0,2025-06-06
2025-06-06 21:05:00,98.6,2025-06-06
2025-06-06 11:41:23,81.0,2025-06-06
2025-06-06 17:44:01,49.9,2025-06-06
2025-06-06 08:36:46,16.7,2025-06-06
2025-06-06 07:33:49,18.4,2025-06-06
2025-06-06 13:26:05,46.4,2025-06-06
2025-06-06 15:52:55,6.0,2025-06-06
2025-06-06 15:56:42,89.5,2025-06-06
2025-06-06 16:32:46,69.0,2025-06-06
2025-06-06 09:44:08,76.5,2025-06-06
2025-06-06 08:10:25,62.9,2025-06-06
2025-06-06 22:43:20,26.4,2025-06-06
2025-06-06 21:57:04,81.6,2025-06-06
2025-06-06 14:14:43,47.9,2025-06-06
2025-06-06 06:25:17,62.9,2025-06-06
2025-06-06 16:29:39,63.8,2025-06-06
2025-06-06 03:11:51,96.3,2025-06-06
2025-06-06 23:37:30,39.9,2025-06-06
2025-06-06 08:31:02,85.3,2025-06-06
2025-06-06 19:47:29,75.0,2025-06-06
2025-06-06 20:18:34,12.6,2025-06-06
2025-06-06 00:40:32,28.3,2025-06-06
2025-06-06 12:25:55,84.8,2025-06-06
2025-06-06 06:57:06,17.0,2025-06-06
2025-06-06 14:28:11,94.5,2025-06-06
2025-06-06 05:56:24,4.7,2025-06-06
2025-06-06 17:44:17,55.9,2025-06-06
2025-06-06 14:50:48,65.7,2025-06-06
2025-06-06 02:54:45,22.5,2025-06-06
2025-06-06 08:16:12,33.2,2025-06-06
2025-06-06 23:37:29,46.4,2025-06-06
2025-06-06 16:28:42,95.3,2025-06-06
2025-06-06 19:32:53,76.7,2025-06-06
2025-06-06 09:54:01,33.2,2025-06-06
2025-06-06 16:18:38,1.0,2025-06-06
2025-06-06 00:33:32,7.0,2025-06-06
2025-06-06 20:46:17,87.0,2025-06-06
2025-06-06 14:45:20,67.5,2025-06-06
