timestamp,value,date
2025-06-19 06:25:15,20.6,2025-06-19
2025-06-19 13:50:31,94.9,2025-06-19
2025-06-19 16:31:38,46.2,2025-06-19
2025-06-19 14:52:40,41.6,2025-06-19
2025-06-19 08:43:50,5.2,2025-06-19
2025-06-19 09:26:38,57.3,2025-06-19
2025-06-19 07:27:46,87.4,2025-06-19
2025-06-19 18:05:42,99.1,2025-06-19
2025-06-19 13:14:32,51.5,2025-06-19
2025-06-19 07:11:59,94.2,2025-06-19
2025-06-19 16:00:23,85.9,2025-06-19
2025-06-19 09:52:53,83.8,2025-06-19
2025-06-19 18:39:50,63.7,2025-06-19
2025-06-19 10:27:19,61.5,2025-06-19
2025-06-19 20:09:54,45.2,2025-06-19
2025-06-19 19:40:02,81.5,2025-06-19
2025-06-19 20:49:29,15.3,2025-06-19
2025-06-19 19:23:10,83.7,2025-06-19
2025-06-19 04:55:17,38.8,2025-06-19
2025-06-19 22:46:03,48.5,2025-06-19
2025-06-19 18:43:03,31.2,2025-06-19
2025-06-19 04:02:12,2.7,2025-06-19
2025-06-19 13:32:29,56.8,2025-06-19
2025-06-19 21:03:34,94.1,2025-06-19
2025-06-19 18:51:14,70.7,2025-06-19
2025-06-19 21:52:25,46.8,2025-06-19
2025-06-19 13:12:33,36.5,2025-06-19
2025-06-19 19:42:23,76.0,2025-06-19
2025-06-19 07:17:29,92.0,2025-06-19
2025-06-19 19:27:41,99.3,2025-06-19
2025-06-19 17:46:17,57.2,2025-06-19
2025-06-19 15:15:21,60.6,2025-06-19
2025-06-19 13:39:01,68.5,2025-06-19
2025-06-19 12:46:53,14.4,2025-06-19
2025-06-19 22:33:41,55.2,2025-06-19
2025-06-19 05:29:45,36.1,2025-06-19
2025-06-19 11:42:38,65.2,2025-06-19
2025-06-19 06:01:17,65.6,2025-06-19
2025-06-19 12:53:27,71.2,2025-06-19
2025-06-19 16:58:49,90.1,2025-06-19
2025-06-19 18:49:00,55.1,2025-06-19
2025-06-19 14:59:05,88.1,2025-06-19
2025-06-19 04:19:33,45.0,2025-06-19
2025-06-19 07:10:45,75.0,2025-06-19
2025-06-19 14:35:08,90.1,2025-06-19
2025-06-19 03:39:54,58.7,2025-06-19
2025-06-19 14:03:24,87.8,2025-06-19
2025-06-19 00:04:04,32.0,2025-06-19
2025-06-19 19:47:15,89.0,2025-06-19
2025-06-19 20:27:09,25.1,2025-06-19
2025-06-19 09:42:46,66.3,2025-06-19
2025-06-19 15:38:59,1.6,2025-06-19
2025-06-19 00:36:03,21.7,2025-06-19
2025-06-19 21:37:36,7.0,2025-06-19
2025-06-19 14:31:01,97.7,2025-06-19
2025-06-19 07:17:06,50.2,2025-06-19
2025-06-19 08:15:50,72.5,2025-06-19
2025-06-19 17:00:15,18.4,2025-06-19
2025-06-19 12:44:09,24.5,2025-06-19
2025-06-19 22:35:14,4.9,2025-06-19
2025-06-19 14:45:06,20.8,2025-06-19
2025-06-19 07:36:36,80.1,2025-06-19
2025-06-19 02:32:25,91.4,2025-06-19
2025-06-19 02:46:22,95.2,2025-06-19
2025-06-19 16:36:47,37.5,2025-06-19
2025-06-19 17:54:32,28.0,2025-06-19
2025-06-19 05:54:46,13.4,2025-06-19
2025-06-19 03:03:21,87.8,2025-06-19
2025-06-19 19:28:39,17.3,2025-06-19
2025-06-19 18:59:27,23.3,2025-06-19
2025-06-19 22:32:22,86.2,2025-06-19
2025-06-19 17:53:59,25.1,2025-06-19
2025-06-19 18:07:57,71.9,2025-06-19
2025-06-19 21:02:27,99.6,2025-06-19
2025-06-19 09:19:13,77.8,2025-06-19
2025-06-19 17:54:54,51.7,2025-06-19
2025-06-19 02:27:50,17.5,2025-06-19
2025-06-19 08:14:59,49.8,2025-06-19
2025-06-19 05:34:04,19.0,2025-06-19
2025-06-19 08:03:12,31.7,2025-06-19
2025-06-19 19:46:24,85.8,2025-06-19
2025-06-19 00:02:19,68.3,2025-06-19
2025-06-19 13:26:59,69.5,2025-06-19
2025-06-19 23:30:14,70.7,2025-06-19
2025-06-19 05:06:51,43.0,2025-06-19
2025-06-19 09:06:26,21.1,2025-06-19
2025-06-19 23:48:17,18.9,2025-06-19
2025-06-19 08:58:22,12.3,2025-06-19
2025-06-19 17:40:37,91.7,2025-06-19
2025-06-19 06:34:59,76.1,2025-06-19
2025-06-19 19:50:03,56.6,2025-06-19
2025-06-19 12:10:46,95.9,2025-06-19
2025-06-19 18:10:40,27.8,2025-06-19
2025-06-19 08:17:09,5.3,2025-06-19
2025-06-19 14:52:23,75.0,2025-06-19
2025-06-19 23:26:41,38.3,2025-06-19
2025-06-19 21:07:59,95.9,2025-06-19
2025-06-19 09:08:46,53.3,2025-06-19
2025-06-19 15:22:50,1.4,2025-06-19
2025-06-19 21:35:28,95.4,2025-06-19
2025-06-19 06:47:35,74.0,2025-06-19
2025-06-19 23:02:58,44.6,2025-06-19
2025-06-19 01:06:56,65.9,2025-06-19
2025-06-19 12:52:15,14.3,2025-06-19
2025-06-19 03:48:49,81.9,2025-06-19
2025-06-19 20:16:55,25.7,2025-06-19
2025-06-19 05:50:59,13.3,2025-06-19
2025-06-19 06:25:39,76.3,2025-06-19
2025-06-19 18:00:38,28.2,2025-06-19
2025-06-19 00:05:20,24.3,2025-06-19
2025-06-19 23:33:02,57.2,2025-06-19
2025-06-19 08:45:49,33.9,2025-06-19
2025-06-19 13:00:55,69.7,2025-06-19
2025-06-19 19:01:44,52.0,2025-06-19
2025-06-19 00:55:44,71.7,2025-06-19
2025-06-19 18:54:25,71.9,2025-06-19
2025-06-19 15:37:48,15.7,2025-06-19
2025-06-19 05:34:08,22.5,2025-06-19
2025-06-19 17:18:56,45.4,2025-06-19
2025-06-19 05:54:18,70.8,2025-06-19
2025-06-19 14:07:03,95.0,2025-06-19
2025-06-19 13:16:45,30.2,2025-06-19
2025-06-19 15:27:06,93.1,2025-06-19
2025-06-19 03:02:21,74.1,2025-06-19
2025-06-19 01:03:57,56.2,2025-06-19
2025-06-19 09:03:27,41.2,2025-06-19
2025-06-19 08:55:15,3.9,2025-06-19
2025-06-19 12:49:21,52.4,2025-06-19
2025-06-19 09:43:02,50.0,2025-06-19
2025-06-19 14:28:22,67.2,2025-06-19
2025-06-19 12:40:39,37.5,2025-06-19
2025-06-19 10:38:27,69.2,2025-06-19
2025-06-19 16:02:05,23.7,2025-06-19
2025-06-19 17:31:58,77.0,2025-06-19
2025-06-19 07:15:40,68.4,2025-06-19
2025-06-19 11:28:00,43.0,2025-06-19
2025-06-19 20:37:19,54.0,2025-06-19
2025-06-19 09:19:01,69.7,2025-06-19
2025-06-19 15:44:59,49.1,2025-06-19
2025-06-19 16:17:11,48.8,2025-06-19
2025-06-19 13:25:13,86.8,2025-06-19
2025-06-19 12:33:47,29.4,2025-06-19
2025-06-19 05:01:16,17.2,2025-06-19
2025-06-19 15:36:59,26.7,2025-06-19
2025-06-19 09:35:37,90.2,2025-06-19
2025-06-19 21:22:33,27.1,2025-06-19
2025-06-19 00:00:55,59.3,2025-06-19
2025-06-19 19:36:30,95.6,2025-06-19
2025-06-19 23:01:14,30.9,2025-06-19
2025-06-19 02:07:24,89.3,2025-06-19
2025-06-19 13:36:59,6.5,2025-06-19
2025-06-19 23:41:56,3.6,2025-06-19
2025-06-19 21:07:46,53.5,2025-06-19
2025-06-19 00:26:44,11.3,2025-06-19
2025-06-19 00:57:46,5.1,2025-06-19
2025-06-19 13:50:03,95.4,2025-06-19
2025-06-19 14:19:39,60.6,2025-06-19
2025-06-19 14:42:16,70.2,2025-06-19
2025-06-19 01:12:34,8.6,2025-06-19
2025-06-19 15:32:39,70.5,2025-06-19
2025-06-19 07:40:14,90.4,2025-06-19
2025-06-19 09:46:28,77.0,2025-06-19
2025-06-19 01:46:29,50.0,2025-06-19
2025-06-19 15:05:01,76.4,2025-06-19
2025-06-19 07:30:15,48.5,2025-06-19
2025-06-19 17:46:01,43.7,2025-06-19
2025-06-19 15:16:06,45.0,2025-06-19
2025-06-19 14:25:48,3.3,2025-06-19
2025-06-19 09:39:43,53.3,2025-06-19
2025-06-19 21:20:08,26.3,2025-06-19
2025-06-19 05:11:39,10.1,2025-06-19
2025-06-19 14:26:18,49.7,2025-06-19
2025-06-19 20:36:39,1.5,2025-06-19
2025-06-19 19:05:46,7.9,2025-06-19
2025-06-19 05:04:33,49.8,2025-06-19
2025-06-19 09:11:58,97.3,2025-06-19
2025-06-19 19:03:44,1.3,2025-06-19
2025-06-19 12:17:32,86.6,2025-06-19
2025-06-19 16:51:37,46.6,2025-06-19
2025-06-19 03:28:09,77.1,2025-06-19
2025-06-19 10:46:45,22.4,2025-06-19
2025-06-19 11:30:18,30.1,2025-06-19
2025-06-19 04:28:27,0.7,2025-06-19
2025-06-19 19:06:54,12.7,2025-06-19
2025-06-19 07:37:48,59.0,2025-06-19
2025-06-19 11:53:11,69.0,2025-06-19
2025-06-19 18:48:27,44.9,2025-06-19
2025-06-19 11:03:17,70.7,2025-06-19
2025-06-19 10:05:00,65.6,2025-06-19
2025-06-19 05:12:13,78.3,2025-06-19
2025-06-19 23:27:17,90.1,2025-06-19
2025-06-19 02:06:36,92.8,2025-06-19
2025-06-19 21:49:22,17.3,2025-06-19
2025-06-19 06:25:14,15.7,2025-06-19
2025-06-19 10:19:42,38.2,2025-06-19
2025-06-19 23:48:31,22.3,2025-06-19
2025-06-19 04:28:28,9.5,2025-06-19
2025-06-19 08:40:00,10.6,2025-06-19
2025-06-19 22:20:35,99.2,2025-06-19
2025-06-19 12:05:40,6.6,2025-06-19
2025-06-19 06:18:24,4.8,2025-06-19
2025-06-19 03:45:11,16.3,2025-06-19
2025-06-19 16:13:53,50.3,2025-06-19
2025-06-19 20:23:41,68.1,2025-06-19
2025-06-19 01:28:56,32.3,2025-06-19
2025-06-19 00:09:30,30.1,2025-06-19
2025-06-19 23:31:07,7.6,2025-06-19
2025-06-19 08:12:23,77.9,2025-06-19
2025-06-19 00:12:46,95.3,2025-06-19
2025-06-19 03:03:07,88.4,2025-06-19
2025-06-19 08:04:03,34.8,2025-06-19
2025-06-19 01:18:50,84.8,2025-06-19
2025-06-19 11:19:34,89.2,2025-06-19
2025-06-19 14:38:19,82.2,2025-06-19
2025-06-19 07:39:00,77.2,2025-06-19
2025-06-19 22:05:58,55.4,2025-06-19
2025-06-19 09:31:59,98.9,2025-06-19
2025-06-19 21:13:06,31.0,2025-06-19
2025-06-19 18:31:15,95.7,2025-06-19
2025-06-19 00:21:27,38.3,2025-06-19
2025-06-19 02:31:40,13.7,2025-06-19
2025-06-19 05:28:31,46.8,2025-06-19
2025-06-19 04:04:48,66.2,2025-06-19
2025-06-19 19:20:45,18.8,2025-06-19
2025-06-19 23:33:19,16.1,2025-06-19
2025-06-19 18:05:21,29.1,2025-06-19
2025-06-19 05:46:30,76.8,2025-06-19
2025-06-19 19:53:18,31.8,2025-06-19
2025-06-19 05:59:43,37.2,2025-06-19
2025-06-19 10:06:48,61.4,2025-06-19
2025-06-19 02:07:46,81.6,2025-06-19
2025-06-19 21:34:52,79.9,2025-06-19
2025-06-19 22:35:51,55.4,2025-06-19
2025-06-19 15:01:55,54.5,2025-06-19
2025-06-19 16:31:06,93.7,2025-06-19
2025-06-19 04:18:35,32.3,2025-06-19
2025-06-19 22:32:07,17.7,2025-06-19
2025-06-19 07:15:30,85.9,2025-06-19
2025-06-19 04:16:06,36.8,2025-06-19
2025-06-19 00:35:01,26.6,2025-06-19
2025-06-19 00:46:07,86.4,2025-06-19
2025-06-19 00:45:21,91.5,2025-06-19
2025-06-19 15:22:05,32.0,2025-06-19
2025-06-19 11:53:09,72.9,2025-06-19
2025-06-19 17:45:44,95.1,2025-06-19
2025-06-19 19:09:41,19.4,2025-06-19
2025-06-19 08:00:12,5.8,2025-06-19
2025-06-19 04:55:26,77.2,2025-06-19
2025-06-19 05:06:36,45.1,2025-06-19
2025-06-19 00:09:51,58.3,2025-06-19
2025-06-19 09:26:34,20.2,2025-06-19
2025-06-19 12:06:50,77.2,2025-06-19
2025-06-19 07:37:35,49.5,2025-06-19
2025-06-19 18:12:56,96.7,2025-06-19
2025-06-19 12:07:12,17.5,2025-06-19
2025-06-19 20:11:29,23.2,2025-06-19
2025-06-19 08:35:25,32.1,2025-06-19
2025-06-19 00:55:54,62.8,2025-06-19
2025-06-19 23:49:04,20.0,2025-06-19
2025-06-19 04:18:01,9.9,2025-06-19
2025-06-19 20:08:24,75.3,2025-06-19
2025-06-19 14:00:11,46.9,2025-06-19
2025-06-19 01:21:16,35.9,2025-06-19
2025-06-19 22:38:06,7.9,2025-06-19
2025-06-19 01:35:56,46.2,2025-06-19
2025-06-19 11:03:34,64.4,2025-06-19
2025-06-19 05:16:00,65.5,2025-06-19
2025-06-19 16:29:32,91.6,2025-06-19
2025-06-19 18:09:35,4.5,2025-06-19
2025-06-19 23:41:01,81.8,2025-06-19
2025-06-19 11:53:27,62.9,2025-06-19
2025-06-19 18:44:34,62.3,2025-06-19
2025-06-19 15:35:19,95.2,2025-06-19
2025-06-19 04:55:03,39.2,2025-06-19
2025-06-19 13:06:16,15.7,2025-06-19
2025-06-19 17:16:49,13.3,2025-06-19
2025-06-19 05:35:44,67.7,2025-06-19
2025-06-19 08:21:37,40.2,2025-06-19
2025-06-19 09:21:54,70.9,2025-06-19
2025-06-19 21:29:32,40.0,2025-06-19
2025-06-19 21:22:02,37.3,2025-06-19
2025-06-19 11:35:15,56.0,2025-06-19
2025-06-19 19:17:29,44.8,2025-06-19
2025-06-19 13:01:11,52.3,2025-06-19
2025-06-19 11:45:39,72.0,2025-06-19
2025-06-19 23:30:18,60.6,2025-06-19
2025-06-19 17:07:17,16.3,2025-06-19
2025-06-19 17:28:25,26.2,2025-06-19
2025-06-19 06:17:02,39.1,2025-06-19
2025-06-19 16:42:21,17.9,2025-06-19
2025-06-19 06:46:22,7.2,2025-06-19
2025-06-19 18:33:50,86.5,2025-06-19
2025-06-19 19:46:21,68.3,2025-06-19
2025-06-19 23:36:20,52.3,2025-06-19
2025-06-19 18:49:54,88.8,2025-06-19
2025-06-19 20:50:38,9.3,2025-06-19
2025-06-19 21:45:26,80.3,2025-06-19
2025-06-19 07:18:36,5.9,2025-06-19
2025-06-19 05:30:42,21.5,2025-06-19
2025-06-19 22:38:06,21.6,2025-06-19
2025-06-19 20:44:40,26.4,2025-06-19
2025-06-19 22:37:45,10.1,2025-06-19
2025-06-19 05:04:49,16.8,2025-06-19
2025-06-19 17:42:17,32.9,2025-06-19
2025-06-19 17:58:51,70.3,2025-06-19
2025-06-19 22:44:16,92.0,2025-06-19
2025-06-19 18:45:59,46.4,2025-06-19
2025-06-19 01:18:26,4.6,2025-06-19
2025-06-19 16:41:10,99.6,2025-06-19
2025-06-19 20:54:41,6.6,2025-06-19
2025-06-19 19:20:19,84.3,2025-06-19
2025-06-19 08:46:23,92.3,2025-06-19
2025-06-19 16:33:02,22.1,2025-06-19
2025-06-19 09:11:05,88.1,2025-06-19
2025-06-19 12:01:25,51.0,2025-06-19
2025-06-19 18:06:16,97.7,2025-06-19
2025-06-19 15:14:45,63.9,2025-06-19
2025-06-19 16:15:15,54.7,2025-06-19
2025-06-19 19:58:18,24.9,2025-06-19
2025-06-19 18:17:58,6.0,2025-06-19
2025-06-19 08:16:15,58.4,2025-06-19
2025-06-19 13:02:04,18.1,2025-06-19
2025-06-19 17:30:33,55.8,2025-06-19
2025-06-19 09:26:05,14.8,2025-06-19
2025-06-19 12:21:28,89.3,2025-06-19
2025-06-19 12:18:08,74.5,2025-06-19
2025-06-19 12:02:55,91.0,2025-06-19
2025-06-19 04:56:31,11.6,2025-06-19
2025-06-19 11:10:36,12.0,2025-06-19
2025-06-19 22:54:34,36.0,2025-06-19
2025-06-19 03:03:45,94.2,2025-06-19
2025-06-19 04:09:30,30.7,2025-06-19
2025-06-19 02:11:00,78.6,2025-06-19
2025-06-19 00:07:00,5.6,2025-06-19
2025-06-19 01:18:01,19.0,2025-06-19
2025-06-19 15:24:21,0.6,2025-06-19
2025-06-19 06:10:49,51.2,2025-06-19
2025-06-19 18:28:20,66.6,2025-06-19
2025-06-19 05:05:30,73.5,2025-06-19
2025-06-19 17:27:06,83.5,2025-06-19
2025-06-19 07:00:22,60.0,2025-06-19
2025-06-19 23:32:49,70.3,2025-06-19
2025-06-19 08:16:18,5.9,2025-06-19
2025-06-19 01:34:33,42.8,2025-06-19
2025-06-19 02:19:25,37.3,2025-06-19
2025-06-19 00:24:26,32.3,2025-06-19
2025-06-19 01:02:40,47.5,2025-06-19
2025-06-19 06:35:01,25.4,2025-06-19
2025-06-19 10:38:28,60.4,2025-06-19
2025-06-19 11:23:33,85.6,2025-06-19
2025-06-19 18:05:45,17.7,2025-06-19
2025-06-19 18:39:47,41.5,2025-06-19
2025-06-19 19:08:51,37.3,2025-06-19
2025-06-19 02:18:38,24.2,2025-06-19
2025-06-19 16:55:49,75.2,2025-06-19
2025-06-19 07:48:46,19.6,2025-06-19
2025-06-19 15:35:47,76.1,2025-06-19
2025-06-19 09:11:03,96.0,2025-06-19
2025-06-19 04:58:19,45.4,2025-06-19
2025-06-19 09:20:56,86.1,2025-06-19
2025-06-19 09:45:22,91.7,2025-06-19
2025-06-19 00:16:05,89.7,2025-06-19
2025-06-19 02:14:23,81.0,2025-06-19
2025-06-19 02:56:23,1.5,2025-06-19
2025-06-19 19:51:56,77.3,2025-06-19
2025-06-19 06:51:43,3.9,2025-06-19
2025-06-19 20:54:36,14.1,2025-06-19
2025-06-19 09:41:43,97.9,2025-06-19
2025-06-19 14:34:37,61.6,2025-06-19
2025-06-19 10:13:49,59.5,2025-06-19
2025-06-19 16:32:24,57.3,2025-06-19
2025-06-19 02:56:27,23.1,2025-06-19
2025-06-19 13:56:34,22.4,2025-06-19
2025-06-19 04:10:48,72.2,2025-06-19
2025-06-19 17:31:15,78.3,2025-06-19
2025-06-19 22:33:38,73.6,2025-06-19
2025-06-19 19:16:32,100.0,2025-06-19
2025-06-19 18:57:15,15.0,2025-06-19
2025-06-19 04:55:32,20.2,2025-06-19
2025-06-19 10:13:21,42.2,2025-06-19
2025-06-19 14:42:49,38.1,2025-06-19
2025-06-19 09:33:56,69.5,2025-06-19
2025-06-19 19:32:16,51.7,2025-06-19
2025-06-19 05:24:20,96.3,2025-06-19
2025-06-19 07:30:11,32.3,2025-06-19
2025-06-19 11:43:12,66.9,2025-06-19
2025-06-19 08:18:03,83.0,2025-06-19
2025-06-19 19:37:20,47.6,2025-06-19
2025-06-19 06:52:22,49.9,2025-06-19
2025-06-19 19:47:08,59.7,2025-06-19
2025-06-19 05:13:59,48.2,2025-06-19
2025-06-19 09:18:18,38.6,2025-06-19
2025-06-19 11:20:19,50.1,2025-06-19
2025-06-19 06:00:12,6.2,2025-06-19
2025-06-19 06:41:53,89.5,2025-06-19
2025-06-19 19:53:53,14.1,2025-06-19
2025-06-19 08:56:33,1.9,2025-06-19
2025-06-19 13:11:28,68.5,2025-06-19
2025-06-19 16:45:48,75.4,2025-06-19
2025-06-19 03:26:48,28.3,2025-06-19
2025-06-19 09:53:55,68.7,2025-06-19
2025-06-19 21:29:13,57.2,2025-06-19
2025-06-19 10:05:20,44.8,2025-06-19
2025-06-19 09:55:51,52.3,2025-06-19
2025-06-19 19:19:20,8.3,2025-06-19
2025-06-19 16:20:40,63.3,2025-06-19
2025-06-19 06:51:09,84.8,2025-06-19
2025-06-19 03:13:53,29.3,2025-06-19
2025-06-19 13:57:41,14.5,2025-06-19
2025-06-19 22:10:07,23.6,2025-06-19
2025-06-19 10:10:48,45.2,2025-06-19
2025-06-19 23:06:21,10.9,2025-06-19
2025-06-19 06:28:34,26.7,2025-06-19
2025-06-19 04:56:43,0.1,2025-06-19
2025-06-19 02:35:44,70.1,2025-06-19
2025-06-19 03:19:51,98.1,2025-06-19
2025-06-19 01:52:07,18.9,2025-06-19
2025-06-19 16:19:42,37.5,2025-06-19
2025-06-19 06:43:47,44.1,2025-06-19
2025-06-19 10:55:04,80.2,2025-06-19
2025-06-19 21:14:08,42.9,2025-06-19
2025-06-19 14:07:12,87.1,2025-06-19
2025-06-19 04:51:15,73.1,2025-06-19
2025-06-19 00:05:51,57.7,2025-06-19
2025-06-19 22:51:53,49.2,2025-06-19
2025-06-19 16:15:09,41.8,2025-06-19
2025-06-19 18:27:09,91.1,2025-06-19
2025-06-19 20:41:59,31.5,2025-06-19
2025-06-19 22:40:11,9.6,2025-06-19
2025-06-19 06:27:43,79.6,2025-06-19
2025-06-19 16:42:47,70.4,2025-06-19
2025-06-19 16:28:41,46.3,2025-06-19
2025-06-19 08:02:46,62.2,2025-06-19
2025-06-19 11:21:12,82.9,2025-06-19
2025-06-19 17:05:16,26.2,2025-06-19
2025-06-19 19:19:37,44.4,2025-06-19
2025-06-19 02:31:10,35.4,2025-06-19
2025-06-19 07:36:48,37.7,2025-06-19
2025-06-19 18:12:24,34.6,2025-06-19
2025-06-19 16:25:15,10.9,2025-06-19
2025-06-19 18:02:07,45.8,2025-06-19
2025-06-19 01:08:13,0.9,2025-06-19
2025-06-19 19:08:25,52.1,2025-06-19
2025-06-19 21:34:29,70.0,2025-06-19
2025-06-19 10:36:34,47.3,2025-06-19
2025-06-19 17:12:36,3.5,2025-06-19
2025-06-19 12:02:41,82.0,2025-06-19
2025-06-19 20:26:09,27.7,2025-06-19
2025-06-19 01:36:15,58.0,2025-06-19
2025-06-19 10:43:20,48.5,2025-06-19
2025-06-19 10:53:53,34.9,2025-06-19
2025-06-19 11:19:28,90.8,2025-06-19
2025-06-19 23:16:09,89.5,2025-06-19
2025-06-19 18:46:26,69.2,2025-06-19
2025-06-19 11:25:30,64.8,2025-06-19
2025-06-19 20:48:59,73.4,2025-06-19
2025-06-19 00:21:17,22.5,2025-06-19
2025-06-19 15:39:21,3.9,2025-06-19
2025-06-19 05:15:40,53.5,2025-06-19
2025-06-19 12:08:54,8.8,2025-06-19
2025-06-19 03:47:40,47.0,2025-06-19
2025-06-19 19:41:00,66.8,2025-06-19
2025-06-19 21:58:03,81.8,2025-06-19
2025-06-19 05:30:08,49.6,2025-06-19
2025-06-19 16:52:58,80.8,2025-06-19
2025-06-19 15:21:40,23.4,2025-06-19
2025-06-19 05:13:34,38.6,2025-06-19
2025-06-19 06:31:19,22.0,2025-06-19
2025-06-19 18:18:03,94.2,2025-06-19
2025-06-19 02:14:42,73.4,2025-06-19
2025-06-19 08:38:16,37.1,2025-06-19
2025-06-19 13:30:36,96.1,2025-06-19
2025-06-19 05:39:26,99.6,2025-06-19
2025-06-19 08:22:18,31.8,2025-06-19
2025-06-19 10:18:13,69.4,2025-06-19
2025-06-19 13:44:17,15.3,2025-06-19
2025-06-19 19:35:38,45.6,2025-06-19
2025-06-19 20:06:44,47.7,2025-06-19
2025-06-19 03:31:10,89.0,2025-06-19
2025-06-19 05:53:09,56.2,2025-06-19
2025-06-19 22:58:27,80.7,2025-06-19
2025-06-19 20:26:43,21.5,2025-06-19
2025-06-19 04:42:32,79.3,2025-06-19
2025-06-19 02:13:31,38.3,2025-06-19
2025-06-19 04:13:41,30.6,2025-06-19
2025-06-19 00:30:25,52.6,2025-06-19
2025-06-19 00:07:46,57.7,2025-06-19
2025-06-19 17:32:26,82.9,2025-06-19
2025-06-19 06:35:38,88.3,2025-06-19
2025-06-19 06:35:01,4.3,2025-06-19
2025-06-19 16:12:33,58.8,2025-06-19
2025-06-19 12:23:27,59.8,2025-06-19
2025-06-19 11:34:47,26.9,2025-06-19
2025-06-19 12:03:48,67.2,2025-06-19
2025-06-19 13:21:35,44.0,2025-06-19
2025-06-19 00:44:24,57.3,2025-06-19
2025-06-19 03:44:29,82.4,2025-06-19
2025-06-19 19:58:41,20.2,2025-06-19
2025-06-19 18:48:44,37.0,2025-06-19
2025-06-19 21:50:42,56.6,2025-06-19
2025-06-19 23:21:07,1.5,2025-06-19
2025-06-19 10:54:31,85.2,2025-06-19
2025-06-19 21:28:58,62.8,2025-06-19
2025-06-19 00:52:29,29.7,2025-06-19
2025-06-19 14:07:46,17.4,2025-06-19
2025-06-19 10:52:27,69.1,2025-06-19
2025-06-19 22:54:29,63.8,2025-06-19
2025-06-19 17:36:33,25.8,2025-06-19
2025-06-19 02:28:48,85.8,2025-06-19
2025-06-19 03:03:27,98.4,2025-06-19
2025-06-19 05:50:05,6.6,2025-06-19
2025-06-19 13:48:31,98.7,2025-06-19
2025-06-19 23:01:37,36.4,2025-06-19
2025-06-19 18:00:29,86.7,2025-06-19
2025-06-19 22:51:54,90.0,2025-06-19
2025-06-19 05:36:15,58.2,2025-06-19
2025-06-19 03:54:24,84.6,2025-06-19
2025-06-19 23:14:27,22.4,2025-06-19
2025-06-19 12:17:08,75.6,2025-06-19
2025-06-19 12:04:11,2.1,2025-06-19
2025-06-19 02:34:48,25.9,2025-06-19
2025-06-19 13:31:11,58.4,2025-06-19
2025-06-19 17:00:42,80.3,2025-06-19
2025-06-19 09:08:35,22.9,2025-06-19
2025-06-19 00:35:38,98.2,2025-06-19
2025-06-19 23:58:33,58.9,2025-06-19
2025-06-19 02:15:37,24.3,2025-06-19
2025-06-19 04:00:27,59.8,2025-06-19
2025-06-19 05:05:17,82.5,2025-06-19
2025-06-19 12:29:41,44.8,2025-06-19
2025-06-19 03:38:58,52.7,2025-06-19
2025-06-19 06:01:43,94.5,2025-06-19
2025-06-19 18:07:40,4.4,2025-06-19
2025-06-19 08:22:18,77.4,2025-06-19
2025-06-19 01:32:31,98.3,2025-06-19
2025-06-19 02:13:03,33.0,2025-06-19
2025-06-19 19:35:54,64.4,2025-06-19
2025-06-19 11:46:58,67.9,2025-06-19
2025-06-19 19:27:38,64.9,2025-06-19
2025-06-19 06:01:02,21.9,2025-06-19
2025-06-19 09:51:56,57.5,2025-06-19
2025-06-19 15:58:56,94.0,2025-06-19
2025-06-19 11:41:21,56.3,2025-06-19
2025-06-19 14:13:35,65.0,2025-06-19
2025-06-19 00:17:11,31.4,2025-06-19
2025-06-19 08:54:19,95.3,2025-06-19
2025-06-19 02:39:23,5.0,2025-06-19
2025-06-19 04:37:17,3.6,2025-06-19
2025-06-19 01:54:14,46.8,2025-06-19
2025-06-19 23:48:06,45.1,2025-06-19
2025-06-19 22:39:09,78.8,2025-06-19
2025-06-19 16:16:53,41.5,2025-06-19
2025-06-19 01:47:22,97.5,2025-06-19
2025-06-19 01:58:02,67.2,2025-06-19
2025-06-19 11:56:48,58.0,2025-06-19
2025-06-19 20:36:18,52.0,2025-06-19
2025-06-19 12:07:15,81.5,2025-06-19
2025-06-19 09:24:16,25.0,2025-06-19
2025-06-19 14:15:17,48.1,2025-06-19
2025-06-19 20:32:38,63.1,2025-06-19
2025-06-19 02:24:49,58.6,2025-06-19
2025-06-19 10:05:45,69.3,2025-06-19
2025-06-19 05:58:29,31.8,2025-06-19
2025-06-19 19:03:34,71.8,2025-06-19
2025-06-19 06:22:05,53.7,2025-06-19
2025-06-19 08:06:48,84.4,2025-06-19
2025-06-19 21:54:33,89.3,2025-06-19
2025-06-19 06:29:19,78.6,2025-06-19
2025-06-19 09:50:43,5.8,2025-06-19
2025-06-19 02:27:07,26.5,2025-06-19
2025-06-19 11:47:07,39.1,2025-06-19
2025-06-19 09:41:10,91.9,2025-06-19
2025-06-19 15:27:56,79.8,2025-06-19
2025-06-19 23:59:52,96.5,2025-06-19
2025-06-19 17:53:07,23.9,2025-06-19
2025-06-19 20:40:01,68.3,2025-06-19
2025-06-19 03:30:07,44.5,2025-06-19
2025-06-19 12:30:06,82.6,2025-06-19
2025-06-19 15:31:47,47.8,2025-06-19
2025-06-19 19:01:23,38.2,2025-06-19
2025-06-19 11:05:03,92.8,2025-06-19
2025-06-19 02:30:54,41.6,2025-06-19
