timestamp,value,date
2025-06-27 22:05:59,90.0,2025-06-27
2025-06-27 07:15:52,63.0,2025-06-27
2025-06-27 13:09:20,50.5,2025-06-27
2025-06-27 01:26:18,3.4,2025-06-27
2025-06-27 19:47:16,90.3,2025-06-27
2025-06-27 00:42:00,55.2,2025-06-27
2025-06-27 10:46:29,46.5,2025-06-27
2025-06-27 04:04:45,42.1,2025-06-27
2025-06-27 01:28:45,32.7,2025-06-27
2025-06-27 22:06:07,16.1,2025-06-27
2025-06-27 03:57:06,59.4,2025-06-27
2025-06-27 02:58:42,59.8,2025-06-27
2025-06-27 19:50:08,82.2,2025-06-27
2025-06-27 14:25:55,11.7,2025-06-27
2025-06-27 16:25:01,13.1,2025-06-27
2025-06-27 08:37:13,45.9,2025-06-27
2025-06-27 13:48:51,56.8,2025-06-27
2025-06-27 08:42:37,46.2,2025-06-27
2025-06-27 02:37:30,89.9,2025-06-27
2025-06-27 05:33:06,68.9,2025-06-27
2025-06-27 03:56:59,82.2,2025-06-27
2025-06-27 15:46:13,88.6,2025-06-27
2025-06-27 16:10:13,22.8,2025-06-27
2025-06-27 21:04:51,20.8,2025-06-27
2025-06-27 12:34:32,3.7,2025-06-27
2025-06-27 08:01:02,36.2,2025-06-27
2025-06-27 08:00:02,42.9,2025-06-27
2025-06-27 15:25:30,12.0,2025-06-27
2025-06-27 13:05:51,82.1,2025-06-27
2025-06-27 13:46:10,64.8,2025-06-27
2025-06-27 22:07:46,98.1,2025-06-27
2025-06-27 18:24:52,21.0,2025-06-27
2025-06-27 00:42:46,72.3,2025-06-27
2025-06-27 23:01:31,72.9,2025-06-27
2025-06-27 00:18:10,83.6,2025-06-27
2025-06-27 21:07:32,91.8,2025-06-27
2025-06-27 23:30:57,12.0,2025-06-27
2025-06-27 22:21:48,92.5,2025-06-27
2025-06-27 15:18:29,21.1,2025-06-27
2025-06-27 11:57:28,84.8,2025-06-27
2025-06-27 05:49:41,76.0,2025-06-27
2025-06-27 04:57:27,23.8,2025-06-27
2025-06-27 08:26:54,4.6,2025-06-27
2025-06-27 18:38:15,17.8,2025-06-27
2025-06-27 15:49:47,94.7,2025-06-27
2025-06-27 09:39:56,37.1,2025-06-27
2025-06-27 04:08:29,46.6,2025-06-27
2025-06-27 21:27:49,17.2,2025-06-27
2025-06-27 13:04:50,87.1,2025-06-27
2025-06-27 03:21:46,81.7,2025-06-27
2025-06-27 17:24:21,56.2,2025-06-27
2025-06-27 03:47:17,2.4,2025-06-27
2025-06-27 17:59:40,82.4,2025-06-27
2025-06-27 16:09:30,83.4,2025-06-27
2025-06-27 20:48:15,95.7,2025-06-27
2025-06-27 16:57:14,62.5,2025-06-27
2025-06-27 09:35:48,56.3,2025-06-27
2025-06-27 18:59:02,46.0,2025-06-27
2025-06-27 21:13:30,64.1,2025-06-27
2025-06-27 12:40:01,59.1,2025-06-27
2025-06-27 20:33:38,24.5,2025-06-27
2025-06-27 15:13:57,49.7,2025-06-27
2025-06-27 00:33:24,31.7,2025-06-27
2025-06-27 19:39:26,48.1,2025-06-27
2025-06-27 10:44:48,73.8,2025-06-27
2025-06-27 00:39:20,78.0,2025-06-27
2025-06-27 17:48:03,35.4,2025-06-27
2025-06-27 16:04:23,76.4,2025-06-27
2025-06-27 07:03:15,73.0,2025-06-27
2025-06-27 11:36:36,30.2,2025-06-27
2025-06-27 11:22:09,47.8,2025-06-27
2025-06-27 03:17:17,74.0,2025-06-27
2025-06-27 04:00:05,70.3,2025-06-27
2025-06-27 10:52:43,32.5,2025-06-27
2025-06-27 10:35:17,42.2,2025-06-27
2025-06-27 12:24:05,6.6,2025-06-27
2025-06-27 23:57:58,51.1,2025-06-27
2025-06-27 11:02:09,36.0,2025-06-27
2025-06-27 16:11:52,77.0,2025-06-27
2025-06-27 16:43:03,21.8,2025-06-27
2025-06-27 14:00:20,30.6,2025-06-27
2025-06-27 07:15:46,81.7,2025-06-27
2025-06-27 08:16:02,48.5,2025-06-27
2025-06-27 05:49:20,50.9,2025-06-27
2025-06-27 19:22:23,60.5,2025-06-27
2025-06-27 08:50:00,82.0,2025-06-27
2025-06-27 15:42:42,2.0,2025-06-27
2025-06-27 06:39:00,23.0,2025-06-27
2025-06-27 17:17:49,90.9,2025-06-27
2025-06-27 04:43:44,87.5,2025-06-27
2025-06-27 07:59:01,36.5,2025-06-27
2025-06-27 00:45:11,98.2,2025-06-27
2025-06-27 12:34:32,68.7,2025-06-27
2025-06-27 00:49:36,88.0,2025-06-27
2025-06-27 09:59:39,3.5,2025-06-27
2025-06-27 22:05:10,22.9,2025-06-27
2025-06-27 16:42:45,82.1,2025-06-27
2025-06-27 12:51:56,79.2,2025-06-27
2025-06-27 04:56:47,23.2,2025-06-27
2025-06-27 06:07:05,82.0,2025-06-27
2025-06-27 12:12:17,12.3,2025-06-27
2025-06-27 23:15:23,18.1,2025-06-27
2025-06-27 16:20:04,47.8,2025-06-27
2025-06-27 23:08:09,47.2,2025-06-27
2025-06-27 19:11:50,16.7,2025-06-27
2025-06-27 08:36:00,41.0,2025-06-27
2025-06-27 09:52:55,56.7,2025-06-27
2025-06-27 05:15:20,70.8,2025-06-27
2025-06-27 12:21:12,36.4,2025-06-27
2025-06-27 16:54:33,33.8,2025-06-27
2025-06-27 20:56:15,61.8,2025-06-27
2025-06-27 13:55:41,44.0,2025-06-27
2025-06-27 06:59:05,34.7,2025-06-27
2025-06-27 13:39:15,76.7,2025-06-27
2025-06-27 21:20:26,27.7,2025-06-27
2025-06-27 06:51:25,10.2,2025-06-27
2025-06-27 00:17:28,3.4,2025-06-27
2025-06-27 03:42:46,36.5,2025-06-27
2025-06-27 19:22:14,86.6,2025-06-27
2025-06-27 05:29:52,51.5,2025-06-27
2025-06-27 11:32:29,88.0,2025-06-27
2025-06-27 09:27:19,27.6,2025-06-27
2025-06-27 14:30:33,17.9,2025-06-27
2025-06-27 10:36:52,15.1,2025-06-27
2025-06-27 23:30:56,4.1,2025-06-27
2025-06-27 00:38:47,66.7,2025-06-27
2025-06-27 01:46:50,67.4,2025-06-27
2025-06-27 21:32:39,24.2,2025-06-27
2025-06-27 17:49:46,92.1,2025-06-27
2025-06-27 16:52:43,7.9,2025-06-27
2025-06-27 02:22:46,35.5,2025-06-27
2025-06-27 13:19:54,87.7,2025-06-27
2025-06-27 12:10:16,15.2,2025-06-27
2025-06-27 19:27:39,45.5,2025-06-27
2025-06-27 20:53:19,51.3,2025-06-27
2025-06-27 02:51:10,94.3,2025-06-27
2025-06-27 03:44:16,16.4,2025-06-27
2025-06-27 11:28:24,82.3,2025-06-27
2025-06-27 06:35:40,63.0,2025-06-27
2025-06-27 03:04:13,74.7,2025-06-27
2025-06-27 07:06:39,1.4,2025-06-27
2025-06-27 11:34:09,19.2,2025-06-27
2025-06-27 23:06:24,85.6,2025-06-27
2025-06-27 15:24:01,49.0,2025-06-27
2025-06-27 18:07:16,97.8,2025-06-27
2025-06-27 11:24:40,46.9,2025-06-27
2025-06-27 21:30:12,26.6,2025-06-27
2025-06-27 01:11:24,8.2,2025-06-27
2025-06-27 11:52:38,27.4,2025-06-27
2025-06-27 19:02:11,29.9,2025-06-27
2025-06-27 02:04:27,10.0,2025-06-27
2025-06-27 00:44:04,88.7,2025-06-27
2025-06-27 03:44:23,43.1,2025-06-27
2025-06-27 15:07:56,69.9,2025-06-27
2025-06-27 00:38:49,52.2,2025-06-27
2025-06-27 10:02:15,93.6,2025-06-27
2025-06-27 12:39:22,56.7,2025-06-27
2025-06-27 16:45:52,50.3,2025-06-27
2025-06-27 03:20:13,22.5,2025-06-27
2025-06-27 08:37:06,14.9,2025-06-27
2025-06-27 11:04:15,67.2,2025-06-27
2025-06-27 17:24:42,27.1,2025-06-27
2025-06-27 05:47:32,63.6,2025-06-27
2025-06-27 08:24:06,67.7,2025-06-27
2025-06-27 17:35:53,61.3,2025-06-27
2025-06-27 18:52:55,94.9,2025-06-27
2025-06-27 14:11:56,75.2,2025-06-27
2025-06-27 18:59:23,50.6,2025-06-27
2025-06-27 06:30:32,52.9,2025-06-27
2025-06-27 14:36:28,7.0,2025-06-27
2025-06-27 12:17:03,35.1,2025-06-27
2025-06-27 01:27:37,25.6,2025-06-27
2025-06-27 14:27:53,1.8,2025-06-27
2025-06-27 22:48:50,5.8,2025-06-27
2025-06-27 20:04:07,53.3,2025-06-27
2025-06-27 00:54:25,52.7,2025-06-27
2025-06-27 02:06:44,79.5,2025-06-27
2025-06-27 02:15:43,29.5,2025-06-27
2025-06-27 21:55:17,77.8,2025-06-27
2025-06-27 23:26:36,86.0,2025-06-27
2025-06-27 22:56:17,59.2,2025-06-27
2025-06-27 08:41:02,82.6,2025-06-27
2025-06-27 19:31:54,35.9,2025-06-27
2025-06-27 17:05:06,3.1,2025-06-27
2025-06-27 11:43:12,59.7,2025-06-27
2025-06-27 22:50:47,22.5,2025-06-27
2025-06-27 03:52:24,9.7,2025-06-27
2025-06-27 13:53:01,52.0,2025-06-27
2025-06-27 03:32:14,81.8,2025-06-27
2025-06-27 20:49:19,94.8,2025-06-27
2025-06-27 22:01:37,28.2,2025-06-27
2025-06-27 02:32:05,76.7,2025-06-27
2025-06-27 16:49:16,18.1,2025-06-27
2025-06-27 08:02:57,35.4,2025-06-27
2025-06-27 05:45:40,44.8,2025-06-27
2025-06-27 06:26:44,6.0,2025-06-27
2025-06-27 11:30:49,45.6,2025-06-27
2025-06-27 21:07:21,9.4,2025-06-27
2025-06-27 14:12:15,89.0,2025-06-27
2025-06-27 12:42:46,71.8,2025-06-27
2025-06-27 22:35:02,44.8,2025-06-27
2025-06-27 05:16:08,11.1,2025-06-27
2025-06-27 12:03:53,72.8,2025-06-27
2025-06-27 22:13:27,16.5,2025-06-27
2025-06-27 13:23:10,45.0,2025-06-27
2025-06-27 14:50:56,46.4,2025-06-27
2025-06-27 01:00:15,84.2,2025-06-27
2025-06-27 04:24:12,13.2,2025-06-27
2025-06-27 02:45:10,52.1,2025-06-27
2025-06-27 05:33:00,37.7,2025-06-27
2025-06-27 23:17:45,51.1,2025-06-27
2025-06-27 16:30:13,92.4,2025-06-27
2025-06-27 00:10:48,8.0,2025-06-27
2025-06-27 16:08:43,18.2,2025-06-27
2025-06-27 04:40:22,71.2,2025-06-27
2025-06-27 06:30:12,60.0,2025-06-27
2025-06-27 19:12:38,37.3,2025-06-27
2025-06-27 22:23:32,58.1,2025-06-27
2025-06-27 18:51:14,77.1,2025-06-27
2025-06-27 14:23:42,74.6,2025-06-27
2025-06-27 17:42:10,30.4,2025-06-27
2025-06-27 20:58:51,68.7,2025-06-27
2025-06-27 17:46:13,17.3,2025-06-27
2025-06-27 20:20:20,42.1,2025-06-27
2025-06-27 16:11:25,90.6,2025-06-27
2025-06-27 18:45:35,82.1,2025-06-27
2025-06-27 06:34:55,41.0,2025-06-27
2025-06-27 12:53:18,11.1,2025-06-27
2025-06-27 17:17:50,4.4,2025-06-27
2025-06-27 06:52:52,29.3,2025-06-27
2025-06-27 20:19:53,79.4,2025-06-27
2025-06-27 06:00:44,44.0,2025-06-27
2025-06-27 13:34:08,2.7,2025-06-27
2025-06-27 00:30:19,19.4,2025-06-27
2025-06-27 00:34:15,59.1,2025-06-27
2025-06-27 22:43:54,35.8,2025-06-27
2025-06-27 14:39:28,10.9,2025-06-27
2025-06-27 03:04:24,80.1,2025-06-27
2025-06-27 21:09:46,99.2,2025-06-27
2025-06-27 02:09:07,61.3,2025-06-27
2025-06-27 17:07:51,36.0,2025-06-27
2025-06-27 10:13:38,79.0,2025-06-27
2025-06-27 00:13:48,25.1,2025-06-27
2025-06-27 06:17:29,14.8,2025-06-27
2025-06-27 15:11:30,71.8,2025-06-27
2025-06-27 05:57:40,71.9,2025-06-27
2025-06-27 08:52:19,31.7,2025-06-27
2025-06-27 12:11:35,45.2,2025-06-27
2025-06-27 17:24:25,6.7,2025-06-27
2025-06-27 06:57:55,94.7,2025-06-27
2025-06-27 08:25:25,61.8,2025-06-27
2025-06-27 22:02:58,19.0,2025-06-27
2025-06-27 14:27:36,60.4,2025-06-27
2025-06-27 14:29:24,47.7,2025-06-27
2025-06-27 14:16:51,84.6,2025-06-27
2025-06-27 09:42:53,3.7,2025-06-27
2025-06-27 22:05:00,82.1,2025-06-27
2025-06-27 05:26:11,26.0,2025-06-27
2025-06-27 10:46:16,50.3,2025-06-27
2025-06-27 16:17:11,22.4,2025-06-27
2025-06-27 09:28:13,53.4,2025-06-27
2025-06-27 00:23:56,74.5,2025-06-27
2025-06-27 03:33:53,76.5,2025-06-27
2025-06-27 23:30:26,15.5,2025-06-27
2025-06-27 15:38:07,15.8,2025-06-27
2025-06-27 11:52:38,63.3,2025-06-27
2025-06-27 03:41:29,37.2,2025-06-27
2025-06-27 21:09:49,98.6,2025-06-27
2025-06-27 17:08:57,23.6,2025-06-27
2025-06-27 09:42:21,79.3,2025-06-27
2025-06-27 21:22:34,45.8,2025-06-27
2025-06-27 20:59:03,94.0,2025-06-27
2025-06-27 14:57:37,70.3,2025-06-27
2025-06-27 01:32:39,63.8,2025-06-27
2025-06-27 20:30:48,43.3,2025-06-27
2025-06-27 15:28:01,55.4,2025-06-27
2025-06-27 16:51:49,72.7,2025-06-27
2025-06-27 03:51:10,32.1,2025-06-27
2025-06-27 10:28:15,43.1,2025-06-27
2025-06-27 10:58:59,25.2,2025-06-27
2025-06-27 14:32:35,28.1,2025-06-27
2025-06-27 03:05:21,94.2,2025-06-27
2025-06-27 06:11:38,78.1,2025-06-27
2025-06-27 02:17:08,14.7,2025-06-27
2025-06-27 13:25:19,66.3,2025-06-27
2025-06-27 04:50:05,41.7,2025-06-27
2025-06-27 12:38:20,84.9,2025-06-27
2025-06-27 01:13:48,9.4,2025-06-27
2025-06-27 23:30:59,45.6,2025-06-27
2025-06-27 23:51:40,12.2,2025-06-27
2025-06-27 02:13:40,75.4,2025-06-27
2025-06-27 10:38:22,1.1,2025-06-27
2025-06-27 14:44:17,66.5,2025-06-27
2025-06-27 14:11:58,76.8,2025-06-27
2025-06-27 10:59:05,79.2,2025-06-27
2025-06-27 14:15:48,24.2,2025-06-27
2025-06-27 10:09:31,26.6,2025-06-27
2025-06-27 17:33:28,30.1,2025-06-27
2025-06-27 01:39:53,31.0,2025-06-27
2025-06-27 04:44:24,71.8,2025-06-27
2025-06-27 09:55:02,18.1,2025-06-27
2025-06-27 06:50:14,59.9,2025-06-27
2025-06-27 01:43:22,53.6,2025-06-27
2025-06-27 21:52:18,1.9,2025-06-27
2025-06-27 21:35:05,54.9,2025-06-27
2025-06-27 14:45:41,25.1,2025-06-27
2025-06-27 14:12:21,4.8,2025-06-27
2025-06-27 01:02:59,40.5,2025-06-27
2025-06-27 02:55:34,32.9,2025-06-27
2025-06-27 08:15:51,3.4,2025-06-27
2025-06-27 09:42:58,29.8,2025-06-27
2025-06-27 05:24:38,20.2,2025-06-27
2025-06-27 01:47:17,33.9,2025-06-27
2025-06-27 15:26:38,37.7,2025-06-27
2025-06-27 06:37:20,26.8,2025-06-27
2025-06-27 21:40:33,5.7,2025-06-27
2025-06-27 18:41:40,72.9,2025-06-27
2025-06-27 06:29:50,33.7,2025-06-27
2025-06-27 04:43:25,31.7,2025-06-27
2025-06-27 05:28:17,62.2,2025-06-27
2025-06-27 12:22:39,93.1,2025-06-27
2025-06-27 08:54:48,22.1,2025-06-27
2025-06-27 12:50:17,91.3,2025-06-27
2025-06-27 19:00:41,92.6,2025-06-27
2025-06-27 15:18:27,24.0,2025-06-27
2025-06-27 00:54:07,4.2,2025-06-27
2025-06-27 07:25:17,34.5,2025-06-27
2025-06-27 08:07:28,17.9,2025-06-27
2025-06-27 16:57:56,17.4,2025-06-27
2025-06-27 14:15:41,10.3,2025-06-27
2025-06-27 08:04:52,21.2,2025-06-27
2025-06-27 02:01:20,81.1,2025-06-27
2025-06-27 19:36:36,24.9,2025-06-27
2025-06-27 22:13:21,5.3,2025-06-27
2025-06-27 08:15:58,65.4,2025-06-27
2025-06-27 06:14:23,67.4,2025-06-27
2025-06-27 02:48:21,45.8,2025-06-27
2025-06-27 19:03:01,74.1,2025-06-27
2025-06-27 12:36:10,30.6,2025-06-27
2025-06-27 13:35:38,9.5,2025-06-27
2025-06-27 12:37:33,59.8,2025-06-27
2025-06-27 08:06:38,33.8,2025-06-27
2025-06-27 17:26:28,11.4,2025-06-27
2025-06-27 07:18:45,11.0,2025-06-27
2025-06-27 22:16:22,59.8,2025-06-27
2025-06-27 22:13:29,96.4,2025-06-27
2025-06-27 19:54:53,63.6,2025-06-27
2025-06-27 16:29:20,24.4,2025-06-27
2025-06-27 18:36:56,41.8,2025-06-27
2025-06-27 12:19:31,30.7,2025-06-27
2025-06-27 11:38:46,25.0,2025-06-27
2025-06-27 22:43:48,17.1,2025-06-27
2025-06-27 12:11:07,43.3,2025-06-27
2025-06-27 07:47:27,29.7,2025-06-27
2025-06-27 16:01:49,19.0,2025-06-27
2025-06-27 17:14:54,28.8,2025-06-27
2025-06-27 13:21:30,20.6,2025-06-27
2025-06-27 17:23:50,94.4,2025-06-27
2025-06-27 17:59:29,93.8,2025-06-27
2025-06-27 09:48:33,91.3,2025-06-27
2025-06-27 09:27:51,5.8,2025-06-27
2025-06-27 08:58:10,75.6,2025-06-27
2025-06-27 17:52:08,43.6,2025-06-27
2025-06-27 19:22:27,4.5,2025-06-27
2025-06-27 06:04:36,69.7,2025-06-27
2025-06-27 04:46:20,12.3,2025-06-27
2025-06-27 04:25:54,73.1,2025-06-27
2025-06-27 09:55:53,37.2,2025-06-27
2025-06-27 17:14:31,20.6,2025-06-27
2025-06-27 17:08:35,56.7,2025-06-27
2025-06-27 09:42:35,26.4,2025-06-27
2025-06-27 22:20:56,96.5,2025-06-27
2025-06-27 14:57:00,16.1,2025-06-27
2025-06-27 14:31:32,74.4,2025-06-27
2025-06-27 19:33:12,64.2,2025-06-27
2025-06-27 07:32:23,79.3,2025-06-27
2025-06-27 17:19:41,69.5,2025-06-27
2025-06-27 09:19:13,73.5,2025-06-27
2025-06-27 16:09:20,8.6,2025-06-27
2025-06-27 06:54:38,83.7,2025-06-27
2025-06-27 03:42:59,45.4,2025-06-27
2025-06-27 01:58:57,97.0,2025-06-27
2025-06-27 10:41:32,99.0,2025-06-27
2025-06-27 23:41:33,15.6,2025-06-27
2025-06-27 06:47:38,35.3,2025-06-27
2025-06-27 09:41:21,56.3,2025-06-27
2025-06-27 01:42:18,30.7,2025-06-27
2025-06-27 00:03:02,60.2,2025-06-27
2025-06-27 16:59:04,35.3,2025-06-27
2025-06-27 04:05:58,34.2,2025-06-27
2025-06-27 01:07:22,66.2,2025-06-27
2025-06-27 13:50:19,24.3,2025-06-27
2025-06-27 08:42:49,60.0,2025-06-27
2025-06-27 07:18:29,23.5,2025-06-27
2025-06-27 09:36:13,97.2,2025-06-27
2025-06-27 22:04:17,68.6,2025-06-27
2025-06-27 04:55:39,6.1,2025-06-27
2025-06-27 17:02:11,73.7,2025-06-27
2025-06-27 21:17:00,10.2,2025-06-27
2025-06-27 00:03:23,25.4,2025-06-27
2025-06-27 11:31:06,95.3,2025-06-27
2025-06-27 12:09:28,97.5,2025-06-27
2025-06-27 04:46:28,66.4,2025-06-27
2025-06-27 03:10:56,0.4,2025-06-27
2025-06-27 00:39:35,54.6,2025-06-27
2025-06-27 16:14:48,82.7,2025-06-27
2025-06-27 23:09:49,1.0,2025-06-27
2025-06-27 18:23:45,87.9,2025-06-27
2025-06-27 08:09:13,61.2,2025-06-27
2025-06-27 03:43:48,55.8,2025-06-27
2025-06-27 14:40:03,49.0,2025-06-27
2025-06-27 01:13:35,48.8,2025-06-27
2025-06-27 07:06:47,1.2,2025-06-27
2025-06-27 17:42:49,47.0,2025-06-27
2025-06-27 13:48:42,36.5,2025-06-27
2025-06-27 19:30:39,44.0,2025-06-27
2025-06-27 06:36:25,38.1,2025-06-27
2025-06-27 05:07:25,49.1,2025-06-27
2025-06-27 05:44:34,50.7,2025-06-27
2025-06-27 18:26:16,77.2,2025-06-27
2025-06-27 00:29:49,54.7,2025-06-27
2025-06-27 17:12:36,76.7,2025-06-27
2025-06-27 02:41:18,42.6,2025-06-27
2025-06-27 21:01:33,28.9,2025-06-27
2025-06-27 22:39:14,14.6,2025-06-27
2025-06-27 18:06:27,14.4,2025-06-27
2025-06-27 02:00:08,30.1,2025-06-27
2025-06-27 05:59:42,58.6,2025-06-27
2025-06-27 02:14:15,59.1,2025-06-27
2025-06-27 20:41:07,73.9,2025-06-27
2025-06-27 13:23:12,40.3,2025-06-27
2025-06-27 07:10:30,37.7,2025-06-27
2025-06-27 05:19:48,15.9,2025-06-27
2025-06-27 00:52:30,38.1,2025-06-27
2025-06-27 12:50:42,53.0,2025-06-27
2025-06-27 03:23:44,2.2,2025-06-27
2025-06-27 12:43:40,9.8,2025-06-27
2025-06-27 12:19:25,20.8,2025-06-27
2025-06-27 09:37:25,67.5,2025-06-27
2025-06-27 05:57:07,45.1,2025-06-27
2025-06-27 05:28:49,4.8,2025-06-27
2025-06-27 03:54:20,24.8,2025-06-27
2025-06-27 20:19:01,99.6,2025-06-27
2025-06-27 13:07:14,70.2,2025-06-27
2025-06-27 04:28:03,46.4,2025-06-27
2025-06-27 22:35:27,76.1,2025-06-27
2025-06-27 10:42:29,27.3,2025-06-27
2025-06-27 20:13:15,43.6,2025-06-27
2025-06-27 15:10:00,93.2,2025-06-27
2025-06-27 05:15:31,49.4,2025-06-27
2025-06-27 01:27:42,83.2,2025-06-27
2025-06-27 09:36:31,59.1,2025-06-27
2025-06-27 03:07:12,47.9,2025-06-27
2025-06-27 10:23:30,28.4,2025-06-27
2025-06-27 01:32:20,39.4,2025-06-27
2025-06-27 02:12:57,40.3,2025-06-27
2025-06-27 03:33:49,97.0,2025-06-27
2025-06-27 14:08:01,80.6,2025-06-27
2025-06-27 22:56:50,78.4,2025-06-27
2025-06-27 06:34:28,13.4,2025-06-27
2025-06-27 16:10:33,47.8,2025-06-27
2025-06-27 03:59:10,76.7,2025-06-27
2025-06-27 14:01:00,96.6,2025-06-27
2025-06-27 08:57:11,0.6,2025-06-27
2025-06-27 09:03:07,49.7,2025-06-27
2025-06-27 12:48:38,73.7,2025-06-27
2025-06-27 04:40:48,70.6,2025-06-27
2025-06-27 11:20:33,98.7,2025-06-27
2025-06-27 16:27:39,42.4,2025-06-27
2025-06-27 11:45:27,76.0,2025-06-27
2025-06-27 19:56:49,16.8,2025-06-27
2025-06-27 23:44:21,1.5,2025-06-27
2025-06-27 07:33:17,51.6,2025-06-27
2025-06-27 05:29:08,15.4,2025-06-27
2025-06-27 09:57:19,91.6,2025-06-27
2025-06-27 04:17:43,39.0,2025-06-27
2025-06-27 05:42:59,94.0,2025-06-27
2025-06-27 14:10:47,0.7,2025-06-27
2025-06-27 13:04:02,84.1,2025-06-27
2025-06-27 01:02:38,16.6,2025-06-27
2025-06-27 12:42:03,69.3,2025-06-27
2025-06-27 04:53:49,71.8,2025-06-27
2025-06-27 03:53:22,46.6,2025-06-27
2025-06-27 02:56:52,20.9,2025-06-27
2025-06-27 08:37:37,71.0,2025-06-27
2025-06-27 22:45:37,82.2,2025-06-27
2025-06-27 02:59:08,69.4,2025-06-27
2025-06-27 10:17:43,12.2,2025-06-27
2025-06-27 22:48:45,88.2,2025-06-27
2025-06-27 07:05:51,0.8,2025-06-27
2025-06-27 20:18:17,11.9,2025-06-27
2025-06-27 01:14:14,40.7,2025-06-27
2025-06-27 10:23:09,53.5,2025-06-27
2025-06-27 08:07:42,69.5,2025-06-27
2025-06-27 10:05:16,8.5,2025-06-27
2025-06-27 11:10:02,92.4,2025-06-27
2025-06-27 11:09:55,35.3,2025-06-27
2025-06-27 21:39:34,90.0,2025-06-27
2025-06-27 03:33:38,11.1,2025-06-27
2025-06-27 18:13:24,97.8,2025-06-27
2025-06-27 01:59:46,77.8,2025-06-27
2025-06-27 01:21:30,36.6,2025-06-27
2025-06-27 23:55:04,84.4,2025-06-27
2025-06-27 19:12:29,96.5,2025-06-27
2025-06-27 02:06:39,7.1,2025-06-27
2025-06-27 23:41:12,44.6,2025-06-27
2025-06-27 00:39:34,56.9,2025-06-27
2025-06-27 08:54:34,36.1,2025-06-27
2025-06-27 11:55:29,46.2,2025-06-27
2025-06-27 04:42:06,35.6,2025-06-27
2025-06-27 02:35:59,6.5,2025-06-27
2025-06-27 07:48:28,87.8,2025-06-27
2025-06-27 17:34:00,32.1,2025-06-27
2025-06-27 04:32:37,67.5,2025-06-27
2025-06-27 20:16:49,29.9,2025-06-27
2025-06-27 01:03:07,98.5,2025-06-27
2025-06-27 22:16:37,23.0,2025-06-27
2025-06-27 11:53:32,62.0,2025-06-27
2025-06-27 09:35:57,59.7,2025-06-27
2025-06-27 13:27:05,41.7,2025-06-27
2025-06-27 12:30:51,87.3,2025-06-27
2025-06-27 19:19:21,0.7,2025-06-27
2025-06-27 03:15:27,82.2,2025-06-27
2025-06-27 13:54:09,11.5,2025-06-27
2025-06-27 09:22:26,55.8,2025-06-27
2025-06-27 02:20:36,14.7,2025-06-27
2025-06-27 02:13:25,63.7,2025-06-27
2025-06-27 00:02:45,87.3,2025-06-27
2025-06-27 23:39:27,9.8,2025-06-27
2025-06-27 19:39:40,8.2,2025-06-27
2025-06-27 19:37:12,12.0,2025-06-27
2025-06-27 20:13:31,58.3,2025-06-27
2025-06-27 04:33:36,36.9,2025-06-27
2025-06-27 04:01:50,97.1,2025-06-27
2025-06-27 20:13:20,27.7,2025-06-27
2025-06-27 16:29:31,58.4,2025-06-27
2025-06-27 12:44:08,28.7,2025-06-27
2025-06-27 12:33:35,35.8,2025-06-27
2025-06-27 12:21:23,71.7,2025-06-27
2025-06-27 23:27:04,67.8,2025-06-27
2025-06-27 05:59:16,75.8,2025-06-27
2025-06-27 19:19:24,10.7,2025-06-27
2025-06-27 09:34:11,13.6,2025-06-27
2025-06-27 23:46:40,22.7,2025-06-27
2025-06-27 13:48:55,82.1,2025-06-27
2025-06-27 15:21:57,49.6,2025-06-27
2025-06-27 15:58:44,61.7,2025-06-27
2025-06-27 22:29:36,77.3,2025-06-27
2025-06-27 23:51:01,18.8,2025-06-27
2025-06-27 11:27:48,8.2,2025-06-27
2025-06-27 08:10:32,0.2,2025-06-27
2025-06-27 17:59:54,22.2,2025-06-27
2025-06-27 20:31:55,24.9,2025-06-27
2025-06-27 19:42:03,51.4,2025-06-27
2025-06-27 05:34:16,10.9,2025-06-27
2025-06-27 19:52:20,53.7,2025-06-27
2025-06-27 10:17:23,60.5,2025-06-27
2025-06-27 12:00:29,7.0,2025-06-27
2025-06-27 23:04:53,45.9,2025-06-27
2025-06-27 18:03:47,78.0,2025-06-27
2025-06-27 13:51:05,29.6,2025-06-27
2025-06-27 09:53:22,63.7,2025-06-27
2025-06-27 20:04:46,76.1,2025-06-27
2025-06-27 01:52:50,73.2,2025-06-27
2025-06-27 01:43:50,76.3,2025-06-27
2025-06-27 04:41:19,49.2,2025-06-27
2025-06-27 00:12:59,51.0,2025-06-27
2025-06-27 10:30:33,27.6,2025-06-27
2025-06-27 15:58:43,99.2,2025-06-27
2025-06-27 16:27:27,77.4,2025-06-27
2025-06-27 11:27:37,32.0,2025-06-27
2025-06-27 05:55:48,3.1,2025-06-27
2025-06-27 12:20:51,64.5,2025-06-27
2025-06-27 08:24:57,1.8,2025-06-27
2025-06-27 08:06:54,49.5,2025-06-27
2025-06-27 02:03:11,61.7,2025-06-27
2025-06-27 09:26:42,3.9,2025-06-27
2025-06-27 08:51:44,72.6,2025-06-27
2025-06-27 02:05:22,83.8,2025-06-27
2025-06-27 01:47:32,0.6,2025-06-27
2025-06-27 17:38:44,29.4,2025-06-27
2025-06-27 10:33:45,60.0,2025-06-27
