timestamp,value,date
2025-06-10 00:08:35,22.5,2025-06-10
2025-06-10 12:12:01,63.3,2025-06-10
2025-06-10 11:32:42,30.0,2025-06-10
2025-06-10 01:26:56,25.3,2025-06-10
2025-06-10 11:00:12,27.9,2025-06-10
2025-06-10 23:40:03,89.9,2025-06-10
2025-06-10 03:39:01,18.9,2025-06-10
2025-06-10 07:47:13,11.5,2025-06-10
2025-06-10 13:44:59,50.2,2025-06-10
2025-06-10 03:19:50,52.0,2025-06-10
2025-06-10 14:49:01,6.3,2025-06-10
2025-06-10 08:51:59,66.0,2025-06-10
2025-06-10 15:06:09,57.2,2025-06-10
2025-06-10 13:52:00,56.5,2025-06-10
2025-06-10 07:45:22,25.1,2025-06-10
2025-06-10 17:59:21,58.3,2025-06-10
2025-06-10 18:33:52,22.4,2025-06-10
2025-06-10 02:00:46,68.4,2025-06-10
2025-06-10 06:00:55,5.6,2025-06-10
2025-06-10 02:49:08,85.7,2025-06-10
2025-06-10 02:37:30,95.7,2025-06-10
2025-06-10 23:53:18,79.9,2025-06-10
2025-06-10 16:54:24,13.0,2025-06-10
2025-06-10 02:24:59,96.1,2025-06-10
2025-06-10 20:43:52,93.7,2025-06-10
2025-06-10 05:46:30,52.5,2025-06-10
2025-06-10 14:23:30,41.2,2025-06-10
2025-06-10 09:48:09,84.4,2025-06-10
2025-06-10 18:27:30,7.0,2025-06-10
2025-06-10 09:37:04,36.9,2025-06-10
2025-06-10 22:53:40,96.4,2025-06-10
2025-06-10 20:45:46,3.4,2025-06-10
2025-06-10 15:47:51,33.9,2025-06-10
2025-06-10 08:14:19,90.2,2025-06-10
2025-06-10 17:59:50,28.9,2025-06-10
2025-06-10 15:47:13,29.7,2025-06-10
2025-06-10 10:11:13,24.9,2025-06-10
2025-06-10 03:07:58,45.3,2025-06-10
2025-06-10 04:29:12,0.4,2025-06-10
2025-06-10 17:45:38,7.3,2025-06-10
2025-06-10 16:03:02,91.8,2025-06-10
2025-06-10 04:15:12,47.5,2025-06-10
2025-06-10 08:03:54,75.9,2025-06-10
2025-06-10 19:02:48,94.9,2025-06-10
2025-06-10 00:52:00,15.6,2025-06-10
2025-06-10 01:25:38,32.8,2025-06-10
2025-06-10 05:28:13,78.3,2025-06-10
2025-06-10 05:59:26,84.5,2025-06-10
2025-06-10 03:10:25,19.2,2025-06-10
2025-06-10 22:30:05,12.1,2025-06-10
2025-06-10 02:47:50,58.5,2025-06-10
2025-06-10 01:17:50,65.6,2025-06-10
2025-06-10 11:22:49,16.6,2025-06-10
2025-06-10 17:05:02,10.0,2025-06-10
2025-06-10 19:20:18,26.8,2025-06-10
2025-06-10 15:55:28,88.0,2025-06-10
2025-06-10 21:08:23,29.7,2025-06-10
2025-06-10 01:12:35,48.6,2025-06-10
2025-06-10 17:13:59,91.5,2025-06-10
2025-06-10 23:10:06,82.4,2025-06-10
2025-06-10 08:38:47,24.6,2025-06-10
2025-06-10 08:23:45,0.6,2025-06-10
2025-06-10 13:41:57,5.2,2025-06-10
2025-06-10 12:49:23,36.8,2025-06-10
2025-06-10 15:30:17,67.8,2025-06-10
2025-06-10 13:30:58,17.9,2025-06-10
2025-06-10 18:09:46,65.6,2025-06-10
2025-06-10 04:18:55,77.5,2025-06-10
2025-06-10 13:32:46,72.2,2025-06-10
2025-06-10 05:56:01,85.0,2025-06-10
2025-06-10 18:38:29,98.8,2025-06-10
2025-06-10 16:55:17,35.7,2025-06-10
2025-06-10 15:08:24,19.4,2025-06-10
2025-06-10 22:01:54,3.7,2025-06-10
2025-06-10 03:26:50,16.4,2025-06-10
2025-06-10 06:32:50,79.5,2025-06-10
2025-06-10 14:41:17,15.4,2025-06-10
2025-06-10 22:50:56,6.6,2025-06-10
2025-06-10 20:28:31,17.6,2025-06-10
2025-06-10 10:13:41,30.5,2025-06-10
2025-06-10 08:32:33,23.0,2025-06-10
2025-06-10 23:22:59,1.5,2025-06-10
2025-06-10 20:05:54,63.9,2025-06-10
2025-06-10 04:02:05,4.6,2025-06-10
2025-06-10 01:06:34,16.3,2025-06-10
2025-06-10 03:57:48,61.0,2025-06-10
2025-06-10 19:36:45,17.5,2025-06-10
2025-06-10 04:42:06,28.9,2025-06-10
2025-06-10 09:22:48,2.2,2025-06-10
2025-06-10 10:25:22,17.6,2025-06-10
2025-06-10 08:44:40,44.5,2025-06-10
2025-06-10 04:11:18,99.7,2025-06-10
2025-06-10 20:18:08,31.6,2025-06-10
2025-06-10 09:44:17,45.7,2025-06-10
2025-06-10 21:07:08,50.9,2025-06-10
2025-06-10 09:19:34,17.8,2025-06-10
2025-06-10 09:27:43,39.7,2025-06-10
2025-06-10 23:51:44,68.4,2025-06-10
2025-06-10 14:48:15,23.9,2025-06-10
2025-06-10 18:48:30,28.0,2025-06-10
2025-06-10 01:54:54,60.7,2025-06-10
2025-06-10 21:29:37,33.2,2025-06-10
2025-06-10 12:06:02,1.2,2025-06-10
2025-06-10 14:04:09,77.4,2025-06-10
2025-06-10 06:25:45,19.4,2025-06-10
2025-06-10 02:11:21,67.7,2025-06-10
2025-06-10 06:43:19,59.8,2025-06-10
2025-06-10 10:39:53,10.9,2025-06-10
2025-06-10 16:33:34,8.4,2025-06-10
2025-06-10 21:41:08,92.0,2025-06-10
2025-06-10 19:38:33,63.5,2025-06-10
2025-06-10 20:40:44,71.6,2025-06-10
2025-06-10 13:42:21,85.7,2025-06-10
2025-06-10 06:03:20,2.5,2025-06-10
2025-06-10 15:06:36,17.9,2025-06-10
2025-06-10 11:01:54,9.1,2025-06-10
2025-06-10 22:13:26,14.5,2025-06-10
2025-06-10 13:05:41,24.8,2025-06-10
2025-06-10 09:53:03,73.1,2025-06-10
2025-06-10 03:01:18,86.8,2025-06-10
2025-06-10 07:36:28,38.0,2025-06-10
2025-06-10 18:33:32,81.4,2025-06-10
2025-06-10 22:07:19,57.1,2025-06-10
2025-06-10 06:29:03,16.8,2025-06-10
2025-06-10 20:48:02,68.6,2025-06-10
2025-06-10 16:58:07,15.5,2025-06-10
2025-06-10 04:52:48,75.4,2025-06-10
2025-06-10 14:55:59,52.6,2025-06-10
2025-06-10 12:35:03,98.4,2025-06-10
2025-06-10 11:53:18,57.8,2025-06-10
2025-06-10 18:38:28,78.4,2025-06-10
2025-06-10 14:51:51,14.7,2025-06-10
2025-06-10 04:10:25,50.8,2025-06-10
2025-06-10 04:06:10,80.9,2025-06-10
2025-06-10 09:19:13,42.4,2025-06-10
2025-06-10 14:39:21,99.0,2025-06-10
2025-06-10 12:47:02,11.7,2025-06-10
2025-06-10 20:55:07,95.5,2025-06-10
2025-06-10 12:21:58,52.3,2025-06-10
2025-06-10 07:39:39,18.2,2025-06-10
2025-06-10 12:38:30,80.1,2025-06-10
2025-06-10 03:29:59,16.3,2025-06-10
2025-06-10 05:32:52,83.8,2025-06-10
2025-06-10 06:42:16,85.8,2025-06-10
2025-06-10 03:51:55,49.5,2025-06-10
2025-06-10 20:29:03,58.8,2025-06-10
2025-06-10 08:55:23,81.2,2025-06-10
2025-06-10 16:05:21,11.7,2025-06-10
2025-06-10 20:58:36,94.9,2025-06-10
2025-06-10 10:27:13,1.4,2025-06-10
2025-06-10 09:31:24,24.8,2025-06-10
2025-06-10 06:53:47,89.0,2025-06-10
2025-06-10 12:44:20,2.0,2025-06-10
2025-06-10 05:34:25,28.1,2025-06-10
2025-06-10 04:37:03,88.6,2025-06-10
2025-06-10 04:19:11,70.4,2025-06-10
2025-06-10 11:08:12,49.7,2025-06-10
2025-06-10 13:59:50,63.8,2025-06-10
2025-06-10 17:01:04,33.5,2025-06-10
2025-06-10 00:57:27,17.6,2025-06-10
2025-06-10 03:06:05,0.4,2025-06-10
2025-06-10 00:24:26,76.0,2025-06-10
2025-06-10 18:23:31,14.6,2025-06-10
2025-06-10 16:15:01,91.7,2025-06-10
2025-06-10 07:39:43,77.8,2025-06-10
2025-06-10 10:34:59,30.0,2025-06-10
2025-06-10 02:55:54,28.3,2025-06-10
2025-06-10 09:30:27,27.1,2025-06-10
2025-06-10 00:50:48,72.1,2025-06-10
2025-06-10 20:52:33,15.2,2025-06-10
2025-06-10 04:24:19,41.9,2025-06-10
2025-06-10 08:32:34,81.9,2025-06-10
2025-06-10 23:31:00,11.9,2025-06-10
2025-06-10 21:12:46,38.4,2025-06-10
2025-06-10 22:41:05,57.2,2025-06-10
2025-06-10 17:01:42,53.5,2025-06-10
2025-06-10 00:30:01,96.9,2025-06-10
2025-06-10 07:54:13,26.6,2025-06-10
2025-06-10 15:17:21,2.3,2025-06-10
2025-06-10 17:34:15,76.2,2025-06-10
2025-06-10 20:38:52,64.1,2025-06-10
2025-06-10 12:22:46,54.6,2025-06-10
2025-06-10 01:19:42,78.2,2025-06-10
2025-06-10 04:20:15,49.4,2025-06-10
2025-06-10 02:52:35,33.3,2025-06-10
2025-06-10 04:01:52,75.8,2025-06-10
2025-06-10 10:11:17,81.7,2025-06-10
2025-06-10 18:10:23,15.1,2025-06-10
2025-06-10 01:20:00,56.1,2025-06-10
2025-06-10 18:21:43,57.3,2025-06-10
2025-06-10 08:20:07,24.8,2025-06-10
2025-06-10 10:29:57,47.3,2025-06-10
2025-06-10 04:59:22,87.6,2025-06-10
2025-06-10 22:58:39,53.1,2025-06-10
2025-06-10 01:10:09,3.2,2025-06-10
2025-06-10 22:49:23,63.2,2025-06-10
2025-06-10 19:44:22,31.3,2025-06-10
2025-06-10 12:05:04,78.4,2025-06-10
2025-06-10 04:51:56,11.3,2025-06-10
2025-06-10 17:55:09,64.2,2025-06-10
2025-06-10 02:07:59,31.3,2025-06-10
2025-06-10 11:11:14,29.6,2025-06-10
2025-06-10 07:34:42,61.8,2025-06-10
2025-06-10 01:30:03,99.5,2025-06-10
2025-06-10 23:29:22,76.0,2025-06-10
2025-06-10 19:02:50,90.3,2025-06-10
2025-06-10 12:43:16,50.9,2025-06-10
2025-06-10 17:32:31,97.6,2025-06-10
2025-06-10 11:31:00,33.8,2025-06-10
2025-06-10 21:30:40,11.8,2025-06-10
2025-06-10 21:33:44,72.5,2025-06-10
2025-06-10 06:55:11,65.2,2025-06-10
2025-06-10 11:49:05,36.2,2025-06-10
2025-06-10 05:12:46,65.2,2025-06-10
2025-06-10 15:39:07,12.4,2025-06-10
2025-06-10 10:50:56,95.7,2025-06-10
2025-06-10 23:36:14,99.4,2025-06-10
2025-06-10 16:48:32,25.3,2025-06-10
2025-06-10 23:40:10,40.1,2025-06-10
2025-06-10 07:16:09,83.9,2025-06-10
2025-06-10 20:08:57,14.5,2025-06-10
2025-06-10 01:18:30,18.4,2025-06-10
2025-06-10 03:00:55,55.3,2025-06-10
2025-06-10 08:18:40,44.6,2025-06-10
2025-06-10 17:35:37,84.7,2025-06-10
2025-06-10 17:39:57,99.1,2025-06-10
2025-06-10 08:43:08,23.2,2025-06-10
2025-06-10 02:08:26,29.6,2025-06-10
2025-06-10 23:52:33,27.6,2025-06-10
2025-06-10 19:37:18,21.8,2025-06-10
2025-06-10 23:21:24,20.5,2025-06-10
2025-06-10 05:13:06,39.5,2025-06-10
2025-06-10 20:54:21,74.7,2025-06-10
2025-06-10 15:42:22,65.5,2025-06-10
2025-06-10 00:40:02,91.3,2025-06-10
2025-06-10 13:04:30,39.6,2025-06-10
2025-06-10 00:30:33,43.2,2025-06-10
2025-06-10 18:46:00,37.6,2025-06-10
2025-06-10 18:55:22,41.3,2025-06-10
2025-06-10 12:47:02,62.0,2025-06-10
2025-06-10 05:59:38,50.1,2025-06-10
2025-06-10 18:42:55,32.7,2025-06-10
2025-06-10 02:12:53,81.9,2025-06-10
2025-06-10 09:24:19,52.8,2025-06-10
2025-06-10 10:50:24,82.6,2025-06-10
2025-06-10 20:44:16,8.0,2025-06-10
2025-06-10 20:52:37,31.4,2025-06-10
2025-06-10 17:34:54,81.8,2025-06-10
2025-06-10 19:11:00,5.1,2025-06-10
2025-06-10 07:43:48,1.0,2025-06-10
2025-06-10 22:57:46,72.5,2025-06-10
2025-06-10 07:51:24,46.9,2025-06-10
2025-06-10 23:31:56,76.0,2025-06-10
2025-06-10 09:55:23,49.4,2025-06-10
2025-06-10 07:21:40,18.8,2025-06-10
2025-06-10 23:02:59,72.5,2025-06-10
2025-06-10 17:40:08,72.2,2025-06-10
2025-06-10 06:39:25,25.7,2025-06-10
2025-06-10 09:46:03,12.0,2025-06-10
2025-06-10 11:13:00,43.4,2025-06-10
2025-06-10 04:41:47,6.7,2025-06-10
2025-06-10 01:49:45,8.0,2025-06-10
2025-06-10 02:58:11,77.9,2025-06-10
2025-06-10 22:03:38,44.0,2025-06-10
2025-06-10 07:56:36,80.1,2025-06-10
2025-06-10 23:49:15,82.6,2025-06-10
2025-06-10 05:39:32,85.6,2025-06-10
2025-06-10 10:13:16,18.5,2025-06-10
2025-06-10 21:11:35,46.2,2025-06-10
2025-06-10 16:55:43,25.0,2025-06-10
2025-06-10 22:35:42,23.2,2025-06-10
2025-06-10 22:52:00,13.6,2025-06-10
2025-06-10 15:11:44,8.7,2025-06-10
2025-06-10 00:17:09,5.7,2025-06-10
2025-06-10 07:01:34,11.1,2025-06-10
2025-06-10 23:33:34,98.4,2025-06-10
2025-06-10 09:25:05,79.7,2025-06-10
2025-06-10 21:42:22,75.1,2025-06-10
2025-06-10 16:48:09,22.5,2025-06-10
2025-06-10 15:04:10,11.0,2025-06-10
2025-06-10 10:09:03,96.8,2025-06-10
2025-06-10 01:47:28,30.6,2025-06-10
2025-06-10 22:18:08,51.0,2025-06-10
2025-06-10 06:15:41,26.7,2025-06-10
2025-06-10 03:42:09,42.0,2025-06-10
2025-06-10 04:50:03,23.1,2025-06-10
2025-06-10 00:22:59,83.4,2025-06-10
2025-06-10 05:30:27,32.3,2025-06-10
2025-06-10 15:02:51,86.4,2025-06-10
2025-06-10 19:28:23,0.7,2025-06-10
2025-06-10 07:09:06,80.2,2025-06-10
2025-06-10 06:14:47,3.6,2025-06-10
2025-06-10 02:59:52,87.2,2025-06-10
2025-06-10 15:38:38,54.9,2025-06-10
2025-06-10 10:34:54,50.0,2025-06-10
2025-06-10 16:38:44,20.7,2025-06-10
2025-06-10 01:47:10,63.5,2025-06-10
2025-06-10 11:50:39,31.7,2025-06-10
2025-06-10 02:48:26,20.1,2025-06-10
2025-06-10 14:57:18,56.9,2025-06-10
2025-06-10 02:43:40,48.0,2025-06-10
2025-06-10 10:07:03,20.2,2025-06-10
2025-06-10 19:54:15,71.6,2025-06-10
2025-06-10 14:17:51,57.1,2025-06-10
2025-06-10 09:37:52,82.2,2025-06-10
2025-06-10 12:43:31,67.1,2025-06-10
2025-06-10 14:57:03,75.5,2025-06-10
2025-06-10 18:24:53,30.0,2025-06-10
2025-06-10 11:11:36,6.4,2025-06-10
2025-06-10 15:45:35,43.2,2025-06-10
2025-06-10 19:58:21,49.5,2025-06-10
2025-06-10 22:28:45,9.9,2025-06-10
2025-06-10 09:09:59,12.8,2025-06-10
2025-06-10 01:22:21,96.4,2025-06-10
2025-06-10 17:00:40,60.8,2025-06-10
2025-06-10 18:31:07,69.2,2025-06-10
2025-06-10 19:52:09,63.4,2025-06-10
2025-06-10 20:37:53,45.1,2025-06-10
2025-06-10 19:40:38,46.8,2025-06-10
2025-06-10 21:48:35,11.2,2025-06-10
2025-06-10 21:55:23,60.7,2025-06-10
2025-06-10 08:47:43,28.1,2025-06-10
2025-06-10 16:16:26,4.8,2025-06-10
2025-06-10 14:36:20,36.8,2025-06-10
2025-06-10 19:39:53,19.7,2025-06-10
2025-06-10 04:35:24,96.9,2025-06-10
2025-06-10 22:10:02,77.9,2025-06-10
2025-06-10 20:48:34,40.2,2025-06-10
2025-06-10 16:20:52,4.2,2025-06-10
2025-06-10 21:50:24,93.6,2025-06-10
2025-06-10 13:13:27,34.5,2025-06-10
2025-06-10 07:18:12,97.8,2025-06-10
2025-06-10 13:05:04,76.3,2025-06-10
2025-06-10 10:51:06,94.1,2025-06-10
2025-06-10 13:10:07,84.8,2025-06-10
2025-06-10 10:12:03,38.0,2025-06-10
2025-06-10 16:47:41,50.6,2025-06-10
2025-06-10 08:21:50,57.2,2025-06-10
2025-06-10 03:53:50,36.9,2025-06-10
2025-06-10 00:48:59,3.1,2025-06-10
2025-06-10 15:20:39,75.7,2025-06-10
2025-06-10 21:50:28,26.2,2025-06-10
2025-06-10 16:32:20,98.8,2025-06-10
2025-06-10 17:34:08,54.4,2025-06-10
2025-06-10 05:51:16,22.9,2025-06-10
2025-06-10 09:19:31,41.5,2025-06-10
2025-06-10 03:32:56,12.5,2025-06-10
2025-06-10 08:14:42,93.9,2025-06-10
2025-06-10 16:18:53,15.5,2025-06-10
2025-06-10 14:49:03,14.1,2025-06-10
2025-06-10 06:56:18,79.8,2025-06-10
2025-06-10 14:12:59,88.1,2025-06-10
2025-06-10 23:32:15,49.1,2025-06-10
2025-06-10 14:30:53,85.7,2025-06-10
2025-06-10 13:24:53,40.6,2025-06-10
2025-06-10 09:36:18,6.3,2025-06-10
2025-06-10 00:18:25,59.5,2025-06-10
2025-06-10 00:22:24,88.8,2025-06-10
2025-06-10 10:47:32,25.9,2025-06-10
2025-06-10 19:33:35,34.8,2025-06-10
2025-06-10 16:49:51,74.1,2025-06-10
2025-06-10 11:06:38,23.9,2025-06-10
2025-06-10 12:30:08,57.0,2025-06-10
2025-06-10 21:47:15,75.5,2025-06-10
2025-06-10 14:11:14,68.9,2025-06-10
2025-06-10 21:52:59,1.3,2025-06-10
2025-06-10 03:23:20,52.2,2025-06-10
2025-06-10 13:22:52,80.2,2025-06-10
2025-06-10 05:48:43,80.1,2025-06-10
2025-06-10 01:04:01,49.5,2025-06-10
2025-06-10 06:28:06,14.0,2025-06-10
2025-06-10 06:19:30,50.6,2025-06-10
2025-06-10 09:46:36,74.0,2025-06-10
2025-06-10 12:15:23,77.1,2025-06-10
2025-06-10 21:55:39,86.9,2025-06-10
2025-06-10 16:36:11,12.5,2025-06-10
2025-06-10 06:29:25,50.8,2025-06-10
2025-06-10 20:42:56,47.7,2025-06-10
2025-06-10 23:41:19,45.6,2025-06-10
2025-06-10 18:41:09,64.3,2025-06-10
2025-06-10 20:31:45,99.9,2025-06-10
2025-06-10 20:20:19,68.4,2025-06-10
2025-06-10 13:00:52,90.7,2025-06-10
2025-06-10 21:04:18,53.1,2025-06-10
2025-06-10 22:27:43,95.9,2025-06-10
2025-06-10 14:58:19,9.1,2025-06-10
2025-06-10 14:27:20,18.4,2025-06-10
2025-06-10 23:57:26,53.2,2025-06-10
2025-06-10 13:31:10,56.0,2025-06-10
2025-06-10 06:39:20,24.7,2025-06-10
2025-06-10 18:47:09,46.1,2025-06-10
2025-06-10 09:09:10,35.5,2025-06-10
2025-06-10 02:43:23,20.4,2025-06-10
2025-06-10 07:23:42,26.3,2025-06-10
2025-06-10 06:35:32,11.7,2025-06-10
2025-06-10 19:20:45,54.1,2025-06-10
2025-06-10 16:46:46,38.9,2025-06-10
2025-06-10 10:20:22,26.2,2025-06-10
2025-06-10 00:24:53,26.0,2025-06-10
2025-06-10 19:50:17,13.1,2025-06-10
2025-06-10 07:16:25,3.2,2025-06-10
2025-06-10 10:25:31,64.4,2025-06-10
2025-06-10 00:22:08,94.9,2025-06-10
2025-06-10 23:39:35,88.5,2025-06-10
2025-06-10 12:25:37,15.8,2025-06-10
2025-06-10 13:30:05,4.2,2025-06-10
2025-06-10 07:25:10,63.9,2025-06-10
2025-06-10 21:59:34,4.6,2025-06-10
2025-06-10 08:26:02,53.7,2025-06-10
2025-06-10 08:42:35,15.6,2025-06-10
2025-06-10 06:07:11,76.1,2025-06-10
2025-06-10 08:55:20,29.0,2025-06-10
2025-06-10 14:59:19,0.7,2025-06-10
2025-06-10 16:41:41,62.1,2025-06-10
2025-06-10 05:17:40,8.1,2025-06-10
2025-06-10 08:37:48,74.0,2025-06-10
2025-06-10 23:04:41,88.8,2025-06-10
2025-06-10 15:33:40,74.8,2025-06-10
2025-06-10 09:29:42,22.1,2025-06-10
2025-06-10 08:02:11,73.6,2025-06-10
2025-06-10 11:38:30,6.7,2025-06-10
2025-06-10 08:41:15,1.8,2025-06-10
2025-06-10 16:10:42,6.2,2025-06-10
2025-06-10 12:39:55,74.9,2025-06-10
2025-06-10 04:00:35,49.3,2025-06-10
2025-06-10 04:39:57,79.0,2025-06-10
2025-06-10 15:51:16,11.3,2025-06-10
2025-06-10 12:59:34,35.9,2025-06-10
2025-06-10 00:59:04,48.5,2025-06-10
2025-06-10 12:06:15,49.0,2025-06-10
2025-06-10 18:26:55,55.7,2025-06-10
2025-06-10 23:37:59,77.2,2025-06-10
2025-06-10 12:03:46,33.2,2025-06-10
2025-06-10 18:59:42,98.4,2025-06-10
2025-06-10 03:53:04,72.1,2025-06-10
2025-06-10 04:40:11,77.1,2025-06-10
2025-06-10 03:25:39,34.4,2025-06-10
2025-06-10 06:04:39,95.7,2025-06-10
2025-06-10 19:18:45,61.9,2025-06-10
2025-06-10 12:09:34,44.3,2025-06-10
2025-06-10 16:46:00,37.2,2025-06-10
2025-06-10 23:11:53,78.6,2025-06-10
2025-06-10 01:36:20,41.5,2025-06-10
2025-06-10 00:09:19,21.2,2025-06-10
2025-06-10 05:27:08,68.0,2025-06-10
2025-06-10 06:13:23,81.7,2025-06-10
2025-06-10 00:37:30,14.1,2025-06-10
2025-06-10 00:27:21,42.5,2025-06-10
2025-06-10 10:11:07,88.6,2025-06-10
2025-06-10 11:53:18,14.7,2025-06-10
2025-06-10 16:26:54,99.2,2025-06-10
2025-06-10 05:58:08,99.7,2025-06-10
2025-06-10 10:02:54,40.4,2025-06-10
2025-06-10 20:48:11,28.2,2025-06-10
2025-06-10 14:28:49,63.8,2025-06-10
2025-06-10 15:41:36,89.5,2025-06-10
2025-06-10 11:10:49,66.2,2025-06-10
2025-06-10 09:36:04,63.7,2025-06-10
2025-06-10 09:20:49,70.3,2025-06-10
2025-06-10 02:35:23,75.6,2025-06-10
2025-06-10 22:49:14,84.6,2025-06-10
2025-06-10 09:15:15,14.3,2025-06-10
2025-06-10 23:21:09,94.6,2025-06-10
2025-06-10 16:11:17,37.3,2025-06-10
2025-06-10 23:49:14,65.1,2025-06-10
2025-06-10 05:53:39,14.7,2025-06-10
2025-06-10 05:38:31,55.8,2025-06-10
2025-06-10 01:08:06,14.3,2025-06-10
2025-06-10 14:38:54,63.3,2025-06-10
2025-06-10 05:04:13,24.3,2025-06-10
2025-06-10 05:55:05,90.5,2025-06-10
2025-06-10 15:53:22,4.1,2025-06-10
2025-06-10 10:38:27,18.6,2025-06-10
2025-06-10 09:47:40,62.7,2025-06-10
2025-06-10 18:41:04,22.3,2025-06-10
2025-06-10 03:04:35,73.0,2025-06-10
2025-06-10 22:55:59,7.8,2025-06-10
2025-06-10 14:23:22,21.8,2025-06-10
2025-06-10 18:58:17,79.2,2025-06-10
2025-06-10 19:09:13,43.1,2025-06-10
2025-06-10 18:08:14,10.8,2025-06-10
2025-06-10 13:26:12,37.6,2025-06-10
2025-06-10 16:28:15,13.0,2025-06-10
2025-06-10 23:07:20,71.7,2025-06-10
2025-06-10 23:30:34,12.4,2025-06-10
2025-06-10 02:15:57,56.4,2025-06-10
2025-06-10 22:35:53,27.0,2025-06-10
2025-06-10 05:07:50,30.2,2025-06-10
2025-06-10 19:03:34,35.6,2025-06-10
2025-06-10 23:10:54,76.5,2025-06-10
2025-06-10 11:57:30,98.9,2025-06-10
2025-06-10 01:39:59,52.4,2025-06-10
2025-06-10 02:32:39,29.6,2025-06-10
2025-06-10 15:32:01,61.5,2025-06-10
2025-06-10 06:20:05,95.0,2025-06-10
2025-06-10 13:18:16,14.8,2025-06-10
2025-06-10 17:00:31,1.7,2025-06-10
2025-06-10 07:54:34,51.4,2025-06-10
2025-06-10 19:54:58,68.1,2025-06-10
2025-06-10 18:58:17,88.9,2025-06-10
2025-06-10 15:49:27,14.4,2025-06-10
2025-06-10 00:24:24,3.4,2025-06-10
2025-06-10 20:10:06,12.4,2025-06-10
2025-06-10 19:17:15,53.9,2025-06-10
2025-06-10 16:02:10,70.6,2025-06-10
2025-06-10 13:20:57,80.0,2025-06-10
2025-06-10 12:27:45,84.2,2025-06-10
2025-06-10 02:00:05,79.6,2025-06-10
2025-06-10 01:39:28,71.8,2025-06-10
2025-06-10 22:58:52,80.9,2025-06-10
2025-06-10 01:08:31,49.1,2025-06-10
2025-06-10 19:20:23,73.3,2025-06-10
2025-06-10 19:49:06,7.5,2025-06-10
2025-06-10 19:07:05,22.5,2025-06-10
2025-06-10 00:44:35,79.3,2025-06-10
2025-06-10 13:30:28,72.3,2025-06-10
2025-06-10 22:16:26,27.2,2025-06-10
2025-06-10 22:20:05,84.8,2025-06-10
2025-06-10 15:49:54,75.5,2025-06-10
2025-06-10 09:59:52,42.7,2025-06-10
2025-06-10 19:04:02,27.4,2025-06-10
2025-06-10 11:45:28,14.8,2025-06-10
2025-06-10 19:19:17,42.5,2025-06-10
2025-06-10 01:20:39,7.5,2025-06-10
2025-06-10 13:28:34,82.0,2025-06-10
2025-06-10 19:03:46,36.2,2025-06-10
2025-06-10 08:19:38,37.5,2025-06-10
2025-06-10 12:18:27,98.0,2025-06-10
2025-06-10 22:12:15,96.3,2025-06-10
2025-06-10 18:18:33,80.5,2025-06-10
2025-06-10 03:02:38,47.0,2025-06-10
2025-06-10 02:03:29,16.8,2025-06-10
2025-06-10 18:34:51,89.0,2025-06-10
2025-06-10 03:24:25,43.7,2025-06-10
2025-06-10 00:18:57,84.8,2025-06-10
2025-06-10 14:51:50,38.1,2025-06-10
2025-06-10 18:13:55,61.6,2025-06-10
2025-06-10 15:47:28,43.0,2025-06-10
2025-06-10 16:05:29,33.6,2025-06-10
2025-06-10 08:35:34,6.5,2025-06-10
2025-06-10 18:55:39,97.1,2025-06-10
2025-06-10 05:46:56,20.2,2025-06-10
2025-06-10 00:51:23,90.2,2025-06-10
2025-06-10 01:05:39,78.3,2025-06-10
2025-06-10 01:30:38,15.7,2025-06-10
2025-06-10 11:02:53,52.1,2025-06-10
2025-06-10 15:21:38,94.5,2025-06-10
2025-06-10 02:42:30,69.3,2025-06-10
2025-06-10 03:55:50,39.5,2025-06-10
2025-06-10 20:06:01,53.7,2025-06-10
2025-06-10 20:24:25,76.7,2025-06-10
2025-06-10 23:04:46,48.4,2025-06-10
2025-06-10 19:39:09,27.3,2025-06-10
2025-06-10 17:44:01,30.6,2025-06-10
2025-06-10 17:02:35,7.3,2025-06-10
2025-06-10 06:45:32,23.3,2025-06-10
2025-06-10 23:04:17,30.1,2025-06-10
2025-06-10 21:49:21,63.7,2025-06-10
2025-06-10 07:06:48,46.9,2025-06-10
2025-06-10 06:19:49,43.3,2025-06-10
2025-06-10 11:37:34,59.9,2025-06-10
2025-06-10 22:34:46,42.2,2025-06-10
2025-06-10 06:13:44,29.0,2025-06-10
2025-06-10 07:50:20,85.2,2025-06-10
2025-06-10 10:24:03,56.7,2025-06-10
2025-06-10 13:01:00,78.0,2025-06-10
2025-06-10 00:30:26,1.4,2025-06-10
2025-06-10 15:50:51,0.2,2025-06-10
2025-06-10 11:53:45,12.1,2025-06-10
2025-06-10 01:28:04,85.3,2025-06-10
2025-06-10 13:57:05,60.1,2025-06-10
2025-06-10 09:55:44,60.7,2025-06-10
2025-06-10 21:42:08,49.1,2025-06-10
2025-06-10 05:35:47,9.1,2025-06-10
2025-06-10 17:56:22,82.6,2025-06-10
2025-06-10 17:12:19,55.5,2025-06-10
2025-06-10 17:42:30,93.9,2025-06-10
2025-06-10 19:03:38,30.9,2025-06-10
2025-06-10 21:52:12,26.4,2025-06-10
2025-06-10 17:14:50,64.5,2025-06-10
2025-06-10 16:52:56,91.8,2025-06-10
2025-06-10 04:33:47,51.8,2025-06-10
