timestamp,value,date
2025-06-05 23:57:31,23.1,2025-06-05
2025-06-05 09:02:53,82.9,2025-06-05
2025-06-05 13:13:03,65.6,2025-06-05
2025-06-05 21:19:35,40.5,2025-06-05
2025-06-05 03:02:31,68.2,2025-06-05
2025-06-05 15:58:43,91.9,2025-06-05
2025-06-05 22:54:44,8.7,2025-06-05
2025-06-05 13:20:26,85.4,2025-06-05
2025-06-05 16:29:26,30.3,2025-06-05
2025-06-05 11:13:55,41.1,2025-06-05
2025-06-05 17:35:22,32.6,2025-06-05
2025-06-05 22:16:51,48.6,2025-06-05
2025-06-05 01:37:54,31.3,2025-06-05
2025-06-05 08:31:48,0.3,2025-06-05
2025-06-05 00:27:24,73.5,2025-06-05
2025-06-05 12:56:46,43.3,2025-06-05
2025-06-05 21:04:10,48.6,2025-06-05
2025-06-05 14:52:37,19.5,2025-06-05
2025-06-05 08:10:44,2.6,2025-06-05
2025-06-05 15:16:17,62.2,2025-06-05
2025-06-05 07:55:34,76.7,2025-06-05
2025-06-05 05:00:41,11.9,2025-06-05
2025-06-05 04:50:19,12.5,2025-06-05
2025-06-05 18:02:08,27.3,2025-06-05
2025-06-05 21:07:51,6.2,2025-06-05
2025-06-05 07:56:02,8.8,2025-06-05
2025-06-05 21:32:56,31.1,2025-06-05
2025-06-05 16:48:40,77.4,2025-06-05
2025-06-05 03:12:00,88.7,2025-06-05
2025-06-05 12:16:33,46.2,2025-06-05
2025-06-05 22:25:13,56.5,2025-06-05
2025-06-05 03:16:01,41.1,2025-06-05
2025-06-05 06:09:00,29.3,2025-06-05
2025-06-05 09:56:38,54.1,2025-06-05
2025-06-05 08:59:12,4.8,2025-06-05
2025-06-05 17:34:59,66.3,2025-06-05
2025-06-05 03:23:27,93.7,2025-06-05
2025-06-05 21:04:27,24.8,2025-06-05
2025-06-05 05:52:57,91.1,2025-06-05
2025-06-05 19:50:39,35.3,2025-06-05
2025-06-05 13:57:30,76.3,2025-06-05
2025-06-05 13:16:52,84.9,2025-06-05
2025-06-05 10:00:56,74.9,2025-06-05
2025-06-05 12:09:51,55.0,2025-06-05
2025-06-05 14:30:06,11.0,2025-06-05
2025-06-05 05:58:40,41.5,2025-06-05
2025-06-05 22:01:39,3.5,2025-06-05
2025-06-05 10:43:24,53.8,2025-06-05
2025-06-05 22:59:35,2.8,2025-06-05
2025-06-05 06:08:42,43.9,2025-06-05
2025-06-05 08:20:18,1.3,2025-06-05
2025-06-05 15:00:24,52.6,2025-06-05
2025-06-05 04:24:27,81.2,2025-06-05
2025-06-05 20:31:38,87.3,2025-06-05
2025-06-05 05:40:02,47.8,2025-06-05
2025-06-05 07:23:21,98.0,2025-06-05
2025-06-05 00:03:22,9.2,2025-06-05
2025-06-05 12:24:17,24.6,2025-06-05
2025-06-05 20:57:06,35.9,2025-06-05
2025-06-05 04:33:27,52.5,2025-06-05
2025-06-05 05:22:06,28.9,2025-06-05
2025-06-05 13:45:26,84.3,2025-06-05
2025-06-05 22:26:09,28.2,2025-06-05
2025-06-05 22:42:03,46.3,2025-06-05
2025-06-05 13:18:10,32.6,2025-06-05
2025-06-05 16:46:20,35.0,2025-06-05
2025-06-05 11:13:00,66.6,2025-06-05
2025-06-05 09:27:03,13.0,2025-06-05
2025-06-05 07:17:17,11.2,2025-06-05
2025-06-05 11:33:59,55.4,2025-06-05
2025-06-05 17:35:40,5.4,2025-06-05
2025-06-05 18:52:22,63.2,2025-06-05
2025-06-05 17:14:14,80.7,2025-06-05
2025-06-05 23:31:54,19.3,2025-06-05
2025-06-05 13:45:46,88.5,2025-06-05
2025-06-05 19:59:51,86.7,2025-06-05
2025-06-05 03:44:05,81.5,2025-06-05
2025-06-05 19:19:28,47.5,2025-06-05
2025-06-05 13:13:04,13.7,2025-06-05
2025-06-05 08:02:16,58.1,2025-06-05
2025-06-05 21:50:19,69.3,2025-06-05
2025-06-05 17:46:24,82.4,2025-06-05
2025-06-05 06:01:25,93.1,2025-06-05
2025-06-05 23:35:37,37.7,2025-06-05
2025-06-05 08:35:21,94.2,2025-06-05
2025-06-05 06:31:45,21.9,2025-06-05
2025-06-05 16:11:47,48.4,2025-06-05
2025-06-05 09:52:29,12.2,2025-06-05
2025-06-05 05:39:35,30.7,2025-06-05
2025-06-05 04:22:20,52.5,2025-06-05
2025-06-05 05:13:48,43.0,2025-06-05
2025-06-05 18:52:53,98.5,2025-06-05
2025-06-05 19:23:20,16.2,2025-06-05
2025-06-05 05:11:04,79.3,2025-06-05
2025-06-05 09:45:43,23.1,2025-06-05
2025-06-05 02:33:44,26.7,2025-06-05
2025-06-05 09:46:33,48.5,2025-06-05
2025-06-05 13:34:33,61.4,2025-06-05
2025-06-05 01:32:11,63.6,2025-06-05
2025-06-05 20:01:43,82.9,2025-06-05
2025-06-05 19:16:02,77.6,2025-06-05
2025-06-05 01:34:44,66.3,2025-06-05
2025-06-05 13:40:55,3.9,2025-06-05
2025-06-05 10:49:27,30.6,2025-06-05
2025-06-05 22:57:31,46.7,2025-06-05
2025-06-05 05:53:03,98.6,2025-06-05
2025-06-05 08:23:03,13.2,2025-06-05
2025-06-05 00:40:14,66.6,2025-06-05
2025-06-05 05:36:31,15.5,2025-06-05
2025-06-05 02:33:32,96.4,2025-06-05
2025-06-05 02:12:43,29.6,2025-06-05
2025-06-05 04:09:14,58.9,2025-06-05
2025-06-05 12:32:07,53.8,2025-06-05
2025-06-05 02:51:32,6.1,2025-06-05
2025-06-05 06:18:40,43.0,2025-06-05
2025-06-05 23:59:52,61.2,2025-06-05
2025-06-05 17:49:54,96.0,2025-06-05
2025-06-05 13:53:05,50.0,2025-06-05
2025-06-05 05:40:36,12.4,2025-06-05
2025-06-05 02:12:11,33.2,2025-06-05
2025-06-05 08:05:27,34.4,2025-06-05
2025-06-05 20:18:04,15.4,2025-06-05
2025-06-05 04:24:16,14.1,2025-06-05
2025-06-05 00:29:07,49.0,2025-06-05
2025-06-05 21:09:33,14.6,2025-06-05
2025-06-05 17:15:26,67.0,2025-06-05
2025-06-05 07:32:02,73.0,2025-06-05
2025-06-05 22:06:45,90.2,2025-06-05
2025-06-05 21:53:59,66.5,2025-06-05
2025-06-05 16:49:11,71.9,2025-06-05
2025-06-05 00:41:56,45.7,2025-06-05
2025-06-05 10:50:03,52.7,2025-06-05
2025-06-05 18:05:17,96.8,2025-06-05
2025-06-05 22:52:20,24.2,2025-06-05
2025-06-05 21:36:49,2.3,2025-06-05
2025-06-05 07:19:40,78.8,2025-06-05
2025-06-05 13:25:29,2.3,2025-06-05
2025-06-05 10:37:16,38.4,2025-06-05
2025-06-05 19:37:43,63.6,2025-06-05
2025-06-05 21:36:25,28.5,2025-06-05
2025-06-05 14:14:24,26.9,2025-06-05
2025-06-05 03:49:50,84.4,2025-06-05
2025-06-05 03:00:02,92.3,2025-06-05
2025-06-05 23:06:27,47.7,2025-06-05
2025-06-05 00:53:16,23.7,2025-06-05
2025-06-05 09:21:13,2.8,2025-06-05
2025-06-05 23:50:54,25.8,2025-06-05
2025-06-05 09:17:09,22.4,2025-06-05
2025-06-05 12:03:23,38.8,2025-06-05
2025-06-05 02:15:06,53.0,2025-06-05
2025-06-05 07:35:36,6.2,2025-06-05
2025-06-05 22:45:15,84.6,2025-06-05
2025-06-05 23:00:20,56.7,2025-06-05
2025-06-05 11:34:34,4.6,2025-06-05
2025-06-05 10:56:05,57.0,2025-06-05
2025-06-05 03:49:54,52.2,2025-06-05
2025-06-05 04:33:11,0.4,2025-06-05
2025-06-05 04:52:40,97.8,2025-06-05
2025-06-05 00:51:38,99.6,2025-06-05
2025-06-05 19:29:58,92.9,2025-06-05
2025-06-05 22:23:29,44.9,2025-06-05
2025-06-05 08:08:29,9.1,2025-06-05
2025-06-05 18:16:53,37.9,2025-06-05
2025-06-05 13:57:06,56.4,2025-06-05
2025-06-05 03:26:30,9.5,2025-06-05
2025-06-05 01:09:40,25.3,2025-06-05
2025-06-05 14:33:53,27.9,2025-06-05
2025-06-05 14:19:42,21.8,2025-06-05
2025-06-05 22:23:11,22.8,2025-06-05
2025-06-05 02:49:49,71.5,2025-06-05
2025-06-05 12:56:19,53.5,2025-06-05
2025-06-05 19:26:17,12.4,2025-06-05
2025-06-05 02:47:03,66.1,2025-06-05
2025-06-05 15:33:19,1.0,2025-06-05
2025-06-05 08:21:49,48.1,2025-06-05
2025-06-05 06:52:11,45.3,2025-06-05
2025-06-05 20:56:57,25.9,2025-06-05
2025-06-05 12:31:38,91.5,2025-06-05
2025-06-05 22:23:21,31.1,2025-06-05
2025-06-05 12:13:14,18.7,2025-06-05
2025-06-05 23:14:45,81.5,2025-06-05
2025-06-05 12:37:44,2.7,2025-06-05
2025-06-05 10:23:18,6.9,2025-06-05
2025-06-05 14:03:59,31.1,2025-06-05
2025-06-05 08:52:19,74.8,2025-06-05
2025-06-05 15:28:24,11.6,2025-06-05
2025-06-05 01:32:10,92.8,2025-06-05
2025-06-05 07:18:18,98.1,2025-06-05
2025-06-05 06:29:03,19.5,2025-06-05
2025-06-05 10:58:13,12.7,2025-06-05
2025-06-05 16:07:42,19.5,2025-06-05
2025-06-05 08:23:33,66.2,2025-06-05
2025-06-05 14:29:04,89.9,2025-06-05
2025-06-05 22:07:44,31.3,2025-06-05
2025-06-05 19:22:40,97.5,2025-06-05
2025-06-05 20:15:00,50.6,2025-06-05
2025-06-05 07:59:35,29.6,2025-06-05
2025-06-05 18:15:03,5.4,2025-06-05
2025-06-05 07:06:39,8.8,2025-06-05
2025-06-05 07:49:42,76.1,2025-06-05
2025-06-05 14:45:46,95.7,2025-06-05
2025-06-05 23:15:51,89.7,2025-06-05
2025-06-05 06:04:34,61.5,2025-06-05
2025-06-05 17:28:25,87.7,2025-06-05
2025-06-05 10:17:06,93.9,2025-06-05
2025-06-05 05:02:44,36.4,2025-06-05
2025-06-05 19:04:01,72.9,2025-06-05
2025-06-05 18:24:27,97.8,2025-06-05
2025-06-05 06:20:11,30.7,2025-06-05
2025-06-05 17:57:13,57.0,2025-06-05
2025-06-05 04:44:59,50.9,2025-06-05
2025-06-05 09:53:21,14.2,2025-06-05
2025-06-05 17:15:12,36.2,2025-06-05
2025-06-05 00:47:12,20.3,2025-06-05
2025-06-05 19:21:01,25.8,2025-06-05
2025-06-05 01:28:09,69.8,2025-06-05
2025-06-05 07:23:18,47.3,2025-06-05
2025-06-05 01:57:54,50.7,2025-06-05
2025-06-05 17:58:52,3.5,2025-06-05
2025-06-05 18:23:34,71.4,2025-06-05
2025-06-05 02:48:41,39.9,2025-06-05
2025-06-05 17:25:55,73.7,2025-06-05
2025-06-05 09:53:37,14.7,2025-06-05
2025-06-05 00:02:09,71.5,2025-06-05
2025-06-05 19:55:31,25.4,2025-06-05
2025-06-05 04:02:24,8.9,2025-06-05
2025-06-05 03:46:45,12.2,2025-06-05
2025-06-05 11:05:12,4.7,2025-06-05
2025-06-05 02:17:00,62.7,2025-06-05
2025-06-05 19:15:03,91.6,2025-06-05
2025-06-05 09:22:05,65.8,2025-06-05
2025-06-05 02:35:47,36.7,2025-06-05
2025-06-05 00:34:54,7.4,2025-06-05
2025-06-05 12:00:56,16.3,2025-06-05
2025-06-05 01:44:32,18.1,2025-06-05
2025-06-05 16:00:06,0.1,2025-06-05
2025-06-05 23:52:26,61.6,2025-06-05
2025-06-05 02:10:28,56.8,2025-06-05
2025-06-05 10:54:42,84.5,2025-06-05
2025-06-05 06:49:43,88.7,2025-06-05
2025-06-05 07:38:17,43.4,2025-06-05
2025-06-05 03:41:22,88.6,2025-06-05
2025-06-05 01:37:46,89.4,2025-06-05
2025-06-05 01:46:27,9.9,2025-06-05
2025-06-05 08:14:45,24.9,2025-06-05
2025-06-05 11:37:35,59.8,2025-06-05
2025-06-05 18:33:04,0.7,2025-06-05
2025-06-05 10:03:42,70.9,2025-06-05
2025-06-05 06:56:27,4.3,2025-06-05
2025-06-05 11:21:07,14.7,2025-06-05
2025-06-05 17:09:21,3.2,2025-06-05
2025-06-05 01:02:35,73.7,2025-06-05
2025-06-05 13:15:37,76.1,2025-06-05
2025-06-05 08:51:32,28.7,2025-06-05
2025-06-05 18:37:52,74.4,2025-06-05
2025-06-05 16:58:44,28.9,2025-06-05
2025-06-05 16:22:18,87.6,2025-06-05
2025-06-05 12:23:55,94.4,2025-06-05
2025-06-05 01:11:12,80.9,2025-06-05
2025-06-05 00:27:01,96.4,2025-06-05
2025-06-05 09:58:17,27.2,2025-06-05
2025-06-05 00:27:17,54.5,2025-06-05
2025-06-05 13:55:00,18.2,2025-06-05
2025-06-05 17:49:02,89.4,2025-06-05
2025-06-05 16:29:50,93.2,2025-06-05
2025-06-05 09:19:33,69.9,2025-06-05
2025-06-05 03:08:26,8.7,2025-06-05
2025-06-05 21:36:40,26.5,2025-06-05
2025-06-05 16:30:51,95.6,2025-06-05
2025-06-05 04:03:19,45.7,2025-06-05
2025-06-05 19:56:00,58.7,2025-06-05
2025-06-05 07:32:47,65.2,2025-06-05
2025-06-05 00:27:26,16.4,2025-06-05
2025-06-05 15:11:15,9.8,2025-06-05
2025-06-05 11:56:01,93.1,2025-06-05
2025-06-05 03:58:44,47.1,2025-06-05
2025-06-05 08:46:32,77.9,2025-06-05
2025-06-05 11:16:57,56.0,2025-06-05
2025-06-05 18:59:23,93.5,2025-06-05
2025-06-05 23:40:16,39.6,2025-06-05
2025-06-05 23:22:25,94.9,2025-06-05
2025-06-05 14:49:05,25.2,2025-06-05
2025-06-05 03:17:01,97.7,2025-06-05
2025-06-05 12:54:08,24.3,2025-06-05
2025-06-05 18:42:04,25.3,2025-06-05
2025-06-05 23:23:29,56.1,2025-06-05
2025-06-05 21:32:14,88.7,2025-06-05
2025-06-05 15:43:12,68.4,2025-06-05
2025-06-05 20:27:49,76.2,2025-06-05
2025-06-05 19:24:38,76.9,2025-06-05
2025-06-05 12:08:08,2.2,2025-06-05
2025-06-05 05:33:04,50.4,2025-06-05
2025-06-05 20:21:16,10.1,2025-06-05
2025-06-05 08:26:33,62.0,2025-06-05
2025-06-05 19:26:44,10.7,2025-06-05
2025-06-05 03:21:43,22.5,2025-06-05
2025-06-05 11:14:25,17.1,2025-06-05
2025-06-05 19:07:11,99.7,2025-06-05
2025-06-05 17:27:42,37.8,2025-06-05
2025-06-05 16:10:45,23.2,2025-06-05
2025-06-05 23:28:24,11.4,2025-06-05
2025-06-05 06:06:45,5.8,2025-06-05
2025-06-05 18:00:52,24.6,2025-06-05
2025-06-05 12:33:33,31.3,2025-06-05
2025-06-05 18:09:08,0.5,2025-06-05
2025-06-05 13:45:30,87.1,2025-06-05
2025-06-05 00:12:54,75.6,2025-06-05
2025-06-05 06:31:43,42.3,2025-06-05
2025-06-05 07:24:42,88.8,2025-06-05
2025-06-05 00:26:00,87.5,2025-06-05
2025-06-05 20:19:16,54.2,2025-06-05
2025-06-05 08:19:41,72.5,2025-06-05
2025-06-05 13:50:57,53.3,2025-06-05
2025-06-05 23:02:15,19.6,2025-06-05
2025-06-05 22:31:03,86.9,2025-06-05
2025-06-05 05:51:30,59.9,2025-06-05
2025-06-05 04:20:59,95.1,2025-06-05
2025-06-05 05:30:11,70.8,2025-06-05
2025-06-05 20:41:29,4.0,2025-06-05
2025-06-05 21:32:45,52.1,2025-06-05
2025-06-05 02:51:35,11.1,2025-06-05
2025-06-05 19:03:37,53.4,2025-06-05
2025-06-05 00:32:38,0.6,2025-06-05
2025-06-05 17:48:55,89.9,2025-06-05
2025-06-05 16:48:48,24.6,2025-06-05
2025-06-05 07:25:01,17.1,2025-06-05
2025-06-05 01:46:07,13.1,2025-06-05
2025-06-05 19:39:03,32.4,2025-06-05
2025-06-05 08:49:54,30.2,2025-06-05
2025-06-05 23:32:58,99.2,2025-06-05
2025-06-05 16:49:36,90.6,2025-06-05
2025-06-05 23:26:55,74.6,2025-06-05
2025-06-05 13:14:28,9.8,2025-06-05
2025-06-05 23:19:34,47.0,2025-06-05
2025-06-05 14:10:28,89.1,2025-06-05
2025-06-05 18:55:59,26.8,2025-06-05
2025-06-05 22:30:09,49.5,2025-06-05
2025-06-05 21:28:23,38.6,2025-06-05
2025-06-05 01:34:34,12.1,2025-06-05
2025-06-05 15:39:56,2.9,2025-06-05
2025-06-05 22:56:30,95.7,2025-06-05
2025-06-05 13:25:00,79.2,2025-06-05
2025-06-05 13:05:49,12.0,2025-06-05
2025-06-05 13:41:38,77.8,2025-06-05
2025-06-05 08:15:20,72.4,2025-06-05
2025-06-05 03:41:49,53.2,2025-06-05
2025-06-05 15:57:58,91.5,2025-06-05
2025-06-05 13:40:52,61.9,2025-06-05
2025-06-05 13:13:41,69.2,2025-06-05
2025-06-05 15:19:59,25.7,2025-06-05
2025-06-05 14:48:42,40.8,2025-06-05
2025-06-05 07:34:11,18.9,2025-06-05
2025-06-05 02:50:32,42.6,2025-06-05
2025-06-05 04:11:22,28.8,2025-06-05
2025-06-05 04:09:29,11.9,2025-06-05
2025-06-05 10:13:17,46.0,2025-06-05
2025-06-05 23:28:11,67.6,2025-06-05
2025-06-05 15:21:41,78.1,2025-06-05
2025-06-05 15:24:42,71.0,2025-06-05
2025-06-05 11:28:55,28.1,2025-06-05
2025-06-05 01:13:33,62.1,2025-06-05
2025-06-05 13:26:35,2.5,2025-06-05
2025-06-05 05:20:57,73.1,2025-06-05
2025-06-05 01:17:20,71.6,2025-06-05
2025-06-05 03:16:15,29.1,2025-06-05
2025-06-05 16:16:48,32.7,2025-06-05
2025-06-05 14:05:22,37.6,2025-06-05
2025-06-05 05:42:37,73.0,2025-06-05
2025-06-05 10:00:36,62.9,2025-06-05
2025-06-05 22:50:46,6.1,2025-06-05
2025-06-05 22:11:00,52.4,2025-06-05
2025-06-05 22:34:00,2.0,2025-06-05
2025-06-05 23:31:12,15.6,2025-06-05
2025-06-05 02:47:15,51.5,2025-06-05
2025-06-05 09:11:06,23.3,2025-06-05
2025-06-05 06:49:48,40.8,2025-06-05
2025-06-05 15:33:33,31.0,2025-06-05
2025-06-05 09:01:59,40.0,2025-06-05
2025-06-05 01:45:28,83.3,2025-06-05
2025-06-05 21:46:41,88.7,2025-06-05
2025-06-05 19:30:29,78.3,2025-06-05
2025-06-05 02:42:15,79.1,2025-06-05
2025-06-05 05:22:30,83.0,2025-06-05
2025-06-05 00:00:02,57.4,2025-06-05
2025-06-05 06:53:59,84.3,2025-06-05
2025-06-05 07:00:17,4.3,2025-06-05
2025-06-05 16:37:35,83.4,2025-06-05
2025-06-05 01:32:22,98.2,2025-06-05
2025-06-05 10:58:07,51.0,2025-06-05
2025-06-05 19:36:03,22.9,2025-06-05
2025-06-05 17:20:01,51.6,2025-06-05
2025-06-05 04:16:03,39.6,2025-06-05
2025-06-05 06:40:37,86.9,2025-06-05
2025-06-05 16:03:08,42.0,2025-06-05
2025-06-05 10:40:38,14.6,2025-06-05
2025-06-05 00:19:01,22.6,2025-06-05
2025-06-05 13:15:04,41.6,2025-06-05
2025-06-05 09:22:48,51.1,2025-06-05
2025-06-05 18:30:31,58.5,2025-06-05
2025-06-05 09:08:21,88.5,2025-06-05
2025-06-05 20:36:16,97.0,2025-06-05
2025-06-05 12:54:44,65.1,2025-06-05
2025-06-05 00:29:37,54.4,2025-06-05
2025-06-05 01:34:09,75.7,2025-06-05
2025-06-05 10:56:02,89.3,2025-06-05
2025-06-05 03:56:45,62.5,2025-06-05
2025-06-05 10:02:41,39.9,2025-06-05
2025-06-05 20:49:27,53.4,2025-06-05
2025-06-05 14:51:45,96.6,2025-06-05
2025-06-05 09:02:54,71.8,2025-06-05
2025-06-05 01:23:59,83.5,2025-06-05
2025-06-05 13:16:13,2.3,2025-06-05
2025-06-05 21:24:43,10.5,2025-06-05
2025-06-05 00:48:24,48.7,2025-06-05
2025-06-05 07:52:03,99.7,2025-06-05
2025-06-05 23:06:26,66.6,2025-06-05
2025-06-05 03:30:34,70.5,2025-06-05
2025-06-05 16:27:11,54.4,2025-06-05
2025-06-05 12:06:27,90.4,2025-06-05
2025-06-05 22:18:03,39.7,2025-06-05
2025-06-05 20:54:39,34.9,2025-06-05
2025-06-05 09:19:06,70.4,2025-06-05
2025-06-05 22:47:35,13.8,2025-06-05
2025-06-05 21:19:19,99.7,2025-06-05
2025-06-05 20:34:10,51.3,2025-06-05
2025-06-05 11:05:15,77.1,2025-06-05
2025-06-05 09:38:57,87.1,2025-06-05
2025-06-05 00:23:11,47.8,2025-06-05
2025-06-05 03:04:10,27.5,2025-06-05
2025-06-05 20:52:20,33.7,2025-06-05
2025-06-05 22:21:59,67.3,2025-06-05
2025-06-05 17:58:00,74.5,2025-06-05
2025-06-05 16:18:02,70.5,2025-06-05
2025-06-05 07:15:39,59.4,2025-06-05
2025-06-05 18:01:12,51.0,2025-06-05
2025-06-05 08:07:50,94.0,2025-06-05
2025-06-05 11:12:31,11.1,2025-06-05
2025-06-05 03:31:49,81.5,2025-06-05
2025-06-05 14:19:22,46.9,2025-06-05
2025-06-05 04:13:40,12.3,2025-06-05
2025-06-05 18:13:15,7.1,2025-06-05
2025-06-05 06:17:30,68.8,2025-06-05
2025-06-05 16:09:43,20.9,2025-06-05
2025-06-05 19:40:04,98.3,2025-06-05
2025-06-05 11:31:54,93.4,2025-06-05
2025-06-05 04:17:03,94.9,2025-06-05
2025-06-05 06:05:48,1.3,2025-06-05
2025-06-05 07:21:41,77.8,2025-06-05
2025-06-05 08:47:54,53.5,2025-06-05
2025-06-05 08:10:09,40.5,2025-06-05
2025-06-05 12:12:15,63.7,2025-06-05
2025-06-05 00:22:22,82.8,2025-06-05
2025-06-05 20:43:37,3.9,2025-06-05
2025-06-05 08:36:16,48.2,2025-06-05
2025-06-05 07:53:56,31.1,2025-06-05
2025-06-05 23:24:39,32.4,2025-06-05
2025-06-05 15:24:15,68.6,2025-06-05
2025-06-05 04:16:47,50.3,2025-06-05
2025-06-05 04:05:41,42.0,2025-06-05
2025-06-05 15:09:57,17.2,2025-06-05
2025-06-05 12:27:50,21.9,2025-06-05
2025-06-05 01:14:12,46.8,2025-06-05
2025-06-05 00:40:36,84.5,2025-06-05
2025-06-05 14:48:49,71.5,2025-06-05
2025-06-05 10:14:49,35.2,2025-06-05
2025-06-05 16:56:20,98.7,2025-06-05
2025-06-05 22:49:29,52.9,2025-06-05
2025-06-05 10:36:32,74.9,2025-06-05
2025-06-05 04:31:56,66.5,2025-06-05
2025-06-05 20:55:10,15.8,2025-06-05
2025-06-05 22:05:38,34.7,2025-06-05
2025-06-05 03:39:23,64.3,2025-06-05
2025-06-05 10:19:45,55.5,2025-06-05
2025-06-05 23:42:35,96.3,2025-06-05
2025-06-05 22:05:09,62.8,2025-06-05
2025-06-05 18:55:21,78.6,2025-06-05
2025-06-05 22:34:17,98.7,2025-06-05
2025-06-05 00:27:51,2.6,2025-06-05
2025-06-05 13:57:20,95.5,2025-06-05
2025-06-05 18:42:45,68.1,2025-06-05
2025-06-05 07:52:54,42.5,2025-06-05
2025-06-05 20:22:41,56.0,2025-06-05
2025-06-05 02:43:55,83.0,2025-06-05
2025-06-05 12:15:31,37.0,2025-06-05
2025-06-05 14:38:42,66.4,2025-06-05
2025-06-05 09:01:24,21.5,2025-06-05
2025-06-05 08:23:01,94.9,2025-06-05
2025-06-05 01:57:36,95.3,2025-06-05
2025-06-05 05:09:22,43.2,2025-06-05
2025-06-05 03:29:05,45.3,2025-06-05
2025-06-05 08:55:06,57.9,2025-06-05
2025-06-05 00:00:19,7.6,2025-06-05
2025-06-05 13:04:43,23.2,2025-06-05
2025-06-05 14:38:57,11.4,2025-06-05
2025-06-05 16:34:08,85.3,2025-06-05
2025-06-05 07:11:55,94.2,2025-06-05
2025-06-05 09:48:41,60.3,2025-06-05
2025-06-05 03:50:00,35.8,2025-06-05
2025-06-05 23:56:00,84.6,2025-06-05
2025-06-05 06:46:57,7.1,2025-06-05
2025-06-05 18:22:37,28.7,2025-06-05
2025-06-05 22:43:42,97.5,2025-06-05
2025-06-05 02:50:15,50.6,2025-06-05
2025-06-05 13:11:53,66.0,2025-06-05
2025-06-05 01:09:51,65.4,2025-06-05
2025-06-05 05:11:49,91.6,2025-06-05
2025-06-05 01:48:44,54.8,2025-06-05
2025-06-05 23:50:19,89.1,2025-06-05
2025-06-05 03:52:45,60.4,2025-06-05
2025-06-05 18:51:57,42.4,2025-06-05
2025-06-05 13:34:27,16.1,2025-06-05
2025-06-05 22:52:59,88.5,2025-06-05
2025-06-05 07:08:34,60.6,2025-06-05
2025-06-05 05:17:33,3.5,2025-06-05
2025-06-05 06:16:59,31.1,2025-06-05
2025-06-05 01:45:58,91.0,2025-06-05
2025-06-05 12:21:47,41.3,2025-06-05
2025-06-05 10:26:31,67.2,2025-06-05
2025-06-05 14:29:02,75.1,2025-06-05
2025-06-05 09:21:02,88.7,2025-06-05
2025-06-05 16:02:53,81.0,2025-06-05
2025-06-05 13:06:00,27.0,2025-06-05
2025-06-05 04:53:48,68.0,2025-06-05
2025-06-05 16:48:58,39.3,2025-06-05
2025-06-05 04:04:45,10.5,2025-06-05
2025-06-05 16:37:57,35.1,2025-06-05
2025-06-05 09:21:58,26.7,2025-06-05
2025-06-05 08:42:39,46.4,2025-06-05
2025-06-05 04:08:16,94.0,2025-06-05
2025-06-05 05:36:22,51.7,2025-06-05
2025-06-05 11:49:10,62.0,2025-06-05
2025-06-05 16:01:50,27.1,2025-06-05
2025-06-05 12:49:26,18.9,2025-06-05
2025-06-05 04:45:42,69.2,2025-06-05
2025-06-05 15:35:21,27.0,2025-06-05
2025-06-05 12:52:04,37.8,2025-06-05
2025-06-05 00:38:59,56.9,2025-06-05
2025-06-05 15:43:20,22.6,2025-06-05
2025-06-05 23:36:35,95.6,2025-06-05
2025-06-05 08:14:57,2.2,2025-06-05
2025-06-05 04:17:01,25.4,2025-06-05
2025-06-05 14:08:56,93.4,2025-06-05
2025-06-05 12:40:13,1.2,2025-06-05
2025-06-05 15:45:03,31.8,2025-06-05
2025-06-05 05:50:19,81.0,2025-06-05
2025-06-05 17:52:42,27.7,2025-06-05
2025-06-05 17:49:18,54.5,2025-06-05
2025-06-05 01:59:47,86.7,2025-06-05
2025-06-05 22:09:01,6.6,2025-06-05
2025-06-05 05:45:23,74.2,2025-06-05
2025-06-05 01:36:20,63.6,2025-06-05
2025-06-05 11:22:44,58.2,2025-06-05
2025-06-05 03:41:19,61.0,2025-06-05
2025-06-05 09:47:57,71.5,2025-06-05
2025-06-05 23:00:10,33.1,2025-06-05
2025-06-05 17:01:55,9.9,2025-06-05
2025-06-05 20:45:24,51.3,2025-06-05
2025-06-05 11:30:52,89.8,2025-06-05
2025-06-05 03:12:08,66.3,2025-06-05
2025-06-05 01:55:38,68.0,2025-06-05
2025-06-05 15:40:58,78.6,2025-06-05
2025-06-05 09:54:51,23.4,2025-06-05
2025-06-05 17:53:18,77.3,2025-06-05
2025-06-05 01:57:47,73.2,2025-06-05
2025-06-05 08:42:44,61.1,2025-06-05
2025-06-05 16:40:07,85.7,2025-06-05
2025-06-05 22:58:04,76.1,2025-06-05
2025-06-05 06:04:30,16.3,2025-06-05
2025-06-05 23:55:33,88.3,2025-06-05
2025-06-05 09:42:07,54.6,2025-06-05
2025-06-05 05:15:07,8.2,2025-06-05
2025-06-05 12:32:23,68.1,2025-06-05
2025-06-05 14:28:10,34.5,2025-06-05
2025-06-05 20:59:54,38.4,2025-06-05
2025-06-05 19:03:59,39.3,2025-06-05
2025-06-05 04:31:57,63.2,2025-06-05
2025-06-05 14:19:15,9.8,2025-06-05
2025-06-05 17:30:18,84.3,2025-06-05
2025-06-05 14:22:39,49.7,2025-06-05
2025-06-05 21:27:01,16.8,2025-06-05
2025-06-05 05:04:30,16.2,2025-06-05
2025-06-05 00:33:44,59.9,2025-06-05
