timestamp,value,date
2025-06-03 20:19:52,64.5,2025-06-03
2025-06-03 10:30:40,4.6,2025-06-03
2025-06-03 11:36:24,28.8,2025-06-03
2025-06-03 08:16:33,87.8,2025-06-03
2025-06-03 12:22:21,58.0,2025-06-03
2025-06-03 00:44:57,47.9,2025-06-03
2025-06-03 13:59:53,18.0,2025-06-03
2025-06-03 23:32:06,17.9,2025-06-03
2025-06-03 17:24:07,28.5,2025-06-03
2025-06-03 23:57:11,21.1,2025-06-03
2025-06-03 09:02:18,8.4,2025-06-03
2025-06-03 07:56:52,78.8,2025-06-03
2025-06-03 05:17:06,70.9,2025-06-03
2025-06-03 19:12:30,99.7,2025-06-03
2025-06-03 01:05:31,23.8,2025-06-03
2025-06-03 23:00:08,67.2,2025-06-03
2025-06-03 03:15:53,14.6,2025-06-03
2025-06-03 04:55:03,32.9,2025-06-03
2025-06-03 20:14:21,76.8,2025-06-03
2025-06-03 17:49:32,74.9,2025-06-03
2025-06-03 14:22:15,27.5,2025-06-03
2025-06-03 06:13:07,58.9,2025-06-03
2025-06-03 03:05:53,25.5,2025-06-03
2025-06-03 01:06:22,1.1,2025-06-03
2025-06-03 15:54:50,91.2,2025-06-03
2025-06-03 11:48:40,36.7,2025-06-03
2025-06-03 03:08:01,0.6,2025-06-03
2025-06-03 05:14:47,20.5,2025-06-03
2025-06-03 11:45:43,54.2,2025-06-03
2025-06-03 08:14:55,83.6,2025-06-03
2025-06-03 15:35:29,92.7,2025-06-03
2025-06-03 08:17:30,38.2,2025-06-03
2025-06-03 22:00:53,52.6,2025-06-03
2025-06-03 19:29:58,3.8,2025-06-03
2025-06-03 18:54:35,63.4,2025-06-03
2025-06-03 05:48:57,69.6,2025-06-03
2025-06-03 06:52:46,16.3,2025-06-03
2025-06-03 09:44:54,53.6,2025-06-03
2025-06-03 01:24:39,29.0,2025-06-03
2025-06-03 22:48:42,89.1,2025-06-03
2025-06-03 09:03:18,85.9,2025-06-03
2025-06-03 08:22:29,52.7,2025-06-03
2025-06-03 08:41:38,61.4,2025-06-03
2025-06-03 00:08:39,48.4,2025-06-03
2025-06-03 17:59:51,86.7,2025-06-03
2025-06-03 10:46:27,42.3,2025-06-03
2025-06-03 09:19:14,45.9,2025-06-03
2025-06-03 17:11:27,40.1,2025-06-03
2025-06-03 16:10:11,24.5,2025-06-03
2025-06-03 08:59:24,71.7,2025-06-03
2025-06-03 13:04:35,0.9,2025-06-03
2025-06-03 13:04:52,66.1,2025-06-03
2025-06-03 04:38:53,6.4,2025-06-03
2025-06-03 20:48:54,1.5,2025-06-03
2025-06-03 20:53:22,27.2,2025-06-03
2025-06-03 19:15:38,54.4,2025-06-03
2025-06-03 18:16:41,59.1,2025-06-03
2025-06-03 09:47:32,28.1,2025-06-03
2025-06-03 21:24:47,49.4,2025-06-03
2025-06-03 03:28:19,81.5,2025-06-03
2025-06-03 09:07:31,14.2,2025-06-03
2025-06-03 10:27:51,12.7,2025-06-03
2025-06-03 13:01:40,95.8,2025-06-03
2025-06-03 20:36:51,32.3,2025-06-03
2025-06-03 22:21:41,54.0,2025-06-03
2025-06-03 07:30:09,7.4,2025-06-03
2025-06-03 09:38:12,8.8,2025-06-03
2025-06-03 06:41:07,60.0,2025-06-03
2025-06-03 16:56:06,62.5,2025-06-03
2025-06-03 00:21:21,23.1,2025-06-03
2025-06-03 21:45:18,27.3,2025-06-03
2025-06-03 03:52:20,65.5,2025-06-03
2025-06-03 06:53:53,46.4,2025-06-03
2025-06-03 19:26:40,81.0,2025-06-03
2025-06-03 20:03:19,33.4,2025-06-03
2025-06-03 14:49:38,53.8,2025-06-03
2025-06-03 21:35:20,13.4,2025-06-03
2025-06-03 04:03:32,44.6,2025-06-03
2025-06-03 16:52:54,29.1,2025-06-03
2025-06-03 16:36:14,8.3,2025-06-03
2025-06-03 00:36:42,89.2,2025-06-03
2025-06-03 07:42:36,23.0,2025-06-03
2025-06-03 15:21:51,87.1,2025-06-03
2025-06-03 17:58:49,86.1,2025-06-03
2025-06-03 02:16:44,9.1,2025-06-03
2025-06-03 01:14:58,61.7,2025-06-03
2025-06-03 12:58:18,88.6,2025-06-03
2025-06-03 15:14:48,59.3,2025-06-03
2025-06-03 11:32:35,12.2,2025-06-03
2025-06-03 22:09:26,64.6,2025-06-03
2025-06-03 04:33:45,23.9,2025-06-03
2025-06-03 03:03:27,73.8,2025-06-03
2025-06-03 03:06:53,95.1,2025-06-03
2025-06-03 23:04:58,79.1,2025-06-03
2025-06-03 05:42:57,80.9,2025-06-03
2025-06-03 17:36:34,71.4,2025-06-03
2025-06-03 16:35:07,0.4,2025-06-03
2025-06-03 05:21:23,4.7,2025-06-03
2025-06-03 22:01:25,81.4,2025-06-03
2025-06-03 13:35:26,77.2,2025-06-03
2025-06-03 20:35:48,3.6,2025-06-03
2025-06-03 10:47:41,2.3,2025-06-03
2025-06-03 14:10:16,45.6,2025-06-03
2025-06-03 11:39:34,39.2,2025-06-03
2025-06-03 23:14:24,49.3,2025-06-03
2025-06-03 01:58:15,65.6,2025-06-03
2025-06-03 06:59:33,72.9,2025-06-03
2025-06-03 13:22:52,39.5,2025-06-03
2025-06-03 16:43:58,82.3,2025-06-03
2025-06-03 05:52:51,52.0,2025-06-03
2025-06-03 23:00:55,41.5,2025-06-03
2025-06-03 06:29:17,86.4,2025-06-03
2025-06-03 16:53:02,22.6,2025-06-03
2025-06-03 19:34:27,6.8,2025-06-03
2025-06-03 18:14:46,99.6,2025-06-03
2025-06-03 22:46:02,27.6,2025-06-03
2025-06-03 06:55:00,60.7,2025-06-03
2025-06-03 01:13:12,93.5,2025-06-03
2025-06-03 12:51:19,77.6,2025-06-03
2025-06-03 17:25:04,2.3,2025-06-03
2025-06-03 10:52:14,25.3,2025-06-03
2025-06-03 05:23:03,60.6,2025-06-03
2025-06-03 14:28:36,57.4,2025-06-03
2025-06-03 20:01:20,83.0,2025-06-03
2025-06-03 11:42:06,44.4,2025-06-03
2025-06-03 11:19:31,33.5,2025-06-03
2025-06-03 21:49:05,82.2,2025-06-03
2025-06-03 15:28:02,45.1,2025-06-03
2025-06-03 21:29:29,91.8,2025-06-03
2025-06-03 02:50:52,9.7,2025-06-03
2025-06-03 17:00:42,53.0,2025-06-03
2025-06-03 00:19:44,24.8,2025-06-03
2025-06-03 03:07:27,5.0,2025-06-03
2025-06-03 23:16:58,57.6,2025-06-03
2025-06-03 15:51:42,32.9,2025-06-03
2025-06-03 15:17:38,28.1,2025-06-03
2025-06-03 22:33:55,40.7,2025-06-03
2025-06-03 02:41:11,68.6,2025-06-03
2025-06-03 06:23:36,11.2,2025-06-03
2025-06-03 03:04:14,66.3,2025-06-03
2025-06-03 00:38:54,97.8,2025-06-03
2025-06-03 10:30:25,93.7,2025-06-03
2025-06-03 03:22:22,45.6,2025-06-03
2025-06-03 17:59:21,20.2,2025-06-03
2025-06-03 08:04:43,94.4,2025-06-03
2025-06-03 12:03:58,39.5,2025-06-03
2025-06-03 12:39:04,69.3,2025-06-03
2025-06-03 16:03:58,100.0,2025-06-03
2025-06-03 23:31:41,78.4,2025-06-03
2025-06-03 22:38:06,94.9,2025-06-03
2025-06-03 20:47:20,35.4,2025-06-03
2025-06-03 11:43:17,61.7,2025-06-03
2025-06-03 17:03:52,77.0,2025-06-03
2025-06-03 07:27:50,15.6,2025-06-03
2025-06-03 07:34:04,42.6,2025-06-03
2025-06-03 01:43:57,66.4,2025-06-03
2025-06-03 05:54:30,8.7,2025-06-03
2025-06-03 19:44:10,10.8,2025-06-03
2025-06-03 04:13:00,34.0,2025-06-03
2025-06-03 12:23:05,50.2,2025-06-03
2025-06-03 16:58:52,50.9,2025-06-03
2025-06-03 07:17:00,81.2,2025-06-03
2025-06-03 18:40:04,38.6,2025-06-03
2025-06-03 11:06:28,23.7,2025-06-03
2025-06-03 20:36:22,22.3,2025-06-03
2025-06-03 03:05:29,75.3,2025-06-03
2025-06-03 00:56:02,1.9,2025-06-03
2025-06-03 14:57:25,39.7,2025-06-03
2025-06-03 01:39:41,2.6,2025-06-03
2025-06-03 14:22:48,50.6,2025-06-03
2025-06-03 06:41:46,9.8,2025-06-03
2025-06-03 13:39:26,43.6,2025-06-03
2025-06-03 08:52:50,95.4,2025-06-03
2025-06-03 22:27:01,96.4,2025-06-03
2025-06-03 03:36:04,37.1,2025-06-03
2025-06-03 08:21:56,47.2,2025-06-03
2025-06-03 06:27:54,42.5,2025-06-03
2025-06-03 15:58:31,25.8,2025-06-03
2025-06-03 16:17:38,40.3,2025-06-03
2025-06-03 10:36:28,47.9,2025-06-03
2025-06-03 22:04:19,20.0,2025-06-03
2025-06-03 10:23:25,54.4,2025-06-03
2025-06-03 23:19:21,53.2,2025-06-03
2025-06-03 09:06:58,7.3,2025-06-03
2025-06-03 10:15:46,32.3,2025-06-03
2025-06-03 05:14:33,28.6,2025-06-03
2025-06-03 15:29:37,71.1,2025-06-03
2025-06-03 23:37:10,55.5,2025-06-03
2025-06-03 04:59:46,25.7,2025-06-03
2025-06-03 14:56:46,83.9,2025-06-03
2025-06-03 00:43:15,64.4,2025-06-03
2025-06-03 01:14:18,44.7,2025-06-03
2025-06-03 21:40:02,83.9,2025-06-03
2025-06-03 12:44:14,53.4,2025-06-03
2025-06-03 20:28:07,21.0,2025-06-03
2025-06-03 14:00:44,44.0,2025-06-03
2025-06-03 16:54:39,20.2,2025-06-03
2025-06-03 05:06:28,70.4,2025-06-03
2025-06-03 11:08:47,93.9,2025-06-03
2025-06-03 09:38:51,26.3,2025-06-03
2025-06-03 23:46:15,4.2,2025-06-03
2025-06-03 22:18:49,63.2,2025-06-03
2025-06-03 10:26:37,41.8,2025-06-03
2025-06-03 09:13:22,63.2,2025-06-03
2025-06-03 21:50:06,27.9,2025-06-03
2025-06-03 13:28:14,85.9,2025-06-03
2025-06-03 14:58:14,17.2,2025-06-03
2025-06-03 01:24:40,38.2,2025-06-03
2025-06-03 07:21:25,89.1,2025-06-03
2025-06-03 19:26:19,45.6,2025-06-03
2025-06-03 04:48:08,93.1,2025-06-03
2025-06-03 13:11:26,64.0,2025-06-03
2025-06-03 00:01:20,52.3,2025-06-03
2025-06-03 21:03:28,39.7,2025-06-03
2025-06-03 04:07:41,15.8,2025-06-03
2025-06-03 14:54:38,12.4,2025-06-03
2025-06-03 15:48:22,58.6,2025-06-03
2025-06-03 02:01:32,3.6,2025-06-03
2025-06-03 12:50:26,99.7,2025-06-03
2025-06-03 05:08:04,31.5,2025-06-03
2025-06-03 12:33:32,47.1,2025-06-03
2025-06-03 01:06:58,7.0,2025-06-03
2025-06-03 18:41:17,15.1,2025-06-03
2025-06-03 19:42:52,7.0,2025-06-03
2025-06-03 19:27:08,62.5,2025-06-03
2025-06-03 13:07:20,68.8,2025-06-03
2025-06-03 02:50:56,89.9,2025-06-03
2025-06-03 10:37:48,28.6,2025-06-03
2025-06-03 00:56:35,16.6,2025-06-03
2025-06-03 16:36:39,23.8,2025-06-03
2025-06-03 18:41:23,40.0,2025-06-03
2025-06-03 19:37:41,57.5,2025-06-03
2025-06-03 04:29:27,44.9,2025-06-03
2025-06-03 19:03:44,36.1,2025-06-03
2025-06-03 04:24:36,21.0,2025-06-03
2025-06-03 02:52:04,29.8,2025-06-03
2025-06-03 10:02:18,34.2,2025-06-03
2025-06-03 10:34:45,96.2,2025-06-03
2025-06-03 12:41:01,20.5,2025-06-03
2025-06-03 15:05:13,7.5,2025-06-03
2025-06-03 17:43:57,37.0,2025-06-03
2025-06-03 17:08:47,4.5,2025-06-03
2025-06-03 17:08:19,32.9,2025-06-03
2025-06-03 07:30:14,98.7,2025-06-03
2025-06-03 04:09:10,65.8,2025-06-03
2025-06-03 19:39:10,49.1,2025-06-03
2025-06-03 03:58:26,9.2,2025-06-03
2025-06-03 20:10:12,78.8,2025-06-03
2025-06-03 08:36:19,33.3,2025-06-03
2025-06-03 19:05:22,18.6,2025-06-03
2025-06-03 07:21:48,83.3,2025-06-03
2025-06-03 20:25:05,3.7,2025-06-03
2025-06-03 23:54:00,7.4,2025-06-03
2025-06-03 04:20:28,84.8,2025-06-03
2025-06-03 17:30:37,37.9,2025-06-03
2025-06-03 04:35:46,90.6,2025-06-03
2025-06-03 08:23:53,40.9,2025-06-03
2025-06-03 22:12:15,58.7,2025-06-03
2025-06-03 17:27:38,24.5,2025-06-03
2025-06-03 19:25:47,26.8,2025-06-03
2025-06-03 05:35:09,32.8,2025-06-03
2025-06-03 12:35:33,90.0,2025-06-03
2025-06-03 04:16:02,58.2,2025-06-03
2025-06-03 04:20:56,29.6,2025-06-03
2025-06-03 04:27:51,83.0,2025-06-03
2025-06-03 02:07:46,68.0,2025-06-03
2025-06-03 10:53:16,18.2,2025-06-03
2025-06-03 14:34:09,64.1,2025-06-03
2025-06-03 08:20:54,67.3,2025-06-03
2025-06-03 18:44:43,56.9,2025-06-03
2025-06-03 10:02:37,73.8,2025-06-03
2025-06-03 21:34:29,14.3,2025-06-03
2025-06-03 02:15:43,72.6,2025-06-03
2025-06-03 06:42:31,63.2,2025-06-03
2025-06-03 05:06:57,61.0,2025-06-03
2025-06-03 06:19:15,64.5,2025-06-03
2025-06-03 09:51:04,24.2,2025-06-03
2025-06-03 16:46:01,84.6,2025-06-03
2025-06-03 02:26:12,19.8,2025-06-03
2025-06-03 07:35:26,57.4,2025-06-03
2025-06-03 03:35:45,23.8,2025-06-03
2025-06-03 09:05:58,37.5,2025-06-03
2025-06-03 15:26:18,56.0,2025-06-03
2025-06-03 15:12:16,43.5,2025-06-03
2025-06-03 01:05:44,32.7,2025-06-03
2025-06-03 09:49:08,43.9,2025-06-03
2025-06-03 07:43:39,86.4,2025-06-03
2025-06-03 20:49:30,47.7,2025-06-03
2025-06-03 00:42:50,34.3,2025-06-03
2025-06-03 21:18:29,63.8,2025-06-03
2025-06-03 18:30:39,23.6,2025-06-03
2025-06-03 03:11:00,55.1,2025-06-03
2025-06-03 09:50:45,85.5,2025-06-03
2025-06-03 12:52:02,61.4,2025-06-03
2025-06-03 13:49:29,30.1,2025-06-03
2025-06-03 04:53:24,82.2,2025-06-03
2025-06-03 09:27:23,21.6,2025-06-03
2025-06-03 05:04:26,50.6,2025-06-03
2025-06-03 02:34:17,97.5,2025-06-03
2025-06-03 12:08:37,59.2,2025-06-03
2025-06-03 19:28:54,10.1,2025-06-03
2025-06-03 07:39:56,98.0,2025-06-03
2025-06-03 11:02:11,94.5,2025-06-03
2025-06-03 01:56:31,98.4,2025-06-03
2025-06-03 00:56:39,16.3,2025-06-03
2025-06-03 12:56:43,42.3,2025-06-03
2025-06-03 21:09:02,20.1,2025-06-03
2025-06-03 22:07:37,68.6,2025-06-03
2025-06-03 16:42:49,11.3,2025-06-03
2025-06-03 10:27:19,72.4,2025-06-03
2025-06-03 16:01:21,49.6,2025-06-03
2025-06-03 07:14:46,93.7,2025-06-03
2025-06-03 14:53:28,56.3,2025-06-03
2025-06-03 17:20:40,18.3,2025-06-03
2025-06-03 11:21:03,68.6,2025-06-03
2025-06-03 12:22:20,12.5,2025-06-03
2025-06-03 00:54:20,96.3,2025-06-03
2025-06-03 17:23:58,88.4,2025-06-03
2025-06-03 03:49:29,90.9,2025-06-03
2025-06-03 12:47:31,77.3,2025-06-03
2025-06-03 16:55:00,66.1,2025-06-03
2025-06-03 17:51:42,16.5,2025-06-03
2025-06-03 10:25:58,63.1,2025-06-03
2025-06-03 02:16:58,96.8,2025-06-03
2025-06-03 17:43:17,32.8,2025-06-03
2025-06-03 10:36:52,95.7,2025-06-03
2025-06-03 09:41:24,5.7,2025-06-03
2025-06-03 07:10:51,85.0,2025-06-03
2025-06-03 00:16:03,36.0,2025-06-03
2025-06-03 08:36:02,50.5,2025-06-03
2025-06-03 10:57:45,68.6,2025-06-03
2025-06-03 16:59:46,17.1,2025-06-03
2025-06-03 04:26:01,50.0,2025-06-03
2025-06-03 03:10:22,47.7,2025-06-03
2025-06-03 17:55:06,14.6,2025-06-03
2025-06-03 21:11:27,69.2,2025-06-03
2025-06-03 03:27:18,48.8,2025-06-03
2025-06-03 23:39:00,61.3,2025-06-03
2025-06-03 13:03:11,11.6,2025-06-03
2025-06-03 23:31:38,74.1,2025-06-03
2025-06-03 13:55:48,6.0,2025-06-03
2025-06-03 13:24:53,58.4,2025-06-03
2025-06-03 03:00:50,45.3,2025-06-03
2025-06-03 16:36:17,83.8,2025-06-03
2025-06-03 03:44:07,97.2,2025-06-03
2025-06-03 07:42:31,4.8,2025-06-03
2025-06-03 11:18:30,31.1,2025-06-03
2025-06-03 01:40:34,36.6,2025-06-03
2025-06-03 12:29:12,34.2,2025-06-03
2025-06-03 05:41:34,72.2,2025-06-03
2025-06-03 03:33:41,82.5,2025-06-03
2025-06-03 06:33:04,21.8,2025-06-03
2025-06-03 06:06:13,24.6,2025-06-03
2025-06-03 04:19:37,4.3,2025-06-03
2025-06-03 21:54:12,81.0,2025-06-03
2025-06-03 04:53:11,9.3,2025-06-03
2025-06-03 04:26:02,34.4,2025-06-03
2025-06-03 13:26:27,92.9,2025-06-03
2025-06-03 15:44:02,75.9,2025-06-03
2025-06-03 07:52:20,42.9,2025-06-03
2025-06-03 06:16:53,13.1,2025-06-03
2025-06-03 08:33:53,67.3,2025-06-03
2025-06-03 19:37:21,58.6,2025-06-03
2025-06-03 12:28:55,30.5,2025-06-03
2025-06-03 06:51:35,80.9,2025-06-03
2025-06-03 07:21:36,59.3,2025-06-03
2025-06-03 16:34:33,25.6,2025-06-03
2025-06-03 00:50:05,3.5,2025-06-03
2025-06-03 12:09:29,11.3,2025-06-03
2025-06-03 23:06:31,49.3,2025-06-03
2025-06-03 23:51:35,80.3,2025-06-03
2025-06-03 05:15:21,25.0,2025-06-03
2025-06-03 17:13:16,74.9,2025-06-03
2025-06-03 12:51:15,29.1,2025-06-03
2025-06-03 12:18:18,96.0,2025-06-03
2025-06-03 20:16:59,53.0,2025-06-03
2025-06-03 03:21:35,19.5,2025-06-03
2025-06-03 13:32:36,5.6,2025-06-03
2025-06-03 09:52:04,87.2,2025-06-03
2025-06-03 21:32:41,16.1,2025-06-03
2025-06-03 08:46:10,82.4,2025-06-03
2025-06-03 18:02:50,98.1,2025-06-03
2025-06-03 09:24:47,92.7,2025-06-03
2025-06-03 03:28:35,40.5,2025-06-03
2025-06-03 14:46:39,53.7,2025-06-03
2025-06-03 09:25:18,41.8,2025-06-03
2025-06-03 15:41:39,60.3,2025-06-03
2025-06-03 03:28:19,44.5,2025-06-03
2025-06-03 02:41:36,89.7,2025-06-03
2025-06-03 13:00:39,8.3,2025-06-03
2025-06-03 01:03:41,67.5,2025-06-03
2025-06-03 10:58:47,35.9,2025-06-03
2025-06-03 04:14:05,16.9,2025-06-03
2025-06-03 14:03:44,9.4,2025-06-03
2025-06-03 18:33:47,4.5,2025-06-03
2025-06-03 14:28:55,1.7,2025-06-03
2025-06-03 11:50:09,97.2,2025-06-03
2025-06-03 04:20:00,47.6,2025-06-03
2025-06-03 07:33:26,17.3,2025-06-03
2025-06-03 08:26:23,90.4,2025-06-03
2025-06-03 00:09:15,84.5,2025-06-03
2025-06-03 22:51:37,71.4,2025-06-03
2025-06-03 01:09:35,52.9,2025-06-03
2025-06-03 11:58:03,20.9,2025-06-03
2025-06-03 16:57:34,9.0,2025-06-03
2025-06-03 11:08:36,71.3,2025-06-03
2025-06-03 04:49:40,29.0,2025-06-03
2025-06-03 12:01:34,52.0,2025-06-03
2025-06-03 12:57:49,14.7,2025-06-03
2025-06-03 13:17:02,18.4,2025-06-03
2025-06-03 02:08:22,55.9,2025-06-03
2025-06-03 20:01:04,4.4,2025-06-03
2025-06-03 21:49:53,6.7,2025-06-03
2025-06-03 04:05:06,67.8,2025-06-03
2025-06-03 15:00:16,80.4,2025-06-03
2025-06-03 12:05:47,23.6,2025-06-03
2025-06-03 06:00:10,84.3,2025-06-03
2025-06-03 19:57:14,31.4,2025-06-03
2025-06-03 21:35:47,84.6,2025-06-03
2025-06-03 20:50:50,55.2,2025-06-03
2025-06-03 09:14:16,84.7,2025-06-03
2025-06-03 04:30:05,34.5,2025-06-03
2025-06-03 15:44:29,32.8,2025-06-03
2025-06-03 07:29:48,59.7,2025-06-03
2025-06-03 17:20:46,10.5,2025-06-03
2025-06-03 20:39:01,22.4,2025-06-03
2025-06-03 06:54:52,49.9,2025-06-03
2025-06-03 21:21:52,39.0,2025-06-03
2025-06-03 14:24:50,10.8,2025-06-03
2025-06-03 04:46:41,9.9,2025-06-03
2025-06-03 08:53:07,0.6,2025-06-03
2025-06-03 05:35:55,65.3,2025-06-03
2025-06-03 01:23:11,34.6,2025-06-03
2025-06-03 11:49:16,97.4,2025-06-03
2025-06-03 07:18:12,1.4,2025-06-03
2025-06-03 04:56:08,71.9,2025-06-03
2025-06-03 15:06:33,13.6,2025-06-03
2025-06-03 08:11:15,9.2,2025-06-03
2025-06-03 12:54:08,17.6,2025-06-03
2025-06-03 23:02:18,79.0,2025-06-03
2025-06-03 16:29:23,54.7,2025-06-03
2025-06-03 07:29:58,1.7,2025-06-03
2025-06-03 15:33:28,39.5,2025-06-03
2025-06-03 07:57:54,63.8,2025-06-03
2025-06-03 17:45:57,60.0,2025-06-03
2025-06-03 10:43:33,1.9,2025-06-03
2025-06-03 23:14:50,6.4,2025-06-03
2025-06-03 22:45:41,80.1,2025-06-03
2025-06-03 13:14:14,5.7,2025-06-03
2025-06-03 13:01:39,50.0,2025-06-03
2025-06-03 12:52:14,16.2,2025-06-03
2025-06-03 23:59:37,55.9,2025-06-03
2025-06-03 21:45:46,51.2,2025-06-03
2025-06-03 05:38:10,30.0,2025-06-03
2025-06-03 06:07:11,67.2,2025-06-03
2025-06-03 00:19:13,18.8,2025-06-03
2025-06-03 03:09:35,76.0,2025-06-03
2025-06-03 01:31:01,9.3,2025-06-03
2025-06-03 12:51:31,17.5,2025-06-03
2025-06-03 07:07:25,67.4,2025-06-03
2025-06-03 16:51:57,33.9,2025-06-03
2025-06-03 13:03:03,0.7,2025-06-03
2025-06-03 09:58:48,54.4,2025-06-03
2025-06-03 10:57:46,30.6,2025-06-03
2025-06-03 20:33:08,7.2,2025-06-03
2025-06-03 08:07:17,4.3,2025-06-03
2025-06-03 16:21:22,8.3,2025-06-03
2025-06-03 06:19:11,12.9,2025-06-03
2025-06-03 09:28:58,88.0,2025-06-03
2025-06-03 23:59:37,4.2,2025-06-03
2025-06-03 08:35:25,92.5,2025-06-03
2025-06-03 07:14:25,1.9,2025-06-03
2025-06-03 13:37:39,9.2,2025-06-03
2025-06-03 11:06:13,23.1,2025-06-03
2025-06-03 01:50:48,2.8,2025-06-03
2025-06-03 19:11:47,0.7,2025-06-03
2025-06-03 08:44:24,73.2,2025-06-03
2025-06-03 13:20:34,60.9,2025-06-03
2025-06-03 22:31:12,93.9,2025-06-03
2025-06-03 20:06:00,3.8,2025-06-03
2025-06-03 01:53:48,83.6,2025-06-03
2025-06-03 21:03:36,18.2,2025-06-03
2025-06-03 00:31:23,32.1,2025-06-03
2025-06-03 14:57:01,10.1,2025-06-03
2025-06-03 04:36:49,91.9,2025-06-03
2025-06-03 22:22:06,77.1,2025-06-03
2025-06-03 04:26:28,60.1,2025-06-03
2025-06-03 06:51:05,66.9,2025-06-03
2025-06-03 15:17:35,62.2,2025-06-03
2025-06-03 00:02:57,12.0,2025-06-03
2025-06-03 21:54:08,65.0,2025-06-03
2025-06-03 03:36:03,21.2,2025-06-03
2025-06-03 10:31:08,28.0,2025-06-03
2025-06-03 20:12:39,53.4,2025-06-03
2025-06-03 10:43:01,91.1,2025-06-03
2025-06-03 01:34:18,70.1,2025-06-03
2025-06-03 21:35:37,90.8,2025-06-03
2025-06-03 06:35:10,19.4,2025-06-03
2025-06-03 13:20:27,11.8,2025-06-03
2025-06-03 15:25:40,14.9,2025-06-03
2025-06-03 05:46:18,75.4,2025-06-03
2025-06-03 01:00:10,59.4,2025-06-03
2025-06-03 01:48:58,91.2,2025-06-03
2025-06-03 13:46:03,48.6,2025-06-03
2025-06-03 08:07:47,47.0,2025-06-03
2025-06-03 11:58:01,2.9,2025-06-03
2025-06-03 07:36:45,66.7,2025-06-03
2025-06-03 12:08:12,62.3,2025-06-03
2025-06-03 14:34:43,8.5,2025-06-03
2025-06-03 05:29:05,9.8,2025-06-03
2025-06-03 07:43:49,14.7,2025-06-03
2025-06-03 06:38:38,29.9,2025-06-03
2025-06-03 12:56:52,19.4,2025-06-03
2025-06-03 03:20:46,14.8,2025-06-03
2025-06-03 15:51:20,71.6,2025-06-03
2025-06-03 03:40:44,39.7,2025-06-03
2025-06-03 17:20:04,91.9,2025-06-03
2025-06-03 16:27:36,60.7,2025-06-03
2025-06-03 04:29:05,18.4,2025-06-03
2025-06-03 02:54:15,67.1,2025-06-03
2025-06-03 20:05:49,52.2,2025-06-03
2025-06-03 19:05:09,9.9,2025-06-03
2025-06-03 06:16:32,50.6,2025-06-03
2025-06-03 07:54:21,34.3,2025-06-03
2025-06-03 00:42:35,16.3,2025-06-03
2025-06-03 16:44:04,10.3,2025-06-03
2025-06-03 09:39:21,93.9,2025-06-03
2025-06-03 03:42:00,22.8,2025-06-03
2025-06-03 02:42:20,14.9,2025-06-03
2025-06-03 06:12:33,79.5,2025-06-03
2025-06-03 16:25:58,79.7,2025-06-03
2025-06-03 00:16:40,53.5,2025-06-03
2025-06-03 20:26:12,91.8,2025-06-03
2025-06-03 20:43:10,92.2,2025-06-03
2025-06-03 05:48:39,47.4,2025-06-03
2025-06-03 18:30:07,85.3,2025-06-03
2025-06-03 14:31:25,31.0,2025-06-03
2025-06-03 16:42:26,17.2,2025-06-03
2025-06-03 00:26:09,23.2,2025-06-03
2025-06-03 22:44:42,13.1,2025-06-03
2025-06-03 14:01:43,55.4,2025-06-03
2025-06-03 04:52:16,80.3,2025-06-03
2025-06-03 15:15:52,85.8,2025-06-03
2025-06-03 06:56:17,68.9,2025-06-03
2025-06-03 14:30:00,58.1,2025-06-03
2025-06-03 01:32:40,85.9,2025-06-03
2025-06-03 07:42:20,88.9,2025-06-03
2025-06-03 18:11:16,51.3,2025-06-03
2025-06-03 06:21:33,88.6,2025-06-03
2025-06-03 12:12:37,22.7,2025-06-03
2025-06-03 08:16:11,77.1,2025-06-03
2025-06-03 06:53:12,7.7,2025-06-03
2025-06-03 04:08:47,91.3,2025-06-03
2025-06-03 11:18:08,15.9,2025-06-03
2025-06-03 01:13:06,76.2,2025-06-03
2025-06-03 21:54:20,48.0,2025-06-03
2025-06-03 15:26:40,39.9,2025-06-03
2025-06-03 06:15:54,54.3,2025-06-03
2025-06-03 09:45:26,9.0,2025-06-03
2025-06-03 05:56:25,83.6,2025-06-03
2025-06-03 07:56:48,0.6,2025-06-03
2025-06-03 02:52:24,40.5,2025-06-03
2025-06-03 20:09:09,63.5,2025-06-03
2025-06-03 13:48:23,65.5,2025-06-03
2025-06-03 03:29:14,74.2,2025-06-03
2025-06-03 21:54:01,43.1,2025-06-03
2025-06-03 15:02:46,30.2,2025-06-03
2025-06-03 17:15:49,26.2,2025-06-03
2025-06-03 01:17:13,46.4,2025-06-03
2025-06-03 18:14:21,74.2,2025-06-03
2025-06-03 08:14:05,76.1,2025-06-03
2025-06-03 09:19:07,57.0,2025-06-03
2025-06-03 17:08:36,28.4,2025-06-03
2025-06-03 01:13:27,59.1,2025-06-03
2025-06-03 14:16:15,46.2,2025-06-03
2025-06-03 09:51:40,17.0,2025-06-03
2025-06-03 05:09:48,26.2,2025-06-03
2025-06-03 07:17:42,42.4,2025-06-03
2025-06-03 22:40:47,18.1,2025-06-03
2025-06-03 22:51:08,82.6,2025-06-03
2025-06-03 01:03:10,75.7,2025-06-03
2025-06-03 22:04:40,8.8,2025-06-03
