timestamp,value,date
2025-06-29 02:16:33,54.8,2025-06-29
2025-06-29 12:50:49,63.4,2025-06-29
2025-06-29 12:33:04,24.8,2025-06-29
2025-06-29 04:44:36,12.2,2025-06-29
2025-06-29 16:24:49,51.9,2025-06-29
2025-06-29 00:47:39,88.3,2025-06-29
2025-06-29 06:27:49,55.2,2025-06-29
2025-06-29 08:39:05,61.8,2025-06-29
2025-06-29 05:40:48,82.6,2025-06-29
2025-06-29 19:17:11,43.7,2025-06-29
2025-06-29 10:44:52,77.9,2025-06-29
2025-06-29 13:15:10,85.3,2025-06-29
2025-06-29 21:08:02,24.5,2025-06-29
2025-06-29 18:29:32,28.9,2025-06-29
2025-06-29 05:27:05,15.2,2025-06-29
2025-06-29 05:36:41,18.3,2025-06-29
2025-06-29 12:26:27,8.2,2025-06-29
2025-06-29 05:59:58,41.3,2025-06-29
2025-06-29 21:09:48,80.7,2025-06-29
2025-06-29 13:33:54,50.5,2025-06-29
2025-06-29 08:53:11,30.6,2025-06-29
2025-06-29 20:47:17,19.5,2025-06-29
2025-06-29 01:43:58,56.4,2025-06-29
2025-06-29 23:54:59,75.5,2025-06-29
2025-06-29 21:22:30,48.1,2025-06-29
2025-06-29 13:38:59,39.9,2025-06-29
2025-06-29 22:55:51,9.3,2025-06-29
2025-06-29 02:59:35,62.7,2025-06-29
2025-06-29 19:50:46,32.2,2025-06-29
2025-06-29 05:15:29,67.9,2025-06-29
2025-06-29 04:58:33,91.8,2025-06-29
2025-06-29 11:28:30,74.2,2025-06-29
2025-06-29 20:46:47,61.5,2025-06-29
2025-06-29 16:32:14,87.0,2025-06-29
2025-06-29 18:50:28,65.0,2025-06-29
2025-06-29 00:01:39,92.7,2025-06-29
2025-06-29 13:46:17,14.1,2025-06-29
2025-06-29 17:20:54,92.9,2025-06-29
2025-06-29 10:51:52,68.1,2025-06-29
2025-06-29 15:24:59,8.0,2025-06-29
2025-06-29 03:32:03,35.2,2025-06-29
2025-06-29 06:36:22,55.1,2025-06-29
2025-06-29 23:50:12,35.1,2025-06-29
2025-06-29 07:55:16,99.8,2025-06-29
2025-06-29 07:01:29,3.6,2025-06-29
2025-06-29 08:53:07,64.3,2025-06-29
2025-06-29 11:19:30,50.7,2025-06-29
2025-06-29 13:02:03,40.0,2025-06-29
2025-06-29 14:25:14,66.3,2025-06-29
2025-06-29 13:24:27,78.8,2025-06-29
2025-06-29 03:24:04,44.2,2025-06-29
2025-06-29 06:53:22,73.9,2025-06-29
2025-06-29 14:03:40,54.2,2025-06-29
2025-06-29 13:29:22,57.9,2025-06-29
2025-06-29 12:45:33,39.2,2025-06-29
2025-06-29 21:12:27,40.7,2025-06-29
2025-06-29 03:53:52,52.2,2025-06-29
2025-06-29 12:59:11,29.4,2025-06-29
2025-06-29 12:54:43,7.6,2025-06-29
2025-06-29 07:53:54,16.0,2025-06-29
2025-06-29 18:34:59,7.0,2025-06-29
2025-06-29 19:16:21,21.4,2025-06-29
2025-06-29 00:19:03,5.0,2025-06-29
2025-06-29 04:45:15,36.2,2025-06-29
2025-06-29 06:25:51,53.2,2025-06-29
2025-06-29 11:07:10,24.7,2025-06-29
2025-06-29 15:35:01,14.6,2025-06-29
2025-06-29 09:05:16,99.0,2025-06-29
2025-06-29 13:39:07,65.9,2025-06-29
2025-06-29 16:53:44,75.0,2025-06-29
2025-06-29 06:11:45,2.7,2025-06-29
2025-06-29 13:12:33,23.1,2025-06-29
2025-06-29 07:24:48,83.2,2025-06-29
2025-06-29 15:33:53,66.6,2025-06-29
2025-06-29 15:15:43,69.8,2025-06-29
2025-06-29 09:40:31,96.3,2025-06-29
2025-06-29 11:07:08,89.8,2025-06-29
2025-06-29 08:38:51,81.1,2025-06-29
2025-06-29 10:12:23,58.3,2025-06-29
2025-06-29 17:45:43,35.5,2025-06-29
2025-06-29 10:00:06,46.3,2025-06-29
2025-06-29 01:46:26,76.7,2025-06-29
2025-06-29 00:12:33,53.9,2025-06-29
2025-06-29 11:30:11,27.0,2025-06-29
2025-06-29 23:45:49,62.7,2025-06-29
2025-06-29 17:25:29,99.2,2025-06-29
2025-06-29 13:39:03,44.7,2025-06-29
2025-06-29 16:53:30,22.6,2025-06-29
2025-06-29 09:47:41,93.9,2025-06-29
2025-06-29 21:53:23,31.9,2025-06-29
2025-06-29 11:01:21,27.6,2025-06-29
2025-06-29 13:13:44,95.7,2025-06-29
2025-06-29 22:29:59,69.0,2025-06-29
2025-06-29 12:48:16,15.7,2025-06-29
2025-06-29 18:42:59,20.6,2025-06-29
2025-06-29 23:44:17,8.2,2025-06-29
2025-06-29 14:20:21,87.6,2025-06-29
2025-06-29 23:30:33,7.7,2025-06-29
2025-06-29 08:41:20,6.9,2025-06-29
2025-06-29 08:39:49,5.8,2025-06-29
2025-06-29 19:09:03,84.3,2025-06-29
2025-06-29 09:27:12,51.8,2025-06-29
2025-06-29 10:26:22,12.6,2025-06-29
2025-06-29 09:58:33,18.1,2025-06-29
2025-06-29 14:39:41,51.1,2025-06-29
2025-06-29 06:08:39,89.8,2025-06-29
2025-06-29 23:40:21,64.1,2025-06-29
2025-06-29 02:58:35,47.8,2025-06-29
2025-06-29 14:44:29,73.6,2025-06-29
2025-06-29 15:41:27,36.5,2025-06-29
2025-06-29 08:29:40,19.7,2025-06-29
2025-06-29 03:13:30,95.8,2025-06-29
2025-06-29 11:49:43,66.7,2025-06-29
2025-06-29 21:03:19,27.8,2025-06-29
2025-06-29 03:20:43,42.7,2025-06-29
2025-06-29 13:17:09,23.9,2025-06-29
2025-06-29 15:59:22,5.0,2025-06-29
2025-06-29 20:41:20,19.5,2025-06-29
2025-06-29 08:31:40,65.6,2025-06-29
2025-06-29 14:06:56,21.6,2025-06-29
2025-06-29 04:53:02,99.1,2025-06-29
2025-06-29 02:54:22,63.8,2025-06-29
2025-06-29 00:22:37,77.2,2025-06-29
2025-06-29 12:59:56,70.7,2025-06-29
2025-06-29 15:12:07,87.4,2025-06-29
2025-06-29 09:53:47,77.6,2025-06-29
2025-06-29 06:16:35,68.5,2025-06-29
2025-06-29 17:37:07,32.3,2025-06-29
2025-06-29 09:40:13,19.0,2025-06-29
2025-06-29 13:53:34,99.5,2025-06-29
2025-06-29 21:03:51,78.5,2025-06-29
2025-06-29 20:14:54,89.9,2025-06-29
2025-06-29 13:27:52,48.7,2025-06-29
2025-06-29 01:53:05,76.2,2025-06-29
2025-06-29 21:02:55,90.1,2025-06-29
2025-06-29 18:34:34,68.2,2025-06-29
2025-06-29 18:59:45,6.4,2025-06-29
2025-06-29 06:42:29,1.3,2025-06-29
2025-06-29 09:34:24,19.9,2025-06-29
2025-06-29 23:25:59,37.7,2025-06-29
2025-06-29 09:46:28,66.6,2025-06-29
2025-06-29 18:05:46,13.5,2025-06-29
2025-06-29 12:49:57,81.6,2025-06-29
2025-06-29 05:55:05,28.0,2025-06-29
2025-06-29 16:36:31,92.8,2025-06-29
2025-06-29 12:31:54,45.4,2025-06-29
2025-06-29 22:24:35,72.4,2025-06-29
2025-06-29 08:54:43,72.6,2025-06-29
2025-06-29 02:42:59,39.6,2025-06-29
2025-06-29 19:31:11,31.6,2025-06-29
2025-06-29 02:45:23,48.5,2025-06-29
2025-06-29 22:49:20,34.7,2025-06-29
2025-06-29 20:41:43,23.7,2025-06-29
2025-06-29 03:23:03,18.6,2025-06-29
2025-06-29 02:59:06,11.9,2025-06-29
2025-06-29 09:26:21,79.1,2025-06-29
2025-06-29 02:05:57,68.5,2025-06-29
2025-06-29 18:56:12,11.7,2025-06-29
2025-06-29 06:39:36,3.2,2025-06-29
2025-06-29 12:42:13,39.3,2025-06-29
2025-06-29 12:31:44,5.3,2025-06-29
2025-06-29 17:06:56,78.8,2025-06-29
2025-06-29 07:37:40,95.7,2025-06-29
2025-06-29 23:46:16,44.9,2025-06-29
2025-06-29 03:46:30,41.6,2025-06-29
2025-06-29 21:06:24,8.1,2025-06-29
2025-06-29 10:25:14,89.8,2025-06-29
2025-06-29 09:57:12,73.6,2025-06-29
2025-06-29 16:39:21,67.4,2025-06-29
2025-06-29 06:46:34,93.7,2025-06-29
2025-06-29 04:57:45,90.1,2025-06-29
2025-06-29 00:50:48,68.0,2025-06-29
2025-06-29 20:52:47,98.6,2025-06-29
2025-06-29 05:34:30,39.7,2025-06-29
2025-06-29 17:30:07,99.6,2025-06-29
2025-06-29 06:52:22,95.3,2025-06-29
2025-06-29 14:59:23,84.3,2025-06-29
2025-06-29 01:42:42,59.0,2025-06-29
2025-06-29 14:25:22,16.8,2025-06-29
2025-06-29 10:35:37,50.6,2025-06-29
2025-06-29 05:33:08,74.3,2025-06-29
2025-06-29 06:52:01,71.5,2025-06-29
2025-06-29 01:14:48,88.8,2025-06-29
2025-06-29 12:00:33,71.5,2025-06-29
2025-06-29 14:48:18,51.8,2025-06-29
2025-06-29 05:13:20,30.6,2025-06-29
2025-06-29 08:55:46,6.4,2025-06-29
2025-06-29 06:17:28,34.7,2025-06-29
2025-06-29 13:04:34,29.8,2025-06-29
2025-06-29 23:34:04,42.9,2025-06-29
2025-06-29 13:09:09,28.4,2025-06-29
2025-06-29 19:15:41,59.0,2025-06-29
2025-06-29 07:31:17,68.6,2025-06-29
2025-06-29 01:09:45,79.1,2025-06-29
2025-06-29 06:42:28,83.4,2025-06-29
2025-06-29 12:31:53,79.1,2025-06-29
2025-06-29 17:46:26,66.0,2025-06-29
2025-06-29 17:10:44,61.9,2025-06-29
2025-06-29 13:32:11,27.8,2025-06-29
2025-06-29 07:08:58,92.0,2025-06-29
2025-06-29 18:09:19,39.1,2025-06-29
2025-06-29 14:40:27,29.6,2025-06-29
2025-06-29 17:47:36,68.5,2025-06-29
2025-06-29 11:45:41,62.1,2025-06-29
2025-06-29 03:11:08,25.1,2025-06-29
2025-06-29 02:48:48,82.3,2025-06-29
2025-06-29 06:12:13,58.5,2025-06-29
2025-06-29 12:15:04,87.8,2025-06-29
2025-06-29 04:58:27,34.1,2025-06-29
2025-06-29 03:00:16,40.0,2025-06-29
2025-06-29 09:27:36,33.7,2025-06-29
2025-06-29 03:56:40,44.7,2025-06-29
2025-06-29 05:35:03,97.5,2025-06-29
2025-06-29 01:58:19,29.3,2025-06-29
2025-06-29 13:43:14,54.4,2025-06-29
2025-06-29 12:29:34,67.2,2025-06-29
2025-06-29 07:37:54,87.1,2025-06-29
2025-06-29 12:01:17,64.1,2025-06-29
2025-06-29 15:53:51,9.2,2025-06-29
2025-06-29 07:59:43,97.0,2025-06-29
2025-06-29 23:38:54,24.1,2025-06-29
2025-06-29 17:28:35,91.1,2025-06-29
2025-06-29 20:05:08,20.5,2025-06-29
2025-06-29 15:56:21,75.0,2025-06-29
2025-06-29 09:55:55,53.3,2025-06-29
2025-06-29 03:02:18,72.9,2025-06-29
2025-06-29 19:35:14,84.8,2025-06-29
2025-06-29 23:41:52,43.6,2025-06-29
2025-06-29 20:46:38,14.0,2025-06-29
2025-06-29 21:02:17,48.7,2025-06-29
2025-06-29 08:25:40,20.4,2025-06-29
2025-06-29 17:11:19,17.1,2025-06-29
2025-06-29 12:42:23,58.0,2025-06-29
2025-06-29 18:24:26,4.2,2025-06-29
2025-06-29 19:21:39,85.5,2025-06-29
2025-06-29 01:50:41,16.7,2025-06-29
2025-06-29 22:50:00,33.4,2025-06-29
2025-06-29 20:29:16,12.8,2025-06-29
2025-06-29 00:08:08,48.8,2025-06-29
2025-06-29 16:18:35,97.1,2025-06-29
2025-06-29 10:33:53,75.8,2025-06-29
2025-06-29 09:35:07,93.7,2025-06-29
2025-06-29 16:38:19,81.1,2025-06-29
2025-06-29 07:46:44,88.5,2025-06-29
2025-06-29 15:25:32,46.1,2025-06-29
2025-06-29 00:42:45,33.2,2025-06-29
2025-06-29 18:54:42,30.8,2025-06-29
2025-06-29 09:33:02,0.7,2025-06-29
2025-06-29 19:34:45,47.0,2025-06-29
2025-06-29 11:04:38,47.8,2025-06-29
2025-06-29 13:14:59,59.0,2025-06-29
2025-06-29 06:22:19,26.4,2025-06-29
2025-06-29 02:30:07,64.0,2025-06-29
2025-06-29 01:36:58,90.3,2025-06-29
2025-06-29 14:18:11,70.4,2025-06-29
2025-06-29 04:14:06,61.4,2025-06-29
2025-06-29 18:02:20,94.4,2025-06-29
2025-06-29 12:30:12,31.0,2025-06-29
2025-06-29 03:40:12,83.0,2025-06-29
2025-06-29 20:47:31,16.7,2025-06-29
2025-06-29 18:43:09,16.8,2025-06-29
2025-06-29 15:13:00,20.7,2025-06-29
2025-06-29 19:23:52,57.4,2025-06-29
2025-06-29 00:02:43,76.7,2025-06-29
2025-06-29 15:37:57,68.2,2025-06-29
2025-06-29 21:33:43,97.9,2025-06-29
2025-06-29 16:15:44,59.7,2025-06-29
2025-06-29 03:06:09,46.9,2025-06-29
2025-06-29 04:42:23,41.2,2025-06-29
2025-06-29 22:18:37,83.2,2025-06-29
2025-06-29 12:17:41,38.5,2025-06-29
2025-06-29 03:31:01,39.0,2025-06-29
2025-06-29 23:49:48,81.3,2025-06-29
2025-06-29 08:13:49,53.1,2025-06-29
2025-06-29 16:40:53,30.2,2025-06-29
2025-06-29 20:27:34,78.4,2025-06-29
2025-06-29 01:21:50,2.2,2025-06-29
2025-06-29 13:10:54,61.7,2025-06-29
2025-06-29 19:29:20,53.3,2025-06-29
2025-06-29 06:08:23,29.2,2025-06-29
2025-06-29 04:26:38,64.8,2025-06-29
2025-06-29 08:47:23,16.0,2025-06-29
2025-06-29 05:03:21,48.5,2025-06-29
2025-06-29 23:20:58,58.9,2025-06-29
2025-06-29 03:04:11,73.2,2025-06-29
2025-06-29 00:30:08,23.2,2025-06-29
2025-06-29 22:54:06,36.6,2025-06-29
2025-06-29 20:18:27,77.6,2025-06-29
2025-06-29 17:11:46,44.9,2025-06-29
2025-06-29 21:11:58,27.8,2025-06-29
2025-06-29 14:58:38,98.9,2025-06-29
2025-06-29 00:28:50,24.2,2025-06-29
2025-06-29 01:53:55,56.1,2025-06-29
2025-06-29 18:02:03,97.1,2025-06-29
2025-06-29 16:21:16,99.2,2025-06-29
2025-06-29 18:42:58,37.5,2025-06-29
2025-06-29 15:42:41,65.1,2025-06-29
2025-06-29 23:13:05,22.0,2025-06-29
2025-06-29 03:31:00,17.5,2025-06-29
2025-06-29 11:27:00,47.1,2025-06-29
2025-06-29 16:52:47,4.2,2025-06-29
2025-06-29 04:25:25,91.0,2025-06-29
2025-06-29 17:06:48,53.1,2025-06-29
2025-06-29 07:47:23,42.4,2025-06-29
2025-06-29 23:12:09,24.0,2025-06-29
2025-06-29 08:31:51,54.5,2025-06-29
2025-06-29 10:48:15,0.6,2025-06-29
2025-06-29 10:37:42,54.6,2025-06-29
2025-06-29 18:44:15,55.9,2025-06-29
2025-06-29 07:00:29,30.7,2025-06-29
2025-06-29 23:38:49,17.5,2025-06-29
2025-06-29 14:36:58,24.1,2025-06-29
2025-06-29 14:11:11,78.5,2025-06-29
2025-06-29 03:09:19,69.4,2025-06-29
2025-06-29 23:47:57,89.6,2025-06-29
2025-06-29 09:43:20,31.0,2025-06-29
2025-06-29 08:13:09,23.1,2025-06-29
2025-06-29 06:09:30,9.7,2025-06-29
2025-06-29 23:58:57,31.4,2025-06-29
2025-06-29 14:14:23,25.1,2025-06-29
2025-06-29 11:05:40,2.5,2025-06-29
2025-06-29 06:40:02,90.1,2025-06-29
2025-06-29 09:55:02,36.4,2025-06-29
2025-06-29 02:13:01,64.9,2025-06-29
2025-06-29 05:23:55,12.3,2025-06-29
2025-06-29 06:30:52,0.4,2025-06-29
2025-06-29 13:38:54,32.1,2025-06-29
2025-06-29 05:30:05,2.7,2025-06-29
2025-06-29 06:19:00,69.1,2025-06-29
2025-06-29 12:37:46,16.0,2025-06-29
2025-06-29 11:30:57,29.7,2025-06-29
2025-06-29 21:17:11,47.0,2025-06-29
2025-06-29 08:41:30,45.7,2025-06-29
2025-06-29 03:23:35,3.7,2025-06-29
2025-06-29 10:27:16,9.4,2025-06-29
2025-06-29 15:58:11,31.2,2025-06-29
2025-06-29 07:53:33,86.2,2025-06-29
2025-06-29 04:04:26,11.9,2025-06-29
2025-06-29 05:02:53,45.5,2025-06-29
2025-06-29 20:23:12,5.7,2025-06-29
2025-06-29 13:58:56,14.9,2025-06-29
2025-06-29 10:07:54,63.9,2025-06-29
2025-06-29 20:45:47,86.6,2025-06-29
2025-06-29 06:50:21,88.4,2025-06-29
2025-06-29 08:47:35,71.0,2025-06-29
2025-06-29 08:30:24,7.0,2025-06-29
2025-06-29 18:53:30,85.5,2025-06-29
2025-06-29 12:10:52,16.6,2025-06-29
2025-06-29 03:27:04,9.8,2025-06-29
2025-06-29 11:43:46,85.4,2025-06-29
2025-06-29 07:41:09,66.1,2025-06-29
2025-06-29 09:31:19,0.3,2025-06-29
2025-06-29 21:04:13,70.1,2025-06-29
2025-06-29 05:42:09,9.2,2025-06-29
2025-06-29 19:27:06,3.8,2025-06-29
2025-06-29 09:47:59,32.6,2025-06-29
2025-06-29 06:13:08,55.0,2025-06-29
2025-06-29 11:41:57,22.5,2025-06-29
2025-06-29 22:29:47,89.9,2025-06-29
2025-06-29 04:44:44,28.4,2025-06-29
2025-06-29 21:38:55,57.7,2025-06-29
2025-06-29 06:32:30,69.9,2025-06-29
2025-06-29 12:47:43,15.4,2025-06-29
2025-06-29 13:51:09,14.9,2025-06-29
2025-06-29 00:47:55,55.9,2025-06-29
2025-06-29 09:03:21,52.4,2025-06-29
2025-06-29 15:21:15,4.2,2025-06-29
2025-06-29 10:11:25,53.4,2025-06-29
2025-06-29 08:31:31,34.5,2025-06-29
2025-06-29 17:14:49,70.7,2025-06-29
2025-06-29 21:37:42,52.8,2025-06-29
2025-06-29 07:38:00,27.5,2025-06-29
2025-06-29 21:11:41,15.8,2025-06-29
2025-06-29 19:35:34,29.8,2025-06-29
2025-06-29 21:58:26,35.6,2025-06-29
2025-06-29 21:21:44,12.2,2025-06-29
2025-06-29 08:51:35,26.5,2025-06-29
2025-06-29 01:43:31,77.8,2025-06-29
2025-06-29 00:48:19,86.0,2025-06-29
2025-06-29 16:30:37,61.8,2025-06-29
2025-06-29 09:49:10,79.9,2025-06-29
2025-06-29 17:44:47,77.0,2025-06-29
2025-06-29 22:33:41,54.8,2025-06-29
2025-06-29 02:37:39,77.6,2025-06-29
2025-06-29 06:53:24,58.6,2025-06-29
2025-06-29 07:32:18,72.7,2025-06-29
2025-06-29 17:26:58,9.5,2025-06-29
2025-06-29 01:18:53,70.6,2025-06-29
2025-06-29 17:58:13,83.8,2025-06-29
2025-06-29 19:27:34,44.0,2025-06-29
2025-06-29 23:43:33,58.2,2025-06-29
2025-06-29 18:21:09,32.4,2025-06-29
2025-06-29 02:47:30,14.4,2025-06-29
2025-06-29 14:51:17,93.1,2025-06-29
2025-06-29 02:54:21,30.2,2025-06-29
2025-06-29 09:34:32,90.4,2025-06-29
2025-06-29 12:10:16,93.5,2025-06-29
2025-06-29 08:01:27,59.7,2025-06-29
2025-06-29 05:33:23,60.5,2025-06-29
2025-06-29 16:04:46,69.3,2025-06-29
2025-06-29 08:51:45,67.9,2025-06-29
2025-06-29 09:06:29,72.3,2025-06-29
2025-06-29 13:49:34,1.2,2025-06-29
2025-06-29 03:55:05,88.1,2025-06-29
2025-06-29 22:03:42,8.8,2025-06-29
2025-06-29 23:52:47,36.1,2025-06-29
2025-06-29 08:29:16,34.1,2025-06-29
2025-06-29 11:09:40,92.8,2025-06-29
2025-06-29 10:35:55,40.6,2025-06-29
2025-06-29 18:41:13,11.3,2025-06-29
2025-06-29 02:37:49,32.3,2025-06-29
2025-06-29 22:35:52,70.2,2025-06-29
2025-06-29 16:30:38,47.8,2025-06-29
2025-06-29 20:19:49,10.8,2025-06-29
2025-06-29 09:35:52,13.9,2025-06-29
2025-06-29 06:04:29,21.3,2025-06-29
2025-06-29 13:01:18,85.7,2025-06-29
2025-06-29 11:50:59,87.4,2025-06-29
2025-06-29 01:55:25,95.6,2025-06-29
2025-06-29 05:37:07,6.6,2025-06-29
2025-06-29 05:58:58,44.5,2025-06-29
2025-06-29 04:45:00,67.9,2025-06-29
2025-06-29 15:42:16,17.6,2025-06-29
2025-06-29 03:10:44,64.6,2025-06-29
2025-06-29 04:02:29,49.9,2025-06-29
2025-06-29 04:05:03,45.8,2025-06-29
2025-06-29 01:50:12,43.9,2025-06-29
2025-06-29 16:03:16,4.2,2025-06-29
2025-06-29 19:24:45,39.9,2025-06-29
2025-06-29 06:16:47,29.0,2025-06-29
2025-06-29 02:32:41,99.9,2025-06-29
2025-06-29 08:28:20,54.2,2025-06-29
2025-06-29 03:11:08,51.2,2025-06-29
2025-06-29 14:41:37,72.6,2025-06-29
2025-06-29 16:13:06,56.8,2025-06-29
2025-06-29 09:25:29,84.5,2025-06-29
2025-06-29 20:12:29,90.2,2025-06-29
2025-06-29 18:50:49,87.4,2025-06-29
2025-06-29 00:22:07,84.2,2025-06-29
2025-06-29 13:55:08,26.5,2025-06-29
2025-06-29 07:54:58,75.1,2025-06-29
2025-06-29 08:25:52,34.8,2025-06-29
2025-06-29 04:30:09,0.3,2025-06-29
2025-06-29 17:08:54,7.5,2025-06-29
2025-06-29 17:36:13,90.7,2025-06-29
2025-06-29 07:47:20,54.1,2025-06-29
2025-06-29 01:33:42,80.7,2025-06-29
2025-06-29 16:40:48,21.4,2025-06-29
2025-06-29 06:21:57,45.8,2025-06-29
2025-06-29 13:32:07,94.9,2025-06-29
2025-06-29 04:52:23,53.3,2025-06-29
2025-06-29 00:16:03,34.2,2025-06-29
2025-06-29 21:43:42,43.5,2025-06-29
2025-06-29 14:09:40,35.4,2025-06-29
2025-06-29 07:50:01,42.7,2025-06-29
2025-06-29 07:49:49,93.5,2025-06-29
2025-06-29 04:49:44,88.1,2025-06-29
2025-06-29 10:51:31,98.4,2025-06-29
2025-06-29 14:46:20,83.1,2025-06-29
2025-06-29 22:21:19,91.3,2025-06-29
2025-06-29 01:18:38,47.1,2025-06-29
2025-06-29 18:52:51,17.6,2025-06-29
2025-06-29 04:31:15,69.9,2025-06-29
2025-06-29 16:26:13,7.2,2025-06-29
2025-06-29 23:46:10,69.8,2025-06-29
2025-06-29 01:40:20,86.3,2025-06-29
2025-06-29 09:19:52,35.7,2025-06-29
2025-06-29 14:57:51,68.5,2025-06-29
2025-06-29 02:14:56,98.3,2025-06-29
2025-06-29 10:24:07,16.5,2025-06-29
2025-06-29 00:43:15,79.8,2025-06-29
2025-06-29 05:52:18,53.3,2025-06-29
2025-06-29 23:16:21,87.2,2025-06-29
2025-06-29 09:11:57,85.2,2025-06-29
2025-06-29 08:09:55,42.0,2025-06-29
2025-06-29 19:00:02,65.7,2025-06-29
2025-06-29 14:58:47,90.6,2025-06-29
2025-06-29 18:40:21,97.2,2025-06-29
2025-06-29 13:57:14,40.2,2025-06-29
2025-06-29 20:30:39,26.1,2025-06-29
2025-06-29 02:32:40,83.3,2025-06-29
2025-06-29 16:02:54,14.4,2025-06-29
2025-06-29 03:46:08,99.7,2025-06-29
2025-06-29 04:47:50,65.1,2025-06-29
2025-06-29 15:46:49,92.6,2025-06-29
2025-06-29 04:38:01,52.7,2025-06-29
2025-06-29 11:36:20,88.2,2025-06-29
2025-06-29 14:08:21,35.7,2025-06-29
2025-06-29 21:49:34,65.3,2025-06-29
2025-06-29 01:49:06,95.7,2025-06-29
2025-06-29 04:21:02,57.2,2025-06-29
2025-06-29 02:18:02,64.0,2025-06-29
2025-06-29 01:36:53,16.9,2025-06-29
2025-06-29 00:23:24,40.1,2025-06-29
2025-06-29 19:04:57,30.8,2025-06-29
2025-06-29 14:17:17,90.0,2025-06-29
2025-06-29 08:38:59,2.5,2025-06-29
2025-06-29 07:38:35,81.0,2025-06-29
2025-06-29 12:26:18,75.8,2025-06-29
2025-06-29 11:15:06,3.8,2025-06-29
2025-06-29 23:08:43,27.7,2025-06-29
2025-06-29 01:38:01,67.9,2025-06-29
2025-06-29 00:40:08,32.0,2025-06-29
2025-06-29 18:27:28,83.2,2025-06-29
2025-06-29 03:16:20,45.7,2025-06-29
2025-06-29 16:28:44,8.8,2025-06-29
2025-06-29 08:16:17,86.1,2025-06-29
2025-06-29 12:06:39,25.6,2025-06-29
2025-06-29 11:35:34,69.7,2025-06-29
2025-06-29 09:04:16,60.3,2025-06-29
2025-06-29 16:05:01,5.3,2025-06-29
2025-06-29 00:13:24,22.0,2025-06-29
2025-06-29 08:16:34,43.2,2025-06-29
2025-06-29 17:35:34,79.3,2025-06-29
2025-06-29 06:20:36,46.4,2025-06-29
2025-06-29 10:57:13,2.9,2025-06-29
2025-06-29 12:47:10,43.8,2025-06-29
2025-06-29 18:35:15,10.4,2025-06-29
2025-06-29 21:58:17,91.0,2025-06-29
2025-06-29 05:37:52,97.2,2025-06-29
2025-06-29 21:57:18,14.9,2025-06-29
2025-06-29 04:57:41,89.4,2025-06-29
2025-06-29 17:02:54,65.6,2025-06-29
2025-06-29 02:28:59,69.6,2025-06-29
2025-06-29 08:08:33,63.2,2025-06-29
2025-06-29 19:38:05,3.6,2025-06-29
2025-06-29 02:52:56,43.3,2025-06-29
2025-06-29 20:44:36,69.4,2025-06-29
2025-06-29 14:02:06,27.1,2025-06-29
2025-06-29 23:22:58,93.7,2025-06-29
2025-06-29 20:30:26,27.2,2025-06-29
2025-06-29 02:04:49,5.2,2025-06-29
2025-06-29 20:08:37,61.3,2025-06-29
2025-06-29 18:13:56,33.2,2025-06-29
2025-06-29 02:42:12,46.8,2025-06-29
2025-06-29 18:23:01,78.3,2025-06-29
2025-06-29 20:48:30,37.2,2025-06-29
2025-06-29 20:38:27,88.1,2025-06-29
2025-06-29 22:27:52,46.2,2025-06-29
2025-06-29 17:31:13,82.3,2025-06-29
2025-06-29 21:33:33,0.1,2025-06-29
2025-06-29 10:31:38,20.4,2025-06-29
2025-06-29 11:16:02,41.3,2025-06-29
2025-06-29 17:35:54,5.5,2025-06-29
2025-06-29 21:14:30,45.6,2025-06-29
2025-06-29 20:38:33,50.0,2025-06-29
2025-06-29 06:21:58,25.0,2025-06-29
2025-06-29 05:16:35,62.3,2025-06-29
2025-06-29 03:34:06,75.9,2025-06-29
2025-06-29 06:08:30,26.1,2025-06-29
2025-06-29 05:01:12,58.3,2025-06-29
2025-06-29 17:28:45,55.8,2025-06-29
2025-06-29 09:43:39,7.9,2025-06-29
2025-06-29 15:11:13,17.3,2025-06-29
2025-06-29 02:49:23,18.3,2025-06-29
2025-06-29 16:42:40,22.1,2025-06-29
2025-06-29 06:28:35,74.6,2025-06-29
2025-06-29 17:00:30,77.6,2025-06-29
2025-06-29 17:48:59,41.7,2025-06-29
2025-06-29 22:50:40,40.5,2025-06-29
2025-06-29 08:36:16,21.8,2025-06-29
2025-06-29 14:45:09,2.7,2025-06-29
2025-06-29 21:08:32,59.0,2025-06-29
2025-06-29 07:22:42,72.7,2025-06-29
2025-06-29 01:13:22,58.9,2025-06-29
2025-06-29 12:34:00,54.6,2025-06-29
2025-06-29 16:31:31,29.7,2025-06-29
2025-06-29 09:10:25,75.9,2025-06-29
2025-06-29 15:06:00,18.4,2025-06-29
2025-06-29 06:51:49,25.2,2025-06-29
2025-06-29 09:32:30,57.8,2025-06-29
2025-06-29 17:44:56,39.3,2025-06-29
2025-06-29 14:16:59,65.1,2025-06-29
2025-06-29 09:31:11,34.9,2025-06-29
2025-06-29 11:28:17,95.6,2025-06-29
2025-06-29 14:39:33,48.9,2025-06-29
2025-06-29 18:50:35,84.6,2025-06-29
2025-06-29 09:00:50,67.9,2025-06-29
2025-06-29 02:55:03,65.7,2025-06-29
2025-06-29 02:43:18,36.0,2025-06-29
2025-06-29 13:56:29,55.5,2025-06-29
2025-06-29 14:11:50,75.4,2025-06-29
