timestamp,value,date
2025-06-25 00:07:01,73.9,2025-06-25
2025-06-25 12:09:48,46.3,2025-06-25
2025-06-25 01:18:51,32.8,2025-06-25
2025-06-25 08:52:00,25.3,2025-06-25
2025-06-25 05:24:32,40.6,2025-06-25
2025-06-25 06:50:36,63.1,2025-06-25
2025-06-25 01:33:52,81.4,2025-06-25
2025-06-25 06:07:04,3.3,2025-06-25
2025-06-25 07:59:28,41.3,2025-06-25
2025-06-25 11:32:11,79.9,2025-06-25
2025-06-25 03:13:02,65.1,2025-06-25
2025-06-25 02:10:35,60.9,2025-06-25
2025-06-25 02:38:20,21.2,2025-06-25
2025-06-25 02:00:49,97.6,2025-06-25
2025-06-25 23:00:35,57.0,2025-06-25
2025-06-25 03:59:49,21.1,2025-06-25
2025-06-25 13:47:15,58.6,2025-06-25
2025-06-25 18:25:57,81.4,2025-06-25
2025-06-25 03:03:11,61.3,2025-06-25
2025-06-25 15:02:43,77.3,2025-06-25
2025-06-25 03:52:02,88.0,2025-06-25
2025-06-25 21:20:12,6.8,2025-06-25
2025-06-25 04:51:03,2.1,2025-06-25
2025-06-25 05:05:45,47.9,2025-06-25
2025-06-25 10:32:41,33.5,2025-06-25
2025-06-25 19:36:30,87.8,2025-06-25
2025-06-25 12:28:48,9.8,2025-06-25
2025-06-25 02:21:06,24.5,2025-06-25
2025-06-25 15:08:39,20.3,2025-06-25
2025-06-25 17:26:37,74.1,2025-06-25
2025-06-25 16:41:45,99.4,2025-06-25
2025-06-25 12:25:01,21.2,2025-06-25
2025-06-25 20:33:50,2.2,2025-06-25
2025-06-25 16:59:10,97.5,2025-06-25
2025-06-25 05:03:18,99.7,2025-06-25
2025-06-25 18:42:50,45.1,2025-06-25
2025-06-25 15:46:28,30.8,2025-06-25
2025-06-25 01:58:41,65.1,2025-06-25
2025-06-25 16:24:05,74.4,2025-06-25
2025-06-25 14:31:37,46.7,2025-06-25
2025-06-25 07:15:33,85.8,2025-06-25
2025-06-25 18:17:11,73.4,2025-06-25
2025-06-25 21:50:53,4.7,2025-06-25
2025-06-25 16:19:12,55.3,2025-06-25
2025-06-25 08:20:15,14.5,2025-06-25
2025-06-25 10:50:50,53.2,2025-06-25
2025-06-25 06:55:58,45.6,2025-06-25
2025-06-25 21:37:15,33.7,2025-06-25
2025-06-25 05:08:56,28.2,2025-06-25
2025-06-25 00:25:08,36.2,2025-06-25
2025-06-25 13:26:02,61.9,2025-06-25
2025-06-25 04:18:01,62.1,2025-06-25
2025-06-25 22:42:49,56.4,2025-06-25
2025-06-25 07:25:28,22.4,2025-06-25
2025-06-25 14:11:12,84.9,2025-06-25
2025-06-25 05:46:58,70.5,2025-06-25
2025-06-25 02:54:03,66.4,2025-06-25
2025-06-25 11:35:27,5.0,2025-06-25
2025-06-25 20:30:06,80.2,2025-06-25
2025-06-25 21:26:46,62.5,2025-06-25
2025-06-25 07:05:56,65.8,2025-06-25
2025-06-25 13:56:55,63.0,2025-06-25
2025-06-25 22:16:30,38.7,2025-06-25
2025-06-25 08:53:59,72.0,2025-06-25
2025-06-25 01:47:02,8.2,2025-06-25
2025-06-25 23:04:32,20.3,2025-06-25
2025-06-25 20:02:01,90.9,2025-06-25
2025-06-25 11:56:01,4.1,2025-06-25
2025-06-25 17:25:04,60.2,2025-06-25
2025-06-25 22:33:38,49.0,2025-06-25
2025-06-25 11:15:51,87.1,2025-06-25
2025-06-25 16:40:04,82.3,2025-06-25
2025-06-25 08:01:53,60.3,2025-06-25
2025-06-25 05:08:24,55.8,2025-06-25
2025-06-25 15:58:17,52.7,2025-06-25
2025-06-25 22:40:51,82.3,2025-06-25
2025-06-25 16:43:49,33.7,2025-06-25
2025-06-25 05:38:38,8.8,2025-06-25
2025-06-25 16:26:32,61.7,2025-06-25
2025-06-25 15:14:57,26.2,2025-06-25
2025-06-25 05:04:55,28.5,2025-06-25
2025-06-25 03:50:30,27.7,2025-06-25
2025-06-25 03:46:15,83.1,2025-06-25
2025-06-25 11:15:58,35.0,2025-06-25
2025-06-25 17:03:14,43.4,2025-06-25
2025-06-25 05:08:43,39.7,2025-06-25
2025-06-25 09:49:07,21.5,2025-06-25
2025-06-25 22:22:09,96.1,2025-06-25
2025-06-25 01:05:10,64.2,2025-06-25
2025-06-25 20:21:26,50.4,2025-06-25
2025-06-25 20:35:43,85.7,2025-06-25
2025-06-25 07:08:10,7.3,2025-06-25
2025-06-25 19:15:13,48.6,2025-06-25
2025-06-25 01:04:43,95.2,2025-06-25
2025-06-25 19:20:57,4.1,2025-06-25
2025-06-25 04:27:12,21.1,2025-06-25
2025-06-25 08:00:43,33.4,2025-06-25
2025-06-25 01:13:29,23.9,2025-06-25
2025-06-25 10:06:14,41.8,2025-06-25
2025-06-25 20:55:34,17.1,2025-06-25
2025-06-25 11:26:26,83.9,2025-06-25
2025-06-25 01:08:14,47.4,2025-06-25
2025-06-25 15:48:24,84.5,2025-06-25
2025-06-25 05:38:29,97.2,2025-06-25
2025-06-25 02:37:15,87.4,2025-06-25
2025-06-25 00:57:45,24.7,2025-06-25
2025-06-25 13:05:24,38.9,2025-06-25
2025-06-25 06:33:21,63.3,2025-06-25
2025-06-25 17:23:36,19.4,2025-06-25
2025-06-25 22:30:31,67.9,2025-06-25
2025-06-25 22:04:34,55.6,2025-06-25
2025-06-25 01:55:26,58.9,2025-06-25
2025-06-25 16:32:41,41.7,2025-06-25
2025-06-25 15:58:35,83.3,2025-06-25
2025-06-25 21:14:50,1.2,2025-06-25
2025-06-25 02:56:35,21.6,2025-06-25
2025-06-25 00:20:56,78.1,2025-06-25
2025-06-25 11:25:06,98.3,2025-06-25
2025-06-25 17:58:08,8.2,2025-06-25
2025-06-25 13:05:14,75.2,2025-06-25
2025-06-25 14:19:08,17.9,2025-06-25
2025-06-25 02:53:11,55.0,2025-06-25
2025-06-25 21:41:41,69.1,2025-06-25
2025-06-25 07:40:45,16.4,2025-06-25
2025-06-25 05:58:02,0.6,2025-06-25
2025-06-25 16:51:21,24.5,2025-06-25
2025-06-25 22:31:15,56.3,2025-06-25
2025-06-25 09:24:46,83.9,2025-06-25
2025-06-25 21:46:53,36.4,2025-06-25
2025-06-25 16:00:09,35.3,2025-06-25
2025-06-25 10:30:54,26.1,2025-06-25
2025-06-25 04:00:03,41.9,2025-06-25
2025-06-25 23:28:48,64.4,2025-06-25
2025-06-25 04:34:23,35.4,2025-06-25
2025-06-25 22:17:34,64.7,2025-06-25
2025-06-25 14:20:41,13.7,2025-06-25
2025-06-25 12:10:20,32.8,2025-06-25
2025-06-25 09:57:20,33.3,2025-06-25
2025-06-25 05:30:08,94.5,2025-06-25
2025-06-25 00:38:15,79.3,2025-06-25
2025-06-25 01:27:26,22.3,2025-06-25
2025-06-25 04:11:57,69.5,2025-06-25
2025-06-25 08:08:21,46.6,2025-06-25
2025-06-25 15:56:07,33.4,2025-06-25
2025-06-25 16:27:12,51.3,2025-06-25
2025-06-25 05:15:25,2.5,2025-06-25
2025-06-25 13:44:10,1.2,2025-06-25
2025-06-25 10:08:28,48.0,2025-06-25
2025-06-25 06:05:50,68.5,2025-06-25
2025-06-25 01:38:49,93.5,2025-06-25
2025-06-25 06:33:21,24.5,2025-06-25
2025-06-25 03:44:10,48.9,2025-06-25
2025-06-25 13:23:24,45.6,2025-06-25
2025-06-25 09:46:15,55.1,2025-06-25
2025-06-25 15:01:12,33.9,2025-06-25
2025-06-25 19:11:48,4.9,2025-06-25
2025-06-25 23:41:06,98.6,2025-06-25
2025-06-25 12:53:04,87.3,2025-06-25
2025-06-25 19:29:11,85.2,2025-06-25
2025-06-25 05:11:53,4.3,2025-06-25
2025-06-25 04:54:02,93.6,2025-06-25
2025-06-25 13:55:42,14.5,2025-06-25
2025-06-25 13:20:35,99.4,2025-06-25
2025-06-25 16:59:19,22.3,2025-06-25
2025-06-25 02:06:43,93.8,2025-06-25
2025-06-25 01:26:36,83.8,2025-06-25
2025-06-25 18:15:50,65.6,2025-06-25
2025-06-25 12:16:39,85.9,2025-06-25
2025-06-25 12:05:14,93.5,2025-06-25
2025-06-25 16:40:25,99.3,2025-06-25
2025-06-25 21:27:08,62.9,2025-06-25
2025-06-25 03:49:42,99.7,2025-06-25
2025-06-25 13:59:39,7.2,2025-06-25
2025-06-25 22:25:49,91.1,2025-06-25
2025-06-25 10:39:22,74.0,2025-06-25
2025-06-25 00:18:58,24.5,2025-06-25
2025-06-25 14:29:10,51.2,2025-06-25
2025-06-25 00:20:01,39.6,2025-06-25
2025-06-25 12:01:26,90.9,2025-06-25
2025-06-25 03:48:21,36.5,2025-06-25
2025-06-25 14:36:55,41.3,2025-06-25
2025-06-25 08:38:00,4.9,2025-06-25
2025-06-25 14:42:09,91.6,2025-06-25
2025-06-25 00:35:04,15.8,2025-06-25
2025-06-25 18:29:42,33.3,2025-06-25
2025-06-25 15:20:07,57.5,2025-06-25
2025-06-25 21:52:42,65.8,2025-06-25
2025-06-25 15:12:14,4.0,2025-06-25
2025-06-25 07:56:19,52.7,2025-06-25
2025-06-25 10:38:43,55.4,2025-06-25
2025-06-25 15:28:59,22.7,2025-06-25
2025-06-25 18:47:59,79.7,2025-06-25
2025-06-25 20:13:56,37.6,2025-06-25
2025-06-25 18:14:10,44.2,2025-06-25
2025-06-25 15:47:22,55.4,2025-06-25
2025-06-25 11:27:07,33.5,2025-06-25
2025-06-25 00:12:42,31.7,2025-06-25
2025-06-25 00:14:18,45.7,2025-06-25
2025-06-25 21:00:35,7.7,2025-06-25
2025-06-25 19:02:42,33.6,2025-06-25
2025-06-25 11:57:41,0.8,2025-06-25
2025-06-25 17:18:25,45.0,2025-06-25
2025-06-25 12:51:07,89.9,2025-06-25
2025-06-25 00:18:59,47.0,2025-06-25
2025-06-25 16:08:09,50.4,2025-06-25
2025-06-25 14:07:10,85.8,2025-06-25
2025-06-25 01:03:18,82.5,2025-06-25
2025-06-25 17:30:34,66.3,2025-06-25
2025-06-25 00:19:04,76.5,2025-06-25
2025-06-25 16:37:04,5.8,2025-06-25
2025-06-25 01:24:50,98.7,2025-06-25
2025-06-25 14:54:49,14.6,2025-06-25
2025-06-25 16:12:19,18.0,2025-06-25
2025-06-25 11:33:28,62.2,2025-06-25
2025-06-25 23:54:21,52.2,2025-06-25
2025-06-25 09:50:31,60.7,2025-06-25
2025-06-25 16:44:54,26.3,2025-06-25
2025-06-25 05:24:28,59.7,2025-06-25
2025-06-25 00:30:39,74.6,2025-06-25
2025-06-25 01:23:25,3.1,2025-06-25
2025-06-25 11:51:12,51.5,2025-06-25
2025-06-25 11:59:19,65.4,2025-06-25
2025-06-25 20:33:32,3.9,2025-06-25
2025-06-25 13:55:35,98.0,2025-06-25
2025-06-25 11:24:14,15.9,2025-06-25
2025-06-25 23:52:11,71.7,2025-06-25
2025-06-25 11:45:44,2.6,2025-06-25
2025-06-25 19:04:53,52.9,2025-06-25
2025-06-25 22:12:57,2.9,2025-06-25
2025-06-25 14:17:01,39.6,2025-06-25
2025-06-25 00:11:58,35.5,2025-06-25
2025-06-25 22:40:29,74.0,2025-06-25
2025-06-25 09:58:39,55.8,2025-06-25
2025-06-25 06:11:30,73.7,2025-06-25
2025-06-25 21:33:50,54.0,2025-06-25
2025-06-25 00:46:54,4.9,2025-06-25
2025-06-25 15:00:56,75.5,2025-06-25
2025-06-25 14:19:00,76.5,2025-06-25
2025-06-25 06:14:08,79.9,2025-06-25
2025-06-25 08:38:11,59.6,2025-06-25
2025-06-25 18:41:52,2.7,2025-06-25
2025-06-25 13:03:06,69.2,2025-06-25
2025-06-25 18:29:38,99.4,2025-06-25
2025-06-25 19:33:59,26.2,2025-06-25
2025-06-25 10:18:18,93.6,2025-06-25
2025-06-25 16:50:12,80.4,2025-06-25
2025-06-25 05:43:05,1.3,2025-06-25
2025-06-25 17:20:52,93.1,2025-06-25
2025-06-25 13:47:20,31.6,2025-06-25
2025-06-25 19:26:50,71.5,2025-06-25
2025-06-25 02:13:45,5.8,2025-06-25
2025-06-25 02:05:38,84.5,2025-06-25
2025-06-25 16:53:26,34.7,2025-06-25
2025-06-25 17:14:58,44.3,2025-06-25
2025-06-25 22:33:26,13.8,2025-06-25
2025-06-25 16:40:47,52.3,2025-06-25
2025-06-25 07:30:17,21.2,2025-06-25
2025-06-25 05:32:38,18.2,2025-06-25
2025-06-25 12:19:57,33.9,2025-06-25
2025-06-25 08:44:17,81.4,2025-06-25
2025-06-25 07:35:33,25.2,2025-06-25
2025-06-25 15:54:30,45.1,2025-06-25
2025-06-25 06:47:23,26.3,2025-06-25
2025-06-25 12:10:30,78.0,2025-06-25
2025-06-25 23:28:12,40.1,2025-06-25
2025-06-25 23:34:30,90.9,2025-06-25
2025-06-25 14:08:00,99.8,2025-06-25
2025-06-25 12:26:34,58.2,2025-06-25
2025-06-25 03:09:57,85.6,2025-06-25
2025-06-25 09:04:55,2.4,2025-06-25
2025-06-25 04:54:41,11.4,2025-06-25
2025-06-25 08:36:38,84.6,2025-06-25
2025-06-25 11:33:41,72.3,2025-06-25
2025-06-25 08:40:23,10.7,2025-06-25
2025-06-25 08:17:44,56.6,2025-06-25
2025-06-25 21:47:46,11.8,2025-06-25
2025-06-25 13:45:48,66.1,2025-06-25
2025-06-25 10:12:34,87.5,2025-06-25
2025-06-25 15:01:30,63.1,2025-06-25
2025-06-25 14:36:57,85.1,2025-06-25
2025-06-25 21:20:08,35.3,2025-06-25
2025-06-25 01:40:11,78.8,2025-06-25
2025-06-25 21:54:12,69.8,2025-06-25
2025-06-25 12:23:25,32.0,2025-06-25
2025-06-25 10:46:22,78.8,2025-06-25
2025-06-25 19:42:49,20.4,2025-06-25
2025-06-25 02:48:11,75.5,2025-06-25
2025-06-25 14:04:20,83.7,2025-06-25
2025-06-25 12:23:13,96.3,2025-06-25
2025-06-25 09:22:17,99.8,2025-06-25
2025-06-25 01:57:47,15.9,2025-06-25
2025-06-25 05:09:18,42.9,2025-06-25
2025-06-25 06:22:39,77.4,2025-06-25
2025-06-25 01:59:27,39.7,2025-06-25
2025-06-25 01:33:58,13.6,2025-06-25
2025-06-25 09:57:18,67.8,2025-06-25
2025-06-25 19:22:03,78.6,2025-06-25
2025-06-25 18:20:37,15.6,2025-06-25
2025-06-25 07:05:03,41.0,2025-06-25
2025-06-25 01:43:28,26.9,2025-06-25
2025-06-25 12:12:46,47.0,2025-06-25
2025-06-25 08:09:40,55.4,2025-06-25
2025-06-25 13:52:09,75.5,2025-06-25
2025-06-25 00:51:14,2.1,2025-06-25
2025-06-25 09:16:28,84.6,2025-06-25
2025-06-25 16:41:24,49.8,2025-06-25
2025-06-25 17:01:58,2.0,2025-06-25
2025-06-25 18:09:18,84.5,2025-06-25
2025-06-25 07:30:18,29.7,2025-06-25
2025-06-25 11:58:18,1.9,2025-06-25
2025-06-25 13:03:44,62.0,2025-06-25
2025-06-25 01:40:01,70.6,2025-06-25
2025-06-25 14:09:56,84.2,2025-06-25
2025-06-25 19:01:35,93.8,2025-06-25
2025-06-25 20:36:36,23.1,2025-06-25
2025-06-25 07:15:52,47.9,2025-06-25
2025-06-25 22:13:25,16.9,2025-06-25
2025-06-25 02:40:10,78.8,2025-06-25
2025-06-25 06:17:16,88.6,2025-06-25
2025-06-25 05:53:29,68.9,2025-06-25
2025-06-25 03:36:22,62.3,2025-06-25
2025-06-25 09:36:13,7.7,2025-06-25
2025-06-25 15:19:55,51.9,2025-06-25
2025-06-25 23:37:17,5.5,2025-06-25
2025-06-25 17:30:26,44.2,2025-06-25
2025-06-25 13:11:06,49.7,2025-06-25
2025-06-25 13:42:25,99.3,2025-06-25
2025-06-25 04:03:21,14.1,2025-06-25
2025-06-25 05:29:47,50.9,2025-06-25
2025-06-25 00:12:33,82.5,2025-06-25
2025-06-25 01:51:45,55.5,2025-06-25
2025-06-25 10:56:47,5.2,2025-06-25
2025-06-25 22:39:09,76.9,2025-06-25
2025-06-25 09:52:59,69.1,2025-06-25
2025-06-25 16:30:09,59.1,2025-06-25
2025-06-25 08:31:16,79.1,2025-06-25
2025-06-25 21:12:47,83.8,2025-06-25
2025-06-25 00:15:02,24.2,2025-06-25
2025-06-25 21:30:43,26.6,2025-06-25
2025-06-25 15:24:04,97.6,2025-06-25
2025-06-25 11:52:42,25.0,2025-06-25
2025-06-25 01:55:04,41.9,2025-06-25
2025-06-25 09:14:38,18.0,2025-06-25
2025-06-25 20:01:56,64.8,2025-06-25
2025-06-25 22:53:28,11.2,2025-06-25
2025-06-25 16:42:01,57.9,2025-06-25
2025-06-25 12:34:40,86.4,2025-06-25
2025-06-25 13:44:34,86.6,2025-06-25
2025-06-25 18:56:40,23.1,2025-06-25
2025-06-25 03:11:26,39.5,2025-06-25
2025-06-25 12:23:00,25.3,2025-06-25
2025-06-25 06:47:10,30.4,2025-06-25
2025-06-25 04:01:58,34.4,2025-06-25
2025-06-25 09:33:37,55.9,2025-06-25
2025-06-25 00:25:31,62.2,2025-06-25
2025-06-25 19:52:30,15.8,2025-06-25
2025-06-25 04:07:03,92.1,2025-06-25
2025-06-25 17:42:02,75.5,2025-06-25
2025-06-25 22:44:01,65.5,2025-06-25
2025-06-25 11:35:43,99.0,2025-06-25
2025-06-25 00:28:45,2.3,2025-06-25
2025-06-25 11:59:14,75.6,2025-06-25
2025-06-25 11:37:35,91.9,2025-06-25
2025-06-25 12:20:21,3.7,2025-06-25
2025-06-25 19:26:03,76.8,2025-06-25
2025-06-25 05:56:14,73.7,2025-06-25
2025-06-25 00:22:38,67.8,2025-06-25
2025-06-25 22:45:16,77.7,2025-06-25
2025-06-25 07:10:12,10.4,2025-06-25
2025-06-25 00:51:00,87.5,2025-06-25
2025-06-25 07:32:24,43.2,2025-06-25
2025-06-25 14:42:01,92.1,2025-06-25
2025-06-25 11:09:35,94.3,2025-06-25
2025-06-25 06:51:36,89.6,2025-06-25
2025-06-25 23:27:05,96.2,2025-06-25
2025-06-25 10:48:46,26.5,2025-06-25
2025-06-25 10:30:31,55.0,2025-06-25
2025-06-25 12:19:04,15.2,2025-06-25
2025-06-25 12:05:39,3.3,2025-06-25
2025-06-25 09:31:24,59.4,2025-06-25
2025-06-25 06:35:21,19.6,2025-06-25
2025-06-25 13:38:49,80.3,2025-06-25
2025-06-25 20:09:22,42.4,2025-06-25
2025-06-25 19:51:41,99.7,2025-06-25
2025-06-25 02:49:22,44.4,2025-06-25
2025-06-25 15:33:18,52.1,2025-06-25
2025-06-25 21:39:07,23.4,2025-06-25
2025-06-25 05:02:04,87.6,2025-06-25
2025-06-25 02:20:07,35.5,2025-06-25
2025-06-25 10:17:19,61.1,2025-06-25
2025-06-25 15:18:39,50.9,2025-06-25
2025-06-25 03:03:38,45.7,2025-06-25
2025-06-25 06:14:07,96.6,2025-06-25
2025-06-25 02:36:19,11.0,2025-06-25
2025-06-25 02:09:03,63.0,2025-06-25
2025-06-25 02:31:56,16.1,2025-06-25
2025-06-25 12:25:42,56.7,2025-06-25
2025-06-25 05:48:28,43.2,2025-06-25
2025-06-25 12:08:12,83.6,2025-06-25
2025-06-25 06:42:40,14.2,2025-06-25
2025-06-25 16:38:58,90.8,2025-06-25
2025-06-25 09:27:44,79.5,2025-06-25
2025-06-25 04:30:48,33.9,2025-06-25
2025-06-25 14:52:11,0.4,2025-06-25
2025-06-25 20:15:07,8.1,2025-06-25
2025-06-25 19:25:59,92.4,2025-06-25
2025-06-25 15:29:21,79.5,2025-06-25
2025-06-25 22:52:07,18.0,2025-06-25
2025-06-25 00:14:46,45.3,2025-06-25
2025-06-25 14:48:31,32.4,2025-06-25
2025-06-25 21:09:09,12.2,2025-06-25
2025-06-25 21:53:04,45.8,2025-06-25
2025-06-25 11:52:12,33.7,2025-06-25
2025-06-25 20:39:52,75.4,2025-06-25
2025-06-25 03:38:42,10.7,2025-06-25
2025-06-25 15:46:20,51.9,2025-06-25
2025-06-25 08:09:13,85.7,2025-06-25
2025-06-25 21:31:48,33.1,2025-06-25
2025-06-25 11:28:02,70.7,2025-06-25
2025-06-25 11:56:32,89.9,2025-06-25
2025-06-25 20:11:27,60.6,2025-06-25
2025-06-25 08:39:55,78.9,2025-06-25
2025-06-25 21:33:53,63.1,2025-06-25
2025-06-25 07:04:39,20.7,2025-06-25
2025-06-25 11:20:59,19.4,2025-06-25
2025-06-25 12:02:35,56.7,2025-06-25
2025-06-25 02:34:16,4.8,2025-06-25
2025-06-25 12:56:06,98.1,2025-06-25
2025-06-25 09:55:42,56.7,2025-06-25
2025-06-25 04:52:57,83.0,2025-06-25
2025-06-25 09:02:39,0.6,2025-06-25
2025-06-25 16:04:44,52.9,2025-06-25
2025-06-25 22:06:31,94.9,2025-06-25
2025-06-25 14:11:01,50.3,2025-06-25
2025-06-25 11:55:57,19.4,2025-06-25
2025-06-25 00:02:48,80.3,2025-06-25
2025-06-25 09:10:35,63.0,2025-06-25
2025-06-25 12:01:54,6.2,2025-06-25
2025-06-25 08:34:38,14.6,2025-06-25
2025-06-25 05:41:12,83.5,2025-06-25
2025-06-25 23:46:33,66.0,2025-06-25
2025-06-25 23:10:57,38.2,2025-06-25
2025-06-25 10:32:27,14.2,2025-06-25
2025-06-25 05:38:55,96.7,2025-06-25
2025-06-25 12:14:27,2.8,2025-06-25
2025-06-25 00:21:59,14.8,2025-06-25
2025-06-25 20:47:34,34.4,2025-06-25
2025-06-25 00:46:42,48.3,2025-06-25
2025-06-25 13:22:35,95.1,2025-06-25
2025-06-25 16:20:53,6.9,2025-06-25
2025-06-25 09:39:50,71.7,2025-06-25
2025-06-25 10:19:59,54.3,2025-06-25
2025-06-25 00:00:19,80.6,2025-06-25
2025-06-25 13:02:23,23.3,2025-06-25
2025-06-25 23:40:40,60.4,2025-06-25
2025-06-25 01:44:45,9.2,2025-06-25
2025-06-25 08:33:17,43.0,2025-06-25
2025-06-25 12:37:48,32.2,2025-06-25
2025-06-25 21:26:41,62.0,2025-06-25
2025-06-25 07:01:47,94.0,2025-06-25
2025-06-25 00:07:02,53.9,2025-06-25
2025-06-25 12:30:34,12.3,2025-06-25
2025-06-25 09:17:45,24.1,2025-06-25
2025-06-25 23:21:33,76.9,2025-06-25
2025-06-25 03:24:10,90.2,2025-06-25
2025-06-25 22:48:37,70.2,2025-06-25
2025-06-25 01:16:25,41.0,2025-06-25
2025-06-25 23:48:54,54.7,2025-06-25
2025-06-25 15:30:39,7.8,2025-06-25
2025-06-25 06:45:52,72.0,2025-06-25
2025-06-25 09:34:14,67.0,2025-06-25
2025-06-25 15:13:47,16.6,2025-06-25
2025-06-25 22:44:15,98.5,2025-06-25
2025-06-25 10:12:35,52.2,2025-06-25
2025-06-25 22:47:00,71.3,2025-06-25
2025-06-25 14:09:16,25.5,2025-06-25
2025-06-25 06:43:08,94.8,2025-06-25
2025-06-25 01:40:33,27.7,2025-06-25
2025-06-25 02:25:31,95.9,2025-06-25
2025-06-25 00:51:34,23.5,2025-06-25
2025-06-25 20:36:56,55.8,2025-06-25
2025-06-25 09:46:29,79.4,2025-06-25
2025-06-25 01:32:12,9.8,2025-06-25
2025-06-25 16:38:25,56.8,2025-06-25
2025-06-25 14:25:37,48.5,2025-06-25
2025-06-25 19:47:55,44.6,2025-06-25
2025-06-25 17:51:37,42.7,2025-06-25
2025-06-25 04:07:51,50.1,2025-06-25
2025-06-25 06:58:22,43.2,2025-06-25
2025-06-25 13:51:41,44.8,2025-06-25
2025-06-25 13:42:02,24.8,2025-06-25
2025-06-25 08:07:42,89.1,2025-06-25
2025-06-25 11:45:20,45.1,2025-06-25
2025-06-25 22:41:59,77.4,2025-06-25
2025-06-25 21:50:20,13.7,2025-06-25
2025-06-25 05:31:24,78.0,2025-06-25
2025-06-25 01:46:29,30.2,2025-06-25
2025-06-25 12:28:35,35.6,2025-06-25
2025-06-25 00:41:40,67.5,2025-06-25
2025-06-25 10:32:01,76.4,2025-06-25
2025-06-25 23:38:54,94.0,2025-06-25
2025-06-25 20:43:41,72.3,2025-06-25
2025-06-25 06:04:27,97.6,2025-06-25
2025-06-25 04:38:29,91.7,2025-06-25
2025-06-25 22:11:08,16.3,2025-06-25
2025-06-25 02:46:09,29.4,2025-06-25
2025-06-25 05:53:33,74.1,2025-06-25
2025-06-25 03:45:13,54.7,2025-06-25
2025-06-25 18:15:07,99.0,2025-06-25
2025-06-25 14:50:50,86.0,2025-06-25
2025-06-25 06:28:50,82.8,2025-06-25
2025-06-25 22:23:31,53.2,2025-06-25
2025-06-25 08:20:52,75.3,2025-06-25
2025-06-25 08:41:10,32.1,2025-06-25
2025-06-25 10:51:38,85.5,2025-06-25
2025-06-25 09:41:29,46.2,2025-06-25
2025-06-25 17:06:19,87.3,2025-06-25
2025-06-25 14:48:13,0.1,2025-06-25
2025-06-25 10:22:17,0.2,2025-06-25
2025-06-25 11:44:20,54.0,2025-06-25
2025-06-25 01:28:55,84.0,2025-06-25
2025-06-25 01:24:25,99.8,2025-06-25
2025-06-25 23:04:38,5.9,2025-06-25
2025-06-25 09:07:43,55.9,2025-06-25
2025-06-25 10:53:15,61.1,2025-06-25
2025-06-25 13:25:48,56.8,2025-06-25
2025-06-25 12:29:26,50.5,2025-06-25
2025-06-25 07:48:29,28.4,2025-06-25
2025-06-25 03:44:47,76.6,2025-06-25
2025-06-25 22:47:10,22.1,2025-06-25
2025-06-25 00:10:52,33.4,2025-06-25
2025-06-25 10:39:15,96.5,2025-06-25
2025-06-25 10:00:15,18.4,2025-06-25
2025-06-25 12:03:48,99.1,2025-06-25
2025-06-25 12:06:50,17.6,2025-06-25
2025-06-25 00:15:09,36.4,2025-06-25
2025-06-25 10:52:45,26.2,2025-06-25
2025-06-25 21:03:22,36.4,2025-06-25
2025-06-25 08:56:02,7.0,2025-06-25
2025-06-25 01:54:24,97.4,2025-06-25
2025-06-25 09:00:54,64.2,2025-06-25
2025-06-25 00:58:02,88.9,2025-06-25
2025-06-25 04:34:22,68.7,2025-06-25
2025-06-25 20:27:28,56.5,2025-06-25
2025-06-25 04:22:47,87.5,2025-06-25
2025-06-25 01:16:19,69.1,2025-06-25
2025-06-25 20:05:37,33.1,2025-06-25
2025-06-25 16:24:46,11.5,2025-06-25
2025-06-25 13:20:57,33.2,2025-06-25
2025-06-25 23:04:31,21.4,2025-06-25
2025-06-25 12:38:24,39.6,2025-06-25
2025-06-25 22:12:31,73.1,2025-06-25
2025-06-25 10:53:21,88.4,2025-06-25
2025-06-25 19:22:39,84.1,2025-06-25
2025-06-25 10:04:25,54.9,2025-06-25
2025-06-25 19:20:55,73.8,2025-06-25
2025-06-25 15:48:43,22.1,2025-06-25
2025-06-25 04:02:18,55.2,2025-06-25
2025-06-25 23:05:00,79.7,2025-06-25
2025-06-25 12:38:06,36.5,2025-06-25
2025-06-25 14:57:25,80.3,2025-06-25
2025-06-25 13:13:18,17.6,2025-06-25
2025-06-25 07:35:56,89.1,2025-06-25
2025-06-25 01:22:34,91.6,2025-06-25
2025-06-25 20:56:49,46.4,2025-06-25
2025-06-25 07:37:04,57.4,2025-06-25
2025-06-25 10:31:14,12.1,2025-06-25
2025-06-25 23:34:38,69.6,2025-06-25
2025-06-25 07:08:06,4.8,2025-06-25
2025-06-25 02:51:17,55.7,2025-06-25
2025-06-25 23:54:54,58.8,2025-06-25
2025-06-25 08:18:20,0.3,2025-06-25
2025-06-25 12:13:03,90.3,2025-06-25
2025-06-25 02:18:50,56.6,2025-06-25
2025-06-25 00:28:11,75.8,2025-06-25
2025-06-25 05:47:58,15.9,2025-06-25
2025-06-25 19:29:37,36.4,2025-06-25
2025-06-25 03:20:57,61.4,2025-06-25
2025-06-25 04:30:44,88.5,2025-06-25
2025-06-25 08:54:53,40.0,2025-06-25
2025-06-25 09:05:36,94.4,2025-06-25
2025-06-25 21:03:14,7.0,2025-06-25
