timestamp,value,date
2025-06-23 08:28:21,37.7,2025-06-23
2025-06-23 06:46:55,90.9,2025-06-23
2025-06-23 07:06:33,49.1,2025-06-23
2025-06-23 07:01:57,13.4,2025-06-23
2025-06-23 11:24:21,25.7,2025-06-23
2025-06-23 21:07:04,91.1,2025-06-23
2025-06-23 04:58:37,99.9,2025-06-23
2025-06-23 22:26:36,10.1,2025-06-23
2025-06-23 15:10:10,98.4,2025-06-23
2025-06-23 12:41:48,17.8,2025-06-23
2025-06-23 13:57:29,81.3,2025-06-23
2025-06-23 02:17:55,16.2,2025-06-23
2025-06-23 03:53:50,60.9,2025-06-23
2025-06-23 05:18:27,51.9,2025-06-23
2025-06-23 03:42:01,99.0,2025-06-23
2025-06-23 11:30:51,94.1,2025-06-23
2025-06-23 23:38:50,12.1,2025-06-23
2025-06-23 11:27:43,71.3,2025-06-23
2025-06-23 10:50:44,35.9,2025-06-23
2025-06-23 10:08:23,41.7,2025-06-23
2025-06-23 17:48:06,69.4,2025-06-23
2025-06-23 03:54:14,44.3,2025-06-23
2025-06-23 13:29:31,42.6,2025-06-23
2025-06-23 06:24:22,71.7,2025-06-23
2025-06-23 01:23:47,50.7,2025-06-23
2025-06-23 07:06:47,27.7,2025-06-23
2025-06-23 04:49:49,69.7,2025-06-23
2025-06-23 05:26:57,84.3,2025-06-23
2025-06-23 03:58:57,69.2,2025-06-23
2025-06-23 03:05:58,1.3,2025-06-23
2025-06-23 22:24:31,18.8,2025-06-23
2025-06-23 13:36:46,72.0,2025-06-23
2025-06-23 08:35:59,43.0,2025-06-23
2025-06-23 20:42:39,44.2,2025-06-23
2025-06-23 16:04:53,56.0,2025-06-23
2025-06-23 12:47:15,38.5,2025-06-23
2025-06-23 20:53:11,37.9,2025-06-23
2025-06-23 20:32:30,71.5,2025-06-23
2025-06-23 04:34:50,73.4,2025-06-23
2025-06-23 22:03:21,48.7,2025-06-23
2025-06-23 22:19:17,63.0,2025-06-23
2025-06-23 08:43:27,21.1,2025-06-23
2025-06-23 10:43:36,96.4,2025-06-23
2025-06-23 11:15:51,84.0,2025-06-23
2025-06-23 10:48:09,85.7,2025-06-23
2025-06-23 11:11:21,32.2,2025-06-23
2025-06-23 14:54:05,91.9,2025-06-23
2025-06-23 05:29:44,47.2,2025-06-23
2025-06-23 12:39:57,91.8,2025-06-23
2025-06-23 06:35:46,59.8,2025-06-23
2025-06-23 07:14:49,93.3,2025-06-23
2025-06-23 20:44:21,57.6,2025-06-23
2025-06-23 13:18:29,39.5,2025-06-23
2025-06-23 15:04:58,63.0,2025-06-23
2025-06-23 14:11:46,70.3,2025-06-23
2025-06-23 15:23:16,60.2,2025-06-23
2025-06-23 18:27:24,8.4,2025-06-23
2025-06-23 02:32:39,39.0,2025-06-23
2025-06-23 21:19:49,42.6,2025-06-23
2025-06-23 02:56:15,56.9,2025-06-23
2025-06-23 18:22:53,3.0,2025-06-23
2025-06-23 14:25:22,44.3,2025-06-23
2025-06-23 15:33:38,2.8,2025-06-23
2025-06-23 10:41:45,44.7,2025-06-23
2025-06-23 15:08:44,50.0,2025-06-23
2025-06-23 12:55:24,73.6,2025-06-23
2025-06-23 17:25:30,28.9,2025-06-23
2025-06-23 04:11:34,57.7,2025-06-23
2025-06-23 13:41:17,75.6,2025-06-23
2025-06-23 14:44:54,52.5,2025-06-23
2025-06-23 04:08:38,71.0,2025-06-23
2025-06-23 08:21:02,58.1,2025-06-23
2025-06-23 04:54:59,19.8,2025-06-23
2025-06-23 16:50:11,49.5,2025-06-23
2025-06-23 22:09:24,55.8,2025-06-23
2025-06-23 08:00:15,99.6,2025-06-23
2025-06-23 01:26:03,76.4,2025-06-23
2025-06-23 04:04:07,51.6,2025-06-23
2025-06-23 23:52:06,98.0,2025-06-23
2025-06-23 18:48:48,49.9,2025-06-23
2025-06-23 16:04:23,52.8,2025-06-23
2025-06-23 01:03:42,48.2,2025-06-23
2025-06-23 20:59:59,65.0,2025-06-23
2025-06-23 12:40:00,54.7,2025-06-23
2025-06-23 21:49:32,34.4,2025-06-23
2025-06-23 15:37:04,57.7,2025-06-23
2025-06-23 04:12:01,83.7,2025-06-23
2025-06-23 19:12:35,98.8,2025-06-23
2025-06-23 01:44:52,48.0,2025-06-23
2025-06-23 08:54:14,27.6,2025-06-23
2025-06-23 07:28:46,26.8,2025-06-23
2025-06-23 23:48:43,33.5,2025-06-23
2025-06-23 01:07:19,92.7,2025-06-23
2025-06-23 10:20:45,77.4,2025-06-23
2025-06-23 07:20:54,84.2,2025-06-23
2025-06-23 14:00:07,69.1,2025-06-23
2025-06-23 23:56:16,17.0,2025-06-23
2025-06-23 23:04:23,62.3,2025-06-23
2025-06-23 07:07:34,83.2,2025-06-23
2025-06-23 16:41:48,65.0,2025-06-23
2025-06-23 11:15:12,99.5,2025-06-23
2025-06-23 07:09:05,85.7,2025-06-23
2025-06-23 01:23:21,38.3,2025-06-23
2025-06-23 23:50:16,4.2,2025-06-23
2025-06-23 12:28:47,1.5,2025-06-23
2025-06-23 22:02:19,55.7,2025-06-23
2025-06-23 22:07:35,52.7,2025-06-23
2025-06-23 21:49:52,96.7,2025-06-23
2025-06-23 16:13:52,77.7,2025-06-23
2025-06-23 04:46:28,35.2,2025-06-23
2025-06-23 08:23:47,88.7,2025-06-23
2025-06-23 00:18:47,23.3,2025-06-23
2025-06-23 13:47:24,59.9,2025-06-23
2025-06-23 18:37:46,54.8,2025-06-23
2025-06-23 17:04:40,78.7,2025-06-23
2025-06-23 07:24:41,29.1,2025-06-23
2025-06-23 21:30:26,97.8,2025-06-23
2025-06-23 22:14:37,3.9,2025-06-23
2025-06-23 13:22:18,35.3,2025-06-23
2025-06-23 20:53:17,24.1,2025-06-23
2025-06-23 18:14:15,3.3,2025-06-23
2025-06-23 15:12:32,49.9,2025-06-23
2025-06-23 09:42:27,4.4,2025-06-23
2025-06-23 14:10:56,65.6,2025-06-23
2025-06-23 01:51:50,12.8,2025-06-23
2025-06-23 15:53:03,32.2,2025-06-23
2025-06-23 02:39:50,53.4,2025-06-23
2025-06-23 18:03:46,50.0,2025-06-23
2025-06-23 23:16:00,67.1,2025-06-23
2025-06-23 00:40:37,55.6,2025-06-23
2025-06-23 18:00:33,96.6,2025-06-23
2025-06-23 21:32:59,4.7,2025-06-23
2025-06-23 19:32:55,43.8,2025-06-23
2025-06-23 01:13:36,16.0,2025-06-23
2025-06-23 12:41:05,84.9,2025-06-23
2025-06-23 19:25:12,21.9,2025-06-23
2025-06-23 02:21:02,25.2,2025-06-23
2025-06-23 08:13:21,37.8,2025-06-23
2025-06-23 04:24:10,69.8,2025-06-23
2025-06-23 15:35:17,11.6,2025-06-23
2025-06-23 01:58:47,37.0,2025-06-23
2025-06-23 23:38:02,68.8,2025-06-23
2025-06-23 18:35:34,63.3,2025-06-23
2025-06-23 03:57:08,27.0,2025-06-23
2025-06-23 21:14:29,25.2,2025-06-23
2025-06-23 11:39:36,40.2,2025-06-23
2025-06-23 01:11:05,50.4,2025-06-23
2025-06-23 04:00:02,61.6,2025-06-23
2025-06-23 19:43:44,48.7,2025-06-23
2025-06-23 20:08:25,30.5,2025-06-23
2025-06-23 03:00:11,72.5,2025-06-23
2025-06-23 05:53:04,12.2,2025-06-23
2025-06-23 20:28:51,61.2,2025-06-23
2025-06-23 03:12:39,94.7,2025-06-23
2025-06-23 12:31:22,97.3,2025-06-23
2025-06-23 07:53:41,99.9,2025-06-23
2025-06-23 17:58:59,55.2,2025-06-23
2025-06-23 18:10:03,13.9,2025-06-23
2025-06-23 17:09:06,28.9,2025-06-23
2025-06-23 01:37:38,76.5,2025-06-23
2025-06-23 23:39:25,99.1,2025-06-23
2025-06-23 03:40:52,33.7,2025-06-23
2025-06-23 16:55:27,73.3,2025-06-23
2025-06-23 22:06:19,8.9,2025-06-23
2025-06-23 13:42:23,69.4,2025-06-23
2025-06-23 07:49:31,52.6,2025-06-23
2025-06-23 04:58:13,23.1,2025-06-23
2025-06-23 14:53:21,3.5,2025-06-23
2025-06-23 09:45:58,18.2,2025-06-23
2025-06-23 20:06:52,16.3,2025-06-23
2025-06-23 18:49:24,41.9,2025-06-23
2025-06-23 02:52:13,86.0,2025-06-23
2025-06-23 03:23:28,8.9,2025-06-23
2025-06-23 08:27:27,46.6,2025-06-23
2025-06-23 07:52:24,34.2,2025-06-23
2025-06-23 21:36:46,29.0,2025-06-23
2025-06-23 06:58:51,16.7,2025-06-23
2025-06-23 05:21:44,76.4,2025-06-23
2025-06-23 00:32:20,86.5,2025-06-23
2025-06-23 02:44:14,37.9,2025-06-23
2025-06-23 05:44:10,10.1,2025-06-23
2025-06-23 21:25:06,88.2,2025-06-23
2025-06-23 16:53:24,74.0,2025-06-23
2025-06-23 20:59:35,54.0,2025-06-23
2025-06-23 09:15:44,55.4,2025-06-23
2025-06-23 07:31:35,48.7,2025-06-23
2025-06-23 10:51:34,41.7,2025-06-23
2025-06-23 06:12:49,73.7,2025-06-23
2025-06-23 22:16:31,18.6,2025-06-23
2025-06-23 09:58:13,34.0,2025-06-23
2025-06-23 06:17:02,19.4,2025-06-23
2025-06-23 15:41:00,20.8,2025-06-23
2025-06-23 10:09:23,60.3,2025-06-23
2025-06-23 12:51:48,10.5,2025-06-23
2025-06-23 04:16:51,42.2,2025-06-23
2025-06-23 05:31:40,64.0,2025-06-23
2025-06-23 11:22:58,23.3,2025-06-23
2025-06-23 14:26:11,79.6,2025-06-23
2025-06-23 06:14:42,10.8,2025-06-23
2025-06-23 22:55:14,61.0,2025-06-23
2025-06-23 07:59:16,43.3,2025-06-23
2025-06-23 21:56:36,66.5,2025-06-23
2025-06-23 19:37:11,89.6,2025-06-23
2025-06-23 18:49:33,8.5,2025-06-23
2025-06-23 09:40:23,24.4,2025-06-23
2025-06-23 07:42:11,14.0,2025-06-23
2025-06-23 19:54:08,45.6,2025-06-23
2025-06-23 00:37:56,90.0,2025-06-23
2025-06-23 05:54:53,85.6,2025-06-23
2025-06-23 22:21:11,28.2,2025-06-23
2025-06-23 07:27:57,56.9,2025-06-23
2025-06-23 03:42:18,97.0,2025-06-23
2025-06-23 05:22:03,76.2,2025-06-23
2025-06-23 00:50:15,57.5,2025-06-23
2025-06-23 15:12:18,70.4,2025-06-23
2025-06-23 21:06:24,88.6,2025-06-23
2025-06-23 06:00:44,94.1,2025-06-23
2025-06-23 04:57:50,31.0,2025-06-23
2025-06-23 01:34:00,71.8,2025-06-23
2025-06-23 13:48:00,73.0,2025-06-23
2025-06-23 16:10:48,55.9,2025-06-23
2025-06-23 16:00:33,67.4,2025-06-23
2025-06-23 05:05:47,5.7,2025-06-23
2025-06-23 18:44:34,86.7,2025-06-23
2025-06-23 02:50:09,41.6,2025-06-23
2025-06-23 08:41:43,37.2,2025-06-23
2025-06-23 12:54:56,34.8,2025-06-23
2025-06-23 23:20:37,53.8,2025-06-23
2025-06-23 23:30:10,58.5,2025-06-23
2025-06-23 15:57:55,82.1,2025-06-23
2025-06-23 09:33:27,8.6,2025-06-23
2025-06-23 05:31:16,81.7,2025-06-23
2025-06-23 19:10:32,71.8,2025-06-23
2025-06-23 22:23:37,53.7,2025-06-23
2025-06-23 11:04:49,60.4,2025-06-23
2025-06-23 03:50:35,35.1,2025-06-23
2025-06-23 21:15:25,39.5,2025-06-23
2025-06-23 14:59:15,58.0,2025-06-23
2025-06-23 21:34:32,39.5,2025-06-23
2025-06-23 21:37:55,0.4,2025-06-23
2025-06-23 23:39:33,57.4,2025-06-23
2025-06-23 18:37:02,58.8,2025-06-23
2025-06-23 08:32:26,84.2,2025-06-23
2025-06-23 22:44:36,94.5,2025-06-23
2025-06-23 08:02:15,6.1,2025-06-23
2025-06-23 04:54:53,42.9,2025-06-23
2025-06-23 16:00:37,95.8,2025-06-23
2025-06-23 04:44:54,70.4,2025-06-23
2025-06-23 07:45:13,47.5,2025-06-23
2025-06-23 23:26:02,6.8,2025-06-23
2025-06-23 20:05:43,4.7,2025-06-23
2025-06-23 20:26:37,37.4,2025-06-23
2025-06-23 11:13:45,23.3,2025-06-23
2025-06-23 15:03:20,10.7,2025-06-23
2025-06-23 09:07:58,94.2,2025-06-23
2025-06-23 17:18:39,49.0,2025-06-23
2025-06-23 19:52:23,19.8,2025-06-23
2025-06-23 22:23:28,1.3,2025-06-23
2025-06-23 09:31:17,93.0,2025-06-23
2025-06-23 01:03:13,9.2,2025-06-23
2025-06-23 05:48:17,99.4,2025-06-23
2025-06-23 07:37:13,91.3,2025-06-23
2025-06-23 10:36:28,65.4,2025-06-23
2025-06-23 04:34:42,69.4,2025-06-23
2025-06-23 04:00:59,36.4,2025-06-23
2025-06-23 06:27:58,79.3,2025-06-23
2025-06-23 00:31:26,51.2,2025-06-23
2025-06-23 06:51:37,86.2,2025-06-23
2025-06-23 01:43:59,99.6,2025-06-23
2025-06-23 19:58:10,76.5,2025-06-23
2025-06-23 01:07:07,72.2,2025-06-23
2025-06-23 19:22:43,31.5,2025-06-23
2025-06-23 02:48:32,27.2,2025-06-23
2025-06-23 09:52:59,88.1,2025-06-23
2025-06-23 21:13:48,41.2,2025-06-23
2025-06-23 06:44:48,34.3,2025-06-23
2025-06-23 02:08:11,57.5,2025-06-23
2025-06-23 00:07:19,4.5,2025-06-23
2025-06-23 07:26:57,71.0,2025-06-23
2025-06-23 19:31:45,67.8,2025-06-23
2025-06-23 21:32:00,33.4,2025-06-23
2025-06-23 01:05:30,73.4,2025-06-23
2025-06-23 21:02:52,35.1,2025-06-23
2025-06-23 14:16:06,86.7,2025-06-23
2025-06-23 02:41:16,24.3,2025-06-23
2025-06-23 09:59:24,48.4,2025-06-23
2025-06-23 12:42:10,66.5,2025-06-23
2025-06-23 01:43:23,17.9,2025-06-23
2025-06-23 12:17:38,32.8,2025-06-23
2025-06-23 14:26:19,4.7,2025-06-23
2025-06-23 23:54:36,48.6,2025-06-23
2025-06-23 23:36:03,53.8,2025-06-23
2025-06-23 18:54:59,13.4,2025-06-23
2025-06-23 10:28:41,38.5,2025-06-23
2025-06-23 05:20:48,33.9,2025-06-23
2025-06-23 05:56:27,74.8,2025-06-23
2025-06-23 03:29:59,80.3,2025-06-23
2025-06-23 20:33:29,97.0,2025-06-23
2025-06-23 18:22:07,84.7,2025-06-23
2025-06-23 16:35:03,97.7,2025-06-23
2025-06-23 01:21:39,9.5,2025-06-23
2025-06-23 02:15:45,45.4,2025-06-23
2025-06-23 23:11:48,63.3,2025-06-23
2025-06-23 02:33:53,48.2,2025-06-23
2025-06-23 21:20:24,41.5,2025-06-23
2025-06-23 02:01:22,96.3,2025-06-23
2025-06-23 08:17:45,67.9,2025-06-23
2025-06-23 09:17:25,10.1,2025-06-23
2025-06-23 19:38:26,30.1,2025-06-23
2025-06-23 04:19:32,36.5,2025-06-23
2025-06-23 21:49:31,64.9,2025-06-23
2025-06-23 18:00:50,61.1,2025-06-23
2025-06-23 02:28:35,18.1,2025-06-23
2025-06-23 10:23:25,67.3,2025-06-23
2025-06-23 20:49:13,12.2,2025-06-23
2025-06-23 14:11:13,60.6,2025-06-23
2025-06-23 12:46:15,38.8,2025-06-23
2025-06-23 23:00:04,65.2,2025-06-23
2025-06-23 09:09:01,12.1,2025-06-23
2025-06-23 08:46:09,19.9,2025-06-23
2025-06-23 22:37:47,85.7,2025-06-23
2025-06-23 23:42:43,57.2,2025-06-23
2025-06-23 04:58:43,81.9,2025-06-23
2025-06-23 04:27:02,5.6,2025-06-23
2025-06-23 08:12:24,82.0,2025-06-23
2025-06-23 11:53:50,29.2,2025-06-23
2025-06-23 11:23:41,80.0,2025-06-23
2025-06-23 17:26:27,6.0,2025-06-23
2025-06-23 23:53:00,6.5,2025-06-23
2025-06-23 17:55:20,16.4,2025-06-23
2025-06-23 18:01:59,10.7,2025-06-23
2025-06-23 19:08:05,44.4,2025-06-23
2025-06-23 18:55:40,21.8,2025-06-23
2025-06-23 19:27:56,91.0,2025-06-23
2025-06-23 14:33:34,27.1,2025-06-23
2025-06-23 04:02:05,73.3,2025-06-23
2025-06-23 05:10:45,78.1,2025-06-23
2025-06-23 22:51:18,39.5,2025-06-23
2025-06-23 13:08:23,5.1,2025-06-23
2025-06-23 00:50:39,12.0,2025-06-23
2025-06-23 14:33:38,90.3,2025-06-23
2025-06-23 04:27:21,71.7,2025-06-23
2025-06-23 08:29:39,48.2,2025-06-23
2025-06-23 13:23:25,50.8,2025-06-23
2025-06-23 13:22:59,29.6,2025-06-23
2025-06-23 20:20:57,13.8,2025-06-23
2025-06-23 14:10:20,22.8,2025-06-23
2025-06-23 16:47:24,60.7,2025-06-23
2025-06-23 00:05:20,50.6,2025-06-23
2025-06-23 03:26:48,35.6,2025-06-23
2025-06-23 09:01:45,77.4,2025-06-23
2025-06-23 06:19:07,94.5,2025-06-23
2025-06-23 12:19:54,65.8,2025-06-23
2025-06-23 17:39:52,17.9,2025-06-23
2025-06-23 08:03:15,81.6,2025-06-23
2025-06-23 16:51:05,43.9,2025-06-23
2025-06-23 11:41:03,60.6,2025-06-23
2025-06-23 16:05:35,8.8,2025-06-23
2025-06-23 07:05:24,12.9,2025-06-23
2025-06-23 11:16:33,42.3,2025-06-23
2025-06-23 12:43:14,63.2,2025-06-23
2025-06-23 15:56:41,58.4,2025-06-23
2025-06-23 16:23:44,5.3,2025-06-23
2025-06-23 23:36:51,18.1,2025-06-23
2025-06-23 10:00:03,95.2,2025-06-23
2025-06-23 03:48:59,75.5,2025-06-23
2025-06-23 17:05:04,64.6,2025-06-23
2025-06-23 08:55:03,22.6,2025-06-23
2025-06-23 11:03:20,59.2,2025-06-23
2025-06-23 18:51:43,45.9,2025-06-23
2025-06-23 15:42:47,4.5,2025-06-23
2025-06-23 03:40:33,25.1,2025-06-23
2025-06-23 22:54:15,29.4,2025-06-23
2025-06-23 21:23:12,24.3,2025-06-23
2025-06-23 11:43:51,13.8,2025-06-23
2025-06-23 23:32:47,48.0,2025-06-23
2025-06-23 02:52:48,68.6,2025-06-23
2025-06-23 03:13:29,14.7,2025-06-23
2025-06-23 16:08:48,93.8,2025-06-23
2025-06-23 10:18:24,42.9,2025-06-23
2025-06-23 11:08:47,60.3,2025-06-23
2025-06-23 18:40:18,17.2,2025-06-23
2025-06-23 04:38:53,25.8,2025-06-23
2025-06-23 13:50:49,20.3,2025-06-23
2025-06-23 05:58:05,66.9,2025-06-23
2025-06-23 07:22:28,41.6,2025-06-23
2025-06-23 11:42:50,26.2,2025-06-23
2025-06-23 09:30:27,42.5,2025-06-23
2025-06-23 14:13:15,16.4,2025-06-23
2025-06-23 15:06:46,78.4,2025-06-23
2025-06-23 07:11:19,53.6,2025-06-23
2025-06-23 00:43:54,82.8,2025-06-23
2025-06-23 04:45:48,77.5,2025-06-23
2025-06-23 04:25:53,54.5,2025-06-23
2025-06-23 10:53:30,74.7,2025-06-23
2025-06-23 15:37:56,2.6,2025-06-23
2025-06-23 14:07:09,38.9,2025-06-23
2025-06-23 14:29:49,70.9,2025-06-23
2025-06-23 21:44:34,81.9,2025-06-23
2025-06-23 04:54:03,79.6,2025-06-23
2025-06-23 00:19:59,57.1,2025-06-23
2025-06-23 04:30:29,83.7,2025-06-23
2025-06-23 06:23:54,37.2,2025-06-23
2025-06-23 18:24:44,57.1,2025-06-23
2025-06-23 05:36:37,4.1,2025-06-23
2025-06-23 02:28:07,98.9,2025-06-23
2025-06-23 12:01:39,35.2,2025-06-23
2025-06-23 05:04:58,92.9,2025-06-23
2025-06-23 01:57:39,17.8,2025-06-23
2025-06-23 00:02:35,38.7,2025-06-23
2025-06-23 06:30:16,6.7,2025-06-23
2025-06-23 07:54:05,58.7,2025-06-23
2025-06-23 15:16:48,48.2,2025-06-23
2025-06-23 07:57:18,73.8,2025-06-23
2025-06-23 10:46:12,9.3,2025-06-23
2025-06-23 13:14:29,90.6,2025-06-23
2025-06-23 23:07:29,22.4,2025-06-23
2025-06-23 02:35:45,75.6,2025-06-23
2025-06-23 20:10:23,49.5,2025-06-23
2025-06-23 17:18:56,17.6,2025-06-23
2025-06-23 16:29:46,57.2,2025-06-23
2025-06-23 21:34:28,87.0,2025-06-23
2025-06-23 01:02:01,36.3,2025-06-23
2025-06-23 13:59:40,79.3,2025-06-23
2025-06-23 15:44:28,80.2,2025-06-23
2025-06-23 12:54:29,11.0,2025-06-23
2025-06-23 10:51:28,90.9,2025-06-23
2025-06-23 23:27:32,30.1,2025-06-23
2025-06-23 20:44:49,16.7,2025-06-23
2025-06-23 06:02:51,47.9,2025-06-23
2025-06-23 01:35:40,44.3,2025-06-23
2025-06-23 12:09:39,64.6,2025-06-23
2025-06-23 03:09:10,66.8,2025-06-23
2025-06-23 21:18:09,68.9,2025-06-23
2025-06-23 16:22:03,46.2,2025-06-23
2025-06-23 10:08:11,91.4,2025-06-23
2025-06-23 22:33:16,0.5,2025-06-23
2025-06-23 04:27:35,87.6,2025-06-23
2025-06-23 02:03:49,25.6,2025-06-23
2025-06-23 00:22:05,64.1,2025-06-23
2025-06-23 01:53:12,79.2,2025-06-23
2025-06-23 06:42:26,74.7,2025-06-23
2025-06-23 20:42:25,49.5,2025-06-23
2025-06-23 03:18:44,38.2,2025-06-23
2025-06-23 13:20:53,45.5,2025-06-23
2025-06-23 10:13:49,11.7,2025-06-23
2025-06-23 05:52:28,67.4,2025-06-23
2025-06-23 20:11:20,21.7,2025-06-23
2025-06-23 04:43:20,25.8,2025-06-23
2025-06-23 18:21:00,61.7,2025-06-23
2025-06-23 18:13:10,21.7,2025-06-23
2025-06-23 15:39:55,91.1,2025-06-23
2025-06-23 16:33:06,85.7,2025-06-23
2025-06-23 08:01:57,43.0,2025-06-23
2025-06-23 17:22:47,61.2,2025-06-23
2025-06-23 23:47:47,92.4,2025-06-23
2025-06-23 13:07:22,2.6,2025-06-23
2025-06-23 22:33:38,2.3,2025-06-23
2025-06-23 09:27:18,53.7,2025-06-23
2025-06-23 13:12:20,90.2,2025-06-23
2025-06-23 08:45:35,49.0,2025-06-23
2025-06-23 03:13:45,85.9,2025-06-23
2025-06-23 01:36:05,30.2,2025-06-23
2025-06-23 02:48:03,86.9,2025-06-23
2025-06-23 13:51:31,26.3,2025-06-23
2025-06-23 04:55:00,37.3,2025-06-23
2025-06-23 16:35:59,85.7,2025-06-23
2025-06-23 19:44:43,86.5,2025-06-23
2025-06-23 08:52:18,85.2,2025-06-23
2025-06-23 22:01:46,26.6,2025-06-23
2025-06-23 04:03:09,33.4,2025-06-23
2025-06-23 02:27:19,67.5,2025-06-23
2025-06-23 16:12:17,34.8,2025-06-23
2025-06-23 21:23:07,26.0,2025-06-23
2025-06-23 10:55:23,11.5,2025-06-23
2025-06-23 00:06:35,52.1,2025-06-23
2025-06-23 06:36:32,4.0,2025-06-23
2025-06-23 01:24:30,43.0,2025-06-23
2025-06-23 12:33:40,59.0,2025-06-23
2025-06-23 13:02:01,97.7,2025-06-23
2025-06-23 19:22:13,4.4,2025-06-23
2025-06-23 02:21:28,58.8,2025-06-23
2025-06-23 12:23:26,10.0,2025-06-23
2025-06-23 05:31:47,91.5,2025-06-23
2025-06-23 03:05:18,44.3,2025-06-23
2025-06-23 04:34:13,20.4,2025-06-23
2025-06-23 15:29:46,73.5,2025-06-23
2025-06-23 09:36:35,25.4,2025-06-23
2025-06-23 02:03:29,13.5,2025-06-23
2025-06-23 17:33:03,63.6,2025-06-23
2025-06-23 10:30:03,22.4,2025-06-23
2025-06-23 23:39:02,61.8,2025-06-23
2025-06-23 03:46:48,94.1,2025-06-23
2025-06-23 01:30:31,42.1,2025-06-23
2025-06-23 02:24:06,69.6,2025-06-23
2025-06-23 22:12:55,36.4,2025-06-23
2025-06-23 10:45:20,72.3,2025-06-23
2025-06-23 03:52:45,97.3,2025-06-23
2025-06-23 07:47:20,65.2,2025-06-23
2025-06-23 17:33:37,50.4,2025-06-23
2025-06-23 04:18:48,63.0,2025-06-23
2025-06-23 00:53:52,15.4,2025-06-23
2025-06-23 13:49:35,10.0,2025-06-23
2025-06-23 23:49:29,86.9,2025-06-23
2025-06-23 09:08:50,4.5,2025-06-23
2025-06-23 21:25:11,90.0,2025-06-23
2025-06-23 17:27:21,66.2,2025-06-23
2025-06-23 14:13:17,10.8,2025-06-23
2025-06-23 09:42:38,15.2,2025-06-23
2025-06-23 03:50:15,67.7,2025-06-23
2025-06-23 11:56:44,83.0,2025-06-23
2025-06-23 06:37:45,75.7,2025-06-23
2025-06-23 10:08:26,35.9,2025-06-23
2025-06-23 00:35:27,21.7,2025-06-23
2025-06-23 15:22:25,32.9,2025-06-23
2025-06-23 07:54:25,78.0,2025-06-23
2025-06-23 06:52:53,20.1,2025-06-23
2025-06-23 16:05:56,5.8,2025-06-23
2025-06-23 13:03:37,49.9,2025-06-23
2025-06-23 11:57:06,58.6,2025-06-23
2025-06-23 19:10:41,68.6,2025-06-23
2025-06-23 09:50:36,75.1,2025-06-23
2025-06-23 01:50:03,35.4,2025-06-23
2025-06-23 10:16:52,58.4,2025-06-23
2025-06-23 05:23:34,80.6,2025-06-23
2025-06-23 13:51:38,29.3,2025-06-23
2025-06-23 10:28:09,60.2,2025-06-23
2025-06-23 04:35:43,48.2,2025-06-23
2025-06-23 13:07:14,28.0,2025-06-23
2025-06-23 07:13:12,88.0,2025-06-23
2025-06-23 23:43:26,83.8,2025-06-23
2025-06-23 21:36:39,64.7,2025-06-23
2025-06-23 12:52:19,31.7,2025-06-23
2025-06-23 06:12:38,21.3,2025-06-23
2025-06-23 18:47:18,92.0,2025-06-23
2025-06-23 13:07:01,99.4,2025-06-23
2025-06-23 02:01:45,75.2,2025-06-23
2025-06-23 19:22:56,36.8,2025-06-23
2025-06-23 04:01:08,5.2,2025-06-23
2025-06-23 07:26:47,95.9,2025-06-23
2025-06-23 13:12:51,38.4,2025-06-23
2025-06-23 13:24:01,27.2,2025-06-23
2025-06-23 20:58:34,30.2,2025-06-23
2025-06-23 08:24:57,34.5,2025-06-23
2025-06-23 10:56:17,62.5,2025-06-23
2025-06-23 04:05:54,37.6,2025-06-23
2025-06-23 20:03:51,88.5,2025-06-23
2025-06-23 10:56:44,63.1,2025-06-23
2025-06-23 11:15:09,41.6,2025-06-23
2025-06-23 03:34:55,69.3,2025-06-23
2025-06-23 06:11:34,38.0,2025-06-23
2025-06-23 14:38:28,90.4,2025-06-23
2025-06-23 23:39:47,2.9,2025-06-23
2025-06-23 04:31:02,28.4,2025-06-23
2025-06-23 04:22:43,36.6,2025-06-23
2025-06-23 12:41:44,77.9,2025-06-23
2025-06-23 17:06:50,73.1,2025-06-23
2025-06-23 07:01:07,94.6,2025-06-23
2025-06-23 16:14:23,20.9,2025-06-23
2025-06-23 19:46:27,91.0,2025-06-23
2025-06-23 06:42:07,10.5,2025-06-23
2025-06-23 21:46:58,74.8,2025-06-23
2025-06-23 10:01:03,35.6,2025-06-23
2025-06-23 17:43:54,70.8,2025-06-23
2025-06-23 11:17:16,90.7,2025-06-23
2025-06-23 19:17:12,24.1,2025-06-23
2025-06-23 19:27:35,78.0,2025-06-23
2025-06-23 18:01:11,23.1,2025-06-23
2025-06-23 01:54:36,46.6,2025-06-23
2025-06-23 05:48:11,7.9,2025-06-23
2025-06-23 19:33:43,4.3,2025-06-23
2025-06-23 08:52:48,88.9,2025-06-23
2025-06-23 03:18:09,92.4,2025-06-23
2025-06-23 20:04:42,25.8,2025-06-23
2025-06-23 09:34:33,33.8,2025-06-23
2025-06-23 17:16:44,67.9,2025-06-23
2025-06-23 00:27:31,13.1,2025-06-23
2025-06-23 13:25:24,36.0,2025-06-23
2025-06-23 03:58:34,38.4,2025-06-23
2025-06-23 03:52:19,81.0,2025-06-23
2025-06-23 02:28:28,44.6,2025-06-23
2025-06-23 23:50:41,29.3,2025-06-23
