timestamp,value,date
2025-06-04 01:44:59,13.4,2025-06-04
2025-06-04 22:03:08,6.3,2025-06-04
2025-06-04 16:59:05,67.1,2025-06-04
2025-06-04 04:02:41,68.2,2025-06-04
2025-06-04 19:15:24,26.2,2025-06-04
2025-06-04 08:03:47,52.4,2025-06-04
2025-06-04 21:17:26,79.5,2025-06-04
2025-06-04 20:40:39,21.3,2025-06-04
2025-06-04 03:23:02,8.7,2025-06-04
2025-06-04 11:32:24,59.6,2025-06-04
2025-06-04 19:43:12,96.3,2025-06-04
2025-06-04 17:27:02,4.8,2025-06-04
2025-06-04 05:19:28,81.1,2025-06-04
2025-06-04 10:12:25,78.5,2025-06-04
2025-06-04 13:03:03,15.0,2025-06-04
2025-06-04 12:57:18,51.7,2025-06-04
2025-06-04 20:23:37,43.0,2025-06-04
2025-06-04 05:26:39,79.3,2025-06-04
2025-06-04 01:33:41,73.3,2025-06-04
2025-06-04 09:36:53,23.3,2025-06-04
2025-06-04 12:49:43,6.8,2025-06-04
2025-06-04 11:28:31,85.5,2025-06-04
2025-06-04 23:59:16,43.6,2025-06-04
2025-06-04 08:07:14,11.5,2025-06-04
2025-06-04 23:45:00,83.6,2025-06-04
2025-06-04 16:28:16,19.3,2025-06-04
2025-06-04 17:28:23,51.0,2025-06-04
2025-06-04 18:15:42,64.8,2025-06-04
2025-06-04 13:23:27,52.2,2025-06-04
2025-06-04 04:06:03,3.2,2025-06-04
2025-06-04 03:44:00,6.5,2025-06-04
2025-06-04 10:08:54,61.7,2025-06-04
2025-06-04 22:23:57,18.8,2025-06-04
2025-06-04 06:00:22,75.0,2025-06-04
2025-06-04 22:36:57,50.9,2025-06-04
2025-06-04 23:06:05,47.1,2025-06-04
2025-06-04 07:33:15,65.3,2025-06-04
2025-06-04 17:39:00,63.8,2025-06-04
2025-06-04 20:12:53,49.2,2025-06-04
2025-06-04 04:14:19,48.1,2025-06-04
2025-06-04 06:56:19,58.4,2025-06-04
2025-06-04 23:03:59,24.5,2025-06-04
2025-06-04 22:45:37,80.9,2025-06-04
2025-06-04 02:52:29,94.0,2025-06-04
2025-06-04 08:21:21,91.7,2025-06-04
2025-06-04 15:35:59,29.0,2025-06-04
2025-06-04 01:56:02,23.4,2025-06-04
2025-06-04 00:43:05,70.4,2025-06-04
2025-06-04 22:03:34,79.3,2025-06-04
2025-06-04 08:53:38,2.8,2025-06-04
2025-06-04 19:51:30,27.2,2025-06-04
2025-06-04 18:19:14,49.7,2025-06-04
2025-06-04 23:06:20,92.9,2025-06-04
2025-06-04 04:48:18,23.7,2025-06-04
2025-06-04 15:01:31,95.8,2025-06-04
2025-06-04 03:59:38,10.6,2025-06-04
2025-06-04 23:28:55,40.0,2025-06-04
2025-06-04 23:04:03,17.0,2025-06-04
2025-06-04 05:10:28,85.3,2025-06-04
2025-06-04 01:57:06,39.4,2025-06-04
2025-06-04 18:56:51,56.5,2025-06-04
2025-06-04 03:38:12,24.7,2025-06-04
2025-06-04 03:33:46,94.7,2025-06-04
2025-06-04 14:17:31,25.1,2025-06-04
2025-06-04 15:04:02,97.2,2025-06-04
2025-06-04 19:04:23,59.4,2025-06-04
2025-06-04 18:30:46,13.7,2025-06-04
2025-06-04 14:54:32,48.6,2025-06-04
2025-06-04 16:14:26,44.5,2025-06-04
2025-06-04 07:03:35,59.6,2025-06-04
2025-06-04 19:42:22,5.0,2025-06-04
2025-06-04 22:59:16,96.2,2025-06-04
2025-06-04 08:57:26,68.6,2025-06-04
2025-06-04 06:43:26,95.7,2025-06-04
2025-06-04 22:19:24,16.7,2025-06-04
2025-06-04 09:45:14,84.0,2025-06-04
2025-06-04 10:37:00,31.2,2025-06-04
2025-06-04 05:22:31,92.7,2025-06-04
2025-06-04 23:29:48,95.0,2025-06-04
2025-06-04 19:22:55,54.8,2025-06-04
2025-06-04 05:03:30,73.6,2025-06-04
2025-06-04 14:25:06,21.6,2025-06-04
2025-06-04 15:44:36,55.9,2025-06-04
2025-06-04 13:09:52,32.4,2025-06-04
2025-06-04 02:47:44,23.8,2025-06-04
2025-06-04 17:28:30,11.7,2025-06-04
2025-06-04 04:47:25,58.8,2025-06-04
2025-06-04 00:14:38,81.5,2025-06-04
2025-06-04 20:55:52,29.7,2025-06-04
2025-06-04 11:32:39,42.9,2025-06-04
2025-06-04 02:03:27,86.5,2025-06-04
2025-06-04 00:34:17,74.1,2025-06-04
2025-06-04 02:17:46,4.4,2025-06-04
2025-06-04 00:13:05,84.8,2025-06-04
2025-06-04 08:42:35,59.7,2025-06-04
2025-06-04 18:45:20,82.0,2025-06-04
2025-06-04 06:44:57,83.8,2025-06-04
2025-06-04 05:29:20,51.0,2025-06-04
2025-06-04 02:05:45,68.8,2025-06-04
2025-06-04 21:50:29,70.4,2025-06-04
2025-06-04 01:41:36,18.7,2025-06-04
2025-06-04 02:24:22,56.2,2025-06-04
2025-06-04 19:13:35,34.6,2025-06-04
2025-06-04 19:59:27,83.7,2025-06-04
2025-06-04 07:18:33,9.7,2025-06-04
2025-06-04 12:33:23,8.1,2025-06-04
2025-06-04 18:59:25,23.6,2025-06-04
2025-06-04 22:42:00,84.2,2025-06-04
2025-06-04 23:22:28,20.7,2025-06-04
2025-06-04 03:33:24,23.1,2025-06-04
2025-06-04 05:42:39,16.2,2025-06-04
2025-06-04 18:25:42,4.0,2025-06-04
2025-06-04 03:34:26,32.5,2025-06-04
2025-06-04 19:31:21,57.5,2025-06-04
2025-06-04 05:11:23,44.9,2025-06-04
2025-06-04 17:10:20,79.3,2025-06-04
2025-06-04 17:56:13,66.8,2025-06-04
2025-06-04 12:00:39,83.9,2025-06-04
2025-06-04 13:12:08,27.0,2025-06-04
2025-06-04 09:07:50,78.0,2025-06-04
2025-06-04 04:43:52,34.8,2025-06-04
2025-06-04 09:15:18,47.8,2025-06-04
2025-06-04 09:58:01,32.2,2025-06-04
2025-06-04 03:54:02,51.4,2025-06-04
2025-06-04 11:02:20,13.1,2025-06-04
2025-06-04 21:55:09,64.0,2025-06-04
2025-06-04 21:47:41,87.2,2025-06-04
2025-06-04 02:56:57,41.4,2025-06-04
2025-06-04 03:43:39,59.0,2025-06-04
2025-06-04 23:29:27,64.5,2025-06-04
2025-06-04 05:26:07,71.8,2025-06-04
2025-06-04 20:54:47,6.2,2025-06-04
2025-06-04 16:27:51,46.6,2025-06-04
2025-06-04 20:37:27,28.3,2025-06-04
2025-06-04 15:57:55,78.8,2025-06-04
2025-06-04 23:14:37,49.3,2025-06-04
2025-06-04 06:21:57,9.9,2025-06-04
2025-06-04 07:41:53,30.9,2025-06-04
2025-06-04 18:41:17,2.2,2025-06-04
2025-06-04 05:28:53,60.3,2025-06-04
2025-06-04 06:57:20,79.1,2025-06-04
2025-06-04 23:09:58,50.6,2025-06-04
2025-06-04 09:49:17,4.2,2025-06-04
2025-06-04 16:14:50,20.2,2025-06-04
2025-06-04 05:43:20,78.1,2025-06-04
2025-06-04 23:23:15,6.0,2025-06-04
2025-06-04 00:17:15,71.0,2025-06-04
2025-06-04 21:41:20,54.6,2025-06-04
2025-06-04 08:58:37,53.9,2025-06-04
2025-06-04 03:46:41,62.3,2025-06-04
2025-06-04 08:08:52,1.0,2025-06-04
2025-06-04 11:18:16,88.7,2025-06-04
2025-06-04 21:10:21,1.7,2025-06-04
2025-06-04 22:25:32,82.4,2025-06-04
2025-06-04 10:10:12,57.8,2025-06-04
2025-06-04 05:28:18,60.6,2025-06-04
2025-06-04 18:19:47,61.6,2025-06-04
2025-06-04 08:39:59,92.8,2025-06-04
2025-06-04 16:33:08,25.5,2025-06-04
2025-06-04 14:10:12,12.1,2025-06-04
2025-06-04 15:58:40,68.6,2025-06-04
2025-06-04 14:17:27,52.9,2025-06-04
2025-06-04 06:41:21,56.5,2025-06-04
2025-06-04 04:15:10,25.8,2025-06-04
2025-06-04 06:50:21,77.6,2025-06-04
2025-06-04 01:10:17,59.1,2025-06-04
2025-06-04 07:33:17,47.6,2025-06-04
2025-06-04 19:53:43,45.0,2025-06-04
2025-06-04 09:56:10,5.0,2025-06-04
2025-06-04 20:34:14,13.7,2025-06-04
2025-06-04 08:24:04,6.6,2025-06-04
2025-06-04 07:55:40,54.8,2025-06-04
2025-06-04 08:47:29,14.6,2025-06-04
2025-06-04 10:26:20,14.0,2025-06-04
2025-06-04 23:27:07,59.5,2025-06-04
2025-06-04 17:08:33,28.8,2025-06-04
2025-06-04 05:15:00,86.7,2025-06-04
2025-06-04 19:15:08,63.6,2025-06-04
2025-06-04 11:22:28,98.4,2025-06-04
2025-06-04 02:24:31,3.5,2025-06-04
2025-06-04 14:19:08,67.4,2025-06-04
2025-06-04 15:23:29,87.4,2025-06-04
2025-06-04 22:05:30,62.4,2025-06-04
2025-06-04 20:48:55,54.0,2025-06-04
2025-06-04 22:56:57,89.7,2025-06-04
2025-06-04 13:55:25,98.7,2025-06-04
2025-06-04 23:54:12,27.0,2025-06-04
2025-06-04 21:32:10,14.9,2025-06-04
2025-06-04 17:22:22,47.9,2025-06-04
2025-06-04 17:53:25,82.4,2025-06-04
2025-06-04 16:53:52,51.6,2025-06-04
2025-06-04 01:10:36,67.9,2025-06-04
2025-06-04 21:42:04,26.3,2025-06-04
2025-06-04 20:21:59,4.2,2025-06-04
2025-06-04 02:14:50,77.1,2025-06-04
2025-06-04 22:33:26,13.8,2025-06-04
2025-06-04 14:13:54,49.4,2025-06-04
2025-06-04 22:18:55,81.5,2025-06-04
2025-06-04 01:32:25,65.7,2025-06-04
2025-06-04 14:33:25,8.6,2025-06-04
2025-06-04 01:01:03,10.9,2025-06-04
2025-06-04 10:20:51,57.9,2025-06-04
2025-06-04 07:58:24,42.0,2025-06-04
2025-06-04 15:29:20,80.8,2025-06-04
2025-06-04 18:05:17,30.8,2025-06-04
2025-06-04 14:13:05,83.6,2025-06-04
2025-06-04 23:29:49,54.2,2025-06-04
2025-06-04 12:41:40,30.6,2025-06-04
2025-06-04 10:21:38,99.5,2025-06-04
2025-06-04 09:54:58,84.9,2025-06-04
2025-06-04 01:13:29,54.9,2025-06-04
2025-06-04 05:23:22,18.5,2025-06-04
2025-06-04 01:02:19,14.3,2025-06-04
2025-06-04 08:25:35,26.2,2025-06-04
2025-06-04 13:53:41,67.1,2025-06-04
2025-06-04 10:59:13,87.8,2025-06-04
2025-06-04 10:44:08,58.7,2025-06-04
2025-06-04 19:04:37,90.1,2025-06-04
2025-06-04 12:06:51,98.6,2025-06-04
2025-06-04 10:50:26,27.7,2025-06-04
2025-06-04 13:14:39,46.2,2025-06-04
2025-06-04 05:39:04,85.7,2025-06-04
2025-06-04 04:25:58,57.2,2025-06-04
2025-06-04 14:47:41,1.9,2025-06-04
2025-06-04 02:22:55,35.2,2025-06-04
2025-06-04 00:58:24,23.8,2025-06-04
2025-06-04 17:33:33,71.3,2025-06-04
2025-06-04 18:20:05,58.9,2025-06-04
2025-06-04 22:03:19,74.8,2025-06-04
2025-06-04 22:34:36,18.4,2025-06-04
2025-06-04 11:05:52,46.7,2025-06-04
2025-06-04 12:49:09,2.2,2025-06-04
2025-06-04 09:02:26,35.0,2025-06-04
2025-06-04 20:52:47,78.7,2025-06-04
2025-06-04 10:24:22,96.5,2025-06-04
2025-06-04 14:06:41,5.8,2025-06-04
2025-06-04 03:16:08,28.9,2025-06-04
2025-06-04 20:07:12,65.7,2025-06-04
2025-06-04 12:46:56,4.2,2025-06-04
2025-06-04 03:39:32,61.9,2025-06-04
2025-06-04 12:29:23,43.1,2025-06-04
2025-06-04 14:30:04,29.7,2025-06-04
2025-06-04 00:46:12,81.7,2025-06-04
2025-06-04 13:29:59,46.4,2025-06-04
2025-06-04 19:16:23,21.1,2025-06-04
2025-06-04 17:06:48,62.1,2025-06-04
2025-06-04 02:30:21,74.0,2025-06-04
2025-06-04 05:05:12,38.5,2025-06-04
2025-06-04 03:34:17,27.4,2025-06-04
2025-06-04 07:11:16,8.4,2025-06-04
2025-06-04 07:53:46,3.3,2025-06-04
2025-06-04 03:31:56,16.7,2025-06-04
2025-06-04 05:12:43,58.7,2025-06-04
2025-06-04 19:20:29,2.8,2025-06-04
2025-06-04 17:49:00,77.4,2025-06-04
2025-06-04 06:40:38,9.8,2025-06-04
2025-06-04 16:59:35,29.1,2025-06-04
2025-06-04 01:54:04,58.9,2025-06-04
2025-06-04 23:18:32,90.1,2025-06-04
2025-06-04 07:48:34,11.6,2025-06-04
2025-06-04 10:03:28,57.5,2025-06-04
2025-06-04 13:53:56,59.1,2025-06-04
2025-06-04 23:21:40,54.9,2025-06-04
2025-06-04 14:11:06,4.9,2025-06-04
2025-06-04 13:56:21,15.4,2025-06-04
2025-06-04 12:44:26,30.6,2025-06-04
2025-06-04 16:24:10,88.1,2025-06-04
2025-06-04 06:10:33,15.4,2025-06-04
2025-06-04 09:57:15,33.3,2025-06-04
2025-06-04 01:17:22,38.3,2025-06-04
2025-06-04 08:16:26,34.8,2025-06-04
2025-06-04 23:11:49,31.3,2025-06-04
2025-06-04 05:00:08,31.5,2025-06-04
2025-06-04 14:33:38,57.4,2025-06-04
2025-06-04 05:58:38,22.8,2025-06-04
2025-06-04 10:17:43,6.9,2025-06-04
2025-06-04 17:37:18,46.6,2025-06-04
2025-06-04 18:55:16,75.4,2025-06-04
2025-06-04 06:05:17,12.6,2025-06-04
2025-06-04 11:17:03,73.7,2025-06-04
2025-06-04 04:11:43,99.4,2025-06-04
2025-06-04 05:00:38,17.6,2025-06-04
2025-06-04 04:12:07,17.8,2025-06-04
2025-06-04 22:18:54,32.0,2025-06-04
2025-06-04 01:53:19,69.2,2025-06-04
2025-06-04 13:56:46,27.8,2025-06-04
2025-06-04 05:44:00,96.1,2025-06-04
2025-06-04 18:05:19,19.4,2025-06-04
2025-06-04 04:21:37,36.8,2025-06-04
2025-06-04 13:31:46,98.6,2025-06-04
2025-06-04 14:28:53,87.2,2025-06-04
2025-06-04 22:36:04,80.9,2025-06-04
2025-06-04 05:30:18,4.8,2025-06-04
2025-06-04 02:37:41,81.3,2025-06-04
2025-06-04 00:49:16,70.2,2025-06-04
2025-06-04 18:37:52,27.8,2025-06-04
2025-06-04 08:52:06,24.6,2025-06-04
2025-06-04 01:11:53,38.7,2025-06-04
2025-06-04 17:13:29,73.4,2025-06-04
2025-06-04 20:27:53,24.1,2025-06-04
2025-06-04 06:12:45,53.4,2025-06-04
2025-06-04 06:38:18,4.3,2025-06-04
2025-06-04 13:44:40,11.5,2025-06-04
2025-06-04 11:39:58,64.3,2025-06-04
2025-06-04 19:19:17,97.4,2025-06-04
2025-06-04 01:16:25,61.5,2025-06-04
2025-06-04 05:07:02,18.8,2025-06-04
2025-06-04 00:23:47,18.8,2025-06-04
2025-06-04 01:20:35,55.8,2025-06-04
2025-06-04 13:46:01,2.3,2025-06-04
2025-06-04 02:16:21,75.3,2025-06-04
2025-06-04 10:48:12,42.4,2025-06-04
2025-06-04 22:03:58,83.2,2025-06-04
2025-06-04 17:15:09,75.2,2025-06-04
2025-06-04 17:38:36,75.8,2025-06-04
2025-06-04 01:34:07,75.8,2025-06-04
2025-06-04 23:12:31,74.0,2025-06-04
2025-06-04 02:40:02,41.7,2025-06-04
2025-06-04 04:24:33,40.7,2025-06-04
2025-06-04 17:16:04,30.6,2025-06-04
2025-06-04 15:56:54,87.0,2025-06-04
2025-06-04 13:16:08,0.4,2025-06-04
2025-06-04 00:49:46,88.4,2025-06-04
2025-06-04 01:07:57,97.7,2025-06-04
2025-06-04 23:57:43,45.6,2025-06-04
2025-06-04 02:26:54,84.6,2025-06-04
2025-06-04 20:53:07,4.9,2025-06-04
2025-06-04 17:51:36,11.4,2025-06-04
2025-06-04 13:04:01,98.1,2025-06-04
2025-06-04 01:15:30,17.5,2025-06-04
2025-06-04 13:41:48,20.6,2025-06-04
2025-06-04 15:34:32,40.6,2025-06-04
2025-06-04 17:25:37,56.9,2025-06-04
2025-06-04 19:01:42,20.9,2025-06-04
2025-06-04 13:51:35,1.6,2025-06-04
2025-06-04 21:05:05,33.9,2025-06-04
2025-06-04 13:59:59,10.6,2025-06-04
2025-06-04 16:05:53,36.8,2025-06-04
2025-06-04 04:47:43,57.5,2025-06-04
2025-06-04 20:29:14,32.9,2025-06-04
2025-06-04 00:25:19,46.8,2025-06-04
2025-06-04 01:45:18,22.5,2025-06-04
2025-06-04 00:34:23,52.3,2025-06-04
2025-06-04 07:04:52,44.1,2025-06-04
2025-06-04 05:23:20,45.2,2025-06-04
2025-06-04 06:10:20,26.9,2025-06-04
2025-06-04 23:31:19,45.9,2025-06-04
2025-06-04 23:46:44,46.7,2025-06-04
2025-06-04 12:04:09,6.6,2025-06-04
2025-06-04 20:57:23,28.1,2025-06-04
2025-06-04 07:57:03,83.0,2025-06-04
2025-06-04 20:22:58,91.0,2025-06-04
2025-06-04 14:07:07,39.9,2025-06-04
2025-06-04 15:06:18,53.7,2025-06-04
2025-06-04 20:07:01,58.7,2025-06-04
2025-06-04 06:10:22,22.2,2025-06-04
2025-06-04 14:41:43,34.1,2025-06-04
2025-06-04 05:33:03,48.3,2025-06-04
2025-06-04 03:02:59,85.4,2025-06-04
2025-06-04 02:39:44,89.2,2025-06-04
2025-06-04 04:11:16,25.5,2025-06-04
2025-06-04 03:18:50,69.0,2025-06-04
2025-06-04 14:41:20,89.2,2025-06-04
2025-06-04 11:59:23,6.6,2025-06-04
2025-06-04 04:04:35,70.7,2025-06-04
2025-06-04 18:15:28,70.5,2025-06-04
2025-06-04 23:59:43,28.3,2025-06-04
2025-06-04 07:56:08,36.7,2025-06-04
2025-06-04 04:10:34,81.2,2025-06-04
2025-06-04 23:28:16,4.8,2025-06-04
2025-06-04 02:23:22,6.1,2025-06-04
2025-06-04 14:26:46,61.8,2025-06-04
2025-06-04 15:22:49,62.0,2025-06-04
2025-06-04 13:17:09,87.6,2025-06-04
2025-06-04 11:17:39,99.4,2025-06-04
2025-06-04 05:48:29,85.2,2025-06-04
2025-06-04 08:17:18,23.9,2025-06-04
2025-06-04 00:25:48,31.9,2025-06-04
2025-06-04 06:40:12,89.8,2025-06-04
2025-06-04 10:35:58,91.7,2025-06-04
2025-06-04 19:17:44,28.6,2025-06-04
2025-06-04 07:07:10,90.1,2025-06-04
2025-06-04 07:37:44,13.8,2025-06-04
2025-06-04 00:11:21,44.1,2025-06-04
2025-06-04 07:30:32,90.0,2025-06-04
2025-06-04 01:30:02,65.4,2025-06-04
2025-06-04 15:02:57,20.6,2025-06-04
2025-06-04 08:18:27,99.8,2025-06-04
2025-06-04 19:13:44,6.0,2025-06-04
2025-06-04 01:20:34,31.1,2025-06-04
2025-06-04 09:55:04,23.2,2025-06-04
2025-06-04 23:21:31,47.7,2025-06-04
2025-06-04 14:33:57,1.6,2025-06-04
2025-06-04 03:00:54,8.6,2025-06-04
2025-06-04 13:55:53,66.4,2025-06-04
2025-06-04 02:08:09,8.8,2025-06-04
2025-06-04 12:52:34,57.3,2025-06-04
2025-06-04 05:13:10,24.8,2025-06-04
2025-06-04 10:49:22,41.4,2025-06-04
2025-06-04 07:10:46,14.3,2025-06-04
2025-06-04 06:36:36,81.7,2025-06-04
2025-06-04 09:34:14,75.3,2025-06-04
2025-06-04 04:21:58,25.4,2025-06-04
2025-06-04 06:17:45,98.0,2025-06-04
2025-06-04 06:51:10,57.7,2025-06-04
2025-06-04 16:12:44,7.7,2025-06-04
2025-06-04 19:36:14,41.6,2025-06-04
2025-06-04 14:11:12,30.5,2025-06-04
2025-06-04 14:14:39,30.5,2025-06-04
2025-06-04 23:57:44,30.8,2025-06-04
2025-06-04 07:27:40,81.8,2025-06-04
2025-06-04 10:27:44,43.0,2025-06-04
2025-06-04 12:20:11,59.1,2025-06-04
2025-06-04 03:31:59,68.1,2025-06-04
2025-06-04 16:16:08,51.6,2025-06-04
2025-06-04 03:51:54,26.7,2025-06-04
2025-06-04 08:23:50,92.5,2025-06-04
2025-06-04 20:44:22,95.0,2025-06-04
2025-06-04 22:31:04,4.0,2025-06-04
2025-06-04 19:13:46,76.7,2025-06-04
2025-06-04 05:39:55,59.9,2025-06-04
2025-06-04 21:40:25,78.3,2025-06-04
2025-06-04 12:47:38,82.0,2025-06-04
2025-06-04 10:29:52,13.3,2025-06-04
2025-06-04 09:04:44,90.7,2025-06-04
2025-06-04 07:27:32,77.1,2025-06-04
2025-06-04 18:37:44,95.4,2025-06-04
2025-06-04 20:17:26,68.9,2025-06-04
2025-06-04 07:01:52,28.8,2025-06-04
2025-06-04 21:16:59,49.4,2025-06-04
2025-06-04 05:59:14,31.7,2025-06-04
2025-06-04 09:04:25,85.0,2025-06-04
2025-06-04 20:12:00,44.6,2025-06-04
2025-06-04 03:32:06,0.4,2025-06-04
2025-06-04 15:07:06,81.7,2025-06-04
2025-06-04 13:36:39,21.0,2025-06-04
2025-06-04 02:28:06,80.5,2025-06-04
2025-06-04 04:53:29,28.4,2025-06-04
2025-06-04 14:25:16,30.6,2025-06-04
2025-06-04 09:43:53,14.8,2025-06-04
2025-06-04 03:22:10,46.9,2025-06-04
2025-06-04 19:47:10,36.4,2025-06-04
2025-06-04 18:39:17,96.5,2025-06-04
2025-06-04 03:52:32,61.6,2025-06-04
2025-06-04 16:08:04,45.4,2025-06-04
2025-06-04 17:57:13,59.8,2025-06-04
2025-06-04 04:39:25,93.7,2025-06-04
2025-06-04 08:16:35,37.9,2025-06-04
2025-06-04 07:11:24,5.5,2025-06-04
2025-06-04 00:40:43,5.3,2025-06-04
2025-06-04 21:49:51,36.3,2025-06-04
2025-06-04 04:50:01,6.7,2025-06-04
2025-06-04 05:22:49,39.2,2025-06-04
2025-06-04 19:21:06,47.1,2025-06-04
2025-06-04 03:50:42,64.0,2025-06-04
2025-06-04 03:02:37,74.1,2025-06-04
2025-06-04 05:43:13,77.7,2025-06-04
2025-06-04 10:02:57,75.4,2025-06-04
2025-06-04 14:03:34,22.5,2025-06-04
2025-06-04 10:51:28,15.5,2025-06-04
2025-06-04 04:08:48,62.5,2025-06-04
2025-06-04 20:15:24,18.6,2025-06-04
2025-06-04 21:42:44,24.1,2025-06-04
2025-06-04 05:23:50,29.3,2025-06-04
2025-06-04 07:14:18,81.2,2025-06-04
2025-06-04 02:32:23,9.9,2025-06-04
2025-06-04 09:15:08,77.9,2025-06-04
2025-06-04 21:38:13,99.5,2025-06-04
2025-06-04 05:20:35,30.3,2025-06-04
2025-06-04 17:07:36,72.7,2025-06-04
2025-06-04 06:25:45,36.9,2025-06-04
2025-06-04 13:54:45,0.7,2025-06-04
2025-06-04 00:23:51,32.1,2025-06-04
2025-06-04 18:16:56,2.4,2025-06-04
2025-06-04 19:37:22,61.9,2025-06-04
2025-06-04 10:42:48,99.6,2025-06-04
2025-06-04 09:21:22,20.4,2025-06-04
2025-06-04 12:36:40,25.4,2025-06-04
2025-06-04 22:18:41,31.4,2025-06-04
2025-06-04 02:46:53,60.9,2025-06-04
2025-06-04 09:51:26,42.2,2025-06-04
2025-06-04 06:15:22,61.1,2025-06-04
2025-06-04 11:27:11,47.0,2025-06-04
2025-06-04 12:45:20,77.9,2025-06-04
2025-06-04 03:05:03,84.4,2025-06-04
2025-06-04 19:16:58,37.7,2025-06-04
2025-06-04 22:33:48,37.6,2025-06-04
2025-06-04 00:55:27,99.4,2025-06-04
2025-06-04 00:14:25,11.3,2025-06-04
2025-06-04 16:37:28,94.1,2025-06-04
2025-06-04 10:35:06,12.3,2025-06-04
2025-06-04 12:16:37,94.5,2025-06-04
2025-06-04 02:29:24,97.6,2025-06-04
2025-06-04 02:56:49,43.3,2025-06-04
2025-06-04 03:41:22,26.4,2025-06-04
2025-06-04 10:12:33,17.9,2025-06-04
2025-06-04 14:26:55,18.4,2025-06-04
2025-06-04 12:32:51,30.5,2025-06-04
2025-06-04 21:12:04,30.0,2025-06-04
2025-06-04 19:32:52,89.0,2025-06-04
2025-06-04 03:36:08,72.8,2025-06-04
2025-06-04 07:38:00,30.5,2025-06-04
2025-06-04 00:08:02,69.7,2025-06-04
2025-06-04 03:04:24,61.4,2025-06-04
2025-06-04 08:50:08,2.9,2025-06-04
2025-06-04 01:52:42,95.3,2025-06-04
2025-06-04 20:23:18,1.5,2025-06-04
2025-06-04 07:03:12,5.2,2025-06-04
2025-06-04 15:58:32,94.4,2025-06-04
2025-06-04 22:23:28,67.8,2025-06-04
2025-06-04 11:57:58,30.6,2025-06-04
2025-06-04 18:18:08,60.5,2025-06-04
2025-06-04 09:59:26,75.6,2025-06-04
2025-06-04 01:07:01,27.4,2025-06-04
2025-06-04 19:35:26,38.2,2025-06-04
2025-06-04 06:41:03,80.6,2025-06-04
2025-06-04 18:06:30,53.2,2025-06-04
2025-06-04 20:44:35,55.2,2025-06-04
2025-06-04 02:35:14,65.0,2025-06-04
2025-06-04 22:26:49,29.1,2025-06-04
2025-06-04 14:44:23,80.0,2025-06-04
2025-06-04 21:40:52,39.5,2025-06-04
2025-06-04 00:56:31,7.7,2025-06-04
2025-06-04 15:54:18,65.4,2025-06-04
2025-06-04 22:56:49,43.4,2025-06-04
2025-06-04 16:38:09,48.6,2025-06-04
2025-06-04 09:15:20,16.2,2025-06-04
2025-06-04 05:22:44,25.2,2025-06-04
2025-06-04 23:19:17,9.8,2025-06-04
2025-06-04 15:33:49,80.7,2025-06-04
2025-06-04 01:14:00,41.1,2025-06-04
2025-06-04 19:11:20,91.2,2025-06-04
2025-06-04 18:07:12,18.3,2025-06-04
2025-06-04 18:08:27,78.1,2025-06-04
2025-06-04 09:35:30,18.5,2025-06-04
2025-06-04 20:09:17,61.9,2025-06-04
2025-06-04 03:51:55,38.0,2025-06-04
2025-06-04 15:16:47,62.8,2025-06-04
2025-06-04 10:40:38,44.0,2025-06-04
2025-06-04 09:43:25,67.3,2025-06-04
2025-06-04 03:53:15,68.0,2025-06-04
2025-06-04 03:56:47,60.6,2025-06-04
2025-06-04 13:34:14,64.2,2025-06-04
2025-06-04 16:50:42,97.5,2025-06-04
2025-06-04 22:40:56,78.7,2025-06-04
2025-06-04 22:15:15,59.9,2025-06-04
2025-06-04 00:04:05,15.6,2025-06-04
2025-06-04 06:40:59,58.6,2025-06-04
2025-06-04 07:45:20,32.8,2025-06-04
2025-06-04 07:17:52,55.4,2025-06-04
2025-06-04 05:23:52,84.6,2025-06-04
2025-06-04 08:46:54,26.7,2025-06-04
2025-06-04 10:15:45,94.4,2025-06-04
2025-06-04 08:14:24,16.0,2025-06-04
2025-06-04 00:50:13,19.2,2025-06-04
2025-06-04 22:57:44,51.5,2025-06-04
2025-06-04 19:00:50,91.5,2025-06-04
2025-06-04 06:06:52,20.8,2025-06-04
2025-06-04 08:12:18,31.3,2025-06-04
2025-06-04 08:11:45,15.2,2025-06-04
2025-06-04 21:43:12,27.3,2025-06-04
2025-06-04 14:46:09,84.4,2025-06-04
2025-06-04 20:25:15,90.0,2025-06-04
2025-06-04 05:48:16,20.5,2025-06-04
2025-06-04 16:50:22,77.3,2025-06-04
2025-06-04 22:51:11,65.0,2025-06-04
2025-06-04 04:50:22,80.1,2025-06-04
2025-06-04 09:39:20,44.9,2025-06-04
2025-06-04 00:51:55,49.7,2025-06-04
2025-06-04 13:08:23,28.8,2025-06-04
2025-06-04 17:03:05,53.6,2025-06-04
2025-06-04 07:20:34,49.2,2025-06-04
2025-06-04 09:46:56,39.5,2025-06-04
2025-06-04 08:37:29,23.6,2025-06-04
2025-06-04 08:37:07,44.9,2025-06-04
2025-06-04 22:05:59,70.3,2025-06-04
2025-06-04 14:22:38,73.0,2025-06-04
2025-06-04 09:49:58,93.9,2025-06-04
2025-06-04 14:26:35,16.4,2025-06-04
2025-06-04 02:10:33,77.7,2025-06-04
2025-06-04 13:35:12,4.3,2025-06-04
2025-06-04 03:07:47,53.5,2025-06-04
