timestamp,value,date
2025-06-13 04:58:34,35.1,2025-06-13
2025-06-13 22:28:37,92.6,2025-06-13
2025-06-13 21:05:14,12.4,2025-06-13
2025-06-13 06:39:06,53.2,2025-06-13
2025-06-13 19:08:51,47.9,2025-06-13
2025-06-13 20:16:27,7.9,2025-06-13
2025-06-13 06:34:27,79.2,2025-06-13
2025-06-13 14:56:12,25.7,2025-06-13
2025-06-13 14:16:23,62.5,2025-06-13
2025-06-13 16:07:36,98.5,2025-06-13
2025-06-13 11:39:14,30.4,2025-06-13
2025-06-13 22:37:50,98.4,2025-06-13
2025-06-13 08:32:46,72.0,2025-06-13
2025-06-13 05:33:36,66.9,2025-06-13
2025-06-13 17:27:00,47.6,2025-06-13
2025-06-13 13:09:25,54.1,2025-06-13
2025-06-13 04:11:54,45.8,2025-06-13
2025-06-13 14:49:36,65.9,2025-06-13
2025-06-13 15:44:16,33.9,2025-06-13
2025-06-13 20:17:41,38.9,2025-06-13
2025-06-13 19:15:36,83.0,2025-06-13
2025-06-13 06:14:03,15.0,2025-06-13
2025-06-13 20:46:32,43.5,2025-06-13
2025-06-13 00:36:00,21.5,2025-06-13
2025-06-13 16:34:33,14.8,2025-06-13
2025-06-13 08:16:52,17.9,2025-06-13
2025-06-13 12:46:42,97.9,2025-06-13
2025-06-13 23:46:46,42.4,2025-06-13
2025-06-13 17:13:38,45.1,2025-06-13
2025-06-13 03:06:43,27.6,2025-06-13
2025-06-13 00:04:22,7.2,2025-06-13
2025-06-13 21:58:02,16.2,2025-06-13
2025-06-13 14:26:23,41.8,2025-06-13
2025-06-13 18:41:07,78.7,2025-06-13
2025-06-13 05:36:23,6.4,2025-06-13
2025-06-13 02:06:03,96.1,2025-06-13
2025-06-13 02:35:58,67.8,2025-06-13
2025-06-13 19:11:22,18.8,2025-06-13
2025-06-13 23:51:15,93.3,2025-06-13
2025-06-13 20:12:18,0.3,2025-06-13
2025-06-13 10:36:14,32.8,2025-06-13
2025-06-13 20:36:55,66.8,2025-06-13
2025-06-13 14:29:46,21.1,2025-06-13
2025-06-13 18:26:35,79.1,2025-06-13
2025-06-13 01:22:46,60.2,2025-06-13
2025-06-13 10:05:00,87.1,2025-06-13
2025-06-13 17:16:32,84.8,2025-06-13
2025-06-13 12:45:28,24.7,2025-06-13
2025-06-13 18:19:58,3.7,2025-06-13
2025-06-13 10:03:29,35.3,2025-06-13
2025-06-13 06:22:12,40.5,2025-06-13
2025-06-13 19:39:40,30.2,2025-06-13
2025-06-13 02:41:31,15.9,2025-06-13
2025-06-13 04:02:12,84.5,2025-06-13
2025-06-13 23:25:25,88.0,2025-06-13
2025-06-13 09:52:35,87.7,2025-06-13
2025-06-13 09:52:09,16.1,2025-06-13
2025-06-13 22:52:05,89.4,2025-06-13
2025-06-13 12:10:42,17.1,2025-06-13
2025-06-13 02:47:34,40.9,2025-06-13
2025-06-13 09:13:45,50.5,2025-06-13
2025-06-13 06:27:27,17.0,2025-06-13
2025-06-13 01:01:27,72.1,2025-06-13
2025-06-13 04:53:54,85.7,2025-06-13
2025-06-13 01:58:51,59.1,2025-06-13
2025-06-13 21:41:32,40.5,2025-06-13
2025-06-13 04:41:10,22.0,2025-06-13
2025-06-13 15:11:01,51.5,2025-06-13
2025-06-13 20:01:02,95.2,2025-06-13
2025-06-13 05:18:45,46.1,2025-06-13
2025-06-13 19:44:09,43.4,2025-06-13
2025-06-13 10:38:17,24.9,2025-06-13
2025-06-13 02:04:06,29.6,2025-06-13
2025-06-13 03:57:27,52.4,2025-06-13
2025-06-13 01:43:28,21.7,2025-06-13
2025-06-13 02:10:35,83.2,2025-06-13
2025-06-13 18:18:07,94.6,2025-06-13
2025-06-13 21:13:00,37.9,2025-06-13
2025-06-13 20:40:53,63.9,2025-06-13
2025-06-13 03:32:37,65.0,2025-06-13
2025-06-13 05:18:50,34.7,2025-06-13
2025-06-13 01:33:56,38.5,2025-06-13
2025-06-13 08:20:14,37.8,2025-06-13
2025-06-13 13:49:58,97.6,2025-06-13
2025-06-13 15:50:51,21.4,2025-06-13
2025-06-13 18:57:35,46.2,2025-06-13
2025-06-13 15:02:20,84.9,2025-06-13
2025-06-13 13:52:48,68.8,2025-06-13
2025-06-13 02:32:43,59.7,2025-06-13
2025-06-13 09:53:46,79.3,2025-06-13
2025-06-13 16:31:41,66.1,2025-06-13
2025-06-13 19:29:25,49.2,2025-06-13
2025-06-13 12:01:42,54.2,2025-06-13
2025-06-13 18:02:42,20.1,2025-06-13
2025-06-13 18:49:41,62.9,2025-06-13
2025-06-13 12:05:49,74.0,2025-06-13
2025-06-13 03:58:26,58.4,2025-06-13
2025-06-13 15:44:44,20.3,2025-06-13
2025-06-13 23:47:19,24.4,2025-06-13
2025-06-13 09:34:32,93.9,2025-06-13
2025-06-13 12:29:32,4.9,2025-06-13
2025-06-13 11:48:10,57.7,2025-06-13
2025-06-13 09:26:12,53.8,2025-06-13
2025-06-13 00:50:56,21.8,2025-06-13
2025-06-13 06:51:06,74.5,2025-06-13
2025-06-13 22:42:47,45.9,2025-06-13
2025-06-13 00:32:49,66.0,2025-06-13
2025-06-13 05:38:09,72.7,2025-06-13
2025-06-13 19:06:36,33.8,2025-06-13
2025-06-13 13:17:35,97.5,2025-06-13
2025-06-13 15:36:51,20.9,2025-06-13
2025-06-13 22:36:19,41.1,2025-06-13
2025-06-13 13:24:41,58.4,2025-06-13
2025-06-13 12:22:51,72.5,2025-06-13
2025-06-13 09:59:17,72.1,2025-06-13
2025-06-13 16:26:46,25.3,2025-06-13
2025-06-13 13:10:05,11.2,2025-06-13
2025-06-13 17:10:51,46.7,2025-06-13
2025-06-13 08:43:51,57.9,2025-06-13
2025-06-13 07:32:41,9.3,2025-06-13
2025-06-13 11:58:07,29.9,2025-06-13
2025-06-13 10:46:34,71.4,2025-06-13
2025-06-13 14:02:00,14.2,2025-06-13
2025-06-13 19:15:27,69.4,2025-06-13
2025-06-13 14:51:19,21.9,2025-06-13
2025-06-13 18:56:33,17.3,2025-06-13
2025-06-13 09:36:24,89.2,2025-06-13
2025-06-13 08:48:14,41.4,2025-06-13
2025-06-13 07:09:28,48.0,2025-06-13
2025-06-13 17:51:56,98.8,2025-06-13
2025-06-13 19:29:37,35.1,2025-06-13
2025-06-13 04:06:18,3.0,2025-06-13
2025-06-13 08:14:17,69.7,2025-06-13
2025-06-13 12:15:28,6.5,2025-06-13
2025-06-13 16:44:54,23.2,2025-06-13
2025-06-13 05:12:44,64.6,2025-06-13
2025-06-13 09:39:13,9.6,2025-06-13
2025-06-13 10:22:12,7.6,2025-06-13
2025-06-13 04:00:19,18.7,2025-06-13
2025-06-13 19:57:21,93.9,2025-06-13
2025-06-13 10:35:32,73.8,2025-06-13
2025-06-13 22:54:14,91.2,2025-06-13
2025-06-13 22:33:48,88.7,2025-06-13
2025-06-13 17:06:53,70.8,2025-06-13
2025-06-13 00:37:00,77.7,2025-06-13
2025-06-13 01:14:39,43.4,2025-06-13
2025-06-13 20:11:12,41.4,2025-06-13
2025-06-13 16:52:32,82.1,2025-06-13
2025-06-13 14:43:36,58.4,2025-06-13
2025-06-13 01:48:24,70.2,2025-06-13
2025-06-13 06:22:58,51.7,2025-06-13
2025-06-13 08:40:45,65.3,2025-06-13
2025-06-13 07:41:19,89.0,2025-06-13
2025-06-13 22:25:39,81.1,2025-06-13
2025-06-13 04:09:59,28.6,2025-06-13
2025-06-13 15:10:53,35.3,2025-06-13
2025-06-13 15:46:49,75.6,2025-06-13
2025-06-13 03:33:08,97.7,2025-06-13
2025-06-13 03:19:42,66.5,2025-06-13
2025-06-13 01:06:09,6.1,2025-06-13
2025-06-13 05:48:12,65.3,2025-06-13
2025-06-13 10:28:15,16.8,2025-06-13
2025-06-13 20:40:24,84.7,2025-06-13
2025-06-13 02:53:34,44.1,2025-06-13
2025-06-13 23:09:45,50.8,2025-06-13
2025-06-13 21:11:40,17.3,2025-06-13
2025-06-13 17:36:55,54.0,2025-06-13
2025-06-13 23:37:49,18.9,2025-06-13
2025-06-13 02:09:12,94.4,2025-06-13
2025-06-13 17:56:20,50.0,2025-06-13
2025-06-13 17:55:34,31.5,2025-06-13
2025-06-13 23:53:42,92.3,2025-06-13
2025-06-13 03:39:12,69.2,2025-06-13
2025-06-13 15:18:10,0.5,2025-06-13
2025-06-13 02:34:33,55.0,2025-06-13
2025-06-13 08:34:05,67.7,2025-06-13
2025-06-13 00:53:20,99.0,2025-06-13
2025-06-13 02:20:37,92.2,2025-06-13
2025-06-13 07:58:28,57.4,2025-06-13
2025-06-13 15:44:33,43.5,2025-06-13
2025-06-13 18:52:42,94.9,2025-06-13
2025-06-13 17:16:23,20.1,2025-06-13
2025-06-13 05:49:05,69.5,2025-06-13
2025-06-13 21:16:57,17.3,2025-06-13
2025-06-13 06:03:26,0.4,2025-06-13
2025-06-13 18:02:10,27.1,2025-06-13
2025-06-13 00:51:01,89.5,2025-06-13
2025-06-13 15:15:55,39.6,2025-06-13
2025-06-13 22:26:01,13.6,2025-06-13
2025-06-13 17:52:12,28.8,2025-06-13
2025-06-13 01:36:31,46.9,2025-06-13
2025-06-13 11:59:54,70.4,2025-06-13
2025-06-13 16:58:51,25.0,2025-06-13
2025-06-13 15:16:49,34.0,2025-06-13
2025-06-13 16:38:00,34.8,2025-06-13
2025-06-13 12:57:18,52.7,2025-06-13
2025-06-13 18:41:32,3.2,2025-06-13
2025-06-13 13:00:38,85.0,2025-06-13
2025-06-13 23:43:35,46.9,2025-06-13
2025-06-13 02:19:03,48.3,2025-06-13
2025-06-13 09:22:19,70.7,2025-06-13
2025-06-13 23:48:19,44.5,2025-06-13
2025-06-13 09:09:02,98.0,2025-06-13
2025-06-13 11:40:06,0.6,2025-06-13
2025-06-13 19:14:19,87.7,2025-06-13
2025-06-13 08:09:03,24.0,2025-06-13
2025-06-13 09:14:47,81.9,2025-06-13
2025-06-13 14:59:41,34.2,2025-06-13
2025-06-13 00:51:54,13.2,2025-06-13
2025-06-13 07:53:06,64.6,2025-06-13
2025-06-13 15:53:59,96.0,2025-06-13
2025-06-13 15:26:53,38.4,2025-06-13
2025-06-13 22:33:01,53.6,2025-06-13
2025-06-13 08:56:36,62.8,2025-06-13
2025-06-13 23:36:44,33.4,2025-06-13
2025-06-13 02:22:31,40.6,2025-06-13
2025-06-13 17:43:21,80.4,2025-06-13
2025-06-13 23:38:27,58.8,2025-06-13
2025-06-13 09:31:57,8.1,2025-06-13
2025-06-13 17:26:07,7.6,2025-06-13
2025-06-13 05:19:44,83.4,2025-06-13
2025-06-13 05:12:03,12.6,2025-06-13
2025-06-13 02:34:30,29.2,2025-06-13
2025-06-13 17:41:27,96.8,2025-06-13
2025-06-13 00:12:35,66.7,2025-06-13
2025-06-13 04:22:55,54.6,2025-06-13
2025-06-13 13:14:41,65.4,2025-06-13
2025-06-13 04:12:37,85.0,2025-06-13
2025-06-13 19:29:03,64.7,2025-06-13
2025-06-13 02:59:45,41.6,2025-06-13
2025-06-13 19:24:12,18.7,2025-06-13
2025-06-13 03:25:29,12.3,2025-06-13
2025-06-13 13:25:29,31.7,2025-06-13
2025-06-13 10:13:28,42.9,2025-06-13
2025-06-13 02:24:11,67.0,2025-06-13
2025-06-13 21:02:42,75.9,2025-06-13
2025-06-13 10:28:27,37.8,2025-06-13
2025-06-13 12:37:17,41.1,2025-06-13
2025-06-13 21:22:59,30.1,2025-06-13
2025-06-13 13:09:22,74.1,2025-06-13
2025-06-13 07:19:56,83.6,2025-06-13
2025-06-13 15:13:30,64.0,2025-06-13
2025-06-13 05:04:59,45.8,2025-06-13
2025-06-13 19:29:43,71.9,2025-06-13
2025-06-13 20:01:25,0.6,2025-06-13
2025-06-13 04:37:40,90.0,2025-06-13
2025-06-13 02:25:29,7.2,2025-06-13
2025-06-13 05:28:57,24.9,2025-06-13
2025-06-13 05:04:09,69.2,2025-06-13
2025-06-13 13:03:57,10.9,2025-06-13
2025-06-13 05:06:19,99.6,2025-06-13
2025-06-13 08:37:19,43.7,2025-06-13
2025-06-13 14:42:11,80.4,2025-06-13
2025-06-13 08:14:04,5.1,2025-06-13
2025-06-13 19:22:20,95.4,2025-06-13
2025-06-13 02:48:34,33.9,2025-06-13
2025-06-13 11:25:19,13.9,2025-06-13
2025-06-13 11:26:03,73.7,2025-06-13
2025-06-13 03:37:04,4.2,2025-06-13
2025-06-13 14:31:54,98.4,2025-06-13
2025-06-13 01:52:34,62.3,2025-06-13
2025-06-13 15:14:58,3.2,2025-06-13
2025-06-13 20:42:39,37.7,2025-06-13
2025-06-13 18:52:33,22.0,2025-06-13
2025-06-13 17:39:24,83.0,2025-06-13
2025-06-13 12:09:36,19.5,2025-06-13
2025-06-13 23:00:35,57.5,2025-06-13
2025-06-13 04:44:22,23.6,2025-06-13
2025-06-13 12:24:02,93.9,2025-06-13
2025-06-13 01:12:29,50.7,2025-06-13
2025-06-13 19:17:48,74.7,2025-06-13
2025-06-13 12:51:51,14.4,2025-06-13
2025-06-13 19:45:39,56.0,2025-06-13
2025-06-13 23:18:32,75.8,2025-06-13
2025-06-13 18:24:08,7.8,2025-06-13
2025-06-13 14:45:14,25.7,2025-06-13
2025-06-13 19:24:40,82.7,2025-06-13
2025-06-13 11:35:06,99.5,2025-06-13
2025-06-13 09:47:07,41.0,2025-06-13
2025-06-13 09:46:36,99.8,2025-06-13
2025-06-13 04:37:40,98.4,2025-06-13
2025-06-13 17:43:36,69.6,2025-06-13
2025-06-13 15:50:42,50.6,2025-06-13
2025-06-13 05:18:52,94.7,2025-06-13
2025-06-13 05:18:46,8.6,2025-06-13
2025-06-13 18:14:35,47.9,2025-06-13
2025-06-13 07:56:00,56.1,2025-06-13
2025-06-13 02:23:07,53.8,2025-06-13
2025-06-13 15:43:04,30.3,2025-06-13
2025-06-13 23:21:08,80.5,2025-06-13
2025-06-13 08:06:04,8.5,2025-06-13
2025-06-13 10:40:17,72.4,2025-06-13
2025-06-13 19:12:37,40.5,2025-06-13
2025-06-13 03:09:14,51.7,2025-06-13
2025-06-13 01:35:24,90.3,2025-06-13
2025-06-13 00:57:29,49.6,2025-06-13
2025-06-13 07:33:59,76.4,2025-06-13
2025-06-13 00:55:09,97.3,2025-06-13
2025-06-13 20:43:01,91.7,2025-06-13
2025-06-13 23:50:39,25.4,2025-06-13
2025-06-13 12:27:17,36.3,2025-06-13
2025-06-13 12:28:09,63.7,2025-06-13
2025-06-13 09:33:16,27.9,2025-06-13
2025-06-13 10:26:52,82.5,2025-06-13
2025-06-13 03:48:04,60.8,2025-06-13
2025-06-13 07:26:58,86.1,2025-06-13
2025-06-13 16:44:36,38.7,2025-06-13
2025-06-13 12:16:31,35.1,2025-06-13
2025-06-13 05:20:14,8.1,2025-06-13
2025-06-13 06:53:08,41.1,2025-06-13
2025-06-13 20:52:26,8.8,2025-06-13
2025-06-13 08:29:44,49.5,2025-06-13
2025-06-13 13:06:44,25.8,2025-06-13
2025-06-13 22:50:27,0.9,2025-06-13
2025-06-13 05:20:57,47.2,2025-06-13
2025-06-13 14:28:46,40.3,2025-06-13
2025-06-13 07:54:17,24.1,2025-06-13
2025-06-13 10:37:32,98.7,2025-06-13
2025-06-13 04:22:11,60.5,2025-06-13
2025-06-13 13:57:32,77.8,2025-06-13
2025-06-13 21:18:45,24.8,2025-06-13
2025-06-13 01:07:07,94.8,2025-06-13
2025-06-13 19:02:13,72.6,2025-06-13
2025-06-13 04:24:54,78.1,2025-06-13
2025-06-13 17:00:31,81.6,2025-06-13
2025-06-13 02:53:39,68.9,2025-06-13
2025-06-13 19:13:47,90.7,2025-06-13
2025-06-13 09:31:29,57.6,2025-06-13
2025-06-13 08:05:47,83.6,2025-06-13
2025-06-13 17:31:28,52.1,2025-06-13
2025-06-13 12:47:02,29.1,2025-06-13
2025-06-13 05:13:31,72.6,2025-06-13
2025-06-13 13:23:44,41.3,2025-06-13
2025-06-13 22:22:50,99.8,2025-06-13
2025-06-13 17:48:14,95.0,2025-06-13
2025-06-13 15:37:30,97.2,2025-06-13
2025-06-13 09:16:55,58.3,2025-06-13
2025-06-13 23:12:49,46.1,2025-06-13
2025-06-13 03:41:42,89.7,2025-06-13
2025-06-13 09:31:50,41.7,2025-06-13
2025-06-13 19:02:04,37.8,2025-06-13
2025-06-13 06:15:59,97.4,2025-06-13
2025-06-13 21:36:27,87.1,2025-06-13
2025-06-13 15:39:27,78.2,2025-06-13
2025-06-13 06:02:51,60.5,2025-06-13
2025-06-13 08:20:05,49.2,2025-06-13
2025-06-13 02:54:10,13.9,2025-06-13
2025-06-13 18:14:57,88.7,2025-06-13
2025-06-13 21:51:10,26.7,2025-06-13
2025-06-13 14:14:46,42.1,2025-06-13
2025-06-13 01:52:11,60.9,2025-06-13
2025-06-13 13:20:31,21.6,2025-06-13
2025-06-13 17:17:28,99.0,2025-06-13
2025-06-13 03:20:59,66.7,2025-06-13
2025-06-13 11:34:48,95.4,2025-06-13
2025-06-13 09:23:22,61.9,2025-06-13
2025-06-13 15:44:42,97.0,2025-06-13
2025-06-13 00:52:58,92.7,2025-06-13
2025-06-13 23:28:12,20.1,2025-06-13
2025-06-13 20:02:20,52.1,2025-06-13
2025-06-13 21:33:31,69.5,2025-06-13
2025-06-13 08:43:45,20.1,2025-06-13
2025-06-13 14:17:16,49.0,2025-06-13
2025-06-13 15:22:35,26.1,2025-06-13
2025-06-13 11:03:18,17.9,2025-06-13
2025-06-13 12:07:50,24.6,2025-06-13
2025-06-13 17:22:12,79.0,2025-06-13
2025-06-13 08:51:43,3.6,2025-06-13
2025-06-13 03:01:17,45.5,2025-06-13
2025-06-13 04:13:33,58.5,2025-06-13
2025-06-13 06:21:55,74.5,2025-06-13
2025-06-13 11:15:45,13.8,2025-06-13
2025-06-13 19:02:28,17.5,2025-06-13
2025-06-13 21:21:07,88.3,2025-06-13
2025-06-13 11:40:02,37.9,2025-06-13
2025-06-13 16:05:15,58.3,2025-06-13
2025-06-13 00:41:45,18.4,2025-06-13
2025-06-13 07:43:11,46.3,2025-06-13
2025-06-13 04:01:02,6.8,2025-06-13
2025-06-13 04:18:01,21.6,2025-06-13
2025-06-13 13:38:38,5.1,2025-06-13
2025-06-13 18:31:01,42.1,2025-06-13
2025-06-13 04:16:29,75.2,2025-06-13
2025-06-13 23:02:19,1.8,2025-06-13
2025-06-13 18:40:41,25.6,2025-06-13
2025-06-13 11:25:35,62.3,2025-06-13
2025-06-13 00:16:17,18.4,2025-06-13
2025-06-13 07:19:50,51.9,2025-06-13
2025-06-13 14:08:32,27.5,2025-06-13
2025-06-13 11:34:23,26.4,2025-06-13
2025-06-13 03:00:52,85.6,2025-06-13
2025-06-13 21:34:25,55.6,2025-06-13
2025-06-13 03:12:02,41.1,2025-06-13
2025-06-13 04:36:15,7.4,2025-06-13
2025-06-13 14:40:53,31.0,2025-06-13
2025-06-13 03:03:28,1.7,2025-06-13
2025-06-13 23:28:21,43.6,2025-06-13
2025-06-13 06:32:40,69.4,2025-06-13
2025-06-13 11:43:46,45.6,2025-06-13
2025-06-13 06:58:00,92.0,2025-06-13
2025-06-13 14:25:06,9.5,2025-06-13
2025-06-13 18:55:29,64.7,2025-06-13
2025-06-13 22:43:36,44.2,2025-06-13
2025-06-13 08:58:59,67.8,2025-06-13
2025-06-13 10:43:57,8.8,2025-06-13
2025-06-13 20:51:37,53.3,2025-06-13
2025-06-13 22:12:54,35.3,2025-06-13
2025-06-13 18:07:04,88.6,2025-06-13
2025-06-13 07:10:38,73.0,2025-06-13
2025-06-13 21:30:28,25.5,2025-06-13
2025-06-13 10:54:49,4.0,2025-06-13
2025-06-13 19:56:27,59.4,2025-06-13
2025-06-13 20:07:46,10.6,2025-06-13
2025-06-13 00:45:32,33.0,2025-06-13
2025-06-13 21:41:59,64.7,2025-06-13
2025-06-13 03:58:34,14.0,2025-06-13
2025-06-13 05:05:29,23.3,2025-06-13
2025-06-13 17:38:36,16.4,2025-06-13
2025-06-13 08:03:11,60.4,2025-06-13
2025-06-13 00:51:29,32.9,2025-06-13
2025-06-13 23:37:22,73.4,2025-06-13
2025-06-13 11:53:13,52.9,2025-06-13
2025-06-13 01:30:59,54.5,2025-06-13
2025-06-13 20:04:17,25.4,2025-06-13
2025-06-13 12:29:21,51.7,2025-06-13
2025-06-13 08:59:27,11.0,2025-06-13
2025-06-13 11:15:42,17.0,2025-06-13
2025-06-13 18:03:08,41.7,2025-06-13
2025-06-13 21:19:00,37.5,2025-06-13
2025-06-13 00:03:45,94.7,2025-06-13
2025-06-13 13:31:54,69.7,2025-06-13
2025-06-13 07:30:09,6.5,2025-06-13
2025-06-13 06:50:43,25.2,2025-06-13
2025-06-13 16:14:12,50.7,2025-06-13
2025-06-13 00:09:28,11.6,2025-06-13
2025-06-13 18:32:51,79.1,2025-06-13
2025-06-13 08:20:44,35.8,2025-06-13
2025-06-13 07:57:13,75.6,2025-06-13
2025-06-13 04:48:24,97.0,2025-06-13
2025-06-13 21:42:21,25.2,2025-06-13
2025-06-13 12:39:50,72.0,2025-06-13
2025-06-13 18:39:06,68.5,2025-06-13
2025-06-13 06:42:41,36.4,2025-06-13
2025-06-13 07:11:05,63.1,2025-06-13
2025-06-13 20:15:17,51.2,2025-06-13
2025-06-13 10:48:48,20.0,2025-06-13
2025-06-13 08:13:10,39.1,2025-06-13
2025-06-13 15:43:38,58.5,2025-06-13
2025-06-13 08:03:31,35.0,2025-06-13
2025-06-13 10:03:54,48.5,2025-06-13
2025-06-13 07:38:57,14.7,2025-06-13
2025-06-13 21:55:29,59.9,2025-06-13
2025-06-13 07:20:15,27.0,2025-06-13
2025-06-13 23:09:13,13.5,2025-06-13
2025-06-13 11:28:22,44.2,2025-06-13
2025-06-13 06:10:47,1.7,2025-06-13
2025-06-13 14:27:07,0.6,2025-06-13
2025-06-13 08:09:00,43.1,2025-06-13
2025-06-13 06:35:08,76.9,2025-06-13
2025-06-13 10:50:14,29.2,2025-06-13
2025-06-13 16:21:27,84.8,2025-06-13
2025-06-13 21:41:25,42.0,2025-06-13
2025-06-13 22:15:04,87.6,2025-06-13
2025-06-13 13:32:00,62.6,2025-06-13
2025-06-13 00:40:28,37.8,2025-06-13
2025-06-13 02:16:36,17.5,2025-06-13
2025-06-13 11:35:02,12.0,2025-06-13
2025-06-13 17:43:29,4.8,2025-06-13
2025-06-13 11:30:37,88.4,2025-06-13
2025-06-13 03:33:34,9.7,2025-06-13
2025-06-13 10:32:11,27.3,2025-06-13
2025-06-13 04:11:47,69.1,2025-06-13
2025-06-13 23:51:06,7.5,2025-06-13
2025-06-13 05:22:43,50.8,2025-06-13
2025-06-13 19:48:34,18.5,2025-06-13
2025-06-13 13:39:38,64.6,2025-06-13
2025-06-13 03:30:36,32.2,2025-06-13
2025-06-13 02:19:36,31.2,2025-06-13
2025-06-13 14:52:35,31.2,2025-06-13
2025-06-13 15:02:58,47.9,2025-06-13
2025-06-13 12:38:48,22.5,2025-06-13
2025-06-13 10:18:42,32.7,2025-06-13
2025-06-13 14:27:18,11.8,2025-06-13
2025-06-13 08:15:55,14.5,2025-06-13
2025-06-13 17:36:29,16.5,2025-06-13
2025-06-13 09:34:47,63.6,2025-06-13
2025-06-13 05:18:48,36.5,2025-06-13
2025-06-13 17:32:11,63.9,2025-06-13
2025-06-13 22:36:40,22.6,2025-06-13
2025-06-13 09:56:11,80.2,2025-06-13
2025-06-13 09:39:26,96.7,2025-06-13
2025-06-13 16:30:32,21.0,2025-06-13
2025-06-13 01:25:38,92.5,2025-06-13
2025-06-13 12:46:46,72.0,2025-06-13
2025-06-13 11:14:30,8.3,2025-06-13
2025-06-13 23:53:33,79.0,2025-06-13
2025-06-13 00:28:04,16.7,2025-06-13
2025-06-13 05:51:17,10.6,2025-06-13
2025-06-13 05:06:50,35.1,2025-06-13
2025-06-13 18:48:49,1.8,2025-06-13
2025-06-13 01:08:44,88.6,2025-06-13
2025-06-13 19:39:25,82.7,2025-06-13
2025-06-13 08:30:18,83.8,2025-06-13
2025-06-13 11:53:14,95.3,2025-06-13
2025-06-13 13:33:46,59.1,2025-06-13
2025-06-13 20:29:32,7.4,2025-06-13
2025-06-13 01:10:33,41.8,2025-06-13
2025-06-13 14:14:56,85.0,2025-06-13
2025-06-13 13:45:52,62.5,2025-06-13
2025-06-13 21:07:31,42.0,2025-06-13
2025-06-13 04:53:11,39.0,2025-06-13
2025-06-13 12:11:11,10.5,2025-06-13
2025-06-13 07:36:50,50.6,2025-06-13
2025-06-13 23:49:29,74.9,2025-06-13
2025-06-13 06:08:18,37.2,2025-06-13
2025-06-13 01:09:30,71.7,2025-06-13
2025-06-13 08:07:28,10.1,2025-06-13
2025-06-13 20:13:14,45.0,2025-06-13
2025-06-13 20:01:11,8.4,2025-06-13
2025-06-13 00:59:36,64.0,2025-06-13
2025-06-13 03:10:26,59.2,2025-06-13
2025-06-13 03:34:50,44.2,2025-06-13
2025-06-13 01:30:16,76.0,2025-06-13
2025-06-13 06:27:34,59.9,2025-06-13
2025-06-13 16:36:06,21.9,2025-06-13
2025-06-13 22:08:27,11.9,2025-06-13
2025-06-13 20:32:38,43.3,2025-06-13
2025-06-13 00:36:54,58.5,2025-06-13
2025-06-13 20:37:51,1.1,2025-06-13
2025-06-13 09:44:24,75.4,2025-06-13
2025-06-13 00:19:52,18.9,2025-06-13
2025-06-13 06:39:27,84.4,2025-06-13
2025-06-13 11:03:51,87.7,2025-06-13
2025-06-13 00:45:17,27.4,2025-06-13
2025-06-13 07:13:29,32.6,2025-06-13
2025-06-13 23:32:39,89.4,2025-06-13
2025-06-13 18:51:22,5.2,2025-06-13
2025-06-13 13:34:59,78.5,2025-06-13
2025-06-13 19:12:03,20.4,2025-06-13
2025-06-13 15:54:46,16.7,2025-06-13
2025-06-13 12:47:44,16.8,2025-06-13
2025-06-13 10:50:21,51.4,2025-06-13
2025-06-13 16:57:00,77.6,2025-06-13
2025-06-13 23:04:56,54.0,2025-06-13
2025-06-13 16:17:22,7.5,2025-06-13
2025-06-13 22:19:04,43.8,2025-06-13
2025-06-13 16:33:28,84.7,2025-06-13
2025-06-13 01:57:31,16.3,2025-06-13
2025-06-13 10:48:53,2.5,2025-06-13
2025-06-13 03:23:45,78.7,2025-06-13
2025-06-13 03:34:03,33.5,2025-06-13
2025-06-13 00:28:40,80.0,2025-06-13
2025-06-13 09:32:30,40.8,2025-06-13
2025-06-13 19:45:40,76.8,2025-06-13
2025-06-13 09:14:23,34.6,2025-06-13
2025-06-13 08:42:02,42.0,2025-06-13
2025-06-13 17:13:32,46.0,2025-06-13
2025-06-13 14:03:15,69.2,2025-06-13
2025-06-13 21:46:24,71.2,2025-06-13
2025-06-13 09:19:29,84.5,2025-06-13
2025-06-13 02:39:06,38.3,2025-06-13
2025-06-13 07:16:05,43.6,2025-06-13
2025-06-13 09:09:57,46.2,2025-06-13
2025-06-13 01:16:07,69.1,2025-06-13
2025-06-13 08:11:16,78.3,2025-06-13
2025-06-13 23:59:54,54.2,2025-06-13
2025-06-13 19:16:51,95.8,2025-06-13
2025-06-13 06:49:14,38.0,2025-06-13
2025-06-13 19:07:10,76.9,2025-06-13
2025-06-13 05:07:39,48.1,2025-06-13
2025-06-13 03:39:08,9.1,2025-06-13
2025-06-13 16:42:42,46.6,2025-06-13
2025-06-13 10:26:39,81.1,2025-06-13
2025-06-13 04:57:02,75.1,2025-06-13
2025-06-13 15:38:36,98.1,2025-06-13
2025-06-13 01:27:55,18.4,2025-06-13
2025-06-13 22:19:22,39.5,2025-06-13
2025-06-13 09:55:33,71.0,2025-06-13
2025-06-13 20:16:30,89.9,2025-06-13
2025-06-13 10:35:52,22.2,2025-06-13
2025-06-13 09:07:24,1.7,2025-06-13
2025-06-13 00:24:52,59.8,2025-06-13
