timestamp,value,date
2025-06-21 05:34:51,2.7,2025-06-21
2025-06-21 14:09:51,44.5,2025-06-21
2025-06-21 04:47:54,42.0,2025-06-21
2025-06-21 09:10:17,27.5,2025-06-21
2025-06-21 17:27:49,84.4,2025-06-21
2025-06-21 01:49:47,99.8,2025-06-21
2025-06-21 20:52:38,85.7,2025-06-21
2025-06-21 09:31:54,1.2,2025-06-21
2025-06-21 17:56:14,97.1,2025-06-21
2025-06-21 23:05:18,8.3,2025-06-21
2025-06-21 03:48:36,30.8,2025-06-21
2025-06-21 04:08:50,13.3,2025-06-21
2025-06-21 02:51:59,72.8,2025-06-21
2025-06-21 03:09:20,2.5,2025-06-21
2025-06-21 12:13:49,86.6,2025-06-21
2025-06-21 14:51:01,15.3,2025-06-21
2025-06-21 18:05:23,2.5,2025-06-21
2025-06-21 00:56:32,67.1,2025-06-21
2025-06-21 03:03:07,52.0,2025-06-21
2025-06-21 22:18:28,44.3,2025-06-21
2025-06-21 22:33:57,92.9,2025-06-21
2025-06-21 16:32:58,60.0,2025-06-21
2025-06-21 16:17:46,37.6,2025-06-21
2025-06-21 23:26:42,30.3,2025-06-21
2025-06-21 12:15:04,74.5,2025-06-21
2025-06-21 01:05:04,31.6,2025-06-21
2025-06-21 18:08:21,76.1,2025-06-21
2025-06-21 05:59:49,64.0,2025-06-21
2025-06-21 04:54:17,9.8,2025-06-21
2025-06-21 05:57:02,28.5,2025-06-21
2025-06-21 15:26:05,62.7,2025-06-21
2025-06-21 19:48:28,49.4,2025-06-21
2025-06-21 17:55:39,42.7,2025-06-21
2025-06-21 11:40:36,66.0,2025-06-21
2025-06-21 22:04:28,79.3,2025-06-21
2025-06-21 00:51:53,58.1,2025-06-21
2025-06-21 18:13:10,21.2,2025-06-21
2025-06-21 06:34:06,82.2,2025-06-21
2025-06-21 13:12:06,93.2,2025-06-21
2025-06-21 04:27:45,31.1,2025-06-21
2025-06-21 22:54:39,98.1,2025-06-21
2025-06-21 07:45:53,13.1,2025-06-21
2025-06-21 09:11:20,4.7,2025-06-21
2025-06-21 17:57:50,71.3,2025-06-21
2025-06-21 07:14:24,1.5,2025-06-21
2025-06-21 15:06:24,40.9,2025-06-21
2025-06-21 04:11:02,98.1,2025-06-21
2025-06-21 04:16:20,76.5,2025-06-21
2025-06-21 06:10:16,7.5,2025-06-21
2025-06-21 18:55:36,91.1,2025-06-21
2025-06-21 08:57:31,20.9,2025-06-21
2025-06-21 01:23:58,2.6,2025-06-21
2025-06-21 23:03:17,19.7,2025-06-21
2025-06-21 07:55:45,6.6,2025-06-21
2025-06-21 11:07:52,41.2,2025-06-21
2025-06-21 07:53:15,48.3,2025-06-21
2025-06-21 13:35:02,20.5,2025-06-21
2025-06-21 12:47:54,42.2,2025-06-21
2025-06-21 12:30:52,12.0,2025-06-21
2025-06-21 08:07:22,48.1,2025-06-21
2025-06-21 16:13:44,2.7,2025-06-21
2025-06-21 10:18:12,77.8,2025-06-21
2025-06-21 23:33:22,1.2,2025-06-21
2025-06-21 10:33:55,37.3,2025-06-21
2025-06-21 12:05:13,59.9,2025-06-21
2025-06-21 22:32:40,51.6,2025-06-21
2025-06-21 23:03:41,99.4,2025-06-21
2025-06-21 13:47:54,82.9,2025-06-21
2025-06-21 13:17:12,97.3,2025-06-21
2025-06-21 10:24:54,1.9,2025-06-21
2025-06-21 12:18:27,37.2,2025-06-21
2025-06-21 20:07:09,97.9,2025-06-21
2025-06-21 22:10:21,96.2,2025-06-21
2025-06-21 21:12:48,26.7,2025-06-21
2025-06-21 20:00:49,64.4,2025-06-21
2025-06-21 18:55:31,50.5,2025-06-21
2025-06-21 21:17:45,60.6,2025-06-21
2025-06-21 06:30:39,2.8,2025-06-21
2025-06-21 21:38:08,80.2,2025-06-21
2025-06-21 13:16:09,47.2,2025-06-21
2025-06-21 22:29:38,22.5,2025-06-21
2025-06-21 16:13:20,94.4,2025-06-21
2025-06-21 16:47:52,23.4,2025-06-21
2025-06-21 09:22:58,58.1,2025-06-21
2025-06-21 10:44:53,19.5,2025-06-21
2025-06-21 10:47:23,79.6,2025-06-21
2025-06-21 10:32:04,39.4,2025-06-21
2025-06-21 17:53:09,54.7,2025-06-21
2025-06-21 09:57:50,30.1,2025-06-21
2025-06-21 13:48:12,77.7,2025-06-21
2025-06-21 15:49:06,77.0,2025-06-21
2025-06-21 18:27:56,85.2,2025-06-21
2025-06-21 09:45:38,38.9,2025-06-21
2025-06-21 08:18:17,72.8,2025-06-21
2025-06-21 04:48:21,24.1,2025-06-21
2025-06-21 13:47:36,32.7,2025-06-21
2025-06-21 10:50:29,23.4,2025-06-21
2025-06-21 00:48:56,34.8,2025-06-21
2025-06-21 14:15:27,76.0,2025-06-21
2025-06-21 19:19:16,32.3,2025-06-21
2025-06-21 15:42:56,0.8,2025-06-21
2025-06-21 15:52:14,94.6,2025-06-21
2025-06-21 09:28:50,85.5,2025-06-21
2025-06-21 00:20:54,36.9,2025-06-21
2025-06-21 15:00:20,57.1,2025-06-21
2025-06-21 07:14:08,62.4,2025-06-21
2025-06-21 16:32:04,51.7,2025-06-21
2025-06-21 04:05:23,91.4,2025-06-21
2025-06-21 01:03:56,39.7,2025-06-21
2025-06-21 04:52:42,57.4,2025-06-21
2025-06-21 18:34:11,44.1,2025-06-21
2025-06-21 13:28:34,2.8,2025-06-21
2025-06-21 21:35:37,88.4,2025-06-21
2025-06-21 04:50:53,79.7,2025-06-21
2025-06-21 01:27:04,62.1,2025-06-21
2025-06-21 06:38:36,52.8,2025-06-21
2025-06-21 09:53:04,38.9,2025-06-21
2025-06-21 17:13:48,20.4,2025-06-21
2025-06-21 13:04:52,67.7,2025-06-21
2025-06-21 10:27:37,82.7,2025-06-21
2025-06-21 23:02:59,79.9,2025-06-21
2025-06-21 22:21:01,14.2,2025-06-21
2025-06-21 14:36:37,70.6,2025-06-21
2025-06-21 06:18:08,34.8,2025-06-21
2025-06-21 23:37:22,86.2,2025-06-21
2025-06-21 22:26:21,21.0,2025-06-21
2025-06-21 02:42:12,52.9,2025-06-21
2025-06-21 17:59:56,45.2,2025-06-21
2025-06-21 21:06:52,59.5,2025-06-21
2025-06-21 18:59:19,36.8,2025-06-21
2025-06-21 07:15:47,84.6,2025-06-21
2025-06-21 10:49:37,63.4,2025-06-21
2025-06-21 08:26:02,41.9,2025-06-21
2025-06-21 22:50:38,37.3,2025-06-21
2025-06-21 10:24:39,5.5,2025-06-21
2025-06-21 18:33:37,55.9,2025-06-21
2025-06-21 04:28:05,66.0,2025-06-21
2025-06-21 01:46:54,21.3,2025-06-21
2025-06-21 08:14:31,83.7,2025-06-21
2025-06-21 13:46:22,41.8,2025-06-21
2025-06-21 23:39:31,4.7,2025-06-21
2025-06-21 19:22:26,44.3,2025-06-21
2025-06-21 22:42:34,65.0,2025-06-21
2025-06-21 16:50:10,70.9,2025-06-21
2025-06-21 02:10:13,71.3,2025-06-21
2025-06-21 21:02:31,85.7,2025-06-21
2025-06-21 14:25:56,41.9,2025-06-21
2025-06-21 17:38:04,17.1,2025-06-21
2025-06-21 11:51:44,62.2,2025-06-21
2025-06-21 03:41:22,67.3,2025-06-21
2025-06-21 23:04:52,78.5,2025-06-21
2025-06-21 16:35:16,17.2,2025-06-21
2025-06-21 08:55:32,16.9,2025-06-21
2025-06-21 01:48:57,79.9,2025-06-21
2025-06-21 03:37:13,62.9,2025-06-21
2025-06-21 15:55:08,19.6,2025-06-21
2025-06-21 16:32:51,56.1,2025-06-21
2025-06-21 00:42:55,68.7,2025-06-21
2025-06-21 17:40:38,22.9,2025-06-21
2025-06-21 12:07:20,10.6,2025-06-21
2025-06-21 21:12:50,95.9,2025-06-21
2025-06-21 00:54:30,37.4,2025-06-21
2025-06-21 10:05:03,51.3,2025-06-21
2025-06-21 12:57:37,42.3,2025-06-21
2025-06-21 11:07:30,21.9,2025-06-21
2025-06-21 23:04:14,91.3,2025-06-21
2025-06-21 21:04:36,64.0,2025-06-21
2025-06-21 12:56:18,47.8,2025-06-21
2025-06-21 18:51:39,97.8,2025-06-21
2025-06-21 08:08:21,45.9,2025-06-21
2025-06-21 01:16:52,78.4,2025-06-21
2025-06-21 03:37:04,28.8,2025-06-21
2025-06-21 04:50:48,91.9,2025-06-21
2025-06-21 18:00:26,69.3,2025-06-21
2025-06-21 17:11:59,43.2,2025-06-21
2025-06-21 19:01:24,34.3,2025-06-21
2025-06-21 04:32:38,54.1,2025-06-21
2025-06-21 07:11:38,6.1,2025-06-21
2025-06-21 14:55:26,64.4,2025-06-21
2025-06-21 19:20:02,24.8,2025-06-21
2025-06-21 12:40:42,63.8,2025-06-21
2025-06-21 19:25:57,2.7,2025-06-21
2025-06-21 18:29:48,36.4,2025-06-21
2025-06-21 03:59:54,49.6,2025-06-21
2025-06-21 21:18:49,47.7,2025-06-21
2025-06-21 21:22:16,4.6,2025-06-21
2025-06-21 06:57:59,69.7,2025-06-21
2025-06-21 00:08:11,26.1,2025-06-21
2025-06-21 17:56:48,15.7,2025-06-21
2025-06-21 17:49:51,58.6,2025-06-21
2025-06-21 07:37:14,37.9,2025-06-21
2025-06-21 10:29:35,94.0,2025-06-21
2025-06-21 11:37:07,47.6,2025-06-21
2025-06-21 16:12:47,6.4,2025-06-21
2025-06-21 05:32:43,38.1,2025-06-21
2025-06-21 15:53:26,13.0,2025-06-21
2025-06-21 20:57:20,87.4,2025-06-21
2025-06-21 11:07:26,77.2,2025-06-21
2025-06-21 11:32:07,50.5,2025-06-21
2025-06-21 16:54:22,19.3,2025-06-21
2025-06-21 08:32:52,89.7,2025-06-21
2025-06-21 18:10:53,98.1,2025-06-21
2025-06-21 14:03:13,98.8,2025-06-21
2025-06-21 09:56:23,20.3,2025-06-21
2025-06-21 07:46:07,41.6,2025-06-21
2025-06-21 02:35:14,66.2,2025-06-21
2025-06-21 20:06:38,24.8,2025-06-21
2025-06-21 21:01:50,54.1,2025-06-21
2025-06-21 08:51:21,18.2,2025-06-21
2025-06-21 12:26:34,79.0,2025-06-21
2025-06-21 07:42:57,52.4,2025-06-21
2025-06-21 20:24:10,35.7,2025-06-21
2025-06-21 09:22:56,48.6,2025-06-21
2025-06-21 11:46:13,33.7,2025-06-21
2025-06-21 19:55:03,63.0,2025-06-21
2025-06-21 15:13:41,5.4,2025-06-21
2025-06-21 22:01:57,22.5,2025-06-21
2025-06-21 13:53:53,49.0,2025-06-21
2025-06-21 10:12:21,19.9,2025-06-21
2025-06-21 17:01:53,19.9,2025-06-21
2025-06-21 12:52:49,78.0,2025-06-21
2025-06-21 07:36:22,28.9,2025-06-21
2025-06-21 03:29:15,20.2,2025-06-21
2025-06-21 13:55:50,26.2,2025-06-21
2025-06-21 09:02:58,21.1,2025-06-21
2025-06-21 15:17:26,43.8,2025-06-21
2025-06-21 09:43:44,3.8,2025-06-21
2025-06-21 09:26:23,31.6,2025-06-21
2025-06-21 14:44:58,2.4,2025-06-21
2025-06-21 06:34:31,96.4,2025-06-21
2025-06-21 01:06:25,96.8,2025-06-21
2025-06-21 00:58:57,99.2,2025-06-21
2025-06-21 14:33:47,26.8,2025-06-21
2025-06-21 10:32:31,25.0,2025-06-21
2025-06-21 23:20:27,91.3,2025-06-21
2025-06-21 18:07:59,27.9,2025-06-21
2025-06-21 09:04:41,21.6,2025-06-21
2025-06-21 23:30:53,56.1,2025-06-21
2025-06-21 15:41:51,63.2,2025-06-21
2025-06-21 14:40:53,8.2,2025-06-21
2025-06-21 13:42:48,4.1,2025-06-21
2025-06-21 08:58:03,80.8,2025-06-21
2025-06-21 08:56:13,55.3,2025-06-21
2025-06-21 21:43:42,12.9,2025-06-21
2025-06-21 07:38:39,1.7,2025-06-21
2025-06-21 21:07:01,1.8,2025-06-21
2025-06-21 09:16:09,55.4,2025-06-21
2025-06-21 15:23:31,24.9,2025-06-21
2025-06-21 01:56:58,40.6,2025-06-21
2025-06-21 09:16:25,53.2,2025-06-21
2025-06-21 21:14:49,74.1,2025-06-21
2025-06-21 09:48:04,88.5,2025-06-21
2025-06-21 01:53:23,65.4,2025-06-21
2025-06-21 16:18:19,22.6,2025-06-21
2025-06-21 23:42:39,74.2,2025-06-21
2025-06-21 13:10:19,57.0,2025-06-21
2025-06-21 08:53:23,40.2,2025-06-21
2025-06-21 01:00:43,67.9,2025-06-21
2025-06-21 08:36:26,17.8,2025-06-21
2025-06-21 14:44:34,38.2,2025-06-21
2025-06-21 09:39:15,28.3,2025-06-21
2025-06-21 19:27:38,69.9,2025-06-21
2025-06-21 20:17:01,35.0,2025-06-21
2025-06-21 21:32:28,73.0,2025-06-21
2025-06-21 21:52:38,71.1,2025-06-21
2025-06-21 08:58:19,3.4,2025-06-21
2025-06-21 23:02:42,93.0,2025-06-21
2025-06-21 19:50:11,6.8,2025-06-21
2025-06-21 23:30:14,44.7,2025-06-21
2025-06-21 12:00:23,12.6,2025-06-21
2025-06-21 18:24:29,42.1,2025-06-21
2025-06-21 07:10:35,13.0,2025-06-21
2025-06-21 00:18:07,37.2,2025-06-21
2025-06-21 19:08:16,88.7,2025-06-21
2025-06-21 16:34:10,60.4,2025-06-21
2025-06-21 07:28:05,20.8,2025-06-21
2025-06-21 21:49:26,35.6,2025-06-21
2025-06-21 21:58:25,26.4,2025-06-21
2025-06-21 21:29:38,28.2,2025-06-21
2025-06-21 23:16:03,24.3,2025-06-21
2025-06-21 07:15:13,92.1,2025-06-21
2025-06-21 21:57:35,7.2,2025-06-21
2025-06-21 01:19:59,56.4,2025-06-21
2025-06-21 09:57:23,22.1,2025-06-21
2025-06-21 19:53:34,91.9,2025-06-21
2025-06-21 09:59:54,86.9,2025-06-21
2025-06-21 11:31:40,62.3,2025-06-21
2025-06-21 23:07:42,87.7,2025-06-21
2025-06-21 08:06:54,2.4,2025-06-21
2025-06-21 20:44:46,78.9,2025-06-21
2025-06-21 07:22:39,16.4,2025-06-21
2025-06-21 02:44:50,11.5,2025-06-21
2025-06-21 13:44:15,30.1,2025-06-21
2025-06-21 23:45:19,91.7,2025-06-21
2025-06-21 15:26:01,86.5,2025-06-21
2025-06-21 11:27:09,93.7,2025-06-21
2025-06-21 21:02:11,3.5,2025-06-21
2025-06-21 00:32:47,44.7,2025-06-21
2025-06-21 09:18:35,8.4,2025-06-21
2025-06-21 20:22:31,43.1,2025-06-21
2025-06-21 12:29:07,61.6,2025-06-21
2025-06-21 01:25:04,76.9,2025-06-21
2025-06-21 22:50:14,26.8,2025-06-21
2025-06-21 05:47:53,54.0,2025-06-21
2025-06-21 22:14:32,68.4,2025-06-21
2025-06-21 17:41:36,41.5,2025-06-21
2025-06-21 06:39:21,48.3,2025-06-21
2025-06-21 04:40:53,65.0,2025-06-21
2025-06-21 11:32:39,84.0,2025-06-21
2025-06-21 11:04:12,7.7,2025-06-21
2025-06-21 00:53:32,70.1,2025-06-21
2025-06-21 20:54:55,19.6,2025-06-21
2025-06-21 02:16:41,39.2,2025-06-21
2025-06-21 07:57:21,69.5,2025-06-21
2025-06-21 01:38:26,42.2,2025-06-21
2025-06-21 20:24:39,75.7,2025-06-21
2025-06-21 03:20:48,3.7,2025-06-21
2025-06-21 07:54:01,60.3,2025-06-21
2025-06-21 13:52:36,98.1,2025-06-21
2025-06-21 02:57:13,42.7,2025-06-21
2025-06-21 14:19:38,51.3,2025-06-21
2025-06-21 00:23:36,36.8,2025-06-21
2025-06-21 16:39:34,22.7,2025-06-21
2025-06-21 08:44:20,77.9,2025-06-21
2025-06-21 04:46:59,2.6,2025-06-21
2025-06-21 05:36:12,52.4,2025-06-21
2025-06-21 16:30:33,47.8,2025-06-21
2025-06-21 18:47:29,65.5,2025-06-21
2025-06-21 08:43:42,53.9,2025-06-21
2025-06-21 19:20:02,73.6,2025-06-21
2025-06-21 09:48:28,94.1,2025-06-21
2025-06-21 17:10:10,29.1,2025-06-21
2025-06-21 02:43:49,58.3,2025-06-21
2025-06-21 19:47:34,60.9,2025-06-21
2025-06-21 05:21:22,54.4,2025-06-21
2025-06-21 18:31:01,82.0,2025-06-21
2025-06-21 17:04:05,70.1,2025-06-21
2025-06-21 07:33:37,61.7,2025-06-21
2025-06-21 19:48:44,23.4,2025-06-21
2025-06-21 04:55:47,70.6,2025-06-21
2025-06-21 19:53:03,50.9,2025-06-21
2025-06-21 17:40:28,26.7,2025-06-21
2025-06-21 01:03:47,75.9,2025-06-21
2025-06-21 03:11:23,13.2,2025-06-21
2025-06-21 16:39:34,96.2,2025-06-21
2025-06-21 01:57:25,51.7,2025-06-21
2025-06-21 15:22:18,27.1,2025-06-21
2025-06-21 11:54:04,42.5,2025-06-21
2025-06-21 09:45:15,50.7,2025-06-21
2025-06-21 07:08:54,71.2,2025-06-21
2025-06-21 13:26:55,11.3,2025-06-21
2025-06-21 05:01:57,97.3,2025-06-21
2025-06-21 14:41:14,49.0,2025-06-21
2025-06-21 23:54:48,13.9,2025-06-21
2025-06-21 02:02:53,48.5,2025-06-21
2025-06-21 06:31:09,61.4,2025-06-21
2025-06-21 06:54:25,28.6,2025-06-21
2025-06-21 13:35:37,46.9,2025-06-21
2025-06-21 19:39:39,59.8,2025-06-21
2025-06-21 01:34:20,59.2,2025-06-21
2025-06-21 13:35:14,6.9,2025-06-21
2025-06-21 05:21:20,65.4,2025-06-21
2025-06-21 03:26:53,52.1,2025-06-21
2025-06-21 04:11:34,99.7,2025-06-21
2025-06-21 03:42:53,44.4,2025-06-21
2025-06-21 23:11:32,62.6,2025-06-21
2025-06-21 11:36:34,64.6,2025-06-21
2025-06-21 16:59:33,26.6,2025-06-21
2025-06-21 17:36:28,69.0,2025-06-21
2025-06-21 20:48:21,73.8,2025-06-21
2025-06-21 23:46:28,62.4,2025-06-21
2025-06-21 03:11:41,81.1,2025-06-21
2025-06-21 03:06:36,66.3,2025-06-21
2025-06-21 18:07:47,3.9,2025-06-21
2025-06-21 03:19:52,9.8,2025-06-21
2025-06-21 23:45:26,7.1,2025-06-21
2025-06-21 05:51:44,56.9,2025-06-21
2025-06-21 03:11:17,99.4,2025-06-21
2025-06-21 12:08:40,96.0,2025-06-21
2025-06-21 17:27:03,90.7,2025-06-21
2025-06-21 11:27:59,23.2,2025-06-21
2025-06-21 18:38:03,94.0,2025-06-21
2025-06-21 21:04:48,65.8,2025-06-21
2025-06-21 11:24:40,76.2,2025-06-21
2025-06-21 15:50:58,50.1,2025-06-21
2025-06-21 15:39:18,2.1,2025-06-21
2025-06-21 06:53:59,9.6,2025-06-21
2025-06-21 06:45:33,26.5,2025-06-21
2025-06-21 14:12:47,67.6,2025-06-21
2025-06-21 18:46:27,78.8,2025-06-21
2025-06-21 01:59:22,82.7,2025-06-21
2025-06-21 01:31:03,67.8,2025-06-21
2025-06-21 04:44:38,74.9,2025-06-21
2025-06-21 12:11:36,62.3,2025-06-21
2025-06-21 19:42:45,4.6,2025-06-21
2025-06-21 05:25:36,0.8,2025-06-21
2025-06-21 06:50:33,63.9,2025-06-21
2025-06-21 03:49:51,88.9,2025-06-21
2025-06-21 20:46:27,85.3,2025-06-21
2025-06-21 20:38:51,79.6,2025-06-21
2025-06-21 05:13:43,11.4,2025-06-21
2025-06-21 06:01:56,32.1,2025-06-21
2025-06-21 21:08:11,64.6,2025-06-21
2025-06-21 21:27:49,41.0,2025-06-21
2025-06-21 18:00:14,97.6,2025-06-21
2025-06-21 16:36:25,79.3,2025-06-21
2025-06-21 05:48:33,3.8,2025-06-21
2025-06-21 23:16:05,20.9,2025-06-21
2025-06-21 14:01:09,70.3,2025-06-21
2025-06-21 03:37:22,68.4,2025-06-21
2025-06-21 22:30:05,21.5,2025-06-21
2025-06-21 13:53:24,65.8,2025-06-21
2025-06-21 03:04:43,61.4,2025-06-21
2025-06-21 15:05:51,19.1,2025-06-21
2025-06-21 02:24:19,9.8,2025-06-21
2025-06-21 02:29:23,23.4,2025-06-21
2025-06-21 00:00:31,90.3,2025-06-21
2025-06-21 17:17:43,97.8,2025-06-21
2025-06-21 01:28:01,29.9,2025-06-21
2025-06-21 23:40:43,60.3,2025-06-21
2025-06-21 08:15:23,72.4,2025-06-21
2025-06-21 19:34:59,67.9,2025-06-21
2025-06-21 12:54:35,83.4,2025-06-21
2025-06-21 04:08:53,76.7,2025-06-21
2025-06-21 00:49:00,67.4,2025-06-21
2025-06-21 23:04:28,34.7,2025-06-21
2025-06-21 23:24:27,67.6,2025-06-21
2025-06-21 07:28:25,4.3,2025-06-21
2025-06-21 18:24:26,99.1,2025-06-21
2025-06-21 02:48:35,98.8,2025-06-21
2025-06-21 07:01:26,84.6,2025-06-21
2025-06-21 21:40:07,9.3,2025-06-21
2025-06-21 04:07:05,95.1,2025-06-21
2025-06-21 05:35:46,54.6,2025-06-21
2025-06-21 08:34:20,87.1,2025-06-21
2025-06-21 13:38:14,47.4,2025-06-21
2025-06-21 20:39:34,68.7,2025-06-21
2025-06-21 20:13:00,91.7,2025-06-21
2025-06-21 15:48:20,52.1,2025-06-21
2025-06-21 02:32:58,86.1,2025-06-21
2025-06-21 17:49:06,12.7,2025-06-21
2025-06-21 03:59:40,69.4,2025-06-21
2025-06-21 06:05:18,83.4,2025-06-21
2025-06-21 03:34:29,81.1,2025-06-21
2025-06-21 10:47:09,15.8,2025-06-21
2025-06-21 14:54:33,89.8,2025-06-21
2025-06-21 03:19:58,82.3,2025-06-21
2025-06-21 15:28:49,63.9,2025-06-21
2025-06-21 22:49:27,8.3,2025-06-21
2025-06-21 18:26:46,4.7,2025-06-21
2025-06-21 09:23:59,53.3,2025-06-21
2025-06-21 04:01:57,73.0,2025-06-21
2025-06-21 19:09:34,18.9,2025-06-21
2025-06-21 13:44:20,71.4,2025-06-21
2025-06-21 09:54:14,11.3,2025-06-21
2025-06-21 14:01:10,16.0,2025-06-21
2025-06-21 09:34:10,25.0,2025-06-21
2025-06-21 00:53:36,89.8,2025-06-21
2025-06-21 23:02:55,40.4,2025-06-21
2025-06-21 23:49:04,94.1,2025-06-21
2025-06-21 04:05:48,88.5,2025-06-21
2025-06-21 10:18:01,4.3,2025-06-21
2025-06-21 08:37:49,89.4,2025-06-21
2025-06-21 01:43:09,21.5,2025-06-21
2025-06-21 18:56:58,11.7,2025-06-21
2025-06-21 09:36:19,42.5,2025-06-21
2025-06-21 09:21:25,50.2,2025-06-21
2025-06-21 04:10:46,10.3,2025-06-21
2025-06-21 10:27:51,5.3,2025-06-21
2025-06-21 01:17:56,75.2,2025-06-21
2025-06-21 06:44:55,17.3,2025-06-21
2025-06-21 21:34:13,20.2,2025-06-21
2025-06-21 15:00:31,30.5,2025-06-21
2025-06-21 17:38:05,99.0,2025-06-21
2025-06-21 22:22:58,96.5,2025-06-21
2025-06-21 23:27:31,85.6,2025-06-21
2025-06-21 10:26:38,86.1,2025-06-21
2025-06-21 21:56:08,40.7,2025-06-21
2025-06-21 13:20:48,88.2,2025-06-21
2025-06-21 10:44:54,40.3,2025-06-21
2025-06-21 14:06:36,51.2,2025-06-21
2025-06-21 03:52:27,99.3,2025-06-21
2025-06-21 09:48:19,93.4,2025-06-21
2025-06-21 18:53:44,36.4,2025-06-21
2025-06-21 09:21:03,94.9,2025-06-21
2025-06-21 05:42:53,86.8,2025-06-21
2025-06-21 12:49:29,3.6,2025-06-21
2025-06-21 08:12:52,0.1,2025-06-21
2025-06-21 10:29:40,84.2,2025-06-21
2025-06-21 04:40:28,62.5,2025-06-21
2025-06-21 08:22:27,68.4,2025-06-21
2025-06-21 22:59:41,10.8,2025-06-21
2025-06-21 23:23:33,90.7,2025-06-21
2025-06-21 12:32:28,45.3,2025-06-21
2025-06-21 19:22:10,28.3,2025-06-21
2025-06-21 11:09:13,71.2,2025-06-21
2025-06-21 11:35:05,59.9,2025-06-21
2025-06-21 04:21:11,50.4,2025-06-21
2025-06-21 00:32:00,4.4,2025-06-21
2025-06-21 00:42:40,18.6,2025-06-21
2025-06-21 15:56:44,46.9,2025-06-21
2025-06-21 08:24:59,89.2,2025-06-21
2025-06-21 03:02:59,48.1,2025-06-21
2025-06-21 01:35:56,93.4,2025-06-21
2025-06-21 16:10:20,50.0,2025-06-21
2025-06-21 03:21:31,48.3,2025-06-21
2025-06-21 23:04:36,77.2,2025-06-21
2025-06-21 07:37:02,30.8,2025-06-21
2025-06-21 21:32:20,88.4,2025-06-21
2025-06-21 17:13:25,14.5,2025-06-21
2025-06-21 08:12:36,43.9,2025-06-21
2025-06-21 23:48:14,88.2,2025-06-21
2025-06-21 22:19:22,34.8,2025-06-21
2025-06-21 19:22:05,11.8,2025-06-21
2025-06-21 07:02:52,68.4,2025-06-21
2025-06-21 05:47:36,59.1,2025-06-21
2025-06-21 19:05:08,86.4,2025-06-21
2025-06-21 00:13:37,10.9,2025-06-21
2025-06-21 00:49:53,23.9,2025-06-21
2025-06-21 05:37:32,26.4,2025-06-21
2025-06-21 06:42:08,70.5,2025-06-21
2025-06-21 13:40:00,48.8,2025-06-21
2025-06-21 13:03:21,0.7,2025-06-21
2025-06-21 18:27:22,60.8,2025-06-21
2025-06-21 01:38:46,69.4,2025-06-21
2025-06-21 20:33:42,14.4,2025-06-21
2025-06-21 08:58:43,90.8,2025-06-21
2025-06-21 22:16:48,55.2,2025-06-21
2025-06-21 02:59:22,72.3,2025-06-21
2025-06-21 09:59:42,39.0,2025-06-21
2025-06-21 08:08:37,50.4,2025-06-21
2025-06-21 05:02:37,61.8,2025-06-21
2025-06-21 02:24:14,30.3,2025-06-21
2025-06-21 20:57:59,57.5,2025-06-21
2025-06-21 15:07:11,50.4,2025-06-21
2025-06-21 19:42:37,59.1,2025-06-21
2025-06-21 12:42:20,72.1,2025-06-21
2025-06-21 03:38:30,71.0,2025-06-21
2025-06-21 01:43:38,43.2,2025-06-21
2025-06-21 09:09:07,61.1,2025-06-21
2025-06-21 20:06:43,91.8,2025-06-21
2025-06-21 02:40:05,89.4,2025-06-21
2025-06-21 05:56:51,56.6,2025-06-21
2025-06-21 05:39:46,55.6,2025-06-21
2025-06-21 23:24:17,16.9,2025-06-21
2025-06-21 23:48:03,26.3,2025-06-21
2025-06-21 08:56:22,83.6,2025-06-21
2025-06-21 20:32:27,1.1,2025-06-21
2025-06-21 18:21:37,72.6,2025-06-21
2025-06-21 12:54:15,92.6,2025-06-21
2025-06-21 04:29:03,36.4,2025-06-21
2025-06-21 01:22:31,98.9,2025-06-21
2025-06-21 08:04:35,46.9,2025-06-21
2025-06-21 07:27:34,58.8,2025-06-21
2025-06-21 14:45:59,39.6,2025-06-21
2025-06-21 06:04:55,41.5,2025-06-21
2025-06-21 15:12:57,41.1,2025-06-21
2025-06-21 13:37:51,19.8,2025-06-21
2025-06-21 17:27:22,46.2,2025-06-21
2025-06-21 09:19:38,51.7,2025-06-21
2025-06-21 07:10:51,45.3,2025-06-21
2025-06-21 20:26:37,80.7,2025-06-21
2025-06-21 05:07:49,90.3,2025-06-21
2025-06-21 19:42:52,45.2,2025-06-21
2025-06-21 14:59:27,38.6,2025-06-21
2025-06-21 19:18:55,29.7,2025-06-21
2025-06-21 02:47:03,26.7,2025-06-21
2025-06-21 11:01:07,96.8,2025-06-21
2025-06-21 01:46:45,10.8,2025-06-21
2025-06-21 05:23:16,96.0,2025-06-21
2025-06-21 15:31:21,70.6,2025-06-21
2025-06-21 23:24:03,84.8,2025-06-21
2025-06-21 12:29:26,8.2,2025-06-21
2025-06-21 06:34:45,54.4,2025-06-21
2025-06-21 15:12:40,47.6,2025-06-21
2025-06-21 11:58:35,41.1,2025-06-21
2025-06-21 21:19:04,36.1,2025-06-21
2025-06-21 22:12:52,99.9,2025-06-21
2025-06-21 04:57:42,27.3,2025-06-21
2025-06-21 04:45:31,82.9,2025-06-21
2025-06-21 15:37:25,11.6,2025-06-21
2025-06-21 05:20:15,91.1,2025-06-21
