timestamp,value,date
2025-06-07 11:38:54,81.8,2025-06-07
2025-06-07 18:30:30,54.7,2025-06-07
2025-06-07 04:16:45,49.6,2025-06-07
2025-06-07 08:02:46,26.9,2025-06-07
2025-06-07 15:14:11,57.7,2025-06-07
2025-06-07 19:37:46,93.7,2025-06-07
2025-06-07 08:42:05,37.1,2025-06-07
2025-06-07 05:25:30,33.4,2025-06-07
2025-06-07 08:40:34,62.4,2025-06-07
2025-06-07 10:36:08,20.9,2025-06-07
2025-06-07 10:03:19,10.3,2025-06-07
2025-06-07 01:43:09,3.6,2025-06-07
2025-06-07 21:16:20,13.5,2025-06-07
2025-06-07 23:44:21,9.0,2025-06-07
2025-06-07 22:24:18,98.7,2025-06-07
2025-06-07 13:16:05,1.5,2025-06-07
2025-06-07 01:01:42,92.2,2025-06-07
2025-06-07 14:34:25,10.1,2025-06-07
2025-06-07 19:46:21,58.7,2025-06-07
2025-06-07 02:30:03,38.2,2025-06-07
2025-06-07 05:12:20,98.6,2025-06-07
2025-06-07 10:36:37,87.2,2025-06-07
2025-06-07 17:05:27,88.1,2025-06-07
2025-06-07 15:25:25,14.8,2025-06-07
2025-06-07 17:51:11,3.4,2025-06-07
2025-06-07 11:40:11,77.5,2025-06-07
2025-06-07 07:06:52,0.1,2025-06-07
2025-06-07 03:10:42,66.5,2025-06-07
2025-06-07 02:04:13,42.3,2025-06-07
2025-06-07 11:09:41,65.7,2025-06-07
2025-06-07 08:49:56,47.2,2025-06-07
2025-06-07 06:37:02,19.2,2025-06-07
2025-06-07 07:59:19,44.7,2025-06-07
2025-06-07 07:30:37,38.6,2025-06-07
2025-06-07 11:34:49,43.7,2025-06-07
2025-06-07 19:51:37,95.3,2025-06-07
2025-06-07 18:30:55,43.0,2025-06-07
2025-06-07 12:28:13,47.0,2025-06-07
2025-06-07 15:58:41,77.0,2025-06-07
2025-06-07 10:47:27,98.7,2025-06-07
2025-06-07 09:14:26,81.9,2025-06-07
2025-06-07 21:30:09,93.4,2025-06-07
2025-06-07 04:04:08,96.1,2025-06-07
2025-06-07 04:01:45,67.0,2025-06-07
2025-06-07 20:36:04,36.2,2025-06-07
2025-06-07 19:51:16,25.6,2025-06-07
2025-06-07 13:50:43,86.3,2025-06-07
2025-06-07 18:55:27,66.1,2025-06-07
2025-06-07 12:14:05,21.1,2025-06-07
2025-06-07 14:06:55,94.3,2025-06-07
2025-06-07 11:16:38,56.8,2025-06-07
2025-06-07 04:17:46,84.8,2025-06-07
2025-06-07 20:54:10,15.0,2025-06-07
2025-06-07 18:09:00,9.7,2025-06-07
2025-06-07 02:13:39,58.1,2025-06-07
2025-06-07 03:50:13,22.2,2025-06-07
2025-06-07 19:13:46,8.4,2025-06-07
2025-06-07 08:31:56,38.3,2025-06-07
2025-06-07 23:25:13,57.8,2025-06-07
2025-06-07 13:50:30,45.3,2025-06-07
2025-06-07 14:26:03,75.8,2025-06-07
2025-06-07 03:41:05,11.8,2025-06-07
2025-06-07 04:38:29,67.1,2025-06-07
2025-06-07 18:10:08,21.0,2025-06-07
2025-06-07 22:14:43,73.3,2025-06-07
2025-06-07 23:14:49,57.9,2025-06-07
2025-06-07 00:14:31,84.1,2025-06-07
2025-06-07 00:45:19,72.2,2025-06-07
2025-06-07 18:25:12,73.5,2025-06-07
2025-06-07 01:39:05,14.3,2025-06-07
2025-06-07 21:17:00,79.5,2025-06-07
2025-06-07 23:06:39,98.3,2025-06-07
2025-06-07 04:43:46,58.9,2025-06-07
2025-06-07 18:23:59,98.7,2025-06-07
2025-06-07 22:21:11,58.2,2025-06-07
2025-06-07 15:07:59,73.5,2025-06-07
2025-06-07 21:32:16,45.0,2025-06-07
2025-06-07 05:51:57,55.4,2025-06-07
2025-06-07 07:23:29,50.6,2025-06-07
2025-06-07 13:50:51,84.5,2025-06-07
2025-06-07 09:15:58,56.1,2025-06-07
2025-06-07 03:59:48,81.3,2025-06-07
2025-06-07 15:16:42,15.8,2025-06-07
2025-06-07 06:06:34,61.5,2025-06-07
2025-06-07 23:09:49,65.6,2025-06-07
2025-06-07 22:45:15,98.2,2025-06-07
2025-06-07 13:20:46,18.5,2025-06-07
2025-06-07 16:48:51,14.7,2025-06-07
2025-06-07 12:26:32,77.3,2025-06-07
2025-06-07 03:14:48,42.4,2025-06-07
2025-06-07 01:50:52,36.6,2025-06-07
2025-06-07 02:12:01,45.1,2025-06-07
2025-06-07 19:53:17,86.6,2025-06-07
2025-06-07 10:38:28,19.0,2025-06-07
2025-06-07 12:07:11,16.8,2025-06-07
2025-06-07 22:23:22,22.0,2025-06-07
2025-06-07 21:32:05,68.2,2025-06-07
2025-06-07 07:31:17,15.2,2025-06-07
2025-06-07 22:36:20,68.6,2025-06-07
2025-06-07 00:06:28,51.5,2025-06-07
2025-06-07 02:48:17,40.6,2025-06-07
2025-06-07 07:17:29,72.6,2025-06-07
2025-06-07 19:28:58,92.1,2025-06-07
2025-06-07 23:12:04,62.8,2025-06-07
2025-06-07 21:30:01,52.8,2025-06-07
2025-06-07 17:52:25,86.3,2025-06-07
2025-06-07 04:56:00,1.9,2025-06-07
2025-06-07 09:24:49,3.5,2025-06-07
2025-06-07 19:34:54,52.9,2025-06-07
2025-06-07 12:19:29,15.5,2025-06-07
2025-06-07 06:59:16,51.8,2025-06-07
2025-06-07 07:05:31,33.3,2025-06-07
2025-06-07 22:36:53,20.2,2025-06-07
2025-06-07 07:39:12,24.9,2025-06-07
2025-06-07 04:32:56,15.0,2025-06-07
2025-06-07 19:13:56,55.0,2025-06-07
2025-06-07 19:46:12,75.7,2025-06-07
2025-06-07 00:35:10,52.3,2025-06-07
2025-06-07 05:08:23,66.8,2025-06-07
2025-06-07 10:43:39,35.3,2025-06-07
2025-06-07 02:16:44,55.3,2025-06-07
2025-06-07 22:21:42,58.4,2025-06-07
2025-06-07 05:30:00,95.7,2025-06-07
2025-06-07 02:34:42,63.5,2025-06-07
2025-06-07 16:19:05,84.0,2025-06-07
2025-06-07 22:02:50,17.3,2025-06-07
2025-06-07 08:47:57,4.3,2025-06-07
2025-06-07 17:42:31,23.4,2025-06-07
2025-06-07 07:59:21,67.6,2025-06-07
2025-06-07 07:16:02,83.8,2025-06-07
2025-06-07 18:26:46,1.2,2025-06-07
2025-06-07 20:19:21,66.2,2025-06-07
2025-06-07 05:08:38,98.1,2025-06-07
2025-06-07 06:10:23,57.6,2025-06-07
2025-06-07 03:49:36,27.7,2025-06-07
2025-06-07 15:15:50,85.0,2025-06-07
2025-06-07 08:41:04,88.5,2025-06-07
2025-06-07 13:00:18,34.4,2025-06-07
2025-06-07 02:30:42,11.7,2025-06-07
2025-06-07 22:26:17,58.7,2025-06-07
2025-06-07 19:51:18,38.0,2025-06-07
2025-06-07 14:11:37,55.7,2025-06-07
2025-06-07 03:27:25,77.5,2025-06-07
2025-06-07 02:45:45,79.1,2025-06-07
2025-06-07 19:35:05,92.5,2025-06-07
2025-06-07 07:36:35,80.1,2025-06-07
2025-06-07 19:09:39,76.4,2025-06-07
2025-06-07 00:15:49,70.9,2025-06-07
2025-06-07 03:20:42,27.9,2025-06-07
2025-06-07 17:13:06,87.1,2025-06-07
2025-06-07 09:01:39,3.0,2025-06-07
2025-06-07 13:09:40,20.3,2025-06-07
2025-06-07 02:04:29,2.7,2025-06-07
2025-06-07 00:28:32,50.6,2025-06-07
2025-06-07 21:25:51,97.4,2025-06-07
2025-06-07 08:23:55,32.5,2025-06-07
2025-06-07 02:02:37,6.9,2025-06-07
2025-06-07 12:14:57,75.9,2025-06-07
2025-06-07 06:20:38,65.3,2025-06-07
2025-06-07 16:16:42,27.6,2025-06-07
2025-06-07 16:07:53,68.4,2025-06-07
2025-06-07 21:24:23,63.6,2025-06-07
2025-06-07 14:27:55,62.8,2025-06-07
2025-06-07 23:12:30,39.0,2025-06-07
2025-06-07 14:14:11,51.0,2025-06-07
2025-06-07 04:10:41,96.4,2025-06-07
2025-06-07 23:27:34,90.9,2025-06-07
2025-06-07 23:44:20,87.0,2025-06-07
2025-06-07 21:58:38,13.0,2025-06-07
2025-06-07 23:32:25,75.8,2025-06-07
2025-06-07 15:05:34,86.5,2025-06-07
2025-06-07 13:44:24,46.5,2025-06-07
2025-06-07 01:46:32,31.2,2025-06-07
2025-06-07 05:18:51,40.3,2025-06-07
2025-06-07 22:25:12,98.4,2025-06-07
2025-06-07 09:05:14,41.8,2025-06-07
2025-06-07 08:16:01,82.6,2025-06-07
2025-06-07 00:56:56,50.0,2025-06-07
2025-06-07 21:36:57,1.9,2025-06-07
2025-06-07 14:49:32,93.5,2025-06-07
2025-06-07 12:26:14,68.4,2025-06-07
2025-06-07 06:31:05,58.8,2025-06-07
2025-06-07 04:22:52,93.9,2025-06-07
2025-06-07 06:42:37,30.6,2025-06-07
2025-06-07 21:18:45,59.9,2025-06-07
2025-06-07 09:57:38,94.7,2025-06-07
2025-06-07 19:09:35,40.4,2025-06-07
2025-06-07 22:03:31,22.8,2025-06-07
2025-06-07 17:52:50,57.6,2025-06-07
2025-06-07 16:23:01,11.4,2025-06-07
2025-06-07 21:52:39,24.3,2025-06-07
2025-06-07 11:13:01,93.9,2025-06-07
2025-06-07 13:32:52,42.6,2025-06-07
2025-06-07 02:46:41,27.0,2025-06-07
2025-06-07 22:16:03,16.5,2025-06-07
2025-06-07 04:37:28,5.4,2025-06-07
2025-06-07 11:20:23,68.8,2025-06-07
2025-06-07 12:59:05,53.5,2025-06-07
2025-06-07 08:19:12,70.6,2025-06-07
2025-06-07 22:55:58,67.6,2025-06-07
2025-06-07 15:07:54,56.8,2025-06-07
2025-06-07 11:57:52,66.5,2025-06-07
2025-06-07 09:32:18,8.8,2025-06-07
2025-06-07 09:53:49,20.6,2025-06-07
2025-06-07 08:19:34,95.8,2025-06-07
2025-06-07 17:28:24,31.8,2025-06-07
2025-06-07 19:41:44,95.6,2025-06-07
2025-06-07 15:49:22,56.9,2025-06-07
2025-06-07 03:52:11,91.2,2025-06-07
2025-06-07 10:10:04,31.1,2025-06-07
2025-06-07 04:19:11,80.0,2025-06-07
2025-06-07 08:06:02,96.6,2025-06-07
2025-06-07 18:23:10,8.2,2025-06-07
2025-06-07 14:01:59,53.7,2025-06-07
2025-06-07 21:17:15,26.8,2025-06-07
2025-06-07 02:23:41,20.4,2025-06-07
2025-06-07 07:00:54,88.2,2025-06-07
2025-06-07 04:54:28,15.3,2025-06-07
2025-06-07 10:31:32,15.1,2025-06-07
2025-06-07 02:33:06,26.3,2025-06-07
2025-06-07 06:41:03,71.4,2025-06-07
2025-06-07 02:07:42,96.2,2025-06-07
2025-06-07 15:49:00,85.5,2025-06-07
2025-06-07 21:27:39,21.0,2025-06-07
2025-06-07 16:28:21,60.4,2025-06-07
2025-06-07 18:36:20,7.8,2025-06-07
2025-06-07 07:40:11,8.2,2025-06-07
2025-06-07 05:27:18,40.9,2025-06-07
2025-06-07 06:35:42,21.7,2025-06-07
2025-06-07 16:26:17,42.4,2025-06-07
2025-06-07 15:17:14,32.3,2025-06-07
2025-06-07 07:31:02,57.3,2025-06-07
2025-06-07 01:06:31,65.1,2025-06-07
2025-06-07 09:44:20,44.4,2025-06-07
2025-06-07 23:47:31,35.1,2025-06-07
2025-06-07 19:19:03,31.6,2025-06-07
2025-06-07 17:33:14,89.8,2025-06-07
2025-06-07 18:04:10,52.1,2025-06-07
2025-06-07 18:49:18,20.3,2025-06-07
2025-06-07 11:49:05,91.9,2025-06-07
2025-06-07 18:34:03,4.4,2025-06-07
2025-06-07 19:38:16,71.2,2025-06-07
2025-06-07 04:04:45,60.6,2025-06-07
2025-06-07 15:46:22,87.1,2025-06-07
2025-06-07 05:41:10,15.9,2025-06-07
2025-06-07 14:00:43,75.6,2025-06-07
2025-06-07 19:27:05,63.4,2025-06-07
2025-06-07 07:53:17,2.7,2025-06-07
2025-06-07 05:26:41,29.0,2025-06-07
2025-06-07 04:57:47,61.0,2025-06-07
2025-06-07 06:15:22,79.0,2025-06-07
2025-06-07 10:17:09,90.5,2025-06-07
2025-06-07 16:11:00,59.1,2025-06-07
2025-06-07 20:40:54,93.5,2025-06-07
2025-06-07 05:43:39,17.8,2025-06-07
2025-06-07 12:30:50,94.2,2025-06-07
2025-06-07 20:04:27,21.7,2025-06-07
2025-06-07 10:51:35,30.0,2025-06-07
2025-06-07 17:57:45,25.4,2025-06-07
2025-06-07 07:33:19,52.1,2025-06-07
2025-06-07 10:15:07,26.1,2025-06-07
2025-06-07 11:56:47,56.9,2025-06-07
2025-06-07 19:38:00,50.7,2025-06-07
2025-06-07 05:10:21,22.0,2025-06-07
2025-06-07 14:13:19,71.4,2025-06-07
2025-06-07 17:15:18,29.9,2025-06-07
2025-06-07 23:46:43,74.2,2025-06-07
2025-06-07 17:14:58,56.1,2025-06-07
2025-06-07 03:43:13,91.4,2025-06-07
2025-06-07 11:44:48,48.4,2025-06-07
2025-06-07 10:26:56,6.0,2025-06-07
2025-06-07 13:06:02,29.3,2025-06-07
2025-06-07 00:27:37,89.1,2025-06-07
2025-06-07 13:43:43,65.9,2025-06-07
2025-06-07 03:50:38,78.1,2025-06-07
2025-06-07 10:41:05,50.5,2025-06-07
2025-06-07 08:20:09,95.5,2025-06-07
2025-06-07 22:27:27,56.2,2025-06-07
2025-06-07 10:53:54,42.7,2025-06-07
2025-06-07 05:28:52,94.0,2025-06-07
2025-06-07 07:02:03,97.1,2025-06-07
2025-06-07 21:55:48,63.0,2025-06-07
2025-06-07 13:29:35,37.1,2025-06-07
2025-06-07 14:04:54,56.8,2025-06-07
2025-06-07 02:03:21,6.4,2025-06-07
2025-06-07 15:03:58,84.3,2025-06-07
2025-06-07 13:00:15,29.5,2025-06-07
2025-06-07 12:58:31,99.1,2025-06-07
2025-06-07 03:29:29,21.9,2025-06-07
2025-06-07 22:01:34,9.4,2025-06-07
2025-06-07 10:29:44,1.2,2025-06-07
2025-06-07 20:41:21,61.6,2025-06-07
2025-06-07 22:17:29,89.1,2025-06-07
2025-06-07 17:58:21,95.4,2025-06-07
2025-06-07 09:34:53,27.2,2025-06-07
2025-06-07 02:04:06,9.0,2025-06-07
2025-06-07 03:11:47,21.1,2025-06-07
2025-06-07 11:46:12,38.0,2025-06-07
2025-06-07 12:54:30,37.6,2025-06-07
2025-06-07 03:54:01,21.0,2025-06-07
2025-06-07 00:08:25,96.6,2025-06-07
2025-06-07 20:24:49,48.3,2025-06-07
2025-06-07 13:44:46,4.3,2025-06-07
2025-06-07 12:44:14,39.4,2025-06-07
2025-06-07 20:10:40,48.5,2025-06-07
2025-06-07 20:31:26,22.8,2025-06-07
2025-06-07 15:50:55,85.8,2025-06-07
2025-06-07 07:56:29,16.5,2025-06-07
2025-06-07 01:43:56,36.0,2025-06-07
2025-06-07 08:52:53,38.6,2025-06-07
2025-06-07 18:56:43,46.7,2025-06-07
2025-06-07 16:26:17,43.7,2025-06-07
2025-06-07 09:51:24,74.7,2025-06-07
2025-06-07 17:21:58,57.8,2025-06-07
2025-06-07 10:50:40,5.8,2025-06-07
2025-06-07 02:30:35,64.8,2025-06-07
2025-06-07 06:13:48,8.5,2025-06-07
2025-06-07 15:14:06,69.4,2025-06-07
2025-06-07 20:03:39,52.9,2025-06-07
2025-06-07 09:46:46,94.3,2025-06-07
2025-06-07 23:26:26,43.4,2025-06-07
2025-06-07 16:23:19,86.6,2025-06-07
2025-06-07 10:35:30,95.1,2025-06-07
2025-06-07 06:48:46,50.2,2025-06-07
2025-06-07 02:31:05,32.3,2025-06-07
2025-06-07 01:18:19,95.4,2025-06-07
2025-06-07 13:52:52,90.7,2025-06-07
2025-06-07 23:59:48,59.3,2025-06-07
2025-06-07 05:55:03,86.3,2025-06-07
2025-06-07 23:28:06,67.6,2025-06-07
2025-06-07 18:30:48,76.7,2025-06-07
2025-06-07 12:40:01,86.9,2025-06-07
2025-06-07 11:04:45,21.8,2025-06-07
2025-06-07 19:43:25,38.6,2025-06-07
2025-06-07 14:54:59,73.0,2025-06-07
2025-06-07 01:36:12,43.6,2025-06-07
2025-06-07 10:28:40,38.3,2025-06-07
2025-06-07 23:54:49,19.3,2025-06-07
2025-06-07 01:52:11,9.7,2025-06-07
2025-06-07 13:12:30,67.6,2025-06-07
2025-06-07 07:20:36,86.8,2025-06-07
2025-06-07 00:47:11,39.6,2025-06-07
2025-06-07 02:31:24,30.9,2025-06-07
2025-06-07 19:42:58,37.2,2025-06-07
2025-06-07 09:56:57,87.0,2025-06-07
2025-06-07 21:55:36,18.4,2025-06-07
2025-06-07 17:31:04,32.2,2025-06-07
2025-06-07 21:52:59,54.8,2025-06-07
2025-06-07 17:56:54,2.6,2025-06-07
2025-06-07 22:55:18,4.4,2025-06-07
2025-06-07 13:03:34,91.0,2025-06-07
2025-06-07 15:09:11,98.5,2025-06-07
2025-06-07 16:03:54,45.5,2025-06-07
2025-06-07 12:46:20,74.1,2025-06-07
2025-06-07 05:42:09,16.9,2025-06-07
2025-06-07 00:48:37,82.1,2025-06-07
2025-06-07 11:03:48,67.8,2025-06-07
2025-06-07 04:53:11,14.4,2025-06-07
2025-06-07 07:29:26,38.6,2025-06-07
2025-06-07 10:57:25,44.4,2025-06-07
2025-06-07 16:44:48,3.7,2025-06-07
2025-06-07 13:45:26,1.6,2025-06-07
2025-06-07 02:47:06,56.6,2025-06-07
2025-06-07 07:45:19,31.2,2025-06-07
2025-06-07 02:04:14,13.1,2025-06-07
2025-06-07 05:16:36,83.1,2025-06-07
2025-06-07 09:32:03,98.2,2025-06-07
2025-06-07 09:44:55,9.8,2025-06-07
2025-06-07 01:21:22,50.9,2025-06-07
2025-06-07 04:39:49,91.0,2025-06-07
2025-06-07 11:45:25,70.4,2025-06-07
2025-06-07 01:59:23,74.5,2025-06-07
2025-06-07 14:39:24,17.5,2025-06-07
2025-06-07 08:38:45,64.7,2025-06-07
2025-06-07 09:12:27,45.6,2025-06-07
2025-06-07 10:21:43,6.1,2025-06-07
2025-06-07 22:43:14,89.3,2025-06-07
2025-06-07 12:29:16,78.3,2025-06-07
2025-06-07 11:38:12,72.9,2025-06-07
2025-06-07 05:53:47,66.8,2025-06-07
2025-06-07 06:37:53,93.4,2025-06-07
2025-06-07 13:47:25,49.9,2025-06-07
2025-06-07 19:02:30,98.5,2025-06-07
2025-06-07 03:09:18,29.2,2025-06-07
2025-06-07 06:42:23,60.3,2025-06-07
2025-06-07 16:32:35,12.8,2025-06-07
2025-06-07 14:25:23,12.3,2025-06-07
2025-06-07 21:04:55,86.0,2025-06-07
2025-06-07 13:45:14,57.4,2025-06-07
2025-06-07 13:47:28,15.9,2025-06-07
2025-06-07 06:33:10,35.5,2025-06-07
2025-06-07 06:12:59,94.5,2025-06-07
2025-06-07 22:24:38,5.2,2025-06-07
2025-06-07 14:11:53,58.2,2025-06-07
2025-06-07 04:17:52,2.2,2025-06-07
2025-06-07 04:27:21,49.9,2025-06-07
2025-06-07 20:37:56,58.1,2025-06-07
2025-06-07 22:42:38,82.8,2025-06-07
2025-06-07 00:08:07,77.0,2025-06-07
2025-06-07 09:31:41,6.6,2025-06-07
2025-06-07 04:38:36,15.1,2025-06-07
2025-06-07 08:08:41,81.7,2025-06-07
2025-06-07 20:03:42,76.8,2025-06-07
2025-06-07 02:03:00,70.9,2025-06-07
2025-06-07 17:53:07,7.2,2025-06-07
2025-06-07 06:05:39,28.5,2025-06-07
2025-06-07 20:15:19,56.7,2025-06-07
2025-06-07 22:35:17,18.8,2025-06-07
2025-06-07 20:31:02,13.2,2025-06-07
2025-06-07 11:08:57,82.0,2025-06-07
2025-06-07 16:46:48,1.1,2025-06-07
2025-06-07 08:40:29,84.8,2025-06-07
2025-06-07 07:39:55,88.9,2025-06-07
2025-06-07 14:36:52,8.7,2025-06-07
2025-06-07 11:39:32,35.5,2025-06-07
2025-06-07 17:52:17,95.9,2025-06-07
2025-06-07 13:50:40,27.8,2025-06-07
2025-06-07 19:38:34,1.4,2025-06-07
2025-06-07 10:55:12,83.4,2025-06-07
2025-06-07 21:21:53,39.9,2025-06-07
2025-06-07 12:04:59,24.3,2025-06-07
2025-06-07 03:53:33,15.8,2025-06-07
2025-06-07 17:07:25,2.0,2025-06-07
2025-06-07 15:26:45,38.3,2025-06-07
2025-06-07 13:33:09,33.5,2025-06-07
2025-06-07 02:32:31,28.6,2025-06-07
2025-06-07 23:14:49,19.6,2025-06-07
2025-06-07 12:13:26,77.4,2025-06-07
2025-06-07 01:34:31,16.6,2025-06-07
2025-06-07 14:26:14,71.4,2025-06-07
2025-06-07 16:12:59,6.6,2025-06-07
2025-06-07 06:17:09,68.9,2025-06-07
2025-06-07 22:11:31,40.5,2025-06-07
2025-06-07 07:01:44,37.4,2025-06-07
2025-06-07 00:47:43,37.8,2025-06-07
2025-06-07 16:13:53,73.7,2025-06-07
2025-06-07 00:25:28,67.9,2025-06-07
2025-06-07 22:24:43,6.2,2025-06-07
2025-06-07 07:39:32,47.8,2025-06-07
2025-06-07 01:12:33,43.1,2025-06-07
2025-06-07 22:22:45,13.5,2025-06-07
2025-06-07 11:19:06,29.9,2025-06-07
2025-06-07 14:01:33,73.4,2025-06-07
2025-06-07 00:14:47,5.7,2025-06-07
2025-06-07 22:16:16,13.5,2025-06-07
2025-06-07 18:34:24,26.3,2025-06-07
2025-06-07 06:07:13,43.5,2025-06-07
2025-06-07 06:04:01,89.7,2025-06-07
2025-06-07 05:09:08,68.7,2025-06-07
2025-06-07 02:06:38,84.4,2025-06-07
2025-06-07 06:25:28,99.7,2025-06-07
2025-06-07 18:24:56,76.9,2025-06-07
2025-06-07 04:05:37,68.0,2025-06-07
2025-06-07 03:35:08,48.8,2025-06-07
2025-06-07 14:42:44,10.5,2025-06-07
2025-06-07 04:18:21,44.7,2025-06-07
2025-06-07 03:46:00,29.4,2025-06-07
2025-06-07 19:15:10,70.0,2025-06-07
2025-06-07 02:46:49,9.6,2025-06-07
2025-06-07 06:32:59,47.3,2025-06-07
2025-06-07 02:21:11,53.7,2025-06-07
2025-06-07 10:02:39,65.8,2025-06-07
2025-06-07 15:58:08,24.0,2025-06-07
2025-06-07 15:18:26,69.1,2025-06-07
2025-06-07 20:29:44,34.6,2025-06-07
2025-06-07 18:16:55,9.7,2025-06-07
2025-06-07 19:25:23,97.9,2025-06-07
2025-06-07 11:50:45,17.4,2025-06-07
2025-06-07 15:27:31,79.0,2025-06-07
2025-06-07 12:36:35,90.9,2025-06-07
2025-06-07 16:28:54,52.2,2025-06-07
2025-06-07 20:12:54,62.2,2025-06-07
2025-06-07 20:35:46,44.8,2025-06-07
2025-06-07 16:41:58,71.1,2025-06-07
2025-06-07 06:19:28,24.0,2025-06-07
2025-06-07 09:40:38,95.3,2025-06-07
2025-06-07 12:14:30,47.4,2025-06-07
2025-06-07 13:07:08,31.0,2025-06-07
2025-06-07 06:55:50,77.2,2025-06-07
2025-06-07 03:55:47,99.4,2025-06-07
2025-06-07 00:05:20,4.6,2025-06-07
2025-06-07 01:32:43,15.2,2025-06-07
2025-06-07 17:36:05,95.8,2025-06-07
2025-06-07 14:00:44,14.1,2025-06-07
2025-06-07 19:32:27,97.4,2025-06-07
2025-06-07 09:51:40,42.6,2025-06-07
2025-06-07 22:21:55,82.4,2025-06-07
2025-06-07 13:33:52,30.3,2025-06-07
2025-06-07 19:52:28,13.8,2025-06-07
2025-06-07 11:41:30,72.9,2025-06-07
2025-06-07 09:42:09,51.2,2025-06-07
2025-06-07 22:25:52,73.7,2025-06-07
2025-06-07 14:14:01,60.8,2025-06-07
2025-06-07 11:13:47,16.2,2025-06-07
2025-06-07 12:41:25,62.0,2025-06-07
2025-06-07 05:57:20,35.7,2025-06-07
2025-06-07 17:38:09,16.3,2025-06-07
2025-06-07 13:42:18,92.2,2025-06-07
2025-06-07 21:01:00,50.0,2025-06-07
2025-06-07 18:50:10,60.8,2025-06-07
2025-06-07 15:05:03,71.9,2025-06-07
2025-06-07 07:28:27,45.0,2025-06-07
2025-06-07 02:10:38,55.2,2025-06-07
2025-06-07 06:33:15,4.1,2025-06-07
2025-06-07 09:45:05,3.6,2025-06-07
2025-06-07 23:59:46,20.4,2025-06-07
2025-06-07 20:40:37,55.8,2025-06-07
2025-06-07 23:02:59,49.8,2025-06-07
2025-06-07 19:09:03,57.4,2025-06-07
2025-06-07 23:35:33,42.5,2025-06-07
2025-06-07 03:06:46,1.3,2025-06-07
2025-06-07 07:24:17,10.3,2025-06-07
2025-06-07 17:28:39,23.3,2025-06-07
2025-06-07 18:03:27,76.1,2025-06-07
2025-06-07 13:59:20,5.5,2025-06-07
2025-06-07 02:12:46,78.9,2025-06-07
2025-06-07 17:26:41,98.4,2025-06-07
2025-06-07 17:05:48,57.3,2025-06-07
2025-06-07 11:16:26,49.8,2025-06-07
2025-06-07 22:34:33,15.3,2025-06-07
2025-06-07 02:15:29,26.6,2025-06-07
2025-06-07 16:38:00,23.3,2025-06-07
2025-06-07 06:50:37,8.1,2025-06-07
2025-06-07 21:36:24,23.9,2025-06-07
2025-06-07 00:15:45,1.0,2025-06-07
2025-06-07 08:49:49,5.7,2025-06-07
2025-06-07 05:43:28,47.1,2025-06-07
2025-06-07 21:52:26,77.0,2025-06-07
2025-06-07 06:45:10,45.1,2025-06-07
2025-06-07 09:03:49,62.3,2025-06-07
2025-06-07 05:24:16,4.2,2025-06-07
2025-06-07 18:38:16,96.5,2025-06-07
2025-06-07 07:51:50,94.8,2025-06-07
2025-06-07 20:15:40,22.1,2025-06-07
2025-06-07 04:19:52,34.5,2025-06-07
2025-06-07 20:10:50,47.0,2025-06-07
2025-06-07 14:49:26,25.6,2025-06-07
2025-06-07 22:28:27,7.8,2025-06-07
2025-06-07 11:13:26,98.1,2025-06-07
2025-06-07 09:28:24,87.5,2025-06-07
2025-06-07 03:59:36,12.3,2025-06-07
2025-06-07 07:37:05,77.7,2025-06-07
2025-06-07 06:32:02,38.8,2025-06-07
2025-06-07 14:11:54,36.1,2025-06-07
2025-06-07 13:54:37,96.0,2025-06-07
2025-06-07 23:08:15,11.8,2025-06-07
2025-06-07 05:15:57,49.9,2025-06-07
2025-06-07 04:23:43,30.4,2025-06-07
2025-06-07 03:34:55,57.2,2025-06-07
2025-06-07 19:05:28,41.2,2025-06-07
2025-06-07 06:40:07,90.7,2025-06-07
2025-06-07 11:26:58,16.8,2025-06-07
2025-06-07 18:58:43,60.6,2025-06-07
2025-06-07 00:48:07,1.2,2025-06-07
2025-06-07 02:27:15,15.3,2025-06-07
2025-06-07 23:20:17,89.0,2025-06-07
2025-06-07 04:15:18,6.6,2025-06-07
2025-06-07 16:52:11,46.1,2025-06-07
2025-06-07 01:27:32,43.8,2025-06-07
2025-06-07 09:32:17,95.5,2025-06-07
2025-06-07 16:04:21,92.6,2025-06-07
2025-06-07 20:03:44,63.1,2025-06-07
2025-06-07 12:52:43,53.7,2025-06-07
2025-06-07 19:19:35,86.7,2025-06-07
2025-06-07 03:05:55,82.9,2025-06-07
2025-06-07 01:34:46,31.8,2025-06-07
2025-06-07 12:24:45,50.1,2025-06-07
2025-06-07 15:03:21,38.0,2025-06-07
2025-06-07 05:18:13,14.9,2025-06-07
2025-06-07 08:02:30,53.9,2025-06-07
2025-06-07 11:14:43,56.2,2025-06-07
2025-06-07 18:03:51,92.3,2025-06-07
2025-06-07 20:08:54,99.4,2025-06-07
2025-06-07 01:09:40,85.0,2025-06-07
2025-06-07 22:03:42,93.4,2025-06-07
2025-06-07 08:20:25,46.7,2025-06-07
2025-06-07 10:13:36,53.8,2025-06-07
2025-06-07 04:57:28,46.4,2025-06-07
2025-06-07 12:26:50,41.1,2025-06-07
2025-06-07 16:07:49,2.0,2025-06-07
2025-06-07 16:30:52,3.9,2025-06-07
2025-06-07 02:11:31,36.0,2025-06-07
