timestamp,value,date
2025-06-08 05:33:07,16.4,2025-06-08
2025-06-08 15:53:53,4.7,2025-06-08
2025-06-08 02:55:52,40.1,2025-06-08
2025-06-08 00:51:07,67.4,2025-06-08
2025-06-08 14:05:33,29.5,2025-06-08
2025-06-08 05:30:59,38.3,2025-06-08
2025-06-08 03:46:46,18.1,2025-06-08
2025-06-08 18:00:35,87.5,2025-06-08
2025-06-08 18:01:43,82.2,2025-06-08
2025-06-08 18:19:51,4.3,2025-06-08
2025-06-08 04:40:03,71.8,2025-06-08
2025-06-08 13:47:08,44.8,2025-06-08
2025-06-08 22:26:08,60.2,2025-06-08
2025-06-08 05:01:54,93.5,2025-06-08
2025-06-08 10:07:42,13.8,2025-06-08
2025-06-08 07:55:15,77.4,2025-06-08
2025-06-08 14:30:46,81.6,2025-06-08
2025-06-08 11:11:31,30.3,2025-06-08
2025-06-08 20:51:29,27.6,2025-06-08
2025-06-08 13:23:16,5.4,2025-06-08
2025-06-08 03:33:14,52.6,2025-06-08
2025-06-08 09:27:08,67.4,2025-06-08
2025-06-08 15:41:13,24.6,2025-06-08
2025-06-08 09:31:34,65.0,2025-06-08
2025-06-08 00:09:39,39.6,2025-06-08
2025-06-08 02:45:42,45.8,2025-06-08
2025-06-08 10:46:08,51.5,2025-06-08
2025-06-08 04:38:33,16.0,2025-06-08
2025-06-08 12:45:39,10.7,2025-06-08
2025-06-08 21:29:23,36.7,2025-06-08
2025-06-08 13:03:46,15.6,2025-06-08
2025-06-08 19:07:16,66.3,2025-06-08
2025-06-08 20:25:15,7.4,2025-06-08
2025-06-08 19:47:16,45.4,2025-06-08
2025-06-08 16:35:23,85.5,2025-06-08
2025-06-08 09:09:32,1.7,2025-06-08
2025-06-08 12:33:56,16.2,2025-06-08
2025-06-08 19:27:01,52.8,2025-06-08
2025-06-08 17:34:50,94.3,2025-06-08
2025-06-08 21:06:35,86.2,2025-06-08
2025-06-08 09:55:56,97.6,2025-06-08
2025-06-08 16:57:53,9.5,2025-06-08
2025-06-08 21:11:00,91.6,2025-06-08
2025-06-08 23:00:23,62.3,2025-06-08
2025-06-08 02:36:27,49.9,2025-06-08
2025-06-08 10:30:29,39.2,2025-06-08
2025-06-08 03:47:19,30.4,2025-06-08
2025-06-08 10:39:10,74.8,2025-06-08
2025-06-08 00:28:24,20.8,2025-06-08
2025-06-08 14:04:18,37.6,2025-06-08
2025-06-08 11:14:36,73.4,2025-06-08
2025-06-08 21:45:47,52.4,2025-06-08
2025-06-08 13:30:52,80.2,2025-06-08
2025-06-08 22:56:42,41.0,2025-06-08
2025-06-08 19:48:54,30.0,2025-06-08
2025-06-08 16:48:00,26.8,2025-06-08
2025-06-08 20:50:32,5.8,2025-06-08
2025-06-08 07:16:57,38.1,2025-06-08
2025-06-08 19:45:12,43.8,2025-06-08
2025-06-08 08:42:21,78.6,2025-06-08
2025-06-08 00:11:07,25.2,2025-06-08
2025-06-08 03:34:40,24.9,2025-06-08
2025-06-08 23:39:26,23.3,2025-06-08
2025-06-08 15:47:52,33.6,2025-06-08
2025-06-08 13:20:52,80.5,2025-06-08
2025-06-08 02:36:37,30.5,2025-06-08
2025-06-08 11:32:26,75.9,2025-06-08
2025-06-08 22:54:08,32.4,2025-06-08
2025-06-08 04:08:31,14.9,2025-06-08
2025-06-08 00:49:39,6.4,2025-06-08
2025-06-08 10:44:40,55.3,2025-06-08
2025-06-08 14:59:44,86.0,2025-06-08
2025-06-08 03:07:38,29.6,2025-06-08
2025-06-08 16:49:14,60.8,2025-06-08
2025-06-08 18:52:05,74.9,2025-06-08
2025-06-08 00:46:38,23.8,2025-06-08
2025-06-08 19:09:19,7.6,2025-06-08
2025-06-08 01:32:48,26.5,2025-06-08
2025-06-08 06:46:19,15.7,2025-06-08
2025-06-08 20:27:31,24.9,2025-06-08
2025-06-08 14:22:13,30.5,2025-06-08
2025-06-08 15:17:15,77.6,2025-06-08
2025-06-08 19:36:14,68.7,2025-06-08
2025-06-08 19:53:17,11.6,2025-06-08
2025-06-08 14:06:35,90.9,2025-06-08
2025-06-08 04:16:52,85.9,2025-06-08
2025-06-08 12:30:22,35.3,2025-06-08
2025-06-08 04:58:17,78.2,2025-06-08
2025-06-08 17:17:50,87.1,2025-06-08
2025-06-08 03:44:22,54.8,2025-06-08
2025-06-08 07:15:13,55.4,2025-06-08
2025-06-08 09:37:57,18.7,2025-06-08
2025-06-08 01:41:26,40.7,2025-06-08
2025-06-08 05:48:48,37.2,2025-06-08
2025-06-08 22:40:21,61.6,2025-06-08
2025-06-08 14:18:46,53.8,2025-06-08
2025-06-08 03:06:41,96.1,2025-06-08
2025-06-08 06:47:20,98.2,2025-06-08
2025-06-08 04:23:35,25.4,2025-06-08
2025-06-08 21:37:10,58.5,2025-06-08
2025-06-08 11:53:24,52.4,2025-06-08
2025-06-08 13:39:14,56.9,2025-06-08
2025-06-08 01:39:11,62.7,2025-06-08
2025-06-08 11:38:52,21.9,2025-06-08
2025-06-08 14:53:17,90.6,2025-06-08
2025-06-08 01:45:02,52.4,2025-06-08
2025-06-08 14:52:49,55.6,2025-06-08
2025-06-08 00:05:35,21.2,2025-06-08
2025-06-08 04:49:25,19.5,2025-06-08
2025-06-08 09:07:49,81.2,2025-06-08
2025-06-08 17:28:55,62.2,2025-06-08
2025-06-08 18:18:20,77.3,2025-06-08
2025-06-08 13:42:22,99.0,2025-06-08
2025-06-08 12:41:01,83.2,2025-06-08
2025-06-08 11:14:27,45.2,2025-06-08
2025-06-08 05:13:59,17.3,2025-06-08
2025-06-08 22:13:33,44.2,2025-06-08
2025-06-08 18:39:53,91.1,2025-06-08
2025-06-08 18:14:02,90.4,2025-06-08
2025-06-08 02:41:55,32.4,2025-06-08
2025-06-08 20:37:41,9.0,2025-06-08
2025-06-08 14:22:14,55.8,2025-06-08
2025-06-08 09:18:06,43.3,2025-06-08
2025-06-08 01:58:09,55.3,2025-06-08
2025-06-08 11:31:28,65.8,2025-06-08
2025-06-08 18:23:58,17.7,2025-06-08
2025-06-08 02:17:44,14.7,2025-06-08
2025-06-08 02:52:10,5.5,2025-06-08
2025-06-08 05:16:11,87.4,2025-06-08
2025-06-08 10:33:43,3.2,2025-06-08
2025-06-08 09:32:10,49.7,2025-06-08
2025-06-08 00:08:26,73.5,2025-06-08
2025-06-08 07:33:16,63.1,2025-06-08
2025-06-08 06:09:30,23.6,2025-06-08
2025-06-08 01:26:12,38.3,2025-06-08
2025-06-08 17:59:55,17.0,2025-06-08
2025-06-08 09:14:37,40.6,2025-06-08
2025-06-08 19:17:47,30.3,2025-06-08
2025-06-08 13:05:42,20.4,2025-06-08
2025-06-08 11:55:28,57.4,2025-06-08
2025-06-08 04:00:53,54.6,2025-06-08
2025-06-08 12:57:40,22.9,2025-06-08
2025-06-08 02:29:03,3.8,2025-06-08
2025-06-08 00:12:45,35.5,2025-06-08
2025-06-08 05:52:31,92.6,2025-06-08
2025-06-08 16:53:56,23.9,2025-06-08
2025-06-08 00:20:52,17.5,2025-06-08
2025-06-08 12:55:53,65.6,2025-06-08
2025-06-08 15:40:07,98.1,2025-06-08
2025-06-08 04:23:10,39.5,2025-06-08
2025-06-08 09:09:00,35.6,2025-06-08
2025-06-08 02:22:23,97.6,2025-06-08
2025-06-08 06:38:41,52.7,2025-06-08
2025-06-08 15:21:03,17.4,2025-06-08
2025-06-08 01:25:20,84.8,2025-06-08
2025-06-08 14:30:08,38.0,2025-06-08
2025-06-08 02:17:03,76.6,2025-06-08
2025-06-08 09:31:07,14.2,2025-06-08
2025-06-08 00:21:19,30.8,2025-06-08
2025-06-08 13:19:17,50.7,2025-06-08
2025-06-08 23:14:21,54.8,2025-06-08
2025-06-08 12:29:45,34.9,2025-06-08
2025-06-08 07:13:26,99.1,2025-06-08
2025-06-08 00:53:54,60.5,2025-06-08
2025-06-08 16:27:19,4.7,2025-06-08
2025-06-08 11:04:48,12.7,2025-06-08
2025-06-08 13:28:05,58.6,2025-06-08
2025-06-08 12:31:46,37.1,2025-06-08
2025-06-08 04:17:14,16.2,2025-06-08
2025-06-08 23:37:46,4.3,2025-06-08
2025-06-08 20:39:42,85.2,2025-06-08
2025-06-08 13:20:48,76.6,2025-06-08
2025-06-08 03:08:11,96.3,2025-06-08
2025-06-08 11:29:42,61.5,2025-06-08
2025-06-08 21:41:35,43.9,2025-06-08
2025-06-08 00:17:29,82.3,2025-06-08
2025-06-08 22:18:43,77.8,2025-06-08
2025-06-08 12:30:35,58.9,2025-06-08
2025-06-08 06:10:23,96.5,2025-06-08
2025-06-08 10:29:03,90.0,2025-06-08
2025-06-08 08:54:25,9.2,2025-06-08
2025-06-08 19:26:47,82.7,2025-06-08
2025-06-08 07:31:10,20.1,2025-06-08
2025-06-08 01:37:57,45.7,2025-06-08
2025-06-08 17:13:37,22.9,2025-06-08
2025-06-08 14:41:01,47.2,2025-06-08
2025-06-08 21:04:26,10.2,2025-06-08
2025-06-08 10:15:45,79.0,2025-06-08
2025-06-08 08:04:09,66.9,2025-06-08
2025-06-08 19:03:25,55.5,2025-06-08
2025-06-08 15:58:11,65.4,2025-06-08
2025-06-08 20:23:01,7.8,2025-06-08
2025-06-08 18:40:53,43.7,2025-06-08
2025-06-08 01:09:25,56.2,2025-06-08
2025-06-08 08:36:59,82.4,2025-06-08
2025-06-08 06:41:25,68.1,2025-06-08
2025-06-08 16:56:48,48.7,2025-06-08
2025-06-08 14:45:16,31.4,2025-06-08
2025-06-08 17:06:12,41.4,2025-06-08
2025-06-08 07:32:05,44.0,2025-06-08
2025-06-08 21:14:34,42.5,2025-06-08
2025-06-08 22:30:49,21.0,2025-06-08
2025-06-08 11:21:31,82.0,2025-06-08
2025-06-08 12:32:27,17.4,2025-06-08
2025-06-08 03:31:00,11.1,2025-06-08
2025-06-08 21:05:03,17.2,2025-06-08
2025-06-08 09:47:31,6.1,2025-06-08
2025-06-08 06:31:35,18.3,2025-06-08
2025-06-08 18:46:05,10.3,2025-06-08
2025-06-08 18:15:34,81.9,2025-06-08
2025-06-08 20:05:22,3.2,2025-06-08
2025-06-08 11:51:36,98.7,2025-06-08
2025-06-08 11:26:30,93.0,2025-06-08
2025-06-08 19:44:41,94.5,2025-06-08
2025-06-08 14:29:00,52.7,2025-06-08
2025-06-08 13:14:16,48.3,2025-06-08
2025-06-08 23:16:22,42.7,2025-06-08
2025-06-08 10:53:03,35.0,2025-06-08
2025-06-08 13:23:29,85.9,2025-06-08
2025-06-08 02:57:54,18.4,2025-06-08
2025-06-08 11:02:10,16.5,2025-06-08
2025-06-08 23:29:18,32.3,2025-06-08
2025-06-08 22:48:44,79.6,2025-06-08
2025-06-08 23:31:08,53.6,2025-06-08
2025-06-08 05:02:20,91.4,2025-06-08
2025-06-08 04:55:40,77.2,2025-06-08
2025-06-08 02:59:23,84.7,2025-06-08
2025-06-08 23:30:50,55.7,2025-06-08
2025-06-08 17:05:58,53.3,2025-06-08
2025-06-08 04:47:16,22.7,2025-06-08
2025-06-08 22:25:24,52.9,2025-06-08
2025-06-08 07:45:59,93.6,2025-06-08
2025-06-08 18:34:18,78.7,2025-06-08
2025-06-08 18:41:51,36.2,2025-06-08
2025-06-08 10:11:55,12.3,2025-06-08
2025-06-08 12:06:49,4.4,2025-06-08
2025-06-08 12:22:43,63.0,2025-06-08
2025-06-08 19:09:56,9.6,2025-06-08
2025-06-08 22:55:36,79.9,2025-06-08
2025-06-08 01:31:17,77.5,2025-06-08
2025-06-08 04:51:11,10.8,2025-06-08
2025-06-08 22:14:55,65.3,2025-06-08
2025-06-08 10:29:03,48.0,2025-06-08
2025-06-08 12:54:52,67.5,2025-06-08
2025-06-08 14:44:49,9.7,2025-06-08
2025-06-08 13:52:59,31.8,2025-06-08
2025-06-08 21:29:00,67.7,2025-06-08
2025-06-08 14:07:03,49.0,2025-06-08
2025-06-08 09:30:07,12.1,2025-06-08
2025-06-08 02:25:31,60.0,2025-06-08
2025-06-08 05:54:35,57.5,2025-06-08
2025-06-08 06:46:51,55.7,2025-06-08
2025-06-08 03:21:36,33.9,2025-06-08
2025-06-08 03:18:23,45.0,2025-06-08
2025-06-08 12:04:23,17.4,2025-06-08
2025-06-08 12:42:48,39.5,2025-06-08
2025-06-08 02:44:40,21.9,2025-06-08
2025-06-08 06:40:48,50.2,2025-06-08
2025-06-08 21:26:02,28.6,2025-06-08
2025-06-08 04:21:48,20.8,2025-06-08
2025-06-08 12:53:38,82.6,2025-06-08
2025-06-08 12:51:53,33.6,2025-06-08
2025-06-08 23:12:02,71.4,2025-06-08
2025-06-08 11:51:58,11.0,2025-06-08
2025-06-08 19:24:52,84.5,2025-06-08
2025-06-08 20:27:20,15.0,2025-06-08
2025-06-08 08:28:13,5.0,2025-06-08
2025-06-08 20:10:15,81.8,2025-06-08
2025-06-08 02:40:30,58.8,2025-06-08
2025-06-08 13:06:09,6.5,2025-06-08
2025-06-08 00:05:27,57.8,2025-06-08
2025-06-08 03:15:19,5.0,2025-06-08
2025-06-08 22:43:31,98.5,2025-06-08
2025-06-08 10:26:43,15.6,2025-06-08
2025-06-08 16:30:39,86.6,2025-06-08
2025-06-08 05:38:08,11.0,2025-06-08
2025-06-08 16:26:18,4.5,2025-06-08
2025-06-08 01:54:09,68.6,2025-06-08
2025-06-08 17:03:00,18.4,2025-06-08
2025-06-08 18:22:34,93.4,2025-06-08
2025-06-08 05:20:00,89.8,2025-06-08
2025-06-08 07:41:20,30.5,2025-06-08
2025-06-08 08:05:15,83.7,2025-06-08
2025-06-08 13:01:31,22.4,2025-06-08
2025-06-08 19:01:40,91.8,2025-06-08
2025-06-08 00:31:37,73.4,2025-06-08
2025-06-08 16:40:35,68.1,2025-06-08
2025-06-08 11:10:16,27.9,2025-06-08
2025-06-08 16:54:47,54.2,2025-06-08
2025-06-08 04:05:37,56.2,2025-06-08
2025-06-08 08:42:15,62.2,2025-06-08
2025-06-08 03:12:05,45.6,2025-06-08
2025-06-08 23:36:08,8.9,2025-06-08
2025-06-08 13:16:59,93.1,2025-06-08
2025-06-08 00:38:03,63.3,2025-06-08
2025-06-08 15:23:33,42.8,2025-06-08
2025-06-08 03:41:44,13.8,2025-06-08
2025-06-08 20:13:39,50.4,2025-06-08
2025-06-08 18:48:38,7.3,2025-06-08
2025-06-08 00:11:16,91.4,2025-06-08
2025-06-08 19:00:01,88.8,2025-06-08
2025-06-08 20:23:32,32.3,2025-06-08
2025-06-08 02:45:57,38.6,2025-06-08
2025-06-08 14:10:55,11.0,2025-06-08
2025-06-08 16:05:02,39.3,2025-06-08
2025-06-08 06:36:35,17.9,2025-06-08
2025-06-08 07:07:18,4.4,2025-06-08
2025-06-08 13:38:43,22.9,2025-06-08
2025-06-08 11:00:44,18.8,2025-06-08
2025-06-08 16:24:57,5.4,2025-06-08
2025-06-08 04:04:35,63.8,2025-06-08
2025-06-08 20:22:27,28.4,2025-06-08
2025-06-08 04:00:48,96.4,2025-06-08
2025-06-08 05:13:43,34.5,2025-06-08
2025-06-08 11:01:47,68.2,2025-06-08
2025-06-08 19:59:58,69.6,2025-06-08
2025-06-08 09:12:44,55.4,2025-06-08
2025-06-08 01:11:17,72.6,2025-06-08
2025-06-08 22:15:38,47.8,2025-06-08
2025-06-08 01:37:35,9.9,2025-06-08
2025-06-08 14:07:37,27.3,2025-06-08
2025-06-08 05:14:56,34.4,2025-06-08
2025-06-08 02:53:15,47.3,2025-06-08
2025-06-08 07:45:40,58.3,2025-06-08
2025-06-08 20:19:20,61.9,2025-06-08
2025-06-08 06:08:49,76.7,2025-06-08
2025-06-08 08:56:48,29.6,2025-06-08
2025-06-08 06:40:58,46.4,2025-06-08
2025-06-08 23:32:04,7.4,2025-06-08
2025-06-08 19:24:06,10.7,2025-06-08
2025-06-08 18:53:41,29.3,2025-06-08
2025-06-08 06:10:23,64.8,2025-06-08
2025-06-08 11:33:42,74.9,2025-06-08
2025-06-08 09:53:25,65.1,2025-06-08
2025-06-08 01:46:39,36.1,2025-06-08
2025-06-08 08:52:42,22.1,2025-06-08
2025-06-08 01:29:51,46.3,2025-06-08
2025-06-08 14:01:29,30.3,2025-06-08
2025-06-08 12:53:34,79.8,2025-06-08
2025-06-08 08:44:07,8.6,2025-06-08
2025-06-08 23:41:57,80.0,2025-06-08
2025-06-08 07:22:19,3.7,2025-06-08
2025-06-08 12:48:48,8.1,2025-06-08
2025-06-08 16:06:36,74.1,2025-06-08
2025-06-08 03:31:13,49.0,2025-06-08
2025-06-08 03:35:45,54.4,2025-06-08
2025-06-08 13:37:38,59.6,2025-06-08
2025-06-08 03:32:18,61.4,2025-06-08
2025-06-08 13:12:40,37.7,2025-06-08
2025-06-08 06:43:29,96.9,2025-06-08
2025-06-08 18:04:59,83.2,2025-06-08
2025-06-08 03:00:27,26.2,2025-06-08
2025-06-08 10:09:16,10.8,2025-06-08
2025-06-08 12:59:33,94.9,2025-06-08
2025-06-08 12:27:13,73.0,2025-06-08
2025-06-08 19:43:20,10.6,2025-06-08
2025-06-08 18:51:10,30.2,2025-06-08
2025-06-08 17:04:37,28.9,2025-06-08
2025-06-08 05:36:12,68.9,2025-06-08
2025-06-08 13:41:02,89.0,2025-06-08
2025-06-08 03:55:06,51.6,2025-06-08
2025-06-08 14:25:35,65.7,2025-06-08
2025-06-08 05:30:26,59.2,2025-06-08
2025-06-08 05:40:27,34.4,2025-06-08
2025-06-08 02:35:14,40.7,2025-06-08
2025-06-08 23:22:53,64.2,2025-06-08
2025-06-08 14:47:15,23.2,2025-06-08
2025-06-08 12:07:07,78.5,2025-06-08
2025-06-08 11:25:32,7.9,2025-06-08
2025-06-08 07:07:51,17.6,2025-06-08
2025-06-08 20:44:41,10.0,2025-06-08
2025-06-08 23:17:18,28.4,2025-06-08
2025-06-08 15:26:58,4.9,2025-06-08
2025-06-08 06:43:42,17.6,2025-06-08
2025-06-08 20:56:13,45.1,2025-06-08
2025-06-08 14:55:04,81.1,2025-06-08
2025-06-08 00:20:12,22.8,2025-06-08
2025-06-08 09:20:59,37.8,2025-06-08
2025-06-08 05:35:10,59.5,2025-06-08
2025-06-08 19:40:34,41.3,2025-06-08
2025-06-08 03:46:23,19.4,2025-06-08
2025-06-08 06:17:42,85.2,2025-06-08
2025-06-08 14:03:05,70.1,2025-06-08
2025-06-08 23:52:30,15.1,2025-06-08
2025-06-08 22:13:03,68.2,2025-06-08
2025-06-08 16:06:11,8.1,2025-06-08
2025-06-08 09:29:43,62.4,2025-06-08
2025-06-08 21:06:48,28.8,2025-06-08
2025-06-08 09:13:58,1.6,2025-06-08
2025-06-08 19:40:25,61.4,2025-06-08
2025-06-08 09:55:17,41.5,2025-06-08
2025-06-08 18:25:32,60.0,2025-06-08
2025-06-08 04:52:00,95.5,2025-06-08
2025-06-08 04:37:10,36.5,2025-06-08
2025-06-08 17:49:04,80.0,2025-06-08
2025-06-08 12:55:01,92.9,2025-06-08
2025-06-08 08:50:40,9.7,2025-06-08
2025-06-08 10:40:30,96.5,2025-06-08
2025-06-08 00:05:33,32.4,2025-06-08
2025-06-08 12:56:46,83.1,2025-06-08
2025-06-08 00:23:50,53.1,2025-06-08
2025-06-08 14:32:50,65.3,2025-06-08
2025-06-08 21:17:01,21.1,2025-06-08
2025-06-08 07:15:13,36.7,2025-06-08
2025-06-08 10:39:19,48.9,2025-06-08
2025-06-08 21:26:46,8.4,2025-06-08
2025-06-08 21:28:17,4.2,2025-06-08
2025-06-08 19:37:41,24.9,2025-06-08
2025-06-08 07:27:01,14.3,2025-06-08
2025-06-08 01:01:24,88.8,2025-06-08
2025-06-08 17:03:22,96.5,2025-06-08
2025-06-08 01:23:48,23.3,2025-06-08
2025-06-08 03:31:39,83.7,2025-06-08
2025-06-08 11:05:41,46.3,2025-06-08
2025-06-08 08:50:58,39.3,2025-06-08
2025-06-08 01:10:57,82.0,2025-06-08
2025-06-08 18:23:31,14.2,2025-06-08
2025-06-08 21:44:21,16.1,2025-06-08
2025-06-08 03:03:32,86.0,2025-06-08
2025-06-08 01:01:06,4.6,2025-06-08
2025-06-08 21:09:03,15.4,2025-06-08
2025-06-08 14:49:23,37.0,2025-06-08
2025-06-08 19:53:04,52.8,2025-06-08
2025-06-08 06:04:21,31.0,2025-06-08
2025-06-08 01:01:59,21.4,2025-06-08
2025-06-08 09:41:45,58.8,2025-06-08
2025-06-08 14:17:42,49.6,2025-06-08
2025-06-08 15:55:18,56.4,2025-06-08
2025-06-08 02:19:49,35.0,2025-06-08
2025-06-08 23:24:50,5.6,2025-06-08
2025-06-08 09:00:48,66.5,2025-06-08
2025-06-08 16:21:10,45.4,2025-06-08
2025-06-08 16:23:43,84.2,2025-06-08
2025-06-08 22:14:43,79.2,2025-06-08
2025-06-08 04:40:06,71.0,2025-06-08
2025-06-08 20:23:40,41.3,2025-06-08
2025-06-08 00:23:39,7.4,2025-06-08
2025-06-08 15:01:25,98.2,2025-06-08
2025-06-08 19:51:03,4.6,2025-06-08
2025-06-08 12:58:25,8.9,2025-06-08
2025-06-08 12:02:04,43.4,2025-06-08
2025-06-08 10:33:47,7.7,2025-06-08
2025-06-08 09:20:39,97.0,2025-06-08
2025-06-08 08:38:24,99.9,2025-06-08
2025-06-08 01:32:39,23.2,2025-06-08
2025-06-08 21:30:47,64.2,2025-06-08
2025-06-08 06:36:06,47.0,2025-06-08
2025-06-08 05:49:40,29.2,2025-06-08
2025-06-08 08:26:35,48.4,2025-06-08
2025-06-08 02:00:07,29.5,2025-06-08
2025-06-08 23:29:37,80.4,2025-06-08
2025-06-08 18:45:23,29.2,2025-06-08
2025-06-08 13:57:23,50.2,2025-06-08
2025-06-08 04:58:39,67.2,2025-06-08
2025-06-08 17:56:03,41.5,2025-06-08
2025-06-08 14:07:48,58.9,2025-06-08
2025-06-08 19:20:47,32.8,2025-06-08
2025-06-08 03:33:52,70.3,2025-06-08
2025-06-08 22:46:24,16.7,2025-06-08
2025-06-08 09:59:51,17.3,2025-06-08
2025-06-08 17:08:55,77.0,2025-06-08
2025-06-08 16:23:48,66.2,2025-06-08
2025-06-08 04:03:21,1.7,2025-06-08
2025-06-08 13:35:23,60.8,2025-06-08
2025-06-08 04:58:42,97.1,2025-06-08
2025-06-08 19:39:11,77.4,2025-06-08
2025-06-08 17:53:55,89.9,2025-06-08
2025-06-08 07:14:04,16.4,2025-06-08
2025-06-08 07:31:28,77.2,2025-06-08
2025-06-08 20:08:20,53.0,2025-06-08
2025-06-08 21:33:22,4.8,2025-06-08
2025-06-08 23:04:49,18.1,2025-06-08
2025-06-08 07:43:32,60.8,2025-06-08
2025-06-08 12:57:27,97.3,2025-06-08
2025-06-08 05:43:29,0.8,2025-06-08
2025-06-08 14:04:53,79.1,2025-06-08
2025-06-08 02:46:58,17.9,2025-06-08
2025-06-08 01:25:31,15.5,2025-06-08
2025-06-08 08:41:52,81.5,2025-06-08
2025-06-08 13:48:52,14.5,2025-06-08
2025-06-08 10:36:51,89.2,2025-06-08
2025-06-08 16:31:31,56.6,2025-06-08
2025-06-08 21:18:59,0.3,2025-06-08
2025-06-08 18:07:50,6.4,2025-06-08
2025-06-08 05:59:50,74.9,2025-06-08
2025-06-08 00:21:21,18.3,2025-06-08
2025-06-08 19:24:53,30.8,2025-06-08
2025-06-08 20:35:14,8.2,2025-06-08
2025-06-08 20:42:11,75.9,2025-06-08
2025-06-08 08:52:35,26.3,2025-06-08
2025-06-08 18:13:58,14.0,2025-06-08
2025-06-08 00:47:04,58.1,2025-06-08
2025-06-08 18:23:58,70.5,2025-06-08
2025-06-08 13:59:01,96.4,2025-06-08
2025-06-08 21:42:12,41.4,2025-06-08
2025-06-08 16:36:28,78.2,2025-06-08
2025-06-08 17:26:22,44.1,2025-06-08
2025-06-08 02:19:51,64.1,2025-06-08
2025-06-08 16:22:52,74.0,2025-06-08
2025-06-08 05:16:15,37.4,2025-06-08
2025-06-08 02:18:01,35.7,2025-06-08
2025-06-08 16:21:18,2.9,2025-06-08
2025-06-08 13:04:10,69.9,2025-06-08
2025-06-08 03:05:39,23.3,2025-06-08
2025-06-08 12:39:07,52.0,2025-06-08
2025-06-08 03:49:36,97.0,2025-06-08
2025-06-08 18:35:58,63.1,2025-06-08
2025-06-08 18:05:36,14.8,2025-06-08
2025-06-08 06:57:11,3.0,2025-06-08
2025-06-08 07:54:25,12.3,2025-06-08
2025-06-08 16:13:11,12.1,2025-06-08
2025-06-08 22:13:37,10.7,2025-06-08
2025-06-08 09:51:27,93.9,2025-06-08
2025-06-08 04:17:13,84.3,2025-06-08
2025-06-08 20:06:37,99.8,2025-06-08
2025-06-08 19:31:06,51.4,2025-06-08
2025-06-08 08:26:18,56.4,2025-06-08
2025-06-08 02:53:04,91.0,2025-06-08
2025-06-08 18:41:24,21.2,2025-06-08
2025-06-08 15:01:48,0.4,2025-06-08
2025-06-08 19:50:13,82.3,2025-06-08
2025-06-08 17:25:26,94.1,2025-06-08
2025-06-08 00:53:40,57.2,2025-06-08
2025-06-08 19:51:42,21.7,2025-06-08
2025-06-08 08:05:58,49.3,2025-06-08
2025-06-08 15:57:06,36.1,2025-06-08
2025-06-08 00:19:57,90.3,2025-06-08
2025-06-08 14:57:45,73.2,2025-06-08
2025-06-08 19:45:48,78.1,2025-06-08
2025-06-08 20:28:56,0.7,2025-06-08
2025-06-08 02:27:29,63.8,2025-06-08
2025-06-08 09:36:14,43.0,2025-06-08
2025-06-08 10:00:40,27.7,2025-06-08
2025-06-08 18:49:51,52.8,2025-06-08
2025-06-08 02:48:39,52.3,2025-06-08
2025-06-08 19:57:37,78.5,2025-06-08
2025-06-08 09:36:39,21.2,2025-06-08
2025-06-08 21:49:40,76.0,2025-06-08
2025-06-08 18:34:30,10.0,2025-06-08
2025-06-08 21:11:17,84.3,2025-06-08
2025-06-08 04:32:58,37.5,2025-06-08
2025-06-08 15:43:11,78.7,2025-06-08
2025-06-08 02:28:28,53.9,2025-06-08
2025-06-08 02:36:45,20.0,2025-06-08
2025-06-08 23:12:17,48.8,2025-06-08
2025-06-08 11:26:12,76.1,2025-06-08
2025-06-08 08:58:39,62.0,2025-06-08
2025-06-08 17:15:19,37.0,2025-06-08
2025-06-08 16:30:53,90.0,2025-06-08
2025-06-08 21:56:10,43.8,2025-06-08
2025-06-08 06:20:57,5.9,2025-06-08
2025-06-08 01:37:30,4.6,2025-06-08
2025-06-08 14:32:55,3.8,2025-06-08
2025-06-08 04:57:54,79.0,2025-06-08
2025-06-08 16:23:11,94.1,2025-06-08
2025-06-08 00:04:32,55.7,2025-06-08
2025-06-08 13:51:12,6.4,2025-06-08
2025-06-08 12:55:37,16.0,2025-06-08
2025-06-08 00:03:10,92.1,2025-06-08
2025-06-08 03:59:39,66.5,2025-06-08
2025-06-08 14:25:20,89.0,2025-06-08
2025-06-08 07:26:00,83.2,2025-06-08
2025-06-08 12:30:58,61.4,2025-06-08
2025-06-08 01:48:47,41.6,2025-06-08
2025-06-08 15:39:32,33.3,2025-06-08
2025-06-08 08:27:51,15.6,2025-06-08
2025-06-08 09:23:34,90.2,2025-06-08
2025-06-08 20:42:23,31.7,2025-06-08
2025-06-08 15:36:11,90.6,2025-06-08
2025-06-08 09:29:15,59.1,2025-06-08
2025-06-08 16:57:42,50.1,2025-06-08
2025-06-08 01:31:20,26.7,2025-06-08
2025-06-08 14:35:26,73.8,2025-06-08
2025-06-08 20:28:37,53.1,2025-06-08
2025-06-08 13:07:08,68.3,2025-06-08
2025-06-08 03:17:02,4.8,2025-06-08
2025-06-08 22:10:43,74.4,2025-06-08
2025-06-08 12:09:39,55.1,2025-06-08
2025-06-08 15:13:06,90.5,2025-06-08
2025-06-08 16:51:55,1.7,2025-06-08
2025-06-08 11:35:51,89.6,2025-06-08
2025-06-08 13:53:59,35.3,2025-06-08
