timestamp,value,date
2025-06-16 18:44:06,10.5,2025-06-16
2025-06-16 22:07:37,9.4,2025-06-16
2025-06-16 18:58:44,90.7,2025-06-16
2025-06-16 08:06:56,42.9,2025-06-16
2025-06-16 22:05:47,42.7,2025-06-16
2025-06-16 12:10:40,96.9,2025-06-16
2025-06-16 23:05:00,13.4,2025-06-16
2025-06-16 15:31:22,78.3,2025-06-16
2025-06-16 07:26:53,78.2,2025-06-16
2025-06-16 20:05:12,4.9,2025-06-16
2025-06-16 18:04:05,1.5,2025-06-16
2025-06-16 01:46:52,26.3,2025-06-16
2025-06-16 22:40:55,62.0,2025-06-16
2025-06-16 23:25:59,14.4,2025-06-16
2025-06-16 11:16:25,96.2,2025-06-16
2025-06-16 21:27:43,20.9,2025-06-16
2025-06-16 22:57:51,77.5,2025-06-16
2025-06-16 19:06:59,50.6,2025-06-16
2025-06-16 14:19:24,47.3,2025-06-16
2025-06-16 07:41:37,10.0,2025-06-16
2025-06-16 03:35:36,50.0,2025-06-16
2025-06-16 06:00:15,78.8,2025-06-16
2025-06-16 07:33:04,87.6,2025-06-16
2025-06-16 23:33:57,88.0,2025-06-16
2025-06-16 14:47:40,72.0,2025-06-16
2025-06-16 18:44:54,87.7,2025-06-16
2025-06-16 20:18:00,54.0,2025-06-16
2025-06-16 11:13:39,43.8,2025-06-16
2025-06-16 04:34:32,48.1,2025-06-16
2025-06-16 05:53:37,42.2,2025-06-16
2025-06-16 22:36:38,34.3,2025-06-16
2025-06-16 23:01:37,32.5,2025-06-16
2025-06-16 09:01:41,26.8,2025-06-16
2025-06-16 12:28:07,96.5,2025-06-16
2025-06-16 02:28:39,14.9,2025-06-16
2025-06-16 10:29:12,22.4,2025-06-16
2025-06-16 09:17:08,43.0,2025-06-16
2025-06-16 16:11:58,61.2,2025-06-16
2025-06-16 21:03:41,67.5,2025-06-16
2025-06-16 11:11:34,94.8,2025-06-16
2025-06-16 20:00:54,50.0,2025-06-16
2025-06-16 20:18:26,52.3,2025-06-16
2025-06-16 03:34:30,70.8,2025-06-16
2025-06-16 16:29:35,60.9,2025-06-16
2025-06-16 23:52:43,83.6,2025-06-16
2025-06-16 08:45:17,17.9,2025-06-16
2025-06-16 20:02:48,65.8,2025-06-16
2025-06-16 22:57:31,39.3,2025-06-16
2025-06-16 14:16:31,81.0,2025-06-16
2025-06-16 06:05:55,60.2,2025-06-16
2025-06-16 15:17:26,24.7,2025-06-16
2025-06-16 01:37:35,83.3,2025-06-16
2025-06-16 16:25:54,39.7,2025-06-16
2025-06-16 12:45:52,9.4,2025-06-16
2025-06-16 03:25:15,61.8,2025-06-16
2025-06-16 06:42:38,60.5,2025-06-16
2025-06-16 12:58:31,50.5,2025-06-16
2025-06-16 08:32:09,18.1,2025-06-16
2025-06-16 03:24:36,58.4,2025-06-16
2025-06-16 23:57:15,99.4,2025-06-16
2025-06-16 16:09:50,38.5,2025-06-16
2025-06-16 07:23:32,91.2,2025-06-16
2025-06-16 10:38:20,18.9,2025-06-16
2025-06-16 08:37:32,81.9,2025-06-16
2025-06-16 11:07:11,41.5,2025-06-16
2025-06-16 18:18:10,89.9,2025-06-16
2025-06-16 18:08:50,70.8,2025-06-16
2025-06-16 04:59:51,81.6,2025-06-16
2025-06-16 13:21:24,78.0,2025-06-16
2025-06-16 23:15:31,76.4,2025-06-16
2025-06-16 20:09:02,12.1,2025-06-16
2025-06-16 05:29:25,23.3,2025-06-16
2025-06-16 19:02:42,33.1,2025-06-16
2025-06-16 05:09:01,55.3,2025-06-16
2025-06-16 08:02:17,8.7,2025-06-16
2025-06-16 21:40:43,3.0,2025-06-16
2025-06-16 19:49:28,12.6,2025-06-16
2025-06-16 04:37:13,93.2,2025-06-16
2025-06-16 12:51:04,92.7,2025-06-16
2025-06-16 03:14:47,37.8,2025-06-16
2025-06-16 05:55:47,31.2,2025-06-16
2025-06-16 03:27:23,73.9,2025-06-16
2025-06-16 11:10:11,96.7,2025-06-16
2025-06-16 01:11:23,61.0,2025-06-16
2025-06-16 07:45:52,1.4,2025-06-16
2025-06-16 10:20:39,77.6,2025-06-16
2025-06-16 00:51:34,35.0,2025-06-16
2025-06-16 05:42:53,2.9,2025-06-16
2025-06-16 18:29:27,74.2,2025-06-16
2025-06-16 14:13:12,35.9,2025-06-16
2025-06-16 07:08:46,43.8,2025-06-16
2025-06-16 04:19:38,19.1,2025-06-16
2025-06-16 13:34:35,64.4,2025-06-16
2025-06-16 16:06:15,92.9,2025-06-16
2025-06-16 20:24:46,92.3,2025-06-16
2025-06-16 02:18:27,7.3,2025-06-16
2025-06-16 19:04:39,36.7,2025-06-16
2025-06-16 00:24:17,93.3,2025-06-16
2025-06-16 15:22:45,62.2,2025-06-16
2025-06-16 14:54:08,88.1,2025-06-16
2025-06-16 00:16:26,66.1,2025-06-16
2025-06-16 08:09:48,96.2,2025-06-16
2025-06-16 03:00:58,38.2,2025-06-16
2025-06-16 05:17:08,69.1,2025-06-16
2025-06-16 10:24:44,87.5,2025-06-16
2025-06-16 09:43:53,68.1,2025-06-16
2025-06-16 22:39:11,88.2,2025-06-16
2025-06-16 14:01:16,3.8,2025-06-16
2025-06-16 16:03:33,50.0,2025-06-16
2025-06-16 02:23:12,95.0,2025-06-16
2025-06-16 12:44:49,63.3,2025-06-16
2025-06-16 06:41:10,58.1,2025-06-16
2025-06-16 03:43:39,74.3,2025-06-16
2025-06-16 06:22:49,35.8,2025-06-16
2025-06-16 19:03:43,94.2,2025-06-16
2025-06-16 14:48:31,59.1,2025-06-16
2025-06-16 09:56:33,78.3,2025-06-16
2025-06-16 13:22:04,75.4,2025-06-16
2025-06-16 13:44:20,89.5,2025-06-16
2025-06-16 02:12:39,74.3,2025-06-16
2025-06-16 14:05:26,69.0,2025-06-16
2025-06-16 00:59:44,40.1,2025-06-16
2025-06-16 11:02:16,4.3,2025-06-16
2025-06-16 10:55:19,37.7,2025-06-16
2025-06-16 05:55:29,11.1,2025-06-16
2025-06-16 06:32:49,41.4,2025-06-16
2025-06-16 10:16:37,37.3,2025-06-16
2025-06-16 19:15:27,23.3,2025-06-16
2025-06-16 14:23:43,85.4,2025-06-16
2025-06-16 06:36:31,13.1,2025-06-16
2025-06-16 01:42:24,41.3,2025-06-16
2025-06-16 07:28:42,74.5,2025-06-16
2025-06-16 23:30:50,41.5,2025-06-16
2025-06-16 04:39:36,99.9,2025-06-16
2025-06-16 09:33:08,64.2,2025-06-16
2025-06-16 20:16:20,1.8,2025-06-16
2025-06-16 21:03:51,76.7,2025-06-16
2025-06-16 20:01:46,72.2,2025-06-16
2025-06-16 00:08:16,11.9,2025-06-16
2025-06-16 03:20:32,60.4,2025-06-16
2025-06-16 02:16:51,66.4,2025-06-16
2025-06-16 10:48:28,11.2,2025-06-16
2025-06-16 06:54:14,84.9,2025-06-16
2025-06-16 00:24:52,84.6,2025-06-16
2025-06-16 03:32:51,79.0,2025-06-16
2025-06-16 01:30:57,30.3,2025-06-16
2025-06-16 18:31:11,97.9,2025-06-16
2025-06-16 02:21:14,78.5,2025-06-16
2025-06-16 03:08:16,20.0,2025-06-16
2025-06-16 00:27:23,59.7,2025-06-16
2025-06-16 14:32:48,49.7,2025-06-16
2025-06-16 11:00:05,30.7,2025-06-16
2025-06-16 01:24:24,27.9,2025-06-16
2025-06-16 09:04:56,29.2,2025-06-16
2025-06-16 08:08:26,87.3,2025-06-16
2025-06-16 10:04:36,31.0,2025-06-16
2025-06-16 14:48:11,90.6,2025-06-16
2025-06-16 22:17:25,0.2,2025-06-16
2025-06-16 04:03:17,12.2,2025-06-16
2025-06-16 13:27:33,64.5,2025-06-16
2025-06-16 07:24:34,78.5,2025-06-16
2025-06-16 20:59:39,13.8,2025-06-16
2025-06-16 09:05:54,22.9,2025-06-16
2025-06-16 18:47:18,62.7,2025-06-16
2025-06-16 10:03:04,82.7,2025-06-16
2025-06-16 07:36:11,97.4,2025-06-16
2025-06-16 19:50:26,99.4,2025-06-16
2025-06-16 09:36:28,26.5,2025-06-16
2025-06-16 16:12:38,68.1,2025-06-16
2025-06-16 20:15:03,28.1,2025-06-16
2025-06-16 19:50:45,76.3,2025-06-16
2025-06-16 12:03:24,48.8,2025-06-16
2025-06-16 03:13:44,18.1,2025-06-16
2025-06-16 04:19:21,14.3,2025-06-16
2025-06-16 04:05:47,29.4,2025-06-16
2025-06-16 08:23:33,46.1,2025-06-16
2025-06-16 16:13:34,85.8,2025-06-16
2025-06-16 09:07:12,84.9,2025-06-16
2025-06-16 03:43:55,33.2,2025-06-16
2025-06-16 16:21:33,99.8,2025-06-16
2025-06-16 15:31:07,38.2,2025-06-16
2025-06-16 08:53:22,99.8,2025-06-16
2025-06-16 07:14:58,9.4,2025-06-16
2025-06-16 12:27:43,4.4,2025-06-16
2025-06-16 03:38:40,51.4,2025-06-16
2025-06-16 03:28:34,18.1,2025-06-16
2025-06-16 03:13:49,4.8,2025-06-16
2025-06-16 05:02:37,64.2,2025-06-16
2025-06-16 00:44:01,99.5,2025-06-16
2025-06-16 22:11:04,43.0,2025-06-16
2025-06-16 00:43:30,35.8,2025-06-16
2025-06-16 13:31:15,52.5,2025-06-16
2025-06-16 20:31:08,31.8,2025-06-16
2025-06-16 03:21:37,12.9,2025-06-16
2025-06-16 13:28:13,40.0,2025-06-16
2025-06-16 15:18:46,33.6,2025-06-16
2025-06-16 18:53:20,23.2,2025-06-16
2025-06-16 03:13:22,26.5,2025-06-16
2025-06-16 04:58:25,64.4,2025-06-16
2025-06-16 11:17:12,18.5,2025-06-16
2025-06-16 10:53:44,66.5,2025-06-16
2025-06-16 13:46:08,53.9,2025-06-16
2025-06-16 07:43:22,67.0,2025-06-16
2025-06-16 01:31:02,39.5,2025-06-16
2025-06-16 02:21:11,67.9,2025-06-16
2025-06-16 02:52:03,20.5,2025-06-16
2025-06-16 15:02:01,50.9,2025-06-16
2025-06-16 10:56:03,41.8,2025-06-16
2025-06-16 16:15:02,1.3,2025-06-16
2025-06-16 07:08:27,67.8,2025-06-16
2025-06-16 14:46:05,4.7,2025-06-16
2025-06-16 17:16:08,9.3,2025-06-16
2025-06-16 03:23:32,16.9,2025-06-16
2025-06-16 22:47:03,2.1,2025-06-16
2025-06-16 07:43:26,48.5,2025-06-16
2025-06-16 21:57:56,75.0,2025-06-16
2025-06-16 15:51:36,52.0,2025-06-16
2025-06-16 04:27:55,41.1,2025-06-16
2025-06-16 13:51:51,90.7,2025-06-16
2025-06-16 23:52:41,64.4,2025-06-16
2025-06-16 06:10:20,56.6,2025-06-16
2025-06-16 07:17:11,88.3,2025-06-16
2025-06-16 05:08:17,96.6,2025-06-16
2025-06-16 13:50:06,9.5,2025-06-16
2025-06-16 14:00:29,0.9,2025-06-16
2025-06-16 19:45:41,80.0,2025-06-16
2025-06-16 05:53:31,35.4,2025-06-16
2025-06-16 07:34:15,39.1,2025-06-16
2025-06-16 05:33:11,23.9,2025-06-16
2025-06-16 05:04:29,90.9,2025-06-16
2025-06-16 03:09:27,51.5,2025-06-16
2025-06-16 15:12:35,75.8,2025-06-16
2025-06-16 15:26:57,58.5,2025-06-16
2025-06-16 08:50:20,52.2,2025-06-16
2025-06-16 14:52:55,28.3,2025-06-16
2025-06-16 14:01:44,14.0,2025-06-16
2025-06-16 09:48:50,60.6,2025-06-16
2025-06-16 03:12:26,61.0,2025-06-16
2025-06-16 20:42:51,40.3,2025-06-16
2025-06-16 18:07:28,60.9,2025-06-16
2025-06-16 00:07:54,38.1,2025-06-16
2025-06-16 12:35:43,79.6,2025-06-16
2025-06-16 15:52:02,84.4,2025-06-16
2025-06-16 17:24:30,66.1,2025-06-16
2025-06-16 05:45:27,93.5,2025-06-16
2025-06-16 11:05:53,7.0,2025-06-16
2025-06-16 16:55:53,50.2,2025-06-16
2025-06-16 08:58:43,90.3,2025-06-16
2025-06-16 16:52:50,64.0,2025-06-16
2025-06-16 18:06:13,37.8,2025-06-16
2025-06-16 13:55:34,30.0,2025-06-16
2025-06-16 08:33:51,44.2,2025-06-16
2025-06-16 14:16:26,61.5,2025-06-16
2025-06-16 17:17:33,51.2,2025-06-16
2025-06-16 15:05:10,74.2,2025-06-16
2025-06-16 23:06:57,51.7,2025-06-16
2025-06-16 15:40:22,37.8,2025-06-16
2025-06-16 21:59:33,67.9,2025-06-16
2025-06-16 12:44:04,1.4,2025-06-16
2025-06-16 10:34:20,4.5,2025-06-16
2025-06-16 20:31:48,83.7,2025-06-16
2025-06-16 03:50:58,30.6,2025-06-16
2025-06-16 17:51:16,9.8,2025-06-16
2025-06-16 13:33:24,46.8,2025-06-16
2025-06-16 02:20:25,68.4,2025-06-16
2025-06-16 14:07:50,76.4,2025-06-16
2025-06-16 01:44:47,43.1,2025-06-16
2025-06-16 16:48:55,93.9,2025-06-16
2025-06-16 18:45:47,98.9,2025-06-16
2025-06-16 12:07:25,99.7,2025-06-16
2025-06-16 00:50:46,64.9,2025-06-16
2025-06-16 23:56:32,42.5,2025-06-16
2025-06-16 16:14:09,57.8,2025-06-16
2025-06-16 03:54:57,10.9,2025-06-16
2025-06-16 21:27:33,72.0,2025-06-16
2025-06-16 14:11:34,22.8,2025-06-16
2025-06-16 17:32:12,66.1,2025-06-16
2025-06-16 01:24:15,98.4,2025-06-16
2025-06-16 19:54:53,73.7,2025-06-16
2025-06-16 09:41:11,72.6,2025-06-16
2025-06-16 13:56:49,10.6,2025-06-16
2025-06-16 14:14:30,38.8,2025-06-16
2025-06-16 10:05:30,87.2,2025-06-16
2025-06-16 03:56:02,17.1,2025-06-16
2025-06-16 02:20:34,63.8,2025-06-16
2025-06-16 12:11:10,58.9,2025-06-16
2025-06-16 12:24:59,12.4,2025-06-16
2025-06-16 02:01:37,7.5,2025-06-16
2025-06-16 20:24:34,80.6,2025-06-16
2025-06-16 22:45:38,43.6,2025-06-16
2025-06-16 11:10:35,5.3,2025-06-16
2025-06-16 20:44:30,51.4,2025-06-16
2025-06-16 10:20:29,84.7,2025-06-16
2025-06-16 21:26:53,43.3,2025-06-16
2025-06-16 13:43:07,61.3,2025-06-16
2025-06-16 16:13:36,63.3,2025-06-16
2025-06-16 20:27:39,40.4,2025-06-16
2025-06-16 19:22:46,7.7,2025-06-16
2025-06-16 23:11:06,9.9,2025-06-16
2025-06-16 21:59:42,4.4,2025-06-16
2025-06-16 16:57:59,81.1,2025-06-16
2025-06-16 07:54:47,32.2,2025-06-16
2025-06-16 05:54:30,97.5,2025-06-16
2025-06-16 06:35:18,72.8,2025-06-16
2025-06-16 14:37:55,73.4,2025-06-16
2025-06-16 00:04:42,75.1,2025-06-16
2025-06-16 05:46:23,57.1,2025-06-16
2025-06-16 08:02:30,77.4,2025-06-16
2025-06-16 01:00:55,83.6,2025-06-16
2025-06-16 06:51:39,88.8,2025-06-16
2025-06-16 15:28:45,87.2,2025-06-16
2025-06-16 22:23:56,20.8,2025-06-16
2025-06-16 14:54:08,57.5,2025-06-16
2025-06-16 09:53:53,40.4,2025-06-16
2025-06-16 11:20:54,61.1,2025-06-16
2025-06-16 22:59:18,62.2,2025-06-16
2025-06-16 08:04:18,29.9,2025-06-16
2025-06-16 00:29:21,26.7,2025-06-16
2025-06-16 02:12:05,97.4,2025-06-16
2025-06-16 15:18:34,75.2,2025-06-16
2025-06-16 04:56:44,84.1,2025-06-16
2025-06-16 00:13:58,25.8,2025-06-16
2025-06-16 08:30:07,86.0,2025-06-16
2025-06-16 15:08:37,84.0,2025-06-16
2025-06-16 22:46:07,19.2,2025-06-16
2025-06-16 07:35:24,86.5,2025-06-16
2025-06-16 04:43:58,72.7,2025-06-16
2025-06-16 11:47:50,13.2,2025-06-16
2025-06-16 09:28:36,98.7,2025-06-16
2025-06-16 16:00:45,31.5,2025-06-16
2025-06-16 19:46:02,24.7,2025-06-16
2025-06-16 15:31:57,53.7,2025-06-16
2025-06-16 00:13:04,36.6,2025-06-16
2025-06-16 09:26:44,92.3,2025-06-16
2025-06-16 15:44:26,59.5,2025-06-16
2025-06-16 22:46:22,54.1,2025-06-16
2025-06-16 03:58:32,96.4,2025-06-16
2025-06-16 08:43:51,96.2,2025-06-16
2025-06-16 10:52:56,45.4,2025-06-16
2025-06-16 06:42:33,63.3,2025-06-16
2025-06-16 07:53:40,96.4,2025-06-16
2025-06-16 12:44:35,62.0,2025-06-16
2025-06-16 07:42:39,7.3,2025-06-16
2025-06-16 09:54:36,0.1,2025-06-16
2025-06-16 18:33:33,57.6,2025-06-16
2025-06-16 00:04:01,64.2,2025-06-16
2025-06-16 20:43:43,40.2,2025-06-16
2025-06-16 01:30:40,10.5,2025-06-16
2025-06-16 21:57:46,71.7,2025-06-16
2025-06-16 23:02:16,77.3,2025-06-16
2025-06-16 14:10:13,13.3,2025-06-16
2025-06-16 22:13:06,17.2,2025-06-16
2025-06-16 12:31:04,48.9,2025-06-16
2025-06-16 05:23:59,18.9,2025-06-16
2025-06-16 04:56:20,12.8,2025-06-16
2025-06-16 19:11:58,50.2,2025-06-16
2025-06-16 04:36:16,50.1,2025-06-16
2025-06-16 05:10:56,78.6,2025-06-16
2025-06-16 14:01:19,93.7,2025-06-16
2025-06-16 17:20:51,31.5,2025-06-16
2025-06-16 07:54:22,26.2,2025-06-16
2025-06-16 16:45:02,83.5,2025-06-16
2025-06-16 04:01:12,98.0,2025-06-16
2025-06-16 04:39:32,63.1,2025-06-16
2025-06-16 05:10:32,41.6,2025-06-16
2025-06-16 07:05:24,16.7,2025-06-16
2025-06-16 22:25:59,11.1,2025-06-16
2025-06-16 16:34:40,80.2,2025-06-16
2025-06-16 23:35:55,46.8,2025-06-16
2025-06-16 07:48:40,84.7,2025-06-16
2025-06-16 01:12:23,86.4,2025-06-16
2025-06-16 02:12:43,74.6,2025-06-16
2025-06-16 07:04:44,88.1,2025-06-16
2025-06-16 23:53:39,16.0,2025-06-16
2025-06-16 21:16:51,44.0,2025-06-16
2025-06-16 12:37:24,82.4,2025-06-16
2025-06-16 07:45:27,30.1,2025-06-16
2025-06-16 14:49:14,15.7,2025-06-16
2025-06-16 18:21:21,87.6,2025-06-16
2025-06-16 04:41:04,76.2,2025-06-16
2025-06-16 05:17:39,20.6,2025-06-16
2025-06-16 11:57:00,49.2,2025-06-16
2025-06-16 12:40:11,63.0,2025-06-16
2025-06-16 22:15:52,0.5,2025-06-16
2025-06-16 01:51:09,30.7,2025-06-16
2025-06-16 22:20:59,81.7,2025-06-16
2025-06-16 12:49:27,7.1,2025-06-16
2025-06-16 15:52:32,71.2,2025-06-16
2025-06-16 04:02:31,7.3,2025-06-16
2025-06-16 04:04:53,83.9,2025-06-16
2025-06-16 17:21:59,25.4,2025-06-16
2025-06-16 15:23:20,78.0,2025-06-16
2025-06-16 22:02:02,16.4,2025-06-16
2025-06-16 18:47:38,6.3,2025-06-16
2025-06-16 01:18:07,81.7,2025-06-16
2025-06-16 04:53:11,84.6,2025-06-16
2025-06-16 17:48:40,53.8,2025-06-16
2025-06-16 08:56:32,91.5,2025-06-16
2025-06-16 01:49:13,51.9,2025-06-16
2025-06-16 03:38:47,61.4,2025-06-16
2025-06-16 13:03:06,86.3,2025-06-16
2025-06-16 05:57:54,94.6,2025-06-16
2025-06-16 14:08:03,52.0,2025-06-16
2025-06-16 22:43:46,94.5,2025-06-16
2025-06-16 06:15:24,84.5,2025-06-16
2025-06-16 13:17:50,84.1,2025-06-16
2025-06-16 01:32:47,68.3,2025-06-16
2025-06-16 09:40:20,84.8,2025-06-16
2025-06-16 04:34:43,76.4,2025-06-16
2025-06-16 11:14:23,77.8,2025-06-16
2025-06-16 17:46:43,48.5,2025-06-16
2025-06-16 13:06:58,17.6,2025-06-16
2025-06-16 21:58:39,14.4,2025-06-16
2025-06-16 13:33:47,65.2,2025-06-16
2025-06-16 04:12:29,18.9,2025-06-16
2025-06-16 16:06:35,79.9,2025-06-16
2025-06-16 22:12:12,78.8,2025-06-16
2025-06-16 07:02:51,6.6,2025-06-16
2025-06-16 12:27:19,51.4,2025-06-16
2025-06-16 16:55:18,71.5,2025-06-16
2025-06-16 22:06:08,8.6,2025-06-16
2025-06-16 22:35:13,21.1,2025-06-16
2025-06-16 11:57:27,5.6,2025-06-16
2025-06-16 21:53:41,67.4,2025-06-16
2025-06-16 00:53:07,63.4,2025-06-16
2025-06-16 04:31:58,45.4,2025-06-16
2025-06-16 16:15:40,2.3,2025-06-16
2025-06-16 07:33:22,1.2,2025-06-16
2025-06-16 00:32:00,11.7,2025-06-16
2025-06-16 22:08:30,87.7,2025-06-16
2025-06-16 08:26:25,89.0,2025-06-16
2025-06-16 19:45:42,56.4,2025-06-16
2025-06-16 18:48:53,41.3,2025-06-16
2025-06-16 16:10:53,79.3,2025-06-16
2025-06-16 05:25:46,36.9,2025-06-16
2025-06-16 19:37:06,54.6,2025-06-16
2025-06-16 07:59:14,56.0,2025-06-16
2025-06-16 00:27:01,84.9,2025-06-16
2025-06-16 23:10:01,85.1,2025-06-16
2025-06-16 17:30:01,64.1,2025-06-16
2025-06-16 07:43:52,63.5,2025-06-16
2025-06-16 16:05:21,29.2,2025-06-16
2025-06-16 13:08:06,42.6,2025-06-16
2025-06-16 06:07:03,10.0,2025-06-16
2025-06-16 12:10:33,1.3,2025-06-16
2025-06-16 22:49:17,6.1,2025-06-16
2025-06-16 06:24:21,16.3,2025-06-16
2025-06-16 22:56:00,87.3,2025-06-16
2025-06-16 18:01:51,51.5,2025-06-16
2025-06-16 10:22:58,54.1,2025-06-16
2025-06-16 19:40:06,3.3,2025-06-16
2025-06-16 05:52:30,36.4,2025-06-16
2025-06-16 23:15:42,89.7,2025-06-16
2025-06-16 14:14:34,8.1,2025-06-16
2025-06-16 18:17:51,0.9,2025-06-16
2025-06-16 01:25:15,56.3,2025-06-16
2025-06-16 00:28:38,52.4,2025-06-16
2025-06-16 03:56:39,67.9,2025-06-16
2025-06-16 14:47:24,1.1,2025-06-16
2025-06-16 22:38:11,74.6,2025-06-16
2025-06-16 10:43:53,75.2,2025-06-16
2025-06-16 21:34:51,29.7,2025-06-16
2025-06-16 11:37:39,18.6,2025-06-16
2025-06-16 14:51:34,94.5,2025-06-16
2025-06-16 21:58:04,74.6,2025-06-16
2025-06-16 01:46:05,30.3,2025-06-16
2025-06-16 00:52:50,36.5,2025-06-16
2025-06-16 17:17:41,2.5,2025-06-16
2025-06-16 03:55:42,65.8,2025-06-16
2025-06-16 16:41:51,3.3,2025-06-16
2025-06-16 20:25:06,88.0,2025-06-16
2025-06-16 06:25:40,60.7,2025-06-16
2025-06-16 06:21:11,58.0,2025-06-16
2025-06-16 09:07:01,90.5,2025-06-16
2025-06-16 22:53:09,21.1,2025-06-16
2025-06-16 03:09:02,70.2,2025-06-16
2025-06-16 05:01:20,95.3,2025-06-16
2025-06-16 03:01:18,95.6,2025-06-16
2025-06-16 16:50:12,67.6,2025-06-16
2025-06-16 19:16:19,22.3,2025-06-16
2025-06-16 13:17:23,12.7,2025-06-16
2025-06-16 09:52:39,65.3,2025-06-16
2025-06-16 05:59:59,77.3,2025-06-16
2025-06-16 02:17:50,90.8,2025-06-16
2025-06-16 19:39:50,45.6,2025-06-16
2025-06-16 09:11:22,7.6,2025-06-16
2025-06-16 07:38:33,50.2,2025-06-16
2025-06-16 07:39:44,8.7,2025-06-16
2025-06-16 17:38:23,38.2,2025-06-16
2025-06-16 10:15:02,3.0,2025-06-16
2025-06-16 10:37:20,89.1,2025-06-16
2025-06-16 02:41:25,11.2,2025-06-16
2025-06-16 00:10:20,27.9,2025-06-16
2025-06-16 16:35:30,11.0,2025-06-16
2025-06-16 14:15:36,16.4,2025-06-16
2025-06-16 18:52:14,30.1,2025-06-16
2025-06-16 05:56:58,80.2,2025-06-16
2025-06-16 12:24:47,16.2,2025-06-16
2025-06-16 14:16:55,50.4,2025-06-16
2025-06-16 23:36:34,63.6,2025-06-16
2025-06-16 06:57:32,84.0,2025-06-16
2025-06-16 23:26:17,73.3,2025-06-16
2025-06-16 01:35:58,64.4,2025-06-16
2025-06-16 05:09:37,10.1,2025-06-16
2025-06-16 08:28:33,18.6,2025-06-16
2025-06-16 14:13:22,31.8,2025-06-16
2025-06-16 03:30:08,26.8,2025-06-16
2025-06-16 00:04:26,38.5,2025-06-16
2025-06-16 23:36:48,88.9,2025-06-16
2025-06-16 13:24:04,27.4,2025-06-16
2025-06-16 11:39:04,10.4,2025-06-16
2025-06-16 18:57:47,4.6,2025-06-16
2025-06-16 18:48:56,79.7,2025-06-16
2025-06-16 03:34:20,28.9,2025-06-16
2025-06-16 21:55:27,9.0,2025-06-16
2025-06-16 02:48:59,92.5,2025-06-16
2025-06-16 15:50:40,97.4,2025-06-16
2025-06-16 21:46:39,35.9,2025-06-16
2025-06-16 04:28:03,69.8,2025-06-16
2025-06-16 17:20:52,55.1,2025-06-16
2025-06-16 17:02:46,55.3,2025-06-16
2025-06-16 16:19:15,95.2,2025-06-16
2025-06-16 16:18:05,66.7,2025-06-16
2025-06-16 03:12:38,89.8,2025-06-16
2025-06-16 16:06:57,6.0,2025-06-16
2025-06-16 09:52:05,22.5,2025-06-16
2025-06-16 22:57:24,38.8,2025-06-16
2025-06-16 16:21:27,22.1,2025-06-16
2025-06-16 02:47:11,55.5,2025-06-16
2025-06-16 23:19:31,10.7,2025-06-16
2025-06-16 14:29:22,16.1,2025-06-16
2025-06-16 00:41:01,72.9,2025-06-16
2025-06-16 14:57:46,18.5,2025-06-16
2025-06-16 07:36:12,71.2,2025-06-16
2025-06-16 11:23:03,87.9,2025-06-16
2025-06-16 09:42:15,56.9,2025-06-16
2025-06-16 15:24:22,94.9,2025-06-16
2025-06-16 08:18:38,22.5,2025-06-16
2025-06-16 01:02:44,40.3,2025-06-16
2025-06-16 11:59:20,67.7,2025-06-16
2025-06-16 00:34:51,89.9,2025-06-16
2025-06-16 05:06:40,47.8,2025-06-16
2025-06-16 22:37:03,63.3,2025-06-16
2025-06-16 12:56:54,59.3,2025-06-16
2025-06-16 12:28:13,37.1,2025-06-16
2025-06-16 17:11:36,41.6,2025-06-16
2025-06-16 14:12:27,27.9,2025-06-16
2025-06-16 11:01:15,27.7,2025-06-16
2025-06-16 16:21:15,39.6,2025-06-16
2025-06-16 14:02:30,71.2,2025-06-16
2025-06-16 21:50:12,25.8,2025-06-16
2025-06-16 20:44:31,54.8,2025-06-16
2025-06-16 22:32:15,62.9,2025-06-16
2025-06-16 09:34:23,40.5,2025-06-16
2025-06-16 00:10:06,18.1,2025-06-16
2025-06-16 03:24:52,69.1,2025-06-16
2025-06-16 23:22:52,60.9,2025-06-16
2025-06-16 04:52:47,78.4,2025-06-16
2025-06-16 22:15:45,99.5,2025-06-16
2025-06-16 17:58:25,76.9,2025-06-16
2025-06-16 18:24:34,65.5,2025-06-16
2025-06-16 04:20:29,76.2,2025-06-16
2025-06-16 08:46:52,29.1,2025-06-16
2025-06-16 18:02:24,20.8,2025-06-16
2025-06-16 02:09:35,95.2,2025-06-16
2025-06-16 06:54:41,8.9,2025-06-16
2025-06-16 18:31:18,97.9,2025-06-16
2025-06-16 14:23:22,59.3,2025-06-16
2025-06-16 15:49:06,42.3,2025-06-16
2025-06-16 22:04:25,63.6,2025-06-16
2025-06-16 19:44:23,51.6,2025-06-16
2025-06-16 10:20:44,42.7,2025-06-16
2025-06-16 01:53:45,67.8,2025-06-16
2025-06-16 15:58:26,79.3,2025-06-16
2025-06-16 10:01:14,72.7,2025-06-16
2025-06-16 14:19:09,25.7,2025-06-16
2025-06-16 04:14:46,20.2,2025-06-16
2025-06-16 10:14:30,20.4,2025-06-16
2025-06-16 06:04:04,48.7,2025-06-16
2025-06-16 12:20:57,4.6,2025-06-16
2025-06-16 20:14:49,65.6,2025-06-16
2025-06-16 18:55:30,39.3,2025-06-16
