timestamp,value,date
2025-06-11 01:38:03,9.6,2025-06-11
2025-06-11 04:42:48,49.3,2025-06-11
2025-06-11 14:19:27,1.9,2025-06-11
2025-06-11 16:32:22,63.8,2025-06-11
2025-06-11 17:52:48,28.5,2025-06-11
2025-06-11 21:26:35,12.4,2025-06-11
2025-06-11 19:15:00,90.4,2025-06-11
2025-06-11 08:55:02,26.6,2025-06-11
2025-06-11 19:20:45,23.2,2025-06-11
2025-06-11 00:36:35,27.1,2025-06-11
2025-06-11 05:46:23,69.5,2025-06-11
2025-06-11 07:41:17,36.9,2025-06-11
2025-06-11 15:42:13,41.7,2025-06-11
2025-06-11 09:23:25,65.2,2025-06-11
2025-06-11 17:18:02,40.4,2025-06-11
2025-06-11 03:56:25,26.9,2025-06-11
2025-06-11 05:54:11,95.3,2025-06-11
2025-06-11 01:59:48,6.1,2025-06-11
2025-06-11 22:47:00,97.4,2025-06-11
2025-06-11 13:44:50,60.3,2025-06-11
2025-06-11 12:04:16,79.0,2025-06-11
2025-06-11 18:21:40,24.6,2025-06-11
2025-06-11 08:57:42,41.0,2025-06-11
2025-06-11 12:24:36,17.9,2025-06-11
2025-06-11 04:11:33,8.2,2025-06-11
2025-06-11 09:03:40,27.5,2025-06-11
2025-06-11 21:59:33,23.4,2025-06-11
2025-06-11 10:16:38,32.9,2025-06-11
2025-06-11 12:26:32,82.6,2025-06-11
2025-06-11 15:31:49,3.6,2025-06-11
2025-06-11 07:30:02,67.4,2025-06-11
2025-06-11 12:23:18,11.8,2025-06-11
2025-06-11 07:28:34,83.4,2025-06-11
2025-06-11 10:20:34,62.2,2025-06-11
2025-06-11 09:21:45,55.4,2025-06-11
2025-06-11 20:28:10,8.4,2025-06-11
2025-06-11 08:58:59,74.2,2025-06-11
2025-06-11 08:35:59,51.6,2025-06-11
2025-06-11 04:45:30,97.2,2025-06-11
2025-06-11 20:32:40,97.2,2025-06-11
2025-06-11 01:37:15,82.8,2025-06-11
2025-06-11 19:02:37,54.0,2025-06-11
2025-06-11 20:33:22,39.0,2025-06-11
2025-06-11 00:02:14,60.1,2025-06-11
2025-06-11 17:39:08,76.4,2025-06-11
2025-06-11 10:44:46,43.6,2025-06-11
2025-06-11 08:53:56,33.3,2025-06-11
2025-06-11 22:05:39,62.4,2025-06-11
2025-06-11 04:05:21,71.0,2025-06-11
2025-06-11 14:19:46,30.1,2025-06-11
2025-06-11 17:27:10,69.4,2025-06-11
2025-06-11 12:19:58,12.4,2025-06-11
2025-06-11 06:04:09,67.1,2025-06-11
2025-06-11 18:22:16,35.9,2025-06-11
2025-06-11 10:42:27,42.7,2025-06-11
2025-06-11 04:57:42,93.2,2025-06-11
2025-06-11 04:13:52,84.5,2025-06-11
2025-06-11 06:57:22,20.2,2025-06-11
2025-06-11 07:41:03,87.3,2025-06-11
2025-06-11 06:10:06,3.0,2025-06-11
2025-06-11 11:26:56,25.9,2025-06-11
2025-06-11 01:51:33,71.3,2025-06-11
2025-06-11 10:34:41,10.5,2025-06-11
2025-06-11 16:14:51,11.7,2025-06-11
2025-06-11 07:29:08,74.9,2025-06-11
2025-06-11 08:18:29,40.3,2025-06-11
2025-06-11 18:57:58,56.9,2025-06-11
2025-06-11 09:27:27,47.6,2025-06-11
2025-06-11 05:03:44,15.1,2025-06-11
2025-06-11 09:16:48,32.8,2025-06-11
2025-06-11 02:25:05,64.7,2025-06-11
2025-06-11 14:28:59,72.5,2025-06-11
2025-06-11 06:32:04,73.9,2025-06-11
2025-06-11 02:23:11,17.3,2025-06-11
2025-06-11 15:48:14,91.3,2025-06-11
2025-06-11 15:52:35,75.1,2025-06-11
2025-06-11 07:05:38,65.8,2025-06-11
2025-06-11 09:55:18,35.9,2025-06-11
2025-06-11 19:18:36,70.6,2025-06-11
2025-06-11 15:02:26,64.0,2025-06-11
2025-06-11 03:45:12,44.6,2025-06-11
2025-06-11 15:21:02,23.3,2025-06-11
2025-06-11 20:07:03,67.4,2025-06-11
2025-06-11 02:02:49,80.0,2025-06-11
2025-06-11 06:41:13,45.5,2025-06-11
2025-06-11 06:56:16,53.2,2025-06-11
2025-06-11 18:56:55,39.9,2025-06-11
2025-06-11 21:08:55,57.3,2025-06-11
2025-06-11 08:42:04,13.6,2025-06-11
2025-06-11 13:08:27,38.4,2025-06-11
2025-06-11 15:34:37,50.7,2025-06-11
2025-06-11 18:41:15,85.6,2025-06-11
2025-06-11 16:35:32,52.4,2025-06-11
2025-06-11 10:19:16,9.9,2025-06-11
2025-06-11 06:17:36,21.6,2025-06-11
2025-06-11 06:31:35,43.0,2025-06-11
2025-06-11 12:05:33,54.2,2025-06-11
2025-06-11 17:34:51,31.2,2025-06-11
2025-06-11 21:28:31,49.0,2025-06-11
2025-06-11 06:55:13,32.6,2025-06-11
2025-06-11 17:07:09,4.4,2025-06-11
2025-06-11 20:46:26,36.0,2025-06-11
2025-06-11 01:54:07,70.3,2025-06-11
2025-06-11 08:06:09,20.9,2025-06-11
2025-06-11 03:28:54,48.9,2025-06-11
2025-06-11 14:19:59,27.0,2025-06-11
2025-06-11 03:31:29,80.1,2025-06-11
2025-06-11 10:34:13,63.2,2025-06-11
2025-06-11 10:22:24,77.1,2025-06-11
2025-06-11 21:39:07,83.1,2025-06-11
2025-06-11 21:25:31,90.6,2025-06-11
2025-06-11 01:50:52,99.0,2025-06-11
2025-06-11 17:14:43,94.3,2025-06-11
2025-06-11 19:29:39,33.0,2025-06-11
2025-06-11 13:53:33,80.5,2025-06-11
2025-06-11 02:52:33,17.0,2025-06-11
2025-06-11 07:37:13,81.7,2025-06-11
2025-06-11 18:31:45,24.4,2025-06-11
2025-06-11 20:31:01,24.3,2025-06-11
2025-06-11 18:21:31,40.4,2025-06-11
2025-06-11 13:55:02,25.7,2025-06-11
2025-06-11 11:02:02,15.9,2025-06-11
2025-06-11 01:23:00,74.8,2025-06-11
2025-06-11 05:00:25,20.0,2025-06-11
2025-06-11 02:57:48,52.1,2025-06-11
2025-06-11 23:29:21,48.4,2025-06-11
2025-06-11 02:36:53,11.5,2025-06-11
2025-06-11 02:34:11,46.8,2025-06-11
2025-06-11 01:35:49,67.1,2025-06-11
2025-06-11 19:31:26,47.8,2025-06-11
2025-06-11 11:51:00,16.9,2025-06-11
2025-06-11 03:29:05,83.3,2025-06-11
2025-06-11 09:23:04,68.3,2025-06-11
2025-06-11 01:09:12,39.7,2025-06-11
2025-06-11 21:37:11,76.8,2025-06-11
2025-06-11 08:30:45,77.7,2025-06-11
2025-06-11 20:45:56,55.1,2025-06-11
2025-06-11 02:14:10,70.2,2025-06-11
2025-06-11 04:30:26,71.5,2025-06-11
2025-06-11 10:45:02,23.8,2025-06-11
2025-06-11 17:35:36,92.0,2025-06-11
2025-06-11 19:00:13,1.8,2025-06-11
2025-06-11 01:49:45,68.9,2025-06-11
2025-06-11 00:56:58,78.9,2025-06-11
2025-06-11 12:15:43,99.0,2025-06-11
2025-06-11 13:17:46,46.4,2025-06-11
2025-06-11 10:52:12,59.1,2025-06-11
2025-06-11 23:56:36,19.3,2025-06-11
2025-06-11 09:50:14,50.4,2025-06-11
2025-06-11 08:21:24,18.2,2025-06-11
2025-06-11 05:11:14,5.3,2025-06-11
2025-06-11 10:00:32,71.8,2025-06-11
2025-06-11 21:38:27,61.0,2025-06-11
2025-06-11 02:41:06,18.1,2025-06-11
2025-06-11 17:53:57,72.8,2025-06-11
2025-06-11 07:07:35,29.2,2025-06-11
2025-06-11 00:54:54,31.5,2025-06-11
2025-06-11 00:44:02,51.3,2025-06-11
2025-06-11 15:27:18,28.6,2025-06-11
2025-06-11 07:41:56,29.2,2025-06-11
2025-06-11 12:51:58,44.4,2025-06-11
2025-06-11 16:03:51,43.8,2025-06-11
2025-06-11 10:04:27,4.7,2025-06-11
2025-06-11 00:27:04,31.8,2025-06-11
2025-06-11 08:35:37,36.8,2025-06-11
2025-06-11 14:35:36,38.1,2025-06-11
2025-06-11 05:55:00,69.8,2025-06-11
2025-06-11 15:01:35,77.5,2025-06-11
2025-06-11 07:37:40,96.1,2025-06-11
2025-06-11 12:56:22,47.7,2025-06-11
2025-06-11 08:23:40,25.7,2025-06-11
2025-06-11 11:20:16,79.5,2025-06-11
2025-06-11 19:05:03,12.2,2025-06-11
2025-06-11 12:08:12,53.2,2025-06-11
2025-06-11 16:08:15,84.1,2025-06-11
2025-06-11 14:33:00,51.8,2025-06-11
2025-06-11 16:54:47,28.3,2025-06-11
2025-06-11 07:31:30,56.0,2025-06-11
2025-06-11 04:21:15,80.4,2025-06-11
2025-06-11 15:08:51,74.5,2025-06-11
2025-06-11 19:07:04,54.9,2025-06-11
2025-06-11 05:38:29,55.8,2025-06-11
2025-06-11 00:31:12,32.7,2025-06-11
2025-06-11 19:47:04,67.4,2025-06-11
2025-06-11 03:25:13,7.7,2025-06-11
2025-06-11 14:34:30,20.6,2025-06-11
2025-06-11 21:28:56,69.3,2025-06-11
2025-06-11 19:27:20,81.4,2025-06-11
2025-06-11 17:50:16,25.9,2025-06-11
2025-06-11 20:11:40,89.4,2025-06-11
2025-06-11 16:38:45,10.9,2025-06-11
2025-06-11 09:19:31,84.6,2025-06-11
2025-06-11 23:44:02,57.7,2025-06-11
2025-06-11 06:23:12,46.5,2025-06-11
2025-06-11 12:38:25,76.2,2025-06-11
2025-06-11 13:05:52,9.7,2025-06-11
2025-06-11 15:40:19,58.6,2025-06-11
2025-06-11 13:18:33,23.1,2025-06-11
2025-06-11 11:25:02,97.7,2025-06-11
2025-06-11 20:11:26,92.6,2025-06-11
2025-06-11 16:01:30,87.0,2025-06-11
2025-06-11 14:04:47,54.3,2025-06-11
2025-06-11 13:19:55,96.0,2025-06-11
2025-06-11 23:18:16,47.3,2025-06-11
2025-06-11 02:30:06,46.1,2025-06-11
2025-06-11 16:14:15,49.9,2025-06-11
2025-06-11 16:09:11,85.0,2025-06-11
2025-06-11 15:07:27,91.7,2025-06-11
2025-06-11 14:58:03,66.8,2025-06-11
2025-06-11 11:30:20,80.9,2025-06-11
2025-06-11 17:41:56,97.6,2025-06-11
2025-06-11 23:08:43,69.0,2025-06-11
2025-06-11 08:25:30,50.8,2025-06-11
2025-06-11 06:02:51,16.1,2025-06-11
2025-06-11 22:15:22,39.6,2025-06-11
2025-06-11 12:40:33,28.3,2025-06-11
2025-06-11 00:54:47,55.6,2025-06-11
2025-06-11 19:04:23,94.0,2025-06-11
2025-06-11 18:52:32,8.0,2025-06-11
2025-06-11 09:34:32,30.5,2025-06-11
2025-06-11 03:54:44,45.5,2025-06-11
2025-06-11 06:34:02,3.8,2025-06-11
2025-06-11 13:54:57,25.9,2025-06-11
2025-06-11 09:46:03,15.3,2025-06-11
2025-06-11 08:27:44,49.7,2025-06-11
2025-06-11 19:29:49,15.2,2025-06-11
2025-06-11 11:03:02,14.2,2025-06-11
2025-06-11 19:28:26,52.5,2025-06-11
2025-06-11 16:36:46,87.9,2025-06-11
2025-06-11 20:36:20,82.4,2025-06-11
2025-06-11 12:20:13,93.4,2025-06-11
2025-06-11 22:49:33,6.1,2025-06-11
2025-06-11 02:17:21,67.7,2025-06-11
2025-06-11 18:18:29,16.0,2025-06-11
2025-06-11 13:19:15,43.4,2025-06-11
2025-06-11 02:12:37,35.7,2025-06-11
2025-06-11 19:54:51,8.7,2025-06-11
2025-06-11 09:32:42,92.7,2025-06-11
2025-06-11 00:36:38,38.0,2025-06-11
2025-06-11 10:55:28,25.4,2025-06-11
2025-06-11 22:27:20,95.3,2025-06-11
2025-06-11 02:51:24,10.9,2025-06-11
2025-06-11 22:31:56,72.8,2025-06-11
2025-06-11 00:16:48,49.6,2025-06-11
2025-06-11 07:41:12,68.3,2025-06-11
2025-06-11 16:25:25,8.8,2025-06-11
2025-06-11 12:43:22,22.4,2025-06-11
2025-06-11 09:05:06,51.6,2025-06-11
2025-06-11 08:48:02,64.4,2025-06-11
2025-06-11 01:27:20,27.4,2025-06-11
2025-06-11 05:59:23,1.7,2025-06-11
2025-06-11 21:55:14,90.4,2025-06-11
2025-06-11 16:22:14,83.5,2025-06-11
2025-06-11 15:53:04,64.4,2025-06-11
2025-06-11 06:19:26,55.7,2025-06-11
2025-06-11 08:38:05,98.8,2025-06-11
2025-06-11 02:40:12,65.4,2025-06-11
2025-06-11 00:28:02,27.3,2025-06-11
2025-06-11 08:54:52,88.2,2025-06-11
2025-06-11 01:46:43,92.1,2025-06-11
2025-06-11 09:42:07,86.0,2025-06-11
2025-06-11 05:44:07,36.1,2025-06-11
2025-06-11 16:16:21,56.4,2025-06-11
2025-06-11 14:02:02,97.2,2025-06-11
2025-06-11 22:19:42,45.9,2025-06-11
2025-06-11 22:03:50,94.9,2025-06-11
2025-06-11 12:32:55,72.3,2025-06-11
2025-06-11 08:46:45,36.1,2025-06-11
2025-06-11 07:37:07,54.0,2025-06-11
2025-06-11 05:43:09,80.8,2025-06-11
2025-06-11 05:19:05,85.2,2025-06-11
2025-06-11 08:52:50,13.3,2025-06-11
2025-06-11 14:47:43,80.7,2025-06-11
2025-06-11 01:05:13,97.8,2025-06-11
2025-06-11 10:51:24,0.2,2025-06-11
2025-06-11 12:41:32,21.2,2025-06-11
2025-06-11 09:16:16,94.0,2025-06-11
2025-06-11 10:15:54,57.4,2025-06-11
2025-06-11 10:38:23,96.3,2025-06-11
2025-06-11 05:48:00,95.6,2025-06-11
2025-06-11 23:16:21,72.3,2025-06-11
2025-06-11 05:32:52,89.9,2025-06-11
2025-06-11 19:15:40,54.2,2025-06-11
2025-06-11 20:24:10,97.7,2025-06-11
2025-06-11 12:22:30,8.0,2025-06-11
2025-06-11 19:57:03,33.0,2025-06-11
2025-06-11 09:11:39,54.0,2025-06-11
2025-06-11 12:32:47,97.5,2025-06-11
2025-06-11 22:09:04,6.6,2025-06-11
2025-06-11 11:51:41,35.3,2025-06-11
2025-06-11 23:54:11,60.7,2025-06-11
2025-06-11 06:43:04,23.1,2025-06-11
2025-06-11 05:04:08,21.9,2025-06-11
2025-06-11 19:01:36,51.2,2025-06-11
2025-06-11 11:23:11,61.7,2025-06-11
2025-06-11 08:18:30,98.4,2025-06-11
2025-06-11 18:42:51,88.6,2025-06-11
2025-06-11 19:57:52,0.7,2025-06-11
2025-06-11 09:17:34,89.4,2025-06-11
2025-06-11 05:46:43,2.9,2025-06-11
2025-06-11 19:51:10,60.6,2025-06-11
2025-06-11 01:10:24,78.9,2025-06-11
2025-06-11 20:15:51,73.0,2025-06-11
2025-06-11 15:47:01,4.0,2025-06-11
2025-06-11 15:57:57,5.3,2025-06-11
2025-06-11 21:28:44,69.6,2025-06-11
2025-06-11 03:51:57,16.6,2025-06-11
2025-06-11 10:19:54,46.5,2025-06-11
2025-06-11 19:25:00,40.5,2025-06-11
2025-06-11 15:31:58,72.9,2025-06-11
2025-06-11 00:56:19,78.4,2025-06-11
2025-06-11 03:42:04,32.6,2025-06-11
2025-06-11 14:16:46,53.8,2025-06-11
2025-06-11 10:51:05,1.5,2025-06-11
2025-06-11 14:46:40,30.8,2025-06-11
2025-06-11 21:35:19,75.4,2025-06-11
2025-06-11 18:39:04,61.0,2025-06-11
2025-06-11 19:50:58,76.6,2025-06-11
2025-06-11 06:30:41,14.7,2025-06-11
2025-06-11 09:56:37,0.9,2025-06-11
2025-06-11 17:06:32,69.6,2025-06-11
2025-06-11 22:24:15,26.7,2025-06-11
2025-06-11 14:31:18,28.6,2025-06-11
2025-06-11 01:44:38,11.6,2025-06-11
2025-06-11 11:47:27,94.2,2025-06-11
2025-06-11 08:21:42,8.3,2025-06-11
2025-06-11 19:49:42,52.2,2025-06-11
2025-06-11 10:35:48,7.1,2025-06-11
2025-06-11 21:13:09,26.9,2025-06-11
2025-06-11 10:20:29,76.1,2025-06-11
2025-06-11 15:29:03,44.3,2025-06-11
2025-06-11 16:29:44,60.1,2025-06-11
2025-06-11 05:35:04,37.4,2025-06-11
2025-06-11 04:36:40,12.6,2025-06-11
2025-06-11 15:37:52,46.7,2025-06-11
2025-06-11 17:43:43,70.6,2025-06-11
2025-06-11 05:16:38,17.8,2025-06-11
2025-06-11 14:04:02,4.2,2025-06-11
2025-06-11 15:34:51,48.2,2025-06-11
2025-06-11 10:12:09,60.0,2025-06-11
2025-06-11 16:05:47,19.8,2025-06-11
2025-06-11 21:02:34,10.9,2025-06-11
2025-06-11 15:43:51,40.9,2025-06-11
2025-06-11 02:18:14,39.1,2025-06-11
2025-06-11 23:04:27,90.8,2025-06-11
2025-06-11 13:41:16,30.0,2025-06-11
2025-06-11 00:39:07,76.1,2025-06-11
2025-06-11 12:51:27,23.7,2025-06-11
2025-06-11 10:49:30,96.6,2025-06-11
2025-06-11 07:05:43,67.2,2025-06-11
2025-06-11 14:03:58,62.1,2025-06-11
2025-06-11 18:00:37,71.3,2025-06-11
2025-06-11 07:30:57,10.0,2025-06-11
2025-06-11 14:45:25,59.0,2025-06-11
2025-06-11 11:20:16,83.5,2025-06-11
2025-06-11 20:26:57,55.0,2025-06-11
2025-06-11 01:29:45,99.1,2025-06-11
2025-06-11 02:27:10,57.1,2025-06-11
2025-06-11 22:47:33,25.0,2025-06-11
2025-06-11 02:00:09,23.9,2025-06-11
2025-06-11 16:13:53,8.7,2025-06-11
2025-06-11 20:57:51,40.1,2025-06-11
2025-06-11 14:04:27,4.1,2025-06-11
2025-06-11 10:13:48,86.8,2025-06-11
2025-06-11 12:02:34,85.9,2025-06-11
2025-06-11 22:32:36,9.5,2025-06-11
2025-06-11 02:37:28,4.3,2025-06-11
2025-06-11 04:33:54,56.5,2025-06-11
2025-06-11 18:39:35,69.9,2025-06-11
2025-06-11 16:10:48,53.5,2025-06-11
2025-06-11 22:17:20,78.6,2025-06-11
2025-06-11 21:38:09,86.2,2025-06-11
2025-06-11 20:08:54,37.3,2025-06-11
2025-06-11 17:08:22,16.5,2025-06-11
2025-06-11 22:25:30,10.7,2025-06-11
2025-06-11 15:47:07,47.8,2025-06-11
2025-06-11 18:30:53,75.9,2025-06-11
2025-06-11 07:27:27,18.0,2025-06-11
2025-06-11 11:04:15,36.7,2025-06-11
2025-06-11 19:32:49,39.4,2025-06-11
2025-06-11 04:55:40,8.7,2025-06-11
2025-06-11 13:57:07,23.4,2025-06-11
2025-06-11 03:26:14,20.8,2025-06-11
2025-06-11 11:43:17,89.8,2025-06-11
2025-06-11 21:57:08,95.2,2025-06-11
2025-06-11 01:36:34,1.9,2025-06-11
2025-06-11 11:32:24,48.7,2025-06-11
2025-06-11 09:31:44,27.4,2025-06-11
2025-06-11 10:02:42,94.1,2025-06-11
2025-06-11 02:56:19,37.8,2025-06-11
2025-06-11 09:59:37,2.0,2025-06-11
2025-06-11 09:38:47,6.3,2025-06-11
2025-06-11 21:52:28,5.6,2025-06-11
2025-06-11 18:41:41,99.3,2025-06-11
2025-06-11 05:44:25,75.6,2025-06-11
2025-06-11 20:22:54,11.1,2025-06-11
2025-06-11 23:25:55,65.9,2025-06-11
2025-06-11 01:56:53,19.3,2025-06-11
2025-06-11 08:50:22,35.9,2025-06-11
2025-06-11 21:50:21,57.7,2025-06-11
2025-06-11 21:12:32,3.3,2025-06-11
2025-06-11 20:37:06,72.5,2025-06-11
2025-06-11 20:32:38,37.3,2025-06-11
2025-06-11 13:11:12,4.5,2025-06-11
2025-06-11 20:52:00,13.6,2025-06-11
2025-06-11 22:30:59,87.6,2025-06-11
2025-06-11 03:18:59,41.2,2025-06-11
2025-06-11 11:52:59,78.9,2025-06-11
2025-06-11 03:01:38,15.8,2025-06-11
2025-06-11 04:12:14,64.7,2025-06-11
2025-06-11 10:29:53,61.0,2025-06-11
2025-06-11 00:53:24,23.1,2025-06-11
2025-06-11 13:08:48,98.2,2025-06-11
2025-06-11 17:04:32,46.0,2025-06-11
2025-06-11 12:43:07,85.3,2025-06-11
2025-06-11 20:28:11,17.1,2025-06-11
2025-06-11 18:33:04,7.0,2025-06-11
2025-06-11 16:06:50,60.7,2025-06-11
2025-06-11 17:09:10,43.0,2025-06-11
2025-06-11 01:32:31,18.6,2025-06-11
2025-06-11 07:43:45,93.9,2025-06-11
2025-06-11 06:42:54,87.1,2025-06-11
2025-06-11 13:49:41,55.8,2025-06-11
2025-06-11 16:56:05,13.0,2025-06-11
2025-06-11 19:46:25,35.8,2025-06-11
2025-06-11 19:20:39,84.2,2025-06-11
2025-06-11 00:07:45,65.2,2025-06-11
2025-06-11 04:42:59,33.8,2025-06-11
2025-06-11 04:26:56,48.5,2025-06-11
2025-06-11 00:27:43,41.8,2025-06-11
2025-06-11 22:31:35,34.0,2025-06-11
2025-06-11 07:39:12,25.6,2025-06-11
2025-06-11 10:32:02,8.8,2025-06-11
2025-06-11 17:05:23,64.4,2025-06-11
2025-06-11 19:26:54,1.7,2025-06-11
2025-06-11 01:13:30,0.3,2025-06-11
2025-06-11 14:24:25,70.3,2025-06-11
2025-06-11 10:31:50,39.7,2025-06-11
2025-06-11 03:58:12,44.7,2025-06-11
2025-06-11 18:43:48,28.7,2025-06-11
2025-06-11 22:43:44,43.8,2025-06-11
2025-06-11 07:35:24,16.4,2025-06-11
2025-06-11 07:50:46,46.0,2025-06-11
2025-06-11 17:55:10,84.2,2025-06-11
2025-06-11 17:17:43,90.0,2025-06-11
2025-06-11 19:28:20,21.6,2025-06-11
2025-06-11 20:58:54,77.9,2025-06-11
2025-06-11 22:47:05,14.0,2025-06-11
2025-06-11 21:29:32,84.3,2025-06-11
2025-06-11 14:49:59,11.7,2025-06-11
2025-06-11 03:44:26,84.4,2025-06-11
2025-06-11 12:41:17,52.4,2025-06-11
2025-06-11 08:22:48,4.6,2025-06-11
2025-06-11 06:59:27,96.2,2025-06-11
2025-06-11 17:21:29,74.9,2025-06-11
2025-06-11 04:35:15,43.1,2025-06-11
2025-06-11 20:18:24,79.2,2025-06-11
2025-06-11 11:41:24,32.1,2025-06-11
2025-06-11 00:24:00,22.3,2025-06-11
2025-06-11 16:17:06,85.8,2025-06-11
2025-06-11 01:05:30,93.3,2025-06-11
2025-06-11 15:02:40,27.0,2025-06-11
2025-06-11 20:44:49,92.8,2025-06-11
2025-06-11 20:02:51,53.6,2025-06-11
2025-06-11 19:13:18,97.6,2025-06-11
2025-06-11 09:04:06,83.2,2025-06-11
2025-06-11 10:09:15,39.9,2025-06-11
2025-06-11 15:30:56,95.0,2025-06-11
2025-06-11 22:12:18,18.1,2025-06-11
2025-06-11 11:51:13,42.4,2025-06-11
2025-06-11 23:10:12,22.0,2025-06-11
2025-06-11 20:51:09,42.0,2025-06-11
2025-06-11 14:46:33,31.7,2025-06-11
2025-06-11 05:43:13,32.4,2025-06-11
2025-06-11 21:23:03,75.3,2025-06-11
2025-06-11 01:47:47,76.3,2025-06-11
2025-06-11 18:19:00,65.8,2025-06-11
2025-06-11 19:51:41,76.0,2025-06-11
2025-06-11 21:49:22,67.3,2025-06-11
2025-06-11 08:35:14,88.2,2025-06-11
2025-06-11 04:15:19,70.5,2025-06-11
2025-06-11 02:29:26,41.8,2025-06-11
2025-06-11 04:11:20,59.5,2025-06-11
2025-06-11 05:00:57,4.4,2025-06-11
2025-06-11 01:01:12,61.8,2025-06-11
2025-06-11 00:53:07,45.9,2025-06-11
2025-06-11 00:38:03,40.4,2025-06-11
2025-06-11 04:26:58,60.5,2025-06-11
2025-06-11 15:07:55,41.1,2025-06-11
2025-06-11 01:00:57,47.7,2025-06-11
2025-06-11 14:27:29,87.3,2025-06-11
2025-06-11 14:38:37,46.3,2025-06-11
2025-06-11 20:43:05,95.6,2025-06-11
2025-06-11 02:12:31,11.4,2025-06-11
2025-06-11 05:16:41,17.4,2025-06-11
2025-06-11 10:57:36,26.9,2025-06-11
2025-06-11 10:13:12,55.5,2025-06-11
2025-06-11 07:52:03,89.6,2025-06-11
2025-06-11 15:45:23,47.7,2025-06-11
2025-06-11 09:51:03,99.8,2025-06-11
2025-06-11 05:06:21,93.5,2025-06-11
2025-06-11 15:59:23,55.9,2025-06-11
2025-06-11 07:51:24,65.6,2025-06-11
2025-06-11 00:34:43,24.9,2025-06-11
2025-06-11 07:39:09,98.6,2025-06-11
2025-06-11 13:29:23,91.1,2025-06-11
2025-06-11 03:22:09,45.0,2025-06-11
2025-06-11 10:45:33,89.8,2025-06-11
2025-06-11 03:46:35,1.2,2025-06-11
2025-06-11 16:16:29,39.9,2025-06-11
2025-06-11 07:08:27,86.7,2025-06-11
2025-06-11 15:03:42,13.4,2025-06-11
2025-06-11 01:18:59,14.0,2025-06-11
2025-06-11 15:17:48,5.1,2025-06-11
2025-06-11 19:34:46,50.4,2025-06-11
2025-06-11 07:19:09,7.4,2025-06-11
2025-06-11 04:37:03,6.0,2025-06-11
2025-06-11 23:39:28,13.2,2025-06-11
2025-06-11 10:07:10,89.5,2025-06-11
2025-06-11 12:13:07,71.9,2025-06-11
2025-06-11 06:00:47,68.6,2025-06-11
2025-06-11 04:56:43,99.0,2025-06-11
2025-06-11 15:57:34,4.3,2025-06-11
2025-06-11 20:18:09,49.6,2025-06-11
2025-06-11 01:35:06,90.8,2025-06-11
2025-06-11 16:51:09,52.9,2025-06-11
2025-06-11 15:12:12,32.6,2025-06-11
2025-06-11 19:05:13,32.7,2025-06-11
2025-06-11 20:21:54,12.7,2025-06-11
2025-06-11 00:58:34,76.8,2025-06-11
2025-06-11 00:22:22,23.5,2025-06-11
2025-06-11 09:13:59,68.6,2025-06-11
2025-06-11 23:41:40,26.2,2025-06-11
2025-06-11 00:34:44,94.1,2025-06-11
2025-06-11 12:07:25,21.5,2025-06-11
2025-06-11 15:27:04,67.6,2025-06-11
2025-06-11 23:07:39,30.9,2025-06-11
2025-06-11 12:15:09,51.3,2025-06-11
2025-06-11 16:51:05,98.8,2025-06-11
2025-06-11 01:13:10,12.9,2025-06-11
2025-06-11 19:42:09,5.3,2025-06-11
2025-06-11 12:48:59,54.1,2025-06-11
2025-06-11 15:48:54,7.5,2025-06-11
2025-06-11 05:23:18,33.4,2025-06-11
2025-06-11 10:59:38,19.7,2025-06-11
2025-06-11 12:23:50,48.0,2025-06-11
2025-06-11 12:06:24,14.0,2025-06-11
2025-06-11 07:51:10,10.9,2025-06-11
2025-06-11 00:33:58,10.9,2025-06-11
2025-06-11 17:49:13,73.3,2025-06-11
2025-06-11 22:16:32,1.1,2025-06-11
2025-06-11 03:53:41,35.0,2025-06-11
2025-06-11 22:28:12,0.1,2025-06-11
2025-06-11 07:52:44,71.2,2025-06-11
2025-06-11 05:13:55,58.2,2025-06-11
2025-06-11 09:42:36,54.8,2025-06-11
2025-06-11 03:06:34,65.0,2025-06-11
2025-06-11 19:07:20,81.0,2025-06-11
2025-06-11 22:18:21,78.4,2025-06-11
2025-06-11 09:53:23,14.6,2025-06-11
2025-06-11 23:22:15,6.5,2025-06-11
2025-06-11 08:07:08,63.2,2025-06-11
2025-06-11 07:59:45,91.9,2025-06-11
2025-06-11 03:45:40,90.9,2025-06-11
2025-06-11 06:15:10,77.6,2025-06-11
2025-06-11 16:06:12,2.3,2025-06-11
2025-06-11 09:10:39,2.0,2025-06-11
2025-06-11 07:58:56,80.4,2025-06-11
2025-06-11 16:02:23,82.5,2025-06-11
2025-06-11 08:36:29,46.4,2025-06-11
2025-06-11 08:02:39,72.8,2025-06-11
2025-06-11 23:08:38,49.3,2025-06-11
2025-06-11 09:33:04,82.5,2025-06-11
2025-06-11 23:29:58,82.3,2025-06-11
2025-06-11 05:16:53,34.1,2025-06-11
2025-06-11 15:11:41,58.5,2025-06-11
2025-06-11 17:47:24,42.4,2025-06-11
2025-06-11 22:37:03,80.1,2025-06-11
2025-06-11 02:40:16,34.0,2025-06-11
2025-06-11 14:24:43,16.3,2025-06-11
2025-06-11 22:49:03,48.1,2025-06-11
2025-06-11 16:32:29,52.4,2025-06-11
